id,start_time,end_time,duration,len_block_range
75,1721921481075,1721921481917,842,null
76,1721921481141,1721921481753,612,null
77,1721921481142,1721921482304,1162,null
78,1721921481142,1721921482050,908,null
79,1721921481143,1721921482323,1180,null
80,1721921481144,1721921482077,933,null
81,1721921481145,1721921482233,1088,null
82,1721921481145,1721921482290,1145,null
83,1721921481146,1721921482489,1343,null
84,1721921481147,1721921482544,1397,null
85,1721921481148,1721921482224,1076,null
86,1721921481149,1721921482349,1200,null
87,1721921481149,1721921482674,1525,null
88,1721921481150,1721921485550,4400,null
89,1721921481151,1721921482056,905,null
90,1721921481152,1721921487028,5876,null
91,1721921481163,1721921485805,4642,null
92,1721921481163,1721921485549,4386,null
93,1721921481164,1721921487178,6014,null
94,1721921481165,1721921485550,4385,null
95,1721921481166,1721921485550,4384,null
96,1721921481167,1721921485550,4383,null
97,1721921481167,1721921485551,4384,null
98,1721921481168,1721921485551,4383,null
99,1721921481169,1721921485551,4382,null
100,1721921481170,1721921485550,4380,null
101,1721921481170,1721921485549,4379,null
102,1721921481171,1721921482575,1404,null
103,1721921481172,1721921485552,4380,null
104,1721921481173,1721921485551,4378,null
105,1721921481174,1721921485550,4376,null
106,1721921481174,1721921485550,4376,null
107,1721921481175,1721921484427,3252,null
108,1721921481176,1721921485552,4376,null
109,1721921481177,1721921485550,4373,null
110,1721921481178,1721921486475,5297,null
111,1721921481178,1721921485804,4626,null
112,1721921481179,1721921485550,4371,null
113,1721921481180,1721921482645,1465,null
114,1721921481180,1721921485805,4625,null
115,1721921481181,1721921485551,4370,null
116,1721921481182,1721921485552,4370,null
117,1721921481183,1721921485551,4368,null
118,1721921481184,1721921485549,4365,null
119,1721921481184,1721921485549,4365,null
120,1721921481185,1721921485550,4365,null
121,1721921481186,1721921482610,1424,null
122,1721921481186,1721921482355,1169,null
123,1721921481187,1721921482478,1291,null
124,1721921481188,1721921485552,4364,null
125,1721921481212,1721921486356,5144,null
126,1721921481238,1721921485549,4311,null
127,1721921481238,1721921482456,1218,null
128,1721921481239,1721921485550,4311,null
129,1721921481240,1721921485550,4310,null
130,1721921481241,1721921485550,4309,null
131,1721921481242,1721921486535,5293,null
132,1721921481243,1721921485549,4306,null
133,1721921481243,1721921487230,5987,null
134,1721921481244,1721921485550,4306,null
135,1721921481245,1721921485805,4560,null
136,1721921481246,1721921487236,5990,null
137,1721921481246,1721921485804,4558,null
138,1721921481247,1721921485552,4305,null
139,1721921481248,1721921486788,5540,null
140,1721921481249,1721921485551,4302,null
141,1721921481249,1721921485816,4567,null
142,1721921481250,1721921485550,4300,null
143,1721921481251,1721921485550,4299,null
144,1721921481252,1721921487054,5802,null
145,1721921481253,1721921485549,4296,null
146,1721921481254,1721921485551,4297,null
147,1721921481254,1721921482595,1341,null
148,1721921481255,1721921483255,2000,null
149,1721921481256,1721921485550,4294,null
150,1721921481256,1721921485550,4294,null
151,1721921481257,1721921485550,4293,null
152,1721921481258,1721921485548,4290,null
153,1721921481259,1721921485549,4290,null
154,1721921481260,1721921485551,4291,null
155,1721921481260,1721921485550,4290,null
156,1721921481261,1721921485552,4291,null
157,1721921481262,1721921486226,4964,null
158,1721921481263,1721921485550,4287,null
159,1721921481263,1721921485550,4287,null
160,1721921481264,1721921485551,4287,null
161,1721921481264,1721921485079,3815,null
162,1721921481265,1721921484436,3171,null
163,1721921481266,1721921485550,4284,null
164,1721921481267,1721921483072,1805,null
165,1721921481268,1721921482664,1396,null
166,1721921481269,1721921485812,4543,null
167,1721921481270,1721921485550,4280,null
168,1721921481271,1721921486789,5518,null
169,1721921481271,1721921485550,4279,null
170,1721921481272,1721921485551,4279,null
171,1721921481273,1721921487353,6080,null
172,1721921481274,1721921485550,4276,null
173,1721921481275,1721921485551,4276,null
174,1721921481275,1721921485550,4275,null
175,1721921481276,1721921485804,4528,null
176,1721921481277,1721921486350,5073,null
177,1721921481278,1721921485550,4272,null
178,1721921481278,1721921485552,4274,null
179,1721921481279,1721921485551,4272,null
180,1721921481280,1721921486988,5708,null
181,1721921481281,1721921485548,4267,null
182,1721921481282,1721921485805,4523,null
183,1721921481282,1721921485550,4268,null
184,1721921481283,1721921485551,4268,null
185,1721921481284,1721921485551,4267,null
186,1721921481285,1721921485550,4265,null
187,1721921481285,1721921485552,4267,null
188,1721921481286,1721921487227,5941,null
189,1721921481287,1721921487242,5955,null
190,1721921481288,1721921482435,1147,null
191,1721921481288,1721921485550,4262,null
192,1721921481289,1721921485550,4261,null
193,1721921481290,1721921485550,4260,null
194,1721921481291,1721921485550,4259,null
195,1721921481291,1721921485551,4260,null
196,1721921481292,1721921487304,6012,null
197,1721921481293,1721921485550,4257,null
198,1721921481294,1721921485550,4256,null
199,1721921481295,1721921485550,4255,null
200,1721921481295,1721921485551,4256,null
201,1721921481296,1721921486539,5243,null
202,1721921481297,1721921485548,4251,null
203,1721921481298,1721921485551,4253,null
204,1721921481298,1721921487177,5879,null
205,1721921481299,1721921485079,3780,null
206,1721921481300,1721921485551,4251,null
207,1721921481301,1721921482673,1372,null
208,1721921481302,1721921485804,4502,null
209,1721921481302,1721921485804,4502,null
210,1721921481303,1721921485551,4248,null
211,1721921481304,1721921485548,4244,null
212,1721921481305,1721921485805,4500,null
213,1721921481306,1721921485551,4245,null
214,1721921481306,1721921485805,4499,null
215,1721921481307,1721921485551,4244,null
216,1721921481308,1721921485550,4242,null
217,1721921481309,1721921485834,4525,null
218,1721921481309,1721921486737,5428,null
219,1721921481310,1721921486985,5675,null
220,1721921481311,1721921485549,4238,null
221,1721921481312,1721921485549,4237,null
222,1721921481312,1721921486968,5656,null
223,1721921481313,1721921485551,4238,null
224,1721921481314,1721921486447,5133,null
225,1721921481315,1721921485550,4235,null
226,1721921481315,1721921486109,4794,null
227,1721921481316,1721921485551,4235,null
228,1721921481317,1721921486272,4955,null
229,1721921481318,1721921485805,4487,null
230,1721921481318,1721921485551,4233,null
231,1721921481319,1721921487353,6034,null
232,1721921481329,1721921485549,4220,null
233,1721921481330,1721921485805,4475,null
234,1721921481331,1721921486199,4868,null
235,1721921481332,1721921485805,4473,null
236,1721921481359,1721921485549,4190,null
237,1721921481360,1721921485549,4189,null
238,1721921481365,1721921486120,4755,null
239,1721921481366,1721921485551,4185,null
240,1721921481367,1721921485549,4182,null
241,1721921481367,1721921485550,4183,null
242,1721921481378,1721921485805,4427,null
243,1721921481379,1721921486433,5054,null
244,1721921481379,1721921487031,5652,null
245,1721921481380,1721921485804,4424,null
246,1721921481381,1721921487132,5751,null
247,1721921481382,1721921485805,4423,null
248,1721921481383,1721921485808,4425,null
249,1721921481384,1721921485549,4165,null
250,1721921481385,1721921485550,4165,null
251,1721921481385,1721921485550,4165,null
252,1721921481386,1721921485804,4418,null
253,1721921481387,1721921485551,4164,null
254,1721921481388,1721921485549,4161,null
255,1721921481389,1721921485805,4416,null
256,1721921481390,1721921485551,4161,null
257,1721921481390,1721921485805,4415,null
258,1721921481391,1721921485804,4413,null
259,1721921481392,1721921485549,4157,null
260,1721921481393,1721921485548,4155,null
261,1721921481394,1721921485550,4156,null
262,1721921481395,1721921485549,4154,null
263,1721921481396,1721921485550,4154,null
264,1721921481397,1721921485804,4407,null
265,1721921481397,1721921485549,4152,null
266,1721921481398,1721921485551,4153,null
267,1721921481399,1721921485804,4405,null
268,1721921481400,1721921485834,4434,null
269,1721921481401,1721921487424,6023,null
270,1721921481401,1721921485549,4148,null
271,1721921481402,1721921485550,4148,null
272,1721921481403,1721921485552,4149,null
273,1721921481404,1721921487248,5844,null
274,1721921481405,1721921486502,5097,null
275,1721921481406,1721921486108,4702,null
276,1721921481407,1721921486477,5070,null
277,1721921481407,1721921485551,4144,null
278,1721921481408,1721921485812,4404,null
279,1721921481409,1721921485551,4142,null
280,1721921481410,1721921486108,4698,null
281,1721921481411,1721921486320,4909,null
282,1721921481412,1721921485548,4136,null
283,1721921481412,1721921485804,4392,null
284,1721921481413,1721921485551,4138,null
285,1721921481414,1721921486340,4926,null
286,1721921481415,1721921486725,5310,null
287,1721921481416,1721921485551,4135,null
288,1721921481417,1721921485551,4134,null
289,1721921481418,1721921485805,4387,null
290,1721921481418,1721921485549,4131,null
291,1721921481419,1721921486978,5559,null
292,1721921481420,1721921485551,4131,null
293,1721921481421,1721921485551,4130,null
294,1721921481422,1721921485551,4129,null
295,1721921481423,1721921485804,4381,null
296,1721921481424,1721921485549,4125,null
297,1721921481425,1721921486198,4773,null
298,1721921481425,1721921485549,4124,null
299,1721921481426,1721921487017,5591,null
300,1721921481427,1721921485550,4123,null
301,1721921481428,1721921485549,4121,null
302,1721921481428,1721921485549,4121,null
303,1721921481429,1721921486365,4936,null
304,1721921481430,1721921487066,5636,null
305,1721921481431,1721921487820,6389,null
306,1721921481431,1721921487046,5615,null
307,1721921481433,1721921487132,5699,null
308,1721921481433,1721921486478,5045,null
309,1721921481434,1721921485550,4116,null
310,1721921481435,1721921485805,4370,null
311,1721921481436,1721921485823,4387,null
312,1721921481437,1721921487079,5642,null
313,1721921481437,1721921485551,4114,null
314,1721921481438,1721921485549,4111,null
315,1721921481439,1721921485551,4112,null
316,1721921481440,1721921485805,4365,null
317,1721921481441,1721921485551,4110,null
318,1721921481442,1721921485549,4107,null
319,1721921481442,1721921485804,4362,null
320,1721921481443,1721921486535,5092,null
321,1721921481444,1721921485805,4361,null
322,1721921481445,1721921487354,5909,null
323,1721921481445,1721921486527,5082,null
324,1721921481446,1721921486108,4662,null
325,1721921481447,1721921485842,4395,null
326,1721921481448,1721921485551,4103,null
327,1721921481449,1721921486379,4930,null
328,1721921481449,1721921485805,4356,null
329,1721921481450,1721921486315,4865,null
330,1721921481451,1721921485804,4353,null
331,1721921481452,1721921485805,4353,null
332,1721921481453,1721921485812,4359,null
333,1721921481453,1721921485551,4098,null
334,1721921481454,1721921486936,5482,null
335,1721921481455,1721921485549,4094,null
336,1721921481456,1721921485551,4095,null
337,1721921481457,1721921485552,4095,null
338,1721921481458,1721921485551,4093,null
339,1721921481458,1721921485548,4090,null
340,1721921481459,1721921485805,4346,null
341,1721921481460,1721921485552,4092,null
342,1721921481461,1721921485804,4343,null
343,1721921481461,1721921485550,4089,null
344,1721921481462,1721921485550,4088,null
345,1721921481463,1721921487353,5890,null
346,1721921481464,1721921485805,4341,null
347,1721921481465,1721921485804,4339,null
348,1721921481465,1721921485551,4086,null
349,1721921481466,1721921485548,4082,null
350,1721921481467,1721921485548,4081,null
351,1721921481468,1721921485805,4337,null
352,1721921481469,1721921485550,4081,null
353,1721921481469,1721921485551,4082,null
354,1721921481470,1721921485552,4082,null
355,1721921481471,1721921485551,4080,null
356,1721921481472,1721921485805,4333,null
357,1721921481473,1721921486109,4636,null
358,1721921481473,1721921485804,4331,null
359,1721921481474,1721921485552,4078,null
360,1721921481475,1721921485551,4076,null
361,1721921481475,1721921485552,4077,null
362,1721921481477,1721921485551,4074,null
363,1721921481477,1721921485552,4075,null
364,1721921481478,1721921485549,4071,null
365,1721921481479,1721921485811,4332,null
366,1721921481479,1721921485805,4326,null
367,1721921481480,1721921485805,4325,null
368,1721921481481,1721921485551,4070,null
369,1721921481482,1721921485549,4067,null
370,1721921481483,1721921485549,4066,null
371,1721921481483,1721921485805,4322,null
372,1721921481484,1721921485805,4321,null
373,1721921481485,1721921485805,4320,null
374,1721921481486,1721921485549,4063,null
375,1721921481486,1721921486107,4621,null
376,1721921481487,1721921485805,4318,null
377,1721921481488,1721921486128,4640,null
378,1721921481489,1721921485551,4062,null
379,1721921481490,1721921485551,4061,null
380,1721921481490,1721921485550,4060,null
381,1721921481491,1721921485550,4059,null
382,1721921481492,1721921485549,4057,null
383,1721921481493,1721921485551,4058,null
384,1721921481494,1721921485551,4057,null
385,1721921481494,1721921485816,4322,null
386,1721921481495,1721921485805,4310,null
387,1721921481496,1721921486270,4774,null
388,1721921481497,1721921487013,5516,null
389,1721921481497,1721921486725,5228,null
390,1721921481498,1721921485549,4051,null
391,1721921481499,1721921485549,4050,null
392,1721921481500,1721921486588,5088,null
393,1721921481500,1721921486290,4790,null
394,1721921481501,1721921486715,5214,null
395,1721921481502,1721921485552,4050,null
396,1721921481503,1721921485811,4308,null
397,1721921481503,1721921485549,4046,null
398,1721921481504,1721921485548,4044,null
399,1721921481505,1721921485549,4044,null
400,1721921481506,1721921485549,4043,null
401,1721921481506,1721921487304,5798,null
402,1721921481507,1721921485552,4045,null
403,1721921481508,1721921487132,5624,null
404,1721921481509,1721921487363,5854,null
405,1721921481510,1721921485549,4039,null
406,1721921481510,1721921485549,4039,null
407,1721921481511,1721921487420,5909,null
408,1721921481512,1721921485549,4037,null
409,1721921481513,1721921485550,4037,null
410,1721921481514,1721921487176,5662,null
411,1721921481514,1721921485552,4038,null
412,1721921481515,1721921485551,4036,null
413,1721921481516,1721921485549,4033,null
414,1721921481517,1721921485910,4393,null
415,1721921481518,1721921486773,5255,null
416,1721921481518,1721921485549,4031,null
417,1721921481519,1721921485548,4029,null
418,1721921481520,1721921485804,4284,null
419,1721921481521,1721921486934,5413,null
420,1721921481522,1721921486129,4607,null
421,1721921481522,1721921485550,4028,null
422,1721921481523,1721921485552,4029,null
423,1721921481524,1721921485549,4025,null
424,1721921481544,1721921485805,4261,null
425,1721921481545,1721921485548,4003,null
426,1721921481546,1721921486902,5356,null
427,1721921481547,1721921487027,5480,null
428,1721921481547,1721921485544,3997,null
429,1721921481548,1721921486683,5135,null
430,1721921481549,1721921485549,4000,null
431,1721921481550,1721921485549,3999,null
432,1721921481551,1721921485551,4000,null
433,1721921481551,1721921486108,4557,null
434,1721921481552,1721921485805,4253,null
435,1721921481553,1721921487194,5641,null
436,1721921481553,1721921485805,4252,null
437,1721921481554,1721921485551,3997,null
438,1721921481555,1721921485549,3994,null
439,1721921481556,1721921486538,4982,null
440,1721921481557,1721921487304,5747,null
441,1721921481557,1721921485549,3992,null
442,1721921481558,1721921485805,4247,null
443,1721921481559,1721921485549,3990,null
444,1721921481564,1721921485549,3985,null
445,1721921481565,1721921486582,5017,null
446,1721921481566,1721921485549,3983,null
447,1721921481566,1721921487028,5462,null
448,1721921481567,1721921486322,4755,null
449,1721921481568,1721921485551,3983,null
450,1721921481585,1721921485891,4306,null
451,1721921481586,1721921485551,3965,null
452,1721921481586,1721921485805,4219,null
453,1721921481596,1721921485551,3955,null
454,1721921481597,1721921485551,3954,null
455,1721921481598,1721921485550,3952,null
456,1721921481599,1721921485549,3950,null
457,1721921481658,1721921485804,4146,null
458,1721921481658,1721921485552,3894,null
459,1721921481659,1721921487353,5694,null
460,1721921481664,1721921485551,3887,null
461,1721921481677,1721921485552,3875,null
462,1721921481680,1721921485805,4125,null
463,1721921481684,1721921485804,4120,null
464,1721921481688,1721921486649,4961,null
465,1721921481691,1721921485842,4151,null
466,1721921481694,1721921487251,5557,null
467,1721921481696,1721921485549,3853,null
468,1721921481699,1721921485549,3850,null
469,1721921481702,1721921485549,3847,null
470,1721921481705,1721921486112,4407,null
471,1721921481708,1721921485549,3841,null
472,1721921481713,1721921486109,4396,null
473,1721921481723,1721921485805,4082,null
474,1721921481727,1721921487008,5281,null
475,1721921481730,1721921485549,3819,null
476,1721921481733,1721921485551,3818,null
477,1721921481735,1721921487208,5473,null
478,1721921481737,1721921485805,4068,null
479,1721921481739,1721921485812,4073,null
480,1721921481741,1721921485549,3808,null
481,1721921481743,1721921487531,5788,null
482,1721921481744,1721921485804,4060,null
483,1721921481746,1721921486108,4362,null
484,1721921481747,1721921487023,5276,null
485,1721921481749,1721921485549,3800,null
486,1721921481751,1721921487243,5492,null
487,1721921481753,1721921485552,3799,null
488,1721921481754,1721921485549,3795,null
489,1721921481755,1721921485805,4050,null
490,1721921481756,1721921486608,4852,null
491,1721921481757,1721921486997,5240,null
492,1721921481758,1721921485550,3792,null
493,1721921481759,1721921485544,3785,null
494,1721921481760,1721921485549,3789,null
495,1721921481810,1721921485811,4001,null
496,1721921481811,1721921485854,4043,null
497,1721921481812,1721921486430,4618,null
498,1721921481812,1721921485551,3739,null
499,1721921481813,1721921485811,3998,null
500,1721921481814,1721921485808,3994,null
501,1721921481815,1721921485805,3990,null
502,1721921481815,1721921485550,3735,null
503,1721921481972,1721921485549,3577,null
504,1721921481973,1721921486108,4135,null
505,1721921481974,1721921487209,5235,null
506,1721921481975,1721921485551,3576,null
507,1721921481976,1721921486138,4162,null
508,1721921482056,1721921485805,3749,null
509,1721921482057,1721921485548,3491,null
510,1721921482058,1721921485833,3775,null
511,1721921482059,1721921485808,3749,null
512,1721921482059,1721921485805,3746,null
513,1721921482077,1721921485805,3728,null
514,1721921482078,1721921485805,3727,null
515,1721921482079,1721921485548,3469,null
516,1721921482088,1721921485805,3717,null
517,1721921482089,1721921485805,3716,null
518,1721921482090,1721921485552,3462,null
519,1721921482091,1721921485549,3458,null
520,1721921482092,1721921485808,3716,null
521,1721921482121,1721921485805,3684,null
522,1721921482122,1721921485550,3428,null
523,1721921482123,1721921485805,3682,null
524,1721921482123,1721921485804,3681,null
525,1721921482189,1721921485822,3633,null
526,1721921482290,1721921485805,3515,null
527,1721921482291,1721921485805,3514,null
528,1721921482292,1721921485811,3519,null
529,1721921482293,1721921485550,3257,null
530,1721921482293,1721921485822,3529,null
531,1721921482294,1721921485551,3257,null
532,1721921482295,1721921485805,3510,null
533,1721921482296,1721921485548,3252,null
534,1721921482296,1721921485548,3252,null
535,1721921482297,1721921485550,3253,null
536,1721921482298,1721921485548,3250,null
537,1721921482299,1721921485812,3513,null
538,1721921482299,1721921485805,3506,null
539,1721921482300,1721921485544,3244,null
540,1721921482318,1721921486932,4614,null
541,1721921482325,1721921485805,3480,null
542,1721921482325,1721921485816,3491,null
543,1721921482326,1721921485805,3479,null
544,1721921482327,1721921485805,3478,null
545,1721921482328,1721921485805,3477,null
546,1721921482431,1721921485548,3117,null
547,1721921482432,1721921485549,3117,null
548,1721921482432,1721921485805,3373,null
549,1721921482433,1721921485550,3117,null
550,1721921482434,1721921485550,3116,null
551,1721921482435,1721921487262,4827,null
552,1721921482435,1721921485805,3370,null
553,1721921482436,1721921485805,3369,null
554,1721921482437,1721921487637,5200,null
555,1721921482438,1721921485805,3367,null
556,1721921482438,1721921485805,3367,null
557,1721921482439,1721921485805,3366,null
558,1721921482440,1721921485551,3111,null
559,1721921482441,1721921486283,3842,null
560,1721921482468,1721921486873,4405,null
561,1721921482469,1721921485805,3336,null
562,1721921482470,1721921485804,3334,null
563,1721921482470,1721921486107,3637,null
564,1721921482471,1721921486109,3638,null
565,1721921482472,1721921485811,3339,null
566,1721921482611,1721921486884,4273,null
567,1721921482612,1721921486108,3496,null
568,1721921483489,1721921485812,2323,null
569,1721921484048,1721921485550,1502,null
570,1721921484050,1721921485805,1755,null
571,1721921484051,1721921485805,1754,null
572,1721921484052,1721921485805,1753,null
573,1721921484061,1721921485544,1483,null
574,1721921484062,1721921486854,2792,null
575,1721921484462,1721921486753,2291,null
576,1721921487216,1721921489140,1924,null
577,1721921487329,1721921488633,1304,null
578,1721921487330,1721921488115,785,null
579,1721921487331,1721921488380,1049,null
580,1721921487332,1721921489140,1808,null
581,1721921487332,1721921489017,1685,null
582,1721921487333,1721921488633,1300,null
583,1721921487334,1721921488633,1299,null
584,1721921487335,1721921488632,1297,null
585,1721921487335,1721921488632,1297,null
586,1721921487392,1721921489017,1625,null
587,1721921487393,1721921488633,1240,null
588,1721921487394,1721921488380,986,null
589,1721921487395,1721921488633,1238,null
590,1721921487419,1721921488633,1214,null
591,1721921487420,1721921488115,695,null
592,1721921487447,1721921488668,1221,null
593,1721921487448,1721921488633,1185,null
594,1721921487449,1721921488633,1184,null
595,1721921487450,1721921488115,665,null
596,1721921487450,1721921489140,1690,null
597,1721921487451,1721921488633,1182,null
598,1721921487452,1721921490209,2757,null
599,1721921487516,1721921489625,2109,null
600,1721921487517,1721921489624,2107,null
601,1721921487518,1721921489140,1622,null
602,1721921487519,1721921489140,1621,null
603,1721921487520,1721921488633,1113,null
604,1721921487552,1721921488380,828,null
605,1721921487554,1721921488633,1079,null
606,1721921487556,1721921489630,2074,null
607,1721921487559,1721921489625,2066,null
608,1721921487559,1721921488633,1074,null
609,1721921487560,1721921489140,1580,null
610,1721921487561,1721921488380,819,null
611,1721921487562,1721921489668,2106,null
612,1721921487621,1721921489624,2003,null
613,1721921487621,1721921489624,2003,null
614,1721921487622,1721921489624,2002,null
615,1721921487624,1721921489140,1516,null
616,1721921487626,1721921489625,1999,null
617,1721921487628,1721921490423,2795,null
618,1721921487631,1721921490209,2578,null
619,1721921487634,1721921489625,1991,null
620,1721921487635,1721921490209,2574,null
621,1721921487636,1721921489204,1568,null
622,1721921487636,1721921490209,2573,null
623,1721921487637,1721921489230,1593,null
624,1721921487638,1721921490220,2582,null
625,1721921487638,1721921489703,2065,null
626,1721921487639,1721921489140,1501,null
627,1721921487640,1721921489017,1377,null
628,1721921487641,1721921489624,1983,null
629,1721921487641,1721921489140,1499,null
630,1721921487642,1721921490209,2567,null
631,1721921487643,1721921490209,2566,null
632,1721921487643,1721921490209,2566,null
633,1721921487644,1721921490423,2779,null
634,1721921487645,1721921490901,3256,null
635,1721921487645,1721921490209,2564,null
636,1721921487646,1721921489087,1441,null
637,1721921487647,1721921489140,1493,null
638,1721921487647,1721921489255,1608,null
639,1721921487684,1721921489938,2254,null
640,1721921487685,1721921489158,1473,null
641,1721921487685,1721921489624,1939,null
642,1721921487686,1721921490209,2523,null
643,1721921487687,1721921490571,2884,null
644,1721921487688,1721921489140,1452,null
645,1721921487736,1721921490424,2688,null
646,1721921487737,1721921489140,1403,null
647,1721921487738,1721921489140,1402,null
648,1721921487738,1721921489624,1886,null
649,1721921487739,1721921489624,1885,null
650,1721921487810,1721921490209,2399,null
651,1721921487812,1721921490783,2971,null
652,1721921487820,1721921490209,2389,null
653,1721921487821,1721921489938,2117,null
654,1721921487822,1721921490200,2378,null
655,1721921487822,1721921490783,2961,null
656,1721921487823,1721921490423,2600,null
657,1721921487824,1721921489938,2114,null
658,1721921487824,1721921490209,2385,null
659,1721921487825,1721921490209,2384,null
660,1721921487826,1721921490783,2957,null
661,1721921487827,1721921490783,2956,null
662,1721921487844,1721921489625,1781,null
663,1721921487845,1721921490209,2364,null
664,1721921487846,1721921490209,2363,null
665,1721921487846,1721921490783,2937,null
666,1721921487847,1721921490209,2362,null
667,1721921487848,1721921489624,1776,null
668,1721921487849,1721921489101,1252,null
669,1721921487890,1721921490209,2319,null
670,1721921487900,1721921489668,1768,null
671,1721921487901,1721921490423,2522,null
672,1721921487902,1721921490424,2522,null
673,1721921487902,1721921490783,2881,null
674,1721921487903,1721921490783,2880,null
675,1721921487904,1721921490782,2878,null
676,1721921487971,1721921489625,1654,null
677,1721921487973,1721921490209,2236,null
678,1721921487973,1721921489624,1651,null
679,1721921487974,1721921490574,2600,null
680,1721921487975,1721921489948,1973,null
681,1721921487975,1721921490440,2465,null
682,1721921488092,1721921489629,1537,null
683,1721921488093,1721921490220,2127,null
684,1721921488094,1721921490901,2807,null
685,1721921488095,1721921490783,2688,null
686,1721921488095,1721921490209,2114,null
687,1721921488259,1721921490783,2524,null
688,1721921488260,1721921490783,2523,null
689,1721921488261,1721921491072,2811,null
690,1721921488261,1721921490783,2522,null
691,1721921488262,1721921490783,2521,null
692,1721921488263,1721921490901,2638,null
693,1721921488263,1721921490783,2520,null
694,1721921488352,1721921490783,2431,null
695,1721921488353,1721921490783,2430,null
696,1721921488354,1721921490423,2069,null
697,1721921488354,1721921490783,2429,null
698,1721921488355,1721921490906,2551,null
699,1721921488356,1721921490783,2427,null
700,1721921488357,1721921490783,2426,null
701,1721921488357,1721921490209,1852,null
702,1721921488358,1721921490901,2543,null
703,1721921488359,1721921490901,2542,null
704,1721921488359,1721921490783,2424,null
705,1721921488548,1721921491072,2524,null
706,1721921488549,1721921491117,2568,null
707,1721921488550,1721921490423,1873,null
708,1721921488551,1721921490783,2232,null
709,1721921488551,1721921490783,2232,null
710,1721921488720,1721921490901,2181,null
711,1721921489132,1721921491100,1968,null
712,1721921489133,1721921491072,1939,null
713,1721921489134,1721921490906,1772,null
714,1721921489135,1721921490783,1648,null
715,1721921489135,1721921490901,1766,null
716,1721921489136,1721921490919,1783,null
717,1721921489137,1721921490906,1769,null
718,1721921489138,1721921490783,1645,null
719,1721921489138,1721921490910,1772,null
720,1721921489139,1721921491056,1917,null
721,1721921489141,1721921490783,1642,null
722,1721921489142,1721921491136,1994,null
723,1721921489143,1721921490783,1640,null
724,1721921489432,1721921490783,1351,null
725,1721921489433,1721921490783,1350,null
726,1721921489434,1721921490876,1442,null
727,1721921489435,1721921490783,1348,null
728,1721921489435,1721921490901,1466,null
729,1721921489986,1721921491242,1256,null
730,1721921489993,1721921491160,1167,null
731,1721921489999,1721921491113,1114,null
732,1721921490000,1721921490959,959,null
733,1721921490001,1721921491262,1261,null
734,1721921490001,1721921491414,1413,null
735,1721921490002,1721921491018,1016,null
736,1721921490132,1721921491242,1110,null
737,1721921490138,1721921491242,1104,null
738,1721921490749,1721921491142,393,null
