id,start_time,end_time,duration,len_block_range,booth
19,1730572548420,1730572548968,548,29,"0, 53, 55, 57, 59, 61, 63, 74, 76, 78, 80, 82, 84"
20,1730572548923,1730572549884,961,45,"0, 53, 55, 57, 59, 61, 63, 74, 76, 78, 80, 82, 84"
21,1730572549435,1730572550475,1040,10,"0, 55, 57, 59, 61, 63, 65, 74, 76, 78, 80, 82, 84"
22,1730572550004,1730572550794,790,21,"0, 55, 57, 59, 61, 63, 65, 74, 76, 78, 80, 82, 84"
23,1730572550523,1730572551351,828,35,"0, 55, 57, 59, 61, 63, 65, 74, 76, 78, 80, 82, 84"
24,1730572551030,1730572551997,967,25,"0, 55, 57, 59, 61, 63, 65, 74, 76, 78, 80, 82, 84"
25,1730572551575,1730572552387,812,42,"0, 55, 57, 59, 61, 63, 65, 74, 76, 78, 80, 82, 84"
26,1730572552095,1730572552961,866,25,"0, 55, 57, 59, 61, 63, 65, 74, 76, 78, 80, 82, 84"
27,1730572552599,1730572553685,1086,31,"0, 55, 57, 59, 61, 63, 65, 74, 76, 78, 80, 82, 84"
28,1730572553189,1730572553991,802,34,"0, 55, 57, 59, 61, 63, 65, 76, 78, 80, 82, 84, 86"
29,1730572553703,1730572554362,659,33,"0, 55, 57, 59, 61, 63, 65, 76, 78, 80, 82, 84, 86"
30,1730572554205,1730572555020,815,35,"0, 57, 59, 61, 63, 65, 67, 76, 78, 80, 82, 84, 86"
31,1730572554829,1730572555721,892,41,"0, 57, 59, 61, 63, 65, 67, 76, 78, 80, 82, 84, 86"
32,1730572555352,1730572555815,463,27,"0, 57, 59, 61, 63, 65, 67, 76, 78, 80, 82, 84, 86"
33,1730572555870,1730572556781,911,31,"0, 57, 59, 61, 63, 65, 67, 76, 78, 80, 82, 84, 86"
34,1730572556410,1730572556825,415,36,"0, 57, 59, 61, 63, 65, 67, 76, 78, 80, 82, 84, 86"
35,1730572556912,1730572558005,1093,46,"0, 57, 59, 61, 63, 65, 67, 76, 78, 80, 82, 84, 86"
36,1730572557456,1730572558242,786,12,"0, 57, 59, 61, 63, 65, 67, 78, 80, 82, 84, 86, 88"
37,1730572558187,1730572558657,470,28,"0, 57, 59, 61, 63, 65, 67, 78, 80, 82, 84, 86, 88"
38,1730572558720,1730572560633,1913,38,"0, 57, 59, 61, 63, 65, 67, 78, 80, 82, 84, 86, 88"
39,1730572559231,1730572560505,1274,17,"0, 59, 61, 63, 65, 67, 69, 78, 80, 82, 84, 86, 88"
40,1730572559749,1730572560933,1184,15,"0, 59, 61, 63, 65, 67, 69, 78, 80, 82, 84, 86, 88"
41,1730572560304,1730572561206,902,53,"0, 59, 61, 63, 65, 67, 69, 78, 80, 82, 84, 86, 88"
42,1730572560811,1730572561597,786,38,"0, 59, 61, 63, 65, 67, 69, 78, 80, 82, 84, 86, 88"
43,1730572561413,1730572562095,682,36,"0, 59, 61, 63, 65, 67, 69, 78, 80, 82, 84, 86, 88"
44,1730572561935,1730572562448,513,38,"0, 59, 61, 63, 65, 67, 69, 78, 80, 82, 84, 86, 88"
45,1730572562449,1730572563305,856,33,"0, 59, 61, 63, 65, 67, 69, 80, 82, 84, 86, 88"
46,1730572562999,1730572563961,962,40,"0, 59, 61, 63, 65, 67, 69, 80, 82, 84, 86, 88"
47,1730572563514,1730572564128,614,20,"0, 59, 61, 63, 65, 67, 69, 80, 82, 84, 86, 88, 90"
48,1730572564029,1730572564560,531,41,"0, 59, 61, 63, 65, 67, 69, 80, 82, 84, 86, 88, 90"
49,1730572564548,1730572565231,683,24,"0, 59, 61, 63, 65, 67, 69, 80, 82, 84, 86, 88, 90"
50,1730572565203,1730572566071,868,49,"0, 61, 63, 65, 67, 69, 71, 80, 82, 84, 86, 88, 90"
51,1730572565771,1730572566566,795,19,"0, 61, 63, 65, 67, 69, 71, 80, 82, 84, 86, 88, 90"
52,1730572566290,1730572566549,259,21,"0, 61, 63, 65, 67, 69, 71, 80, 82, 84, 86, 88, 90"
53,1730572566802,1730572567571,769,39,"0, 61, 63, 65, 67, 69, 71, 80, 82, 84, 86, 88, 90"
54,1730572567305,1730572567889,584,19,"0, 61, 63, 65, 67, 69, 71, 82, 84, 86, 88, 90, 92"
55,1730572567854,1730572568454,600,37,"0, 61, 63, 65, 67, 69, 71, 82, 84, 86, 88, 90, 92"
56,1730572568379,1730572568855,476,35,"0, 61, 63, 65, 67, 69, 71, 82, 84, 86, 88, 90, 92"
57,1730572568938,1730572569465,527,36,"0, 61, 63, 65, 67, 69, 71, 82, 84, 86, 88, 90, 92"
58,1730572569443,1730572569956,513,27,"0, 61, 63, 65, 67, 69, 71, 82, 84, 86, 88, 90, 92"
59,1730572569953,1730572570583,630,39,"0, 61, 63, 65, 67, 69, 71, 82, 84, 86, 88, 90, 92"
60,1730572570475,1730572571069,594,26,"0, 63, 65, 67, 69, 71, 73, 82, 84, 86, 88, 90, 92"
61,1730572570994,1730572571797,803,32,"0, 63, 65, 67, 69, 71, 73, 82, 84, 86, 88, 90, 92"
62,1730572571501,1730572572141,640,35,"0, 63, 65, 67, 69, 71, 73, 82, 84, 86, 88, 90, 92"
63,1730572572015,1730572572840,825,32,"0, 63, 65, 67, 69, 71, 73, 82, 84, 86, 88, 90, 92"
64,1730572572525,1730572573143,618,28,"0, 63, 65, 67, 69, 71, 73, 82, 84, 86, 88, 90, 92"
65,1730572573107,1730572574253,1146,41,"0, 63, 65, 67, 69, 71, 73, 82, 84, 86, 88, 90, 92, 94"
66,1730572573661,null,null,19,"0, 63, 65, 67, 69, 71, 73, 82, 84, 86, 88, 90, 92, 94"
67,1730572574172,1730572574641,469,24,"0, 65, 67, 69, 71, 73, 82, 84, 86, 88, 90, 92, 94"
68,1730572574819,1730572575058,239,38,"0, 65, 67, 69, 71, 73, 82, 84, 86, 88, 90, 92, 94"
69,1730572575349,1730572575667,318,21,"0, 65, 67, 69, 71, 73, 75, 82, 84, 86, 88, 90, 92, 94"
70,1730572575886,1730572576354,468,26,"0, 65, 67, 69, 71, 73, 75, 82, 84, 86, 88, 90, 92, 94"
71,1730572576393,1730572576826,433,32,"0, 65, 67, 69, 71, 73, 75, 82, 84, 86, 88, 90, 92, 94"
72,1730572576910,1730572577576,666,24,"0, 65, 67, 69, 71, 73, 75, 82, 84, 86, 88, 90, 92, 94"
73,1730572577425,1730572578486,1061,21,"0, 65, 67, 69, 71, 73, 75, 82, 84, 86, 88, 90, 92, 94"
74,1730572577998,1730572579142,1144,36,"0, 65, 67, 69, 71, 73, 75, 82, 84, 86, 88, 90, 92, 94"
75,1730572578528,1730572579856,1328,33,"0, 65, 67, 69, 71, 73, 75, 82, 84, 86, 88, 90, 92, 94, 96"
76,1730572579163,1730572580679,1516,26,"0, 67, 69, 71, 73, 75, 77, 82, 84, 86, 88, 90, 92, 94, 96"
77,1730572579742,1730572580870,1128,30,"0, 67, 69, 71, 73, 75, 77, 82, 84, 86, 88, 90, 92, 94, 96"
78,1730572580335,1730572580995,660,28,"0, 67, 69, 71, 73, 75, 77, 82, 84, 86, 88, 90, 92, 94, 96"
79,1730572580855,1730572582099,1244,23,"0, 67, 69, 71, 73, 75, 77, 82, 84, 86, 88, 90, 92, 94, 96"
80,1730572581409,1730572582475,1066,24,"0, 67, 69, 71, 73, 75, 77, 82, 84, 86, 88, 90, 92, 94, 96"
81,1730572581998,1730572582920,922,15,"0, 67, 69, 71, 73, 75, 77, 82, 84, 86, 88, 90, 92, 94, 96"
82,1730572582514,1730572583429,915,15,"0, 67, 69, 71, 73, 75, 77, 82, 84, 86, 88, 90, 92, 94, 96"
83,1730572583175,1730572583854,679,37,"0, 67, 69, 71, 73, 75, 77, 82, 84, 86, 88, 90, 92, 94, 96, 98"
84,1730572583724,1730572584981,1257,16,"0, 67, 69, 71, 73, 75, 77, 82, 84, 86, 88, 90, 92, 94, 96, 98"
85,1730572584308,1730572585583,1275,31,"0, 69, 71, 73, 75, 77, 82, 84, 86, 88, 90, 92, 94, 96, 98"
86,1730572584839,1730572586025,1186,22,"0, 69, 71, 73, 75, 77, 82, 84, 86, 88, 90, 92, 94, 96, 98"
87,1730572585357,1730572586350,993,22,"0, 69, 71, 73, 75, 77, 79, 82, 84, 86, 88, 90, 92, 94, 96, 98"
88,1730572585923,1730572586971,1048,32,"0, 69, 71, 73, 75, 77, 79, 82, 84, 86, 88, 90, 92, 94, 96, 98"
89,1730572586456,1730572587150,694,19,"0, 69, 71, 73, 75, 77, 79, 82, 84, 86, 88, 90, 92, 94, 96, 98"
90,1730572586974,1730572587959,985,19,"0, 69, 71, 73, 75, 77, 79, 82, 84, 86, 88, 90, 92, 94, 96, 98"
91,1730572587483,1730572588571,1088,24,"0, 69, 71, 73, 75, 77, 79, 82, 84, 86, 88, 90, 92, 94, 96, 98"
92,1730572588084,1730572588888,804,29,"0, 69, 71, 73, 75, 77, 79, 82, 84, 86, 88, 90, 92, 94, 96, 98, 100"
93,1730572588644,1730572589223,579,26,"0, 69, 71, 73, 75, 77, 79, 82, 84, 86, 88, 90, 92, 94, 96, 98, 100"
94,1730572589192,1730572590042,850,23,"0, 71, 73, 75, 77, 79, 82, 84, 86, 88, 90, 92, 94, 96, 98, 100"
95,1730572589708,1730572590658,950,13,"0, 71, 73, 75, 77, 79, 82, 84, 86, 88, 90, 92, 94, 96, 98, 100"
96,1730572590217,1730572591261,1044,10,"0, 71, 73, 75, 77, 79, 82, 84, 86, 88, 90, 92, 94, 96, 98, 100"
97,1730572590731,1730572591536,805,27,"0, 71, 73, 75, 77, 79, 82, 84, 86, 88, 90, 92, 94, 96, 98, 100"
98,1730572591241,null,null,20,"0, 71, 73, 75, 77, 79, 82, 84, 86, 88, 90, 92, 94, 96, 98, 100"
99,1730572591783,1730572592934,1151,26,"0, 71, 73, 75, 77, 79, 82, 84, 86, 88, 90, 92, 94, 96, 98, 100"
100,1730572592306,1730572593472,1166,20,"0, 71, 73, 75, 77, 79, 82, 84, 86, 88, 90, 92, 94, 96, 98, 100, 102"
101,1730572592846,1730572593625,779,22,"0, 71, 73, 75, 77, 79, 82, 84, 86, 88, 90, 92, 94, 96, 98, 100, 102"
102,1730572593388,1730572594431,1043,21,"0, 71, 73, 75, 77, 79, 82, 84, 86, 88, 90, 92, 94, 96, 98, 100, 102"
103,1730572593932,1730572594636,704,24,"0, 71, 73, 75, 77, 79, 82, 84, 86, 88, 90, 92, 94, 96, 98, 100, 102"
104,1730572594447,1730572595434,987,18,"0, 71, 73, 75, 77, 79, 82, 84, 86, 88, 90, 92, 94, 96, 98, 100, 102"
105,1730572594965,1730572595744,779,19,"0, 71, 73, 75, 77, 79, 82, 84, 86, 88, 90, 92, 94, 96, 98, 100, 102"
106,1730572595469,1730572596482,1013,21,"0, 73, 75, 77, 79, 82, 84, 86, 88, 90, 92, 94, 96, 98, 100, 102"
107,1730572596017,1730572597318,1301,26,"0, 73, 75, 77, 79, 82, 84, 86, 88, 90, 92, 94, 96, 98, 100, 102"
108,1730572596521,1730572597518,997,24,"0, 73, 75, 77, 79, 82, 84, 86, 88, 90, 92, 94, 96, 98, 100, 102"
109,1730572597042,1730572597869,827,22,"0, 73, 75, 77, 79, 82, 84, 86, 88, 90, 92, 94, 96, 98, 100, 102"
110,1730572597564,1730572599009,1445,24,"0, 73, 75, 77, 79, 82, 84, 86, 88, 90, 92, 94, 96, 98, 100, 102"
111,1730572598151,1730572599938,1787,18,"0, 73, 75, 77, 79, 82, 84, 86, 88, 90, 92, 94, 96, 98, 100, 102, 104"
112,1730572598836,1730572600140,1304,26,"0, 73, 75, 77, 79, 82, 84, 86, 88, 90, 92, 94, 96, 98, 100, 102, 104"
113,1730572599349,1730572600732,1383,19,"0, 73, 75, 77, 79, 82, 84, 86, 88, 90, 92, 94, 96, 98, 100, 102, 104"
114,1730572599947,1730572600789,842,36,"0, 73, 75, 77, 79, 82, 84, 86, 88, 90, 92, 94, 96, 98, 100, 102, 104"
115,1730572600533,1730572601758,1225,21,"0, 75, 77, 79, 82, 84, 86, 88, 90, 92, 94, 96, 98, 100, 102, 104"
116,1730572601053,1730572602544,1491,22,"0, 75, 77, 79, 82, 84, 86, 88, 90, 92, 94, 96, 98, 100, 102, 104"
117,1730572601580,1730572602615,1035,17,"0, 75, 77, 79, 82, 84, 86, 88, 90, 92, 94, 96, 98, 100, 102, 104"
118,1730572602161,1730572603321,1160,15,"0, 75, 77, 79, 82, 84, 86, 88, 90, 92, 94, 96, 98, 100, 102, 104"
119,1730572602783,1730572603985,1202,26,"0, 75, 77, 79, 82, 84, 86, 88, 90, 92, 94, 96, 98, 100, 102, 104"
120,1730572603311,1730572603881,570,12,"0, 75, 77, 79, 82, 84, 86, 88, 90, 92, 94, 96, 98, 100, 102, 104, 106"
121,1730572603818,1730572604922,1104,25,"0, 75, 77, 79, 82, 84, 86, 88, 90, 92, 94, 96, 98, 100, 102, 104, 106"
122,1730572604344,1730572604984,640,26,"0, 75, 77, 79, 82, 84, 86, 88, 90, 92, 94, 96, 98, 100, 102, 104, 106"
123,1730572604952,1730572605889,937,30,"0, 75, 77, 79, 82, 84, 86, 88, 90, 92, 94, 96, 98, 100, 102, 104, 106"
124,1730572605503,1730572606450,947,16,"0, 77, 79, 84, 86, 88, 90, 92, 94, 96, 98, 100, 102, 104, 106"
125,1730572606014,1730572606977,963,19,"0, 77, 79, 84, 86, 88, 90, 92, 94, 96, 98, 100, 102, 104, 106"
126,1730572606549,1730572607420,871,32,"0, 77, 79, 84, 86, 88, 90, 92, 94, 96, 98, 100, 102, 104, 106"
127,1730572607195,1730572608354,1159,25,"0, 77, 79, 86, 88, 90, 92, 94, 96, 98, 100, 102, 104, 106, 108"
128,1730572607859,1730572608937,1078,30,"0, 77, 79, 86, 88, 90, 92, 94, 96, 98, 100, 102, 104, 106, 108"
129,1730572608372,1730572609294,922,20,"0, 77, 79, 86, 88, 90, 92, 94, 96, 98, 100, 102, 104, 106, 108"
130,1730572608875,1730572610150,1275,30,"0, 77, 79, 86, 88, 90, 92, 94, 96, 98, 100, 102, 104, 106, 108"
131,1730572609387,1730572610434,1047,27,"0, 79, 88, 90, 92, 94, 96, 98, 100, 102, 104, 106, 108"
132,1730572609897,1730572610705,808,19,"0, 79, 88, 90, 92, 94, 96, 98, 100, 102, 104, 106, 108"
133,1730572610437,1730572610907,470,27,"0, 79, 88, 90, 92, 94, 96, 98, 100, 102, 104, 106, 108"
134,1730572610953,1730572611710,757,27,"0, 79, 88, 90, 92, 94, 96, 98, 100, 102, 104, 106, 108"
135,1730572611507,1730572612289,782,33,"0, 79, 90, 92, 94, 96, 98, 100, 102, 104, 106, 108"
136,1730572612026,1730572612554,528,39,"0, 79, 90, 92, 94, 96, 98, 100, 102, 104, 106, 108"
137,1730572612545,1730572612948,403,32,"0, 79, 90, 92, 94, 96, 98, 100, 102, 104, 106, 108"
138,1730572613088,1730572613621,533,31,"0, 79, 92, 94, 96, 98, 100, 102, 104, 106, 108, 110"
139,1730572613651,1730572614272,621,32,"0, 79, 92, 94, 96, 98, 100, 102, 104, 106, 108, 110"
140,1730572614160,1730572614435,275,40,"0, 94, 96, 98, 100, 102, 104, 106, 108, 110"
141,1730572614704,1730572615308,604,64,"0, 94, 96, 98, 100, 102, 104, 106, 108, 110"
142,1730572615205,1730572615450,245,31,"0, 94, 96, 98, 100, 102, 104, 106, 108, 110"
143,1730572615712,1730572616320,608,55,"0, 94, 96, 98, 100, 102, 104, 106, 108, 110"
144,1730572616232,1730572616639,407,48,"0, 96, 98, 100, 102, 104, 106, 108, 110"
145,1730572616804,1730572617210,406,61,"0, 96, 98, 100, 102, 104, 106, 108, 110"
146,1730572617320,1730572617998,678,46,"0, 96, 98, 100, 102, 104, 106, 108, 110, 112"
147,1730572617853,1730572618364,511,39,"0, 96, 98, 100, 102, 104, 106, 108, 110, 112"
148,1730572618370,1730572618914,544,25,"0, 98, 100, 102, 104, 106, 108, 110, 112"
149,1730572618878,1730572619542,664,59,"0, 98, 100, 102, 104, 106, 108, 110, 112"
150,1730572619427,1730572619796,369,41,"0, 98, 100, 102, 104, 106, 108, 110, 112"
151,1730572619943,1730572620460,517,82,"0, 98, 100, 102, 104, 106, 108, 110, 112"
152,1730572620473,1730572620770,297,70,"0, 100, 102, 104, 106, 108, 110, 112"
153,1730572620976,1730572621230,254,85,"0, 100, 102, 104, 106, 108, 110, 112"
154,1730572621500,1730572621599,99,66,"0, 100, 102, 104, 106, 108, 110, 112"
155,1730572622094,1730572622367,273,93,"0, 102, 104, 106, 108, 110, 112, 114"
156,1730572622599,1730572622808,209,89,"0, 102, 104, 106, 108, 110, 112, 114"
157,1730572623109,1730572623260,151,72,"0, 102, 104, 106, 108, 110, 112, 114"
158,1730572623619,1730572623940,321,77,"0, 102, 104, 106, 108, 110, 112, 114"
159,1730572624125,1730572624215,90,92,"0, 104, 106, 108, 110, 112, 114"
160,1730572624633,null,null,8,"0, 104, 106, 108, 110, 112, 114"
