id,start_time,end_phase_a_pro_time,end_phase_a_vali_time,end_time,duration,len_block_range,booth
39,1737908639309,null,null,1737908640391,1082,null,"1, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28"
40,1737908639310,null,null,1737908640587,1277,null,"1, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28"
41,1737908639340,null,null,1737908640588,1248,null,"1, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28"
42,1737908639341,null,null,1737908640329,988,null,"1, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28"
43,1737908639341,null,null,1737908640330,989,null,"1, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28"
44,1737908639342,null,null,1737908640329,987,null,"1, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28"
45,1737908639343,null,null,1737908640481,1138,null,"1, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28"
46,1737908639344,null,null,1737908640342,998,null,"1, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28"
47,1737908639345,null,null,1737908640400,1055,null,"1, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28"
48,1737908639346,null,null,1737908640279,933,null,"1, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28"
49,1737908639347,null,null,1737908640124,777,null,"1, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28"
50,1737908639347,null,null,1737908640385,1038,null,"1, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28"
51,1737908639348,null,null,1737908640485,1137,null,"1, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28"
52,1737908639349,null,null,1737908640759,1410,null,"1, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28"
53,1737908639350,null,null,1737908640782,1432,null,"1, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28"
54,1737908639359,null,null,1737908640910,1551,null,"1, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28"
55,1737908639359,null,null,1737908640781,1422,null,"1, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28"
56,1737908639360,null,null,1737908641032,1672,null,"1, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28"
57,1737908639361,null,null,1737908640801,1440,null,"1, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28"
58,1737908639388,null,null,1737908640329,941,null,"1, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28"
59,1737908639389,null,null,1737908640476,1087,null,"1, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28"
60,1737908639390,null,null,1737908640533,1143,null,"1, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28"
61,1737908639390,null,null,1737908640376,986,null,"1, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28"
62,1737908639449,null,null,1737908640399,950,null,"1, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28"
63,1737908639450,null,null,1737908640663,1213,null,"1, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28"
64,1737908639451,null,null,1737908640359,908,null,"1, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28"
65,1737908639452,null,null,1737908641112,1660,null,"1, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28"
66,1737908639503,null,null,1737908640353,850,null,"1, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28"
67,1737908639504,null,null,1737908640329,825,null,"1, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28"
68,1737908639505,null,null,1737908640884,1379,null,"1, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28"
69,1737908639506,null,null,1737908640330,824,null,"1, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28"
70,1737908639569,null,null,1737908640803,1234,null,"1, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28"
71,1737908639577,null,null,1737908640745,1168,null,"1, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28"
72,1737908639577,null,null,1737908640425,848,null,"1, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28"
73,1737908639654,null,null,1737908640729,1075,null,"1, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28"
74,1737908639655,null,null,1737908640366,711,null,"1, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28"
75,1737908639656,null,null,1737908640332,676,null,"1, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28"
76,1737908639657,null,null,1737908640499,842,null,"1, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28"
77,1737908639658,null,null,1737908640722,1064,null,"1, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28"
78,1737908639800,null,null,1737908640508,708,null,"1, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28"
79,1737908639807,null,null,1737908640397,590,null,"1, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28"
80,1737908639808,null,null,1737908640721,913,null,"1, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28"
81,1737908639889,null,null,1737908640722,833,null,"1, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28"
82,1737908639890,null,null,1737908640876,986,null,"1, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28"
83,1737908639900,null,null,1737908641113,1213,null,"1, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28"
84,1737908639973,null,null,1737908640468,495,null,"1, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28"
85,1737908639984,null,null,1737908640790,806,null,"1, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28"
86,1737908639985,null,null,1737908640644,659,null,"1, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28"
87,1737908640043,null,null,1737908640722,679,null,"1, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28"
88,1737908640044,null,null,1737908640928,884,null,"1, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28"
89,1737908640045,null,null,1737908640722,677,null,"1, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28"
90,1737908640176,null,null,1737908640721,545,null,"1, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28"
91,1737908640188,null,null,1737908640518,330,null,"1, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28"
92,1737908640189,null,null,1737908640874,685,null,"1, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28"
93,1737908640354,null,null,1737908641373,1019,null,"1, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27"
94,1737908640355,null,null,1737908641322,967,null,"1, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27"
95,1737908640356,null,null,1737908641660,1304,null,"1, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27"
96,1737908640357,null,null,1737908640926,569,null,"1, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27"
97,1737908640358,null,null,1737908642118,1760,null,"1, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27"
98,1737908640425,null,null,1737908641567,1142,null,"1, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27"
99,1737908640426,null,null,1737908642416,1990,null,"1, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27"
100,1737908640427,null,null,1737908641480,1053,null,"1, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27"
101,1737908640508,null,null,1737908641675,1167,null,"1, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27"
102,1737908640509,null,null,1737908641783,1274,null,"1, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27"
103,1737908640510,null,null,1737908642058,1548,null,"1, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27"
104,1737908640510,null,null,1737908641726,1216,null,"1, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27"
105,1737908640588,null,null,1737908641637,1049,null,"1, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27"
106,1737908640589,null,null,1737908642416,1827,null,"1, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27"
107,1737908640590,null,null,1737908641356,766,null,"1, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27"
108,1737908640591,null,null,1737908642405,1814,null,"1, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27"
109,1737908640592,null,null,1737908641244,652,null,"1, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27"
110,1737908640660,null,null,1737908643524,2864,null,"1, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27"
111,1737908640661,null,null,1737908642416,1755,null,"1, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27"
112,1737908640662,null,null,1737908642416,1754,null,"1, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27"
113,1737908640663,null,null,1737908642561,1898,null,"1, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27"
114,1737908640664,null,null,1737908643388,2724,null,"1, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27"
115,1737908640739,null,null,1737908642859,2120,null,"1, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27"
116,1737908640739,null,null,1737908642561,1822,null,"1, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27"
117,1737908640740,null,null,1737908642416,1676,null,"1, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27"
118,1737908640741,null,null,1737908643199,2458,null,"1, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27"
119,1737908640789,null,null,1737908642416,1627,null,"1, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27"
120,1737908640790,null,null,1737908642851,2061,null,"1, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27"
121,1737908640790,null,null,1737908643522,2732,null,"1, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27"
122,1737908640830,null,null,1737908642402,1572,null,"1, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27"
123,1737908640831,null,null,1737908643529,2698,null,"1, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27"
124,1737908640832,null,null,1737908642576,1744,null,"1, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27"
125,1737908640833,null,null,1737908642058,1225,null,"1, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27"
126,1737908640834,null,null,1737908643384,2550,null,"1, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27"
127,1737908640894,null,null,1737908642575,1681,null,"1, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27"
128,1737908640895,null,null,1737908642995,2100,null,"1, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27"
129,1737908640903,null,null,1737908642561,1658,null,"1, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27"
130,1737908640946,null,null,1737908642852,1906,null,"1, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27"
131,1737908640947,null,null,1737908643199,2252,null,"1, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27"
132,1737908640947,null,null,1737908643603,2656,null,"1, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27"
133,1737908640948,null,null,1737908643200,2252,null,"1, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27"
134,1737908640991,null,null,1737908643199,2208,null,"1, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27"
135,1737908640992,null,null,1737908642851,1859,null,"1, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27"
136,1737908640993,null,null,1737908642851,1858,null,"1, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27"
137,1737908640994,null,null,1737908643200,2206,null,"1, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27"
138,1737908640995,null,null,1737908642851,1856,null,"1, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27"
139,1737908641052,null,null,1737908643602,2550,null,"1, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27"
140,1737908641053,null,null,1737908643238,2185,null,"1, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27"
141,1737908641054,null,null,1737908643389,2335,null,"1, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27"
142,1737908641055,null,null,1737908642580,1525,null,"1, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27"
143,1737908641089,null,null,1737908642575,1486,null,"1, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27"
144,1737908641090,null,null,1737908642416,1326,null,"1, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27"
145,1737908641091,null,null,1737908643519,2428,null,"1, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27"
146,1737908641092,null,null,1737908643602,2510,null,"1, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27"
147,1737908641123,null,null,1737908642851,1728,null,"1, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27"
148,1737908641124,null,null,1737908642916,1792,null,"1, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27"
149,1737908641125,null,null,1737908643352,2227,null,"1, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27"
150,1737908641125,null,null,1737908642852,1727,null,"1, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27"
151,1737908641146,null,null,1737908642852,1706,null,"1, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27"
152,1737908641147,null,null,1737908642405,1258,null,"1, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27"
153,1737908641148,null,null,1737908642868,1720,null,"1, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27"
154,1737908641149,null,null,1737908642236,1087,null,"1, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27"
155,1737908641189,null,null,1737908643530,2341,null,"1, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27"
156,1737908641322,null,null,1737908642910,1588,null,"1, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28"
157,1737908641323,null,null,1737908642851,1528,null,"1, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28"
158,1737908641324,null,null,1737908643518,2194,null,"1, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28"
159,1737908641325,null,null,1737908642578,1253,null,"1, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28"
160,1737908641386,null,null,1737908644100,2714,null,"1, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28"
161,1737908641387,null,null,1737908643388,2001,null,"1, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28"
162,1737908641387,null,null,1737908642611,1224,null,"1, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28"
163,1737908641388,null,null,1737908642851,1463,null,"1, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28"
164,1737908641389,null,null,1737908642416,1027,null,"1, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28"
165,1737908641602,null,null,1737908643154,1552,null,"1, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28"
166,1737908641603,null,null,1737908643199,1596,null,"1, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28"
167,1737908641604,null,null,1737908643525,1921,null,"1, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28"
168,1737908641605,null,null,1737908642851,1246,null,"1, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28"
169,1737908641605,null,null,1737908643389,1784,null,"1, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28"
170,1737908641606,null,null,1737908643525,1919,null,"1, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28"
171,1737908641607,null,null,1737908643384,1777,null,"1, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28"
172,1737908641608,null,null,1737908643795,2187,null,"1, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28"
173,1737908641609,null,null,1737908643517,1908,null,"1, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28"
174,1737908641610,null,null,1737908642655,1045,null,"1, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28"
175,1737908641610,null,null,1737908643154,1544,null,"1, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28"
176,1737908641611,null,null,1737908644047,2436,null,"1, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28"
177,1737908641612,null,null,1737908643154,1542,null,"1, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28"
178,1737908641613,null,null,1737908642852,1239,null,"1, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28"
179,1737908641614,null,null,1737908643389,1775,null,"1, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28"
180,1737908641614,null,null,1737908642852,1238,null,"1, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28"
181,1737908641615,null,null,1737908642575,960,null,"1, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28"
182,1737908641616,null,null,1737908643603,1987,null,"1, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28"
183,1737908641617,null,null,1737908642851,1234,null,"1, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28"
184,1737908641618,null,null,1737908643154,1536,null,"1, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28"
185,1737908641619,null,null,1737908643602,1983,null,"1, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28"
186,1737908641619,null,null,1737908642417,798,null,"1, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28"
187,1737908641620,null,null,1737908643523,1903,null,"1, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28"
188,1737908641621,null,null,1737908643355,1734,null,"1, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28"
189,1737908641654,null,null,1737908643520,1866,null,"1, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28"
190,1737908641655,null,null,1737908643517,1862,null,"1, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28"
191,1737908641655,null,null,1737908644296,2641,null,"1, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28"
192,1737908641656,null,null,1737908643603,1947,null,"1, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28"
193,1737908641657,null,null,1737908643603,1946,null,"1, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28"
194,1737908641727,null,null,1737908643525,1798,null,"1, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28"
195,1737908641728,null,null,1737908643603,1875,null,"1, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28"
196,1737908641728,null,null,1737908643388,1660,null,"1, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28"
197,1737908641729,null,null,1737908643795,2066,null,"1, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28"
198,1737908641730,null,null,1737908643530,1800,null,"1, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28"
199,1737908641912,null,null,1737908643928,2016,null,"1, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28"
200,1737908641913,null,null,1737908643519,1606,null,"1, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28"
