id,start_time,end_phase_a_pro_time,end_phase_a_vali_time,end_time,duration,len_block_range,booth
45,1737908664011,1737908664011,1737908664103,1737908664481,470,25,"1, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31"
46,1737908664551,1737908664552,1737908664731,1737908665559,1008,36,"1, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31"
47,1737908665063,1737908665063,1737908665344,1737908666384,1321,17,"1, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32"
48,1737908665575,1737908665575,1737908665655,1737908666471,896,15,"1, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32"
49,1737908666125,1737908666125,1737908666270,1737908667181,1056,26,"1, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32"
50,1737908666650,1737908666650,1737908666887,1737908667954,1304,22,"1, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32"
51,1737908667217,1737908667217,1737908667493,1737908668659,1442,26,"1, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32"
52,1737908667796,1737908667796,1737908667948,1737908668600,804,29,"1, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32"
53,1737908668310,1737908668310,1737908668509,1737908669222,912,32,"1, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32"
54,1737908668817,1737908668817,1737908668930,1737908669758,941,18,"1, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32"
55,1737908669343,1737908669343,1737908669439,1737908670451,1108,24,"1, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32"
56,1737908669880,1737908669964,1737908670104,1737908671300,1420,22,"1, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33"
57,1737908670474,1737908670475,1737908670612,1737908671413,939,39,"1, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33"
58,1737908671069,1737908671069,1737908671194,1737908672199,1130,27,"1, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33"
59,1737908671572,1737908671572,1737908671737,1737908672683,1111,20,"1, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33"
60,1737908672073,1737908672074,1737908672155,1737908673769,1696,23,"1, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33"
61,1737908672579,1737908672580,1737908672767,1737908674131,1552,25,"1, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33"
62,1737908673111,1737908673111,1737908673260,1737908675153,2042,13,"1, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33"
63,1737908673632,1737908673632,1737908673778,1737908675413,1781,13,"1, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33"
64,1737908674170,1737908674170,1737908674362,1737908675530,1360,23,"1, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34"
65,1737908674796,1737908674796,1737908675066,1737908675591,795,19,"1, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34"
66,1737908675307,1737908675307,1737908675508,1737908676594,1287,26,"1, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34"
67,1737908675854,1737908675855,1737908676011,1737908677008,1154,38,"1, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34"
68,1737908676373,1737908676374,1737908676517,1737908677324,951,36,"1, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34"
69,1737908676876,1737908676877,1737908676999,1737908678059,1183,21,"1, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34"
70,1737908677405,1737908677405,1737908677593,1737908679652,2247,24,"1, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34"
71,1737908677941,1737908678006,1737908678162,1737908679654,1713,23,"1, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34"
72,1737908678932,1737908678933,1737908679238,1737908681006,2074,16,"1, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34"
73,1737908679441,1737908679441,1737908679687,1737908681416,1975,18,"1, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35"
74,1737908679948,1737908680126,1737908680510,1737908681928,1980,66,"1, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36"
75,1737908681191,1737908681191,1737908681542,1737908682712,1521,36,"1, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35"
76,1737908681711,1737908681711,1737908681846,1737908682605,894,13,"1, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35"
77,1737908682355,1737908682355,1737908682552,1737908683743,1388,38,"1, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35"
78,1737908682874,1737908682926,1737908683036,1737908683748,874,13,"1, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35"
79,1737908683438,1737908683438,1737908683622,1737908684340,902,24,"1, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35"
80,1737908683984,1737908683985,1737908684113,1737908684822,838,22,"1, 23, 24, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36"
81,1737908684500,1737908684501,1737908684622,1737908685795,1295,41,"1, 23, 24, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36"
82,1737908685084,1737908685084,1737908685273,1737908686321,1237,29,"1, 23, 24, 25, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37"
83,1737908685624,1737908685697,1737908685862,1737908686931,1307,19,"1, 23, 24, 25, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37"
84,1737908686203,1737908686204,1737908686316,1737908687048,845,23,"1, 24, 25, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37"
85,1737908686864,1737908686865,1737908687116,1737908688129,1265,43,"1, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37"
86,1737908687531,1737908687531,1737908687688,1737908689229,1698,34,"1, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37"
87,1737908688076,1737908688076,1737908688198,1737908689239,1163,17,"1, 24, 25, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37"
88,1737908688580,1737908688580,1737908688749,1737908689689,1109,18,"1, 24, 25, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37"
89,1737908689100,1737908689100,1737908689280,1737908691044,1944,9,"1, 23, 24, 25, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37"
90,1737908689617,1737908689617,1737908689837,1737908691238,1621,18,"1, 23, 24, 25, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37"
91,1737908690155,1737908690156,1737908690339,1737908691773,1618,41,"1, 24, 25, 26, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38"
92,1737908690921,1737908690921,1737908691203,1737908692129,1208,47,"1, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38"
93,1737908691568,1737908691568,1737908691801,1737908692365,797,29,"1, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38"
94,1737908692099,1737908692100,1737908692168,1737908692803,704,23,"1, 26, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38"
95,1737908692649,1737908692649,1737908692768,1737908693250,601,43,"1, 26, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38"
96,1737908693155,1737908693155,1737908693240,1737908694147,992,22,"1, 25, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39"
97,1737908693669,1737908693670,1737908693833,1737908694280,611,32,"1, 25, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39"
98,1737908694170,1737908694170,1737908694259,1737908694699,529,30,"1, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38"
99,1737908694672,1737908694673,1737908694775,1737908695694,1022,25,"1, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38"
100,1737908695187,1737908695188,1737908695454,1737908696822,1635,28,"1, 26, 27, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40"
101,1737908695982,1737908695982,1737908696187,1737908696576,594,48,"1, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 42"
102,1737908696629,1737908696629,1737908697013,1737908697802,1173,23,"1, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 42"
103,1737908697303,1737908697304,1737908697325,1737908698142,839,38,"1, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39"
104,1737908697957,1737908697958,1737908698181,1737908699058,1101,49,"1, 27, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 42"
105,1737908698654,1737908698655,1737908698876,1737908699779,1125,29,"1, 27, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 42"
106,1737908699317,1737908699318,1737908699421,1737908699824,507,15,"1, 32, 33, 34, 35, 36, 37, 38, 39, 40, 42"
107,1737908699921,1737908699921,1737908700192,1737908700940,1019,49,"1, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 43"
108,1737908700515,1737908700516,1737908700628,1737908701684,1169,27,"1, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 43"
109,1737908701025,1737908701025,1737908701120,1737908702043,1018,30,"1, 32, 33, 34, 35, 36, 38, 39, 40, 41, 43"
110,1737908701543,1737908701543,1737908701653,1737908702122,579,46,"1, 32, 33, 34, 35, 36, 38, 39, 40, 41, 43"
111,1737908702046,1737908702047,1737908702170,1737908702957,911,45,"1, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 43"
112,1737908702587,1737908702587,1737908702676,1737908703266,679,43,"1, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 43"
113,1737908703100,1737908703100,1737908703191,1737908703416,316,28,"1, 30, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 43"
114,1737908703603,1737908703604,1737908703868,1737908703980,377,56,"1, 30, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 43"
115,1737908704105,1737908704105,1737908704451,1737908706217,2112,16,"1, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 44"
116,1737908704629,1737908704629,1737908704746,1737908707117,2488,16,"1, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 44"
117,1737908705133,1737908705133,1737908705268,1737908706173,1040,23,"1, 33, 35, 36, 37, 38, 39, 40, 41, 42, 44"
118,1737908705639,1737908706109,1737908706286,1737908708094,2455,33,"1, 33, 35, 36, 37, 38, 39, 40, 41, 42, 44"
119,1737908706620,1737908706758,1737908707099,1737908708177,1557,70,"1, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45"
120,1737908707617,1737908707680,1737908708116,1737908708729,1112,75,"1, 27, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44"
121,1737908708484,1737908708485,1737908708659,1737908708936,452,92,"1, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45"
122,1737908709118,1737908709118,1737908709191,1737908709544,426,41,"1, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46"
123,1737908709633,1737908709633,1737908709746,1737908710159,526,51,"1, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46"
124,1737908710154,1737908710154,1737908710240,1737908710368,214,43,"1, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46"
125,1737908710660,1737908710660,1737908710757,1737908711400,740,39,"1, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46"
126,1737908711176,1737908711176,1737908711278,1737908711631,455,38,"1, 30, 38, 39, 41, 42, 43, 44, 45, 46"
127,1737908711684,1737908711685,1737908711764,1737908712132,448,59,"1, 30, 38, 39, 41, 42, 43, 44, 45, 46"
128,1737908712203,1737908712203,1737908712298,1737908712608,405,50,"1, 30, 39, 40, 41, 42, 43, 44, 45, 46"
129,1737908712709,1737908712709,1737908712887,1737908713113,404,49,"1, 30, 39, 40, 41, 42, 43, 44, 45, 46"
130,1737908713250,1737908713251,1737908713309,1737908713710,460,56,"1, 30, 38, 39, 41, 42, 43, 44, 45, 46"
131,1737908713789,1737908713790,1737908713962,1737908714419,630,48,"1, 30, 32, 39, 41, 42, 43, 44, 45, 46, 47"
132,1737908714332,1737908714332,1737908714419,1737908714538,206,35,"1, 30, 32, 39, 41, 42, 43, 44, 45, 46, 47"
133,1737908714903,1737908714925,1737908715334,1737908715971,1068,66,"1, 29, 40, 41, 42, 43, 44, 45, 46, 47, 48"
134,1737908715914,1737908715915,1737908716035,1737908716279,365,63,"1, 31, 33, 40, 42, 43, 44, 45, 46, 47, 48"
135,1737908716492,1737908716492,1737908716652,1737908716861,369,55,"1, 31, 33, 40, 42, 43, 44, 45, 46, 47, 48"
136,1737908717009,1737908717009,1737908717154,1737908717418,409,39,"1, 33, 40, 43, 44, 45, 46, 47, 48"
137,1737908717516,1737908717516,1737908717643,1737908717973,457,55,"1, 33, 40, 43, 44, 45, 46, 47, 48"
138,1737908718041,1737908718041,1737908718212,1737908718882,841,35,"1, 31, 33, 39, 40, 42, 43, 44, 45, 46, 47, 48"
139,1737908718618,1737908718618,1737908718882,1737908719268,650,54,"1, 31, 33, 39, 40, 42, 43, 44, 45, 46, 47, 48"
140,1737908719130,1737908719171,1737908719261,1737908719446,316,53,"1, 40, 43, 44, 45, 46, 47, 48"
141,1737908719710,1737908719711,1737908719851,1737908720066,356,90,"1, 40, 43, 44, 45, 46, 47, 48"
142,1737908720216,1737908720216,1737908720342,1737908720528,312,75,"1, 43, 44, 45, 46, 47, 48, 49"
143,1737908720800,1737908720801,1737908720906,1737908721153,353,73,"1, 34, 41, 44, 45, 46, 47, 48, 49, 50"
144,1737908721386,1737908721407,1737908721507,1737908721980,594,69,"1, 34, 41, 44, 45, 46, 47, 48, 49, 50"
145,1737908721916,1737908721917,1737908722032,1737908722148,232,73,"1, 41, 44, 45, 46, 47, 48, 49"
146,1737908722432,1737908722433,1737908722515,1737908722632,200,81,"1, 41, 44, 45, 46, 47, 48, 49"
147,1737908722946,1737908722947,1737908723038,1737908723452,506,46,"1, 44, 45, 46, 47, 48, 49, 50"
148,1737908723515,1737908723517,1737908723658,1737908723901,386,83,"1, 44, 45, 46, 47, 48, 49, 50"
149,1737908724039,1737908724039,1737908724139,1737908724353,314,26,"1, 35, 45, 46, 47, 48, 49, 50, 51"
150,1737908724547,1737908724548,1737908724617,1737908724770,223,83,"1, 35, 45, 46, 47, 48, 49, 50, 51"
151,1737908725118,1737908725145,1737908725506,1737908725794,676,48,"1, 44, 45, 46, 47, 48, 49, 50, 51"
152,1737908725882,1737908725882,1737908725992,1737908726263,381,89,"1, 45, 46, 47, 48, 49, 50, 51, 52"
153,1737908726414,1737908726415,1737908726522,1737908727075,661,63,"1, 45, 46, 47, 48, 49, 50, 51, 52"
154,1737908726933,1737908726965,1737908727066,1737908727600,667,57,"1, 46, 47, 48, 49, 50, 51, 52"
155,1737908727471,1737908727472,1737908727502,1737908727621,150,111,"1, 46, 47, 48, 49, 50, 51, 52"
156,1737908728000,1737908728001,1737908728214,1737908728543,543,65,"1, 45, 46, 47, 48, 49, 50, 51, 52"
157,1737908728572,1737908728573,1737908728706,1737908729081,509,65,"1, 45, 46, 47, 48, 49, 50, 51, 52"
158,1737908729120,1737908729121,1737908729165,1737908729308,188,58,"1, 45, 46, 47, 48, 49, 50, 51"
159,1737908729633,1737908729633,1737908729759,1737908730100,467,97,"1, 45, 46, 47, 48, 49, 50, 51"
160,1737908730145,1737908730145,1737908730224,1737908730570,425,31,"1, 39, 46, 47, 48, 49, 50, 51, 52, 53"
161,1737908730653,1737908730654,1737908731081,1737908731954,1301,76,"1, 39, 46, 47, 48, 49, 50, 51, 52, 53"
162,1737908731176,1737908731176,1737908731337,1737908731946,770,26,"1, 47, 48, 49, 50, 51, 52, 53"
163,1737908731690,1737908731690,1737908731801,1737908732174,484,49,"1, 47, 48, 49, 50, 51, 52, 53"
164,1737908732203,1737908732227,1737908732265,1737908732416,213,111,"1, 47, 48, 49, 50, 51, 52, 53"
165,1737908732740,1737908732740,1737908732812,1737908732869,129,70,"1, 47, 48, 49, 50, 51, 52, 53"
166,1737908733264,1737908733265,1737908733306,1737908733439,175,88,"1, 47, 48, 49, 50, 51, 52, 53"
167,1737908733799,1737908733800,1737908733867,1737908733991,192,84,"1, 48, 49, 50, 51, 52, 53, 54"
168,1737908734447,1737908734448,1737908734507,1737908734864,417,104,"1, 48, 49, 50, 51, 52, 53, 54"
169,1737908734965,1737908734968,1737908735057,1737908735208,243,102,"1, 49, 50, 51, 52, 53, 54"
170,1737908735474,1737908735475,1737908735516,1737908735786,312,71,"1, 49, 50, 51, 52, 53, 54"
171,1737908735982,1737908735995,1737908736068,1737908736242,260,103,"1, 49, 50, 51, 52, 53, 54"
172,1737908736498,1737908736508,1737908736578,1737908736699,201,94,"1, 49, 50, 51, 52, 53, 54"
173,1737908737034,1737908737035,1737908737090,1737908737175,141,84,"1, 48, 49, 50, 51, 52, 53, 54"
174,1737908737558,1737908737559,1737908737678,1737908738039,481,74,"1, 48, 49, 50, 51, 52, 53, 54"
175,1737908738138,1737908738140,1737908738223,1737908738399,261,123,"1, 49, 50, 51, 52, 53, 54"
176,1737908738649,1737908738650,1737908738750,1737908739009,360,81,"1, 49, 50, 51, 52, 53, 54"
177,1737908739152,1737908739153,1737908739292,1737908739946,794,68,"1, 48, 49, 50, 51, 52, 53, 54"
178,1737908739666,1737908739666,1737908739779,1737908740113,447,36,"1, 48, 49, 50, 51, 52, 53, 54"
179,1737908740221,1737908740222,1737908740269,1737908740514,293,91,"1, 48, 49, 50, 51, 52, 53, 54"
180,1737908740723,1737908740724,1737908740801,1737908740876,153,93,"1, 48, 49, 50, 51, 52, 53, 54"
181,1737908741228,1737908741229,1737908741284,1737908741493,265,86,"1, 48, 49, 50, 51, 52, 53, 54"
182,1737908741812,1737908741813,1737908741879,1737908742096,284,75,"1, 48, 49, 50, 51, 52, 53, 54, 55"
183,1737908742367,1737908742368,1737908742451,1737908742648,281,66,"1, 48, 49, 50, 51, 52, 53, 54, 55"
184,1737908742876,1737908742877,1737908742913,1737908743082,206,77,"1, 48, 49, 50, 51, 52, 53, 54"
185,1737908743384,1737908743385,1737908743499,1737908743682,298,91,"1, 48, 49, 50, 51, 52, 53, 54"
186,1737908743885,1737908743886,1737908743971,1737908744357,472,64,"1, 49, 50, 51, 52, 53, 54, 55"
187,1737908744393,1737908744393,1737908744510,1737908744825,432,86,"1, 49, 50, 51, 52, 53, 54, 55"
188,1737908744916,1737908744976,1737908745060,1737908745154,238,91,"1, 49, 50, 51, 52, 53, 54, 55"
189,1737908745494,1737908745495,1737908745546,1737908745782,288,95,"1, 49, 50, 51, 52, 53, 54, 55"
190,1737908746016,1737908746017,1737908746068,1737908746217,201,92,"1, 49, 50, 51, 52, 53, 54, 55"
191,1737908746555,1737908746570,1737908746614,1737908746781,226,90,"1, 49, 50, 51, 52, 53, 54, 55"
192,1737908747075,1737908747185,1737908747258,1737908747464,389,83,"1, 49, 50, 51, 52, 53, 54, 55"
193,1737908747704,1737908747730,1737908747770,1737908747870,166,101,"1, 49, 50, 51, 52, 53, 54, 55"
194,1737908748237,1737908748238,1737908748282,1737908748465,228,89,"1, 49, 50, 51, 52, 53, 54, 55"
195,1737908748756,1737908748757,1737908748810,1737908749184,428,80,"1, 49, 50, 51, 52, 53, 54, 55"
196,1737908749263,1737908749279,1737908749322,1737908749537,274,85,"1, 49, 50, 51, 52, 53, 54, 55"
197,1737908749786,1737908749799,1737908749912,1737908750115,329,96,"1, 50, 51, 52, 53, 54, 55, 56"
198,1737908750337,1737908750338,1737908750447,1737908750734,397,64,"1, 50, 51, 52, 53, 54, 55, 56"
199,1737908750853,1737908750854,1737908750937,1737908751259,406,105,"1, 50, 51, 52, 53, 54, 55, 56"
200,1737908751371,1737908751372,1737908751447,1737908751612,241,88,"1, 50, 51, 52, 53, 54, 55, 56"
201,1737908751884,1737908751885,1737908751943,1737908752149,265,56,"1, 50, 51, 52, 53, 54, 55, 56"
202,1737908752445,1737908752445,1737908752504,1737908752675,230,66,"1, 50, 51, 52, 53, 54, 55, 56"
203,1737908752949,1737908752966,1737908753010,1737908753198,249,71,"1, 50, 51, 52, 53, 54, 55, 56"
204,1737908753487,1737908753488,1737908753560,1737908753651,164,81,"1, 50, 51, 52, 53, 54, 55, 56"
