id,start_time,end_phase_a_pro_time,end_phase_a_vali_time,end_time,duration,len_block_range,booth
46,1756201535874,1756201535875,1756201535934,1756201536116,242,108,"1, 3, 4, 5, 6, 7"
47,1756201536392,1756201536407,1756201536504,1756201536748,356,117,"1, 3, 4, 5, 6, 7"
48,1756201536911,1756201536912,1756201536953,1756201537089,178,123,"1, 3, 4, 5, 6, 7"
49,1756201537415,1756201537416,1756201537445,1756201537560,145,120,"1, 3, 4, 5, 6, 7"
50,1756201537931,1756201537932,1756201538003,1756201538145,214,111,"1, 3, 4, 5, 6, 7"
51,1756201538434,1756201538435,1756201538519,1756201538866,432,100,"1, 3, 4, 5, 6, 7"
52,1756201538955,1756201538956,1756201539034,1756201539237,282,121,"1, 3, 4, 5, 6, 7"
53,1756201539459,1756201539460,1756201539510,1756201539786,327,106,"1, 3, 4, 5, 6, 7"
54,1756201539963,1756201539964,1756201540047,1756201540265,302,101,"1, 3, 4, 5, 6, 7"
55,1756201540472,1756201540472,1756201540512,1756201540611,139,129,"1, 3, 4, 5, 6, 7"
56,1756201540975,1756201540976,1756201541027,1756201541175,200,97,"1, 3, 4, 5, 6, 7"
57,1756201541480,1756201541481,1756201541550,1756201541919,439,121,"1, 3, 4, 5, 6, 7"
58,1756201541997,1756201542015,1756201542051,1756201542270,273,113,"1, 3, 4, 5, 6, 7"
59,1756201542538,1756201542539,1756201542604,1756201542776,238,117,"1, 3, 4, 5, 6, 7"
60,1756201543059,1756201543295,1756201543356,1756201543490,431,108,"1, 3, 4, 5, 6, 7"
61,1756201543809,1756201543811,1756201543878,1756201543975,166,176,"1, 3, 4, 5, 6, 7"
62,1756201544314,1756201544315,1756201544405,1756201544637,323,110,"1, 3, 4, 5, 6, 7"
63,1756201544817,1756201544861,1756201544929,1756201545006,189,117,"1, 3, 4, 5, 6, 7"
64,1756201545362,1756201545362,1756201545456,1756201545627,265,125,"1, 3, 4, 5, 6, 7"
65,1756201545866,1756201545866,1756201545949,1756201546566,700,88,"1, 3, 4, 5, 6, 7"
66,1756201546375,1756201546376,1756201546441,1756201546580,205,127,"1, 3, 4, 5, 6, 7"
67,1756201546881,1756201546882,1756201546956,1756201547335,454,122,"1, 3, 4, 5, 6, 7"
68,1756201547391,1756201547392,1756201547454,1756201547614,223,102,"1, 3, 4, 5, 6, 7"
69,1756201547918,1756201547919,1756201547997,1756201548272,354,109,"1, 3, 4, 5, 6, 7"
70,1756201548470,1756201548471,1756201548598,1756201548701,231,113,"1, 3, 4, 5, 6, 7"
71,1756201548990,1756201548991,1756201549134,1756201549353,363,142,"1, 3, 4, 5, 6, 7"
72,1756201549511,1756201549515,1756201549614,1756201549935,424,107,"1, 3, 4, 5, 6, 7"
73,1756201550021,1756201550027,1756201550149,1756201550460,439,92,"1, 3, 4, 5, 6, 7"
74,1756201550529,1756201550536,1756201550600,1756201550711,182,128,"1, 3, 4, 5, 6, 7"
75,1756201551062,1756201551063,1756201551117,1756201551388,326,98,"1, 3, 4, 5, 6, 7"
76,1756201551577,1756201551602,1756201551630,1756201551729,152,115,"1, 3, 4, 5, 6, 7"
77,1756201552106,1756201552107,1756201552224,1756201552262,156,123,"1, 3, 4, 5, 6, 7"
78,1756201552664,1756201552708,1756201552748,1756201553045,381,105,"1, 3, 4, 5, 6, 7"
79,1756201553276,1756201553278,1756201553335,1756201553532,256,156,"1, 3, 4, 5, 6, 7"
80,1756201553790,1756201553791,1756201553825,1756201553892,102,113,"1, 3, 4, 5, 6, 7"
81,1756201554310,1756201554311,1756201554352,1756201554546,236,118,"1, 3, 4, 5, 6, 7"
82,1756201554820,1756201554857,1756201554939,1756201555123,303,113,"1, 3, 4, 5, 6, 7"
83,1756201555374,1756201555375,1756201555411,1756201555611,237,109,"1, 3, 4, 5, 6, 7"
84,1756201555880,1756201555881,1756201555919,1756201555976,96,124,"1, 3, 4, 5, 6, 7"
85,1756201556382,1756201556382,1756201556385,1756201556397,15,27,"1, 3, 4, 5, 6, 7"
