id,start_time,end_phase_a_pro_time,end_phase_a_vali_time,end_time,duration,len_block_range,booth
39,1756201510295,null,null,1756201510460,165,null,"1, 3, 4, 5, 6, 7"
40,1756201510295,null,null,1756201510629,334,null,"1, 3, 4, 5, 6, 7"
41,1756201510295,null,null,1756201510819,524,null,"1, 3, 4, 5, 6, 7"
42,1756201510296,null,null,1756201510629,333,null,"1, 3, 4, 5, 6, 7"
43,1756201510296,null,null,1756201510934,638,null,"1, 3, 4, 5, 6, 7"
44,1756201510297,null,null,1756201511108,811,null,"1, 3, 4, 5, 6, 7"
45,1756201510297,null,null,1756201510735,438,null,"1, 3, 4, 5, 6, 7"
46,1756201510298,null,null,1756201510629,331,null,"1, 3, 4, 5, 6, 7"
47,1756201510298,null,null,1756201510629,331,null,"1, 3, 4, 5, 6, 7"
48,1756201510298,null,null,1756201510628,330,null,"1, 3, 4, 5, 6, 7"
49,1756201510299,null,null,1756201510774,475,null,"1, 3, 4, 5, 6, 7"
50,1756201510299,null,null,1756201510629,330,null,"1, 3, 4, 5, 6, 7"
51,1756201510300,null,null,1756201510775,475,null,"1, 3, 4, 5, 6, 7"
52,1756201510300,null,null,1756201510628,328,null,"1, 3, 4, 5, 6, 7"
53,1756201510300,null,null,1756201510628,328,null,"1, 3, 4, 5, 6, 7"
54,1756201510305,null,null,1756201510850,545,null,"1, 3, 4, 5, 6, 7"
55,1756201510305,null,null,1756201510628,323,null,"1, 3, 4, 5, 6, 7"
56,1756201510306,null,null,1756201510629,323,null,"1, 3, 4, 5, 6, 7"
57,1756201510306,null,null,1756201510628,322,null,"1, 3, 4, 5, 6, 7"
58,1756201510307,null,null,1756201510629,322,null,"1, 3, 4, 5, 6, 7"
59,1756201510307,null,null,1756201510832,525,null,"1, 3, 4, 5, 6, 7"
60,1756201510307,null,null,1756201510629,322,null,"1, 3, 4, 5, 6, 7"
61,1756201510311,null,null,1756201510658,347,null,"1, 3, 4, 5, 6, 7"
62,1756201510311,null,null,1756201510629,318,null,"1, 3, 4, 5, 6, 7"
63,1756201510311,null,null,1756201510630,319,null,"1, 3, 4, 5, 6, 7"
64,1756201510312,null,null,1756201510629,317,null,"1, 3, 4, 5, 6, 7"
65,1756201510312,null,null,1756201510628,316,null,"1, 3, 4, 5, 6, 7"
66,1756201510313,null,null,1756201510629,316,null,"1, 3, 4, 5, 6, 7"
67,1756201510313,null,null,1756201510629,316,null,"1, 3, 4, 5, 6, 7"
68,1756201510313,null,null,1756201510627,314,null,"1, 3, 4, 5, 6, 7"
69,1756201510318,null,null,1756201510499,181,null,"1, 3, 4, 5, 6, 7"
70,1756201510318,null,null,1756201510837,519,null,"1, 3, 4, 5, 6, 7"
71,1756201510319,null,null,1756201511078,759,null,"1, 3, 4, 5, 6, 7"
72,1756201510319,null,null,1756201510784,465,null,"1, 3, 4, 5, 6, 7"
73,1756201510319,null,null,1756201510712,393,null,"1, 3, 4, 5, 6, 7"
74,1756201510320,null,null,1756201510994,674,null,"1, 3, 4, 5, 6, 7"
75,1756201510320,null,null,1756201511148,828,null,"1, 3, 4, 5, 6, 7"
76,1756201510320,null,null,1756201510631,311,null,"1, 3, 4, 5, 6, 7"
77,1756201510325,null,null,1756201510699,374,null,"1, 3, 4, 5, 6, 7"
78,1756201510325,null,null,1756201510627,302,null,"1, 3, 4, 5, 6, 7"
79,1756201510325,null,null,1756201510627,302,null,"1, 3, 4, 5, 6, 7"
80,1756201510326,null,null,1756201510629,303,null,"1, 3, 4, 5, 6, 7"
81,1756201510326,null,null,1756201510697,371,null,"1, 3, 4, 5, 6, 7"
82,1756201510327,null,null,1756201510668,341,null,"1, 3, 4, 5, 6, 7"
83,1756201510327,null,null,1756201510629,302,null,"1, 3, 4, 5, 6, 7"
84,1756201510328,null,null,1756201510628,300,null,"1, 3, 4, 5, 6, 7"
85,1756201510328,null,null,1756201510629,301,null,"1, 3, 4, 5, 6, 7"
86,1756201510329,null,null,1756201510629,300,null,"1, 3, 4, 5, 6, 7"
87,1756201510329,null,null,1756201510656,327,null,"1, 3, 4, 5, 6, 7"
88,1756201510329,null,null,1756201511087,758,null,"1, 3, 4, 5, 6, 7"
89,1756201510330,null,null,1756201510862,532,null,"1, 3, 4, 5, 6, 7"
90,1756201510330,null,null,1756201510732,402,null,"1, 3, 4, 5, 6, 7"
91,1756201510331,null,null,1756201510629,298,null,"1, 3, 4, 5, 6, 7"
92,1756201510331,null,null,1756201510665,334,null,"1, 3, 4, 5, 6, 7"
93,1756201510331,null,null,1756201510629,298,null,"1, 3, 4, 5, 6, 7"
94,1756201510336,null,null,1756201510629,293,null,"1, 3, 4, 5, 6, 7"
95,1756201510336,null,null,1756201510629,293,null,"1, 3, 4, 5, 6, 7"
96,1756201510337,null,null,1756201510629,292,null,"1, 3, 4, 5, 6, 7"
97,1756201510337,null,null,1756201510889,552,null,"1, 3, 4, 5, 6, 7"
98,1756201510338,null,null,1756201510629,291,null,"1, 3, 4, 5, 6, 7"
99,1756201510338,null,null,1756201510629,291,null,"1, 3, 4, 5, 6, 7"
100,1756201510338,null,null,1756201510691,353,null,"1, 3, 4, 5, 6, 7"
101,1756201510339,null,null,1756201510628,289,null,"1, 3, 4, 5, 6, 7"
102,1756201510339,null,null,1756201510628,289,null,"1, 3, 4, 5, 6, 7"
103,1756201510351,null,null,1756201510716,365,null,"1, 3, 4, 5, 6, 7"
104,1756201510352,null,null,1756201510661,309,null,"1, 3, 4, 5, 6, 7"
105,1756201510352,null,null,1756201510790,438,null,"1, 3, 4, 5, 6, 7"
106,1756201510352,null,null,1756201510629,277,null,"1, 3, 4, 5, 6, 7"
107,1756201510353,null,null,1756201510695,342,null,"1, 3, 4, 5, 6, 7"
108,1756201510353,null,null,1756201510629,276,null,"1, 3, 4, 5, 6, 7"
109,1756201510353,null,null,1756201510794,441,null,"1, 3, 4, 5, 6, 7"
110,1756201510373,null,null,1756201510629,256,null,"1, 3, 4, 5, 6, 7"
111,1756201510373,null,null,1756201510814,441,null,"1, 3, 4, 5, 6, 7"
112,1756201510374,null,null,1756201510628,254,null,"1, 3, 4, 5, 6, 7"
113,1756201510374,null,null,1756201510808,434,null,"1, 3, 4, 5, 6, 7"
114,1756201510374,null,null,1756201510629,255,null,"1, 3, 4, 5, 6, 7"
115,1756201510375,null,null,1756201510628,253,null,"1, 3, 4, 5, 6, 7"
116,1756201510409,null,null,1756201510944,535,null,"1, 3, 4, 5, 6, 7"
117,1756201510409,null,null,1756201511091,682,null,"1, 3, 4, 5, 6, 7"
118,1756201510409,null,null,1756201510629,220,null,"1, 3, 4, 5, 6, 7"
119,1756201510410,null,null,1756201510904,494,null,"1, 3, 4, 5, 6, 7"
120,1756201510410,null,null,1756201510784,374,null,"1, 3, 4, 5, 6, 7"
121,1756201510411,null,null,1756201511107,696,null,"1, 3, 4, 5, 6, 7"
122,1756201510411,null,null,1756201510872,461,null,"1, 3, 4, 5, 6, 7"
123,1756201510412,null,null,1756201510674,262,null,"1, 3, 4, 5, 6, 7"
124,1756201510412,null,null,1756201510667,255,null,"1, 3, 4, 5, 6, 7"
125,1756201510472,null,null,1756201510863,391,null,"1, 3, 4, 5, 6, 7"
126,1756201510473,null,null,1756201511094,621,null,"1, 3, 4, 5, 6, 7"
127,1756201510473,null,null,1756201510793,320,null,"1, 3, 4, 5, 6, 7"
128,1756201510474,null,null,1756201510938,464,null,"1, 3, 4, 5, 6, 7"
129,1756201510474,null,null,1756201510864,390,null,"1, 3, 4, 5, 6, 7"
130,1756201510475,null,null,1756201510795,320,null,"1, 3, 4, 5, 6, 7"
131,1756201510475,null,null,1756201510913,438,null,"1, 3, 4, 5, 6, 7"
132,1756201510476,null,null,1756201510782,306,null,"1, 3, 4, 5, 6, 7"
133,1756201510476,null,null,1756201510627,151,null,"1, 3, 4, 5, 6, 7"
134,1756201510476,null,null,1756201510794,318,null,"1, 3, 4, 5, 6, 7"
135,1756201510565,null,null,1756201510892,327,null,"1, 3, 4, 5, 6, 7"
136,1756201510568,null,null,1756201510773,205,null,"1, 3, 4, 5, 6, 7"
137,1756201510569,null,null,1756201510856,287,null,"1, 3, 4, 5, 6, 7"
138,1756201510569,null,null,1756201510881,312,null,"1, 3, 4, 5, 6, 7"
139,1756201510569,null,null,1756201510887,318,null,"1, 3, 4, 5, 6, 7"
140,1756201510570,null,null,1756201510868,298,null,"1, 3, 4, 5, 6, 7"
141,1756201510571,null,null,1756201510898,327,null,"1, 3, 4, 5, 6, 7"
142,1756201510571,null,null,1756201510875,304,null,"1, 3, 4, 5, 6, 7"
143,1756201510571,null,null,1756201510871,300,null,"1, 3, 4, 5, 6, 7"
144,1756201510657,null,null,1756201510875,218,null,"1, 3, 4, 5, 6, 7"
145,1756201510657,null,null,1756201510931,274,null,"1, 3, 4, 5, 6, 7"
146,1756201510673,null,null,1756201511133,460,null,"1, 3, 4, 5, 6, 7"
147,1756201510699,null,null,1756201511110,411,null,"1, 3, 4, 5, 6, 7"
148,1756201510700,null,null,1756201510920,220,null,"1, 3, 4, 5, 6, 7"
149,1756201510700,null,null,1756201511093,393,null,"1, 3, 4, 5, 6, 7"
150,1756201510700,null,null,1756201511030,330,null,"1, 3, 4, 5, 6, 7"
151,1756201510701,null,null,1756201511040,339,null,"1, 3, 4, 5, 6, 7"
152,1756201510701,null,null,1756201511042,341,null,"1, 3, 4, 5, 6, 7"
153,1756201510701,null,null,1756201511096,395,null,"1, 3, 4, 5, 6, 7"
154,1756201510702,null,null,1756201510929,227,null,"1, 3, 4, 5, 6, 7"
155,1756201510751,null,null,1756201510987,236,null,"1, 3, 4, 5, 6, 7"
156,1756201510752,null,null,1756201511072,320,null,"1, 3, 4, 5, 6, 7"
157,1756201510752,null,null,1756201511109,357,null,"1, 3, 4, 5, 6, 7"
158,1756201510753,null,null,1756201511232,479,null,"1, 3, 4, 5, 6, 7"
159,1756201510753,null,null,1756201511082,329,null,"1, 3, 4, 5, 6, 7"
160,1756201510754,null,null,1756201511133,379,null,"1, 3, 4, 5, 6, 7"
161,1756201510754,null,null,1756201511284,530,null,"1, 3, 4, 5, 6, 7"
162,1756201510755,null,null,1756201511153,398,null,"1, 3, 4, 5, 6, 7"
163,1756201510755,null,null,1756201510982,227,null,"1, 3, 4, 5, 6, 7"
164,1756201510755,null,null,1756201511452,697,null,"1, 3, 4, 5, 6, 7"
165,1756201510790,null,null,1756201511234,444,null,"1, 3, 4, 5, 6, 7"
166,1756201510791,null,null,1756201511157,366,null,"1, 3, 4, 5, 6, 7"
167,1756201510791,null,null,1756201511284,493,null,"1, 3, 4, 5, 6, 7"
168,1756201510795,null,null,1756201511340,545,null,"1, 3, 4, 5, 6, 7"
169,1756201510796,null,null,1756201511232,436,null,"1, 3, 4, 5, 6, 7"
170,1756201510796,null,null,1756201511232,436,null,"1, 3, 4, 5, 6, 7"
171,1756201510804,null,null,1756201511233,429,null,"1, 3, 4, 5, 6, 7"
172,1756201510804,null,null,1756201511233,429,null,"1, 3, 4, 5, 6, 7"
173,1756201510805,null,null,1756201511234,429,null,"1, 3, 4, 5, 6, 7"
174,1756201510805,null,null,1756201511284,479,null,"1, 3, 4, 5, 6, 7"
175,1756201510806,null,null,1756201511334,528,null,"1, 3, 4, 5, 6, 7"
176,1756201510806,null,null,1756201511474,668,null,"1, 3, 4, 5, 6, 7"
177,1756201510806,null,null,1756201511411,605,null,"1, 3, 4, 5, 6, 7"
178,1756201510807,null,null,1756201511233,426,null,"1, 3, 4, 5, 6, 7"
179,1756201510807,null,null,1756201511319,512,null,"1, 3, 4, 5, 6, 7"
180,1756201510832,null,null,1756201511284,452,null,"1, 3, 4, 5, 6, 7"
181,1756201510832,null,null,1756201511284,452,null,"1, 3, 4, 5, 6, 7"
182,1756201510833,null,null,1756201511444,611,null,"1, 3, 4, 5, 6, 7"
183,1756201510833,null,null,1756201511492,659,null,"1, 3, 4, 5, 6, 7"
184,1756201510833,null,null,1756201511592,759,null,"1, 3, 4, 5, 6, 7"
185,1756201510834,null,null,1756201511236,402,null,"1, 3, 4, 5, 6, 7"
186,1756201510847,null,null,1756201511284,437,null,"1, 3, 4, 5, 6, 7"
187,1756201510847,null,null,1756201511233,386,null,"1, 3, 4, 5, 6, 7"
188,1756201510847,null,null,1756201511126,279,null,"1, 3, 4, 5, 6, 7"
189,1756201510848,null,null,1756201511232,384,null,"1, 3, 4, 5, 6, 7"
190,1756201510883,null,null,1756201511148,265,null,"1, 3, 4, 5, 6, 7"
191,1756201510883,null,null,1756201511233,350,null,"1, 3, 4, 5, 6, 7"
192,1756201510883,null,null,1756201511233,350,null,"1, 3, 4, 5, 6, 7"
193,1756201510884,null,null,1756201511142,258,null,"1, 3, 4, 5, 6, 7"
194,1756201510884,null,null,1756201511233,349,null,"1, 3, 4, 5, 6, 7"
195,1756201510885,null,null,1756201511153,268,null,"1, 3, 4, 5, 6, 7"
196,1756201510886,null,null,1756201511284,398,null,"1, 3, 4, 5, 6, 7"
197,1756201510886,null,null,1756201511232,346,null,"1, 3, 4, 5, 6, 7"
198,1756201510886,null,null,1756201511138,252,null,"1, 3, 4, 5, 6, 7"
199,1756201510916,null,null,1756201511284,368,null,"1, 3, 4, 5, 6, 7"
200,1756201510916,null,null,1756201511234,318,null,"1, 3, 4, 5, 6, 7"
201,1756201510916,null,null,1756201511232,316,null,"1, 3, 4, 5, 6, 7"
202,1756201510917,null,null,1756201511156,239,null,"1, 3, 4, 5, 6, 7"
203,1756201510917,null,null,1756201511477,560,null,"1, 3, 4, 5, 6, 7"
204,1756201510918,null,null,1756201511237,319,null,"1, 3, 4, 5, 6, 7"
205,1756201510918,null,null,1756201511522,604,null,"1, 3, 4, 5, 6, 7"
206,1756201510936,null,null,1756201511311,375,null,"1, 3, 4, 5, 6, 7"
207,1756201510955,null,null,1756201511543,588,null,"1, 3, 4, 5, 6, 7"
208,1756201510956,null,null,1756201511284,328,null,"1, 3, 4, 5, 6, 7"
209,1756201510956,null,null,1756201511409,453,null,"1, 3, 4, 5, 6, 7"
210,1756201510957,null,null,1756201511232,275,null,"1, 3, 4, 5, 6, 7"
211,1756201510957,null,null,1756201511393,436,null,"1, 3, 4, 5, 6, 7"
212,1756201510958,null,null,1756201511233,275,null,"1, 3, 4, 5, 6, 7"
213,1756201510958,null,null,1756201511284,326,null,"1, 3, 4, 5, 6, 7"
214,1756201510994,null,null,1756201511452,458,null,"1, 3, 4, 5, 6, 7"
215,1756201510994,null,null,1756201511568,574,null,"1, 3, 4, 5, 6, 7"
216,1756201510995,null,null,1756201511430,435,null,"1, 3, 4, 5, 6, 7"
217,1756201510995,null,null,1756201511333,338,null,"1, 3, 4, 5, 6, 7"
218,1756201510995,null,null,1756201511393,398,null,"1, 3, 4, 5, 6, 7"
219,1756201510996,null,null,1756201511716,720,null,"1, 3, 4, 5, 6, 7"
220,1756201510996,null,null,1756201511505,509,null,"1, 3, 4, 5, 6, 7"
221,1756201510997,null,null,1756201511375,378,null,"1, 3, 4, 5, 6, 7"
222,1756201510997,null,null,1756201511232,235,null,"1, 3, 4, 5, 6, 7"
223,1756201511027,null,null,1756201511448,421,null,"1, 3, 4, 5, 6, 7"
224,1756201511028,null,null,1756201511490,462,null,"1, 3, 4, 5, 6, 7"
225,1756201511028,null,null,1756201511319,291,null,"1, 3, 4, 5, 6, 7"
226,1756201511029,null,null,1756201511393,364,null,"1, 3, 4, 5, 6, 7"
227,1756201511029,null,null,1756201511551,522,null,"1, 3, 4, 5, 6, 7"
228,1756201511030,null,null,1756201511393,363,null,"1, 3, 4, 5, 6, 7"
229,1756201511030,null,null,1756201511396,366,null,"1, 3, 4, 5, 6, 7"
230,1756201511083,null,null,1756201511491,408,null,"1, 3, 4, 5, 6, 7"
231,1756201511084,null,null,1756201511479,395,null,"1, 3, 4, 5, 6, 7"
232,1756201511084,null,null,1756201511585,501,null,"1, 3, 4, 5, 6, 7"
233,1756201511091,null,null,1756201511613,522,null,"1, 3, 4, 5, 6, 7"
234,1756201511091,null,null,1756201511463,372,null,"1, 3, 4, 5, 6, 7"
235,1756201511091,null,null,1756201511440,349,null,"1, 3, 4, 5, 6, 7"
236,1756201511092,null,null,1756201511375,283,null,"1, 3, 4, 5, 6, 7"
237,1756201511093,null,null,1756201511551,458,null,"1, 3, 4, 5, 6, 7"
238,1756201511093,null,null,1756201511656,563,null,"1, 3, 4, 5, 6, 7"
239,1756201511093,null,null,1756201511440,347,null,"1, 3, 4, 5, 6, 7"
240,1756201511094,null,null,1756201511582,488,null,"1, 3, 4, 5, 6, 7"
241,1756201511094,null,null,1756201511393,299,null,"1, 3, 4, 5, 6, 7"
242,1756201511094,null,null,1756201511795,701,null,"1, 3, 4, 5, 6, 7"
243,1756201511168,null,null,1756201511547,379,null,"1, 3, 4, 5, 6, 7"
244,1756201511168,null,null,1756201511485,317,null,"1, 3, 4, 5, 6, 7"
245,1756201511178,null,null,1756201511551,373,null,"1, 3, 4, 5, 6, 7"
246,1756201511178,null,null,1756201511656,478,null,"1, 3, 4, 5, 6, 7"
247,1756201511178,null,null,1756201511585,407,null,"1, 3, 4, 5, 6, 7"
248,1756201511179,null,null,1756201511712,533,null,"1, 3, 4, 5, 6, 7"
249,1756201511179,null,null,1756201511525,346,null,"1, 3, 4, 5, 6, 7"
250,1756201511180,null,null,1756201511495,315,null,"1, 3, 4, 5, 6, 7"
251,1756201511180,null,null,1756201511487,307,null,"1, 3, 4, 5, 6, 7"
252,1756201511181,null,null,1756201511656,475,null,"1, 3, 4, 5, 6, 7"
253,1756201511181,null,null,1756201511393,212,null,"1, 3, 4, 5, 6, 7"
254,1756201511181,null,null,1756201511577,396,null,"1, 3, 4, 5, 6, 7"
255,1756201511235,null,null,1756201511656,421,null,"1, 3, 4, 5, 6, 7"
256,1756201511236,null,null,1756201511679,443,null,"1, 3, 4, 5, 6, 7"
257,1756201511240,null,null,1756201511590,350,null,"1, 3, 4, 5, 6, 7"
258,1756201511241,null,null,1756201511518,277,null,"1, 3, 4, 5, 6, 7"
259,1756201511241,null,null,1756201511695,454,null,"1, 3, 4, 5, 6, 7"
260,1756201511242,null,null,1756201511659,417,null,"1, 3, 4, 5, 6, 7"
261,1756201511242,null,null,1756201511795,553,null,"1, 3, 4, 5, 6, 7"
262,1756201511243,null,null,1756201511662,419,null,"1, 3, 4, 5, 6, 7"
263,1756201511243,null,null,1756201511527,284,null,"1, 3, 4, 5, 6, 7"
264,1756201511252,null,null,1756201511593,341,null,"1, 3, 4, 5, 6, 7"
265,1756201511252,null,null,1756201511795,543,null,"1, 3, 4, 5, 6, 7"
266,1756201511252,null,null,1756201511656,404,null,"1, 3, 4, 5, 6, 7"
267,1756201511253,null,null,1756201511476,223,null,"1, 3, 4, 5, 6, 7"
268,1756201511253,null,null,1756201511656,403,null,"1, 3, 4, 5, 6, 7"
269,1756201511253,null,null,1756201511689,436,null,"1, 3, 4, 5, 6, 7"
270,1756201511254,null,null,1756201511619,365,null,"1, 3, 4, 5, 6, 7"
271,1756201511287,null,null,1756201511659,372,null,"1, 3, 4, 5, 6, 7"
272,1756201511287,null,null,1756201511615,328,null,"1, 3, 4, 5, 6, 7"
273,1756201511288,null,null,1756201511675,387,null,"1, 3, 4, 5, 6, 7"
274,1756201511288,null,null,1756201511795,507,null,"1, 3, 4, 5, 6, 7"
275,1756201511289,null,null,1756201511795,506,null,"1, 3, 4, 5, 6, 7"
276,1756201511289,null,null,1756201511695,406,null,"1, 3, 4, 5, 6, 7"
277,1756201511289,null,null,1756201511823,534,null,"1, 3, 4, 5, 6, 7"
278,1756201511290,null,null,1756201511797,507,null,"1, 3, 4, 5, 6, 7"
279,1756201511290,null,null,1756201511795,505,null,"1, 3, 4, 5, 6, 7"
280,1756201511355,null,null,1756201511716,361,null,"1, 3, 4, 5, 6, 7"
281,1756201511355,null,null,1756201511656,301,null,"1, 3, 4, 5, 6, 7"
282,1756201511356,null,null,1756201511656,300,null,"1, 3, 4, 5, 6, 7"
283,1756201511356,null,null,1756201511656,300,null,"1, 3, 4, 5, 6, 7"
284,1756201511357,null,null,1756201511795,438,null,"1, 3, 4, 5, 6, 7"
285,1756201511357,null,null,1756201511578,221,null,"1, 3, 4, 5, 6, 7"
286,1756201511357,null,null,1756201511713,356,null,"1, 3, 4, 5, 6, 7"
287,1756201511455,null,null,1756201511656,201,null,"1, 3, 4, 5, 6, 7"
288,1756201511456,null,null,1756201511662,206,null,"1, 3, 4, 5, 6, 7"
289,1756201511456,null,null,1756201511820,364,null,"1, 3, 4, 5, 6, 7"
290,1756201511457,null,null,1756201511656,199,null,"1, 3, 4, 5, 6, 7"
291,1756201511462,null,null,1756201511840,378,null,"1, 3, 4, 5, 6, 7"
292,1756201511462,null,null,1756201511614,152,null,"1, 3, 4, 5, 6, 7"
293,1756201511471,null,null,1756201511656,185,null,"1, 3, 4, 5, 6, 7"
294,1756201511471,null,null,1756201511656,185,null,"1, 3, 4, 5, 6, 7"
295,1756201511471,null,null,1756201511741,270,null,"1, 3, 4, 5, 6, 7"
296,1756201511472,null,null,1756201511801,329,null,"1, 3, 4, 5, 6, 7"
297,1756201511517,null,null,1756201511728,211,null,"1, 3, 4, 5, 6, 7"
298,1756201511517,null,null,1756201511815,298,null,"1, 3, 4, 5, 6, 7"
299,1756201511518,null,null,1756201511741,223,null,"1, 3, 4, 5, 6, 7"
300,1756201511518,null,null,1756201511795,277,null,"1, 3, 4, 5, 6, 7"
301,1756201511518,null,null,1756201511795,277,null,"1, 3, 4, 5, 6, 7"
302,1756201511519,null,null,1756201511795,276,null,"1, 3, 4, 5, 6, 7"
303,1756201511519,null,null,1756201511795,276,null,"1, 3, 4, 5, 6, 7"
304,1756201511520,null,null,1756201511851,331,null,"1, 3, 4, 5, 6, 7"
305,1756201511520,null,null,1756201511870,350,null,"1, 3, 4, 5, 6, 7"
306,1756201511520,null,null,1756201511795,275,null,"1, 3, 4, 5, 6, 7"
307,1756201511562,null,null,1756201511709,147,null,"1, 3, 4, 5, 6, 7"
308,1756201511562,null,null,1756201511796,234,null,"1, 3, 4, 5, 6, 7"
309,1756201511563,null,null,1756201511824,261,null,"1, 3, 4, 5, 6, 7"
310,1756201511563,null,null,1756201511797,234,null,"1, 3, 4, 5, 6, 7"
311,1756201511563,null,null,1756201511820,257,null,"1, 3, 4, 5, 6, 7"
312,1756201511564,null,null,1756201511812,248,null,"1, 3, 4, 5, 6, 7"
313,1756201511564,null,null,1756201512008,444,null,"1, 3, 4, 5, 6, 7"
314,1756201511574,null,null,1756201511795,221,null,"1, 3, 4, 5, 6, 7"
315,1756201511574,null,null,1756201511904,330,null,"1, 3, 4, 5, 6, 7"
316,1756201511574,null,null,1756201511814,240,null,"1, 3, 4, 5, 6, 7"
317,1756201511575,null,null,1756201511795,220,null,"1, 3, 4, 5, 6, 7"
318,1756201511575,null,null,1756201511850,275,null,"1, 3, 4, 5, 6, 7"
319,1756201511576,null,null,1756201511874,298,null,"1, 3, 4, 5, 6, 7"
320,1756201511576,null,null,1756201511852,276,null,"1, 3, 4, 5, 6, 7"
321,1756201511576,null,null,1756201511898,322,null,"1, 3, 4, 5, 6, 7"
322,1756201511647,null,null,1756201511991,344,null,"1, 3, 4, 5, 6, 7"
323,1756201511647,null,null,1756201511820,173,null,"1, 3, 4, 5, 6, 7"
324,1756201511647,null,null,1756201511803,156,null,"1, 3, 4, 5, 6, 7"
325,1756201511648,null,null,1756201512067,419,null,"1, 3, 4, 5, 6, 7"
326,1756201511649,null,null,1756201511846,197,null,"1, 3, 4, 5, 6, 7"
327,1756201511649,null,null,1756201511796,147,null,"1, 3, 4, 5, 6, 7"
328,1756201511649,null,null,1756201511812,163,null,"1, 3, 4, 5, 6, 7"
329,1756201511661,null,null,1756201511851,190,null,"1, 3, 4, 5, 6, 7"
330,1756201511661,null,null,1756201511903,242,null,"1, 3, 4, 5, 6, 7"
331,1756201511662,null,null,1756201512062,400,null,"1, 3, 4, 5, 6, 7"
332,1756201511662,null,null,1756201511859,197,null,"1, 3, 4, 5, 6, 7"
333,1756201511662,null,null,1756201512028,366,null,"1, 3, 4, 5, 6, 7"
334,1756201511663,null,null,1756201512016,353,null,"1, 3, 4, 5, 6, 7"
335,1756201511664,null,null,1756201511893,229,null,"1, 3, 4, 5, 6, 7"
336,1756201511664,null,null,1756201511855,191,null,"1, 3, 4, 5, 6, 7"
337,1756201511664,null,null,1756201511830,166,null,"1, 3, 4, 5, 6, 7"
338,1756201511715,null,null,1756201511868,153,null,"1, 3, 4, 5, 6, 7"
