id,start_time,end_time,duration,len_block_range
72,1717160050592,1717160061039,10447,null
73,1717160050592,1717160061113,10521,null
74,1717160050593,1717160060657,10064,null
75,1717160050717,1717160061039,10322,null
76,1717160050718,1717160061038,10320,null
77,1717160050718,1717160061039,10321,null
78,1717160050718,1717160061038,10320,null
79,1717160050719,1717160061039,10320,null
80,1717160050719,1717160061039,10320,null
81,1717160050720,1717160061039,10319,null
82,1717160050720,1717160060109,9389,null
83,1717160050720,1717160060187,9467,null
84,1717160050721,1717160061039,10318,null
85,1717160050763,1717160061039,10276,null
86,1717160050763,1717160061039,10276,null
87,1717160050763,1717160061039,10276,null
88,1717160050764,1717160061039,10275,null
89,1717160050764,1717160061038,10274,null
90,1717160050765,1717160061038,10273,null
91,1717160050883,1717160061039,10156,null
92,1717160050883,1717160061039,10156,null
93,1717160050905,1717160060573,9668,null
94,1717160050917,1717160061038,10121,null
95,1717160051010,1717160061039,10029,null
96,1717160051015,1717160061039,10024,null
97,1717160051016,1717160061039,10023,null
98,1717160051017,1717160061039,10022,null
99,1717160051017,1717160060990,9973,null
100,1717160051018,1717160061038,10020,null
101,1717160051018,1717160061039,10021,null
102,1717160051020,1717160061039,10019,null
103,1717160051115,1717160061039,9924,null
104,1717160051116,1717160061039,9923,null
105,1717160051116,1717160061039,9923,null
106,1717160051117,1717160061039,9922,null
107,1717160051236,1717160061038,9802,null
108,1717160051248,1717160061039,9791,null
109,1717160051248,1717160061039,9791,null
110,1717160051248,1717160061039,9791,null
111,1717160051249,1717160061038,9789,null
112,1717160051249,1717160061039,9790,null
113,1717160051250,1717160061039,9789,null
114,1717160051250,1717160061038,9788,null
115,1717160051250,1717160061039,9789,null
116,1717160051251,1717160061039,9788,null
117,1717160051251,1717160061113,9862,null
118,1717160051252,1717160061039,9787,null
119,1717160051252,1717160061039,9787,null
120,1717160051252,1717160061113,9861,null
121,1717160051402,1717160061039,9637,null
122,1717160051402,1717160061038,9636,null
123,1717160051403,1717160061039,9636,null
124,1717160051403,1717160061039,9636,null
125,1717160051403,1717160061039,9636,null
126,1717160051404,1717160061038,9634,null
127,1717160051404,1717160061039,9635,null
128,1717160051405,1717160061039,9634,null
129,1717160051405,1717160061039,9634,null
130,1717160051405,1717160061039,9634,null
131,1717160051406,1717160061039,9633,null
132,1717160051406,1717160061039,9633,null
133,1717160051407,1717160061039,9632,null
134,1717160051407,1717160061039,9632,null
135,1717160051408,1717160061039,9631,null
136,1717160051408,1717160061039,9631,null
137,1717160051477,1717160061039,9562,null
138,1717160051477,1717160061113,9636,null
139,1717160051478,1717160061039,9561,null
140,1717160051478,1717160061113,9635,null
141,1717160051478,1717160061039,9561,null
142,1717160051479,1717160061039,9560,null
143,1717160051532,1717160061039,9507,null
144,1717160051533,1717160061039,9506,null
145,1717160051533,1717160061039,9506,null
146,1717160051534,1717160061039,9505,null
147,1717160051534,1717160061039,9505,null
148,1717160051534,1717160061039,9505,null
149,1717160051621,1717160061113,9492,null
150,1717160051622,1717160061039,9417,null
151,1717160051622,1717160061039,9417,null
152,1717160051623,1717160061038,9415,null
153,1717160051624,1717160061039,9415,null
154,1717160051624,1717160061039,9415,null
155,1717160051712,1717160061039,9327,null
156,1717160051712,1717160061039,9327,null
157,1717160051713,1717160061039,9326,null
158,1717160051713,1717160061039,9326,null
159,1717160051714,1717160061039,9325,null
160,1717160051714,1717160060187,8473,null
161,1717160051715,1717160061038,9323,null
162,1717160051715,1717160061038,9323,null
163,1717160051716,1717160061039,9323,null
164,1717160051716,1717160061039,9323,null
165,1717160051717,1717160061038,9321,null
166,1717160051717,1717160061039,9322,null
167,1717160051718,1717160061039,9321,null
168,1717160051718,1717160061039,9321,null
169,1717160051719,1717160061038,9319,null
170,1717160051719,1717160061039,9320,null
171,1717160051720,1717160061113,9393,null
172,1717160051720,1717160061039,9319,null
173,1717160051720,1717160061039,9319,null
174,1717160051721,1717160061039,9318,null
175,1717160051722,1717160061039,9317,null
176,1717160051722,1717160061039,9317,null
177,1717160051723,1717160061039,9316,null
178,1717160051723,1717160061039,9316,null
179,1717160051724,1717160061039,9315,null
180,1717160051724,1717160061039,9315,null
181,1717160051797,1717160061039,9242,null
182,1717160051798,1717160061039,9241,null
183,1717160051798,1717160061039,9241,null
184,1717160051799,1717160061038,9239,null
185,1717160051799,1717160061039,9240,null
186,1717160051927,1717160061039,9112,null
187,1717160051928,1717160061039,9111,null
188,1717160051928,1717160061039,9111,null
189,1717160051929,1717160061039,9110,null
190,1717160051929,1717160061113,9184,null
191,1717160051930,1717160061039,9109,null
192,1717160051930,1717160061195,9265,null
193,1717160051931,1717160061038,9107,null
194,1717160051931,1717160061039,9108,null
195,1717160051931,1717160061039,9108,null
196,1717160051932,1717160061038,9106,null
197,1717160051932,1717160061039,9107,null
198,1717160051933,1717160060844,8911,null
199,1717160051989,1717160061039,9050,null
200,1717160051990,1717160061038,9048,null
201,1717160051990,1717160061039,9049,null
202,1717160051991,1717160061039,9048,null
203,1717160051991,1717160061039,9048,null
204,1717160051992,1717160061039,9047,null
205,1717160051992,1717160061038,9046,null
206,1717160051992,1717160061039,9047,null
207,1717160051993,1717160061039,9046,null
208,1717160052134,1717160061039,8905,null
209,1717160052135,1717160060996,8861,null
210,1717160052135,1717160061039,8904,null
211,1717160052136,1717160061039,8903,null
212,1717160052136,1717160061039,8903,null
213,1717160052137,1717160061039,8902,null
214,1717160052137,1717160061039,8902,null
215,1717160052138,1717160061039,8901,null
216,1717160052138,1717160061039,8901,null
217,1717160052138,1717160061039,8901,null
218,1717160052139,1717160061039,8900,null
219,1717160052139,1717160061113,8974,null
220,1717160052140,1717160061039,8899,null
221,1717160052140,1717160061039,8899,null
222,1717160052141,1717160061039,8898,null
223,1717160052141,1717160061039,8898,null
224,1717160052141,1717160061039,8898,null
225,1717160052142,1717160061039,8897,null
226,1717160052142,1717160061039,8897,null
227,1717160052143,1717160061039,8896,null
228,1717160052143,1717160061039,8896,null
229,1717160052168,1717160061039,8871,null
230,1717160052168,1717160061039,8871,null
231,1717160052169,1717160061039,8870,null
232,1717160052169,1717160061039,8870,null
233,1717160052170,1717160061039,8869,null
234,1717160052170,1717160061113,8943,null
235,1717160052233,1717160061039,8806,null
236,1717160052262,1717160061039,8777,null
237,1717160052263,1717160061039,8776,null
238,1717160052263,1717160061039,8776,null
239,1717160052276,1717160061039,8763,null
240,1717160052276,1717160061113,8837,null
241,1717160052277,1717160061039,8762,null
242,1717160052277,1717160061039,8762,null
243,1717160052278,1717160061039,8761,null
244,1717160052431,1717160061039,8608,null
245,1717160052431,1717160061039,8608,null
246,1717160052432,1717160061039,8607,null
247,1717160052432,1717160061039,8607,null
248,1717160052433,1717160061039,8606,null
249,1717160052433,1717160061039,8606,null
250,1717160052434,1717160061039,8605,null
251,1717160052434,1717160061039,8605,null
252,1717160052434,1717160061039,8605,null
253,1717160052540,1717160061038,8498,null
254,1717160052541,1717160061113,8572,null
255,1717160052541,1717160061039,8498,null
256,1717160052542,1717160061039,8497,null
257,1717160052542,1717160061039,8497,null
258,1717160052543,1717160061039,8496,null
259,1717160052543,1717160061038,8495,null
260,1717160052543,1717160061038,8495,null
261,1717160052544,1717160061039,8495,null
262,1717160052544,1717160061039,8495,null
263,1717160052545,1717160061039,8494,null
264,1717160052737,1717160061039,8302,null
265,1717160052738,1717160061039,8301,null
266,1717160052738,1717160061039,8301,null
267,1717160052739,1717160061039,8300,null
268,1717160052739,1717160061039,8300,null
269,1717160052740,1717160061039,8299,null
270,1717160052740,1717160061039,8299,null
271,1717160053079,1717160061039,7960,null
272,1717160053079,1717160061039,7960,null
273,1717160053080,1717160061039,7959,null
274,1717160053080,1717160061039,7959,null
275,1717160053632,1717160061039,7407,null
276,1717160053633,1717160061039,7406,null
277,1717160053634,1717160061039,7405,null
278,1717160053634,1717160061039,7405,null
279,1717160053634,1717160061039,7405,null
280,1717160053635,1717160061039,7404,null
281,1717160053635,1717160061039,7404,null
282,1717160057314,1717160061117,3803,null
283,1717160058624,1717160061117,2493,null
284,1717160059965,1717160061449,1484,null
285,1717160060914,1717160066825,5911,null
286,1717160061027,1717160068580,7553,null
287,1717160061027,1717160067768,6741,null
288,1717160061097,1717160070779,9682,null
289,1717160061139,1717160068016,6877,null
290,1717160061140,1717160073622,12482,null
291,1717160061141,1717160094194,33053,null
292,1717160061142,1717160068949,7807,null
293,1717160061239,1717160108732,47493,null
294,1717160061249,1717160105020,43771,null
295,1717160061250,1717160100442,39192,null
296,1717160061251,1717160105053,43802,null
297,1717160061251,1717160069849,8598,null
298,1717160061252,1717160076117,14865,null
299,1717160061253,1717160108713,47460,null
300,1717160061429,1717160108967,47538,null
301,1717160061430,1717160074036,12606,null
302,1717160061486,1717160069849,8363,null
303,1717160061486,1717160107621,46135,null
304,1717160061487,1717160108732,47245,null
305,1717160061488,1717160107621,46133,null
306,1717160061525,1717160108713,47188,null
307,1717160061526,1717160108714,47188,null
308,1717160061526,1717160108729,47203,null
309,1717160061527,1717160108732,47205,null
310,1717160061527,1717160108715,47188,null
311,1717160061528,1717160107621,46093,null
312,1717160061529,1717160094194,32665,null
313,1717160061661,1717160108739,47078,null
314,1717160061662,1717160107655,45993,null
315,1717160061691,1717160108967,47276,null
316,1717160061691,1717160108968,47277,null
317,1717160061692,1717160107621,45929,null
318,1717160061721,1717160094193,32472,null
319,1717160061722,1717160094194,32472,null
320,1717160061722,1717160081509,19787,null
321,1717160061722,1717160108738,47016,null
322,1717160061723,1717160105027,43304,null
323,1717160061723,1717160109841,48118,null
324,1717160061724,1717160107621,45897,null
325,1717160061724,1717160094194,32470,null
326,1717160061725,1717160109241,47516,null
327,1717160061725,1717160094193,32468,null
328,1717160061726,1717160107621,45895,null
329,1717160061744,1717160108739,46995,null
330,1717160061744,1717160094194,32450,null
331,1717160061745,1717160108714,46969,null
332,1717160061745,1717160108968,47223,null
333,1717160061745,1717160107621,45876,null
334,1717160061746,1717160107621,45875,null
335,1717160061746,1717160108738,46992,null
336,1717160061747,1717160108714,46967,null
337,1717160061845,1717160107655,45810,null
338,1717160061854,1717160108714,46860,null
339,1717160061855,1717160108732,46877,null
340,1717160061909,1717160107655,45746,null
341,1717160061910,1717160108968,47058,null
342,1717160061910,1717160107656,45746,null
343,1717160061911,1717160108739,46828,null
344,1717160061911,1717160094194,32283,null
345,1717160061969,1717160108729,46760,null
346,1717160061969,1717160096763,34794,null
347,1717160061970,1717160094193,32223,null
348,1717160061970,1717160108967,46997,null
349,1717160061971,1717160108969,46998,null
350,1717160061971,1717160107621,45650,null
351,1717160061971,1717160108967,46996,null
352,1717160061972,1717160108968,46996,null
353,1717160061972,1717160107622,45650,null
354,1717160061973,1717160108732,46759,null
355,1717160061973,1717160109841,47868,null
356,1717160061974,1717160107655,45681,null
357,1717160061974,1717160108732,46758,null
358,1717160061975,1717160108968,46993,null
359,1717160061975,1717160108715,46740,null
360,1717160061976,1717160105026,43050,null
361,1717160061976,1717160091797,29821,null
362,1717160061976,1717160107621,45645,null
363,1717160061977,1717160094194,32217,null
364,1717160061981,1717160095978,33997,null
365,1717160062025,1717160108713,46688,null
366,1717160062026,1717160108965,46939,null
367,1717160062026,1717160095924,33898,null
368,1717160062027,1717160107621,45594,null
369,1717160062027,1717160108731,46704,null
370,1717160062028,1717160108738,46710,null
371,1717160062028,1717160108966,46938,null
372,1717160062123,1717160108732,46609,null
373,1717160062129,1717160108968,46839,null
374,1717160062129,1717160108714,46585,null
375,1717160062130,1717160108732,46602,null
376,1717160062146,1717160108739,46593,null
377,1717160062147,1717160107621,45474,null
378,1717160062147,1717160107656,45509,null
379,1717160062148,1717160108738,46590,null
380,1717160062148,1717160107655,45507,null
381,1717160062149,1717160108968,46819,null
382,1717160062149,1717160108821,46672,null
383,1717160062150,1717160107121,44971,null
384,1717160062150,1717160102225,40075,null
385,1717160062150,1717160108716,46566,null
386,1717160062151,1717160109240,47089,null
387,1717160062151,1717160108440,46289,null
388,1717160062152,1717160109241,47089,null
389,1717160062152,1717160108715,46563,null
390,1717160062152,1717160109841,47689,null
391,1717160062154,1717160107621,45467,null
392,1717160062154,1717160107655,45501,null
393,1717160062155,1717160107656,45501,null
394,1717160062155,1717160108967,46812,null
395,1717160062155,1717160110209,48054,null
396,1717160062156,1717160107656,45500,null
397,1717160062156,1717160107656,45500,null
398,1717160062177,1717160102225,40048,null
399,1717160062178,1717160108821,46643,null
400,1717160062178,1717160108715,46537,null
401,1717160062178,1717160111221,49043,null
402,1717160062179,1717160108716,46537,null
403,1717160062179,1717160107621,45442,null
404,1717160062180,1717160108738,46558,null
405,1717160062180,1717160108732,46552,null
406,1717160062181,1717160109240,47059,null
407,1717160062181,1717160108732,46551,null
408,1717160062181,1717160108968,46787,null
409,1717160062182,1717160107655,45473,null
410,1717160062182,1717160108714,46532,null
411,1717160062183,1717160107621,45438,null
412,1717160062183,1717160107621,45438,null
413,1717160062184,1717160107655,45471,null
414,1717160062184,1717160107621,45437,null
415,1717160062184,1717160107656,45472,null
416,1717160062186,1717160108716,46530,null
417,1717160062186,1717160108738,46552,null
418,1717160062187,1717160107621,45434,null
419,1717160062187,1717160108969,46782,null
420,1717160062188,1717160108714,46526,null
421,1717160062188,1717160108715,46527,null
422,1717160062189,1717160100448,38259,null
423,1717160062189,1717160107621,45432,null
424,1717160062190,1717160108440,46250,null
425,1717160062190,1717160108966,46776,null
426,1717160062190,1717160108968,46778,null
427,1717160062191,1717160107656,45465,null
428,1717160062191,1717160107655,45464,null
429,1717160062192,1717160108969,46777,null
430,1717160062192,1717160105013,42821,null
431,1717160062192,1717160108732,46540,null
432,1717160062193,1717160108729,46536,null
433,1717160062193,1717160107655,45462,null
434,1717160062194,1717160107453,45259,null
435,1717160062194,1717160107621,45427,null
436,1717160062196,1717160108713,46517,null
437,1717160062196,1717160108822,46626,null
438,1717160062197,1717160108715,46518,null
439,1717160062197,1717160107655,45458,null
440,1717160062198,1717160108966,46768,null
441,1717160062198,1717160107656,45458,null
442,1717160062198,1717160108739,46541,null
443,1717160062199,1717160108716,46517,null
444,1717160062199,1717160108716,46517,null
445,1717160062200,1717160108732,46532,null
446,1717160062200,1717160108715,46515,null
447,1717160062200,1717160107656,45456,null
448,1717160062201,1717160108732,46531,null
449,1717160062201,1717160108739,46538,null
450,1717160062201,1717160107621,45420,null
451,1717160062202,1717160108715,46513,null
452,1717160062202,1717160107656,45454,null
453,1717160062203,1717160108731,46528,null
454,1717160062203,1717160107656,45453,null
455,1717160062205,1717160107655,45450,null
456,1717160062306,1717160108822,46516,null
457,1717160062332,1717160107656,45324,null
458,1717160062332,1717160107621,45289,null
459,1717160062333,1717160108968,46635,null
460,1717160062333,1717160107621,45288,null
461,1717160062334,1717160108715,46381,null
462,1717160062334,1717160108715,46381,null
463,1717160062334,1717160107655,45321,null
464,1717160062335,1717160108715,46380,null
465,1717160062335,1717160108715,46380,null
466,1717160062336,1717160108716,46380,null
467,1717160062336,1717160108966,46630,null
468,1717160062336,1717160108739,46403,null
469,1717160062337,1717160107621,45284,null
470,1717160062337,1717160108732,46395,null
471,1717160062337,1717160107621,45284,null
472,1717160062338,1717160108739,46401,null
473,1717160062338,1717160109241,46903,null
474,1717160062339,1717160108714,46375,null
475,1717160062339,1717160107656,45317,null
476,1717160062340,1717160109841,47501,null
477,1717160062340,1717160108715,46375,null
478,1717160062340,1717160107621,45281,null
479,1717160062341,1717160108716,46375,null
480,1717160062341,1717160107656,45315,null
481,1717160062342,1717160108715,46373,null
482,1717160062342,1717160108732,46390,null
483,1717160062342,1717160107656,45314,null
484,1717160062343,1717160107621,45278,null
485,1717160062343,1717160108732,46389,null
486,1717160062344,1717160108714,46370,null
487,1717160062344,1717160108966,46622,null
488,1717160062344,1717160108731,46387,null
489,1717160062504,1717160108732,46228,null
490,1717160062518,1717160108716,46198,null
491,1717160062518,1717160107621,45103,null
492,1717160062519,1717160108715,46196,null
493,1717160062519,1717160108716,46197,null
494,1717160062520,1717160108732,46212,null
495,1717160062520,1717160108968,46448,null
496,1717160062521,1717160108732,46211,null
497,1717160062522,1717160108739,46217,null
498,1717160062522,1717160108739,46217,null
499,1717160062552,1717160108739,46187,null
500,1717160062573,1717160107621,45048,null
501,1717160062589,1717160110209,47620,null
502,1717160062608,1717160108731,46123,null
503,1717160062644,1717160107656,45012,null
504,1717160062645,1717160108966,46321,null
505,1717160062645,1717160108966,46321,null
506,1717160062646,1717160108965,46319,null
507,1717160062646,1717160108739,46093,null
508,1717160062646,1717160108732,46086,null
509,1717160062647,1717160108715,46068,null
510,1717160062756,1717160108822,46066,null
511,1717160062784,1717160108739,45955,null
512,1717160062785,1717160108738,45953,null
513,1717160062785,1717160108969,46184,null
514,1717160062785,1717160108715,45930,null
515,1717160062786,1717160107656,44870,null
516,1717160062786,1717160108821,46035,null
517,1717160062787,1717160108715,45928,null
518,1717160062787,1717160107897,45110,null
519,1717160062788,1717160107656,44868,null
520,1717160062788,1717160110209,47421,null
521,1717160062789,1717160108822,46033,null
522,1717160062789,1717160107656,44867,null
523,1717160062790,1717160108739,45949,null
524,1717160062790,1717160108714,45924,null
525,1717160062791,1717160107621,44830,null
526,1717160062792,1717160108968,46176,null
527,1717160062792,1717160108732,45940,null
528,1717160062793,1717160108715,45922,null
529,1717160062817,1717160108716,45899,null
530,1717160062837,1717160108714,45877,null
531,1717160062849,1717160108968,46119,null
532,1717160062850,1717160108715,45865,null
533,1717160062850,1717160108732,45882,null
534,1717160062851,1717160108714,45863,null
535,1717160062851,1717160108969,46118,null
536,1717160062852,1717160108714,45862,null
537,1717160062852,1717160108732,45880,null
538,1717160062853,1717160108715,45862,null
539,1717160062853,1717160108739,45886,null
540,1717160062854,1717160108969,46115,null
541,1717160062854,1717160108715,45861,null
542,1717160062868,1717160108715,45847,null
543,1717160062868,1717160108739,45871,null
544,1717160062869,1717160108968,46099,null
545,1717160062869,1717160108716,45847,null
546,1717160062870,1717160108729,45859,null
547,1717160062870,1717160108732,45862,null
548,1717160062870,1717160108738,45868,null
549,1717160062871,1717160108732,45861,null
550,1717160062871,1717160111221,48350,null
551,1717160062872,1717160108968,46096,null
552,1717160062872,1717160108715,45843,null
553,1717160062873,1717160107621,44748,null
554,1717160062873,1717160108821,45948,null
555,1717160062874,1717160108715,45841,null
556,1717160062874,1717160108968,46094,null
557,1717160062875,1717160107621,44746,null
558,1717160062875,1717160108715,45840,null
559,1717160062876,1717160108739,45863,null
560,1717160062876,1717160108969,46093,null
561,1717160062877,1717160107656,44779,null
562,1717160062877,1717160107621,44744,null
563,1717160062878,1717160102225,39347,null
564,1717160062878,1717160108968,46090,null
565,1717160062879,1717160108715,45836,null
566,1717160062879,1717160108713,45834,null
567,1717160062880,1717160108714,45834,null
568,1717160062880,1717160108714,45834,null
569,1717160062881,1717160109240,46359,null
570,1717160062881,1717160108732,45851,null
571,1717160062882,1717160108714,45832,null
572,1717160062882,1717160107621,44739,null
573,1717160062883,1717160107656,44773,null
574,1717160062883,1717160108966,46083,null
575,1717160062883,1717160107621,44738,null
576,1717160062884,1717160108968,46084,null
577,1717160062884,1717160107656,44772,null
578,1717160062885,1717160108967,46082,null
579,1717160062885,1717160107656,44771,null
580,1717160062886,1717160108716,45830,null
581,1717160062886,1717160107621,44735,null
582,1717160062887,1717160107621,44734,null
583,1717160062887,1717160107621,44734,null
584,1717160062887,1717160108738,45851,null
585,1717160062888,1717160108969,46081,null
586,1717160062888,1717160109841,46953,null
587,1717160062889,1717160108715,45826,null
588,1717160062889,1717160108968,46079,null
589,1717160062889,1717160108967,46078,null
590,1717160062890,1717160108732,45842,null
591,1717160062890,1717160108716,45826,null
592,1717160062890,1717160108965,46075,null
593,1717160062891,1717160108739,45848,null
594,1717160062891,1717160107656,44765,null
595,1717160062892,1717160108966,46074,null
596,1717160062892,1717160108738,45846,null
597,1717160062893,1717160108965,46072,null
598,1717160062980,1717160108968,45988,null
599,1717160062980,1717160108968,45988,null
600,1717160062981,1717160108732,45751,null
601,1717160062981,1717160107621,44640,null
602,1717160062982,1717160107656,44674,null
603,1717160062982,1717160108715,45733,null
604,1717160062983,1717160108822,45839,null
605,1717160063082,1717160107656,44574,null
606,1717160063083,1717160107655,44572,null
607,1717160063083,1717160108949,45866,null
608,1717160063083,1717160107621,44538,null
609,1717160063084,1717160108969,45885,null
610,1717160063084,1717160108969,45885,null
611,1717160063085,1717160106260,43175,null
612,1717160063085,1717160108732,45647,null
613,1717160063086,1717160108440,45354,null
614,1717160063086,1717160108739,45653,null
615,1717160063087,1717160108821,45734,null
616,1717160063087,1717160108716,45629,null
617,1717160063093,1717160108969,45876,null
618,1717160063107,1717160108966,45859,null
619,1717160063429,1717160110088,46659,null
620,1717160063430,1717160110088,46658,null
621,1717160063430,1717160110061,46631,null
622,1717160063431,1717160110088,46657,null
623,1717160063431,1717160110061,46630,null
624,1717160063431,1717160108606,45175,null
625,1717160063432,1717160110088,46656,null
626,1717160063432,1717160110088,46656,null
627,1717160063433,1717160111197,47764,null
628,1717160063433,1717160110088,46655,null
629,1717160063434,1717160110088,46654,null
630,1717160063434,1717160110088,46654,null
631,1717160063434,1717160103834,40400,null
632,1717160063435,1717160110088,46653,null
633,1717160063435,1717160110074,46639,null
634,1717160063436,1717160110088,46652,null
635,1717160063436,1717160110088,46652,null
636,1717160063436,1717160110088,46652,null
637,1717160063445,1717160110087,46642,null
638,1717160063445,1717160110088,46643,null
639,1717160063446,1717160110088,46642,null
640,1717160063446,1717160110087,46641,null
641,1717160063447,1717160110061,46614,null
642,1717160063447,1717160110088,46641,null
643,1717160063448,1717160110088,46640,null
644,1717160063448,1717160110668,47220,null
645,1717160063449,1717160110088,46639,null
646,1717160063457,1717160110061,46604,null
647,1717160063458,1717160110061,46603,null
648,1717160063458,1717160110087,46629,null
649,1717160063459,1717160110088,46629,null
650,1717160063459,1717160111221,47762,null
651,1717160063459,1717160110087,46628,null
652,1717160063460,1717160110088,46628,null
653,1717160063460,1717160110088,46628,null
654,1717160063465,1717160110061,46596,null
655,1717160063465,1717160110088,46623,null
656,1717160063466,1717160110088,46622,null
657,1717160063466,1717160110088,46622,null
658,1717160063467,1717160110074,46607,null
659,1717160063467,1717160110074,46607,null
660,1717160063468,1717160110074,46606,null
661,1717160063468,1717160110088,46620,null
662,1717160063469,1717160110088,46619,null
663,1717160063557,1717160110088,46531,null
664,1717160063558,1717160110088,46530,null
665,1717160063558,1717160110088,46530,null
666,1717160063559,1717160110074,46515,null
667,1717160063559,1717160109433,45874,null
668,1717160063559,1717160110088,46529,null
669,1717160063560,1717160110088,46528,null
670,1717160063560,1717160110061,46501,null
671,1717160063561,1717160110088,46527,null
672,1717160063561,1717160110088,46527,null
673,1717160063562,1717160110088,46526,null
674,1717160063562,1717160110088,46526,null
675,1717160063563,1717160110088,46525,null
676,1717160063563,1717160110088,46525,null
677,1717160063564,1717160110088,46524,null
678,1717160063564,1717160110088,46524,null
679,1717160063565,1717160110088,46523,null
680,1717160063565,1717160110088,46523,null
681,1717160063565,1717160110074,46509,null
682,1717160063566,1717160110088,46522,null
683,1717160063566,1717160110088,46522,null
684,1717160063567,1717160111221,47654,null
685,1717160063567,1717160110088,46521,null
686,1717160063567,1717160110088,46521,null
687,1717160063719,1717160110074,46355,null
688,1717160063720,1717160110088,46368,null
689,1717160063720,1717160110088,46368,null
690,1717160063721,1717160110074,46353,null
691,1717160063721,1717160110088,46367,null
692,1717160063722,1717160110088,46366,null
693,1717160063722,1717160110088,46366,null
694,1717160063723,1717160110074,46351,null
695,1717160063723,1717160110074,46351,null
696,1717160063724,1717160110061,46337,null
697,1717160063724,1717160108188,44464,null
698,1717160063724,1717160110074,46350,null
699,1717160063725,1717160110061,46336,null
700,1717160063725,1717160110088,46363,null
701,1717160063726,1717160110074,46348,null
702,1717160063726,1717160110209,46483,null
703,1717160063727,1717160111201,47474,null
704,1717160063727,1717160110088,46361,null
705,1717160063728,1717160110074,46346,null
706,1717160063728,1717160110088,46360,null
707,1717160063728,1717160110088,46360,null
708,1717160063765,1717160110087,46322,null
709,1717160063766,1717160110088,46322,null
710,1717160063766,1717160110088,46322,null
711,1717160063766,1717160110088,46322,null
712,1717160063767,1717160110088,46321,null
713,1717160063767,1717160110088,46321,null
714,1717160063768,1717160110088,46320,null
715,1717160063768,1717160110061,46293,null
716,1717160063769,1717160110088,46319,null
717,1717160063872,1717160110088,46216,null
718,1717160063881,1717160110088,46207,null
719,1717160063881,1717160110088,46207,null
720,1717160063882,1717160110087,46205,null
721,1717160063882,1717160110088,46206,null
722,1717160063883,1717160110088,46205,null
723,1717160063883,1717160110088,46205,null
724,1717160063884,1717160110088,46204,null
725,1717160063884,1717160110088,46204,null
726,1717160063884,1717160110088,46204,null
727,1717160063885,1717160110088,46203,null
728,1717160064041,1717160105019,40978,null
729,1717160064042,1717160110088,46046,null
730,1717160064042,1717160109427,45385,null
731,1717160064043,1717160110074,46031,null
732,1717160064043,1717160110088,46045,null
733,1717160064044,1717160110088,46044,null
734,1717160064044,1717160110088,46044,null
