id,start_time,end_phase_a_pro_time,end_phase_a_vali_time,end_time,duration,len_block_range,booth
32,1737474999496,1737474999497,1737474999603,1737475000295,799,40,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
33,1737475000001,1737475000001,1737475000102,1737475000288,287,47,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
34,1737475000516,1737475000516,1737475000590,1737475001051,535,29,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
35,1737475001041,1737475001041,1737475001175,1737475002040,999,60,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
36,1737475001545,1737475001546,1737475001667,1737475002264,719,22,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
37,1737475002059,1737475002060,1737475002153,1737475002432,373,33,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
38,1737475002562,1737475002632,1737475002703,1737475003280,718,43,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
39,1737475003145,1737475003145,1737475003203,1737475003402,257,41,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
40,1737475003651,1737475003652,1737475003719,1737475004098,447,40,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
41,1737475004160,1737475004248,1737475004329,1737475004766,606,42,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
42,1737475004758,1737475004775,1737475004876,1737475005455,697,38,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
43,1737475005297,1737475005298,1737475005465,1737475006057,760,52,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
44,1737475005800,1737475005801,1737475005864,1737475006488,688,33,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
45,1737475006303,1737475006419,1737475006476,1737475006739,436,37,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
46,1737475006955,1737475006956,1737475007057,1737475007487,532,54,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
47,1737475007469,1737475007470,1737475007525,1737475008001,532,35,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
48,1737475007995,1737475007996,1737475008071,1737475008348,353,45,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
49,1737475008513,1737475008514,1737475008593,1737475009161,648,37,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
50,1737475009029,1737475009030,1737475009133,1737475009589,560,37,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
51,1737475009531,1737475009532,1737475009603,1737475010266,735,34,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
52,1737475010044,1737475010044,1737475010110,1737475010782,738,43,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
53,1737475010553,1737475010554,1737475010617,1737475010992,439,33,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
54,1737475011074,1737475011075,1737475011177,1737475011783,709,46,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
55,1737475011578,1737475011579,1737475011667,1737475012407,829,34,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
56,1737475012099,1737475012100,1737475012176,1737475012472,373,40,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
57,1737475012620,1737475012642,1737475012794,1737475013346,726,47,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
58,1737475013147,1737475013148,1737475013225,1737475013499,352,37,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
59,1737475013675,1737475013676,1737475013779,1737475014270,595,43,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
60,1737475014191,1737475014191,1737475014292,1737475014829,638,36,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
61,1737475014697,1737475014698,1737475014795,1737475015321,624,34,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
62,1737475015210,1737475015318,1737475015416,1737475015942,732,49,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
63,1737475015842,1737475015843,1737475015914,1737475016338,496,50,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
64,1737475016361,1737475016361,1737475016420,1737475016936,575,27,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
65,1737475016870,1737475016871,1737475016940,1737475017465,595,50,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
66,1737475017390,1737475017391,1737475017435,1737475017614,224,35,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
67,1737475017896,1737475017897,1737475017959,1737475018357,461,42,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
68,1737475018428,1737475018429,1737475018485,1737475018764,336,40,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
69,1737475018941,1737475018941,1737475019058,1737475019780,839,34,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
70,1737475019468,1737475019669,1737475019746,1737475020178,710,42,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
71,1737475020191,1737475020192,1737475020356,1737475021381,1190,54,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
72,1737475020721,1737475020722,1737475020839,1737475021293,572,29,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
73,1737475021237,1737475021238,1737475021309,1737475021971,734,42,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
74,1737475021775,1737475021776,1737475021882,1737475022423,648,44,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
75,1737475022279,1737475022280,1737475022343,1737475022929,650,36,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
76,1737475022789,1737475022790,1737475022871,1737475023286,497,51,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
77,1737475023322,1737475023324,1737475023391,1737475023781,459,38,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
78,1737475023843,1737475023845,1737475023915,1737475024385,542,35,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
79,1737475024429,1737475024431,1737475024482,1737475024747,318,45,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
80,1737475024937,1737475024938,1737475025003,1737475025119,182,34,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
81,1737475025463,1737475025463,1737475025536,1737475026061,598,40,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
82,1737475025971,1737475025972,1737475026045,1737475026298,327,35,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
83,1737475026493,1737475026494,1737475026563,1737475026908,415,46,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
84,1737475027007,1737475027007,1737475027077,1737475027572,565,33,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
85,1737475027513,1737475027514,1737475027563,1737475027995,482,41,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
86,1737475028042,1737475028043,1737475028098,1737475028616,574,39,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
87,1737475028562,1737475028563,1737475028648,1737475029125,563,47,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
88,1737475029091,1737475029092,1737475029201,1737475029600,509,40,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
89,1737475029608,1737475029609,1737475029729,1737475030775,1167,39,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
90,1737475030128,1737475030129,1737475030237,1737475030875,747,31,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
91,1737475030636,1737475030636,1737475030734,1737475031542,906,33,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
92,1737475031210,1737475031211,1737475031313,1737475031579,369,59,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
93,1737475031714,1737475031715,1737475031834,1737475032319,605,31,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
94,1737475032233,1737475032234,1737475032390,1737475033052,819,60,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
95,1737475032751,1737475032752,1737475032932,1737475033738,987,17,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
96,1737475033253,1737475033253,1737475033357,1737475034227,974,22,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
97,1737475033786,1737475033787,1737475033916,1737475034327,541,69,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
98,1737475034382,1737475034383,1737475034469,1737475034980,598,39,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
99,1737475034912,1737475034913,1737475035001,1737475035413,501,45,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
100,1737475035437,1737475035438,1737475035515,1737475036136,699,40,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
101,1737475035941,1737475035985,1737475036083,1737475036282,341,37,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
102,1737475036490,1737475036491,1737475036568,1737475036898,408,51,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
103,1737475037013,1737475037014,1737475037132,1737475037560,547,38,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
104,1737475037517,1737475037517,1737475037590,1737475038272,755,24,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
105,1737475038032,1737475038032,1737475038099,1737475038643,611,41,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
106,1737475038548,1737475038549,1737475038697,1737475039683,1135,45,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
107,1737475039084,1737475039085,1737475039417,1737475040029,945,27,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
108,1737475039589,1737475039589,1737475039768,1737475040507,918,15,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
109,1737475040104,1737475040105,1737475040437,1737475041246,1142,90,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
110,1737475040620,1737475040621,1737475040903,1737475041716,1096,49,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
111,1737475041138,1737475041138,1737475041235,1737475041818,680,12,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
112,1737475041644,1737475041645,1737475041715,1737475042358,714,34,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
113,1737475042167,1737475042167,1737475042261,1737475042728,561,40,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
114,1737475042684,1737475042685,1737475042732,1737475042999,315,45,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
115,1737475043189,1737475043190,1737475043342,1737475043929,740,38,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
116,1737475043702,1737475043703,1737475043792,1737475044394,692,22,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
117,1737475044229,1737475044230,1737475044354,1737475044847,618,55,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
118,1737475044747,1737475044748,1737475044838,1737475045200,453,42,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
119,1737475045267,1737475045330,1737475045394,1737475045909,642,22,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
120,1737475045868,1737475045868,1737475045925,1737475046236,368,58,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
121,1737475046383,1737475046384,1737475046469,1737475047054,671,41,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
122,1737475046905,1737475046906,1737475047014,1737475047576,671,35,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
123,1737475047408,1737475047409,1737475047470,1737475047793,385,35,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
124,1737475047938,1737475047939,1737475048043,1737475048397,459,49,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
125,1737475048439,1737475048466,1737475048526,1737475049254,815,27,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
126,1737475048992,1737475049057,1737475049128,1737475049936,944,46,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
127,1737475049573,1737475049624,1737475049734,1737475050593,1020,44,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
128,1737475050128,1737475050129,1737475050210,1737475050898,770,45,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
129,1737475050641,1737475050642,1737475050713,1737475051110,469,41,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
130,1737475051146,1737475051147,1737475051237,1737475051579,433,39,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
131,1737475051661,1737475051662,1737475051808,1737475052528,867,35,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
132,1737475052167,1737475052168,1737475052256,1737475053084,917,44,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
133,1737475052680,1737475052680,1737475052750,1737475053363,683,34,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
134,1737475053188,1737475053220,1737475053352,1737475053540,352,35,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
135,1737475053744,1737475053745,1737475053824,1737475054242,498,48,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
136,1737475054254,1737475054254,1737475054404,1737475055083,829,50,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
137,1737475054765,1737475054765,1737475054876,1737475055561,796,20,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
138,1737475055372,1737475055437,1737475055548,1737475055982,610,60,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
139,1737475055946,1737475055947,1737475056031,1737475056373,427,36,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
140,1737475056515,1737475056532,1737475056588,1737475057282,767,39,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
141,1737475057032,1737475057033,1737475057106,1737475057526,494,43,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
142,1737475057559,1737475057560,1737475057638,1737475058388,829,44,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
143,1737475058060,1737475058061,1737475058175,1737475058876,816,24,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
144,1737475058580,1737475058581,1737475058725,1737475059486,906,49,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
145,1737475059086,1737475059087,1737475059168,1737475059787,701,41,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
146,1737475059589,1737475059590,1737475059679,1737475060464,875,30,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
147,1737475060095,1737475060096,1737475060222,1737475060822,727,48,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
148,1737475060602,1737475060634,1737475060753,1737475061538,936,32,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
149,1737475061156,1737475061157,1737475061252,1737475061601,445,23,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
150,1737475061689,1737475061690,1737475061862,1737475062291,602,65,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
151,1737475062224,1737475062224,1737475062274,1737475063005,781,38,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
152,1737475062728,1737475062834,1737475062899,1737475063130,402,42,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
153,1737475063341,1737475063342,1737475063494,1737475063903,562,52,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
154,1737475063843,1737475063843,1737475063938,1737475064477,634,22,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
155,1737475064440,1737475064463,1737475064556,1737475064827,387,56,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
156,1737475065011,1737475065012,1737475065112,1737475065499,488,46,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
157,1737475065534,1737475065534,1737475065627,1737475065780,246,33,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
158,1737475066057,1737475066058,1737475066186,1737475066495,438,50,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
159,1737475066569,1737475066570,1737475066649,1737475067311,742,38,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
160,1737475067076,1737475067077,1737475067191,1737475067858,782,29,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
161,1737475067654,1737475067655,1737475067809,1737475068230,576,38,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
162,1737475068171,1737475068172,1737475068283,1737475068984,813,40,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
163,1737475068690,1737475068713,1737475068827,1737475069045,355,54,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
164,1737475069232,1737475069233,1737475069290,1737475069724,492,39,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
165,1737475069735,1737475069736,1737475069790,1737475070094,359,40,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
166,1737475070242,1737475070243,1737475070325,1737475070729,487,33,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
167,1737475070745,1737475070746,1737475070847,1737475071353,608,42,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
168,1737475071247,1737475071286,1737475071353,1737475072164,917,34,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
169,1737475071790,1737475071790,1737475071924,1737475072538,748,36,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
170,1737475072344,1737475072345,1737475072442,1737475073152,808,46,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
171,1737475072850,1737475072851,1737475072910,1737475073499,649,43,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
172,1737475073373,1737475073374,1737475073440,1737475073729,356,36,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
173,1737475073887,1737475073888,1737475073967,1737475074304,417,40,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
174,1737475074406,1737475074406,1737475074533,1737475074966,560,37,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
175,1737475074947,1737475074948,1737475075006,1737475075219,272,46,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
176,1737475075475,1737475075476,1737475075560,1737475075909,434,36,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
177,1737475075994,1737475075995,1737475076054,1737475076502,508,53,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
178,1737475076498,1737475076499,1737475076559,1737475076868,370,31,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
179,1737475077001,1737475077001,1737475077065,1737475077315,314,41,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
180,1737475077506,1737475077506,1737475077609,1737475077983,477,27,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
181,1737475078034,1737475078035,1737475078177,1737475078625,591,58,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
182,1737475078569,1737475078570,1737475078682,1737475079160,591,34,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
183,1737475079086,1737475079087,1737475079154,1737475079701,615,29,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
184,1737475079591,1737475079592,1737475079688,1737475080228,637,43,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
185,1737475080098,1737475080099,1737475080180,1737475080849,751,37,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
186,1737475080625,1737475080626,1737475080762,1737475081301,676,50,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
187,1737475081131,1737475081133,1737475081189,1737475081826,695,36,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
188,1737475081641,1737475081642,1737475081715,1737475082240,599,40,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
189,1737475082143,1737475082144,1737475082248,1737475082927,784,32,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
190,1737475082646,1737475082647,1737475082723,1737475083478,832,38,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
191,1737475083163,1737475083164,1737475083225,1737475083840,677,35,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
192,1737475083682,1737475083683,1737475083738,1737475084099,417,47,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
193,1737475084206,1737475084219,1737475084356,1737475084783,577,49,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
194,1737475084734,1737475084735,1737475084869,1737475085466,732,34,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
195,1737475085272,1737475085273,1737475085422,1737475086054,782,48,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
196,1737475085778,1737475085832,1737475085922,1737475086287,509,31,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
197,1737475086334,1737475086335,1737475086448,1737475087101,767,41,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
198,1737475086843,1737475086843,1737475086928,1737475087391,548,38,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
199,1737475087375,1737475087396,1737475087494,1737475088093,718,42,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
200,1737475087898,1737475087899,1737475088001,1737475088364,466,36,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
201,1737475088414,1737475088433,1737475088517,1737475089021,607,41,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
202,1737475089012,1737475089013,1737475089078,1737475089649,637,40,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
203,1737475089527,1737475089528,1737475089601,1737475089793,266,40,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
204,1737475090112,1737475090113,1737475090263,1737475091187,1075,49,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
205,1737475090626,1737475090627,1737475090691,1737475090947,321,34,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
206,1737475091131,1737475091132,1737475091195,1737475091472,341,39,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
207,1737475091644,1737475091645,1737475091700,1737475092268,624,37,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
208,1737475092162,1737475092163,1737475092249,1737475092589,427,42,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
209,1737475092668,1737475092669,1737475092757,1737475092924,256,45,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
210,1737475093171,1737475093172,1737475093231,1737475093473,302,35,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
211,1737475093673,1737475093766,1737475093863,1737475094503,830,43,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
212,1737475094268,1737475094269,1737475094374,1737475094958,690,38,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
213,1737475094783,1737475094783,1737475094874,1737475095362,579,41,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
214,1737475095286,1737475095287,1737475095394,1737475096141,855,30,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
215,1737475095788,1737475095789,1737475095866,1737475096412,624,42,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
216,1737475096325,1737475096326,1737475096445,1737475096870,545,47,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
