id,start_time,end_phase_a_pro_time,end_phase_a_vali_time,end_time,duration,len_block_range,booth
140,1737474982886,null,null,1737474983727,841,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
141,1737474982902,null,null,1737474983609,707,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
142,1737474982903,null,null,1737474983727,824,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
143,1737474982904,null,null,1737474983797,893,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
144,1737474982940,null,null,1737474983566,626,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
145,1737474982959,null,null,1737474983535,576,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
146,1737474982959,null,null,1737474983542,583,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
147,1737474982960,null,null,1737474983727,767,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
148,1737474982961,null,null,1737474983595,634,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
149,1737474982967,null,null,1737474983594,627,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
150,1737474983032,null,null,1737474983727,695,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
151,1737474983037,null,null,1737474983561,524,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
152,1737474983120,null,null,1737474983948,828,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
153,1737474983121,null,null,1737474983727,606,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
154,1737474983122,null,null,1737474983986,864,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
155,1737474983123,null,null,1737474983594,471,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
156,1737474983176,null,null,1737474983765,589,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
157,1737474983178,null,null,1737474983727,549,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
158,1737474983183,null,null,1737474983727,544,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
159,1737474983184,null,null,1737474983632,448,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
160,1737474983249,null,null,1737474983752,503,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
161,1737474983250,null,null,1737474983749,499,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
162,1737474983251,null,null,1737474984148,897,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
163,1737474983311,null,null,1737474983954,643,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
164,1737474983312,null,null,1737474983897,585,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
165,1737474983313,null,null,1737474983963,650,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
166,1737474983314,null,null,1737474983727,413,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
167,1737474983378,null,null,1737474984042,664,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
168,1737474983414,null,null,1737474983930,516,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
169,1737474983422,null,null,1737474984148,726,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
170,1737474983487,null,null,1737474983884,397,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
171,1737474983487,null,null,1737474983891,404,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
172,1737474983498,null,null,1737474984326,828,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
173,1737474983499,null,null,1737474984326,827,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
174,1737474983500,null,null,1737474983957,457,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
175,1737474983501,null,null,1737474984147,646,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
176,1737474983526,null,null,1737474984210,684,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
177,1737474983527,null,null,1737474984148,621,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
178,1737474983528,null,null,1737474984326,798,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
179,1737474983529,null,null,1737474984059,530,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
180,1737474983538,null,null,1737474984326,788,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
181,1737474983539,null,null,1737474984162,623,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
182,1737474983541,null,null,1737474984210,669,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
183,1737474983590,null,null,1737474984326,736,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
184,1737474983591,null,null,1737474984210,619,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
185,1737474983591,null,null,1737474984217,626,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
186,1737474983592,null,null,1737474984329,737,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
187,1737474983593,null,null,1737474984416,823,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
188,1737474983606,null,null,1737474984227,621,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
189,1737474983607,null,null,1737474984326,719,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
190,1737474983608,null,null,1737474984206,598,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
191,1737474983608,null,null,1737474984326,718,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
192,1737474983609,null,null,1737474984326,717,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
193,1737474983687,null,null,1737474984326,639,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
194,1737474983701,null,null,1737474984632,931,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
195,1737474983715,null,null,1737474984632,917,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
196,1737474983719,null,null,1737474984326,607,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
197,1737474983722,null,null,1737474984416,694,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
198,1737474983726,null,null,1737474984326,600,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
199,1737474983752,null,null,1737474984632,880,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
200,1737474983809,null,null,1737474984333,524,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
201,1737474983810,null,null,1737474984326,516,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
202,1737474983811,null,null,1737474984417,606,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
203,1737474983811,null,null,1737474984326,515,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
204,1737474983816,null,null,1737474984497,681,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
205,1737474983817,null,null,1737474984665,848,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
206,1737474983818,null,null,1737474984326,508,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
207,1737474983819,null,null,1737474984351,532,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
208,1737474983824,null,null,1737474984326,502,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
209,1737474983825,null,null,1737474984417,592,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
210,1737474983854,null,null,1737474984468,614,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
211,1737474983855,null,null,1737474984417,562,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
212,1737474983856,null,null,1737474984632,776,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
213,1737474983938,null,null,1737474984610,672,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
214,1737474983953,null,null,1737474984643,690,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
215,1737474983954,null,null,1737474984828,874,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
216,1737474983955,null,null,1737474984416,461,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
217,1737474983955,null,null,1737474984417,462,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
218,1737474983956,null,null,1737474984784,828,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
219,1737474983964,null,null,1737474984632,668,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
220,1737474983965,null,null,1737474984645,680,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
221,1737474983966,null,null,1737474984539,573,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
222,1737474983967,null,null,1737474984562,595,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
223,1737474984021,null,null,1737474984862,841,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
224,1737474984022,null,null,1737474984710,688,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
225,1737474984023,null,null,1737474984799,776,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
226,1737474984037,null,null,1737474984806,769,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
227,1737474984133,null,null,1737474984638,505,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
228,1737474984179,null,null,1737474984720,541,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
229,1737474984180,null,null,1737474984735,555,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
230,1737474984188,null,null,1737474984944,756,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
231,1737474984226,null,null,1737474984887,661,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
232,1737474984227,null,null,1737474984988,761,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
233,1737474984227,null,null,1737474984848,621,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
234,1737474984228,null,null,1737474984944,716,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
235,1737474984277,null,null,1737474985038,761,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
236,1737474984278,null,null,1737474984944,666,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
237,1737474984279,null,null,1737474985305,1026,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
238,1737474984329,null,null,1737474984986,657,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
239,1737474984334,null,null,1737474984790,456,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
240,1737474984335,null,null,1737474984847,512,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
241,1737474984336,null,null,1737474984986,650,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
242,1737474984342,null,null,1737474984986,644,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
243,1737474984406,null,null,1737474985144,738,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
244,1737474984407,null,null,1737474985054,647,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
245,1737474984407,null,null,1737474984987,580,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
246,1737474984412,null,null,1737474985008,596,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
247,1737474984476,null,null,1737474985306,830,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
