id,start_time,end_time,duration,len_block_range
63,1717128262480,1717128263186,706,22
64,1717128263186,1717128263628,442,17
65,1717128263871,1717128264188,317,15
66,1717128264613,1717128264964,351,20
67,1717128265364,1717128265721,357,18
68,1717128266070,1717128266671,601,15
69,1717128267060,1717128267505,445,30
70,1717128267714,1717128268142,428,15
71,1717128268447,1717128268916,469,20
72,1717128269145,1717128269414,269,13
73,1717128269882,1717128270365,483,21
74,1717128270715,1717128271184,469,11
75,1717128271473,1717128271951,478,27
76,1717128272173,1717128272454,281,14
77,1717128272906,1717128273844,938,15
78,1717128273887,1717128275225,1338,44
79,1717128274768,1717128275139,371,11
80,1717128275433,1717128275745,312,13
81,1717128276118,1717128276510,392,19
82,1717128276828,1717128277270,442,19
83,1717128277510,1717128277793,283,17
84,1717128278201,1717128278674,473,21
85,1717128278768,1717128279062,294,11
86,1717128279461,1717128279850,389,19
87,1717128280289,1717128280737,448,23
88,1717128280948,1717128281238,290,14
89,1717128281638,1717128282008,370,19
90,1717128282400,1717128282889,489,18
91,1717128282986,1717128283319,333,12
92,1717128283721,1717128284182,461,22
93,1717128284350,1717128284578,228,10
94,1717128285017,1717128285423,406,20
95,1717128285785,1717128286202,417,18
96,1717128286533,1717128286935,402,15
97,1717128287315,1717128287654,339,17
98,1717128288056,1717128288570,514,17
99,1717128288831,1717128289239,408,17
100,1717128289551,1717128289935,384,17
101,1717128290254,1717128290651,397,16
102,1717128290934,1717128291345,411,16
103,1717128291603,1717128291996,393,19
104,1717128292222,1717128292520,298,11
105,1717128292921,1717128293266,345,21
106,1717128293686,1717128294323,637,21
107,1717128294207,1717128294512,305,11
108,1717128294861,1717128295335,474,16
109,1717128295723,1717128296151,428,24
110,1717128296468,1717128296994,526,18
111,1717128297408,1717128297875,467,23
112,1717128298152,1717128298914,762,11
113,1717128299113,1717128300292,1179,48
114,1717128299784,1717128300080,296,9
115,1717128300469,1717128300864,395,14
116,1717128301273,1717128301673,400,18
117,1717128301967,1717128302306,339,13
118,1717128302658,1717128302984,326,22
119,1717128303332,1717128303781,449,15
120,1717128304042,1717128304594,552,24
121,1717128304735,1717128305156,421,15
122,1717128305500,1717128305927,427,22
123,1717128306084,1717128306372,288,13
124,1717128306772,1717128307307,535,21
125,1717128307379,1717128307659,280,12
126,1717128308076,1717128308441,365,21
127,1717128308769,1717128309182,413,15
128,1717128309402,1717128309664,262,17
129,1717128310127,1717128310504,377,18
130,1717128310674,1717128311087,413,13
131,1717128311517,1717128312133,616,24
132,1717128312478,1717128313122,644,24
133,1717128313142,1717128313414,272,11
134,1717128313885,1717128314385,500,22
135,1717128314563,1717128314795,232,9
136,1717128315296,1717128315652,356,19
137,1717128316059,1717128316548,489,15
138,1717128316979,1717128318015,1036,26
139,1717128317941,1717128318784,843,35
140,1717128318860,1717128319234,374,14
141,1717128319549,1717128319989,440,18
142,1717128320279,1717128320735,456,17
143,1717128320973,1717128321458,485,20
144,1717128321665,1717128321962,297,17
145,1717128322393,1717128322705,312,13
146,1717128323098,1717128323473,375,19
147,1717128323758,1717128324141,383,15
148,1717128324513,1717128325024,511,17
149,1717128325140,1717128325408,268,12
150,1717128325798,1717128326147,349,17
151,1717128326478,1717128327045,567,17
152,1717128327159,1717128327428,269,11
153,1717128327764,1717128328267,503,17
154,1717128328642,1717128329100,458,22
155,1717128329384,1717128329863,479,10
156,1717128330224,1717128330821,597,33
157,1717128330860,1717128331176,316,12
158,1717128331452,1717128331821,369,15
159,1717128332046,1717128332421,375,13
160,1717128332909,1717128333874,965,26
161,1717128333906,1717128334357,451,26
162,1717128334579,1717128334812,233,12
163,1717128335219,1717128335764,545,23
164,1717128335988,1717128336416,428,16
165,1717128336794,1717128337169,375,21
166,1717128337489,1717128337923,434,20
167,1717128338107,1717128338395,288,12
168,1717128338767,1717128339337,570,19
169,1717128339537,1717128339946,409,18
170,1717128340285,1717128340687,402,24
171,1717128341020,1717128341830,810,23
172,1717128341682,1717128341974,292,9
173,1717128342390,1717128342877,487,22
174,1717128343099,1717128343348,249,16
175,1717128343688,1717128344074,386,16
176,1717128344436,1717128344972,536,20
177,1717128345130,1717128345366,236,11
178,1717128345802,1717128346216,414,18
179,1717128346543,1717128346882,339,20
180,1717128347283,1717128347717,434,17
181,1717128347947,1717128348310,363,17
182,1717128348626,1717128349054,428,18
183,1717128349314,1717128349663,349,15
184,1717128349922,1717128350221,299,16
185,1717128350669,1717128351330,661,22
186,1717128351725,1717128352241,516,31
187,1717128352404,1717128352769,365,13
188,1717128353011,1717128353276,265,15
189,1717128353657,1717128353998,341,18
190,1717128354419,1717128354887,468,19
191,1717128355169,1717128355741,572,21
192,1717128355978,1717128356622,644,21
193,1717128356678,1717128357324,646,22
194,1717128357521,1717128357795,274,14
195,1717128358255,1717128358661,406,22
196,1717128359061,1717128359685,624,25
197,1717128359860,1717128360246,386,13
198,1717128360607,1717128361120,513,19
199,1717128361258,1717128361558,300,15
200,1717128361989,1717128362593,604,25
201,1717128362634,1717128362970,336,8
202,1717128363286,1717128363668,382,19
203,1717128363972,1717128364528,556,19
204,1717128364738,1717128365110,372,22
205,1717128365307,1717128365636,329,14
206,1717128366056,1717128366507,451,21
207,1717128366697,1717128366859,162,7
