id,start_time,end_time,duration,len_block_range
125,1717128220878,1717128220963,85,null
126,1717128220904,1717128220967,63,null
127,1717128220926,1717128220998,72,null
128,1717128220974,1717128221035,61,null
129,1717128221003,1717128221070,67,null
130,1717128221019,1717128221186,167,null
131,1717128221042,1717128221125,83,null
132,1717128221070,1717128221210,140,null
133,1717128221095,1717128221259,164,null
134,1717128221199,1717128221341,142,null
135,1717128221273,1717128221334,61,null
136,1717128221418,1717128221459,41,null
137,1717128221443,1717128221510,67,null
138,1717128221472,1717128221565,93,null
139,1717128221490,1717128221559,69,null
140,1717128221537,1717128221592,55,null
141,1717128221569,1717128221614,45,null
142,1717128221576,1717128221629,53,null
143,1717128221598,1717128221663,65,null
144,1717128221629,1717128221685,56,null
145,1717128221651,1717128221743,92,null
146,1717128221675,1717128221726,51,null
147,1717128221697,1717128221762,65,null
148,1717128221726,1717128221791,65,null
149,1717128221754,1717128221910,156,null
150,1717128221774,1717128221910,136,null
151,1717128221791,1717128221895,104,null
152,1717128221829,1717128221949,120,null
153,1717128221971,1717128222110,139,null
154,1717128222023,1717128222135,112,null
155,1717128222163,1717128222303,140,null
156,1717128222210,1717128222349,139,null
157,1717128222270,1717128222331,61,null
158,1717128222335,1717128222386,51,null
159,1717128222354,1717128222459,105,null
160,1717128222386,1717128222455,69,null
161,1717128222395,1717128222450,55,null
162,1717128222425,1717128222572,147,null
163,1717128222463,1717128222518,55,null
164,1717128222474,1717128222567,93,null
165,1717128222490,1717128222572,82,null
166,1717128222523,1717128222583,60,null
167,1717128222553,1717128222616,63,null
168,1717128222574,1717128222702,128,null
169,1717128222601,1717128222741,140,null
170,1717128222678,1717128222766,88,null
171,1717128222791,1717128222839,48,null
172,1717128222851,1717128222884,33,null
173,1717128222869,1717128222925,56,null
174,1717128222902,1717128223002,100,null
175,1717128222929,1717128222979,50,null
176,1717128222942,1717128223002,60,null
177,1717128222983,1717128223064,81,null
178,1717128223009,1717128223078,69,null
179,1717128223038,1717128223094,56,null
180,1717128223095,1717128223198,103,null
181,1717128223103,1717128223181,78,null
182,1717128223103,1717128223223,120,null
183,1717128223104,1717128223438,334,null
184,1717128223104,1717128223303,199,null
185,1717128223104,1717128223189,85,null
186,1717128223104,1717128223318,214,null
187,1717128223104,1717128223318,214,null
188,1717128223142,1717128223235,93,null
189,1717128223218,1717128223399,181,null
190,1717128223283,1717128223324,41,null
191,1717128223370,1717128223430,60,null
192,1717128223506,1717128223567,61,null
193,1717128223518,1717128223756,238,null
194,1717128223574,1717128223752,178,null
195,1717128223601,1717128223868,267,null
196,1717128223623,1717128223868,245,null
197,1717128223623,1717128223851,228,null
198,1717128223623,1717128223868,245,null
199,1717128223623,1717128223868,245,null
200,1717128223624,1717128223851,227,null
201,1717128223624,1717128223830,206,null
202,1717128223624,1717128223868,244,null
203,1717128223624,1717128223851,227,null
204,1717128223624,1717128223851,227,null
205,1717128223624,1717128223793,169,null
206,1717128223625,1717128223868,243,null
207,1717128223625,1717128223851,226,null
208,1717128223625,1717128223868,243,null
209,1717128223625,1717128223868,243,null
210,1717128223776,1717128223981,205,null
211,1717128223842,1717128223936,94,null
212,1717128223895,1717128224014,119,null
213,1717128223940,1717128224096,156,null
214,1717128223957,1717128224022,65,null
215,1717128224041,1717128224186,145,null
216,1717128224106,1717128224217,111,null
217,1717128224225,1717128224317,92,null
218,1717128224286,1717128224376,90,null
219,1717128224331,1717128224415,84,null
220,1717128224386,1717128224476,90,null
221,1717128224430,1717128224472,42,null
222,1717128224465,1717128224514,49,null
223,1717128224514,1717128224558,44,null
224,1717128224530,1717128224634,104,null
225,1717128224552,1717128224713,161,null
226,1717128224577,1717128224663,86,null
227,1717128224590,1717128224727,137,null
228,1717128224602,1717128224841,239,null
229,1717128224642,1717128224820,178,null
230,1717128224672,1717128224734,62,null
231,1717128224725,1717128224969,244,null
232,1717128224821,1717128224977,156,null
233,1717128225002,1717128225139,137,null
234,1717128225038,1717128225148,110,null
235,1717128225090,1717128225144,54,null
236,1717128225110,1717128225179,69,null
237,1717128225159,1717128225205,46,null
238,1717128225184,1717128225281,97,null
239,1717128225196,1717128225291,95,null
240,1717128225212,1717128225308,96,null
241,1717128225221,1717128225313,92,null
242,1717128225235,1717128225335,100,null
243,1717128225262,1717128225346,84,null
244,1717128225308,1717128225373,65,null
245,1717128225329,1717128225395,66,null
246,1717128225351,1717128225412,61,null
247,1717128225381,1717128225419,38,null
248,1717128225529,1717128225726,197,null
249,1717128225666,1717128225759,93,null
250,1717128225761,1717128225795,34,null
251,1717128225808,1717128225882,74,null
252,1717128225821,1717128225935,114,null
253,1717128225851,1717128225935,84,null
254,1717128225876,1717128225974,98,null
255,1717128225938,1717128226019,81,null
256,1717128225953,1717128226003,50,null
257,1717128225974,1717128226082,108,null
258,1717128226024,1717128226058,34,null
259,1717128226045,1717128226173,128,null
260,1717128226058,1717128226178,120,null
261,1717128226082,1717128226247,165,null
262,1717128226139,1717128226343,204,null
263,1717128226364,1717128226471,107,null
264,1717128226410,1717128226464,54,null
265,1717128226439,1717128226559,120,null
266,1717128226501,1717128226556,55,null
267,1717128226512,1717128226559,47,null
268,1717128226529,1717128226600,71,null
269,1717128226559,1717128226700,141,null
270,1717128226589,1717128226670,81,null
271,1717128226599,1717128226740,141,null
272,1717128226622,1717128226695,73,null
273,1717128226662,1717128226721,59,null
274,1717128226703,1717128226842,139,null
275,1717128226762,1717128226998,236,null
276,1717128226773,1717128226908,135,null
277,1717128226859,1717128226989,130,null
278,1717128226902,1717128226978,76,null
279,1717128227045,1717128227156,111,null
280,1717128227094,1717128227194,100,null
281,1717128227118,1717128227271,153,null
282,1717128227141,1717128227196,55,null
283,1717128227201,1717128227287,86,null
284,1717128227220,1717128227263,43,null
285,1717128227234,1717128227317,83,null
286,1717128227261,1717128227346,85,null
287,1717128227292,1717128227332,40,null
288,1717128227325,1717128227390,65,null
289,1717128227343,1717128227406,63,null
290,1717128227364,1717128227438,74,null
291,1717128227377,1717128227454,77,null
292,1717128227413,1717128227480,67,null
293,1717128227472,1717128227503,31,null
294,1717128227486,1717128227692,206,null
295,1717128227496,1717128227907,411,null
296,1717128227503,1717128227806,303,null
297,1717128227503,1717128227828,325,null
298,1717128227503,1717128227839,336,null
299,1717128227504,1717128227862,358,null
300,1717128227504,1717128227809,305,null
301,1717128227504,1717128227837,333,null
302,1717128227504,1717128227874,370,null
303,1717128227504,1717128227837,333,null
304,1717128227504,1717128227942,438,null
305,1717128227672,1717128227837,165,null
306,1717128227930,1717128227991,61,null
307,1717128227948,1717128228020,72,null
308,1717128227984,1717128228064,80,null
309,1717128228035,1717128228069,34,null
310,1717128228050,1717128228124,74,null
311,1717128228074,1717128228120,46,null
312,1717128228084,1717128228132,48,null
313,1717128228123,1717128228328,205,null
314,1717128228140,1717128228473,333,null
315,1717128228140,1717128228476,336,null
316,1717128228140,1717128228485,345,null
317,1717128228141,1717128228484,343,null
318,1717128228141,1717128228485,344,null
319,1717128228141,1717128228408,267,null
320,1717128228142,1717128228817,675,null
321,1717128228142,1717128228485,343,null
322,1717128228142,1717128228485,343,null
323,1717128228142,1717128228485,343,null
324,1717128228143,1717128228709,566,null
325,1717128228143,1717128228648,505,null
326,1717128228143,1717128228485,342,null
327,1717128228143,1717128228485,342,null
328,1717128228143,1717128228484,341,null
329,1717128228144,1717128228485,341,null
330,1717128228144,1717128228485,341,null
331,1717128228144,1717128228484,340,null
332,1717128228302,1717128228485,183,null
333,1717128228418,1717128228738,320,null
334,1717128228676,1717128228769,93,null
335,1717128228842,1717128228928,86,null
336,1717128228893,1717128228944,51,null
337,1717128228966,1717128229015,49,null
338,1717128228997,1717128229086,89,null
339,1717128229023,1717128229088,65,null
340,1717128229034,1717128229132,98,null
341,1717128229051,1717128229105,54,null
342,1717128229074,1717128229164,90,null
343,1717128229108,1717128229200,92,null
344,1717128229136,1717128229212,76,null
345,1717128229146,1717128229251,105,null
346,1717128229185,1717128229251,66,null
347,1717128229217,1717128229282,65,null
348,1717128229251,1717128229340,89,null
349,1717128229260,1717128229406,146,null
350,1717128229282,1717128229455,173,null
351,1717128229477,1717128229545,68,null
352,1717128229545,1717128229649,104,null
353,1717128229583,1717128229692,109,null
354,1717128229650,1717128229749,99,null
355,1717128229730,1717128229845,115,null
356,1717128229794,1717128229841,47,null
357,1717128229868,1717128229989,121,null
358,1717128229878,1717128229939,61,null
359,1717128229888,1717128229964,76,null
360,1717128230007,1717128230073,66,null
361,1717128230111,1717128230182,71,null
362,1717128230125,1717128230168,43,null
363,1717128230149,1717128230228,79,null
364,1717128230206,1717128230302,96,null
365,1717128230228,1717128230306,78,null
366,1717128230242,1717128230318,76,null
367,1717128230257,1717128230346,89,null
368,1717128230308,1717128230349,41,null
369,1717128230349,1717128230686,337,null
370,1717128230361,1717128230830,469,null
371,1717128230361,1717128230546,185,null
372,1717128230361,1717128230785,424,null
373,1717128230362,1717128230546,184,null
374,1717128230362,1717128230546,184,null
375,1717128230362,1717128230546,184,null
376,1717128230362,1717128230546,184,null
377,1717128230363,1717128230546,183,null
378,1717128230363,1717128230565,202,null
379,1717128230363,1717128230563,200,null
380,1717128230363,1717128230830,467,null
381,1717128230364,1717128230830,466,null
382,1717128230364,1717128230688,324,null
383,1717128230364,1717128230546,182,null
384,1717128230364,1717128230830,466,null
385,1717128230364,1717128230546,182,null
386,1717128230527,1717128230710,183,null
387,1717128230670,1717128230864,194,null
388,1717128230840,1717128230915,75,null
389,1717128230918,1717128231016,98,null
390,1717128230966,1717128231022,56,null
391,1717128231010,1717128231084,74,null
392,1717128231046,1717128231115,69,null
393,1717128231056,1717128231204,148,null
394,1717128231079,1717128231180,101,null
395,1717128231108,1717128231219,111,null
396,1717128231158,1717128231219,61,null
397,1717128231213,1717128231334,121,null
398,1717128231226,1717128231354,128,null
399,1717128231242,1717128231400,158,null
400,1717128231382,1717128231439,57,null
401,1717128231489,1717128231520,31,null
402,1717128231510,1717128231547,37,null
403,1717128231562,1717128231626,64,null
404,1717128231597,1717128231646,49,null
405,1717128231611,1717128231706,95,null
406,1717128231637,1717128231715,78,null
407,1717128231662,1717128231736,74,null
408,1717128231679,1717128231794,115,null
409,1717128231725,1717128231779,54,null
410,1717128231740,1717128231801,61,null
411,1717128231758,1717128231830,72,null
412,1717128231768,1717128231834,66,null
413,1717128231816,1717128231913,97,null
414,1717128231843,1717128231944,101,null
415,1717128231856,1717128231981,125,null
416,1717128231915,1717128232113,198,null
417,1717128232005,1717128232074,69,null
418,1717128232057,1717128232146,89,null
419,1717128232119,1717128232153,34,null
420,1717128232174,1717128232243,69,null
421,1717128232214,1717128232292,78,null
422,1717128232246,1717128232311,65,null
423,1717128232292,1717128232709,417,null
424,1717128232321,1717128232926,605,null
425,1717128232322,1717128232926,604,null
426,1717128232322,1717128232926,604,null
427,1717128232322,1717128232926,604,null
428,1717128232322,1717128232926,604,null
429,1717128232323,1717128232926,603,null
430,1717128232323,1717128232926,603,null
431,1717128232323,1717128232666,343,null
432,1717128232324,1717128232926,602,null
433,1717128232324,1717128232926,602,null
434,1717128232324,1717128232926,602,null
435,1717128232324,1717128232926,602,null
436,1717128232496,1717128232725,229,null
437,1717128232539,1717128232926,387,null
438,1717128232553,1717128232926,373,null
439,1717128232553,1717128232926,373,null
440,1717128232554,1717128232926,372,null
441,1717128232554,1717128232925,371,null
442,1717128232554,1717128232926,372,null
443,1717128232554,1717128232926,372,null
444,1717128232554,1717128232926,372,null
445,1717128232644,1717128232926,282,null
446,1717128232872,1717128233019,147,null
447,1717128233051,1717128233103,52,null
448,1717128233130,1717128233201,71,null
449,1717128233154,1717128233215,61,null
450,1717128233176,1717128233252,76,null
451,1717128233204,1717128233252,48,null
452,1717128233216,1717128233263,47,null
453,1717128233257,1717128233391,134,null
454,1717128233285,1717128233523,238,null
455,1717128233290,1717128233608,318,null
456,1717128233291,1717128233519,228,null
457,1717128233291,1717128233608,317,null
458,1717128233291,1717128233608,317,null
459,1717128233292,1717128233608,316,null
460,1717128233292,1717128233608,316,null
461,1717128233292,1717128233608,316,null
462,1717128233292,1717128233608,316,null
463,1717128233293,1717128233608,315,null
464,1717128233293,1717128233608,315,null
465,1717128233293,1717128233608,315,null
466,1717128233466,1717128233608,142,null
467,1717128233592,1717128233650,58,null
468,1717128233705,1717128233889,184,null
469,1717128233820,1717128233914,94,null
470,1717128233900,1717128234122,222,null
471,1717128233994,1717128234105,111,null
472,1717128234081,1717128234182,101,null
473,1717128234100,1717128234211,111,null
474,1717128234171,1717128234264,93,null
475,1717128234237,1717128234334,97,null
476,1717128234318,1717128234420,102,null
477,1717128234481,1717128234537,56,null
478,1717128234594,1717128234620,26,null
479,1717128234644,1717128234709,65,null
480,1717128234670,1717128234722,52,null
481,1717128234702,1717128234806,104,null
482,1717128234728,1717128234808,80,null
483,1717128234735,1717128234808,73,null
484,1717128234735,1717128234829,94,null
485,1717128234735,1717128234808,73,null
486,1717128234778,1717128234845,67,null
487,1717128234801,1717128234889,88,null
488,1717128234850,1717128234909,59,null
489,1717128234867,1717128234941,74,null
490,1717128234900,1717128234966,66,null
491,1717128234914,1717128234967,53,null
492,1717128234938,1717128234999,61,null
493,1717128234971,1717128235016,45,null
494,1717128235006,1717128235054,48,null
495,1717128235028,1717128235165,137,null
496,1717128235057,1717128235253,196,null
497,1717128235068,1717128235186,118,null
498,1717128235138,1717128235305,167,null
499,1717128235206,1717128235326,120,null
500,1717128235297,1717128235365,68,null
501,1717128235367,1717128235447,80,null
502,1717128235409,1717128235546,137,null
503,1717128235422,1717128235533,111,null
504,1717128235447,1717128235529,82,null
505,1717128235460,1717128235537,77,null
506,1717128235486,1717128235552,66,null
507,1717128235554,1717128235597,43,null
508,1717128235568,1717128235693,125,null
509,1717128235597,1717128235693,96,null
510,1717128235612,1717128235698,86,null
511,1717128235627,1717128235712,85,null
512,1717128235661,1717128235741,80,null
513,1717128235669,1717128235885,216,null
514,1717128235713,1717128235846,133,null
515,1717128235736,1717128235986,250,null
516,1717128235847,1717128235953,106,null
517,1717128235902,1717128235986,84,null
518,1717128236046,1717128236117,71,null
519,1717128236091,1717128236175,84,null
520,1717128236114,1717128236263,149,null
521,1717128236145,1717128236197,52,null
522,1717128236160,1717128236222,62,null
523,1717128236197,1717128236292,95,null
524,1717128236263,1717128236305,42,null
525,1717128236275,1717128236333,58,null
526,1717128236303,1717128236509,206,null
527,1717128236327,1717128236657,330,null
528,1717128236342,1717128236657,315,null
529,1717128236342,1717128236657,315,null
530,1717128236343,1717128236663,320,null
531,1717128236343,1717128236657,314,null
532,1717128236343,1717128236653,310,null
533,1717128236343,1717128236657,314,null
534,1717128236343,1717128236657,314,null
535,1717128236344,1717128236657,313,null
536,1717128236344,1717128236663,319,null
537,1717128236344,1717128236663,319,null
538,1717128236344,1717128236657,313,null
539,1717128236344,1717128236657,313,null
540,1717128236345,1717128236662,317,null
541,1717128236345,1717128236663,318,null
542,1717128236345,1717128236743,398,null
543,1717128236345,1717128236663,318,null
544,1717128236345,1717128236657,312,null
545,1717128236530,1717128236785,255,null
546,1717128236885,1717128236955,70,null
547,1717128236901,1717128236969,68,null
548,1717128236913,1717128236969,56,null
549,1717128236972,1717128237038,66,null
550,1717128236984,1717128237063,79,null
551,1717128236993,1717128237038,45,null
552,1717128237010,1717128237128,118,null
553,1717128237026,1717128237128,102,null
554,1717128237038,1717128237128,90,null
555,1717128237074,1717128237167,93,null
556,1717128237110,1717128237196,86,null
557,1717128237140,1717128237263,123,null
558,1717128237171,1717128237246,75,null
559,1717128237198,1717128237270,72,null
560,1717128237217,1717128237298,81,null
561,1717128237241,1717128237298,57,null
562,1717128237282,1717128237319,37,null
563,1717128237305,1717128237413,108,null
564,1717128237360,1717128237489,129,null
565,1717128237468,1717128237590,122,null
566,1717128237597,1717128237646,49,null
567,1717128237685,1717128237765,80,null
568,1717128237754,1717128237829,75,null
569,1717128237798,1717128237925,127,null
570,1717128237846,1717128237920,74,null
571,1717128237877,1717128237972,95,null
572,1717128237946,1717128238017,71,null
573,1717128237973,1717128238093,120,null
574,1717128237994,1717128238261,267,null
575,1717128238018,1717128238146,128,null
576,1717128238151,1717128238219,68,null
577,1717128238210,1717128238345,135,null
578,1717128238285,1717128238412,127,null
579,1717128238309,1717128238374,65,null
580,1717128238318,1717128238412,94,null
581,1717128238332,1717128238404,72,null
582,1717128238392,1717128238428,36,null
583,1717128238436,1717128238511,75,null
584,1717128238444,1717128238577,133,null
585,1717128238444,1717128238577,133,null
586,1717128238444,1717128238544,100,null
587,1717128238464,1717128238577,113,null
588,1717128238494,1717128238555,61,null
589,1717128238539,1717128238611,72,null
590,1717128238598,1717128238706,108,null
591,1717128238609,1717128238665,56,null
592,1717128238634,1717128238712,78,null
593,1717128238645,1717128238795,150,null
594,1717128238682,1717128238845,163,null
595,1717128238711,1717128238853,142,null
596,1717128238736,1717128238842,106,null
597,1717128238781,1717128238896,115,null
598,1717128238870,1717128239333,463,null
599,1717128238993,1717128239143,150,null
600,1717128239069,1717128239206,137,null
601,1717128239226,1717128239285,59,null
602,1717128239270,1717128239348,78,null
603,1717128239343,1717128239411,68,null
604,1717128239357,1717128239434,77,null
605,1717128239368,1717128239490,122,null
606,1717128239419,1717128239475,56,null
607,1717128239448,1717128239534,86,null
608,1717128239492,1717128239570,78,null
609,1717128239508,1717128239653,145,null
610,1717128239534,1717128239618,84,null
611,1717128239547,1717128239714,167,null
612,1717128239575,1717128239655,80,null
613,1717128239625,1717128239745,120,null
614,1717128239662,1717128239734,72,null
615,1717128239796,1717128239853,57,null
616,1717128239886,1717128239948,62,null
617,1717128239950,1717128239989,39,null
618,1717128239970,1717128240059,89,null
619,1717128239989,1717128240071,82,null
620,1717128240020,1717128240111,91,null
621,1717128240036,1717128240168,132,null
622,1717128240041,1717128240169,128,null
623,1717128240041,1717128240147,106,null
624,1717128240078,1717128240139,61,null
625,1717128240115,1717128240491,376,null
626,1717128240173,1717128240361,188,null
627,1717128240182,1717128240420,238,null
628,1717128240182,1717128240429,247,null
629,1717128240182,1717128240361,179,null
630,1717128240182,1717128240420,238,null
631,1717128240182,1717128240420,238,null
632,1717128240183,1717128240420,237,null
633,1717128240183,1717128240318,135,null
634,1717128240183,1717128240420,237,null
635,1717128240183,1717128240361,178,null
636,1717128240183,1717128240420,237,null
637,1717128240184,1717128240420,236,null
638,1717128240184,1717128240420,236,null
639,1717128240184,1717128240420,236,null
640,1717128240184,1717128240420,236,null
641,1717128240184,1717128240219,35,null
642,1717128240257,1717128240476,219,null
643,1717128240539,1717128240686,147,null
644,1717128240706,1717128240906,200,null
645,1717128240765,1717128240846,81,null
646,1717128240802,1717128240896,94,null
647,1717128240846,1717128240940,94,null
648,1717128240861,1717128240974,113,null
649,1717128240941,1717128241011,70,null
650,1717128241008,1717128241042,34,null
651,1717128241026,1717128241082,56,null
652,1717128241058,1717128241151,93,null
653,1717128241080,1717128241220,140,null
654,1717128241091,1717128241221,130,null
655,1717128241107,1717128241213,106,null
656,1717128241136,1717128241318,182,null
657,1717128241277,1717128241434,157,null
658,1717128241348,1717128241406,58,null
659,1717128241416,1717128241481,65,null
660,1717128241451,1717128241523,72,null
661,1717128241466,1717128241546,80,null
662,1717128241502,1717128241579,77,null
663,1717128241526,1717128241579,53,null
664,1717128241557,1717128241626,69,null
665,1717128241587,1717128241670,83,null
666,1717128241602,1717128241667,65,null
667,1717128241616,1717128241686,70,null
668,1717128241642,1717128241762,120,null
669,1717128241675,1717128241714,39,null
670,1717128241693,1717128241783,90,null
671,1717128241726,1717128241812,86,null
672,1717128241766,1717128241830,64,null
673,1717128241789,1717128241873,84,null
674,1717128241834,1717128241873,39,null
675,1717128241845,1717128241886,41,null
676,1717128241888,1717128241982,94,null
677,1717128241903,1717128241970,67,null
678,1717128241928,1717128242030,102,null
679,1717128241998,1717128242108,110,null
680,1717128242041,1717128242167,126,null
681,1717128242110,1717128242189,79,null
682,1717128242193,1717128242255,62,null
683,1717128242270,1717128242360,90,null
684,1717128242294,1717128242352,58,null
685,1717128242362,1717128242405,43,null
686,1717128242381,1717128242555,174,null
687,1717128242409,1717128242657,248,null
688,1717128242486,1717128242617,131,null
689,1717128242621,1717128242711,90,null
690,1717128242685,1717128242767,82,null
691,1717128242719,1717128242822,103,null
692,1717128242731,1717128242858,127,null
693,1717128242769,1717128242909,140,null
694,1717128242788,1717128242832,44,null
695,1717128242809,1717128242901,92,null
696,1717128242877,1717128242982,105,null
697,1717128242921,1717128243059,138,null
698,1717128242938,1717128243056,118,null
699,1717128242948,1717128243104,156,null
700,1717128242963,1717128243089,126,null
701,1717128243092,1717128243128,36,null
702,1717128243110,1717128243282,172,null
703,1717128243115,1717128243273,158,null
704,1717128243115,1717128243294,179,null
705,1717128243138,1717128243362,224,null
706,1717128243170,1717128243365,195,null
707,1717128243217,1717128243439,222,null
708,1717128243385,1717128243489,104,null
709,1717128243454,1717128243513,59,null
710,1717128243518,1717128243563,45,null
711,1717128243549,1717128243642,93,null
712,1717128243566,1717128243630,64,null
713,1717128243599,1717128243662,63,null
714,1717128243621,1717128243693,72,null
715,1717128243662,1717128243742,80,null
716,1717128243694,1717128243761,67,null
717,1717128243719,1717128243778,59,null
718,1717128243742,1717128243805,63,null
719,1717128243764,1717128244178,414,null
720,1717128243804,1717128244351,547,null
721,1717128243813,1717128244351,538,null
722,1717128243813,1717128244351,538,null
723,1717128243813,1717128244351,538,null
724,1717128243813,1717128244351,538,null
725,1717128243814,1717128244324,510,null
726,1717128243814,1717128244337,523,null
727,1717128243814,1717128244320,506,null
728,1717128243814,1717128244353,539,null
729,1717128243815,1717128244351,536,null
730,1717128243815,1717128244338,523,null
731,1717128243815,1717128244353,538,null
732,1717128243815,1717128244338,523,null
733,1717128243815,1717128244133,318,null
734,1717128244098,1717128244358,260,null
735,1717128244237,1717128244431,194,null
736,1717128244363,1717128244441,78,null
737,1717128244391,1717128244484,93,null
738,1717128244447,1717128244511,64,null
739,1717128244460,1717128244524,64,null
740,1717128244500,1717128244602,102,null
741,1717128244525,1717128244930,405,null
742,1717128244531,1717128245057,526,null
743,1717128244532,1717128245075,543,null
744,1717128244532,1717128245075,543,null
745,1717128244532,1717128245075,543,null
746,1717128244532,1717128245075,543,null
747,1717128244532,1717128245075,543,null
748,1717128244533,1717128245069,536,null
749,1717128244533,1717128245061,528,null
750,1717128244533,1717128245075,542,null
751,1717128244533,1717128245075,542,null
752,1717128244533,1717128245075,542,null
753,1717128244534,1717128245110,576,null
754,1717128244534,1717128245075,541,null
755,1717128244534,1717128245075,541,null
756,1717128244534,1717128245075,541,null
757,1717128244534,1717128245114,580,null
758,1717128244535,1717128245075,540,null
759,1717128244535,1717128245075,540,null
760,1717128244535,1717128245075,540,null
761,1717128244535,1717128244921,386,null
762,1717128244769,1717128245162,393,null
763,1717128245012,1717128245162,150,null
764,1717128245150,1717128245219,69,null
765,1717128245173,1717128245250,77,null
766,1717128245224,1717128245295,71,null
767,1717128245254,1717128245325,71,null
768,1717128245269,1717128245320,51,null
769,1717128245276,1717128245355,79,null
770,1717128245312,1717128245394,82,null
771,1717128245337,1717128245373,36,null
772,1717128245363,1717128245445,82,null
773,1717128245416,1717128245553,137,null
774,1717128245426,1717128245518,92,null
