id,start_time,end_time,duration,len_block_range
164,1715704933708,1715704934143,435,55
165,1715704934227,1715704934529,302,39
166,1715704934768,1715704935048,280,44
167,1715704935286,1715704935760,474,37
168,1715704935926,1715704936201,275,48
169,1715704936479,1715704936581,102,46
170,1715704937008,null,null,44
171,1715704937779,null,null,62
172,1715704938425,1715704938752,327,50
173,1715704938939,null,null,41
174,1715704939567,null,null,58
175,1715704940105,1715704940361,256,52
176,1715704940607,1715704940775,168,26
177,1715704941198,null,null,51
178,1715704941845,1715704942104,259,46
179,1715704942351,1715704942516,165,37
180,1715704942860,1715704943044,184,44
181,1715704943366,null,null,36
182,1715704943924,1715704944347,423,38
183,1715704944496,1715704944742,246,41
184,1715704945017,1715704945404,387,45
185,1715704945525,1715704945956,431,42
186,1715704946030,1715704946280,250,38
187,1715704946641,1715704946786,145,47
188,1715704947152,null,null,39
189,1715704947700,null,null,39
190,1715704948391,1715704948756,365,61
191,1715704948937,1715704949075,138,43
192,1715704949457,1715704949630,173,43
193,1715704949964,1715704950052,88,42
194,1715704950480,1715704950691,211,39
195,1715704950984,1715704951113,129,41
196,1715704951495,1715704952202,707,55
197,1715704952335,1715704952496,161,54
198,1715704952859,1715704953124,265,37
199,1715704953373,null,null,41
200,1715704953898,1715704954113,215,36
201,1715704954491,1715704954780,289,56
202,1715704955089,1715704955518,429,42
203,1715704955595,1715704955932,337,39
204,1715704956261,null,null,62
205,1715704956789,null,null,40
206,1715704957441,1715704957698,257,48
207,1715704958025,1715704958332,307,38
208,1715704958623,null,null,35
209,1715704959239,1715704959400,161,23
210,1715704959751,1715704959883,132,24
211,1715704960281,1715704960333,52,17
212,1715704960808,1715704961126,318,26
213,1715704961321,1715704966231,4910,20
214,1715704961890,1715704966146,4256,6
215,1715704966435,null,null,23
216,1715704967020,null,null,34
217,1715704967676,null,null,27
218,1715704968213,1715704969148,935,33
219,1715704968717,1715704968839,122,21
220,1715704969226,1715704969728,502,38
221,1715704969779,1715704970041,262,28
222,1715704970332,1715704970619,287,41
223,1715704970943,1715704971355,412,41
224,1715704971591,1715704971621,30,45
