id,start_time,end_time,duration,len_block_range
112,1716884755729,1716884755850,121,null
113,1716884755729,1716884755816,87,null
114,1716884755729,1716884755816,87,null
115,1716884755850,1716884755877,27,null
116,1716884755943,1716884755967,24,null
117,1716884755973,1716884755992,19,null
118,1716884756054,1716884756076,22,null
119,1716884756084,1716884756127,43,null
120,1716884756128,1716884756144,16,null
121,1716884756161,1716884756193,32,null
122,1716884756161,1716884756361,200,null
123,1716884756162,1716884756395,233,null
124,1716884756162,1716884756395,233,null
125,1716884756162,1716884756361,199,null
126,1716884756162,1716884756395,233,null
127,1716884756162,1716884756395,233,null
128,1716884756162,1716884756361,199,null
129,1716884756162,1716884756361,199,null
130,1716884756163,1716884756394,231,null
131,1716884756163,1716884756395,232,null
132,1716884756163,1716884756395,232,null
133,1716884756163,1716884756394,231,null
134,1716884756163,1716884756395,232,null
135,1716884756163,1716884756395,232,null
136,1716884756163,1716884756395,232,null
137,1716884756163,1716884756395,232,null
138,1716884756164,1716884756395,231,null
139,1716884756164,1716884756361,197,null
140,1716884756164,1716884756361,197,null
141,1716884756164,1716884756395,231,null
142,1716884756164,1716884756358,194,null
143,1716884756164,1716884756395,231,null
144,1716884756164,1716884756395,231,null
145,1716884756164,1716884756395,231,null
146,1716884756165,1716884756395,230,null
147,1716884756165,1716884756361,196,null
148,1716884756165,1716884756395,230,null
149,1716884756165,1716884756395,230,null
150,1716884756165,1716884756395,230,null
151,1716884756280,1716884756364,84,null
152,1716884756370,1716884756398,28,null
153,1716884756446,1716884756471,25,null
154,1716884756467,1716884756488,21,null
155,1716884756483,1716884756497,14,null
156,1716884756493,1716884756556,63,null
157,1716884756495,1716884756533,38,null
158,1716884756495,1716884756650,155,null
159,1716884756496,1716884756661,165,null
160,1716884756496,1716884756599,103,null
161,1716884756496,1716884756599,103,null
162,1716884756496,1716884756599,103,null
163,1716884756496,1716884756599,103,null
164,1716884756496,1716884756562,66,null
165,1716884756496,1716884756599,103,null
166,1716884756497,1716884756599,102,null
167,1716884756497,1716884756599,102,null
168,1716884756497,1716884756599,102,null
169,1716884756497,1716884756627,130,null
170,1716884756570,1716884756627,57,null
171,1716884756693,1716884756714,21,null
172,1716884756777,1716884756798,21,null
173,1716884756820,1716884756855,35,null
174,1716884756830,1716884756850,20,null
175,1716884756853,1716884756876,23,null
176,1716884756876,1716884756899,23,null
177,1716884756878,1716884756906,28,null
178,1716884756913,1716884757171,258,null
179,1716884756919,1716884756985,66,null
180,1716884756924,1716884757048,124,null
181,1716884756924,1716884757051,127,null
182,1716884756924,1716884757095,171,null
183,1716884756924,1716884757095,171,null
184,1716884756924,1716884757095,171,null
185,1716884756924,1716884757095,171,null
186,1716884756924,1716884757095,171,null
187,1716884756925,1716884757095,170,null
188,1716884756925,1716884757051,126,null
189,1716884756925,1716884757095,170,null
190,1716884756925,1716884757095,170,null
191,1716884756925,1716884757095,170,null
192,1716884756925,1716884757095,170,null
193,1716884756925,1716884757095,170,null
194,1716884756925,1716884757205,280,null
195,1716884756926,1716884757095,169,null
196,1716884756926,1716884757202,276,null
197,1716884756926,1716884757095,169,null
198,1716884756926,1716884757095,169,null
199,1716884756926,1716884757095,169,null
200,1716884756926,1716884757095,169,null
201,1716884756926,1716884757095,169,null
202,1716884756926,1716884757095,169,null
203,1716884756927,1716884757095,168,null
204,1716884756927,1716884757136,209,null
205,1716884756927,1716884757095,168,null
206,1716884756927,1716884757100,173,null
207,1716884756927,1716884757095,168,null
208,1716884756927,1716884757095,168,null
209,1716884756927,1716884757201,274,null
210,1716884756927,1716884757205,278,null
211,1716884756927,1716884757205,278,null
212,1716884756928,1716884757095,167,null
213,1716884756928,1716884757095,167,null
214,1716884756928,1716884757221,293,null
215,1716884756928,1716884757202,274,null
216,1716884756928,1716884757095,167,null
217,1716884756928,1716884757095,167,null
218,1716884756928,1716884757227,299,null
219,1716884756928,1716884757095,167,null
220,1716884756928,1716884757045,117,null
221,1716884757002,1716884757211,209,null
222,1716884757112,1716884757208,96,null
223,1716884757237,1716884757276,39,null
224,1716884757273,1716884757311,38,null
225,1716884757385,1716884757415,30,null
226,1716884757415,1716884757443,28,null
227,1716884757461,1716884757476,15,null
228,1716884757505,1716884757553,48,null
229,1716884757528,1716884757551,23,null
230,1716884757563,1716884757586,23,null
231,1716884757581,1716884757611,30,null
232,1716884757613,1716884757626,13,null
233,1716884757616,1716884757762,146,null
234,1716884757616,1716884757821,205,null
235,1716884757617,1716884757913,296,null
236,1716884757617,1716884757913,296,null
237,1716884757617,1716884757913,296,null
238,1716884757617,1716884758226,609,null
239,1716884757617,1716884757930,313,null
240,1716884757617,1716884757930,313,null
241,1716884757617,1716884757930,313,null
242,1716884757617,1716884757930,313,null
243,1716884757618,1716884758230,612,null
244,1716884757618,1716884757913,295,null
245,1716884757618,1716884757930,312,null
246,1716884757618,1716884757930,312,null
247,1716884757618,1716884758161,543,null
248,1716884757618,1716884757930,312,null
249,1716884757618,1716884757930,312,null
250,1716884757618,1716884758161,543,null
251,1716884757619,1716884758161,542,null
252,1716884757619,1716884758372,753,null
253,1716884757619,1716884758152,533,null
254,1716884757619,1716884758230,611,null
255,1716884757619,1716884758161,542,null
256,1716884757619,1716884757812,193,null
257,1716884757619,1716884758230,611,null
258,1716884757619,1716884757696,77,null
259,1716884757620,1716884758161,541,null
260,1716884757626,1716884758162,536,null
261,1716884757626,1716884758161,535,null
262,1716884757626,1716884758161,535,null
263,1716884757627,1716884758161,534,null
264,1716884757627,1716884758161,534,null
265,1716884757627,1716884758162,535,null
266,1716884757627,1716884758162,535,null
267,1716884757627,1716884758162,535,null
268,1716884757627,1716884758162,535,null
269,1716884757627,1716884758161,534,null
270,1716884757628,1716884758020,392,null
271,1716884757628,1716884757694,66,null
272,1716884757628,1716884757894,266,null
273,1716884757628,1716884758161,533,null
274,1716884757628,1716884758161,533,null
275,1716884757628,1716884758162,534,null
276,1716884757628,1716884758161,533,null
277,1716884757629,1716884758161,532,null
278,1716884757629,1716884758020,391,null
279,1716884757629,1716884758161,532,null
280,1716884757629,1716884758162,533,null
281,1716884757629,1716884758161,532,null
282,1716884757629,1716884758162,533,null
283,1716884757629,1716884758247,618,null
284,1716884757630,1716884758395,765,null
285,1716884757630,1716884758273,643,null
286,1716884757630,1716884758162,532,null
287,1716884757630,1716884758325,695,null
288,1716884757630,1716884758257,627,null
289,1716884757630,1716884758162,532,null
290,1716884757630,1716884758273,643,null
291,1716884757630,1716884758273,643,null
292,1716884757630,1716884758273,643,null
293,1716884757631,1716884758381,750,null
294,1716884757631,1716884758162,531,null
295,1716884757631,1716884758162,531,null
296,1716884757631,1716884758273,642,null
297,1716884757631,1716884758395,764,null
298,1716884757631,1716884758162,531,null
299,1716884757631,1716884758162,531,null
300,1716884757631,1716884758273,642,null
301,1716884757632,1716884758396,764,null
302,1716884757632,1716884758282,650,null
303,1716884757632,1716884758162,530,null
304,1716884757632,1716884758273,641,null
305,1716884757632,1716884758274,642,null
306,1716884757632,1716884758273,641,null
307,1716884757632,1716884758273,641,null
308,1716884757632,1716884758396,764,null
309,1716884757632,1716884758162,530,null
310,1716884757632,1716884758365,733,null
311,1716884757633,1716884758355,722,null
312,1716884757633,1716884758358,725,null
313,1716884757633,1716884758161,528,null
314,1716884757633,1716884758396,763,null
315,1716884757633,1716884758257,624,null
316,1716884757633,1716884758162,529,null
317,1716884757847,1716884758316,469,null
318,1716884758153,1716884758258,105,null
319,1716884758237,1716884758375,138,null
320,1716884758334,1716884758361,27,null
321,1716884758404,1716884758474,70,null
322,1716884758413,1716884758486,73,null
323,1716884758416,1716884758486,70,null
324,1716884758416,1716884758428,12,null
325,1716884758416,1716884758486,70,null
326,1716884758416,1716884758486,70,null
327,1716884758416,1716884758486,70,null
328,1716884758416,1716884758486,70,null
329,1716884758417,1716884758486,69,null
330,1716884758417,1716884758489,72,null
331,1716884758417,1716884758484,67,null
332,1716884758417,1716884758486,69,null
333,1716884758417,1716884758429,12,null
334,1716884758417,1716884758486,69,null
335,1716884758417,1716884758486,69,null
336,1716884758417,1716884758486,69,null
337,1716884758417,1716884758486,69,null
338,1716884758417,1716884758486,69,null
339,1716884758418,1716884758486,68,null
340,1716884758418,1716884758486,68,null
341,1716884758418,1716884758497,79,null
342,1716884758418,1716884758493,75,null
343,1716884758418,1716884758487,69,null
344,1716884758418,1716884758488,70,null
345,1716884758418,1716884758492,74,null
346,1716884758418,1716884758486,68,null
347,1716884758418,1716884758486,68,null
348,1716884758418,1716884758486,68,null
349,1716884758418,1716884758440,22,null
350,1716884758520,1716884758561,41,null
351,1716884758542,1716884758573,31,null
352,1716884758544,1716884758573,29,null
353,1716884758548,1716884758569,21,null
354,1716884758582,1716884758649,67,null
355,1716884758585,1716884758647,62,null
356,1716884758585,1716884758701,116,null
357,1716884758585,1716884758647,62,null
358,1716884758585,1716884758840,255,null
359,1716884758585,1716884758647,62,null
360,1716884758585,1716884758840,255,null
361,1716884758585,1716884758840,255,null
362,1716884758586,1716884758840,254,null
363,1716884758586,1716884758770,184,null
364,1716884758586,1716884758823,237,null
365,1716884758586,1716884758840,254,null
366,1716884758586,1716884758721,135,null
367,1716884758586,1716884758840,254,null
368,1716884758586,1716884758840,254,null
369,1716884758586,1716884758823,237,null
370,1716884758586,1716884758823,237,null
371,1716884758587,1716884758647,60,null
372,1716884758587,1716884758840,253,null
373,1716884758587,1716884758823,236,null
374,1716884758587,1716884758840,253,null
375,1716884758587,1716884758840,253,null
376,1716884758587,1716884758840,253,null
377,1716884758587,1716884758823,236,null
378,1716884758587,1716884758649,62,null
379,1716884758587,1716884758823,236,null
380,1716884758587,1716884758840,253,null
381,1716884758588,1716884758840,252,null
382,1716884758588,1716884758820,232,null
383,1716884758588,1716884758713,125,null
384,1716884758588,1716884758823,235,null
385,1716884758588,1716884758823,235,null
386,1716884758588,1716884758840,252,null
387,1716884758588,1716884758713,125,null
388,1716884758588,1716884758823,235,null
389,1716884758588,1716884758840,252,null
390,1716884758588,1716884758840,252,null
391,1716884758589,1716884758823,234,null
392,1716884758589,1716884758840,251,null
393,1716884758589,1716884758840,251,null
394,1716884758589,1716884758840,251,null
395,1716884758589,1716884758823,234,null
396,1716884758589,1716884758647,58,null
397,1716884758617,1716884758840,223,null
398,1716884758757,1716884758884,127,null
399,1716884758772,1716884758881,109,null
400,1716884758778,1716884758884,106,null
401,1716884758885,1716884758932,47,null
402,1716884758917,1716884758933,16,null
403,1716884759049,1716884759062,13,null
404,1716884759076,1716884759094,18,null
405,1716884759092,1716884759128,36,null
406,1716884759142,1716884759168,26,null
407,1716884759181,1716884759208,27,null
408,1716884759237,1716884759260,23,null
409,1716884759273,1716884759292,19,null
410,1716884759381,1716884759391,10,null
411,1716884759413,1716884759443,30,null
412,1716884759457,1716884759481,24,null
413,1716884759497,1716884759513,16,null
414,1716884759569,1716884759583,14,null
415,1716884759626,1716884759650,24,null
416,1716884759669,1716884759691,22,null
417,1716884759694,1716884759707,13,null
418,1716884759710,1716884759719,9,null
419,1716884759710,1716884759756,46,null
420,1716884759710,1716884759753,43,null
421,1716884759711,1716884759899,188,null
422,1716884759711,1716884759782,71,null
423,1716884759711,1716884759992,281,null
424,1716884759711,1716884759896,185,null
425,1716884759711,1716884760000,289,null
426,1716884759711,1716884759805,94,null
427,1716884759711,1716884760000,289,null
428,1716884759711,1716884759825,114,null
429,1716884759712,1716884760003,291,null
430,1716884759712,1716884759899,187,null
431,1716884759712,1716884760000,288,null
432,1716884759712,1716884760003,291,null
433,1716884759712,1716884759793,81,null
434,1716884759712,1716884760000,288,null
435,1716884759712,1716884760000,288,null
436,1716884759712,1716884760000,288,null
437,1716884759713,1716884760000,287,null
438,1716884759713,1716884760000,287,null
439,1716884759713,1716884760000,287,null
440,1716884759713,1716884760000,287,null
441,1716884759713,1716884760003,290,null
442,1716884759713,1716884760000,287,null
443,1716884759713,1716884760063,350,null
444,1716884759713,1716884760000,287,null
445,1716884759714,1716884760063,349,null
446,1716884759714,1716884760000,286,null
447,1716884759714,1716884760063,349,null
448,1716884759714,1716884760000,286,null
449,1716884759714,1716884760000,286,null
450,1716884759714,1716884760000,286,null
451,1716884759714,1716884760063,349,null
452,1716884759714,1716884760000,286,null
453,1716884759715,1716884760000,285,null
454,1716884759715,1716884760063,348,null
455,1716884759715,1716884759996,281,null
456,1716884759715,1716884760000,285,null
457,1716884759715,1716884760000,285,null
458,1716884759715,1716884760003,288,null
459,1716884759715,1716884760003,288,null
460,1716884759715,1716884759996,281,null
461,1716884759715,1716884760063,348,null
462,1716884759716,1716884760063,347,null
463,1716884759716,1716884760063,347,null
464,1716884759716,1716884760063,347,null
465,1716884759716,1716884760063,347,null
466,1716884759716,1716884760063,347,null
467,1716884759716,1716884760063,347,null
468,1716884759716,1716884760063,347,null
469,1716884759716,1716884760000,284,null
470,1716884759716,1716884760063,347,null
471,1716884759717,1716884760063,346,null
472,1716884759717,1716884760063,346,null
473,1716884759717,1716884760063,346,null
474,1716884759717,1716884760064,347,null
475,1716884759717,1716884760000,283,null
476,1716884759717,1716884760000,283,null
477,1716884759871,1716884760000,129,null
478,1716884759874,1716884759976,102,null
479,1716884759878,1716884760064,186,null
480,1716884759985,1716884760028,43,null
481,1716884760159,1716884760185,26,null
482,1716884760225,1716884760247,22,null
483,1716884760269,1716884760284,15,null
484,1716884760285,1716884760303,18,null
485,1716884760317,1716884760340,23,null
486,1716884760357,1716884760379,22,null
487,1716884760375,1716884760399,24,null
488,1716884760403,1716884760415,12,null
489,1716884760425,1716884760462,37,null
490,1716884760432,1716884760462,30,null
491,1716884760451,1716884760459,8,null
492,1716884760466,1716884760477,11,null
493,1716884760469,1716884760485,16,null
494,1716884760472,1716884760531,59,null
495,1716884760472,1716884760655,183,null
496,1716884760473,1716884760574,101,null
497,1716884760473,1716884760784,311,null
498,1716884760473,1716884760736,263,null
499,1716884760473,1716884760736,263,null
500,1716884760473,1716884760736,263,null
501,1716884760473,1716884760582,109,null
502,1716884760473,1716884760736,263,null
503,1716884760474,1716884760897,423,null
504,1716884760474,1716884760736,262,null
505,1716884760474,1716884760736,262,null
506,1716884760474,1716884760736,262,null
507,1716884760474,1716884760736,262,null
508,1716884760474,1716884760736,262,null
509,1716884760474,1716884760736,262,null
510,1716884760474,1716884760736,262,null
511,1716884760475,1716884760736,261,null
512,1716884760475,1716884760736,261,null
513,1716884760475,1716884760736,261,null
514,1716884760475,1716884760736,261,null
515,1716884760475,1716884760736,261,null
516,1716884760475,1716884760736,261,null
517,1716884760475,1716884760736,261,null
518,1716884760475,1716884760736,261,null
519,1716884760475,1716884760736,261,null
520,1716884760476,1716884760736,260,null
521,1716884760476,1716884760736,260,null
522,1716884760476,1716884760736,260,null
523,1716884760476,1716884760736,260,null
524,1716884760476,1716884760736,260,null
525,1716884760476,1716884760736,260,null
526,1716884760476,1716884760736,260,null
527,1716884760476,1716884760736,260,null
528,1716884760476,1716884760736,260,null
529,1716884760477,1716884760736,259,null
530,1716884760477,1716884760736,259,null
531,1716884760477,1716884760736,259,null
532,1716884760477,1716884760579,102,null
533,1716884760477,1716884760736,259,null
534,1716884760477,1716884760736,259,null
535,1716884760661,1716884760756,95,null
536,1716884760661,1716884760852,191,null
537,1716884760661,1716884760932,271,null
538,1716884760662,1716884761023,361,null
539,1716884760662,1716884761022,360,null
540,1716884760662,1716884760932,270,null
541,1716884760662,1716884761045,383,null
542,1716884760662,1716884761022,360,null
543,1716884760662,1716884761064,402,null
544,1716884760662,1716884761023,361,null
545,1716884760662,1716884761022,360,null
546,1716884760662,1716884761043,381,null
547,1716884760663,1716884761001,338,null
548,1716884760663,1716884761060,397,null
549,1716884760663,1716884761001,338,null
550,1716884760663,1716884760822,159,null
551,1716884760663,1716884760985,322,null
552,1716884760663,1716884760998,335,null
553,1716884760663,1716884761024,361,null
554,1716884760663,1716884761023,360,null
555,1716884760663,1716884760993,330,null
556,1716884760664,1716884761001,337,null
557,1716884760664,1716884761001,337,null
558,1716884760664,1716884761022,358,null
559,1716884760664,1716884761022,358,null
560,1716884760664,1716884760941,277,null
561,1716884760664,1716884761023,359,null
562,1716884760664,1716884760736,72,null
563,1716884760664,1716884761023,359,null
564,1716884760664,1716884760949,285,null
565,1716884760664,1716884760938,274,null
566,1716884760665,1716884761001,336,null
567,1716884760665,1716884760982,317,null
568,1716884760665,1716884760947,282,null
569,1716884760665,1716884760833,168,null
570,1716884760665,1716884761022,357,null
571,1716884760665,1716884760825,160,null
572,1716884760878,1716884761046,168,null
573,1716884760949,1716884761045,96,null
574,1716884761024,1716884761071,47,null
575,1716884761099,1716884761132,33,null
576,1716884761134,1716884761182,48,null
577,1716884761134,1716884761183,49,null
578,1716884761134,1716884761409,275,null
579,1716884761135,1716884761184,49,null
580,1716884761135,1716884761409,274,null
581,1716884761135,1716884761409,274,null
582,1716884761135,1716884761409,274,null
583,1716884761135,1716884761409,274,null
584,1716884761135,1716884761409,274,null
585,1716884761135,1716884761398,263,null
586,1716884761135,1716884761400,265,null
587,1716884761136,1716884761409,273,null
588,1716884761136,1716884761409,273,null
589,1716884761136,1716884761409,273,null
590,1716884761136,1716884761400,264,null
591,1716884761136,1716884761409,273,null
592,1716884761136,1716884761409,273,null
593,1716884761136,1716884761409,273,null
594,1716884761136,1716884761400,264,null
595,1716884761137,1716884761409,272,null
596,1716884761137,1716884761409,272,null
597,1716884761137,1716884761220,83,null
598,1716884761137,1716884761409,272,null
599,1716884761137,1716884761409,272,null
600,1716884761137,1716884761400,263,null
601,1716884761137,1716884761409,272,null
602,1716884761137,1716884761254,117,null
603,1716884761137,1716884761409,272,null
604,1716884761138,1716884761409,271,null
605,1716884761138,1716884761409,271,null
606,1716884761138,1716884761409,271,null
607,1716884761138,1716884761400,262,null
608,1716884761138,1716884761409,271,null
609,1716884761138,1716884761409,271,null
610,1716884761138,1716884761409,271,null
611,1716884761138,1716884761186,48,null
612,1716884761300,1716884761365,65,null
613,1716884761303,1716884761400,97,null
614,1716884761307,1716884761342,35,null
615,1716884761452,1716884761489,37,null
616,1716884761456,1716884761467,11,null
617,1716884761458,1716884761467,9,null
618,1716884761467,1716884761520,53,null
619,1716884761467,1716884761588,121,null
620,1716884761467,1716884761588,121,null
621,1716884761467,1716884761556,89,null
622,1716884761467,1716884761588,121,null
623,1716884761467,1716884761588,121,null
624,1716884761467,1716884761567,100,null
625,1716884761468,1716884761588,120,null
626,1716884761468,1716884761588,120,null
627,1716884761468,1716884761588,120,null
628,1716884761468,1716884761588,120,null
629,1716884761468,1716884761588,120,null
630,1716884761468,1716884761588,120,null
631,1716884761468,1716884761588,120,null
632,1716884761469,1716884761583,114,null
633,1716884761469,1716884761583,114,null
634,1716884761469,1716884761583,114,null
635,1716884761469,1716884761583,114,null
636,1716884761469,1716884761532,63,null
637,1716884761506,1716884761567,61,null
638,1716884761556,1716884761591,35,null
639,1716884761600,1716884761651,51,null
640,1716884761653,1716884761675,22,null
641,1716884761688,1716884761706,18,null
642,1716884761747,1716884761820,73,null
643,1716884761747,1716884761806,59,null
644,1716884761747,1716884761832,85,null
645,1716884761747,1716884761806,59,null
646,1716884761747,1716884761818,71,null
647,1716884761747,1716884761806,59,null
648,1716884761747,1716884761760,13,null
649,1716884761747,1716884761806,59,null
650,1716884761747,1716884761805,58,null
651,1716884761748,1716884761806,58,null
652,1716884761748,1716884761806,58,null
653,1716884761748,1716884761806,58,null
654,1716884761748,1716884761833,85,null
655,1716884761748,1716884761807,59,null
656,1716884761748,1716884761806,58,null
657,1716884761748,1716884761806,58,null
658,1716884761748,1716884761806,58,null
659,1716884761748,1716884761806,58,null
660,1716884761748,1716884761795,47,null
661,1716884761848,1716884761877,29,null
662,1716884761879,1716884761890,11,null
663,1716884761916,1716884761934,18,null
664,1716884761956,1716884761987,31,null
665,1716884761993,1716884762016,23,null
666,1716884762036,1716884762043,7,null
667,1716884762093,1716884762118,25,null
668,1716884762094,1716884762124,30,null
669,1716884762094,1716884762130,36,null
670,1716884762094,1716884762334,240,null
671,1716884762094,1716884762267,173,null
672,1716884762094,1716884762334,240,null
673,1716884762094,1716884762334,240,null
674,1716884762094,1716884762334,240,null
675,1716884762094,1716884762334,240,null
676,1716884762095,1716884762270,175,null
677,1716884762095,1716884762334,239,null
678,1716884762095,1716884762334,239,null
679,1716884762095,1716884762334,239,null
680,1716884762095,1716884762334,239,null
681,1716884762095,1716884762334,239,null
682,1716884762095,1716884762299,204,null
683,1716884762095,1716884762299,204,null
684,1716884762095,1716884762261,166,null
685,1716884762096,1716884762153,57,null
686,1716884762096,1716884762167,71,null
687,1716884762096,1716884762371,275,null
688,1716884762096,1716884762334,238,null
689,1716884762096,1716884762334,238,null
690,1716884762096,1716884762334,238,null
691,1716884762096,1716884762171,75,null
692,1716884762096,1716884762334,238,null
693,1716884762096,1716884762334,238,null
694,1716884762096,1716884762272,176,null
695,1716884762097,1716884762334,237,null
696,1716884762097,1716884762321,224,null
697,1716884762097,1716884762334,237,null
698,1716884762097,1716884762334,237,null
699,1716884762097,1716884762334,237,null
700,1716884762238,1716884762411,173,null
701,1716884762361,1716884762425,64,null
702,1716884762409,1716884762428,19,null
703,1716884762441,1716884762461,20,null
704,1716884762493,1716884762505,12,null
705,1716884762518,1716884762553,35,null
706,1716884762559,1716884762580,21,null
707,1716884762559,1716884762582,23,null
708,1716884762559,1716884762586,27,null
709,1716884762584,1716884762605,21,null
710,1716884762601,1716884762625,24,null
711,1716884762611,1716884762641,30,null
712,1716884762625,1716884762641,16,null
713,1716884762643,1716884762703,60,null
714,1716884762649,1716884762762,113,null
715,1716884762652,1716884762672,20,null
716,1716884762653,1716884762750,97,null
717,1716884762653,1716884762709,56,null
718,1716884762653,1716884762770,117,null
719,1716884762653,1716884763161,508,null
720,1716884762653,1716884762822,169,null
721,1716884762653,1716884763047,394,null
722,1716884762653,1716884763048,395,null
723,1716884762653,1716884763048,395,null
724,1716884762653,1716884763048,395,null
725,1716884762654,1716884763048,394,null
726,1716884762654,1716884763161,507,null
727,1716884762654,1716884763047,393,null
728,1716884762654,1716884762815,161,null
729,1716884762654,1716884762762,108,null
730,1716884762654,1716884763048,394,null
731,1716884762654,1716884762819,165,null
732,1716884762654,1716884763048,394,null
733,1716884762654,1716884763048,394,null
734,1716884762654,1716884763048,394,null
735,1716884762655,1716884763161,506,null
736,1716884762655,1716884762939,284,null
737,1716884762655,1716884762812,157,null
738,1716884762655,1716884762776,121,null
739,1716884762655,1716884763048,393,null
740,1716884762655,1716884763047,392,null
741,1716884762655,1716884763047,392,null
742,1716884762655,1716884762742,87,null
743,1716884762655,1716884763048,393,null
744,1716884762656,1716884763161,505,null
745,1716884762656,1716884763162,506,null
746,1716884762656,1716884763048,392,null
747,1716884762656,1716884762933,277,null
748,1716884762656,1716884763045,389,null
749,1716884762656,1716884763048,392,null
750,1716884762656,1716884763047,391,null
751,1716884762656,1716884763048,392,null
752,1716884762656,1716884763047,391,null
753,1716884762657,1716884763195,538,null
754,1716884762657,1716884762881,224,null
755,1716884762657,1716884763048,391,null
756,1716884762657,1716884763161,504,null
757,1716884762657,1716884763048,391,null
758,1716884762657,1716884762753,96,null
759,1716884762657,1716884763047,390,null
760,1716884762783,1716884763048,265,null
761,1716884762817,1716884763113,296,null
762,1716884762818,1716884763161,343,null
763,1716884762824,1716884763161,337,null
764,1716884762824,1716884763114,290,null
765,1716884762824,1716884763162,338,null
766,1716884762824,1716884763162,338,null
767,1716884762824,1716884763105,281,null
768,1716884762824,1716884763161,337,null
769,1716884762825,1716884763052,227,null
770,1716884762825,1716884763161,336,null
771,1716884762825,1716884763162,337,null
772,1716884762825,1716884763161,336,null
773,1716884762825,1716884763161,336,null
774,1716884762825,1716884763161,336,null
