id,start_time,end_phase_a_pro_time,end_phase_a_vali_time,end_time,duration,len_block_range,booth
53,1756198496301,1756198496351,1756198496559,1756198496650,349,155,"1, 3, 4, 5, 6, 7"
54,1756198496863,1756198496874,1756198496955,1756198497095,232,134,"1, 3, 4, 5, 6, 7"
55,1756198497406,1756198497407,1756198497467,1756198497608,202,122,"1, 3, 4, 5, 6, 7"
56,1756198497925,1756198497926,1756198497995,1756198498055,130,106,"1, 3, 4, 5, 6, 7"
57,1756198498432,1756198498432,1756198498530,1756198498678,246,126,"1, 3, 4, 5, 6, 7"
58,1756198498951,1756198498952,1756198498994,1756198499150,199,117,"1, 3, 4, 5, 6, 7"
59,1756198499462,1756198499463,1756198499498,1756198499560,98,124,"1, 3, 4, 5, 6, 7"
60,1756198499971,1756198499971,1756198500083,1756198500241,270,124,"1, 3, 4, 5, 6, 7"
61,1756198500476,1756198500533,1756198500563,1756198500594,118,112,"1, 3, 4, 5, 6, 7"
62,1756198501037,1756198501044,1756198501098,1756198501152,115,119,"1, 3, 4, 5, 6, 7"
63,1756198501555,1756198501559,null,null,null,103,"1, 3, 4, 5, 6, 7"
64,1756198502061,1756198502062,1756198502115,1756198502249,188,128,"1, 3, 4, 5, 6, 7"
65,1756198502575,1756198502576,1756198502665,1756198502777,202,100,"1, 3, 4, 5, 6, 7"
66,1756198503084,1756198503109,1756198503207,1756198503410,326,129,"1, 3, 4, 5, 6, 7"
67,1756198503610,1756198503611,1756198503627,1756198503647,37,132,"1, 3, 4, 5, 6, 7"
68,1756198504118,1756198504540,1756198504622,1756198504741,623,96,"1, 3, 4, 5, 6, 7"
69,1756198505049,1756198505056,1756198505095,1756198505229,180,247,"1, 3, 4, 5, 6, 7"
70,1756198505569,1756198505570,1756198505612,1756198505780,211,91,"1, 3, 4, 5, 6, 7"
71,1756198506104,1756198506105,1756198506141,1756198506280,176,124,"1, 3, 4, 5, 6, 7"
72,1756198506620,1756198507083,1756198507182,1756198507399,779,125,"1, 3, 4, 5, 6, 7"
73,1756198507589,1756198507598,1756198507786,1756198507903,314,235,"1, 3, 4, 5, 6, 7"
74,1756198508113,1756198508114,1756198508195,1756198508377,264,96,"1, 3, 4, 5, 6, 7"
75,1756198508623,1756198508624,1756198508721,1756198508850,227,130,"1, 3, 4, 5, 6, 7"
76,1756198509149,1756198509150,1756198509240,1756198509440,291,105,"1, 3, 4, 5, 6, 7"
77,1756198509675,1756198509676,1756198509700,1756198509852,177,140,"1, 3, 4, 5, 6, 7"
78,1756198510180,1756198510192,1756198510236,1756198510303,123,111,"1, 3, 4, 5, 6, 7"
79,1756198510694,1756198510695,1756198510748,1756198510829,135,110,"1, 3, 4, 5, 6, 7"
80,1756198511231,1756198511232,1756198511269,1756198511349,118,144,"1, 3, 4, 5, 6, 7"
81,1756198511756,1756198511757,1756198511822,1756198511943,187,103,"1, 3, 4, 5, 6, 7"
82,1756198512271,1756198512272,null,null,null,131,"1, 3, 4, 5, 6, 7"
83,1756198512773,1756198512773,1756198512776,1756198512787,14,15,"1, 3, 4, 5, 6, 7"
