id,start_time,end_time,duration,len_block_range
169,1716157902532,1716157903249,717,null
170,1716157902536,1716157903572,1036,null
171,1716157902543,1716157903247,704,null
172,1716157902597,1716157903248,651,null
173,1716157902597,1716157903248,651,null
174,1716157902598,1716157903247,649,null
175,1716157902598,1716157903248,650,null
176,1716157902598,1716157903248,650,null
177,1716157902598,1716157903248,650,null
178,1716157902599,1716157903248,649,null
179,1716157902599,1716157903248,649,null
180,1716157902599,1716157903572,973,null
181,1716157902599,1716157903344,745,null
182,1716157902600,1716157903249,649,null
183,1716157902600,1716157903247,647,null
184,1716157902600,1716157903249,649,null
185,1716157902642,1716157903572,930,null
186,1716157902644,1716157903249,605,null
187,1716157902645,1716157903249,604,null
188,1716157902646,1716157903572,926,null
189,1716157902648,1716157903247,599,null
190,1716157902649,1716157903250,601,null
191,1716157902651,1716157903248,597,null
192,1716157902653,1716157903249,596,null
193,1716157902654,1716157903248,594,null
194,1716157902659,1716157902724,65,null
195,1716157902671,1716157903248,577,null
196,1716157902672,1716157903571,899,null
197,1716157902673,1716157903572,899,null
198,1716157902673,1716157903572,899,null
199,1716157902674,1716157903250,576,null
200,1716157902674,1716157903249,575,null
201,1716157902675,1716157903572,897,null
202,1716157902676,1716157903571,895,null
203,1716157902676,1716157903250,574,null
204,1716157902677,1716157903250,573,null
205,1716157902678,1716157903248,570,null
206,1716157902678,1716157903250,572,null
207,1716157902679,1716157903248,569,null
208,1716157902679,1716157903572,893,null
209,1716157902680,1716157903250,570,null
210,1716157902680,1716157903572,892,null
211,1716157902681,1716157903344,663,null
212,1716157902682,1716157903344,662,null
213,1716157902682,1716157903344,662,null
214,1716157902683,1716157903249,566,null
215,1716157902683,1716157903249,566,null
216,1716157902684,1716157903571,887,null
217,1716157902684,1716157903571,887,null
218,1716157902685,1716157903249,564,null
219,1716157902807,1716157903571,764,null
220,1716157902807,1716157903572,765,null
221,1716157902808,1716157903572,764,null
222,1716157902808,1716157903572,764,null
223,1716157902808,1716157903572,764,null
224,1716157902810,1716157903572,762,null
225,1716157902810,1716157903572,762,null
226,1716157902811,1716157903572,761,null
227,1716157902811,1716157903572,761,null
228,1716157902812,1716157903572,760,null
229,1716157902817,1716157903572,755,null
230,1716157902818,1716157903330,512,null
231,1716157902819,1716157903344,525,null
232,1716157902820,1716157903572,752,null
233,1716157902821,1716157903572,751,null
234,1716157902822,1716157903572,750,null
235,1716157902823,1716157903249,426,null
236,1716157902929,1716157903572,643,null
237,1716157902931,1716157903572,641,null
238,1716157902932,1716157903572,640,null
239,1716157902934,1716157903572,638,null
240,1716157902935,1716157903572,637,null
241,1716157902937,1716157903572,635,null
242,1716157902938,1716157903572,634,null
243,1716157902940,1716157903572,632,null
244,1716157902941,1716157903572,631,null
245,1716157902944,1716157903572,628,null
246,1716157902945,1716157903571,626,null
247,1716157903215,1716157903572,357,null
248,1716157903216,1716157903484,268,null
249,1716157903217,1716157903484,267,null
250,1716157903218,1716157903484,266,null
251,1716157903218,1716157903572,354,null
252,1716157903219,1716157904351,1132,null
253,1716157903220,1716157903946,726,null
254,1716157903220,1716157903571,351,null
255,1716157903291,1716157904352,1061,null
256,1716157903291,1716157904352,1061,null
257,1716157903291,1716157903673,382,null
258,1716157903291,1716157904353,1062,null
259,1716157903292,1716157904127,835,null
260,1716157903292,1716157904131,839,null
261,1716157903292,1716157904133,841,null
262,1716157903292,1716157904284,992,null
263,1716157903293,1716157904350,1057,null
264,1716157903293,1716157904352,1059,null
265,1716157903293,1716157904352,1059,null
266,1716157903293,1716157903572,279,null
267,1716157903294,1716157904350,1056,null
268,1716157903294,1716157904276,982,null
269,1716157903294,1716157904352,1058,null
270,1716157903294,1716157904352,1058,null
271,1716157903294,1716157904353,1059,null
272,1716157903295,1716157904350,1055,null
273,1716157903295,1716157904350,1055,null
274,1716157903295,1716157904352,1057,null
275,1716157903295,1716157904039,744,null
276,1716157903295,1716157904134,839,null
277,1716157903390,1716157904352,962,null
278,1716157903391,1716157904350,959,null
279,1716157903485,1716157904287,802,null
280,1716157903486,1716157904350,864,null
281,1716157903487,1716157904353,866,null
282,1716157903488,1716157904046,558,null
283,1716157903489,1716157904291,802,null
284,1716157903490,1716157904136,646,null
285,1716157903491,1716157904350,859,null
286,1716157903559,1716157904353,794,null
287,1716157903561,1716157904120,559,null
288,1716157903562,1716157904353,791,null
289,1716157903563,1716157904354,791,null
290,1716157903564,1716157904353,789,null
291,1716157903565,1716157904353,788,null
292,1716157903566,1716157904353,787,null
293,1716157903566,1716157904350,784,null
294,1716157903567,1716157904350,783,null
295,1716157903568,1716157904353,785,null
296,1716157903569,1716157904353,784,null
297,1716157903570,1716157904071,501,null
298,1716157903683,1716157904354,671,null
299,1716157903750,1716157904353,603,null
300,1716157903751,1716157904353,602,null
301,1716157903752,1716157904353,601,null
302,1716157903753,1716157904353,600,null
303,1716157903754,1716157904353,599,null
304,1716157903754,1716157904353,599,null
305,1716157903755,1716157904353,598,null
306,1716157903756,1716157904353,597,null
307,1716157903757,1716157904354,597,null
308,1716157903758,1716157904859,1101,null
309,1716157903759,1716157904353,594,null
310,1716157903759,1716157904353,594,null
311,1716157903760,1716157904354,594,null
312,1716157903761,1716157904353,592,null
313,1716157903762,1716157904353,591,null
314,1716157903763,1716157904354,591,null
315,1716157903764,1716157904354,590,null
316,1716157903764,1716157904353,589,null
317,1716157903765,1716157904354,589,null
318,1716157903766,1716157904354,588,null
319,1716157903767,1716157904354,587,null
320,1716157903768,1716157904354,586,null
321,1716157903885,1716157904354,469,null
322,1716157903886,1716157904354,468,null
323,1716157903888,1716157904354,466,null
324,1716157903889,1716157904859,970,null
325,1716157903890,1716157904859,969,null
326,1716157903892,1716157904354,462,null
327,1716157903894,1716157904354,460,null
328,1716157903895,1716157904353,458,null
329,1716157903898,1716157904483,585,null
330,1716157903899,1716157904859,960,null
331,1716157903900,1716157904859,959,null
332,1716157903901,1716157904859,958,null
333,1716157903903,1716157904354,451,null
334,1716157903904,1716157904354,450,null
335,1716157904008,1716157904354,346,null
336,1716157904010,1716157904354,344,null
337,1716157904011,1716157904859,848,null
338,1716157904013,1716157904354,341,null
339,1716157904014,1716157904859,845,null
340,1716157904016,1716157904859,843,null
341,1716157904017,1716157904354,337,null
342,1716157904054,1716157904859,805,null
343,1716157904153,1716157904859,706,null
344,1716157904154,1716157904859,705,null
345,1716157904154,1716157904859,705,null
346,1716157904155,1716157904859,704,null
347,1716157904156,1716157904532,376,null
348,1716157904156,1716157904859,703,null
349,1716157904157,1716157904859,702,null
350,1716157904160,1716157904859,699,null
351,1716157904325,1716157904859,534,null
352,1716157904342,1716157904858,516,null
353,1716157904343,1716157904859,516,null
354,1716157904344,1716157904859,515,null
355,1716157904345,1716157904859,514,null
356,1716157904346,1716157904859,513,null
357,1716157904361,1716157904859,498,null
358,1716157904364,1716157904859,495,null
359,1716157904366,1716157904859,493,null
360,1716157904368,1716157904859,491,null
361,1716157904369,1716157904859,490,null
362,1716157904372,1716157904859,487,null
363,1716157904414,1716157904859,445,null
364,1716157904415,1716157904859,444,null
365,1716157904416,1716157904859,443,null
366,1716157904416,1716157904859,443,null
367,1716157904417,1716157904859,442,null
368,1716157904424,1716157904859,435,null
369,1716157904425,1716157904859,434,null
370,1716157904426,1716157904859,433,null
371,1716157904465,1716157904859,394,null
372,1716157904466,1716157904859,393,null
373,1716157904468,1716157904859,391,null
374,1716157904470,1716157904859,389,null
375,1716157904471,1716157904859,388,null
376,1716157904473,1716157904873,400,null
377,1716157904474,1716157904859,385,null
378,1716157904476,1716157904859,383,null
379,1716157904478,1716157904859,381,null
380,1716157904479,1716157904859,380,null
381,1716157904514,1716157904859,345,null
382,1716157904516,1716157904859,343,null
383,1716157904517,1716157904859,342,null
384,1716157904518,1716157904859,341,null
385,1716157904520,1716157904859,339,null
386,1716157904521,1716157904859,338,null
387,1716157904522,1716157904859,337,null
388,1716157904649,1716157904869,220,null
389,1716157904651,1716157905071,420,null
390,1716157904652,1716157905167,515,null
391,1716157904653,1716157904937,284,null
392,1716157904654,1716157904993,339,null
393,1716157904655,1716157904861,206,null
394,1716157904656,1716157904927,271,null
395,1716157904657,1716157904859,202,null
396,1716157904770,1716157905071,301,null
397,1716157904771,1716157905071,300,null
398,1716157904776,1716157905071,295,null
399,1716157904778,1716157905167,389,null
400,1716157904800,1716157905167,367,null
401,1716157904801,1716157905167,366,null
402,1716157904802,1716157905071,269,null
403,1716157904802,1716157905071,269,null
404,1716157904803,1716157905071,268,null
405,1716157904832,1716157905167,335,null
406,1716157904859,1716157905167,308,null
407,1716157904890,1716157905167,277,null
408,1716157904895,1716157905167,272,null
409,1716157904897,1716157905167,270,null
410,1716157904904,1716157905167,263,null
411,1716157904930,1716157905087,157,null
412,1716157904930,1716157905167,237,null
413,1716157904931,1716157905087,156,null
414,1716157904932,1716157905167,235,null
415,1716157904933,1716157905167,234,null
416,1716157904935,1716157905413,478,null
417,1716157904938,1716157905087,149,null
418,1716157904939,1716157905087,148,null
419,1716157904939,1716157905352,413,null
420,1716157904995,1716157905087,92,null
421,1716157904997,1716157905413,416,null
422,1716157904999,1716157905123,124,null
423,1716157905000,1716157905352,352,null
424,1716157905002,1716157905087,85,null
425,1716157905003,1716157905413,410,null
426,1716157905006,1716157905413,407,null
427,1716157905007,1716157905087,80,null
428,1716157905008,1716157905411,403,null
429,1716157905088,1716157905413,325,null
430,1716157905088,1716157905413,325,null
431,1716157905088,1716157905413,325,null
432,1716157905088,1716157905413,325,null
433,1716157905088,1716157905932,844,null
434,1716157905089,1716157905413,324,null
435,1716157905089,1716157905771,682,null
436,1716157905089,1716157905413,324,null
437,1716157905089,1716157905413,324,null
438,1716157905090,1716157905942,852,null
439,1716157905090,1716157905933,843,null
440,1716157905090,1716157905413,323,null
441,1716157905090,1716157905413,323,null
442,1716157905090,1716157905413,323,null
443,1716157905091,1716157905413,322,null
444,1716157905091,1716157905413,322,null
445,1716157905091,1716157905413,322,null
446,1716157905091,1716157905413,322,null
447,1716157905091,1716157905772,681,null
448,1716157905092,1716157905352,260,null
449,1716157905092,1716157905413,321,null
450,1716157905167,1716157905767,600,null
451,1716157905168,1716157905935,767,null
452,1716157905169,1716157905413,244,null
453,1716157905170,1716157905413,243,null
454,1716157905171,1716157905413,242,null
455,1716157905172,1716157905942,770,null
456,1716157905174,1716157905942,768,null
457,1716157905175,1716157905413,238,null
458,1716157905176,1716157905942,766,null
459,1716157905177,1716157905774,597,null
460,1716157905179,1716157905942,763,null
461,1716157905180,1716157905767,587,null
462,1716157905181,1716157905942,761,null
463,1716157905183,1716157905942,759,null
464,1716157905184,1716157905716,532,null
465,1716157905185,1716157905598,413,null
466,1716157905187,1716157905942,755,null
467,1716157905228,1716157905942,714,null
468,1716157905229,1716157905942,713,null
469,1716157905230,1716157905942,712,null
470,1716157905231,1716157905942,711,null
471,1716157905232,1716157905942,710,null
472,1716157905233,1716157905942,709,null
473,1716157905234,1716157905942,708,null
474,1716157905235,1716157905942,707,null
475,1716157905236,1716157905942,706,null
476,1716157905237,1716157905942,705,null
477,1716157905239,1716157905942,703,null
478,1716157905240,1716157905940,700,null
479,1716157905242,1716157905942,700,null
480,1716157905243,1716157905717,474,null
481,1716157905245,1716157905942,697,null
482,1716157905246,1716157905942,696,null
483,1716157905330,1716157905717,387,null
484,1716157905331,1716157906496,1165,null
485,1716157905331,1716157905942,611,null
486,1716157905331,1716157906496,1165,null
487,1716157905331,1716157905611,280,null
488,1716157905332,1716157906496,1164,null
489,1716157905332,1716157905942,610,null
490,1716157905338,1716157905942,604,null
491,1716157905338,1716157905942,604,null
492,1716157905338,1716157905717,379,null
493,1716157905339,1716157905699,360,null
494,1716157905339,1716157905942,603,null
495,1716157905339,1716157905942,603,null
496,1716157905339,1716157905769,430,null
497,1716157905340,1716157906496,1156,null
498,1716157905340,1716157905942,602,null
499,1716157905340,1716157905942,602,null
500,1716157905352,1716157905607,255,null
501,1716157905502,1716157906033,531,null
502,1716157905503,1716157906337,834,null
503,1716157905505,1716157906496,991,null
504,1716157905506,1716157906337,831,null
505,1716157905507,1716157905802,295,null
506,1716157905508,1716157905928,420,null
507,1716157905509,1716157905942,433,null
508,1716157905510,1716157905930,420,null
509,1716157905511,1716157906033,522,null
510,1716157905511,1716157906327,816,null
511,1716157905513,1716157905942,429,null
512,1716157905514,1716157906033,519,null
513,1716157905590,1716157905942,352,null
514,1716157905592,1716157906033,441,null
515,1716157905597,1716157906496,899,null
516,1716157905600,1716157906496,896,null
517,1716157905601,1716157906496,895,null
518,1716157905602,1716157906496,894,null
519,1716157905604,1716157905942,338,null
520,1716157905606,1716157906033,427,null
521,1716157905798,1716157906043,245,null
522,1716157905814,1716157906496,682,null
523,1716157905824,1716157906337,513,null
524,1716157905825,1716157906496,671,null
525,1716157905827,1716157906033,206,null
526,1716157905829,1716157906496,667,null
527,1716157905858,1716157906337,479,null
528,1716157905859,1716157906337,478,null
529,1716157905860,1716157906497,637,null
530,1716157905860,1716157906249,389,null
531,1716157905861,1716157906496,635,null
532,1716157905866,1716157906496,630,null
533,1716157905867,1716157906496,629,null
534,1716157905913,1716157906497,584,null
535,1716157905914,1716157906496,582,null
536,1716157905983,1716157906496,513,null
537,1716157905984,1716157906496,512,null
538,1716157905985,1716157906496,511,null
539,1716157905985,1716157906496,511,null
540,1716157905986,1716157906497,511,null
541,1716157905987,1716157906497,510,null
542,1716157905987,1716157906497,510,null
543,1716157905988,1716157906322,334,null
544,1716157905989,1716157906496,507,null
545,1716157905989,1716157906496,507,null
546,1716157905990,1716157906497,507,null
547,1716157905991,1716157906497,506,null
548,1716157905991,1716157906496,505,null
549,1716157905992,1716157906496,504,null
550,1716157905993,1716157906497,504,null
551,1716157905993,1716157906496,503,null
552,1716157905994,1716157906497,503,null
553,1716157905995,1716157906497,502,null
554,1716157905995,1716157906497,502,null
555,1716157905996,1716157906496,500,null
556,1716157905997,1716157906496,499,null
557,1716157905997,1716157906496,499,null
558,1716157905998,1716157906497,499,null
559,1716157905999,1716157906496,497,null
560,1716157906000,1716157906497,497,null
561,1716157906001,1716157906497,496,null
562,1716157906002,1716157906497,495,null
563,1716157906003,1716157906497,494,null
564,1716157906004,1716157906497,493,null
565,1716157906005,1716157906497,492,null
566,1716157906006,1716157906497,491,null
567,1716157906006,1716157906497,491,null
568,1716157906007,1716157906497,490,null
569,1716157906008,1716157906497,489,null
570,1716157906009,1716157906497,488,null
571,1716157906010,1716157906497,487,null
572,1716157906011,1716157906497,486,null
573,1716157906012,1716157906496,484,null
574,1716157906013,1716157906496,483,null
575,1716157906013,1716157906496,483,null
576,1716157906074,1716157906497,423,null
577,1716157906075,1716157906497,422,null
578,1716157906076,1716157906497,421,null
579,1716157906078,1716157906497,419,null
580,1716157906079,1716157906497,418,null
581,1716157906080,1716157906337,257,null
582,1716157906081,1716157906497,416,null
583,1716157906082,1716157906497,415,null
584,1716157906083,1716157906401,318,null
585,1716157906084,1716157906441,357,null
586,1716157906085,1716157906497,412,null
587,1716157906222,1716157906496,274,null
588,1716157906283,1716157906687,404,null
589,1716157906284,1716157906496,212,null
590,1716157906286,1716157906648,362,null
591,1716157906287,1716157906604,317,null
592,1716157906288,1716157906496,208,null
593,1716157906289,1716157906926,637,null
594,1716157906337,1716157906748,411,null
595,1716157906338,1716157906496,158,null
596,1716157906338,1716157906677,339,null
597,1716157906338,1716157906496,158,null
598,1716157906338,1716157906496,158,null
599,1716157906338,1716157906497,159,null
600,1716157906339,1716157906497,158,null
601,1716157906339,1716157906926,587,null
602,1716157906339,1716157906497,158,null
603,1716157906339,1716157906869,530,null
604,1716157906340,1716157906648,308,null
605,1716157906340,1716157906648,308,null
606,1716157906340,1716157906926,586,null
607,1716157906439,1716157907063,624,null
608,1716157906444,1716157906865,421,null
609,1716157906445,1716157906856,411,null
610,1716157906446,1716157906926,480,null
611,1716157906448,1716157906926,478,null
612,1716157906586,1716157907113,527,null
613,1716157906587,1716157906958,371,null
614,1716157906677,1716157906926,249,null
615,1716157906682,1716157907063,381,null
616,1716157906683,1716157907063,380,null
617,1716157906684,1716157907063,379,null
618,1716157906685,1716157907113,428,null
619,1716157906685,1716157907063,378,null
620,1716157906688,1716157907113,425,null
621,1716157906688,1716157907113,425,null
622,1716157906689,1716157906961,272,null
623,1716157906690,1716157907063,373,null
624,1716157906719,1716157907113,394,null
625,1716157906719,1716157907090,371,null
626,1716157906720,1716157907113,393,null
627,1716157906721,1716157907113,392,null
628,1716157906722,1716157907113,391,null
629,1716157906722,1716157907113,391,null
630,1716157906723,1716157907113,390,null
631,1716157906724,1716157907113,389,null
632,1716157906757,1716157907113,356,null
633,1716157906757,1716157907113,356,null
634,1716157906758,1716157907113,355,null
635,1716157906758,1716157907113,355,null
636,1716157906758,1716157907113,355,null
637,1716157906760,1716157907113,353,null
638,1716157906760,1716157907113,353,null
639,1716157906761,1716157907113,352,null
640,1716157906762,1716157907113,351,null
641,1716157906763,1716157907113,350,null
642,1716157906764,1716157907088,324,null
643,1716157906804,1716157907417,613,null
644,1716157906805,1716157907113,308,null
645,1716157906805,1716157907113,308,null
646,1716157906805,1716157907113,308,null
647,1716157906806,1716157907113,307,null
648,1716157906806,1716157907113,307,null
649,1716157906807,1716157907113,306,null
650,1716157906808,1716157907113,305,null
651,1716157906809,1716157907113,304,null
652,1716157906809,1716157907113,304,null
653,1716157906810,1716157907113,303,null
654,1716157906816,1716157907113,297,null
655,1716157906817,1716157907113,296,null
656,1716157906818,1716157907113,295,null
657,1716157906819,1716157907113,294,null
658,1716157906820,1716157907113,293,null
659,1716157906822,1716157907113,291,null
660,1716157906823,1716157907113,290,null
661,1716157906823,1716157907113,290,null
662,1716157906824,1716157907113,289,null
663,1716157906825,1716157907113,288,null
664,1716157906826,1716157907113,287,null
665,1716157906913,1716157907113,200,null
666,1716157906915,1716157907113,198,null
667,1716157906917,1716157907113,196,null
668,1716157906920,1716157907113,193,null
669,1716157906922,1716157907113,191,null
670,1716157906925,1716157907113,188,null
671,1716157907075,1716157907442,367,null
672,1716157907103,1716157907650,547,null
673,1716157907103,1716157907442,339,null
674,1716157907103,1716157907692,589,null
675,1716157907103,1716157908161,1058,null
676,1716157907103,1716157907421,318,null
677,1716157907104,1716157907479,375,null
678,1716157907104,1716157907721,617,null
679,1716157907104,1716157907890,786,null
680,1716157907104,1716157907414,310,null
681,1716157907105,1716157908206,1101,null
682,1716157907105,1716157907419,314,null
683,1716157907105,1716157908244,1139,null
684,1716157907105,1716157907591,486,null
685,1716157907106,1716157907442,336,null
686,1716157907106,1716157907639,533,null
687,1716157907106,1716157907602,496,null
688,1716157907110,1716157908161,1051,null
689,1716157907111,1716157907629,518,null
690,1716157907111,1716157907683,572,null
691,1716157907146,1716157907554,408,null
692,1716157907146,1716157907726,580,null
693,1716157907146,1716157908141,995,null
694,1716157907146,1716157908244,1098,null
695,1716157907327,1716157908143,816,null
696,1716157907327,1716157907726,399,null
697,1716157907327,1716157907874,547,null
698,1716157907327,1716157908146,819,null
699,1716157907327,1716157908145,818,null
700,1716157907328,1716157908036,708,null
701,1716157907328,1716157908146,818,null
702,1716157907328,1716157907726,398,null
703,1716157907328,1716157907777,449,null
704,1716157907329,1716157907726,397,null
705,1716157907329,1716157907880,551,null
706,1716157907329,1716157908146,817,null
707,1716157907329,1716157908036,707,null
708,1716157907329,1716157908088,759,null
709,1716157907330,1716157908146,816,null
710,1716157907330,1716157908083,753,null
711,1716157907330,1716157908136,806,null
712,1716157907330,1716157908161,831,null
713,1716157907331,1716157907818,487,null
714,1716157907331,1716157907803,472,null
715,1716157907331,1716157907602,271,null
716,1716157907331,1716157907726,395,null
717,1716157907331,1716157908036,705,null
718,1716157907332,1716157907697,365,null
719,1716157907332,1716157908036,704,null
720,1716157907337,1716157907853,516,null
721,1716157907337,1716157908146,809,null
722,1716157907337,1716157907690,353,null
723,1716157907338,1716157907950,612,null
724,1716157907338,1716157907588,250,null
725,1716157907338,1716157908245,907,null
726,1716157907338,1716157908160,822,null
727,1716157907338,1716157907726,388,null
728,1716157907339,1716157907882,543,null
729,1716157907339,1716157908146,807,null
730,1716157907339,1716157907650,311,null
731,1716157907339,1716157907581,242,null
732,1716157907340,1716157907602,262,null
733,1716157907340,1716157907726,386,null
734,1716157907340,1716157908161,821,null
735,1716157907475,1716157907726,251,null
736,1716157907476,1716157908146,670,null
737,1716157907477,1716157908138,661,null
738,1716157907481,1716157908068,587,null
739,1716157907482,1716157907650,168,null
740,1716157907483,1716157908146,663,null
741,1716157907484,1716157907751,267,null
742,1716157907485,1716157907748,263,null
743,1716157907486,1716157907693,207,null
744,1716157907486,1716157908080,594,null
745,1716157907533,1716157908146,613,null
746,1716157907535,1716157908161,626,null
747,1716157907536,1716157908245,709,null
748,1716157907537,1716157907683,146,null
749,1716157907538,1716157907748,210,null
750,1716157907539,1716157907839,300,null
751,1716157907540,1716157907803,263,null
752,1716157907540,1716157907842,302,null
753,1716157907541,1716157907878,337,null
754,1716157907542,1716157908140,598,null
755,1716157907543,1716157907871,328,null
756,1716157907544,1716157908161,617,null
757,1716157907544,1716157908134,590,null
758,1716157907545,1716157908146,601,null
759,1716157907546,1716157907866,320,null
760,1716157907581,1716157907791,210,null
761,1716157907583,1716157907803,220,null
762,1716157907589,1716157907773,184,null
763,1716157907590,1716157907791,201,null
764,1716157907591,1716157907799,208,null
765,1716157907593,1716157907803,210,null
766,1716157907594,1716157907778,184,null
767,1716157907596,1716157908161,565,null
768,1716157907951,1716157908146,195,null
769,1716157908005,1716157908244,239,null
770,1716157908030,1716157908244,214,null
771,1716157908032,1716157908244,212,null
772,1716157908032,1716157908212,180,null
