id,start_time,end_phase_a_pro_time,end_phase_a_vali_time,end_time,duration,len_block_range,bypass_com_num,all_com_num,booth
32,1756981911617,null,null,1756981913479,1862,null,42,78,"0, 3, 10, 14, 15, 16, 17, 20, 21, 22, 23, 24, 26, 29, 31, 33, 37, 39, 46, 47, 52, 56, 59, 63, 64, 70, 71"
33,1756981911705,null,null,1756981913322,1617,null,42,78,"0, 3, 10, 14, 15, 16, 17, 20, 21, 22, 23, 24, 26, 29, 31, 33, 37, 39, 46, 47, 52, 56, 59, 63, 64, 70, 71"
34,1756981911719,null,null,1756981912736,1017,null,42,78,"0, 3, 10, 14, 15, 16, 17, 20, 21, 22, 23, 24, 26, 29, 31, 33, 37, 39, 46, 47, 52, 56, 59, 63, 64, 70, 71"
35,1756981911799,null,null,1756981913480,1681,null,42,78,"0, 3, 10, 14, 15, 16, 17, 20, 21, 22, 23, 24, 26, 29, 31, 33, 37, 39, 46, 47, 52, 56, 59, 63, 64, 70, 71"
36,1756981911878,null,null,1756981913715,1837,null,42,78,"0, 3, 10, 14, 15, 16, 17, 20, 21, 22, 23, 24, 26, 29, 31, 33, 37, 39, 46, 47, 52, 56, 59, 63, 64, 70, 71"
37,1756981912059,null,null,1756981914159,2100,null,48,78,"0, 6, 16, 19, 25, 30, 33, 34, 38, 39, 41, 42, 46, 47, 48, 50, 51, 52, 56, 58, 63, 64, 68, 72, 73, 76, 77"
38,1756981912061,null,null,1756981914036,1975,null,48,78,"0, 6, 16, 19, 25, 30, 33, 34, 38, 39, 41, 42, 46, 47, 48, 50, 51, 52, 56, 58, 63, 64, 68, 72, 73, 76, 77"
39,1756981912156,null,null,1756981914206,2050,null,48,78,"0, 6, 16, 19, 25, 30, 33, 34, 38, 39, 41, 42, 46, 47, 48, 50, 51, 52, 56, 58, 63, 64, 68, 72, 73, 76, 77"
40,1756981912192,null,null,1756981914205,2013,null,48,78,"0, 6, 16, 19, 25, 30, 33, 34, 38, 39, 41, 42, 46, 47, 48, 50, 51, 52, 56, 58, 63, 64, 68, 72, 73, 76, 77"
41,1756981912194,null,null,1756981914664,2470,null,48,78,"0, 6, 16, 19, 25, 30, 33, 34, 38, 39, 41, 42, 46, 47, 48, 50, 51, 52, 56, 58, 63, 64, 68, 72, 73, 76, 77"
42,1756981912319,null,null,1756981914206,1887,null,48,78,"0, 6, 16, 19, 25, 30, 33, 34, 38, 39, 41, 42, 46, 47, 48, 50, 51, 52, 56, 58, 63, 64, 68, 72, 73, 76, 77"
43,1756981912357,null,null,1756981914037,1680,null,48,78,"0, 6, 16, 19, 25, 30, 33, 34, 38, 39, 41, 42, 46, 47, 48, 50, 51, 52, 56, 58, 63, 64, 68, 72, 73, 76, 77"
44,1756981912359,null,null,1756981914036,1677,null,48,78,"0, 6, 16, 19, 25, 30, 33, 34, 38, 39, 41, 42, 46, 47, 48, 50, 51, 52, 56, 58, 63, 64, 68, 72, 73, 76, 77"
45,1756981912457,null,null,1756981914036,1579,null,48,78,"0, 6, 16, 19, 25, 30, 33, 34, 38, 39, 41, 42, 46, 47, 48, 50, 51, 52, 56, 58, 63, 64, 68, 72, 73, 76, 77"
46,1756981912499,null,null,1756981914500,2001,null,48,78,"0, 6, 16, 19, 25, 30, 33, 34, 38, 39, 41, 42, 46, 47, 48, 50, 51, 52, 56, 58, 63, 64, 68, 72, 73, 76, 77"
47,1756981912501,null,null,1756981914036,1535,null,48,78,"0, 6, 16, 19, 25, 30, 33, 34, 38, 39, 41, 42, 46, 47, 48, 50, 51, 52, 56, 58, 63, 64, 68, 72, 73, 76, 77"
48,1756981912556,null,null,1756981914422,1866,null,48,78,"0, 6, 16, 19, 25, 30, 33, 34, 38, 39, 41, 42, 46, 47, 48, 50, 51, 52, 56, 58, 63, 64, 68, 72, 73, 76, 77"
49,1756981912558,null,null,1756981914208,1650,null,48,78,"0, 6, 16, 19, 25, 30, 33, 34, 38, 39, 41, 42, 46, 47, 48, 50, 51, 52, 56, 58, 63, 64, 68, 72, 73, 76, 77"
50,1756981912687,null,null,1756981914270,1583,null,48,78,"0, 6, 16, 19, 25, 30, 33, 34, 38, 39, 41, 42, 46, 47, 48, 50, 51, 52, 56, 58, 63, 64, 68, 72, 73, 76, 77"
51,1756981912689,null,null,1756981914422,1733,null,48,78,"0, 6, 16, 19, 25, 30, 33, 34, 38, 39, 41, 42, 46, 47, 48, 50, 51, 52, 56, 58, 63, 64, 68, 72, 73, 76, 77"
52,1756981912691,null,null,1756981914206,1515,null,48,78,"0, 6, 16, 19, 25, 30, 33, 34, 38, 39, 41, 42, 46, 47, 48, 50, 51, 52, 56, 58, 63, 64, 68, 72, 73, 76, 77"
53,1756981912790,null,null,1756981914507,1717,null,48,78,"0, 6, 16, 19, 25, 30, 33, 34, 38, 39, 41, 42, 46, 47, 48, 50, 51, 52, 56, 58, 63, 64, 68, 72, 73, 76, 77"
54,1756981912791,null,null,1756981914208,1417,null,48,78,"0, 6, 16, 19, 25, 30, 33, 34, 38, 39, 41, 42, 46, 47, 48, 50, 51, 52, 56, 58, 63, 64, 68, 72, 73, 76, 77"
55,1756981912793,null,null,1756981915048,2255,null,49,78,"0, 6, 16, 19, 25, 30, 33, 34, 38, 39, 41, 42, 46, 47, 48, 50, 51, 52, 56, 58, 63, 64, 68, 72, 73, 76, 77"
56,1756981912891,null,null,1756981914663,1772,null,48,78,"0, 6, 16, 19, 25, 30, 33, 34, 38, 39, 41, 42, 46, 47, 48, 50, 51, 52, 56, 58, 63, 64, 68, 72, 73, 76, 77"
57,1756981912893,null,null,1756981914815,1922,null,48,78,"0, 6, 16, 19, 25, 30, 33, 34, 38, 39, 41, 42, 46, 47, 48, 50, 51, 52, 56, 58, 63, 64, 68, 72, 73, 76, 77"
58,1756981912995,null,null,1756981914663,1668,null,48,78,"0, 6, 16, 19, 25, 30, 33, 34, 38, 39, 41, 42, 46, 47, 48, 50, 51, 52, 56, 58, 63, 64, 68, 72, 73, 76, 77"
59,1756981912996,null,null,1756981915655,2659,null,49,78,"0, 6, 16, 19, 25, 30, 33, 34, 38, 39, 41, 42, 46, 47, 48, 50, 51, 52, 56, 58, 63, 64, 68, 72, 73, 76, 77"
60,1756981913113,null,null,1756981914422,1309,null,48,78,"0, 6, 16, 19, 25, 30, 33, 34, 38, 39, 41, 42, 46, 47, 48, 50, 51, 52, 56, 58, 63, 64, 68, 72, 73, 76, 77"
61,1756981913192,null,null,1756981914815,1623,null,48,78,"0, 6, 16, 19, 25, 30, 33, 34, 38, 39, 41, 42, 46, 47, 48, 50, 51, 52, 56, 58, 63, 64, 68, 72, 73, 76, 77"
62,1756981913194,null,null,1756981915301,2107,null,49,78,"0, 6, 16, 19, 25, 30, 33, 34, 38, 39, 41, 42, 46, 47, 48, 50, 51, 52, 56, 58, 63, 64, 68, 72, 73, 76, 77"
63,1756981913421,null,null,1756981916155,2734,null,49,78,"0, 6, 16, 19, 25, 30, 33, 34, 38, 39, 41, 42, 46, 47, 48, 50, 51, 52, 56, 58, 63, 64, 68, 72, 73, 76, 77"
64,1756981913443,null,null,1756981916601,3158,null,49,78,"0, 6, 16, 19, 25, 30, 33, 34, 38, 39, 41, 42, 46, 47, 48, 50, 51, 52, 56, 58, 63, 64, 68, 72, 73, 76, 77"
65,1756981913511,null,null,1756981916315,2804,null,49,78,"0, 6, 16, 19, 25, 30, 33, 34, 38, 39, 41, 42, 46, 47, 48, 50, 51, 52, 56, 58, 63, 64, 68, 72, 73, 76, 77"
66,1756981913512,null,null,1756981916155,2643,null,49,78,"0, 6, 16, 19, 25, 30, 33, 34, 38, 39, 41, 42, 46, 47, 48, 50, 51, 52, 56, 58, 63, 64, 68, 72, 73, 76, 77"
67,1756981913582,null,null,1756981915655,2073,null,49,78,"0, 6, 16, 19, 25, 30, 33, 34, 38, 39, 41, 42, 46, 47, 48, 50, 51, 52, 56, 58, 63, 64, 68, 72, 73, 76, 77"
68,1756981913584,null,null,1756981916139,2555,null,49,78,"0, 6, 16, 19, 25, 30, 33, 34, 38, 39, 41, 42, 46, 47, 48, 50, 51, 52, 56, 58, 63, 64, 68, 72, 73, 76, 77"
69,1756981913664,null,null,1756981916241,2577,null,49,78,"0, 6, 16, 19, 25, 30, 33, 34, 38, 39, 41, 42, 46, 47, 48, 50, 51, 52, 56, 58, 63, 64, 68, 72, 73, 76, 77"
70,1756981913666,null,null,1756981915656,1990,null,49,78,"0, 6, 16, 19, 25, 30, 33, 34, 38, 39, 41, 42, 46, 47, 48, 50, 51, 52, 56, 58, 63, 64, 68, 72, 73, 76, 77"
71,1756981913786,null,null,1756981915919,2133,null,49,78,"0, 6, 16, 19, 25, 30, 33, 34, 38, 39, 41, 42, 46, 47, 48, 50, 51, 52, 56, 58, 63, 64, 68, 72, 73, 76, 77"
72,1756981913855,null,null,1756981917029,3174,null,49,78,"0, 6, 16, 19, 25, 30, 33, 34, 38, 39, 41, 42, 46, 47, 48, 50, 51, 52, 56, 58, 63, 64, 68, 72, 73, 76, 77"
73,1756981914122,null,null,1756981917959,3837,null,45,78,"0, 4, 6, 7, 8, 9, 11, 23, 26, 28, 30, 42, 46, 48, 49, 50, 53, 55, 56, 65, 69, 70, 75, 76, 77, 78, 80"
74,1756981914189,null,null,1756981917587,3398,null,45,78,"0, 4, 6, 7, 8, 9, 11, 23, 26, 28, 30, 42, 46, 48, 49, 50, 53, 55, 56, 65, 69, 70, 75, 76, 77, 78, 80"
75,1756981914213,null,null,1756981917948,3735,null,45,78,"0, 4, 6, 7, 8, 9, 11, 23, 26, 28, 30, 42, 46, 48, 49, 50, 53, 55, 56, 65, 69, 70, 75, 76, 77, 78, 80"
76,1756981914256,null,null,1756981917338,3082,null,45,78,"0, 4, 6, 7, 8, 9, 11, 23, 26, 28, 30, 42, 46, 48, 49, 50, 53, 55, 56, 65, 69, 70, 75, 76, 77, 78, 80"
77,1756981914258,null,null,1756981917496,3238,null,45,78,"0, 4, 6, 7, 8, 9, 11, 23, 26, 28, 30, 42, 46, 48, 49, 50, 53, 55, 56, 65, 69, 70, 75, 76, 77, 78, 80"
78,1756981914365,null,null,1756981918236,3871,null,45,78,"0, 4, 6, 7, 8, 9, 11, 23, 26, 28, 30, 42, 46, 48, 49, 50, 53, 55, 56, 65, 69, 70, 75, 76, 77, 78, 80"
79,1756981914426,null,null,1756981917951,3525,null,45,78,"0, 4, 6, 7, 8, 9, 11, 23, 26, 28, 30, 42, 46, 48, 49, 50, 53, 55, 56, 65, 69, 70, 75, 76, 77, 78, 80"
80,1756981914490,null,null,1756981918549,4059,null,45,78,"0, 4, 6, 7, 8, 9, 11, 23, 26, 28, 30, 42, 46, 48, 49, 50, 53, 55, 56, 65, 69, 70, 75, 76, 77, 78, 80"
81,1756981914492,null,null,1756981918550,4058,null,45,78,"0, 4, 6, 7, 8, 9, 11, 23, 26, 28, 30, 42, 46, 48, 49, 50, 53, 55, 56, 65, 69, 70, 75, 76, 77, 78, 80"
82,1756981914565,null,null,1756981917938,3373,null,45,78,"0, 4, 6, 7, 8, 9, 11, 23, 26, 28, 30, 42, 46, 48, 49, 50, 53, 55, 56, 65, 69, 70, 75, 76, 77, 78, 80"
83,1756981914584,null,null,1756981917949,3365,null,45,78,"0, 4, 6, 7, 8, 9, 11, 23, 26, 28, 30, 42, 46, 48, 49, 50, 53, 55, 56, 65, 69, 70, 75, 76, 77, 78, 80"
84,1756981914585,null,null,1756981918236,3651,null,45,78,"0, 4, 6, 7, 8, 9, 11, 23, 26, 28, 30, 42, 46, 48, 49, 50, 53, 55, 56, 65, 69, 70, 75, 76, 77, 78, 80"
85,1756981914667,null,null,1756981918235,3568,null,45,78,"0, 4, 6, 7, 8, 9, 11, 23, 26, 28, 30, 42, 46, 48, 49, 50, 53, 55, 56, 65, 69, 70, 75, 76, 77, 78, 80"
86,1756981914668,null,null,1756981918235,3567,null,45,78,"0, 4, 6, 7, 8, 9, 11, 23, 26, 28, 30, 42, 46, 48, 49, 50, 53, 55, 56, 65, 69, 70, 75, 76, 77, 78, 80"
87,1756981914812,null,null,1756981918283,3471,null,45,78,"0, 4, 6, 7, 8, 9, 11, 23, 26, 28, 30, 42, 46, 48, 49, 50, 53, 55, 56, 65, 69, 70, 75, 76, 77, 78, 80"
88,1756981914814,null,null,1756981918953,4139,null,45,78,"0, 4, 6, 7, 8, 9, 11, 23, 26, 28, 30, 42, 46, 48, 49, 50, 53, 55, 56, 65, 69, 70, 75, 76, 77, 78, 80"
89,1756981914816,null,null,1756981918549,3733,null,45,78,"0, 4, 6, 7, 8, 9, 11, 23, 26, 28, 30, 42, 46, 48, 49, 50, 53, 55, 56, 65, 69, 70, 75, 76, 77, 78, 80"
90,1756981914818,null,null,1756981917744,2926,null,45,78,"0, 4, 6, 7, 8, 9, 11, 23, 26, 28, 30, 42, 46, 48, 49, 50, 53, 55, 56, 65, 69, 70, 75, 76, 77, 78, 80"
91,1756981915343,null,null,1756981918951,3608,null,42,78,"0, 4, 6, 21, 25, 26, 27, 29, 35, 38, 40, 41, 43, 44, 46, 47, 48, 51, 52, 53, 55, 63, 64, 66, 71, 72, 79"
92,1756981915385,null,null,1756981918258,2873,null,42,78,"0, 4, 6, 21, 25, 26, 27, 29, 35, 38, 40, 41, 43, 44, 46, 47, 48, 51, 52, 53, 55, 63, 64, 66, 71, 72, 79"
93,1756981915535,null,null,1756981918560,3025,null,42,78,"0, 4, 6, 21, 25, 26, 27, 29, 35, 38, 40, 41, 43, 44, 46, 47, 48, 51, 52, 53, 55, 63, 64, 66, 71, 72, 79"
94,1756981915568,null,null,1756981918978,3410,null,42,78,"0, 4, 6, 21, 25, 26, 27, 29, 35, 38, 40, 41, 43, 44, 46, 47, 48, 51, 52, 53, 55, 63, 64, 66, 71, 72, 79"
95,1756981915661,null,null,1756981918258,2597,null,42,78,"0, 4, 6, 21, 25, 26, 27, 29, 35, 38, 40, 41, 43, 44, 46, 47, 48, 51, 52, 53, 55, 63, 64, 66, 71, 72, 79"
96,1756981915664,null,null,1756981918978,3314,null,42,78,"0, 4, 6, 21, 25, 26, 27, 29, 35, 38, 40, 41, 43, 44, 46, 47, 48, 51, 52, 53, 55, 63, 64, 66, 71, 72, 79"
97,1756981915767,null,null,1756981918951,3184,null,42,78,"0, 4, 6, 21, 25, 26, 27, 29, 35, 38, 40, 41, 43, 44, 46, 47, 48, 51, 52, 53, 55, 63, 64, 66, 71, 72, 79"
98,1756981915873,null,null,1756981919363,3490,null,42,78,"0, 4, 6, 21, 25, 26, 27, 29, 35, 38, 40, 41, 43, 44, 46, 47, 48, 51, 52, 53, 55, 63, 64, 66, 71, 72, 79"
99,1756981916292,null,null,1756981919111,2819,null,42,78,"0, 4, 5, 6, 13, 14, 16, 17, 21, 25, 26, 30, 36, 37, 41, 42, 43, 47, 49, 59, 62, 66, 69, 71, 73, 75, 78"
100,1756981916309,null,null,1756981919420,3111,null,42,78,"0, 4, 5, 6, 13, 14, 16, 17, 21, 25, 26, 30, 36, 37, 41, 42, 43, 47, 49, 59, 62, 66, 69, 71, 73, 75, 78"
101,1756981916415,null,null,1756981919112,2697,null,42,78,"0, 4, 5, 6, 13, 14, 16, 17, 21, 25, 26, 30, 36, 37, 41, 42, 43, 47, 49, 59, 62, 66, 69, 71, 73, 75, 78"
102,1756981916432,null,null,1756981919573,3141,null,42,78,"0, 4, 5, 6, 13, 14, 16, 17, 21, 25, 26, 30, 36, 37, 41, 42, 43, 47, 49, 59, 62, 66, 69, 71, 73, 75, 78"
103,1756981916551,null,null,1756981919421,2870,null,42,78,"0, 4, 5, 6, 13, 14, 16, 17, 21, 25, 26, 30, 36, 37, 41, 42, 43, 47, 49, 59, 62, 66, 69, 71, 73, 75, 78"
104,1756981916553,null,null,1756981919766,3213,null,42,78,"0, 4, 5, 6, 13, 14, 16, 17, 21, 25, 26, 30, 36, 37, 41, 42, 43, 47, 49, 59, 62, 66, 69, 71, 73, 75, 78"
105,1756981916554,null,null,1756981919223,2669,null,42,78,"0, 4, 5, 6, 13, 14, 16, 17, 21, 25, 26, 30, 36, 37, 41, 42, 43, 47, 49, 59, 62, 66, 69, 71, 73, 75, 78"
106,1756981916556,null,null,1756981919029,2473,null,42,78,"0, 4, 5, 6, 13, 14, 16, 17, 21, 25, 26, 30, 36, 37, 41, 42, 43, 47, 49, 59, 62, 66, 69, 71, 73, 75, 78"
107,1756981916632,null,null,1756981919479,2847,null,42,78,"0, 4, 5, 6, 13, 14, 16, 17, 21, 25, 26, 30, 36, 37, 41, 42, 43, 47, 49, 59, 62, 66, 69, 71, 73, 75, 78"
108,1756981916634,null,null,1756981919936,3302,null,42,78,"0, 4, 5, 6, 13, 14, 16, 17, 21, 25, 26, 30, 36, 37, 41, 42, 43, 47, 49, 59, 62, 66, 69, 71, 73, 75, 78"
109,1756981916636,null,null,1756981919547,2911,null,42,78,"0, 4, 5, 6, 13, 14, 16, 17, 21, 25, 26, 30, 36, 37, 41, 42, 43, 47, 49, 59, 62, 66, 69, 71, 73, 75, 78"
110,1756981916811,null,null,1756981919420,2609,null,42,78,"0, 4, 5, 6, 13, 14, 16, 17, 21, 25, 26, 30, 36, 37, 41, 42, 43, 47, 49, 59, 62, 66, 69, 71, 73, 75, 78"
111,1756981916813,null,null,1756981919479,2666,null,42,78,"0, 4, 5, 6, 13, 14, 16, 17, 21, 25, 26, 30, 36, 37, 41, 42, 43, 47, 49, 59, 62, 66, 69, 71, 73, 75, 78"
112,1756981917075,null,null,1756981919454,2379,null,45,78,"0, 3, 4, 5, 6, 10, 12, 20, 21, 25, 36, 39, 42, 44, 47, 53, 60, 61, 63, 66, 67, 72, 74, 75, 76, 79, 80"
113,1756981917077,null,null,1756981920210,3133,null,44,78,"0, 3, 4, 5, 6, 10, 12, 20, 21, 25, 36, 39, 42, 44, 47, 53, 60, 61, 63, 66, 67, 72, 74, 75, 76, 79, 80"
114,1756981917167,null,null,1756981919573,2406,null,45,78,"0, 3, 4, 5, 6, 10, 12, 20, 21, 25, 36, 39, 42, 44, 47, 53, 60, 61, 63, 66, 67, 72, 74, 75, 76, 79, 80"
115,1756981917220,null,null,1756981920026,2806,null,44,78,"0, 3, 4, 5, 6, 10, 12, 20, 21, 25, 36, 39, 42, 44, 47, 53, 60, 61, 63, 66, 67, 72, 74, 75, 76, 79, 80"
116,1756981917222,null,null,1756981919748,2526,null,45,78,"0, 3, 4, 5, 6, 10, 12, 20, 21, 25, 36, 39, 42, 44, 47, 53, 60, 61, 63, 66, 67, 72, 74, 75, 76, 79, 80"
117,1756981917357,null,null,1756981919573,2216,null,45,78,"0, 3, 4, 5, 6, 10, 12, 20, 21, 25, 36, 39, 42, 44, 47, 53, 60, 61, 63, 66, 67, 72, 74, 75, 76, 79, 80"
118,1756981917359,null,null,1756981920366,3007,null,44,78,"0, 3, 4, 5, 6, 10, 12, 20, 21, 25, 36, 39, 42, 44, 47, 53, 60, 61, 63, 66, 67, 72, 74, 75, 76, 79, 80"
119,1756981917429,null,null,1756981920230,2801,null,44,78,"0, 3, 4, 5, 6, 10, 12, 20, 21, 25, 36, 39, 42, 44, 47, 53, 60, 61, 63, 66, 67, 72, 74, 75, 76, 79, 80"
120,1756981917477,null,null,1756981919888,2411,null,45,78,"0, 3, 4, 5, 6, 10, 12, 20, 21, 25, 36, 39, 42, 44, 47, 53, 60, 61, 63, 66, 67, 72, 74, 75, 76, 79, 80"
121,1756981917479,null,null,1756981920365,2886,null,44,78,"0, 3, 4, 5, 6, 10, 12, 20, 21, 25, 36, 39, 42, 44, 47, 53, 60, 61, 63, 66, 67, 72, 74, 75, 76, 79, 80"
122,1756981917553,null,null,1756981919748,2195,null,45,78,"0, 3, 4, 5, 6, 10, 12, 20, 21, 25, 36, 39, 42, 44, 47, 53, 60, 61, 63, 66, 67, 72, 74, 75, 76, 79, 80"
123,1756981917636,null,null,1756981920486,2850,null,44,78,"0, 3, 4, 5, 6, 10, 12, 20, 21, 25, 36, 39, 42, 44, 47, 53, 60, 61, 63, 66, 67, 72, 74, 75, 76, 79, 80"
124,1756981917637,null,null,1756981920487,2850,null,44,78,"0, 3, 4, 5, 6, 10, 12, 20, 21, 25, 36, 39, 42, 44, 47, 53, 60, 61, 63, 66, 67, 72, 74, 75, 76, 79, 80"
125,1756981917786,null,null,1756981920468,2682,null,44,78,"0, 3, 4, 5, 6, 10, 12, 20, 21, 25, 36, 39, 42, 44, 47, 53, 60, 61, 63, 66, 67, 72, 74, 75, 76, 79, 80"
126,1756981917787,null,null,1756981920097,2310,null,44,78,"0, 3, 4, 5, 6, 10, 12, 20, 21, 25, 36, 39, 42, 44, 47, 53, 60, 61, 63, 66, 67, 72, 74, 75, 76, 79, 80"
