id,start_time,end_phase_a_pro_time,end_phase_a_vali_time,end_time,duration,len_block_range,bypass_com_num,all_com_num,booth
47,1756981958476,1756981958476,1756981961207,1756981963686,5210,13,38,74,"0, 23, 26, 27, 31, 34, 37, 38, 42, 43, 44, 45, 48, 56, 57, 62, 68, 69, 74, 75, 77, 80, 84, 87, 88, 91, 92"
48,1756981959750,1756981959750,1756981962954,1756981965423,5673,15,28,71,"0, 27, 28, 30, 35, 37, 39, 42, 45, 48, 49, 54, 55, 65, 66, 68, 69, 75, 81, 83, 86, 88, 90, 91, 96, 98"
49,1756981960639,1756981960730,1756981963206,1756981965423,4784,10,21,71,"0, 26, 28, 29, 37, 38, 40, 41, 43, 45, 47, 49, 51, 53, 57, 61, 62, 63, 65, 73, 78, 82, 90, 93, 99, 100"
50,1756981961638,1756981961639,1756981965376,1756981967572,5934,16,33,69,"0, 27, 28, 29, 30, 33, 39, 46, 49, 50, 55, 56, 57, 66, 67, 68, 69, 70, 73, 74, 75, 77, 78, 81, 87, 100"
51,1756981962678,1756981962678,1756981966519,1756981968739,6061,17,31,72,"0, 31, 32, 34, 35, 38, 39, 43, 45, 52, 55, 57, 59, 67, 68, 71, 72, 73, 76, 79, 83, 84, 87, 88, 91, 98"
52,1756981964064,1756981964065,1756981966402,1756981968596,4532,12,26,67,"0, 29, 32, 33, 35, 37, 46, 48, 55, 71, 73, 75, 78, 81, 82, 84, 85, 86, 88, 91, 92, 93, 96, 98, 99"
53,1756981965200,1756981965201,1756981967580,1756981969728,4528,13,42,72,"0, 40, 42, 43, 44, 45, 48, 49, 52, 57, 61, 64, 67, 68, 69, 70, 72, 73, 78, 79, 83, 87, 88, 95, 99"
54,1756981966151,1756981966152,1756981969066,1756981970371,4220,16,33,68,"0, 31, 35, 38, 45, 52, 53, 59, 61, 62, 65, 66, 67, 68, 70, 71, 74, 76, 82, 83, 84, 86, 89, 91, 98"
55,1756981966971,1756981966971,1756981968682,1756981970273,3302,11,36,69,"0, 33, 35, 37, 38, 40, 41, 44, 45, 48, 55, 58, 59, 61, 69, 70, 75, 82, 86, 87, 89, 91, 93, 95, 97"
56,1756981967619,1756981967619,1756981968732,1756981970703,3084,7,33,72,"0, 37, 38, 42, 44, 45, 49, 52, 54, 55, 60, 69, 71, 76, 78, 79, 81, 82, 83, 84, 86, 88, 94, 100, 101"
57,1756981968269,1756981968269,1756981970078,1756981972446,4177,10,32,70,"0, 37, 38, 42, 44, 45, 49, 52, 54, 55, 60, 69, 71, 76, 78, 79, 81, 82, 83, 84, 86, 88, 94, 100, 101"
58,1756981969133,1756981969133,1756981972023,1756981974227,5094,12,31,63,"0, 35, 36, 39, 42, 44, 49, 50, 53, 54, 55, 67, 68, 70, 71, 72, 73, 85, 88, 90, 93, 98, 99, 102"
59,1756981970227,1756981970228,1756981974138,1756981976513,6286,18,31,61,"0, 36, 37, 38, 40, 43, 44, 46, 47, 51, 57, 58, 59, 61, 62, 70, 71, 75, 79, 80, 81, 92, 95, 99"
60,1756981971205,1756981971206,1756981974579,1756981976245,5040,16,29,63,"0, 36, 41, 42, 47, 53, 54, 55, 57, 58, 60, 62, 67, 74, 78, 84, 86, 88, 89, 95, 96, 99, 100, 102"
61,1756981972329,1756981972329,1756981974703,1756981976086,3757,12,48,66,"0, 38, 47, 48, 50, 52, 55, 62, 64, 65, 66, 67, 70, 72, 74, 79, 83, 85, 87, 93, 95, 96, 99, 103"
62,1756981973126,1756981973127,1756981974623,1756981976181,3055,8,36,66,"0, 44, 46, 48, 55, 56, 57, 61, 65, 66, 67, 72, 74, 77, 80, 82, 83, 87, 89, 98, 99, 102, 104"
63,1756981973686,1756981973686,1756981975240,1756981976650,2964,8,36,66,"0, 44, 46, 48, 55, 56, 57, 61, 65, 66, 67, 72, 74, 77, 80, 82, 83, 87, 89, 98, 99, 102, 104"
64,1756981974892,1756981974893,1756981978814,1756981980950,6058,20,29,60,"0, 45, 46, 51, 56, 58, 60, 61, 62, 64, 67, 72, 73, 76, 82, 84, 85, 88, 91, 92, 96, 98"
65,1756981975730,1756981975763,1756981979781,1756981981998,6268,25,29,59,"0, 45, 46, 51, 56, 58, 60, 61, 62, 64, 67, 72, 73, 76, 82, 84, 85, 88, 91, 92, 96, 98"
66,1756981976679,1756981976679,1756981979005,1756981980950,4271,14,26,62,"0, 46, 52, 59, 61, 64, 65, 67, 71, 75, 77, 85, 90, 91, 92, 93, 97, 98, 101, 104, 105, 106"
67,1756981977718,1756981977752,1756981981849,1756981983517,5799,21,27,61,"0, 47, 56, 60, 70, 71, 73, 77, 80, 81, 82, 83, 84, 88, 93, 94, 97, 98, 100, 101, 102, 106"
68,1756981978718,1756981978803,1756981981630,1756981983131,4413,14,27,61,"0, 47, 56, 60, 70, 71, 73, 77, 80, 81, 82, 83, 84, 88, 93, 94, 97, 98, 100, 101, 102, 106"
69,1756981979538,1756981979539,1756981981885,1756981983274,3736,11,36,60,"0, 52, 53, 58, 64, 70, 71, 75, 76, 78, 79, 81, 82, 84, 87, 91, 93, 94, 95, 96, 101"
70,1756981980768,1756981980769,1756981983408,1756981984986,4218,20,24,56,"0, 49, 51, 59, 61, 64, 66, 67, 69, 70, 73, 76, 77, 79, 81, 86, 87, 94, 97, 100, 101"
71,1756981981675,1756981981675,1756981984530,1756981985998,4323,20,33,57,"0, 52, 54, 67, 68, 70, 72, 76, 79, 84, 86, 88, 91, 93, 95, 97, 99, 100, 102, 107, 108"
72,1756981982605,1756981982605,1756981984669,1756981985876,3271,14,33,57,"0, 58, 60, 62, 63, 67, 68, 70, 75, 78, 80, 81, 82, 84, 85, 87, 100, 105, 106, 108"
73,1756981983311,1756981983312,1756981985566,1756981986876,3565,16,33,57,"0, 58, 60, 62, 63, 67, 68, 70, 75, 78, 80, 81, 82, 84, 85, 87, 100, 105, 106, 108"
74,1756981984378,1756981984379,1756981987851,1756981988720,4342,26,22,48,"0, 52, 54, 55, 57, 63, 66, 73, 74, 75, 84, 87, 88, 93, 96, 97, 98, 99, 103, 108"
75,1756981985151,1756981985192,1756981987406,1756981988093,2942,18,21,54,"0, 55, 59, 62, 65, 69, 71, 73, 74, 76, 77, 80, 84, 88, 89, 90, 91, 93, 98, 102"
76,1756981985919,1756981985919,1756981988100,1756981988914,2995,16,31,51,"0, 58, 59, 62, 64, 68, 77, 81, 82, 83, 88, 90, 93, 95, 99, 101, 102, 106, 107"
77,1756981986640,1756981986668,1756981988966,1756981989426,2786,14,22,53,"0, 57, 58, 62, 64, 65, 67, 72, 73, 82, 83, 85, 86, 92, 94, 102, 103, 104, 109, 110"
78,1756981987740,1756981987740,1756981991284,1756981992178,4438,28,21,49,"0, 59, 61, 63, 64, 69, 70, 72, 73, 75, 87, 88, 90, 92, 93, 94, 95, 97, 102"
79,1756981988714,1756981988715,1756981992372,1756981993769,5055,28,29,49,"0, 61, 63, 64, 70, 73, 74, 77, 79, 80, 83, 84, 85, 95, 97, 98, 104, 105, 109"
80,1756981989698,1756981989699,1756981992392,1756981994011,4313,20,28,47,"0, 61, 62, 68, 74, 76, 77, 78, 80, 81, 82, 84, 88, 91, 94, 95, 97, 110"
81,1756981990534,1756981990534,1756981993308,1756981994809,4275,16,27,51,"0, 69, 70, 74, 77, 79, 84, 85, 87, 89, 92, 94, 95, 101, 102, 107, 108, 109"
82,1756981991622,1756981991623,1756981996070,1756981997323,5701,29,23,44,"0, 64, 66, 67, 69, 70, 75, 79, 80, 81, 83, 89, 94, 96, 99, 103, 106, 108"
83,1756981992661,1756981992683,1756981995672,1756981996642,3981,21,28,47,"0, 65, 66, 71, 75, 76, 77, 81, 83, 85, 86, 90, 91, 97, 98, 99, 101, 105"
84,1756981993601,1756981993602,1756981995908,1756981996909,3308,17,24,48,"0, 74, 80, 81, 82, 84, 91, 93, 94, 96, 102, 103, 106, 107, 108, 109, 110"
85,1756981994307,1756981994307,1756981996247,1756981997559,3252,24,24,48,"0, 74, 80, 81, 82, 84, 91, 93, 94, 96, 102, 103, 106, 107, 108, 109, 110"
86,1756981995106,1756981995107,1756981996909,1756981997853,2747,18,24,45,"0, 66, 80, 81, 83, 85, 87, 92, 94, 95, 98, 99, 100, 101, 102, 108, 112"
87,1756981995854,1756981995855,1756981997681,1756981998641,2787,21,22,42,"0, 68, 71, 72, 76, 77, 85, 87, 91, 92, 94, 95, 96, 97, 100, 104"
88,1756981996700,1756981996724,1756981999701,1756982001124,4424,29,27,43,"0, 69, 71, 75, 81, 82, 83, 91, 93, 99, 103, 106, 107, 109, 111, 112, 114"
89,1756981997905,1756981997906,1756982001012,1756982002105,4200,35,15,40,"0, 70, 75, 79, 89, 90, 92, 93, 94, 95, 98, 101, 102, 106, 113, 114"
90,1756981998761,1756981998788,1756982001828,1756982003077,4316,31,14,39,"0, 72, 73, 74, 80, 84, 88, 96, 99, 100, 101, 102, 104, 106, 113, 114"
91,1756981999704,1756981999705,1756982002854,1756982004021,4317,30,24,41,"0, 78, 81, 84, 85, 88, 92, 93, 94, 95, 97, 100, 103, 105, 108"
92,1756982000778,1756982000779,1756982003298,1756982004172,3394,23,21,37,"0, 74, 75, 77, 82, 93, 94, 96, 97, 99, 101, 105, 107, 108, 116"
93,1756982001690,1756982001690,1756982003848,1756982004629,2939,29,27,36,"0, 77, 78, 79, 82, 83, 91, 95, 97, 101, 105, 106, 108, 109, 113"
94,1756982002670,1756982002670,1756982004663,1756982005384,2714,23,18,40,"0, 78, 81, 84, 88, 92, 94, 97, 98, 101, 104, 105, 108, 110, 115"
95,1756982003557,1756982003557,1756982006685,1756982007231,3674,40,21,36,"0, 78, 80, 81, 87, 89, 90, 95, 98, 104, 106, 107, 112, 113"
96,1756982004578,1756982004583,1756982008088,1756982009199,4621,50,16,39,"0, 82, 84, 88, 92, 94, 98, 99, 100, 102, 107, 110, 111, 112"
97,1756982005298,1756982005298,1756982005366,1756982005945,647,27,15,39,"0, 82, 84, 88, 92, 94, 98, 99, 100, 102, 107, 110, 111, 112"
98,1756982005822,1756982005822,1756982006985,1756982007841,2019,24,24,39,"0, 83, 84, 87, 88, 92, 93, 95, 96, 99, 104, 107, 108, 113"
99,1756982006536,1756982006537,1756982009018,1756982009537,3001,28,14,39,"0, 86, 90, 100, 101, 103, 104, 106, 107, 108, 109, 110, 114, 118"
100,1756982007263,1756982007287,1756982008098,1756982009202,1939,33,15,39,"0, 86, 90, 100, 101, 103, 104, 106, 107, 108, 109, 110, 114, 118"
101,1756982007867,1756982007868,1756982009361,1756982009911,2044,26,23,39,"0, 88, 93, 95, 101, 102, 103, 104, 106, 109, 110, 113, 115, 118"
102,1756982008892,1756982008897,1756982010616,1756982011008,2116,38,15,39,"0, 85, 92, 94, 95, 96, 100, 101, 102, 108, 110, 111, 112, 117"
103,1756982009719,1756982009755,1756982011688,1756982012002,2283,33,24,39,"0, 81, 83, 84, 85, 92, 93, 94, 95, 107, 108, 109, 110, 112"
104,1756982010588,1756982010610,1756982012692,1756982013252,2664,39,31,39,"0, 82, 83, 84, 85, 86, 92, 94, 97, 103, 108, 109, 113, 117"
105,1756982011386,1756982011387,1756982011565,1756982011863,477,41,30,39,"0, 82, 83, 84, 85, 86, 92, 94, 97, 103, 108, 109, 113, 117"
106,1756982011914,1756982011920,1756982012153,1756982012660,746,20,18,39,"0, 82, 86, 92, 95, 97, 99, 103, 104, 106, 108, 110, 114, 120"
107,1756982012469,1756982012488,1756982013955,1756982014682,2213,23,24,42,"0, 89, 90, 99, 101, 102, 106, 107, 109, 110, 113, 114, 116, 117, 120"
108,1756982013186,1756982013187,1756982013335,1756982013903,717,30,24,42,"0, 89, 90, 99, 101, 102, 106, 107, 109, 110, 113, 114, 116, 117, 120"
109,1756982013732,1756982013752,1756982015252,1756982016221,2489,21,24,42,"0, 82, 83, 87, 90, 97, 99, 101, 102, 104, 110, 116, 118, 119, 120"
110,1756982014359,1756982014360,1756982015008,1756982015999,1640,28,24,42,"0, 82, 83, 87, 90, 97, 99, 101, 102, 104, 110, 116, 118, 119, 120"
111,1756982014898,1756982014898,1756982015811,1756982016889,1991,25,27,42,"0, 81, 84, 85, 95, 103, 105, 106, 107, 108, 112, 113, 114, 115, 120"
112,1756982015525,1756982015526,1756982017565,1756982018041,2516,17,30,42,"0, 86, 87, 88, 89, 90, 93, 98, 100, 101, 107, 109, 112, 113, 120"
113,1756982016196,1756982016197,1756982017615,1756982018617,2421,28,30,42,"0, 86, 87, 88, 89, 90, 93, 98, 100, 101, 107, 109, 112, 113, 120"
114,1756982016802,1756982016939,1756982018395,1756982019321,2519,17,33,42,"0, 82, 83, 85, 89, 90, 92, 95, 96, 103, 104, 110, 115, 120, 121"
115,1756982017709,1756982017710,1756982020637,1756982021282,3573,33,30,42,"0, 87, 91, 92, 93, 95, 97, 99, 105, 108, 111, 112, 114, 119, 120"
116,1756982018432,1756982018433,1756982018543,1756982019369,937,19,30,42,"0, 87, 91, 92, 93, 95, 97, 99, 105, 108, 111, 112, 114, 119, 120"
117,1756982018973,1756982018973,1756982019194,1756982019811,838,28,30,42,"0, 87, 91, 92, 93, 95, 97, 99, 105, 108, 111, 112, 114, 119, 120"
118,1756982019656,1756982019657,1756982021475,1756982022483,2827,27,26,42,"0, 83, 88, 92, 99, 100, 101, 103, 108, 113, 114, 116, 117, 118, 122"
119,1756982020276,1756982020277,1756982020852,1756982022023,1747,22,26,42,"0, 83, 88, 92, 99, 100, 101, 103, 108, 113, 114, 116, 117, 118, 122"
120,1756982020783,1756982020783,1756982022441,1756982023196,2413,20,31,42,"0, 81, 84, 86, 89, 90, 97, 98, 99, 100, 102, 104, 105, 106, 122"
121,1756982021582,1756982021582,1756982023729,1756982024770,3188,23,34,45,"0, 81, 82, 84, 86, 89, 90, 93, 95, 96, 102, 108, 110, 115, 117, 122"
122,1756982022343,1756982022343,1756982023961,1756982024909,2566,30,34,45,"0, 81, 82, 84, 86, 89, 90, 93, 95, 96, 102, 108, 110, 115, 117, 122"
123,1756982023184,1756982023185,1756982025157,1756982025792,2608,32,36,45,"0, 82, 89, 90, 91, 93, 94, 95, 103, 104, 107, 108, 113, 114, 117, 119"
124,1756982023796,1756982023797,1756982025873,1756982026421,2625,28,27,45,"0, 86, 88, 91, 98, 102, 106, 108, 109, 111, 113, 114, 116, 120, 122, 123"
125,1756982024492,1756982024493,1756982026844,1756982027685,3193,22,38,45,"0, 81, 82, 87, 90, 94, 97, 99, 100, 101, 104, 110, 111, 121, 122, 123"
126,1756982025291,1756982025292,1756982026420,1756982027177,1886,31,38,45,"0, 81, 82, 87, 90, 94, 97, 99, 100, 101, 104, 110, 111, 121, 122, 123"
127,1756982025815,1756982025816,1756982026570,1756982027243,1428,10,33,45,"0, 81, 82, 86, 89, 90, 95, 99, 100, 105, 110, 114, 115, 116, 117, 118"
128,1756982026345,1756982026535,1756982026827,1756982027654,1309,13,33,45,"0, 81, 82, 86, 89, 90, 95, 99, 100, 105, 110, 114, 115, 116, 117, 118"
129,1756982027039,1756982027062,1756982029988,1756982030563,3524,33,42,48,"0, 83, 86, 89, 91, 92, 94, 96, 97, 98, 104, 107, 114, 119, 122, 123, 125"
130,1756982027780,1756982027780,1756982028456,1756982029884,2104,24,39,48,"0, 81, 82, 86, 87, 89, 93, 96, 97, 104, 106, 109, 114, 122, 123, 124, 125"
131,1756982028588,1756982028589,1756982030758,1756982031948,3360,16,29,48,"0, 83, 84, 88, 91, 95, 99, 105, 108, 109, 112, 116, 120, 122, 123, 124, 126"
132,1756982029547,1756982029548,1756982032442,1756982033231,3684,31,29,48,"0, 83, 84, 88, 91, 95, 99, 105, 108, 109, 112, 116, 120, 122, 123, 124, 126"
133,1756982030298,1756982030299,1756982030883,1756982031527,1229,30,30,48,"0, 83, 84, 88, 91, 95, 99, 105, 108, 109, 112, 116, 120, 122, 123, 124, 126"
134,1756982030817,1756982030817,1756982031033,1756982031753,936,7,39,48,"0, 83, 84, 88, 92, 93, 95, 96, 97, 102, 104, 105, 109, 112, 113, 116, 122"
135,1756982031338,1756982031338,1756982031843,1756982032602,1264,16,39,48,"0, 83, 84, 88, 92, 93, 95, 96, 97, 102, 104, 105, 109, 112, 113, 116, 122"
136,1756982031926,1756982031927,1756982034229,1756982035180,3254,27,40,48,"0, 82, 90, 92, 93, 95, 98, 99, 102, 103, 106, 109, 110, 112, 116, 117, 126"
