id,start_time,end_phase_a_pro_time,end_phase_a_vali_time,end_time,duration,len_block_range,booth
45,1756137645198,1756137645199,1756137645285,1756137646235,1037,23,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
46,1756137645703,1756137645703,1756137645784,1756137646568,865,24,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
47,1756137646210,1756137646210,1756137646253,1756137647144,934,25,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
48,1756137646754,1756137646767,1756137646857,1756137647569,815,26,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
49,1756137647286,1756137647327,1756137647414,1756137648317,1031,19,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
50,1756137647850,1756137647851,1756137647959,1756137648495,645,32,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
51,1756137648379,1756137648461,1756137648585,1756137649510,1131,18,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
52,1756137648981,1756137648981,1756137649123,1756137649931,950,39,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
53,1756137649528,1756137649529,1756137649687,1756137650527,999,22,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
54,1756137650038,1756137650039,1756137650135,1756137650750,712,23,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
55,1756137650564,1756137650564,1756137650680,1756137651404,840,24,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
56,1756137651139,1756137651140,1756137651254,1756137651827,688,30,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
57,1756137651640,1756137651640,1756137651712,1756137652682,1042,19,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
58,1756137652164,1756137652165,1756137652238,1756137653049,885,27,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
59,1756137652683,1756137652684,1756137652829,1756137653741,1058,25,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
60,1756137653185,1756137653185,1756137653270,1756137653880,695,23,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
61,1756137653704,1756137653704,1756137653804,1756137654576,872,23,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
62,1756137654252,1756137654288,1756137654336,1756137654908,656,26,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
63,1756137654809,1756137654810,1756137654922,1756137655647,838,27,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
64,1756137655343,1756137655344,1756137655461,1756137656106,763,23,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
65,1756137655855,1756137655856,1756137655966,1756137656657,802,23,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
66,1756137656390,1756137656390,1756137656511,1756137657405,1015,30,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
67,1756137656897,1756137656898,1756137656971,1756137657671,774,20,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
68,1756137657416,1756137657417,1756137657589,1756137658210,794,21,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
69,1756137657973,1756137657974,1756137658044,1756137658848,875,25,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
70,1756137658485,1756137658486,1756137658616,1756137659301,816,27,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
71,1756137658993,1756137658993,1756137659065,1756137659813,820,22,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
72,1756137659518,1756137659519,1756137659659,1756137660428,910,28,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
73,1756137660030,1756137660044,1756137660144,1756137660797,767,25,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
74,1756137660611,1756137660611,1756137660690,1756137661209,598,25,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
75,1756137661120,1756137661121,1756137661181,1756137661614,494,29,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
76,1756137661642,1756137661643,1756137661711,1756137662374,732,22,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
77,1756137662145,1756137662146,1756137662239,1756137662706,561,23,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
78,1756137662654,1756137662654,1756137662713,1756137663618,964,16,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
79,1756137663180,1756137663180,1756137663348,1756137664318,1138,32,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
80,1756137663696,1756137663696,1756137663950,1756137665338,1642,7,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
81,1756137664317,1756137664318,1756137664443,1756137665482,1165,38,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
82,1756137664865,1756137664912,1756137665046,1756137665757,892,27,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
83,1756137665419,1756137665420,1756137665584,1756137666608,1189,25,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
84,1756137665926,1756137665927,1756137666084,1756137666945,1019,22,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
85,1756137666428,1756137666448,1756137666550,1756137667289,861,24,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
86,1756137666956,1756137666957,1756137667118,1756137668190,1234,26,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
87,1756137667558,1756137667559,1756137667659,1756137668413,855,28,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
88,1756137668095,1756137668095,1756137668183,1756137669069,974,25,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
89,1756137668603,1756137668604,1756137668699,1756137669527,924,22,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
90,1756137669118,1756137669119,1756137669242,1756137670060,942,24,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
91,1756137669647,1756137669678,1756137669756,1756137670157,510,21,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
92,1756137670239,1756137670239,1756137670399,1756137671318,1079,32,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
93,1756137670757,1756137670758,1756137670830,1756137671635,878,23,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
94,1756137671275,1756137671275,1756137671337,1756137672634,1359,21,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
95,1756137671780,1756137671781,1756137671933,1756137672743,963,27,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
96,1756137672305,1756137672306,1756137672463,1756137673188,883,28,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
97,1756137672827,1756137672828,1756137672915,1756137673788,961,20,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
98,1756137673331,1756137673331,1756137673461,1756137674267,936,26,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
99,1756137673837,1756137673866,1756137673946,1756137674772,935,19,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
100,1756137674388,1756137674389,1756137674468,1756137675859,1471,28,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
101,1756137674918,1756137674953,1756137675040,1756137676263,1345,17,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
102,1756137675498,1756137675499,1756137675695,1756137676733,1235,32,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
103,1756137676023,1756137676024,1756137676151,1756137676591,568,27,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
104,1756137676526,1756137676547,1756137676707,1756137677481,955,23,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
105,1756137677131,1756137677132,1756137677253,1756137678000,869,33,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
106,1756137677638,1756137677689,1756137677797,1756137678288,650,20,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
107,1756137678194,1756137678194,1756137678279,1756137679162,968,23,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
108,1756137678711,1756137678712,1756137678868,1756137679582,871,27,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
109,1756137679225,1756137679226,1756137679353,1756137680039,814,22,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
110,1756137679740,1756137679741,1756137679963,1756137681303,1563,24,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
111,1756137680247,1756137680248,1756137680352,1756137681111,864,10,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
112,1756137680752,1756137680753,1756137680910,1756137681732,980,27,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
113,1756137681321,1756137681339,1756137681445,1756137682211,890,31,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
114,1756137681853,1756137681854,1756137681971,1756137682949,1096,23,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
115,1756137682395,1756137682396,1756137682498,1756137683222,827,26,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
116,1756137682922,1756137682923,1756137682993,1756137683954,1032,18,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
117,1756137683427,1756137683482,1756137683604,1756137684533,1106,26,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
118,1756137683991,1756137683992,1756137684095,1756137684607,616,27,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
119,1756137684509,1756137684573,1756137684743,1756137685890,1381,19,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
120,1756137685101,1756137685102,1756137685308,1756137686501,1400,28,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
121,1756137685614,1756137685692,1756137685793,1756137686401,787,17,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
122,1756137686200,1756137686201,1756137686370,1756137687325,1125,35,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
123,1756137686727,1756137686751,1756137686875,1756137687401,674,29,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
124,1756137687266,1756137687267,1756137687328,1756137688113,847,21,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
125,1756137687783,1756137687784,1756137687929,1756137688926,1143,26,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
126,1756137688294,1756137688295,1756137688489,1756137689211,917,16,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
127,1756137688892,1756137688892,1756137688967,1756137689831,939,31,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
128,1756137689460,1756137689460,1756137689560,1756137689861,401,32,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
129,1756137689985,1756137689985,1756137690131,1756137690900,915,19,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
130,1756137690542,1756137690543,1756137690691,1756137691673,1131,27,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
131,1756137691072,1756137691073,1756137691185,1756137691939,867,26,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
132,1756137691591,1756137691592,1756137691650,1756137692483,892,23,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
133,1756137692158,1756137692158,1756137692304,1756137693007,849,29,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
134,1756137692669,1756137692715,1756137692816,1756137693432,763,22,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
135,1756137693231,1756137693232,1756137693339,1756137693759,528,30,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
136,1756137693733,1756137693734,1756137693920,1756137694630,897,24,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
137,1756137694249,1756137694250,1756137694301,1756137695080,831,10,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
138,1756137694774,1756137694774,1756137694917,1756137696018,1244,26,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
139,1756137695277,1756137695277,1756137695345,1756137696352,1075,19,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
140,1756137695795,1756137695796,1756137695923,1756137696677,882,30,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
141,1756137696305,1756137696306,1756137696477,1756137697446,1141,22,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
142,1756137696820,1756137696821,1756137697014,1756137697736,916,27,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
143,1756137697345,1756137697360,1756137697490,1756137698305,960,25,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
144,1756137697861,1756137697862,1756137697989,1756137698736,875,23,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
145,1756137698366,1756137698367,1756137698474,1756137699785,1419,22,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
146,1756137698871,1756137698891,1756137699030,1756137699791,920,20,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
147,1756137699443,1756137699444,1756137699547,1756137700144,701,28,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
148,1756137699976,1756137699977,1756137700142,1756137700775,799,28,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
149,1756137700507,1756137700508,1756137700583,1756137701130,623,20,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
150,1756137701056,1756137701056,1756137701170,1756137701436,380,27,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
151,1756137701560,1756137701561,1756137701658,1756137702382,822,23,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
152,1756137702116,1756137702128,1756137702231,1756137702991,875,30,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
153,1756137702629,1756137702629,1756137702720,1756137703373,744,21,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
154,1756137703146,1756137703146,1756137703211,1756137703723,577,19,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
155,1756137703652,1756137703718,1756137703813,1756137704706,1054,26,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
156,1756137704228,1756137704229,1756137704338,1756137704894,666,22,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
157,1756137704741,1756137704742,1756137704858,1756137705877,1136,23,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
158,1756137705281,1756137705281,1756137705419,1756137706018,737,33,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
159,1756137705839,1756137705892,1756137705969,1756137706609,770,14,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
160,1756137706450,1756137706451,1756137706638,1756137707318,868,36,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
161,1756137706957,1756137706958,1756137707059,1756137707723,766,24,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
162,1756137707557,1756137707558,1756137707822,1756137708825,1268,38,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
163,1756137708071,1756137708071,1756137708189,1756137709026,955,13,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
164,1756137708591,1756137708591,1756137708693,1756137709589,998,19,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
165,1756137709096,1756137709096,1756137709233,1756137709859,763,28,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
166,1756137709657,1756137709658,1756137709762,1756137710408,751,25,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
167,1756137710175,1756137710209,1756137710319,1756137711144,969,26,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
168,1756137710723,1756137710724,1756137710854,1756137711501,778,26,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
169,1756137711239,1756137711240,1756137711335,1756137712055,816,16,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
170,1756137711777,1756137711778,1756137711870,1756137712777,1000,29,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
171,1756137712284,1756137712310,1756137712420,1756137712971,687,20,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
172,1756137712814,1756137712815,1756137712924,1756137713570,756,28,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
173,1756137713323,1756137713324,1756137713419,1756137714342,1019,23,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
174,1756137713838,1756137713861,1756137714032,1756137714903,1065,26,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
