id,start_time,end_phase_a_pro_time,end_phase_a_vali_time,end_time,duration,len_block_range,booth
107,1737810952325,null,null,1737810952510,185,null,"1, 3, 4, 5, 6, 7"
108,1737810952325,null,null,1737810952527,202,null,"1, 3, 4, 5, 6, 7"
109,1737810952326,null,null,1737810952766,440,null,"1, 3, 4, 5, 6, 7"
110,1737810952327,null,null,1737810952466,139,null,"1, 3, 4, 5, 6, 7"
111,1737810952328,null,null,1737810952742,414,null,"1, 3, 4, 5, 6, 7"
112,1737810952337,null,null,1737810952688,351,null,"1, 3, 4, 5, 6, 7"
113,1737810952337,null,null,1737810952829,492,null,"1, 3, 4, 5, 6, 7"
114,1737810952342,null,null,1737810952590,248,null,"1, 3, 4, 5, 6, 7"
115,1737810952355,null,null,1737810952691,336,null,"1, 3, 4, 5, 6, 7"
116,1737810952356,null,null,1737810952689,333,null,"1, 3, 4, 5, 6, 7"
117,1737810952356,null,null,1737810952720,364,null,"1, 3, 4, 5, 6, 7"
118,1737810952357,null,null,1737810952635,278,null,"1, 3, 4, 5, 6, 7"
119,1737810952374,null,null,1737810952742,368,null,"1, 3, 4, 5, 6, 7"
120,1737810952375,null,null,1737810952755,380,null,"1, 3, 4, 5, 6, 7"
121,1737810952376,null,null,1737810952692,316,null,"1, 3, 4, 5, 6, 7"
122,1737810952376,null,null,1737810952829,453,null,"1, 3, 4, 5, 6, 7"
123,1737810952377,null,null,1737810952672,295,null,"1, 3, 4, 5, 6, 7"
124,1737810952381,null,null,1737810952746,365,null,"1, 3, 4, 5, 6, 7"
125,1737810952382,null,null,1737810952984,602,null,"1, 3, 4, 5, 6, 7"
126,1737810952383,null,null,1737810952829,446,null,"1, 3, 4, 5, 6, 7"
127,1737810952384,null,null,1737810952874,490,null,"1, 3, 4, 5, 6, 7"
128,1737810952384,null,null,1737810953036,652,null,"1, 3, 4, 5, 6, 7"
129,1737810952386,null,null,1737810952829,443,null,"1, 3, 4, 5, 6, 7"
130,1737810952387,null,null,1737810952829,442,null,"1, 3, 4, 5, 6, 7"
131,1737810952388,null,null,1737810952953,565,null,"1, 3, 4, 5, 6, 7"
132,1737810952388,null,null,1737810952953,565,null,"1, 3, 4, 5, 6, 7"
133,1737810952397,null,null,1737810952874,477,null,"1, 3, 4, 5, 6, 7"
134,1737810952398,null,null,1737810952613,215,null,"1, 3, 4, 5, 6, 7"
135,1737810952399,null,null,1737810952755,356,null,"1, 3, 4, 5, 6, 7"
136,1737810952400,null,null,1737810952829,429,null,"1, 3, 4, 5, 6, 7"
137,1737810952400,null,null,1737810952874,474,null,"1, 3, 4, 5, 6, 7"
138,1737810952407,null,null,1737810952971,564,null,"1, 3, 4, 5, 6, 7"
139,1737810952408,null,null,1737810952874,466,null,"1, 3, 4, 5, 6, 7"
140,1737810952409,null,null,1737810953076,667,null,"1, 3, 4, 5, 6, 7"
141,1737810952410,null,null,1737810953072,662,null,"1, 3, 4, 5, 6, 7"
142,1737810952410,null,null,1737810952953,543,null,"1, 3, 4, 5, 6, 7"
143,1737810952419,null,null,1737810953045,626,null,"1, 3, 4, 5, 6, 7"
144,1737810952420,null,null,1737810952953,533,null,"1, 3, 4, 5, 6, 7"
145,1737810952423,null,null,1737810953089,666,null,"1, 3, 4, 5, 6, 7"
146,1737810952426,null,null,1737810953409,983,null,"1, 3, 4, 5, 6, 7"
147,1737810952429,null,null,1737810953534,1105,null,"1, 3, 4, 5, 6, 7"
148,1737810952431,null,null,1737810953070,639,null,"1, 3, 4, 5, 6, 7"
149,1737810952433,null,null,1737810952895,462,null,"1, 3, 4, 5, 6, 7"
150,1737810952437,null,null,1737810952972,535,null,"1, 3, 4, 5, 6, 7"
151,1737810952440,null,null,1737810953432,992,null,"1, 3, 4, 5, 6, 7"
152,1737810952443,null,null,1737810952874,431,null,"1, 3, 4, 5, 6, 7"
153,1737810952446,null,null,1737810952829,383,null,"1, 3, 4, 5, 6, 7"
154,1737810952458,null,null,1737810953017,559,null,"1, 3, 4, 5, 6, 7"
155,1737810952459,null,null,1737810952953,494,null,"1, 3, 4, 5, 6, 7"
156,1737810952460,null,null,1737810952954,494,null,"1, 3, 4, 5, 6, 7"
157,1737810952464,null,null,1737810952902,438,null,"1, 3, 4, 5, 6, 7"
158,1737810952469,null,null,1737810953045,576,null,"1, 3, 4, 5, 6, 7"
159,1737810952470,null,null,1737810953031,561,null,"1, 3, 4, 5, 6, 7"
160,1737810952471,null,null,1737810952953,482,null,"1, 3, 4, 5, 6, 7"
161,1737810952473,null,null,1737810952953,480,null,"1, 3, 4, 5, 6, 7"
162,1737810952483,null,null,1737810952874,391,null,"1, 3, 4, 5, 6, 7"
163,1737810952484,null,null,1737810953138,654,null,"1, 3, 4, 5, 6, 7"
164,1737810952484,null,null,1737810953022,538,null,"1, 3, 4, 5, 6, 7"
165,1737810952485,null,null,1737810953019,534,null,"1, 3, 4, 5, 6, 7"
166,1737810952496,null,null,1737810953054,558,null,"1, 3, 4, 5, 6, 7"
167,1737810952497,null,null,1737810953039,542,null,"1, 3, 4, 5, 6, 7"
168,1737810952498,null,null,1737810952953,455,null,"1, 3, 4, 5, 6, 7"
169,1737810952498,null,null,1737810953138,640,null,"1, 3, 4, 5, 6, 7"
170,1737810952499,null,null,1737810952953,454,null,"1, 3, 4, 5, 6, 7"
171,1737810952510,null,null,1737810952958,448,null,"1, 3, 4, 5, 6, 7"
172,1737810952511,null,null,1737810952953,442,null,"1, 3, 4, 5, 6, 7"
173,1737810952513,null,null,1737810953019,506,null,"1, 3, 4, 5, 6, 7"
174,1737810952516,null,null,1737810952953,437,null,"1, 3, 4, 5, 6, 7"
175,1737810952524,null,null,1737810952880,356,null,"1, 3, 4, 5, 6, 7"
176,1737810952528,null,null,1737810953025,497,null,"1, 3, 4, 5, 6, 7"
177,1737810952528,null,null,1737810952882,354,null,"1, 3, 4, 5, 6, 7"
178,1737810952529,null,null,1737810953059,530,null,"1, 3, 4, 5, 6, 7"
179,1737810952534,null,null,1737810953425,891,null,"1, 3, 4, 5, 6, 7"
180,1737810952535,null,null,1737810953491,956,null,"1, 3, 4, 5, 6, 7"
181,1737810952536,null,null,1737810953001,465,null,"1, 3, 4, 5, 6, 7"
182,1737810952536,null,null,1737810953497,961,null,"1, 3, 4, 5, 6, 7"
183,1737810952537,null,null,1737810952953,416,null,"1, 3, 4, 5, 6, 7"
184,1737810952562,null,null,1737810952874,312,null,"1, 3, 4, 5, 6, 7"
185,1737810952563,null,null,1737810952953,390,null,"1, 3, 4, 5, 6, 7"
186,1737810952563,null,null,1737810953138,575,null,"1, 3, 4, 5, 6, 7"
187,1737810952564,null,null,1737810953040,476,null,"1, 3, 4, 5, 6, 7"
188,1737810952577,null,null,1737810953436,859,null,"1, 3, 4, 5, 6, 7"
189,1737810952578,null,null,1737810953034,456,null,"1, 3, 4, 5, 6, 7"
190,1737810952578,null,null,1737810952829,251,null,"1, 3, 4, 5, 6, 7"
191,1737810952601,null,null,1737810952982,381,null,"1, 3, 4, 5, 6, 7"
192,1737810952602,null,null,1737810953472,870,null,"1, 3, 4, 5, 6, 7"
193,1737810952603,null,null,1737810953483,880,null,"1, 3, 4, 5, 6, 7"
194,1737810952607,null,null,1737810953199,592,null,"1, 3, 4, 5, 6, 7"
195,1737810952608,null,null,1737810953138,530,null,"1, 3, 4, 5, 6, 7"
196,1737810952609,null,null,1737810953276,667,null,"1, 3, 4, 5, 6, 7"
197,1737810952610,null,null,1737810953534,924,null,"1, 3, 4, 5, 6, 7"
198,1737810952610,null,null,1737810953446,836,null,"1, 3, 4, 5, 6, 7"
199,1737810952611,null,null,1737810953160,549,null,"1, 3, 4, 5, 6, 7"
200,1737810952647,null,null,1737810953534,887,null,"1, 3, 4, 5, 6, 7"
201,1737810952648,null,null,1737810952953,305,null,"1, 3, 4, 5, 6, 7"
202,1737810952649,null,null,1737810953544,895,null,"1, 3, 4, 5, 6, 7"
203,1737810952649,null,null,1737810953534,885,null,"1, 3, 4, 5, 6, 7"
204,1737810952650,null,null,1737810953534,884,null,"1, 3, 4, 5, 6, 7"
205,1737810952660,null,null,1737810952904,244,null,"1, 3, 4, 5, 6, 7"
206,1737810952661,null,null,1737810952953,292,null,"1, 3, 4, 5, 6, 7"
207,1737810952662,null,null,1737810953378,716,null,"1, 3, 4, 5, 6, 7"
208,1737810952662,null,null,1737810953568,906,null,"1, 3, 4, 5, 6, 7"
209,1737810952663,null,null,1737810953534,871,null,"1, 3, 4, 5, 6, 7"
210,1737810952666,null,null,1737810953364,698,null,"1, 3, 4, 5, 6, 7"
211,1737810952690,null,null,1737810953057,367,null,"1, 3, 4, 5, 6, 7"
212,1737810952691,null,null,1737810953387,696,null,"1, 3, 4, 5, 6, 7"
213,1737810952692,null,null,1737810953534,842,null,"1, 3, 4, 5, 6, 7"
214,1737810952693,null,null,1737810953156,463,null,"1, 3, 4, 5, 6, 7"
215,1737810952705,null,null,1737810953198,493,null,"1, 3, 4, 5, 6, 7"
216,1737810952706,null,null,1737810953447,741,null,"1, 3, 4, 5, 6, 7"
217,1737810952736,null,null,1737810953052,316,null,"1, 3, 4, 5, 6, 7"
218,1737810952737,null,null,1737810953012,275,null,"1, 3, 4, 5, 6, 7"
219,1737810952738,null,null,1737810953060,322,null,"1, 3, 4, 5, 6, 7"
220,1737810952739,null,null,1737810953176,437,null,"1, 3, 4, 5, 6, 7"
221,1737810952739,null,null,1737810952953,214,null,"1, 3, 4, 5, 6, 7"
222,1737810952792,null,null,1737810953269,477,null,"1, 3, 4, 5, 6, 7"
223,1737810952793,null,null,1737810953073,280,null,"1, 3, 4, 5, 6, 7"
224,1737810952793,null,null,1737810953480,687,null,"1, 3, 4, 5, 6, 7"
225,1737810952794,null,null,1737810953326,532,null,"1, 3, 4, 5, 6, 7"
226,1737810952795,null,null,1737810953159,364,null,"1, 3, 4, 5, 6, 7"
227,1737810952796,null,null,1737810953440,644,null,"1, 3, 4, 5, 6, 7"
228,1737810952796,null,null,1737810953534,738,null,"1, 3, 4, 5, 6, 7"
229,1737810952797,null,null,1737810953387,590,null,"1, 3, 4, 5, 6, 7"
230,1737810952798,null,null,1737810953357,559,null,"1, 3, 4, 5, 6, 7"
231,1737810952799,null,null,1737810953138,339,null,"1, 3, 4, 5, 6, 7"
232,1737810952799,null,null,1737810953329,530,null,"1, 3, 4, 5, 6, 7"
233,1737810952800,null,null,1737810953443,643,null,"1, 3, 4, 5, 6, 7"
234,1737810952801,null,null,1737810953332,531,null,"1, 3, 4, 5, 6, 7"
235,1737810952802,null,null,1737810953480,678,null,"1, 3, 4, 5, 6, 7"
236,1737810952803,null,null,1737810953534,731,null,"1, 3, 4, 5, 6, 7"
237,1737810952803,null,null,1737810953346,543,null,"1, 3, 4, 5, 6, 7"
238,1737810952804,null,null,1737810953330,526,null,"1, 3, 4, 5, 6, 7"
239,1737810952805,null,null,1737810953393,588,null,"1, 3, 4, 5, 6, 7"
240,1737810952806,null,null,1737810953272,466,null,"1, 3, 4, 5, 6, 7"
241,1737810952807,null,null,1737810953269,462,null,"1, 3, 4, 5, 6, 7"
242,1737810952808,null,null,1737810953164,356,null,"1, 3, 4, 5, 6, 7"
243,1737810952808,null,null,1737810953236,428,null,"1, 3, 4, 5, 6, 7"
244,1737810952809,null,null,1737810953238,429,null,"1, 3, 4, 5, 6, 7"
245,1737810952865,null,null,1737810953234,369,null,"1, 3, 4, 5, 6, 7"
246,1737810952870,null,null,1737810953234,364,null,"1, 3, 4, 5, 6, 7"
247,1737810952871,null,null,1737810953138,267,null,"1, 3, 4, 5, 6, 7"
248,1737810952872,null,null,1737810953143,271,null,"1, 3, 4, 5, 6, 7"
249,1737810952873,null,null,1737810953180,307,null,"1, 3, 4, 5, 6, 7"
250,1737810952874,null,null,1737810953062,188,null,"1, 3, 4, 5, 6, 7"
251,1737810952878,null,null,1737810953138,260,null,"1, 3, 4, 5, 6, 7"
252,1737810952879,null,null,1737810953060,181,null,"1, 3, 4, 5, 6, 7"
253,1737810952880,null,null,1737810953151,271,null,"1, 3, 4, 5, 6, 7"
254,1737810952881,null,null,1737810953480,599,null,"1, 3, 4, 5, 6, 7"
255,1737810952927,null,null,1737810953439,512,null,"1, 3, 4, 5, 6, 7"
256,1737810952927,null,null,1737810953488,561,null,"1, 3, 4, 5, 6, 7"
257,1737810952928,null,null,1737810953534,606,null,"1, 3, 4, 5, 6, 7"
258,1737810952978,null,null,1737810953560,582,null,"1, 3, 4, 5, 6, 7"
259,1737810952979,null,null,1737810953242,263,null,"1, 3, 4, 5, 6, 7"
260,1737810952980,null,null,1737810953343,363,null,"1, 3, 4, 5, 6, 7"
261,1737810952981,null,null,1737810953486,505,null,"1, 3, 4, 5, 6, 7"
262,1737810952981,null,null,1737810953534,553,null,"1, 3, 4, 5, 6, 7"
263,1737810953032,null,null,1737810953471,439,null,"1, 3, 4, 5, 6, 7"
264,1737810953032,null,null,1737810953497,465,null,"1, 3, 4, 5, 6, 7"
265,1737810953033,null,null,1737810953367,334,null,"1, 3, 4, 5, 6, 7"
266,1737810953034,null,null,1737810953534,500,null,"1, 3, 4, 5, 6, 7"
267,1737810953035,null,null,1737810953534,499,null,"1, 3, 4, 5, 6, 7"
268,1737810953063,null,null,1737810953390,327,null,"1, 3, 4, 5, 6, 7"
269,1737810953063,null,null,1737810953485,422,null,"1, 3, 4, 5, 6, 7"
270,1737810953064,null,null,1737810953326,262,null,"1, 3, 4, 5, 6, 7"
271,1737810953065,null,null,1737810953453,388,null,"1, 3, 4, 5, 6, 7"
272,1737810953082,null,null,1737810953417,335,null,"1, 3, 4, 5, 6, 7"
273,1737810953083,null,null,1737810953387,304,null,"1, 3, 4, 5, 6, 7"
274,1737810953083,null,null,1737810953334,251,null,"1, 3, 4, 5, 6, 7"
275,1737810953084,null,null,1737810953329,245,null,"1, 3, 4, 5, 6, 7"
276,1737810953143,null,null,1737810953492,349,null,"1, 3, 4, 5, 6, 7"
277,1737810953144,null,null,1737810953420,276,null,"1, 3, 4, 5, 6, 7"
278,1737810953144,null,null,1737810953498,354,null,"1, 3, 4, 5, 6, 7"
279,1737810953145,null,null,1737810953534,389,null,"1, 3, 4, 5, 6, 7"
280,1737810953178,null,null,1737810953582,404,null,"1, 3, 4, 5, 6, 7"
281,1737810953179,null,null,1737810953534,355,null,"1, 3, 4, 5, 6, 7"
282,1737810953179,null,null,1737810953391,212,null,"1, 3, 4, 5, 6, 7"
283,1737810953199,null,null,1737810953489,290,null,"1, 3, 4, 5, 6, 7"
284,1737810953200,null,null,1737810953495,295,null,"1, 3, 4, 5, 6, 7"
285,1737810953201,null,null,1737810953534,333,null,"1, 3, 4, 5, 6, 7"
286,1737810953202,null,null,1737810953480,278,null,"1, 3, 4, 5, 6, 7"
287,1737810953233,null,null,1737810953615,382,null,"1, 3, 4, 5, 6, 7"
288,1737810953234,null,null,1737810953573,339,null,"1, 3, 4, 5, 6, 7"
289,1737810953235,null,null,1737810953486,251,null,"1, 3, 4, 5, 6, 7"
290,1737810953294,null,null,1737810953835,541,null,"1, 3, 4, 5, 6, 7"
291,1737810953411,null,null,1737810953593,182,null,"1, 3, 4, 5, 6, 7"
292,1737810953412,null,null,1737810954092,680,null,"1, 3, 4, 5, 6, 7"
293,1737810953413,null,null,1737810953889,476,null,"1, 3, 4, 5, 6, 7"
294,1737810953414,null,null,1737810953959,545,null,"1, 3, 4, 5, 6, 7"
295,1737810953414,null,null,1737810953702,288,null,"1, 3, 4, 5, 6, 7"
296,1737810953415,null,null,1737810954106,691,null,"1, 3, 4, 5, 6, 7"
297,1737810953416,null,null,1737810954231,815,null,"1, 3, 4, 5, 6, 7"
298,1737810953417,null,null,1737810953712,295,null,"1, 3, 4, 5, 6, 7"
299,1737810953418,null,null,1737810953541,123,null,"1, 3, 4, 5, 6, 7"
300,1737810953418,null,null,1737810953909,491,null,"1, 3, 4, 5, 6, 7"
301,1737810953419,null,null,1737810954231,812,null,"1, 3, 4, 5, 6, 7"
302,1737810953420,null,null,1737810953609,189,null,"1, 3, 4, 5, 6, 7"
303,1737810953421,null,null,1737810954231,810,null,"1, 3, 4, 5, 6, 7"
304,1737810953422,null,null,1737810954307,885,null,"1, 3, 4, 5, 6, 7"
305,1737810953423,null,null,1737810953967,544,null,"1, 3, 4, 5, 6, 7"
306,1737810953423,null,null,1737810953793,370,null,"1, 3, 4, 5, 6, 7"
307,1737810953424,null,null,1737810954064,640,null,"1, 3, 4, 5, 6, 7"
308,1737810953425,null,null,1737810953766,341,null,"1, 3, 4, 5, 6, 7"
309,1737810953426,null,null,1737810953761,335,null,"1, 3, 4, 5, 6, 7"
310,1737810953427,null,null,1737810953907,480,null,"1, 3, 4, 5, 6, 7"
311,1737810953427,null,null,1737810954231,804,null,"1, 3, 4, 5, 6, 7"
312,1737810953428,null,null,1737810954305,877,null,"1, 3, 4, 5, 6, 7"
313,1737810953429,null,null,1737810953914,485,null,"1, 3, 4, 5, 6, 7"
314,1737810953430,null,null,1737810953956,526,null,"1, 3, 4, 5, 6, 7"
315,1737810953463,null,null,1737810953696,233,null,"1, 3, 4, 5, 6, 7"
316,1737810953464,null,null,1737810954137,673,null,"1, 3, 4, 5, 6, 7"
317,1737810953467,null,null,1737810954231,764,null,"1, 3, 4, 5, 6, 7"
318,1737810953467,null,null,1737810953958,491,null,"1, 3, 4, 5, 6, 7"
319,1737810953469,null,null,1737810954285,816,null,"1, 3, 4, 5, 6, 7"
320,1737810953470,null,null,1737810954230,760,null,"1, 3, 4, 5, 6, 7"
321,1737810953470,null,null,1737810954231,761,null,"1, 3, 4, 5, 6, 7"
322,1737810953471,null,null,1737810954006,535,null,"1, 3, 4, 5, 6, 7"
323,1737810953472,null,null,1737810954280,808,null,"1, 3, 4, 5, 6, 7"
324,1737810953473,null,null,1737810954332,859,null,"1, 3, 4, 5, 6, 7"
325,1737810953474,null,null,1737810954280,806,null,"1, 3, 4, 5, 6, 7"
326,1737810953474,null,null,1737810954280,806,null,"1, 3, 4, 5, 6, 7"
327,1737810953477,null,null,1737810954108,631,null,"1, 3, 4, 5, 6, 7"
328,1737810953477,null,null,1737810954304,827,null,"1, 3, 4, 5, 6, 7"
329,1737810953479,null,null,1737810954231,752,null,"1, 3, 4, 5, 6, 7"
330,1737810953479,null,null,1737810954231,752,null,"1, 3, 4, 5, 6, 7"
331,1737810953480,null,null,1737810954061,581,null,"1, 3, 4, 5, 6, 7"
332,1737810953481,null,null,1737810954281,800,null,"1, 3, 4, 5, 6, 7"
333,1737810953482,null,null,1737810954388,906,null,"1, 3, 4, 5, 6, 7"
334,1737810953482,null,null,1737810954231,749,null,"1, 3, 4, 5, 6, 7"
335,1737810953498,null,null,1737810954431,933,null,"1, 3, 4, 5, 6, 7"
336,1737810953499,null,null,1737810954492,993,null,"1, 3, 4, 5, 6, 7"
337,1737810953500,null,null,1737810954492,992,null,"1, 3, 4, 5, 6, 7"
338,1737810953501,null,null,1737810954354,853,null,"1, 3, 4, 5, 6, 7"
