id,start_time,end_time,duration,len_block_range
76,1716160060239,1716160060570,331,null
77,1716160060239,1716160060828,589,null
78,1716160060239,1716160060570,331,null
79,1716160060239,1716160060966,727,null
80,1716160060240,1716160060308,68,null
81,1716160060240,1716160060966,726,null
82,1716160060240,1716160060573,333,null
83,1716160060264,1716160060570,306,null
84,1716160060265,1716160060570,305,null
85,1716160060274,1716160060966,692,null
86,1716160060386,1716160060966,580,null
87,1716160060387,1716160060570,183,null
88,1716160060389,1716160060966,577,null
89,1716160060394,1716160060966,572,null
90,1716160060467,1716160060966,499,null
91,1716160060467,1716160060966,499,null
92,1716160060467,1716160060966,499,null
93,1716160060468,1716160060966,498,null
94,1716160060468,1716160060966,498,null
95,1716160060468,1716160060966,498,null
96,1716160060469,1716160060966,497,null
97,1716160060469,1716160060966,497,null
98,1716160060470,1716160060966,496,null
99,1716160060472,1716160060966,494,null
100,1716160060473,1716160060966,493,null
101,1716160060473,1716160060966,493,null
102,1716160060488,1716160060966,478,null
103,1716160060489,1716160061237,748,null
104,1716160060579,1716160061138,559,null
105,1716160060579,1716160061143,564,null
106,1716160060580,1716160060966,386,null
107,1716160060580,1716160060966,386,null
108,1716160060580,1716160061284,704,null
109,1716160060580,1716160060966,386,null
110,1716160060581,1716160060966,385,null
111,1716160060581,1716160060966,385,null
112,1716160060581,1716160061237,656,null
113,1716160060581,1716160060966,385,null
114,1716160060582,1716160061237,655,null
115,1716160060582,1716160061284,702,null
116,1716160060582,1716160061237,655,null
117,1716160060582,1716160060966,384,null
118,1716160060583,1716160061237,654,null
119,1716160060583,1716160060966,383,null
120,1716160060583,1716160060966,383,null
121,1716160060583,1716160061134,551,null
122,1716160060584,1716160061237,653,null
123,1716160060584,1716160060966,382,null
124,1716160060584,1716160061140,556,null
125,1716160060635,1716160061150,515,null
126,1716160060636,1716160061237,601,null
127,1716160060637,1716160061237,600,null
128,1716160060638,1716160061141,503,null
129,1716160060639,1716160061192,553,null
130,1716160060750,1716160061237,487,null
131,1716160060750,1716160061148,398,null
132,1716160060752,1716160061237,485,null
133,1716160060752,1716160061237,485,null
134,1716160060753,1716160061284,531,null
135,1716160060754,1716160061284,530,null
136,1716160060755,1716160061192,437,null
137,1716160060756,1716160061284,528,null
138,1716160060756,1716160061237,481,null
139,1716160060860,1716160061284,424,null
140,1716160060860,1716160061235,375,null
141,1716160060860,1716160061192,332,null
142,1716160060861,1716160061284,423,null
143,1716160060861,1716160061284,423,null
144,1716160060861,1716160061284,423,null
145,1716160060861,1716160061575,714,null
146,1716160060862,1716160061237,375,null
147,1716160060862,1716160061367,505,null
148,1716160060862,1716160061284,422,null
149,1716160060862,1716160061284,422,null
150,1716160060863,1716160061237,374,null
151,1716160060863,1716160061284,421,null
152,1716160060869,1716160061237,368,null
153,1716160060869,1716160061192,323,null
154,1716160060870,1716160061237,367,null
155,1716160060872,1716160061237,365,null
156,1716160060941,1716160061284,343,null
157,1716160061032,1716160061284,252,null
158,1716160061034,1716160061284,250,null
159,1716160061036,1716160061284,248,null
160,1716160061038,1716160061411,373,null
161,1716160061153,1716160061575,422,null
162,1716160061184,1716160061575,391,null
163,1716160061201,1716160061575,374,null
164,1716160061203,1716160062167,964,null
165,1716160061328,1716160061575,247,null
166,1716160061330,1716160062224,894,null
167,1716160061331,1716160061576,245,null
168,1716160061333,1716160061695,362,null
169,1716160061334,1716160062002,668,null
170,1716160061344,1716160062318,974,null
171,1716160061345,1716160061821,476,null
172,1716160061346,1716160062318,972,null
173,1716160061348,1716160061575,227,null
174,1716160061349,1716160061695,346,null
175,1716160061379,1716160062318,939,null
176,1716160061380,1716160062318,938,null
177,1716160061380,1716160062229,849,null
178,1716160061381,1716160062318,937,null
179,1716160061381,1716160062014,633,null
180,1716160061382,1716160062318,936,null
181,1716160061382,1716160062318,936,null
182,1716160061383,1716160062318,935,null
183,1716160061383,1716160062318,935,null
184,1716160061383,1716160062318,935,null
185,1716160061384,1716160062318,934,null
186,1716160061384,1716160062318,934,null
187,1716160061385,1716160061747,362,null
188,1716160061385,1716160062318,933,null
189,1716160061386,1716160062318,932,null
190,1716160061386,1716160062318,932,null
191,1716160061387,1716160062318,931,null
192,1716160061388,1716160062171,783,null
193,1716160061388,1716160062318,930,null
194,1716160061389,1716160061816,427,null
195,1716160061389,1716160062318,929,null
196,1716160061390,1716160062230,840,null
197,1716160061391,1716160062318,927,null
198,1716160061391,1716160061709,318,null
199,1716160061392,1716160061973,581,null
200,1716160061393,1716160061740,347,null
201,1716160061394,1716160062318,924,null
202,1716160061394,1716160062318,924,null
203,1716160061395,1716160062007,612,null
204,1716160061395,1716160062318,923,null
205,1716160061442,1716160062230,788,null
206,1716160061443,1716160062318,875,null
207,1716160061444,1716160062318,874,null
208,1716160061447,1716160062318,871,null
209,1716160061447,1716160062318,871,null
210,1716160061449,1716160062318,869,null
211,1716160061452,1716160062318,866,null
212,1716160061453,1716160062318,865,null
213,1716160061454,1716160062318,864,null
214,1716160061456,1716160062379,923,null
215,1716160061576,1716160062318,742,null
216,1716160061577,1716160062318,741,null
217,1716160061578,1716160062318,740,null
218,1716160061580,1716160062318,738,null
219,1716160061581,1716160062318,737,null
220,1716160061582,1716160062318,736,null
221,1716160061587,1716160062318,731,null
222,1716160061589,1716160062318,729,null
223,1716160061590,1716160062318,728,null
224,1716160061596,1716160062220,624,null
225,1716160061678,1716160062318,640,null
226,1716160061680,1716160062318,638,null
227,1716160061849,1716160062318,469,null
228,1716160061864,1716160062380,516,null
229,1716160061864,1716160062379,515,null
230,1716160061865,1716160062379,514,null
231,1716160061865,1716160062380,515,null
232,1716160061865,1716160062379,514,null
233,1716160061865,1716160062668,803,null
234,1716160061866,1716160062379,513,null
235,1716160061866,1716160062419,553,null
236,1716160061866,1716160062379,513,null
237,1716160061866,1716160062700,834,null
238,1716160061867,1716160062379,512,null
239,1716160061867,1716160062379,512,null
240,1716160061867,1716160062379,512,null
241,1716160061868,1716160062380,512,null
242,1716160061868,1716160062380,512,null
243,1716160061872,1716160062418,546,null
244,1716160061873,1716160062380,507,null
245,1716160061874,1716160062419,545,null
246,1716160061875,1716160062419,544,null
247,1716160061876,1716160062379,503,null
248,1716160061876,1716160062380,504,null
249,1716160061877,1716160062379,502,null
250,1716160061878,1716160062380,502,null
251,1716160061878,1716160062379,501,null
252,1716160061879,1716160062379,500,null
253,1716160061880,1716160062380,500,null
254,1716160061881,1716160062419,538,null
255,1716160061882,1716160062379,497,null
256,1716160061882,1716160062380,498,null
257,1716160061882,1716160062419,537,null
258,1716160061883,1716160062489,606,null
259,1716160061908,1716160062379,471,null
260,1716160061936,1716160062418,482,null
261,1716160061937,1716160062419,482,null
262,1716160061937,1716160062489,552,null
263,1716160061938,1716160062489,551,null
264,1716160061938,1716160062379,441,null
265,1716160061938,1716160062418,480,null
266,1716160061939,1716160062418,479,null
267,1716160061939,1716160062379,440,null
268,1716160061940,1716160062379,439,null
269,1716160061940,1716160062489,549,null
270,1716160062177,1716160062489,312,null
271,1716160062177,1716160062700,523,null
272,1716160062177,1716160062700,523,null
273,1716160062178,1716160062700,522,null
274,1716160062178,1716160062699,521,null
275,1716160062178,1716160062489,311,null
276,1716160062178,1716160062489,311,null
277,1716160062229,1716160062700,471,null
278,1716160062232,1716160062699,467,null
279,1716160062338,1716160062567,229,null
280,1716160062340,1716160062699,359,null
281,1716160062341,1716160062838,497,null
282,1716160062342,1716160062700,358,null
283,1716160062343,1716160062700,357,null
284,1716160062344,1716160062700,356,null
285,1716160062345,1716160062700,355,null
286,1716160062346,1716160062699,353,null
287,1716160062347,1716160062700,353,null
288,1716160062348,1716160062700,352,null
289,1716160062360,1716160062700,340,null
290,1716160062362,1716160062700,338,null
291,1716160062364,1716160062700,336,null
292,1716160062366,1716160062700,334,null
293,1716160062367,1716160062700,333,null
294,1716160062368,1716160062700,332,null
295,1716160062490,1716160062699,209,null
296,1716160062490,1716160062700,210,null
297,1716160062491,1716160062700,209,null
298,1716160062491,1716160062838,347,null
299,1716160062491,1716160062837,346,null
300,1716160062491,1716160062838,347,null
301,1716160062506,1716160063036,530,null
302,1716160062507,1716160063019,512,null
303,1716160062507,1716160062700,193,null
304,1716160062508,1716160062700,192,null
305,1716160062586,1716160062838,252,null
306,1716160062588,1716160062700,112,null
307,1716160062589,1716160062837,248,null
308,1716160062591,1716160062838,247,null
309,1716160062592,1716160063036,444,null
310,1716160062594,1716160062838,244,null
311,1716160062596,1716160063036,440,null
312,1716160062598,1716160062863,265,null
313,1716160062600,1716160063036,436,null
314,1716160062653,1716160063036,383,null
315,1716160062661,1716160063036,375,null
316,1716160062662,1716160063036,374,null
317,1716160062663,1716160063036,373,null
318,1716160062688,1716160062961,273,null
319,1716160062690,1716160063132,442,null
320,1716160062693,1716160063036,343,null
321,1716160062695,1716160063036,341,null
322,1716160062698,1716160063092,394,null
323,1716160062920,1716160063135,215,null
324,1716160062925,1716160063091,166,null
325,1716160062927,1716160063128,201,null
326,1716160062929,1716160063092,163,null
327,1716160062931,1716160063092,161,null
328,1716160062932,1716160063291,359,null
329,1716160062934,1716160063216,282,null
330,1716160062936,1716160063216,280,null
331,1716160062938,1716160063118,180,null
332,1716160063030,1716160063216,186,null
333,1716160063031,1716160063364,333,null
334,1716160063032,1716160063216,184,null
335,1716160063033,1716160063216,183,null
336,1716160063036,1716160063291,255,null
337,1716160063065,1716160063291,226,null
338,1716160063066,1716160063291,225,null
339,1716160063067,1716160063458,391,null
340,1716160063068,1716160063291,223,null
341,1716160063070,1716160063216,146,null
342,1716160063071,1716160063291,220,null
343,1716160063074,1716160063216,142,null
344,1716160063075,1716160063291,216,null
345,1716160063075,1716160063216,141,null
346,1716160063076,1716160063291,215,null
347,1716160063077,1716160063291,214,null
348,1716160063078,1716160063216,138,null
349,1716160063081,1716160063216,135,null
350,1716160063084,1716160063291,207,null
351,1716160063087,1716160063739,652,null
352,1716160063088,1716160063739,651,null
353,1716160063089,1716160063291,202,null
354,1716160063090,1716160063216,126,null
355,1716160063091,1716160063364,273,null
356,1716160063119,1716160063290,171,null
357,1716160063124,1716160063216,92,null
358,1716160063125,1716160063367,242,null
359,1716160063256,1716160063906,650,null
360,1716160063258,1716160063905,647,null
361,1716160063259,1716160063913,654,null
362,1716160063271,1716160063937,666,null
363,1716160063271,1716160063937,666,null
364,1716160063272,1716160063937,665,null
365,1716160063272,1716160063937,665,null
366,1716160063283,1716160063936,653,null
367,1716160063285,1716160063908,623,null
368,1716160063286,1716160063937,651,null
369,1716160063341,1716160063937,596,null
370,1716160063343,1716160063739,396,null
371,1716160063343,1716160063839,496,null
372,1716160063344,1716160063937,593,null
373,1716160063345,1716160063739,394,null
374,1716160063347,1716160063915,568,null
375,1716160063348,1716160063539,191,null
376,1716160063348,1716160063937,589,null
377,1716160063349,1716160063937,588,null
378,1716160063350,1716160063937,587,null
379,1716160063351,1716160063937,586,null
380,1716160063352,1716160063937,585,null
381,1716160063353,1716160063739,386,null
382,1716160063354,1716160063910,556,null
383,1716160063355,1716160063937,582,null
384,1716160063356,1716160063937,581,null
385,1716160063476,1716160063937,461,null
386,1716160063477,1716160063937,460,null
387,1716160063478,1716160063937,459,null
388,1716160063478,1716160063938,460,null
389,1716160063478,1716160063937,459,null
390,1716160063479,1716160063937,458,null
391,1716160063479,1716160063937,458,null
392,1716160063479,1716160063937,458,null
393,1716160063479,1716160063937,458,null
394,1716160063480,1716160063937,457,null
395,1716160063480,1716160063937,457,null
396,1716160063480,1716160063937,457,null
397,1716160063480,1716160063937,457,null
398,1716160063481,1716160063937,456,null
399,1716160063481,1716160063937,456,null
400,1716160063481,1716160063937,456,null
401,1716160063481,1716160063937,456,null
402,1716160063482,1716160063937,455,null
403,1716160063482,1716160063937,455,null
404,1716160063482,1716160063937,455,null
405,1716160063482,1716160063937,455,null
406,1716160063483,1716160063937,454,null
407,1716160063483,1716160063937,454,null
408,1716160063523,1716160063937,414,null
409,1716160063525,1716160063938,413,null
410,1716160063527,1716160063938,411,null
411,1716160063529,1716160063937,408,null
412,1716160063531,1716160063937,406,null
413,1716160063533,1716160063937,404,null
414,1716160063669,1716160063938,269,null
415,1716160063670,1716160064067,397,null
416,1716160063671,1716160064078,407,null
417,1716160063674,1716160063938,264,null
418,1716160063675,1716160063938,263,null
419,1716160063677,1716160064562,885,null
420,1716160063679,1716160064090,411,null
421,1716160063681,1716160063937,256,null
422,1716160063686,1716160063937,251,null
423,1716160063736,1716160064532,796,null
424,1716160063738,1716160064289,551,null
425,1716160063789,1716160064577,788,null
426,1716160063790,1716160064087,297,null
427,1716160063791,1716160063938,147,null
428,1716160063793,1716160064562,769,null
429,1716160063794,1716160064532,738,null
430,1716160063795,1716160064300,505,null
431,1716160063801,1716160064532,731,null
432,1716160063802,1716160064562,760,null
433,1716160063803,1716160063938,135,null
434,1716160063804,1716160063938,134,null
435,1716160063805,1716160064532,727,null
436,1716160063918,1716160064532,614,null
437,1716160063919,1716160064577,658,null
438,1716160063920,1716160064577,657,null
439,1716160063923,1716160064532,609,null
440,1716160063924,1716160064577,653,null
441,1716160063924,1716160064532,608,null
442,1716160063925,1716160064562,637,null
443,1716160063925,1716160064562,637,null
444,1716160063926,1716160064577,651,null
445,1716160063926,1716160064562,636,null
446,1716160063927,1716160064532,605,null
447,1716160063929,1716160064532,603,null
448,1716160063929,1716160064532,603,null
449,1716160063930,1716160064532,602,null
450,1716160063931,1716160064532,601,null
451,1716160063932,1716160064532,600,null
452,1716160063932,1716160064532,600,null
453,1716160063933,1716160064532,599,null
454,1716160063934,1716160064532,598,null
455,1716160063935,1716160064532,597,null
456,1716160063936,1716160064562,626,null
457,1716160063936,1716160064564,628,null
458,1716160064064,1716160064532,468,null
459,1716160064065,1716160064532,467,null
460,1716160064065,1716160064532,467,null
461,1716160064174,1716160064532,358,null
462,1716160064223,1716160064532,309,null
463,1716160064224,1716160064709,485,null
464,1716160064224,1716160064564,340,null
465,1716160064224,1716160064564,340,null
466,1716160064224,1716160064532,308,null
467,1716160064225,1716160064709,484,null
468,1716160064225,1716160064709,484,null
469,1716160064225,1716160064929,704,null
470,1716160064225,1716160064532,307,null
471,1716160064226,1716160064709,483,null
472,1716160064226,1716160064821,595,null
473,1716160064226,1716160064564,338,null
474,1716160064226,1716160064821,595,null
475,1716160064227,1716160064532,305,null
476,1716160064227,1716160064999,772,null
477,1716160064227,1716160064532,305,null
478,1716160064227,1716160064564,337,null
479,1716160064228,1716160064564,336,null
480,1716160064228,1716160064532,304,null
481,1716160064240,1716160064999,759,null
482,1716160064243,1716160064564,321,null
483,1716160064244,1716160064532,288,null
484,1716160064246,1716160064711,465,null
485,1716160064247,1716160064709,462,null
486,1716160064309,1716160064532,223,null
487,1716160064311,1716160064709,398,null
488,1716160064313,1716160064563,250,null
489,1716160064315,1716160064564,249,null
490,1716160064317,1716160064564,247,null
491,1716160064319,1716160064562,243,null
492,1716160064321,1716160064564,243,null
493,1716160064323,1716160064820,497,null
494,1716160064509,1716160064820,311,null
495,1716160064510,1716160065026,516,null
496,1716160064512,1716160064820,308,null
497,1716160064514,1716160065094,580,null
498,1716160064515,1716160065094,579,null
499,1716160064657,1716160065094,437,null
500,1716160064695,1716160064931,236,null
501,1716160064697,1716160064999,302,null
502,1716160064698,1716160064821,123,null
503,1716160064700,1716160065094,394,null
504,1716160064701,1716160064821,120,null
505,1716160064704,1716160064919,215,null
506,1716160064705,1716160065023,318,null
507,1716160064706,1716160064999,293,null
508,1716160064707,1716160065094,387,null
509,1716160064708,1716160065025,317,null
510,1716160064709,1716160065028,319,null
511,1716160064745,1716160065094,349,null
512,1716160064747,1716160065021,274,null
513,1716160064748,1716160065189,441,null
514,1716160064750,1716160065094,344,null
515,1716160064753,1716160065030,277,null
516,1716160064754,1716160065094,340,null
517,1716160064862,1716160065094,232,null
518,1716160064864,1716160065163,299,null
519,1716160064866,1716160065094,228,null
520,1716160064868,1716160065201,333,null
521,1716160064869,1716160065180,311,null
522,1716160064872,1716160065165,293,null
523,1716160064874,1716160065094,220,null
524,1716160064875,1716160065162,287,null
525,1716160064899,1716160065191,292,null
526,1716160064900,1716160065209,309,null
527,1716160064901,1716160065094,193,null
528,1716160064902,1716160065167,265,null
529,1716160064903,1716160065186,283,null
530,1716160064904,1716160065094,190,null
531,1716160064905,1716160065094,189,null
532,1716160064907,1716160065175,268,null
533,1716160064908,1716160065277,369,null
534,1716160064909,1716160065173,264,null
535,1716160064911,1716160065191,280,null
536,1716160064976,1716160065223,247,null
537,1716160065100,1716160065288,188,null
538,1716160065101,1716160065289,188,null
539,1716160065102,1716160065453,351,null
540,1716160065103,1716160065279,176,null
541,1716160065104,1716160065338,234,null
542,1716160065112,1716160065338,226,null
543,1716160065113,1716160065339,226,null
544,1716160065113,1716160065338,225,null
545,1716160065114,1716160065338,224,null
546,1716160065115,1716160065456,341,null
547,1716160065115,1716160065339,224,null
548,1716160065116,1716160065339,223,null
549,1716160065117,1716160065410,293,null
550,1716160065117,1716160065339,222,null
551,1716160065118,1716160065521,403,null
552,1716160065118,1716160065957,839,null
553,1716160065119,1716160065339,220,null
554,1716160065119,1716160065338,219,null
555,1716160065120,1716160065521,401,null
556,1716160065145,1716160065338,193,null
557,1716160065147,1716160065339,192,null
558,1716160065151,1716160065338,187,null
559,1716160065152,1716160065339,187,null
560,1716160065153,1716160065339,186,null
561,1716160065154,1716160065958,804,null
562,1716160065155,1716160065521,366,null
563,1716160065156,1716160065558,402,null
564,1716160065157,1716160065957,800,null
565,1716160065159,1716160065339,180,null
566,1716160065160,1716160065339,179,null
567,1716160065161,1716160065339,178,null
568,1716160065282,1716160065558,276,null
569,1716160065286,1716160065558,272,null
570,1716160065287,1716160065958,671,null
571,1716160065292,1716160065558,266,null
572,1716160065294,1716160065521,227,null
573,1716160065296,1716160065521,225,null
574,1716160065325,1716160065556,231,null
575,1716160065326,1716160065558,232,null
576,1716160065329,1716160065957,628,null
577,1716160065330,1716160065958,628,null
578,1716160065331,1716160066537,1206,null
579,1716160065332,1716160065957,625,null
580,1716160065333,1716160065906,573,null
581,1716160065334,1716160065558,224,null
582,1716160065334,1716160065906,572,null
583,1716160065335,1716160065958,623,null
584,1716160065336,1716160065958,622,null
585,1716160065337,1716160065957,620,null
586,1716160065338,1716160065957,619,null
587,1716160065411,1716160065958,547,null
588,1716160065412,1716160065958,546,null
589,1716160065413,1716160065957,544,null
590,1716160065419,1716160065958,539,null
591,1716160065420,1716160065667,247,null
592,1716160065421,1716160065957,536,null
593,1716160065468,1716160065958,490,null
594,1716160065531,1716160065906,375,null
595,1716160065532,1716160065957,425,null
596,1716160065532,1716160065957,425,null
597,1716160065532,1716160065958,426,null
598,1716160065532,1716160065957,425,null
599,1716160065533,1716160065957,424,null
600,1716160065533,1716160065957,424,null
601,1716160065533,1716160065906,373,null
602,1716160065533,1716160065906,373,null
603,1716160065534,1716160065957,423,null
604,1716160065534,1716160065957,423,null
605,1716160065534,1716160065906,372,null
606,1716160065535,1716160065906,371,null
607,1716160065535,1716160065906,371,null
608,1716160065535,1716160065958,423,null
609,1716160065535,1716160065906,371,null
610,1716160065536,1716160065957,421,null
611,1716160065536,1716160065958,422,null
612,1716160065536,1716160065958,422,null
613,1716160065559,1716160065958,399,null
614,1716160065559,1716160065958,399,null
615,1716160065559,1716160065957,398,null
616,1716160065570,1716160065958,388,null
617,1716160065648,1716160065958,310,null
618,1716160065650,1716160066140,490,null
619,1716160065651,1716160065958,307,null
620,1716160065652,1716160066749,1097,null
621,1716160065653,1716160066749,1096,null
622,1716160065655,1716160066685,1030,null
623,1716160065656,1716160065958,302,null
624,1716160065657,1716160066541,884,null
625,1716160065658,1716160066539,881,null
626,1716160065660,1716160066749,1089,null
627,1716160065747,1716160066747,1000,null
628,1716160065749,1716160066749,1000,null
629,1716160065751,1716160066749,998,null
630,1716160065753,1716160066690,937,null
631,1716160065755,1716160066749,994,null
632,1716160065757,1716160066749,992,null
633,1716160065760,1716160066749,989,null
634,1716160065762,1716160066137,375,null
635,1716160065764,1716160066748,984,null
636,1716160065830,1716160066749,919,null
637,1716160065832,1716160066687,855,null
638,1716160065833,1716160066749,916,null
639,1716160065835,1716160066749,914,null
640,1716160065836,1716160066749,913,null
641,1716160065838,1716160066749,911,null
642,1716160065839,1716160066749,910,null
643,1716160065842,1716160066739,897,null
644,1716160065848,1716160066749,901,null
645,1716160065900,1716160066749,849,null
646,1716160065901,1716160066749,848,null
647,1716160065901,1716160066749,848,null
648,1716160065901,1716160066749,848,null
649,1716160065901,1716160066749,848,null
650,1716160065902,1716160066749,847,null
651,1716160065902,1716160066749,847,null
652,1716160065902,1716160066750,848,null
653,1716160065902,1716160066749,847,null
654,1716160065903,1716160066749,846,null
655,1716160065903,1716160066749,846,null
656,1716160065903,1716160066749,846,null
657,1716160065903,1716160066749,846,null
658,1716160065904,1716160066749,845,null
659,1716160065904,1716160066749,845,null
660,1716160066107,1716160066749,642,null
661,1716160066108,1716160066749,641,null
662,1716160066109,1716160066749,640,null
663,1716160066109,1716160066749,640,null
664,1716160066111,1716160066749,638,null
665,1716160066111,1716160066749,638,null
666,1716160066112,1716160066749,637,null
667,1716160066113,1716160066749,636,null
668,1716160066114,1716160066749,635,null
669,1716160066115,1716160066749,634,null
670,1716160066117,1716160066749,632,null
671,1716160066197,1716160066750,553,null
672,1716160066199,1716160067128,929,null
673,1716160066201,1716160066750,549,null
674,1716160066316,1716160066750,434,null
675,1716160066317,1716160066750,433,null
676,1716160066318,1716160066750,432,null
677,1716160066319,1716160066750,431,null
678,1716160066320,1716160066749,429,null
679,1716160066320,1716160066750,430,null
680,1716160066321,1716160066750,429,null
681,1716160066322,1716160067128,806,null
682,1716160066323,1716160066750,427,null
683,1716160066323,1716160067128,805,null
684,1716160066324,1716160066806,482,null
685,1716160066325,1716160067128,803,null
686,1716160066326,1716160067128,802,null
687,1716160066326,1716160067128,802,null
688,1716160066327,1716160067128,801,null
689,1716160066328,1716160067128,800,null
690,1716160066329,1716160067128,799,null
691,1716160066330,1716160067128,798,null
692,1716160066330,1716160067129,799,null
693,1716160066331,1716160067129,798,null
694,1716160066332,1716160067128,796,null
695,1716160066333,1716160066750,417,null
696,1716160066334,1716160067128,794,null
697,1716160066334,1716160066750,416,null
698,1716160066335,1716160066767,432,null
699,1716160066491,1716160067128,637,null
700,1716160066679,1716160067128,449,null
701,1716160066680,1716160067128,448,null
702,1716160066682,1716160067128,446,null
703,1716160066683,1716160067129,446,null
704,1716160066783,1716160067069,286,null
705,1716160066784,1716160067069,285,null
706,1716160066785,1716160067070,285,null
707,1716160066786,1716160067128,342,null
708,1716160066787,1716160066919,132,null
709,1716160066788,1716160067051,263,null
710,1716160066823,1716160067070,247,null
711,1716160066827,1716160067128,301,null
712,1716160066830,1716160067626,796,null
713,1716160066831,1716160067128,297,null
714,1716160066834,1716160067070,236,null
715,1716160066835,1716160067070,235,null
716,1716160066878,1716160067626,748,null
717,1716160066880,1716160067244,364,null
718,1716160066885,1716160067626,741,null
719,1716160066889,1716160067070,181,null
720,1716160066890,1716160067069,179,null
721,1716160066891,1716160067627,736,null
722,1716160066958,1716160067626,668,null
723,1716160066958,1716160067626,668,null
724,1716160066959,1716160067179,220,null
725,1716160066969,1716160067627,658,null
726,1716160066970,1716160067317,347,null
727,1716160066972,1716160067626,654,null
728,1716160067033,1716160067626,593,null
729,1716160067035,1716160067626,591,null
730,1716160067038,1716160067626,588,null
731,1716160067040,1716160067626,586,null
732,1716160067043,1716160067626,583,null
733,1716160067045,1716160067626,581,null
734,1716160067047,1716160067626,579,null
735,1716160067049,1716160067626,577,null
736,1716160067051,1716160067626,575,null
737,1716160067053,1716160067627,574,null
738,1716160067054,1716160067626,572,null
739,1716160067056,1716160067627,571,null
740,1716160067057,1716160067626,569,null
741,1716160067059,1716160067627,568,null
742,1716160067060,1716160067627,567,null
743,1716160067062,1716160067627,565,null
744,1716160067063,1716160067626,563,null
745,1716160067067,1716160067626,559,null
746,1716160067069,1716160067627,558,null
747,1716160067211,1716160067627,416,null
748,1716160067212,1716160067627,415,null
749,1716160067213,1716160067417,204,null
750,1716160067214,1716160067627,413,null
751,1716160067216,1716160067347,131,null
752,1716160067217,1716160067627,410,null
753,1716160067224,1716160067627,403,null
754,1716160067225,1716160067627,402,null
755,1716160067226,1716160067426,200,null
756,1716160067229,1716160067627,398,null
757,1716160067267,1716160067627,360,null
758,1716160067269,1716160067627,358,null
759,1716160067271,1716160067627,356,null
760,1716160067273,1716160067627,354,null
761,1716160067276,1716160067627,351,null
762,1716160067278,1716160067627,349,null
763,1716160067310,1716160067627,317,null
764,1716160067313,1716160067626,313,null
765,1716160067315,1716160067627,312,null
766,1716160067317,1716160067627,310,null
767,1716160067396,1716160067627,231,null
768,1716160067397,1716160067783,386,null
769,1716160067397,1716160067654,257,null
770,1716160067397,1716160067627,230,null
771,1716160067398,1716160067692,294,null
772,1716160067398,1716160067627,229,null
773,1716160067398,1716160067627,229,null
774,1716160067399,1716160067627,228,null
