id,start_time,end_time,duration,len_block_range
141,81.62,81.8,0.18,34
142,82.12,82.45,0.33,37
143,82.66,83.09,0.43,39
144,83.23,83.63,0.4,34
146,84.54,84.94,0.4,40
147,85.21,85.63,0.42,46
148,85.76,85.97,0.21,40
149,86.29,86.67,0.38,41
150,86.87,87.71,0.84,44
151,87.55,88.1,0.55,39
153,88.78,89.13,0.35,23
154,89.28,89.64,0.36,43
155,89.82,90.41,0.59,32
156,90.34,90.9,0.56,43
157,90.85,91.07,0.22,27
158,91.43,91.52,0.09,40
159,91.94,92.28,0.34,35
160,92.52,93.06,0.54,44
161,93.04,93.29,0.25,36
162,93.56,93.8,0.24,36
163,94.17,94.52,0.35,38
164,94.78,95.26,0.48,45
165,95.32,95.6,0.28,39
166,95.94,96.14,0.2,36
167,96.5,96.73,0.23,38
168,97.02,97.55,0.53,32
169,97.53,98.19,0.66,36
170,98.28,98.81,0.53,50
172,99.48,99.77,0.29,33
173,99.99,100.39,0.4,35
174,100.55,100.74,0.19,43
175,101.06,101.49,0.43,50
176,101.63,101.92,0.29,27
177,102.14,102.49,0.35,31
179,103.2,103.58,0.38,35
180,103.71,104.05,0.34,37
181,104.3,104.47,0.17,41
182,104.87,105.05,0.18,41
183,105.4,105.72,0.32,31
184,105.9,106.39,0.49,60
185,106.45,106.75,0.3,26
186,107.03,107.28,0.25,54
187,107.68,108.14,0.46,27
188,108.21,108.59,0.38,41
189,108.72,109.35,0.63,32
190,109.23,109.43,0.2,27
191,109.8,110.22,0.42,37
192,110.34,110.79,0.45,39
193,110.88,111.33,0.45,31
195,112.23,112.48,0.25,40
196,112.73,113.35,0.62,33
197,113.34,113.59,0.25,44
198,113.86,114.15,0.29,32
199,114.38,114.84,0.46,29
200,114.9,115.59,0.69,31
201,115.46,115.98,0.52,55
202,116.02,116.52,0.5,38
203,116.84,117.59,0.75,45
204,117.43,118.17,0.74,37
206,119.08,119.34,0.26,76
207,119.6,120.27,0.67,18
208,120.35,120.76,0.41,57
209,120.86,121.33,0.47,34
211,121.98,122.48,0.5,31
213,123.21,123.81,0.6,37
214,123.76,124.08,0.32,32
215,124.27,124.91,0.64,37
216,124.86,125.05,0.19,41
217,125.4,125.75,0.35,34
219,126.7,127.14,0.44,44
220,127.26,127.97,0.71,46
221,127.93,128.17,0.24,47
222,128.44,128.92,0.48,38
223,129.06,129.46,0.4,49
225,130.22,130.68,0.46,44
226,130.73,131.19,0.46,52
227,131.23,131.84,0.61,17
228,131.81,132.56,0.75,67
229,132.55,133.23,0.68,37
230,133.15,133.62,0.47,43
231,133.67,133.8,0.13,29
232,134.18,134.55,0.37,31
233,134.68,135.29,0.61,60
234,135.24,135.65,0.41,32
235,135.8,136.06,0.26,30
237,136.92,137.51,0.59,56
238,137.46,137.74,0.28,34
239,138.01,138.12,0.11,21
240,138.6,138.87,0.27,43
241,139.12,139.43,0.31,47
242,139.71,139.79,0.08,31
243,140.22,140.32,0.1,37
244,140.72,141.08,0.36,38
246,141.85,141.95,0.1,44
