id,start_time,end_phase_a_pro_time,end_phase_a_vali_time,end_time,duration,len_block_range,booth
34,1756162917414,null,null,1756162917687,273,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
35,1756162917414,null,null,1756162918127,713,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
36,1756162917450,null,null,1756162917838,388,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
37,1756162917451,null,null,1756162917781,330,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
38,1756162917451,null,null,1756162917687,236,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
39,1756162917452,null,null,1756162917798,346,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
40,1756162917453,null,null,1756162918127,674,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
41,1756162917453,null,null,1756162917909,456,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
42,1756162917454,null,null,1756162918127,673,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
43,1756162917466,null,null,1756162917983,517,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
44,1756162917466,null,null,1756162917708,242,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
45,1756162917467,null,null,1756162917813,346,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
46,1756162917468,null,null,1756162917771,303,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
47,1756162917468,null,null,1756162917893,425,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
48,1756162917493,null,null,1756162917852,359,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
49,1756162917494,null,null,1756162918015,521,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
50,1756162917495,null,null,1756162917955,460,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
51,1756162917496,null,null,1756162918127,631,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
52,1756162917496,null,null,1756162918127,631,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
53,1756162917552,null,null,1756162918127,575,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
54,1756162917553,null,null,1756162918260,707,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
55,1756162917554,null,null,1756162918036,482,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
56,1756162917554,null,null,1756162918224,670,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
57,1756162917555,null,null,1756162918286,731,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
58,1756162917612,null,null,1756162918224,612,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
59,1756162917613,null,null,1756162918366,753,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
60,1756162917613,null,null,1756162918224,611,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
61,1756162917626,null,null,1756162918224,598,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
62,1756162917626,null,null,1756162918127,501,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
63,1756162917627,null,null,1756162917955,328,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
64,1756162917628,null,null,1756162918133,505,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
65,1756162917628,null,null,1756162918127,499,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
66,1756162917629,null,null,1756162918233,604,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
67,1756162917686,null,null,1756162918127,441,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
68,1756162917686,null,null,1756162918224,538,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
69,1756162917687,null,null,1756162918224,537,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
70,1756162917688,null,null,1756162918297,609,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
71,1756162917688,null,null,1756162918224,536,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
72,1756162917689,null,null,1756162918127,438,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
73,1756162917698,null,null,1756162918241,543,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
74,1756162917698,null,null,1756162918304,606,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
75,1756162917699,null,null,1756162918224,525,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
76,1756162917700,null,null,1756162918127,427,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
77,1756162917700,null,null,1756162918224,524,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
78,1756162917764,null,null,1756162918325,561,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
79,1756162917765,null,null,1756162918224,459,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
80,1756162917765,null,null,1756162918224,459,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
81,1756162917766,null,null,1756162918324,558,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
82,1756162917767,null,null,1756162918260,493,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
83,1756162917767,null,null,1756162918416,649,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
84,1756162917835,null,null,1756162918418,583,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
85,1756162917836,null,null,1756162918592,756,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
86,1756162917841,null,null,1756162918340,499,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
87,1756162917845,null,null,1756162918290,445,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
88,1756162917870,null,null,1756162918404,534,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
89,1756162917870,null,null,1756162918224,354,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
90,1756162917871,null,null,1756162918416,545,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
91,1756162917872,null,null,1756162918128,256,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
92,1756162917873,null,null,1756162918353,480,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
93,1756162917873,null,null,1756162918419,546,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
94,1756162917976,null,null,1756162918422,446,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
95,1756162917977,null,null,1756162918416,439,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
96,1756162917978,null,null,1756162918593,615,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
97,1756162917978,null,null,1756162918456,478,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
98,1756162917979,null,null,1756162918594,615,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
99,1756162918079,null,null,1756162918593,514,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
100,1756162918083,null,null,1756162918744,661,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
101,1756162918084,null,null,1756162918745,661,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
102,1756162918084,null,null,1756162918530,446,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
103,1756162918123,null,null,1756162918703,580,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
104,1756162918124,null,null,1756162918722,598,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
105,1756162918143,null,null,1756162918593,450,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
106,1756162918144,null,null,1756162918476,332,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
107,1756162918145,null,null,1756162918672,527,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
108,1756162918146,null,null,1756162918815,669,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
109,1756162918146,null,null,1756162918593,447,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
110,1756162918204,null,null,1756162918703,499,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
111,1756162918205,null,null,1756162918837,632,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
112,1756162918206,null,null,1756162918744,538,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
113,1756162918214,null,null,1756162918619,405,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
114,1756162918268,null,null,1756162918611,343,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
115,1756162918269,null,null,1756162918593,324,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
116,1756162918270,null,null,1756162918722,452,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
117,1756162918270,null,null,1756162918884,614,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
118,1756162918271,null,null,1756162918592,321,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
119,1756162918321,null,null,1756162918729,408,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
120,1756162918322,null,null,1756162918745,423,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
121,1756162918323,null,null,1756162919008,685,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
122,1756162918323,null,null,1756162918815,492,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
123,1756162918379,null,null,1756162918815,436,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
124,1756162918380,null,null,1756162919029,649,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
125,1756162918380,null,null,1756162918905,525,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
126,1756162918381,null,null,1756162918815,434,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
127,1756162918382,null,null,1756162918723,341,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
128,1756162918439,null,null,1756162919008,569,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
129,1756162918440,null,null,1756162918869,429,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
130,1756162918441,null,null,1756162918826,385,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
131,1756162918441,null,null,1756162919014,573,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
132,1756162918442,null,null,1756162919019,577,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
133,1756162918443,null,null,1756162918969,526,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
134,1756162918443,null,null,1756162918905,462,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
135,1756162918480,null,null,1756162918884,404,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
136,1756162918480,null,null,1756162919008,528,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
137,1756162918481,null,null,1756162918869,388,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
138,1756162918482,null,null,1756162919016,534,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
139,1756162918568,null,null,1756162919143,575,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
140,1756162918569,null,null,1756162918826,257,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
141,1756162918570,null,null,1756162918969,399,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
142,1756162918570,null,null,1756162919143,573,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
143,1756162918571,null,null,1756162919019,448,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
144,1756162918625,null,null,1756162919045,420,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
145,1756162918626,null,null,1756162919143,517,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
146,1756162918626,null,null,1756162918937,311,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
147,1756162918627,null,null,1756162918942,315,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
148,1756162918628,null,null,1756162918869,241,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
149,1756162918692,null,null,1756162919248,556,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
150,1756162918727,null,null,1756162919212,485,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
151,1756162918738,null,null,1756162919250,512,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
152,1756162918769,null,null,1756162919323,554,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
153,1756162918769,null,null,1756162919029,260,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
154,1756162918770,null,null,1756162919212,442,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
155,1756162918771,null,null,1756162919143,372,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
156,1756162918771,null,null,1756162919323,552,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
157,1756162918816,null,null,1756162919449,633,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
158,1756162918817,null,null,1756162919143,326,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
159,1756162918818,null,null,1756162919040,222,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
160,1756162918818,null,null,1756162919236,418,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
161,1756162918819,null,null,1756162919322,503,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
162,1756162918867,null,null,1756162919391,524,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
163,1756162918868,null,null,1756162919289,421,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
164,1756162918869,null,null,1756162919323,454,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
165,1756162918869,null,null,1756162919323,454,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
166,1756162918870,null,null,1756162919236,366,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
167,1756162918918,null,null,1756162919323,405,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
168,1756162918919,null,null,1756162919323,404,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
169,1756162918920,null,null,1756162919236,316,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
170,1756162918920,null,null,1756162919236,316,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
171,1756162918921,null,null,1756162919324,403,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
172,1756162918958,null,null,1756162919424,466,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
173,1756162918963,null,null,1756162919423,460,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
174,1756162918977,null,null,1756162919323,346,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
175,1756162918981,null,null,1756162919323,342,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
176,1756162918981,null,null,1756162919323,342,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
177,1756162919002,null,null,1756162919323,321,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
178,1756162919004,null,null,1756162919558,554,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
179,1756162919010,null,null,1756162919391,381,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
180,1756162919011,null,null,1756162919323,312,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
181,1756162919012,null,null,1756162919430,418,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
182,1756162919013,null,null,1756162919410,397,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
183,1756162919013,null,null,1756162919430,417,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
184,1756162919094,null,null,1756162919541,447,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
185,1756162919095,null,null,1756162919521,426,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
186,1756162919096,null,null,1756162919464,368,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
187,1756162919103,null,null,1756162919323,220,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
188,1756162919104,null,null,1756162919711,607,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
189,1756162919136,null,null,1756162919647,511,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
190,1756162919142,null,null,1756162919390,248,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
191,1756162919142,null,null,1756162919454,312,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
192,1756162919143,null,null,1756162919607,464,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
193,1756162919190,null,null,1756162919466,276,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
194,1756162919190,null,null,1756162919762,572,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
195,1756162919191,null,null,1756162919515,324,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
196,1756162919222,null,null,1756162919647,425,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
197,1756162919223,null,null,1756162919442,219,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
198,1756162919223,null,null,1756162919647,424,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
199,1756162919295,null,null,1756162919871,576,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
200,1756162919304,null,null,1756162919738,434,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
201,1756162919304,null,null,1756162919740,436,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
202,1756162919305,null,null,1756162919715,410,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
203,1756162919325,null,null,1756162919871,546,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
204,1756162919326,null,null,1756162919855,529,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
205,1756162919335,null,null,1756162919726,391,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
206,1756162919352,null,null,1756162919872,520,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
207,1756162919353,null,null,1756162919726,373,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
208,1756162919354,null,null,1756162919855,501,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
209,1756162919354,null,null,1756162919871,517,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
210,1756162919355,null,null,1756162919910,555,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
211,1756162919356,null,null,1756162919765,409,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
212,1756162919356,null,null,1756162919855,499,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
213,1756162919388,null,null,1756162919855,467,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
214,1756162919388,null,null,1756162919910,522,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
215,1756162919389,null,null,1756162919871,482,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
216,1756162919394,null,null,1756162919874,480,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
217,1756162919394,null,null,1756162919855,461,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
218,1756162919420,null,null,1756162919855,435,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
219,1756162919421,null,null,1756162919871,450,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
220,1756162919421,null,null,1756162919872,451,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
221,1756162919422,null,null,1756162920007,585,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
222,1756162919423,null,null,1756162919855,432,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
223,1756162919423,null,null,1756162919871,448,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
224,1756162919466,null,null,1756162919880,414,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
225,1756162919467,null,null,1756162919871,404,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
226,1756162919467,null,null,1756162919871,404,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
227,1756162919468,null,null,1756162920148,680,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
228,1756162919513,null,null,1756162919944,431,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
229,1756162919514,null,null,1756162919855,341,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
230,1756162919514,null,null,1756162919905,391,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
231,1756162919515,null,null,1756162920002,487,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
232,1756162919516,null,null,1756162920104,588,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
233,1756162919597,null,null,1756162920195,598,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
234,1756162919598,null,null,1756162920108,510,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
235,1756162919602,null,null,1756162919871,269,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
236,1756162919634,null,null,1756162919894,260,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
237,1756162919635,null,null,1756162919872,237,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
238,1756162919635,null,null,1756162919872,237,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
239,1756162919636,null,null,1756162919976,340,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
240,1756162919637,null,null,1756162920033,396,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
241,1756162919656,null,null,1756162920008,352,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
242,1756162919677,null,null,1756162919987,310,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
243,1756162919678,null,null,1756162920095,417,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
244,1756162919679,null,null,1756162919872,193,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
245,1756162919679,null,null,1756162919911,232,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
246,1756162919680,null,null,1756162919949,269,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
247,1756162919729,null,null,1756162919990,261,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
