id,start_time,end_phase_a_pro_time,end_phase_a_vali_time,end_time,duration,len_block_range,booth
55,1756162946964,1756162947001,1756162947051,1756162947263,299,48,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
56,1756162947512,1756162947512,1756162947567,1756162948052,540,50,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
57,1756162948024,1756162948059,1756162948110,1756162948342,318,52,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
58,1756162948565,1756162948566,1756162948627,1756162948764,199,48,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
59,1756162949072,1756162949073,1756162949138,1756162949349,277,57,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
60,1756162949596,1756162949597,1756162949666,1756162950381,785,53,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
61,1756162950113,1756162950114,1756162950223,1756162950786,673,62,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
62,1756162950619,1756162950663,1756162950712,1756162951021,402,27,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
63,1756162951184,1756162951313,1756162951398,1756162951568,384,69,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
64,1756162951859,1756162951951,1756162952026,1756162952336,477,63,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
65,1756162952454,1756162952454,1756162952508,1756162952701,247,60,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
66,1756162952957,1756162952958,1756162953026,1756162953258,301,38,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
67,1756162953461,1756162953462,1756162953540,1756162953931,470,50,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
68,1756162953999,1756162954036,1756162954114,1756162954351,352,53,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
69,1756162954547,1756162954548,1756162954603,1756162954914,367,51,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
70,1756162955061,1756162955061,1756162955132,1756162955526,465,53,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
71,1756162955588,1756162955589,1756162955694,1756162955948,360,53,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
72,1756162956102,1756162956119,1756162956197,1756162956511,409,49,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
73,1756162956706,1756162956708,1756162956759,1756162956912,206,62,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
74,1756162957212,1756162957213,1756162957276,1756162957418,206,40,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
75,1756162957730,1756162957731,1756162957811,1756162958216,486,27,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
76,1756162958244,1756162958245,1756162958367,1756162958682,438,71,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
77,1756162958792,1756162958793,1756162958853,1756162959074,282,49,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
78,1756162959311,1756162959311,1756162959357,1756162959754,443,44,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
79,1756162959851,1756162959874,1756162959936,1756162960426,575,57,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
80,1756162960402,1756162960403,1756162960482,1756162960857,455,52,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
81,1756162960904,1756162960905,1756162960977,1756162961352,448,56,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
82,1756162961417,1756162961418,1756162961522,1756162961789,372,46,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
83,1756162961921,1756162961922,1756162961983,1756162962211,290,57,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
84,1756162962428,1756162962525,1756162962584,1756162962712,284,36,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
85,1756162963035,1756162963036,1756162963109,1756162963590,555,57,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
86,1756162963571,1756162963571,1756162963625,1756162964278,707,53,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
87,1756162964084,1756162964085,1756162964169,1756162964371,287,35,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
88,1756162964601,1756162964602,1756162964693,1756162965067,466,72,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
89,1756162965119,1756162965119,1756162965187,1756162965636,517,44,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
90,1756162965627,1756162965628,1756162965674,1756162965902,275,54,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
91,1756162966197,1756162966225,1756162966285,1756162966562,365,47,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
92,1756162966767,1756162966767,1756162966835,1756162967071,304,57,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
93,1756162967273,1756162967274,1756162967328,1756162967586,313,47,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
94,1756162967815,1756162967816,1756162967904,1756162968180,365,59,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
95,1756162968325,1756162968326,1756162968398,1756162968805,480,48,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
96,1756162968856,1756162968857,1756162968906,1756162969276,420,44,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
97,1756162969369,1756162969370,1756162969464,1756162969688,319,51,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
98,1756162969870,1756162969871,1756162969932,1756162970169,299,47,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
99,1756162970405,1756162970406,1756162970483,1756162970750,345,58,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
100,1756162970921,1756162970922,1756162970977,1756162971308,387,45,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
101,1756162971425,1756162971426,1756162971491,1756162972016,591,50,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
102,1756162971956,1756162971957,1756162972016,1756162972223,267,49,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
103,1756162972501,1756162972501,1756162972592,1756162972831,330,52,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
104,1756162973019,1756162973019,1756162973103,1756162973407,388,53,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
105,1756162973558,1756162973559,1756162973665,1756162974195,637,51,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
106,1756162974065,1756162974066,1756162974158,1756162974536,471,42,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
107,1756162974569,1756162974569,1756162974611,1756162975023,454,52,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
108,1756162975099,1756162975100,1756162975155,1756162975474,375,51,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
109,1756162975601,1756162975614,1756162975703,1756162975959,358,61,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
110,1756162976146,1756162976197,1756162976253,1756162976686,540,40,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
111,1756162976716,1756162976717,1756162976815,1756162977174,458,49,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
112,1756162977239,1756162977240,1756162977312,1756162977597,358,52,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
113,1756162977741,1756162977742,1756162977830,1756162978136,395,66,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
114,1756162978243,1756162978244,1756162978317,1756162978628,385,39,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
115,1756162978760,1756162978761,1756162978822,1756162979362,602,39,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
116,1756162979278,1756162979337,1756162979389,1756162979662,384,35,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
117,1756162979857,1756162979903,1756162979980,1756162980335,478,67,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
118,1756162980420,1756162980421,1756162980508,1756162980739,319,56,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
119,1756162980926,1756162980927,1756162980976,1756162981174,248,48,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
120,1756162981430,1756162981498,1756162981549,1756162981807,377,35,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
121,1756162982004,1756162982008,1756162982052,1756162982211,207,62,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
122,1756162982527,1756162982527,1756162982600,1756162982804,277,50,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
123,1756162983050,1756162983058,1756162983131,1756162983630,580,47,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
124,1756162983565,1756162983566,1756162983622,1756162983919,354,51,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
125,1756162984096,1756162984097,1756162984168,1756162984523,427,47,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
126,1756162984627,1756162984628,1756162984697,1756162984921,294,47,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
127,1756162985142,1756162985142,1756162985196,1756162985392,250,49,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
128,1756162985645,1756162985678,1756162985754,1756162986109,464,45,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
129,1756162986194,1756162986195,1756162986254,1756162986620,426,61,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
130,1756162986719,1756162986719,1756162986753,1756162987092,373,45,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
131,1756162987230,1756162987231,1756162987299,1756162987531,301,51,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
132,1756162987739,1756162987740,1756162987803,1756162988099,360,47,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
133,1756162988242,1756162988242,1756162988322,1756162988698,456,46,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
134,1756162988790,1756162988850,1756162988931,1756162989246,456,65,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
135,1756162989369,1756162989370,1756162989461,1756162989964,595,39,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
136,1756162989894,1756162989944,1756162989999,1756162990440,546,53,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
137,1756162990458,1756162990459,1756162990498,1756162990772,314,59,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
138,1756162990998,1756162990999,1756162991078,1756162991233,235,55,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
139,1756162991513,1756162991514,1756162991607,1756162991977,464,49,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
140,1756162992033,1756162992034,1756162992117,1756162992359,326,43,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
141,1756162992555,1756162992556,1756162992609,1756162992955,400,55,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
142,1756162993062,1756162993063,1756162993121,1756162993324,262,45,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
143,1756162993577,1756162993578,1756162993629,1756162993840,263,52,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
144,1756162994079,1756162994079,1756162994098,1756162994373,294,42,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
145,1756162994601,1756162994602,1756162994662,1756162995172,571,46,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
146,1756162995152,1756162995153,1756162995211,1756162995600,448,55,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
147,1756162995655,1756162995656,1756162995720,1756162996104,449,58,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
148,1756162996160,1756162996160,1756162996225,1756162996364,204,39,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
149,1756162996673,1756162996683,1756162996788,1756162997734,1061,55,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
150,1756162997186,1756162997187,1756162997243,1756162997734,548,42,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
151,1756162997700,1756162997701,1756162997809,1756162998052,352,40,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
152,1756162998223,1756162998224,1756162998386,1756162998960,737,77,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
153,1756162998738,1756162998739,1756162998851,1756162999320,582,20,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
154,1756162999250,1756162999251,1756162999406,1756162999860,610,81,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
155,1756162999765,1756162999936,1756162999976,1756163000420,655,26,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
156,1756163000466,1756163000506,1756163000588,1756163001124,658,77,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
157,1756163001019,1756163001019,1756163001085,1756163001584,565,50,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
158,1756163001525,1756163001525,1756163001646,1756163002199,674,40,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
159,1756163002097,1756163002097,1756163002167,1756163002510,413,56,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
160,1756163002613,1756163002614,1756163002664,1756163002977,364,69,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
161,1756163003135,1756163003197,1756163003296,1756163003696,561,34,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
162,1756163003697,1756163003734,1756163003835,1756163003969,272,63,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
163,1756163004243,1756163004243,1756163004339,1756163004616,373,52,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
164,1756163004744,1756163004745,1756163004805,1756163005194,450,34,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
165,1756163005253,1756163005254,1756163005371,1756163005553,300,55,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
166,1756163005754,1756163005755,1756163005852,1756163006184,430,58,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
167,1756163006260,1756163006260,1756163006348,1756163006826,566,35,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
168,1756163006762,1756163006780,1756163006791,1756163007118,356,43,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
169,1756163007289,1756163007293,1756163007347,1756163007498,209,61,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
170,1756163007815,1756163007817,1756163007858,1756163008050,235,40,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
171,1756163008347,1756163008347,1756163008418,1756163008666,319,50,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
172,1756163008851,1756163008868,1756163008937,1756163009152,301,46,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
173,1756163009389,1756163009390,1756163009494,1756163009806,417,54,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
174,1756163009892,1756163009904,1756163010034,1756163010521,629,56,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
175,1756163010412,1756163010456,1756163010519,1756163010720,308,34,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
176,1756163010980,1756163010981,1756163011081,1756163011510,530,63,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
177,1756163011497,1756163011498,1756163011573,1756163011861,364,49,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
178,1756163012001,1756163012002,1756163012026,1756163012179,178,40,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
179,1756163012508,1756163012509,1756163012588,1756163013098,590,57,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
180,1756163013009,1756163013010,1756163013052,1756163013397,388,34,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
181,1756163013510,1756163013511,1756163013563,1756163013923,413,50,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
182,1756163014041,1756163014042,1756163014094,1756163014380,339,51,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
183,1756163014551,1756163014656,1756163014719,1756163015255,704,52,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
184,1756163015167,1756163015168,1756163015216,1756163015448,281,53,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
185,1756163015672,1756163015673,1756163015759,1756163016105,433,53,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
186,1756163016212,1756163016213,1756163016258,1756163016415,203,51,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
187,1756163016743,1756163016744,1756163016801,1756163017265,522,45,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
188,1756163017265,1756163017299,1756163017351,1756163017610,345,66,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
189,1756163017802,1756163017808,1756163017860,1756163018274,472,37,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
190,1756163018308,1756163018309,1756163018379,1756163018767,459,48,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
191,1756163018821,1756163018822,1756163018884,1756163019146,325,47,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
192,1756163019338,1756163019416,1756163019473,1756163019820,482,50,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
193,1756163019919,1756163019924,1756163020018,1756163020276,357,63,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
194,1756163020448,1756163020448,1756163020510,1756163020901,453,47,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
195,1756163020974,1756163020975,1756163021040,1756163021390,416,40,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
196,1756163021494,1756163021550,1756163021673,1756163021867,373,57,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
197,1756163022115,1756163022116,1756163022148,1756163022309,194,61,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
198,1756163022617,1756163022617,1756163022621,1756163022638,21,29,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
