id,start_time,end_time,duration,len_block_range,booth
43,1734558607302,1734558607872,570,24,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
44,1734558607821,1734558608313,492,46,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
45,1734558608339,1734558608709,370,35,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
46,1734558608867,1734558609362,495,46,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
47,1734558609392,1734558609830,438,39,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
48,1734558609924,1734558610553,629,36,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
49,1734558610433,1734558611065,632,36,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
50,1734558610960,1734558611475,515,47,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
51,1734558611466,1734558612137,671,23,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
52,1734558612016,1734558612433,417,52,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
53,1734558612577,1734558613105,528,48,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
54,1734558613099,1734558613611,512,38,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
55,1734558613633,1734558614104,471,41,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
56,1734558614158,1734558614475,317,37,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
57,1734558614693,1734558614962,269,37,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
58,1734558615212,1734558616262,1050,47,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
59,1734558615730,1734558616450,720,19,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
60,1734558616241,1734558616906,665,49,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
61,1734558616766,1734558617617,851,55,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
62,1734558617313,1734558618321,1008,31,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
63,1734558617833,1734558618745,912,27,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
64,1734558618341,1734558619020,679,52,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
65,1734558618862,1734558619129,267,42,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
66,1734558619372,1734558619815,443,32,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
67,1734558619901,1734558620621,720,54,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
68,1734558620416,1734558620854,438,31,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
69,1734558620959,1734558621523,564,39,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
70,1734558621465,1734558622023,558,43,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
71,1734558621971,1734558622617,646,37,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
72,1734558622522,1734558623069,547,39,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
73,1734558623029,1734558623682,653,42,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
74,1734558623539,1734558624115,576,39,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
75,1734558624054,1734558624615,561,31,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
76,1734558624625,1734558625121,496,50,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
77,1734558625139,1734558625728,589,42,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
78,1734558625644,1734558626051,407,37,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
79,1734558626161,1734558626348,187,40,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
80,1734558626664,1734558627362,698,41,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
81,1734558627176,1734558628165,989,23,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
82,1734558627696,1734558628637,941,46,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
83,1734558628335,1734558628959,624,58,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
84,1734558628843,1734558629094,251,35,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
85,1734558629353,1734558629735,382,42,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
86,1734558629865,1734558630658,793,38,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
87,1734558630387,1734558631180,793,40,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
88,1734558630921,1734558631849,928,30,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
89,1734558631447,1734558631929,482,51,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
90,1734558631957,1734558632484,527,36,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
91,1734558632534,1734558633065,531,48,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
92,1734558633038,1734558633957,919,25,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
93,1734558633539,1734558634424,885,49,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
94,1734558634142,1734558634660,518,42,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
95,1734558634643,1734558635059,416,42,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
96,1734558635194,1734558635548,354,43,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
97,1734558635701,1734558636173,472,32,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
98,1734558636226,1734558636885,659,44,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
99,1734558636730,1734558637732,1002,43,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
100,1734558637263,1734558637862,599,29,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
101,1734558637786,1734558638676,890,48,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
102,1734558638303,1734558638676,373,43,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
103,1734558638857,1734558639243,386,38,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
104,1734558639369,1734558639697,328,30,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
105,1734558639870,1734558640620,750,47,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
106,1734558640404,1734558640742,338,31,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
107,1734558640917,1734558641365,448,31,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
108,1734558641446,1734558642135,689,51,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
109,1734558641953,1734558642679,726,35,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
110,1734558642481,1734558642847,366,47,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
111,1734558643013,1734558643516,503,35,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
112,1734558643537,1734558644176,639,35,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
113,1734558644060,1734558644815,755,41,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
114,1734558644588,1734558645606,1018,37,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
115,1734558645106,1734558646084,978,31,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
116,1734558645769,1734558646403,634,69,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
117,1734558646280,1734558647073,793,27,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
118,1734558646866,1734558647355,489,41,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
119,1734558647380,1734558647735,355,44,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
120,1734558647896,1734558648435,539,32,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
121,1734558648404,1734558649152,748,45,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
122,1734558648913,1734558649346,433,40,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
123,1734558649421,1734558649984,563,34,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
124,1734558649947,1734558650290,343,52,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
125,1734558650448,1734558650477,29,38,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
