id,start_time,end_phase_a_pro_time,end_phase_a_vali_time,end_time,duration,len_block_range,booth
19,1756200527390,1756200527392,1756200527477,1756200527641,251,127,"1, 3, 4, 5, 6, 7"
20,1756200527895,1756200527926,1756200527975,1756200528122,227,108,"1, 3, 4, 5, 6, 7"
21,1756200528450,1756200528517,1756200528580,1756200528738,288,120,"1, 3, 4, 5, 6, 7"
22,1756200529019,1756200529031,1756200529095,1756200529820,801,117,"1, 3, 4, 5, 6, 7"
23,1756200529532,1756200529534,1756200529619,1756200529806,274,126,"1, 3, 4, 5, 6, 7"
24,1756200530045,1756200530047,1756200530128,1756200530243,198,102,"1, 3, 4, 5, 6, 7"
25,1756200530565,1756200530615,1756200530677,1756200530875,310,102,"1, 3, 4, 5, 6, 7"
26,1756200531128,1756200531155,1756200531188,1756200531441,313,144,"1, 3, 4, 5, 6, 7"
27,1756200531678,1756200531684,1756200531707,1756200531775,97,97,"1, 3, 4, 5, 6, 7"
28,1756200532203,1756200532204,1756200532318,1756200532531,328,107,"1, 3, 4, 5, 6, 7"
29,1756200532708,1756200532712,1756200532736,1756200533058,350,133,"1, 3, 4, 5, 6, 7"
30,1756200533219,1756200533231,1756200533365,1756200533479,260,129,"1, 3, 4, 5, 6, 7"
31,1756200533740,1756200533807,1756200533875,1756200533999,259,81,"1, 3, 4, 5, 6, 7"
32,1756200534318,1756200534319,1756200534391,1756200534569,251,141,"1, 3, 4, 5, 6, 7"
33,1756200534832,1756200534866,1756200534956,1756200535066,234,123,"1, 3, 4, 5, 6, 7"
34,1756200535381,1756200535393,1756200535430,1756200535589,208,115,"1, 3, 4, 5, 6, 7"
35,1756200535902,1756200535903,1756200535949,1756200536333,431,100,"1, 3, 4, 5, 6, 7"
36,1756200536406,1756200536407,1756200536474,1756200536616,210,120,"1, 3, 4, 5, 6, 7"
37,1756200536931,1756200536932,1756200537098,1756200537176,245,107,"1, 3, 4, 5, 6, 7"
38,1756200537446,1756200537447,1756200537519,1756200537785,339,83,"1, 3, 4, 5, 6, 7"
39,1756200537955,1756200538401,1756200538478,1756200538562,607,134,"1, 3, 4, 5, 6, 7"
40,1756200538905,1756200538907,1756200538958,1756200539057,152,205,"1, 3, 4, 5, 6, 7"
41,1756200539419,1756200539479,1756200539571,1756200539735,316,100,"1, 3, 4, 5, 6, 7"
42,1756200539995,1756200539996,1756200540089,1756200540113,118,129,"1, 3, 4, 5, 6, 7"
43,1756200540523,1756200540524,1756200540585,1756200540605,82,105,"1, 3, 4, 5, 6, 7"
44,1756200541032,1756200541033,1756200541094,1756200541282,250,123,"1, 3, 4, 5, 6, 7"
45,1756200541565,1756200541566,1756200541633,1756200541804,239,127,"1, 3, 4, 5, 6, 7"
46,1756200542104,1756200542104,1756200542213,1756200542338,234,97,"1, 3, 4, 5, 6, 7"
47,1756200542608,1756200542609,1756200542690,1756200542799,191,126,"1, 3, 4, 5, 6, 7"
48,1756200543129,1756200543129,1756200543233,1756200543378,249,97,"1, 3, 4, 5, 6, 7"
49,1756200543645,1756200543646,1756200543698,1756200543806,161,124,"1, 3, 4, 5, 6, 7"
50,1756200544148,1756200544379,1756200544441,1756200544642,494,105,"1, 3, 4, 5, 6, 7"
51,1756200544900,1756200544902,1756200544984,1756200545161,261,165,"1, 3, 4, 5, 6, 7"
52,1756200545417,1756200545446,1756200545500,1756200545592,175,122,"1, 3, 4, 5, 6, 7"
53,1756200545954,1756200545956,1756200546053,1756200546127,173,108,"1, 3, 4, 5, 6, 7"
54,1756200546457,1756200546500,1756200546524,1756200546668,211,122,"1, 3, 4, 5, 6, 7"
55,1756200547011,1756200547087,1756200547158,1756200547229,218,123,"1, 3, 4, 5, 6, 7"
56,1756200547624,1756200547631,1756200547679,1756200547770,146,111,"1, 3, 4, 5, 6, 7"
57,1756200548145,1756200548167,1756200548212,1756200548332,187,112,"1, 3, 4, 5, 6, 7"
58,1756200548681,1756200548682,1756200548787,1756200548954,273,113,"1, 3, 4, 5, 6, 7"
59,1756200549193,1756200549194,1756200549320,1756200549530,337,101,"1, 3, 4, 5, 6, 7"
60,1756200549719,1756200549720,1756200549816,1756200549972,253,124,"1, 3, 4, 5, 6, 7"
61,1756200550221,1756200550222,1756200550249,1756200550355,134,118,"1, 3, 4, 5, 6, 7"
62,1756200550724,1756200550725,1756200550760,1756200550866,142,109,"1, 3, 4, 5, 6, 7"
63,1756200551227,1756200551228,1756200551297,1756200551420,193,117,"1, 3, 4, 5, 6, 7"
64,1756200551732,1756200551732,1756200551772,1756200551922,190,81,"1, 3, 4, 5, 6, 7"
65,1756200552259,1756200552259,1756200552287,1756200552409,150,125,"1, 3, 4, 5, 6, 7"
66,1756200552771,1756200552865,1756200552947,1756200553053,282,91,"1, 3, 4, 5, 6, 7"
67,1756200553371,1756200553372,1756200553441,1756200553584,213,136,"1, 3, 4, 5, 6, 7"
68,1756200553892,1756200553893,1756200553992,1756200554133,241,124,"1, 3, 4, 5, 6, 7"
69,1756200554409,1756200554410,1756200554465,1756200554632,223,100,"1, 3, 4, 5, 6, 7"
70,1756200554923,1756200554924,null,null,null,146,"1, 3, 4, 5, 6, 7"
71,1756200555430,1756200555431,1756200555523,1756200555583,153,106,"1, 3, 4, 5, 6, 7"
72,1756200555963,1756200555964,1756200556029,1756200556172,209,105,"1, 3, 4, 5, 6, 7"
73,1756200556474,1756200556518,1756200556577,1756200556710,236,107,"1, 3, 4, 5, 6, 7"
74,1756200557040,1756200557042,1756200557085,1756200557189,149,141,"1, 3, 4, 5, 6, 7"
75,1756200557543,1756200558158,1756200558285,1756200558363,820,108,"1, 3, 4, 5, 6, 7"
76,1756200558662,1756200558673,1756200558808,1756200558980,318,246,"1, 3, 4, 5, 6, 7"
77,1756200559182,1756200559183,1756200559234,1756200559268,86,126,"1, 3, 4, 5, 6, 7"
78,1756200559720,1756200559740,1756200559776,1756200559847,127,124,"1, 3, 4, 5, 6, 7"
79,1756200560248,1756200560275,1756200560313,1756200560515,267,107,"1, 3, 4, 5, 6, 7"
80,1756200560780,1756200560853,1756200560884,1756200561146,366,121,"1, 3, 4, 5, 6, 7"
81,1756200561362,1756200561363,1756200561439,1756200561558,196,134,"1, 3, 4, 5, 6, 7"
82,1756200561880,1756200561881,1756200561997,1756200562151,271,143,"1, 3, 4, 5, 6, 7"
83,1756200562389,1756200562394,1756200562472,1756200562629,240,103,"1, 3, 4, 5, 6, 7"
84,1756200562904,1756200562904,1756200562954,1756200563001,97,105,"1, 3, 4, 5, 6, 7"
85,1756200563405,1756200563406,1756200563409,1756200563420,15,71,"1, 3, 4, 5, 6, 7"
