id,start_time,end_phase_a_pro_time,end_phase_a_vali_time,end_time,duration,len_block_range,booth
49,1737474552769,null,null,1737474553302,533,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
50,1737474552770,null,null,1737474553176,406,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
51,1737474552770,null,null,1737474553247,477,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
52,1737474552814,null,null,1737474553458,644,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
53,1737474552815,null,null,1737474553350,535,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
54,1737474552822,null,null,1737474553176,354,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
55,1737474552823,null,null,1737474553537,714,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
56,1737474552881,null,null,1737474553536,655,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
57,1737474552882,null,null,1737474553456,574,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
58,1737474552883,null,null,1737474553692,809,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
59,1737474552884,null,null,1737474553094,210,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
60,1737474552920,null,null,1737474553456,536,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
61,1737474552921,null,null,1737474553554,633,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
62,1737474552921,null,null,1737474553692,771,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
63,1737474552922,null,null,1737474553536,614,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
64,1737474552933,null,null,1737474553311,378,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
65,1737474552934,null,null,1737474553607,673,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
66,1737474552935,null,null,1737474553537,602,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
67,1737474552936,null,null,1737474553594,658,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
68,1737474552971,null,null,1737474553536,565,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
69,1737474552972,null,null,1737474553744,772,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
70,1737474552972,null,null,1737474553536,564,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
71,1737474552973,null,null,1737474553536,563,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
72,1737474552974,null,null,1737474553935,961,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
73,1737474553086,null,null,1737474553692,606,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
74,1737474553087,null,null,1737474553935,848,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
75,1737474553088,null,null,1737474554204,1116,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
76,1737474553089,null,null,1737474553767,678,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
77,1737474553090,null,null,1737474553772,682,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
78,1737474553091,null,null,1737474553439,348,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
79,1737474553091,null,null,1737474553989,898,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
80,1737474553092,null,null,1737474554116,1024,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
81,1737474553093,null,null,1737474553738,645,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
82,1737474553098,null,null,1737474553456,358,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
83,1737474553099,null,null,1737474553692,593,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
84,1737474553124,null,null,1737474553989,865,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
85,1737474553125,null,null,1737474553618,493,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
86,1737474553173,null,null,1737474553648,475,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
87,1737474553174,null,null,1737474553648,474,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
88,1737474553175,null,null,1737474553835,660,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
89,1737474553176,null,null,1737474553537,361,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
90,1737474553232,null,null,1737474553800,568,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
91,1737474553233,null,null,1737474553692,459,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
92,1737474553234,null,null,1737474553855,621,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
93,1737474553235,null,null,1737474554215,980,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
94,1737474553235,null,null,1737474554116,881,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
95,1737474553236,null,null,1737474554273,1037,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
96,1737474553237,null,null,1737474553935,698,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
97,1737474553238,null,null,1737474554008,770,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
98,1737474553342,null,null,1737474553807,465,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
99,1737474553343,null,null,1737474554002,659,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
100,1737474553344,null,null,1737474553741,397,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
101,1737474553349,null,null,1737474553835,486,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
102,1737474553350,null,null,1737474553767,417,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
103,1737474553350,null,null,1737474553989,639,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
104,1737474553351,null,null,1737474553873,522,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
105,1737474553352,null,null,1737474553753,401,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
106,1737474553357,null,null,1737474553832,475,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
107,1737474553358,null,null,1737474553997,639,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
108,1737474553359,null,null,1737474553767,408,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
109,1737474553360,null,null,1737474553818,458,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
110,1737474553360,null,null,1737474554245,885,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
111,1737474553361,null,null,1737474554288,927,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
112,1737474553397,null,null,1737474553741,344,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
113,1737474553455,null,null,1737474553997,542,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
114,1737474553507,null,null,1737474554117,610,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
115,1737474553508,null,null,1737474553989,481,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
116,1737474553509,null,null,1737474554130,621,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
117,1737474553574,null,null,1737474553997,423,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
118,1737474553575,null,null,1737474554117,542,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
119,1737474553575,null,null,1737474554116,541,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
120,1737474553576,null,null,1737474553989,413,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
121,1737474553577,null,null,1737474553997,420,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
122,1737474553633,null,null,1737474554852,1219,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
123,1737474553653,null,null,1737474554116,463,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
124,1737474553654,null,null,1737474553989,335,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
125,1737474553655,null,null,1737474553997,342,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
126,1737474553656,null,null,1737474554125,469,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
127,1737474553721,null,null,1737474554853,1132,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
128,1737474553722,null,null,1737474554265,543,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
129,1737474553723,null,null,1737474554154,431,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
130,1737474553724,null,null,1737474554116,392,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
131,1737474553808,null,null,1737474554225,417,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
132,1737474553809,null,null,1737474554852,1043,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
133,1737474553810,null,null,1737474554853,1043,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
134,1737474553810,null,null,1737474555060,1250,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
135,1737474553811,null,null,1737474554491,680,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
136,1737474553812,null,null,1737474554852,1040,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
137,1737474553813,null,null,1737474554853,1040,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
138,1737474553814,null,null,1737474554853,1039,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
139,1737474553815,null,null,1737474554852,1037,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
140,1737474553816,null,null,1737474554852,1036,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
141,1737474553816,null,null,1737474554852,1036,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
142,1737474553817,null,null,1737474554853,1036,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
143,1737474553818,null,null,1737474554877,1059,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
144,1737474553819,null,null,1737474554853,1034,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
145,1737474553820,null,null,1737474554853,1033,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
146,1737474553821,null,null,1737474554987,1166,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
147,1737474553821,null,null,1737474554852,1031,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
148,1737474553822,null,null,1737474554902,1080,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
149,1737474553823,null,null,1737474554253,430,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
150,1737474553848,null,null,1737474554514,666,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
151,1737474553849,null,null,1737474554887,1038,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
152,1737474553850,null,null,1737474554853,1003,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
153,1737474553851,null,null,1737474554486,635,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
154,1737474553923,null,null,1737474554853,930,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
155,1737474553924,null,null,1737474555283,1359,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
156,1737474553925,null,null,1737474555390,1465,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
157,1737474553926,null,null,1737474554913,987,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
158,1737474553927,null,null,1737474554853,926,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
159,1737474553977,null,null,1737474554852,875,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
160,1737474553978,null,null,1737474554863,885,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
161,1737474553979,null,null,1737474554853,874,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
162,1737474554029,null,null,1737474555052,1023,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
163,1737474554030,null,null,1737474555254,1224,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
164,1737474554031,null,null,1737474554853,822,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
165,1737474554031,null,null,1737474554853,822,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
166,1737474554087,null,null,1737474554953,866,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
167,1737474554088,null,null,1737474554853,765,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
168,1737474554089,null,null,1737474555365,1276,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
169,1737474554090,null,null,1737474554995,905,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
170,1737474554091,null,null,1737474555404,1313,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
171,1737474554092,null,null,1737474554913,821,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
172,1737474554093,null,null,1737474555109,1016,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
173,1737474554094,null,null,1737474554884,790,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
174,1737474554095,null,null,1737474554862,767,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
175,1737474554095,null,null,1737474554930,835,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
176,1737474554096,null,null,1737474555896,1800,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
177,1737474554097,null,null,1737474555285,1188,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
178,1737474554098,null,null,1737474555393,1295,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
179,1737474554099,null,null,1737474555041,942,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
180,1737474554100,null,null,1737474555142,1042,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
181,1737474554101,null,null,1737474554853,752,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
182,1737474554101,null,null,1737474554853,752,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
183,1737474554126,null,null,1737474554875,749,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
184,1737474554127,null,null,1737474555002,875,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
185,1737474554129,null,null,1737474554971,842,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
186,1737474554130,null,null,1737474555131,1001,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
187,1737474554132,null,null,1737474554852,720,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
188,1737474554134,null,null,1737474554877,743,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
189,1737474554135,null,null,1737474554853,718,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
190,1737474554136,null,null,1737474555712,1576,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
191,1737474554137,null,null,1737474555145,1008,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
192,1737474554137,null,null,1737474555373,1236,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
193,1737474554165,null,null,1737474555365,1200,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
194,1737474554166,null,null,1737474555329,1163,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
195,1737474554167,null,null,1737474555254,1087,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
196,1737474554168,null,null,1737474555020,852,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
197,1737474554223,null,null,1737474555260,1037,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
198,1737474554224,null,null,1737474555424,1200,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
199,1737474554225,null,null,1737474555146,921,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
200,1737474554335,null,null,1737474554852,517,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
201,1737474554336,null,null,1737474555443,1107,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
202,1737474554337,null,null,1737474555211,874,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
203,1737474554337,null,null,1737474555177,840,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
204,1737474554338,null,null,1737474554884,546,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
205,1737474554412,null,null,1737474555310,898,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
206,1737474554413,null,null,1737474555248,835,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
207,1737474554414,null,null,1737474555024,610,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
208,1737474554486,null,null,1737474554914,428,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
209,1737474554487,null,null,1737474555128,641,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
210,1737474554488,null,null,1737474555331,843,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
211,1737474554496,null,null,1737474555387,891,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
212,1737474554497,null,null,1737474554967,470,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
213,1737474554497,null,null,1737474555443,946,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
214,1737474554498,null,null,1737474555512,1014,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
215,1737474554559,null,null,1737474555242,683,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
216,1737474554560,null,null,1737474555418,858,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
217,1737474554561,null,null,1737474555097,536,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
218,1737474554562,null,null,1737474555233,671,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
219,1737474554685,null,null,1737474555250,565,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
220,1737474554690,null,null,1737474555815,1125,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
221,1737474554694,null,null,1737474555512,818,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
222,1737474554699,null,null,1737474555194,495,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
223,1737474554786,null,null,1737474555511,725,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
224,1737474554787,null,null,1737474555512,725,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
225,1737474554788,null,null,1737474555312,524,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
226,1737474554789,null,null,1737474555365,576,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
227,1737474554790,null,null,1737474555880,1090,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
228,1737474554791,null,null,1737474555626,835,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
229,1737474554792,null,null,1737474556067,1275,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
230,1737474554793,null,null,1737474555702,909,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
231,1737474554794,null,null,1737474555815,1021,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
232,1737474554795,null,null,1737474555911,1116,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
233,1737474554796,null,null,1737474555518,722,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
234,1737474554797,null,null,1737474556067,1270,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
235,1737474554798,null,null,1737474555299,501,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
236,1737474554799,null,null,1737474555313,514,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
237,1737474554800,null,null,1737474555854,1054,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
238,1737474554801,null,null,1737474555287,486,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
239,1737474554802,null,null,1737474555815,1013,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
240,1737474554802,null,null,1737474556067,1265,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
241,1737474554803,null,null,1737474555592,789,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
242,1737474554804,null,null,1737474555583,779,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
243,1737474554805,null,null,1737474555879,1074,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
244,1737474554909,null,null,1737474555815,906,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
245,1737474554910,null,null,1737474555701,791,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
246,1737474554911,null,null,1737474556063,1152,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
