id,start_time,end_phase_a_pro_time,end_phase_a_vali_time,end_time,duration,len_block_range,booth
40,1737474575326,1737474575327,1737474575440,1737474576151,825,40,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
41,1737474575856,1737474575857,1737474576025,1737474576743,887,38,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
42,1737474576365,1737474576366,1737474576454,1737474576923,558,44,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
43,1737474576897,1737474576898,1737474576976,1737474577566,669,40,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
44,1737474577406,1737474577407,1737474577500,1737474578147,741,27,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
45,1737474577928,1737474577990,1737474578192,1737474578783,855,55,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
46,1737474578535,1737474578536,1737474578700,1737474579011,476,45,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
47,1737474579084,1737474579085,1737474579197,1737474579786,702,37,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
48,1737474579605,1737474579606,1737474579636,1737474580183,578,41,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
49,1737474580118,1737474580119,1737474580180,1737474580766,648,43,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
50,1737474580646,1737474580646,1737474580751,1737474581471,825,33,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
51,1737474581159,1737474581180,1737474581301,1737474581620,461,47,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
52,1737474581687,1737474581688,1737474581802,1737474582841,1154,36,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
53,1737474582194,1737474582194,1737474582411,1737474583354,1160,32,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
54,1737474582709,1737474582710,1737474582855,1737474583788,1079,37,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
55,1737474583214,1737474583215,1737474583309,1737474583789,575,41,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
56,1737474583719,1737474583720,1737474583785,1737474584156,437,41,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
57,1737474584249,1737474584250,1737474584322,1737474584686,437,45,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
58,1737474584772,1737474584773,1737474584853,1737474585098,326,34,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
59,1737474585299,1737474585300,1737474585394,1737474585987,688,47,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
60,1737474585810,1737474585917,1737474586022,1737474586488,678,34,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
61,1737474586452,1737474586453,1737474586529,1737474587033,581,41,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
62,1737474586974,1737474586975,1737474587119,1737474587805,831,60,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
63,1737474587476,1737474587477,1737474587636,1737474588517,1041,24,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
64,1737474587996,1737474587997,1737474588117,1737474588884,888,25,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
65,1737474588548,1737474588549,1737474588652,1737474589244,696,51,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
66,1737474589064,1737474589065,1737474589149,1737474589511,447,44,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
67,1737474589595,1737474589691,1737474589727,1737474589964,369,46,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
68,1737474590207,1737474590209,1737474590277,1737474590679,472,41,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
69,1737474590717,1737474590717,1737474590782,1737474591119,402,26,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
70,1737474591241,1737474591265,1737474591331,1737474591838,597,48,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
71,1737474591769,1737474591770,1737474591833,1737474592366,597,42,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
72,1737474592298,1737474592299,1737474592366,1737474592732,434,28,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
73,1737474592833,1737474592834,1737474593014,1737474593639,806,51,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
74,1737474593334,1737474593335,1737474593499,1737474593720,386,22,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
75,1737474593849,1737474593850,1737474594072,1737474594919,1070,46,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
76,1737474594366,1737474594367,1737474594481,1737474595084,718,40,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
77,1737474594889,1737474594890,1737474594943,1737474595485,596,41,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
78,1737474595426,1737474595427,1737474595587,1737474596344,918,44,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
79,1737474595930,1737474595931,1737474596007,1737474596718,788,29,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
80,1737474596448,1737474596462,1737474596539,1737474596931,483,44,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
81,1737474596988,1737474596989,1737474597051,1737474597367,379,53,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
82,1737474597491,1737474597491,1737474597546,1737474598388,897,27,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
83,1737474598002,1737474598002,1737474598119,1737474598698,696,39,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
84,1737474598558,1737474598558,1737474598625,1737474599041,483,33,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
85,1737474599060,1737474599061,1737474599196,1737474599840,780,62,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
86,1737474599563,1737474599564,1737474599652,1737474600290,727,18,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
87,1737474600079,1737474600080,1737474600211,1737474600658,579,55,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
88,1737474600603,1737474600604,1737474600720,1737474600978,375,33,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
89,1737474601115,1737474601116,1737474601198,1737474601716,601,36,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
90,1737474601632,1737474601633,1737474601704,1737474601963,331,45,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
91,1737474602162,1737474602163,1737474602235,1737474602845,683,36,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
92,1737474602671,1737474602688,1737474602746,1737474603026,355,32,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
93,1737474603230,1737474603295,1737474603395,1737474603955,725,56,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
94,1737474603806,1737474603807,1737474603886,1737474604265,459,39,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
95,1737474604318,1737474604319,1737474604413,1737474604814,496,36,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
96,1737474604831,1737474604832,1737474604911,1737474605417,586,41,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
97,1737474605341,1737474605342,1737474605404,1737474605751,410,39,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
98,1737474605849,1737474605850,1737474605914,1737474606365,516,37,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
99,1737474606371,1737474606372,1737474606468,1737474606896,525,43,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
100,1737474606900,1737474606900,1737474606980,1737474607505,605,33,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
101,1737474607414,1737474607418,1737474607478,1737474608012,598,38,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
102,1737474607919,1737474607920,1737474607995,1737474608487,568,47,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
103,1737474608437,1737474608438,1737474608518,1737474608871,434,35,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
104,1737474608941,1737474608942,1737474609008,1737474609223,282,36,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
105,1737474609443,1737474609444,1737474609501,1737474609812,369,43,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
106,1737474609947,1737474609948,1737474610004,1737474610358,411,36,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
107,1737474610466,1737474610937,1737474610997,1737474611787,1321,39,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
108,1737474611620,1737474611621,1737474611902,1737474613790,2170,77,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
109,1737474612153,1737474612154,1737474612522,1737474614117,1964,18,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
110,1737474612668,1737474613482,1737474613619,1737474614512,1844,19,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
111,1737474613985,1737474613987,1737474614231,1737474614897,912,158,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
112,1737474614546,1737474614547,1737474614626,1737474615271,725,30,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
113,1737474615051,1737474615135,1737474615216,1737474615762,711,38,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
114,1737474615639,1737474615691,1737474615788,1737474616421,782,43,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
115,1737474616227,1737474616228,1737474616295,1737474617151,924,48,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
116,1737474616743,1737474616744,1737474616874,1737474617422,679,33,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
117,1737474617261,1737474617262,1737474617327,1737474618162,901,37,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
118,1737474617780,1737474617781,1737474617860,1737474618426,646,44,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
119,1737474618289,1737474618290,1737474618346,1737474619091,802,26,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
120,1737474618793,1737474618794,1737474618867,1737474619435,642,52,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
121,1737474619300,1737474619300,1737474619353,1737474619892,592,34,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
122,1737474619814,1737474619815,1737474619890,1737474620247,433,48,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
123,1737474620320,1737474620321,1737474620371,1737474620674,354,29,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
124,1737474620841,1737474620963,1737474621031,1737474621430,589,42,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
125,1737474621471,1737474621472,1737474621534,1737474621982,511,46,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
126,1737474621994,1737474621996,1737474622082,1737474622676,682,42,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
127,1737474622512,1737474622513,1737474622621,1737474623077,565,31,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
128,1737474623029,1737474623030,1737474623145,1737474623794,765,33,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
129,1737474623565,1737474623566,1737474623674,1737474624050,485,55,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
130,1737474624068,1737474624068,1737474624122,1737474624376,308,29,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
131,1737474624570,1737474624570,1737474624642,1737474625198,628,38,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
132,1737474625073,1737474625073,1737474625129,1737474625338,265,43,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
133,1737474625589,1737474625590,1737474625681,1737474626145,556,42,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
134,1737474626131,1737474626131,1737474626275,1737474626954,823,43,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
135,1737474626638,1737474626639,1737474626779,1737474627272,634,19,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
136,1737474627166,1737474627167,1737474627276,1737474628013,847,43,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
137,1737474627696,1737474627697,1737474627838,1737474628535,839,59,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
138,1737474628214,1737474628240,1737474628333,1737474628902,688,28,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
139,1737474628766,1737474628766,1737474628844,1737474629435,669,41,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
140,1737474629275,1737474629275,1737474629345,1737474629923,648,25,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
141,1737474629800,1737474629801,1737474629952,1737474630404,604,68,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
142,1737474630312,1737474630313,1737474630495,1737474631453,1141,42,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
143,1737474630826,1737474630827,1737474631123,1737474631908,1082,23,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
144,1737474631346,1737474631346,1737474631473,1737474632356,1010,11,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
145,1737474631852,1737474631853,1737474632096,1737474633367,1515,56,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
146,1737474632357,1737474632411,1737474632587,1737474633259,902,54,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
147,1737474632928,1737474632928,1737474633059,1737474633958,1030,44,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
148,1737474633466,1737474633467,1737474633607,1737474634230,764,35,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
149,1737474633970,1737474633971,1737474634132,1737474634934,964,25,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
150,1737474634494,1737474634594,1737474634688,1737474635262,768,41,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
151,1737474635123,1737474635124,1737474635260,1737474635754,631,66,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
152,1737474635664,1737474635664,1737474635792,1737474636503,839,30,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
153,1737474636209,1737474636210,1737474636298,1737474636718,509,45,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
154,1737474636720,1737474636720,1737474636801,1737474637747,1027,32,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
155,1737474637241,1737474637242,1737474637316,1737474638488,1247,51,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
156,1737474637745,1737474637745,1737474637818,1737474638884,1139,25,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
157,1737474638275,1737474638276,1737474638378,1737474639127,852,39,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
158,1737474638789,1737474638790,1737474638875,1737474639726,937,47,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
159,1737474639321,1737474639322,1737474639404,1737474639980,659,44,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
160,1737474639835,1737474639836,1737474639948,1737474640569,734,47,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
161,1737474640362,1737474640363,1737474640522,1737474641092,730,41,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
162,1737474640873,1737474640873,1737474640960,1737474641086,213,21,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
163,1737474641384,1737474641385,1737474641579,1737474641806,422,59,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
164,1737474641896,1737474641896,1737474641951,1737474642607,711,20,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
165,1737474642400,1737474642401,1737474642517,1737474643444,1044,39,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
166,1737474642925,1737474642926,1737474643064,1737474643832,907,39,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
167,1737474643434,1737474643435,1737474643524,1737474644530,1096,45,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
168,1737474643942,1737474643998,1737474644128,1737474644986,1044,46,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
169,1737474644516,1737474644517,1737474644662,1737474645180,664,28,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
170,1737474645035,1737474645036,1737474645180,1737474645661,626,50,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
171,1737474645559,1737474645560,1737474645632,1737474645920,361,46,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
172,1737474646075,1737474646076,1737474646137,1737474646626,551,33,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
173,1737474646581,1737474646582,1737474646662,1737474646921,340,34,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
174,1737474647103,1737474647104,1737474647301,1737474647846,743,52,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
175,1737474647647,1737474647648,1737474647756,1737474648440,793,24,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
176,1737474648180,1737474648180,1737474648332,1737474649200,1020,37,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
177,1737474648701,1737474648702,1737474648814,1737474649599,898,48,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
178,1737474649235,1737474649236,1737474649333,1737474649757,522,47,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
179,1737474649737,1737474649738,1737474649802,1737474650055,318,36,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
180,1737474650256,1737474650257,1737474650475,1737474651415,1159,40,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
181,1737474650768,1737474650769,1737474650926,1737474651760,992,16,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
182,1737474651280,1737474651280,1737474651485,1737474652274,994,43,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
183,1737474651808,1737474651859,1737474651985,1737474652538,730,58,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
184,1737474652362,1737474652363,1737474652468,1737474652721,359,45,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
185,1737474652878,1737474652881,1737474653012,1737474653291,413,32,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
186,1737474653445,1737474653446,1737474653557,1737474653893,448,52,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
187,1737474653963,1737474653965,1737474654068,1737474654440,477,32,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
188,1737474654519,1737474654520,1737474654603,1737474654770,251,41,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
189,1737474655020,1737474655021,1737474655077,1737474655553,533,36,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
190,1737474655543,1737474655722,1737474655968,1737474656559,1016,35,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
191,1737474656388,1737474656415,1737474656544,1737474657517,1129,70,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
192,1737474656923,1737474656924,1737474656988,1737474657558,635,35,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
193,1737474657431,1737474657431,1737474657549,1737474657906,475,49,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
194,1737474657934,1737474657935,1737474657988,1737474658664,730,32,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
195,1737474658454,1737474658455,1737474658550,1737474659193,739,35,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
196,1737474658972,1737474658973,1737474659046,1737474659521,549,45,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
197,1737474659480,1737474659481,1737474659670,1737474660766,1286,34,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
198,1737474659985,1737474659986,1737474660084,1737474660766,781,35,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
199,1737474660595,1737474660596,1737474660732,1737474661100,505,54,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
200,1737474661110,1737474661111,1737474661235,1737474661771,661,39,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
201,1737474661636,1737474661637,1737474661698,1737474662064,428,48,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
202,1737474662169,1737474662170,1737474662238,1737474662476,307,31,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
203,1737474662671,1737474662672,1737474662717,1737474663168,497,32,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
204,1737474663173,1737474663174,1737474663280,1737474664150,977,48,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
205,1737474663685,1737474663686,1737474663801,1737474664757,1072,31,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
206,1737474664216,1737474664283,1737474664349,1737474664957,741,40,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
207,1737474664789,1737474664790,1737474664860,1737474665610,821,43,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
208,1737474665319,1737474665320,1737474665544,1737474666257,938,53,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
209,1737474665827,1737474665828,1737474665935,1737474666385,558,20,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
210,1737474666331,1737474666332,1737474666418,1737474667153,822,49,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
211,1737474666840,1737474666841,1737474666974,1737474667676,836,34,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
212,1737474667345,1737474667346,1737474667519,1737474667946,601,35,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
213,1737474667847,1737474667848,1737474667998,1737474668781,934,56,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
214,1737474668367,1737474668367,1737474668505,1737474669136,769,21,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
215,1737474668874,1737474668875,1737474669025,1737474669511,637,45,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
