id,start_time,end_time,duration,len_block_range
65,1715694317088,1715694317820,732,null
66,1715694317088,1715694317314,226,null
67,1715694317088,1715694318045,957,null
68,1715694317088,1715694317824,736,null
69,1715694317088,1715694317911,823,null
70,1715694317088,1715694317948,860,null
71,1715694317088,1715694318045,957,null
72,1715694317089,1715694318045,956,null
73,1715694317089,1715694318045,956,null
74,1715694317089,1715694318045,956,null
75,1715694317089,1715694318045,956,null
76,1715694317089,1715694318045,956,null
77,1715694317089,1715694318045,956,null
78,1715694317089,1715694317958,869,null
79,1715694317090,1715694317911,821,null
80,1715694317090,1715694318008,918,null
81,1715694317090,1715694318045,955,null
82,1715694317090,1715694318045,955,null
83,1715694317090,1715694318045,955,null
84,1715694317090,1715694318045,955,null
85,1715694317090,1715694318045,955,null
86,1715694317091,1715694318045,954,null
87,1715694317091,1715694318045,954,null
88,1715694317091,1715694318045,954,null
89,1715694317091,1715694318045,954,null
90,1715694317091,1715694318045,954,null
91,1715694317091,1715694318045,954,null
92,1715694317092,1715694318045,953,null
93,1715694317092,1715694318045,953,null
94,1715694317092,1715694318045,953,null
95,1715694317092,1715694318045,953,null
96,1715694317092,1715694318045,953,null
97,1715694317092,1715694318045,953,null
98,1715694317092,1715694318045,953,null
99,1715694317093,1715694318045,952,null
100,1715694317093,1715694318045,952,null
101,1715694317093,1715694318045,952,null
102,1715694317093,1715694318045,952,null
103,1715694317093,1715694318045,952,null
104,1715694317093,1715694318043,950,null
105,1715694317093,1715694318045,952,null
106,1715694317093,1715694318045,952,null
107,1715694317094,1715694318045,951,null
108,1715694317094,1715694318045,951,null
109,1715694317094,1715694318045,951,null
110,1715694317094,1715694318045,951,null
111,1715694317094,1715694318045,951,null
112,1715694317094,1715694318045,951,null
113,1715694317095,1715694317472,377,null
114,1715694317095,1715694318043,948,null
115,1715694317095,1715694318045,950,null
116,1715694317095,1715694318043,948,null
117,1715694317095,1715694318045,950,null
118,1715694317095,1715694318045,950,null
119,1715694317095,1715694318045,950,null
120,1715694317096,1715694318043,947,null
121,1715694317096,1715694317526,430,null
122,1715694317096,1715694318045,949,null
123,1715694317096,1715694318045,949,null
124,1715694317096,1715694318045,949,null
125,1715694317096,1715694318043,947,null
126,1715694317097,1715694318043,946,null
127,1715694317097,1715694318043,946,null
128,1715694317100,1715694318043,943,null
129,1715694317101,1715694318045,944,null
130,1715694317105,1715694318045,940,null
131,1715694317105,1715694318045,940,null
132,1715694317105,1715694318045,940,null
133,1715694317105,1715694318045,940,null
134,1715694317105,1715694318045,940,null
135,1715694317106,1715694318045,939,null
136,1715694317106,1715694318045,939,null
137,1715694317106,1715694318045,939,null
138,1715694317106,1715694318045,939,null
139,1715694317106,1715694318045,939,null
140,1715694317106,1715694318045,939,null
141,1715694317107,1715694318043,936,null
142,1715694317107,1715694318043,936,null
143,1715694317107,1715694318043,936,null
144,1715694317107,1715694318045,938,null
145,1715694317108,1715694318045,937,null
146,1715694317108,1715694318045,937,null
147,1715694317108,1715694318045,937,null
148,1715694317108,1715694318045,937,null
149,1715694317108,1715694318045,937,null
150,1715694317109,1715694318045,936,null
151,1715694317109,1715694318045,936,null
152,1715694317109,1715694318045,936,null
153,1715694317109,1715694318045,936,null
154,1715694317109,1715694318045,936,null
155,1715694317109,1715694318043,934,null
156,1715694317110,1715694318045,935,null
157,1715694317110,1715694318045,935,null
158,1715694317110,1715694318043,933,null
159,1715694317110,1715694318045,935,null
160,1715694317111,1715694318045,934,null
161,1715694317111,1715694318045,934,null
162,1715694317111,1715694318045,934,null
163,1715694317111,1715694318045,934,null
164,1715694317111,1715694318045,934,null
165,1715694317112,1715694318045,933,null
166,1715694317112,1715694317479,367,null
167,1715694317112,1715694318045,933,null
168,1715694317112,1715694317809,697,null
169,1715694317112,1715694318045,933,null
170,1715694317113,1715694318045,932,null
171,1715694317113,1715694318045,932,null
172,1715694317113,1715694318045,932,null
173,1715694317119,1715694318045,926,null
174,1715694317199,1715694318045,846,null
175,1715694317199,1715694318045,846,null
176,1715694317200,1715694318045,845,null
177,1715694317201,1715694318045,844,null
178,1715694317201,1715694318045,844,null
179,1715694317202,1715694318045,843,null
180,1715694317202,1715694317813,611,null
181,1715694317203,1715694317911,708,null
182,1715694317388,1715694318045,657,null
183,1715694317390,1715694318045,655,null
184,1715694317391,1715694318045,654,null
185,1715694317391,1715694318045,654,null
186,1715694317393,1715694318045,652,null
187,1715694317393,1715694318045,652,null
188,1715694317394,1715694318045,651,null
189,1715694317395,1715694318045,650,null
190,1715694317396,1715694317828,432,null
191,1715694317396,1715694318045,649,null
192,1715694317397,1715694318045,648,null
193,1715694317398,1715694318045,647,null
194,1715694317399,1715694318045,646,null
195,1715694317399,1715694318043,644,null
196,1715694317400,1715694318045,645,null
197,1715694317401,1715694318045,644,null
198,1715694317481,1715694318045,564,null
199,1715694317481,1715694318045,564,null
200,1715694317482,1715694318045,563,null
201,1715694317482,1715694318045,563,null
202,1715694317482,1715694318045,563,null
203,1715694317482,1715694318045,563,null
204,1715694317482,1715694318045,563,null
205,1715694317482,1715694318045,563,null
206,1715694317483,1715694318043,560,null
207,1715694317483,1715694318045,562,null
208,1715694317483,1715694318045,562,null
209,1715694317483,1715694318045,562,null
210,1715694317483,1715694318045,562,null
211,1715694317483,1715694318045,562,null
212,1715694317484,1715694318045,561,null
213,1715694317484,1715694318045,561,null
214,1715694317484,1715694318045,561,null
215,1715694317484,1715694318045,561,null
216,1715694317484,1715694318045,561,null
217,1715694317484,1715694318043,559,null
218,1715694317485,1715694318045,560,null
219,1715694317485,1715694318045,560,null
220,1715694317485,1715694318045,560,null
221,1715694317485,1715694318045,560,null
222,1715694317485,1715694318045,560,null
223,1715694317485,1715694318045,560,null
224,1715694317485,1715694318045,560,null
225,1715694317486,1715694318045,559,null
226,1715694317486,1715694318045,559,null
227,1715694317486,1715694318043,557,null
228,1715694317486,1715694318043,557,null
229,1715694317486,1715694318045,559,null
230,1715694317486,1715694317811,325,null
231,1715694317527,1715694318045,518,null
232,1715694317528,1715694318045,517,null
233,1715694317528,1715694318045,517,null
234,1715694317528,1715694318043,515,null
235,1715694317529,1715694318045,516,null
236,1715694317529,1715694318045,516,null
237,1715694317536,1715694318045,509,null
238,1715694317536,1715694318043,507,null
239,1715694317537,1715694318045,508,null
240,1715694317537,1715694318043,506,null
241,1715694317541,1715694318045,504,null
242,1715694317542,1715694318045,503,null
243,1715694317543,1715694318045,502,null
244,1715694317543,1715694318045,502,null
245,1715694317544,1715694318045,501,null
246,1715694317544,1715694318045,501,null
247,1715694317544,1715694318045,501,null
248,1715694317544,1715694318045,501,null
249,1715694317545,1715694318045,500,null
250,1715694317545,1715694318045,500,null
251,1715694317545,1715694318045,500,null
252,1715694317545,1715694318043,498,null
253,1715694317545,1715694318045,500,null
254,1715694317545,1715694318043,498,null
255,1715694317545,1715694318057,512,null
256,1715694317546,1715694318045,499,null
257,1715694317546,1715694318045,499,null
258,1715694317546,1715694318045,499,null
259,1715694317546,1715694318045,499,null
260,1715694317546,1715694318045,499,null
261,1715694317546,1715694318045,499,null
262,1715694317667,1715694318043,376,null
263,1715694317835,1715694318043,208,null
264,1715694317903,1715694318043,140,null
265,1715694317903,1715694318043,140,null
266,1715694317904,1715694318043,139,null
267,1715694317904,1715694318067,163,null
268,1715694317905,1715694318244,339,null
269,1715694317906,1715694318089,183,null
270,1715694317906,1715694318078,172,null
271,1715694317907,1715694318292,385,null
272,1715694317907,1715694318082,175,null
273,1715694317908,1715694318043,135,null
274,1715694317908,1715694318045,137,null
275,1715694317909,1715694318292,383,null
276,1715694317909,1715694318091,182,null
277,1715694317961,1715694318073,112,null
278,1715694318011,1715694318398,387,null
279,1715694318011,1715694318292,281,null
280,1715694318012,1715694318292,280,null
281,1715694318012,1715694318271,259,null
282,1715694318012,1715694318292,280,null
283,1715694318012,1715694318258,246,null
284,1715694318013,1715694318292,279,null
285,1715694318013,1715694318292,279,null
286,1715694318013,1715694318253,240,null
287,1715694318013,1715694318292,279,null
288,1715694318014,1715694318292,278,null
289,1715694318014,1715694318292,278,null
290,1715694318014,1715694318139,125,null
291,1715694318021,1715694318292,271,null
292,1715694318021,1715694318292,271,null
293,1715694318021,1715694318274,253,null
294,1715694318022,1715694318292,270,null
295,1715694318022,1715694318251,229,null
296,1715694318022,1715694318292,270,null
297,1715694318022,1715694318271,249,null
298,1715694318023,1715694318292,269,null
299,1715694318023,1715694318290,267,null
300,1715694318023,1715694318396,373,null
301,1715694318024,1715694318292,268,null
302,1715694318024,1715694318292,268,null
303,1715694318024,1715694318268,244,null
304,1715694318025,1715694318117,92,null
305,1715694318068,1715694318292,224,null
306,1715694318073,1715694318402,329,null
307,1715694318083,1715694318292,209,null
308,1715694318084,1715694318292,208,null
309,1715694318085,1715694318292,207,null
310,1715694318108,1715694318292,184,null
311,1715694318108,1715694318258,150,null
312,1715694318109,1715694318292,183,null
313,1715694318120,1715694318317,197,null
314,1715694318251,1715694318716,465,null
315,1715694318252,1715694318387,135,null
316,1715694318255,1715694318317,62,null
317,1715694318257,1715694318350,93,null
318,1715694318259,1715694318713,454,null
319,1715694318260,1715694318613,353,null
320,1715694318260,1715694318611,351,null
321,1715694318261,1715694318614,353,null
322,1715694318262,1715694318716,454,null
323,1715694318263,1715694318695,432,null
324,1715694318264,1715694318396,132,null
325,1715694318265,1715694318616,351,null
326,1715694318266,1715694318413,147,null
327,1715694318266,1715694318693,427,null
328,1715694318267,1715694318383,116,null
329,1715694318268,1715694318609,341,null
330,1715694318268,1715694318683,415,null
331,1715694318354,1715694318642,288,null
332,1715694318354,1715694318716,362,null
333,1715694318355,1715694318741,386,null
334,1715694318355,1715694318729,374,null
335,1715694318356,1715694318729,373,null
336,1715694318356,1715694318729,373,null
337,1715694318356,1715694318729,373,null
338,1715694318357,1715694318729,372,null
339,1715694318357,1715694318740,383,null
340,1715694318357,1715694318740,383,null
341,1715694318358,1715694318740,382,null
342,1715694318358,1715694318741,383,null
343,1715694318358,1715694318741,383,null
344,1715694318359,1715694318741,382,null
345,1715694318359,1715694318741,382,null
346,1715694318359,1715694318741,382,null
347,1715694318360,1715694318741,381,null
348,1715694318360,1715694318741,381,null
349,1715694318360,1715694318741,381,null
350,1715694318361,1715694318741,380,null
351,1715694318361,1715694318741,380,null
352,1715694318362,1715694318740,378,null
353,1715694318363,1715694318714,351,null
354,1715694318363,1715694318716,353,null
355,1715694318364,1715694318729,365,null
356,1715694318364,1715694318740,376,null
357,1715694318365,1715694318741,376,null
358,1715694318366,1715694318716,350,null
359,1715694318366,1715694318729,363,null
360,1715694318367,1715694318729,362,null
361,1715694318368,1715694318729,361,null
362,1715694318368,1715694318729,361,null
363,1715694318369,1715694318729,360,null
364,1715694318369,1715694318691,322,null
365,1715694318370,1715694318740,370,null
366,1715694318370,1715694318740,370,null
367,1715694318371,1715694318716,345,null
368,1715694318372,1715694318634,262,null
369,1715694318416,1715694318714,298,null
370,1715694318417,1715694318716,299,null
371,1715694318417,1715694318727,310,null
372,1715694318418,1715694318716,298,null
373,1715694318418,1715694318716,298,null
374,1715694318425,1715694318716,291,null
375,1715694318480,1715694318741,261,null
376,1715694318480,1715694318716,236,null
377,1715694318480,1715694318729,249,null
378,1715694318481,1715694318716,235,null
379,1715694318481,1715694318637,156,null
380,1715694318481,1715694318729,248,null
381,1715694318481,1715694318729,248,null
382,1715694318481,1715694318729,248,null
383,1715694318482,1715694318729,247,null
384,1715694318482,1715694318729,247,null
385,1715694318482,1715694318741,259,null
386,1715694318482,1715694318740,258,null
387,1715694318494,1715694318741,247,null
388,1715694318495,1715694318740,245,null
389,1715694318495,1715694318740,245,null
390,1715694318496,1715694318740,244,null
391,1715694318496,1715694318740,244,null
392,1715694318497,1715694318741,244,null
393,1715694318498,1715694318740,242,null
394,1715694318498,1715694318740,242,null
395,1715694318499,1715694318740,241,null
396,1715694318500,1715694318740,240,null
397,1715694318500,1715694318740,240,null
398,1715694318501,1715694318741,240,null
399,1715694318501,1715694318741,240,null
400,1715694318502,1715694318741,239,null
401,1715694318503,1715694318741,238,null
402,1715694318503,1715694318741,238,null
403,1715694318504,1715694318741,237,null
404,1715694318505,1715694318741,236,null
405,1715694318551,1715694318741,190,null
406,1715694318638,1715694318741,103,null
407,1715694318642,1715694318741,99,null
408,1715694318643,1715694318741,98,null
409,1715694318644,1715694318741,97,null
410,1715694318644,1715694318741,97,null
411,1715694318645,1715694318689,44,null
412,1715694318646,1715694318999,353,null
413,1715694318729,1715694318762,33,null
414,1715694318729,1715694318833,104,null
415,1715694318729,1715694318772,43,null
416,1715694318730,1715694318840,110,null
417,1715694318730,1715694318832,102,null
418,1715694318730,1715694318999,269,null
419,1715694318730,1715694318987,257,null
420,1715694318730,1715694318823,93,null
421,1715694318731,1715694318999,268,null
422,1715694318735,1715694318999,264,null
423,1715694318735,1715694318925,190,null
424,1715694318735,1715694319126,391,null
425,1715694318735,1715694318989,254,null
426,1715694318735,1715694318993,258,null
427,1715694318735,1715694318996,261,null
428,1715694318736,1715694318999,263,null
429,1715694318736,1715694318999,263,null
430,1715694318736,1715694318999,263,null
431,1715694318736,1715694319132,396,null
432,1715694318736,1715694318999,263,null
433,1715694318737,1715694318921,184,null
434,1715694318737,1715694318999,262,null
435,1715694318737,1715694318991,254,null
436,1715694318737,1715694318999,262,null
437,1715694318737,1715694318998,261,null
438,1715694318737,1715694319000,263,null
439,1715694318738,1715694319000,262,null
440,1715694318738,1715694319127,389,null
441,1715694318738,1715694318999,261,null
442,1715694318738,1715694319446,708,null
443,1715694318738,1715694319446,708,null
444,1715694318738,1715694318999,261,null
445,1715694318739,1715694318806,67,null
446,1715694318739,1715694318999,260,null
447,1715694318779,1715694319000,221,null
448,1715694318779,1715694319446,667,null
449,1715694318779,1715694319446,667,null
450,1715694318779,1715694319446,667,null
451,1715694318779,1715694319000,221,null
452,1715694318780,1715694319000,220,null
453,1715694318780,1715694319134,354,null
454,1715694318780,1715694319000,220,null
455,1715694318780,1715694319000,220,null
456,1715694318780,1715694319130,350,null
457,1715694318781,1715694319000,219,null
458,1715694318781,1715694319000,219,null
459,1715694318781,1715694319067,286,null
460,1715694318781,1715694318994,213,null
461,1715694318781,1715694318999,218,null
462,1715694318823,1715694319000,177,null
463,1715694318930,1715694319072,142,null
464,1715694318931,1715694319446,515,null
465,1715694319000,1715694319124,124,null
466,1715694319007,1715694319446,439,null
467,1715694319007,1715694319446,439,null
468,1715694319007,1715694319446,439,null
469,1715694319008,1715694319446,438,null
470,1715694319008,1715694319446,438,null
471,1715694319008,1715694319446,438,null
472,1715694319008,1715694319446,438,null
473,1715694319008,1715694319446,438,null
474,1715694319008,1715694319446,438,null
475,1715694319008,1715694319446,438,null
476,1715694319009,1715694319446,437,null
477,1715694319009,1715694319446,437,null
478,1715694319009,1715694319446,437,null
479,1715694319009,1715694319446,437,null
480,1715694319009,1715694319446,437,null
481,1715694319009,1715694319446,437,null
482,1715694319009,1715694319446,437,null
483,1715694319010,1715694319446,436,null
484,1715694319010,1715694319446,436,null
485,1715694319010,1715694319446,436,null
486,1715694319010,1715694319446,436,null
487,1715694319010,1715694319446,436,null
488,1715694319010,1715694319446,436,null
489,1715694319010,1715694319446,436,null
490,1715694319038,1715694319446,408,null
491,1715694319038,1715694319446,408,null
492,1715694319038,1715694319446,408,null
493,1715694319039,1715694319446,407,null
494,1715694319039,1715694319446,407,null
495,1715694319039,1715694319745,706,null
496,1715694319039,1715694319446,407,null
497,1715694319039,1715694319446,407,null
498,1715694319040,1715694319447,407,null
499,1715694319040,1715694319745,705,null
500,1715694319040,1715694319711,671,null
501,1715694319040,1715694319661,621,null
502,1715694319040,1715694319670,630,null
503,1715694319040,1715694319447,407,null
504,1715694319041,1715694319745,704,null
505,1715694319041,1715694319446,405,null
506,1715694319041,1715694319446,405,null
507,1715694319041,1715694319446,405,null
508,1715694319041,1715694319446,405,null
509,1715694319042,1715694319446,404,null
510,1715694319042,1715694319446,404,null
511,1715694319042,1715694319446,404,null
512,1715694319042,1715694319446,404,null
513,1715694319042,1715694319446,404,null
514,1715694319043,1715694319446,403,null
515,1715694319043,1715694319446,403,null
516,1715694319043,1715694319446,403,null
517,1715694319043,1715694319446,403,null
518,1715694319043,1715694319446,403,null
519,1715694319043,1715694319446,403,null
520,1715694319044,1715694319446,402,null
521,1715694319044,1715694319446,402,null
522,1715694319044,1715694319446,402,null
523,1715694319044,1715694319446,402,null
524,1715694319044,1715694319446,402,null
525,1715694319045,1715694319446,401,null
526,1715694319045,1715694319446,401,null
527,1715694319045,1715694319447,402,null
528,1715694319045,1715694319446,401,null
529,1715694319045,1715694319446,401,null
530,1715694319045,1715694319446,401,null
531,1715694319046,1715694319446,400,null
532,1715694319046,1715694319446,400,null
533,1715694319046,1715694319446,400,null
534,1715694319046,1715694319446,400,null
535,1715694319046,1715694319446,400,null
536,1715694319047,1715694319446,399,null
537,1715694319047,1715694319446,399,null
538,1715694319047,1715694319446,399,null
539,1715694319047,1715694319446,399,null
540,1715694319047,1715694319446,399,null
541,1715694319047,1715694319446,399,null
542,1715694319048,1715694319446,398,null
543,1715694319048,1715694319446,398,null
544,1715694319048,1715694319446,398,null
545,1715694319048,1715694319446,398,null
546,1715694319048,1715694319446,398,null
547,1715694319049,1715694319446,397,null
548,1715694319049,1715694319446,397,null
549,1715694319049,1715694319446,397,null
550,1715694319098,1715694319446,348,null
551,1715694319100,1715694319446,346,null
552,1715694319100,1715694319446,346,null
553,1715694319101,1715694319446,345,null
554,1715694319101,1715694319446,345,null
555,1715694319102,1715694319446,344,null
556,1715694319102,1715694319446,344,null
557,1715694319102,1715694319446,344,null
558,1715694319103,1715694319446,343,null
559,1715694319103,1715694319446,343,null
560,1715694319104,1715694319446,342,null
561,1715694319105,1715694319446,341,null
562,1715694319105,1715694319446,341,null
563,1715694319106,1715694319446,340,null
564,1715694319107,1715694319446,339,null
565,1715694319107,1715694319446,339,null
566,1715694319108,1715694319446,338,null
567,1715694319108,1715694319446,338,null
568,1715694319109,1715694319446,337,null
569,1715694319218,1715694319446,228,null
570,1715694319219,1715694319447,228,null
571,1715694319220,1715694319446,226,null
572,1715694319220,1715694319447,227,null
573,1715694319221,1715694319447,226,null
574,1715694319222,1715694319614,392,null
575,1715694319223,1715694319446,223,null
576,1715694319223,1715694319641,418,null
577,1715694319224,1715694319700,476,null
578,1715694319224,1715694319447,223,null
579,1715694319225,1715694319745,520,null
580,1715694319225,1715694319742,517,null
581,1715694319226,1715694319745,519,null
582,1715694319227,1715694319745,518,null
583,1715694319227,1715694319745,518,null
584,1715694319228,1715694319745,517,null
585,1715694319228,1715694319447,219,null
586,1715694319229,1715694319566,337,null
587,1715694319229,1715694319745,516,null
588,1715694319230,1715694319446,216,null
589,1715694319241,1715694319447,206,null
590,1715694319242,1715694319745,503,null
591,1715694319243,1715694319638,395,null
592,1715694319243,1715694319447,204,null
593,1715694319243,1715694319745,502,null
594,1715694319244,1715694319745,501,null
595,1715694319244,1715694319745,501,null
596,1715694319245,1715694319745,500,null
597,1715694319246,1715694319745,499,null
598,1715694319247,1715694319639,392,null
599,1715694319247,1715694319645,398,null
600,1715694319247,1715694319745,498,null
601,1715694319248,1715694319738,490,null
602,1715694319251,1715694319745,494,null
603,1715694319252,1715694319745,493,null
604,1715694319252,1715694319634,382,null
605,1715694319252,1715694319745,493,null
606,1715694319253,1715694319745,492,null
607,1715694319253,1715694319745,492,null
608,1715694319254,1715694319745,491,null
609,1715694319254,1715694319745,491,null
610,1715694319254,1715694319745,491,null
611,1715694319255,1715694319647,392,null
612,1715694319255,1715694319745,490,null
613,1715694319256,1715694319745,489,null
614,1715694319256,1715694319632,376,null
615,1715694319256,1715694319745,489,null
616,1715694319257,1715694319632,375,null
617,1715694319257,1715694319745,488,null
618,1715694319258,1715694319446,188,null
619,1715694319330,1715694319745,415,null
620,1715694319330,1715694319745,415,null
621,1715694319338,1715694319745,407,null
622,1715694319339,1715694319745,406,null
623,1715694319340,1715694319745,405,null
624,1715694319340,1715694319745,405,null
625,1715694319345,1715694319745,400,null
626,1715694319346,1715694319745,399,null
627,1715694319346,1715694319745,399,null
628,1715694319347,1715694319636,289,null
629,1715694319348,1715694319745,397,null
630,1715694319348,1715694319745,397,null
631,1715694319349,1715694319745,396,null
632,1715694319585,1715694319745,160,null
633,1715694319643,1715694319745,102,null
634,1715694319644,1715694319745,101,null
635,1715694319645,1715694319745,100,null
636,1715694319680,1715694319745,65,null
637,1715694319686,1715694319745,59,null
638,1715694319689,1715694319849,160,null
639,1715694319690,1715694319845,155,null
640,1715694319691,1715694320026,335,null
641,1715694319691,1715694320060,369,null
642,1715694319692,1715694319745,53,null
643,1715694319693,1715694320060,367,null
644,1715694319693,1715694319745,52,null
645,1715694319694,1715694320060,366,null
646,1715694319699,1715694320060,361,null
647,1715694319699,1715694320060,361,null
648,1715694319700,1715694320060,360,null
649,1715694319702,1715694320060,358,null
650,1715694319703,1715694319906,203,null
651,1715694319703,1715694320058,355,null
652,1715694319704,1715694320060,356,null
653,1715694319704,1715694320060,356,null
654,1715694319705,1715694320022,317,null
655,1715694319705,1715694320060,355,null
656,1715694319706,1715694319754,48,null
657,1715694319709,1715694320038,329,null
658,1715694319709,1715694320060,351,null
659,1715694319789,1715694320060,271,null
660,1715694319789,1715694320060,271,null
661,1715694319789,1715694320060,271,null
662,1715694319790,1715694320024,234,null
663,1715694319790,1715694319970,180,null
664,1715694319790,1715694320060,270,null
665,1715694319790,1715694320060,270,null
666,1715694319792,1715694320019,227,null
667,1715694319792,1715694320060,268,null
668,1715694319792,1715694320060,268,null
669,1715694319792,1715694320060,268,null
670,1715694319793,1715694320060,267,null
671,1715694319793,1715694320060,267,null
672,1715694319793,1715694320060,267,null
673,1715694319793,1715694320060,267,null
674,1715694319794,1715694320060,266,null
675,1715694319794,1715694320020,226,null
676,1715694319794,1715694320060,266,null
677,1715694319799,1715694320060,261,null
678,1715694319800,1715694320060,260,null
679,1715694319800,1715694320060,260,null
680,1715694319801,1715694320060,259,null
681,1715694319801,1715694320036,235,null
682,1715694319802,1715694320060,258,null
683,1715694319864,1715694320060,196,null
684,1715694319864,1715694320060,196,null
685,1715694319865,1715694320060,195,null
686,1715694319866,1715694320060,194,null
687,1715694319866,1715694320060,194,null
688,1715694319867,1715694320060,193,null
689,1715694319868,1715694320060,192,null
690,1715694319868,1715694320060,192,null
691,1715694319869,1715694320060,191,null
692,1715694319869,1715694320060,191,null
693,1715694319870,1715694320060,190,null
694,1715694319871,1715694320060,189,null
695,1715694319872,1715694320060,188,null
696,1715694319873,1715694320060,187,null
697,1715694319873,1715694320060,187,null
698,1715694319874,1715694320060,186,null
699,1715694319875,1715694320060,185,null
700,1715694319875,1715694320060,185,null
701,1715694319876,1715694320060,184,null
702,1715694319877,1715694320060,183,null
703,1715694319878,1715694319992,114,null
704,1715694319878,1715694320060,182,null
705,1715694319879,1715694320060,181,null
706,1715694319880,1715694319992,112,null
707,1715694319881,1715694320060,179,null
708,1715694319952,1715694320060,108,null
709,1715694319959,1715694320060,101,null
710,1715694319960,1715694320060,100,null
711,1715694319961,1715694320060,99,null
712,1715694319977,1715694320060,83,null
713,1715694319978,1715694320060,82,null
714,1715694319979,1715694320060,81,null
715,1715694319979,1715694320060,81,null
716,1715694319980,1715694320061,81,null
717,1715694320022,1715694320060,38,null
718,1715694320085,1715694320554,469,null
719,1715694320085,1715694320574,489,null
720,1715694320085,1715694320594,509,null
721,1715694320085,1715694320399,314,null
722,1715694320086,1715694320631,545,null
723,1715694320086,1715694320227,141,null
724,1715694320086,1715694320631,545,null
725,1715694320086,1715694320631,545,null
726,1715694320086,1715694320552,466,null
727,1715694320086,1715694320543,457,null
728,1715694320086,1715694320548,462,null
729,1715694320087,1715694320574,487,null
730,1715694320087,1715694320631,544,null
731,1715694320087,1715694320545,458,null
732,1715694320087,1715694320594,507,null
733,1715694320087,1715694320550,463,null
734,1715694320087,1715694320574,487,null
735,1715694320088,1715694320594,506,null
736,1715694320088,1715694320574,486,null
737,1715694320088,1715694320574,486,null
738,1715694320088,1715694320594,506,null
739,1715694320088,1715694320594,506,null
740,1715694320088,1715694320631,543,null
741,1715694320088,1715694320594,506,null
742,1715694320089,1715694320547,458,null
743,1715694320089,1715694320574,485,null
744,1715694320089,1715694320594,505,null
745,1715694320089,1715694320594,505,null
746,1715694320089,1715694320594,505,null
747,1715694320089,1715694320594,505,null
748,1715694320089,1715694320631,542,null
749,1715694320090,1715694320631,541,null
750,1715694320090,1715694320631,541,null
751,1715694320090,1715694320363,273,null
752,1715694320090,1715694320631,541,null
753,1715694320090,1715694320631,541,null
754,1715694320090,1715694320631,541,null
755,1715694320200,1715694320631,431,null
756,1715694320201,1715694320631,430,null
757,1715694320202,1715694320413,211,null
758,1715694320203,1715694320631,428,null
759,1715694320204,1715694320631,427,null
760,1715694320205,1715694320631,426,null
761,1715694320206,1715694320631,425,null
762,1715694320207,1715694320631,424,null
763,1715694320209,1715694320631,422,null
764,1715694320209,1715694320631,422,null
765,1715694320210,1715694320631,421,null
766,1715694320211,1715694320631,420,null
767,1715694320212,1715694320631,419,null
768,1715694320213,1715694320631,418,null
769,1715694320214,1715694320631,417,null
770,1715694320235,1715694320631,396,null
771,1715694320235,1715694320631,396,null
772,1715694320235,1715694320631,396,null
773,1715694320236,1715694320631,395,null
774,1715694320236,1715694320406,170,null
