id,start_time,end_phase_a_pro_time,end_phase_a_vali_time,end_time,duration,len_block_range,booth
102,1737879925736,1737879925736,1737879925879,1737879926198,462,36,"0, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52"
103,1737879926265,1737879926265,1737879926532,1737879927487,1222,28,"0, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52"
104,1737879926770,1737879926771,1737879926872,1737879927732,962,21,"0, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52"
105,1737879927282,1737879927282,1737879927404,1737879928198,916,52,"0, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52"
106,1737879927805,1737879927805,1737879927908,1737879928931,1126,30,"0, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52"
107,1737879928311,1737879928311,1737879928430,1737879929229,918,38,"0, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52"
108,1737879928819,1737879928819,1737879929028,1737879929815,996,25,"0, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52"
109,1737879929321,1737879929321,1737879929440,1737879929930,609,35,"0, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52"
110,1737879929834,1737879929834,1737879929978,1737879930617,783,47,"0, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52"
111,1737879930341,1737879930341,1737879930495,1737879931972,1631,29,"0, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52"
112,1737879930868,1737879930868,1737879931092,1737879932462,1594,27,"0, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53"
113,1737879931374,1737879931375,1737879931618,1737879933022,1648,16,"0, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53"
114,1737879931889,1737879931890,1737879932154,1737879933132,1243,24,"0, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53"
115,1737879932471,1737879932471,1737879932657,1737879933595,1124,40,"0, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53"
116,1737879933045,1737879933045,1737879933118,1737879933862,817,38,"0, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53"
117,1737879933574,1737879933594,1737879933752,1737879934327,753,38,"0, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53"
118,1737879934095,1737879934095,1737879934244,1737879934672,577,43,"0, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53"
119,1737879934641,1737879934641,1737879934798,1737879935138,497,30,"0, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54"
120,1737879935152,1737879935152,1737879935234,1737879935792,640,24,"0, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54"
121,1737879935666,1737879935666,1737879935733,1737879936393,727,35,"0, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54"
122,1737879936200,1737879936200,1737879936290,1737879936574,374,31,"0, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54"
123,1737879936734,1737879936734,1737879936815,1737879937775,1041,30,"0, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54"
124,1737879937242,1737879937242,1737879937450,1737879938221,979,29,"0, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54"
125,1737879937749,1737879937750,1737879937833,1737879938504,755,15,"0, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54"
126,1737879938281,1737879938281,1737879938518,1737879939366,1085,52,"0, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54"
127,1737879938815,1737879938831,1737879938943,1737879939873,1058,41,"0, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54"
128,1737879939342,1737879939342,1737879939448,1737879940118,776,16,"0, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54"
129,1737879939868,1737879939868,1737879940000,1737879940708,840,19,"0, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55"
130,1737879940392,1737879940392,1737879940515,1737879940869,477,22,"0, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55"
131,1737879940909,1737879940909,1737879941067,1737879942349,1440,23,"0, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55"
132,1737879941410,1737879941410,1737879941510,1737879942226,816,17,"0, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55"
133,1737879941949,1737879941949,1737879942135,1737879944104,2155,19,"0, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55"
134,1737879942536,1737879942536,1737879942835,1737879943768,1232,29,"0, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55"
135,1737879943147,1737879943147,1737879943282,1737879944549,1402,38,"0, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55"
136,1737879943651,1737879943765,1737879943912,1737879944803,1152,24,"0, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55"
137,1737879944336,1737879944337,1737879944466,1737879944967,631,35,"0, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55"
138,1737879944864,1737879944865,1737879944950,1737879945375,511,30,"0, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55"
139,1737879945378,1737879945378,1737879945565,1737879946522,1144,25,"0, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55"
140,1737879945892,1737879945892,1737879946044,1737879947510,1618,8,"0, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56"
141,1737879946395,1737879946439,1737879946691,1737879948192,1797,16,"0, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56"
142,1737879947035,1737879947036,1737879947326,1737879948452,1417,55,"0, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56"
143,1737879947569,1737879947570,1737879947929,1737879949197,1628,14,"0, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56"
144,1737879948137,1737879948137,1737879948278,1737879948890,753,11,"0, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56"
145,1737879948679,1737879948679,1737879948819,1737879949857,1178,22,"0, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56"
146,1737879949181,1737879949222,1737879949353,1737879950213,1032,26,"0, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56"
147,1737879949724,1737879949724,1737879949862,1737879950780,1056,22,"0, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56"
148,1737879950266,1737879950266,1737879950425,1737879951158,892,32,"0, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56"
149,1737879950825,1737879950825,1737879950938,1737879951672,847,25,"0, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57"
150,1737879951352,1737879951352,1737879951421,1737879952370,1018,15,"0, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57"
151,1737879951877,1737879951918,1737879952029,1737879952984,1107,24,"0, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57"
152,1737879952421,1737879952422,1737879952497,1737879953584,1163,17,"0, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57"
153,1737879952924,1737879952988,1737879953172,1737879954331,1407,35,"0, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57"
154,1737879953503,1737879953503,1737879953609,1737879955218,1715,14,"0, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57"
155,1737879954005,1737879954005,1737879954215,1737879955238,1233,22,"0, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57"
156,1737879954565,1737879954566,1737879954832,1737879956696,2131,23,"0, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58"
157,1737879955081,1737879955081,1737879955265,1737879956112,1031,16,"0, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58"
158,1737879955599,1737879955599,1737879955742,1737879956894,1295,8,"0, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58"
159,1737879956155,1737879956155,1737879956364,1737879958123,1968,19,"0, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58"
160,1737879956697,1737879956697,1737879956905,1737879958432,1735,24,"0, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58"
161,1737879957200,1737879957200,1737879957439,1737879958812,1612,13,"0, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58"
162,1737879957702,1737879957702,1737879957831,1737879959373,1671,8,"0, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58"
163,1737879958231,1737879958231,1737879958423,1737879959793,1562,17,"0, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58"
164,1737879958744,1737879958744,1737879958943,1737879959952,1208,24,"0, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58"
165,1737879959309,1737879959310,1737879959431,1737879960217,908,31,"0, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58"
166,1737879959810,1737879959811,1737879959967,1737879960805,995,17,"0, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58"
167,1737879960321,1737879960321,1737879960463,1737879961992,1671,13,"0, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58"
168,1737879960858,1737879960858,1737879960994,1737879962651,1793,16,"0, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59"
169,1737879961371,1737879961371,1737879961584,1737879962175,804,10,"0, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59"
170,1737879961890,1737879961890,1737879961977,1737879964258,2368,13,"0, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59"
171,1737879962508,1737879962514,1737879962891,1737879965096,2588,28,"0, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59"
172,1737879963107,1737879963107,1737879963301,1737879965156,2049,16,"0, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59"
173,1737879963641,1737879963641,1737879963921,1737879965554,1913,19,"0, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59"
174,1737879964162,1737879964250,1737879964547,1737879966335,2173,8,"0, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59"
175,1737879964766,1737879964766,1737879964990,1737879966160,1394,16,"0, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60"
176,1737879965279,1737879965279,1737879965452,1737879966202,923,20,"0, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60"
177,1737879965938,1737879965938,1737879966103,1737879967717,1779,26,"0, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60"
178,1737879966594,1737879966594,1737879966948,1737879967931,1337,39,"0, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60"
179,1737879967101,1737879967132,1737879967251,1737879968190,1089,7,"0, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60"
180,1737879967646,1737879967646,1737879967740,1737879968595,949,26,"0, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60"
181,1737879968159,1737879968159,1737879968307,1737879969675,1516,27,"0, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60"
182,1737879968696,1737879968696,1737879968823,1737879969675,979,16,"0, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60"
183,1737879969208,1737879969208,1737879969336,1737879970220,1012,7,"0, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60"
184,1737879969731,1737879969731,1737879970057,1737879970757,1026,36,"0, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60"
185,1737879970255,1737879970255,1737879970475,1737879971668,1413,23,"0, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60"
186,1737879970813,1737879970813,1737879971133,1737879972858,2045,35,"0, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61"
187,1737879971350,1737879971350,1737879971691,1737879972823,1473,19,"0, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61"
188,1737879971861,1737879971861,1737879971940,1737879972744,883,10,"0, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61"
189,1737879972367,1737879972367,1737879972609,1737879973925,1558,26,"0, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61"
190,1737879972872,1737879972872,1737879973032,1737879974123,1251,27,"0, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61"
191,1737879973382,1737879973382,1737879973467,1737879974039,657,21,"0, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61"
192,1737879973898,1737879973902,1737879973995,1737879975093,1195,24,"0, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61"
193,1737879974420,1737879974548,1737879974682,1737879975148,728,23,"0, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61"
194,1737879975052,1737879975053,1737879975240,1737879976697,1645,28,"0, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61"
195,1737879975580,1737879975580,1737879975962,1737879977048,1468,10,"0, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62"
196,1737879976101,1737879976255,1737879976377,1737879977123,1022,9,"0, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62"
197,1737879976767,1737879976774,1737879976987,1737879977495,728,40,"0, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62"
198,1737879977359,1737879977383,1737879977470,1737879978174,815,35,"0, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62"
199,1737879977890,1737879977890,1737879977958,1737879978767,877,15,"0, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62"
200,1737879978394,1737879978394,1737879978580,1737879979282,888,36,"0, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62"
201,1737879978897,1737879978897,1737879979003,1737879979358,461,29,"0, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62"
202,1737879979588,1737879979698,1737879979802,1737879980462,874,42,"0, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62"
203,1737879980224,1737879980224,1737879980321,1737879980876,652,33,"0, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62"
204,1737879980755,1737879980756,1737879980853,1737879981286,531,36,"0, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63"
205,1737879981294,1737879981295,1737879981543,1737879982393,1099,47,"0, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63"
206,1737879981812,1737879981812,1737879982051,1737879984176,2364,17,"0, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63"
