id,start_time,end_time,duration,len_block_range
149,1716153174170,null,null,42
150,1716153174775,null,null,69
151,1716153175443,1716153175707,264,61
152,1716153175946,1716153176503,557,48
153,1716153176450,1716153176899,449,61
154,1716153177033,1716153177369,336,64
155,1716153177536,1716153177980,444,39
156,1716153178122,1716153178536,414,71
157,1716153178727,1716153179342,615,58
158,1716153179443,1716153180073,630,91
159,1716153180047,1716153180131,84,30
160,1716153180574,1716153180819,245,61
161,1716153181102,1716153181298,196,44
162,1716153181685,1716153181977,292,66
163,1716153182256,1716153182529,273,64
164,1716153182768,1716153182956,188,42
165,1716153183281,1716153183418,137,42
166,1716153183803,1716153184430,627,56
167,1716153184382,1716153185502,1120,59
168,1716153185190,1716153185746,556,108
169,1716153185706,1716153185991,285,19
170,1716153186368,1716153187435,1067,63
171,1716153187104,1716153187852,748,88
172,1716153187707,1716153188421,714,87
173,1716153188447,1716153188943,496,45
174,1716153189258,1716153189283,25,58
