id,start_time,end_time,duration,len_block_range
79,1716153090038,1716153090424,386,null
80,1716153090039,1716153090206,167,null
81,1716153090040,1716153090398,358,null
82,1716153090041,1716153090126,85,null
83,1716153090042,1716153090424,382,null
84,1716153090089,1716153090471,382,null
85,1716153090092,1716153090424,332,null
86,1716153090093,1716153090424,331,null
87,1716153090094,1716153090424,330,null
88,1716153090095,1716153090424,329,null
89,1716153090097,1716153090424,327,null
90,1716153090098,1716153090424,326,null
91,1716153090126,1716153090424,298,null
92,1716153090127,1716153090424,297,null
93,1716153090127,1716153090424,297,null
94,1716153090127,1716153090513,386,null
95,1716153090127,1716153090424,297,null
96,1716153090128,1716153090424,296,null
97,1716153090128,1716153090424,296,null
98,1716153090128,1716153090651,523,null
99,1716153090129,1716153090571,442,null
100,1716153090129,1716153090424,295,null
101,1716153090129,1716153090424,295,null
102,1716153090129,1716153090424,295,null
103,1716153090203,1716153090511,308,null
104,1716153090204,1716153090424,220,null
105,1716153090248,1716153090424,176,null
106,1716153090250,1716153090651,401,null
107,1716153090251,1716153090424,173,null
108,1716153090252,1716153090424,172,null
109,1716153090253,1716153090546,293,null
110,1716153090254,1716153090552,298,null
111,1716153090255,1716153090651,396,null
112,1716153090257,1716153090827,570,null
113,1716153090258,1716153090827,569,null
114,1716153090260,1716153090651,391,null
115,1716153090261,1716153090520,259,null
116,1716153090262,1716153090401,139,null
117,1716153090317,1716153090651,334,null
118,1716153090375,1716153090827,452,null
119,1716153090376,1716153090945,569,null
120,1716153090376,1716153091237,861,null
121,1716153090377,1716153091237,860,null
122,1716153090377,1716153091237,860,null
123,1716153090378,1716153090652,274,null
124,1716153090398,1716153090895,497,null
125,1716153090400,1716153090777,377,null
126,1716153090404,1716153090651,247,null
127,1716153090408,1716153090827,419,null
128,1716153090410,1716153090827,417,null
129,1716153090413,1716153090827,414,null
130,1716153090415,1716153091237,822,null
131,1716153090416,1716153090775,359,null
132,1716153090417,1716153091171,754,null
133,1716153090418,1716153091237,819,null
134,1716153090419,1716153091237,818,null
135,1716153090420,1716153091237,817,null
136,1716153090421,1716153091237,816,null
137,1716153090422,1716153091171,749,null
138,1716153090422,1716153091171,749,null
139,1716153090425,1716153090774,349,null
140,1716153090425,1716153090651,226,null
141,1716153090429,1716153090651,222,null
142,1716153090430,1716153090651,221,null
143,1716153090431,1716153090651,220,null
144,1716153090432,1716153090651,219,null
145,1716153090433,1716153090827,394,null
146,1716153090517,1716153091171,654,null
147,1716153090533,1716153090781,248,null
148,1716153090533,1716153090827,294,null
149,1716153090534,1716153090651,117,null
150,1716153090535,1716153090652,117,null
151,1716153090620,1716153091237,617,null
152,1716153090623,1716153090902,279,null
153,1716153090629,1716153091237,608,null
154,1716153090754,1716153091237,483,null
155,1716153090754,1716153091237,483,null
156,1716153090755,1716153091237,482,null
157,1716153090756,1716153091237,481,null
158,1716153090757,1716153091171,414,null
159,1716153090759,1716153091237,478,null
160,1716153090759,1716153091237,478,null
161,1716153090761,1716153091237,476,null
162,1716153090762,1716153091683,921,null
163,1716153090763,1716153091338,575,null
164,1716153090764,1716153091347,583,null
165,1716153090764,1716153091237,473,null
166,1716153090765,1716153091237,472,null
167,1716153090928,1716153091237,309,null
168,1716153090950,1716153091728,778,null
169,1716153090952,1716153091728,776,null
170,1716153090967,1716153091172,205,null
171,1716153090968,1716153091685,717,null
172,1716153090982,1716153091728,746,null
173,1716153090982,1716153091400,418,null
174,1716153090983,1716153091335,352,null
175,1716153090983,1716153091690,707,null
176,1716153090983,1716153091342,359,null
177,1716153090983,1716153091728,745,null
178,1716153090984,1716153091179,195,null
179,1716153090984,1716153091485,501,null
180,1716153090984,1716153091489,505,null
181,1716153090984,1716153091487,503,null
182,1716153090985,1716153091410,425,null
183,1716153090985,1716153091497,512,null
184,1716153090985,1716153091175,190,null
185,1716153090986,1716153091728,742,null
186,1716153091121,1716153091875,754,null
187,1716153091122,1716153091728,606,null
188,1716153091123,1716153091728,605,null
189,1716153091124,1716153091728,604,null
190,1716153091125,1716153091728,603,null
191,1716153091126,1716153091728,602,null
192,1716153091128,1716153091728,600,null
193,1716153091129,1716153091728,599,null
194,1716153091131,1716153091728,597,null
195,1716153091132,1716153091700,568,null
196,1716153091133,1716153091728,595,null
197,1716153091135,1716153091728,593,null
198,1716153091136,1716153091728,592,null
199,1716153091137,1716153091728,591,null
200,1716153091138,1716153091492,354,null
201,1716153091140,1716153091728,588,null
202,1716153091168,1716153091688,520,null
203,1716153091169,1716153091728,559,null
204,1716153091170,1716153091687,517,null
205,1716153091170,1716153091728,558,null
206,1716153091178,1716153091728,550,null
207,1716153091181,1716153091728,547,null
208,1716153091182,1716153091875,693,null
209,1716153091183,1716153091728,545,null
210,1716153091184,1716153091696,512,null
211,1716153091185,1716153091728,543,null
212,1716153091186,1716153091728,542,null
213,1716153091187,1716153091875,688,null
214,1716153091189,1716153091728,539,null
215,1716153091190,1716153091728,538,null
216,1716153091191,1716153091728,537,null
217,1716153091192,1716153091692,500,null
218,1716153091349,1716153091875,526,null
219,1716153091350,1716153091875,525,null
220,1716153091350,1716153091875,525,null
221,1716153091350,1716153091875,525,null
222,1716153091350,1716153091789,439,null
223,1716153091351,1716153091927,576,null
224,1716153091351,1716153091875,524,null
225,1716153091351,1716153091875,524,null
226,1716153091351,1716153091927,576,null
227,1716153091352,1716153091927,575,null
228,1716153091352,1716153091875,523,null
229,1716153091352,1716153091927,575,null
230,1716153091352,1716153091875,523,null
231,1716153091353,1716153091926,573,null
232,1716153091353,1716153091927,574,null
233,1716153091353,1716153091875,522,null
234,1716153091353,1716153092182,829,null
235,1716153091494,1716153091875,381,null
236,1716153091495,1716153092108,613,null
237,1716153091496,1716153091875,379,null
238,1716153091498,1716153092112,614,null
239,1716153091499,1716153092182,683,null
240,1716153091702,1716153091926,224,null
241,1716153091703,1716153092116,413,null
242,1716153091703,1716153091927,224,null
243,1716153091703,1716153091927,224,null
244,1716153091704,1716153091926,222,null
245,1716153091704,1716153091875,171,null
246,1716153091704,1716153092089,385,null
247,1716153091704,1716153092147,443,null
248,1716153091705,1716153091927,222,null
249,1716153091705,1716153091927,222,null
250,1716153091705,1716153092058,353,null
251,1716153091706,1716153092181,475,null
252,1716153091713,1716153091927,214,null
253,1716153091714,1716153091927,213,null
254,1716153091714,1716153092132,418,null
255,1716153091771,1716153092182,411,null
256,1716153091772,1716153092181,409,null
257,1716153091773,1716153092414,641,null
258,1716153091773,1716153092087,314,null
259,1716153091775,1716153092410,635,null
260,1716153091776,1716153091927,151,null
261,1716153091777,1716153092105,328,null
262,1716153091778,1716153092438,660,null
263,1716153091779,1716153092299,520,null
264,1716153091780,1716153092091,311,null
265,1716153091781,1716153092182,401,null
266,1716153091781,1716153092120,339,null
267,1716153091782,1716153092093,311,null
268,1716153091783,1716153092182,399,null
269,1716153091784,1716153092299,515,null
270,1716153091785,1716153092182,397,null
271,1716153091786,1716153092288,502,null
272,1716153092128,1716153092299,171,null
273,1716153092134,1716153092299,165,null
274,1716153092135,1716153092334,199,null
275,1716153092137,1716153092356,219,null
276,1716153092138,1716153092420,282,null
277,1716153092140,1716153092322,182,null
278,1716153092141,1716153092339,198,null
279,1716153092176,1716153092470,294,null
280,1716153092177,1716153092407,230,null
281,1716153092178,1716153092366,188,null
282,1716153092179,1716153092403,224,null
283,1716153092180,1716153092456,276,null
284,1716153092181,1716153092355,174,null
285,1716153092299,1716153092470,171,null
286,1716153092306,1716153092470,164,null
287,1716153092307,1716153092470,163,null
288,1716153092307,1716153092470,163,null
289,1716153092308,1716153092461,153,null
290,1716153092308,1716153092465,157,null
291,1716153092308,1716153092470,162,null
292,1716153092309,1716153092470,161,null
293,1716153092309,1716153092465,156,null
294,1716153092309,1716153092453,144,null
295,1716153092309,1716153092454,145,null
296,1716153092310,1716153092524,214,null
297,1716153092365,1716153092525,160,null
298,1716153092456,1716153092525,69,null
299,1716153092514,1716153093628,1114,null
300,1716153092515,1716153092895,380,null
301,1716153092516,1716153093633,1117,null
302,1716153092519,1716153093633,1114,null
303,1716153092525,1716153092914,389,null
304,1716153092525,1716153092897,372,null
305,1716153092526,1716153093213,687,null
306,1716153092526,1716153093213,687,null
307,1716153092527,1716153092674,147,null
308,1716153092527,1716153093213,686,null
309,1716153092528,1716153093213,685,null
310,1716153092528,1716153093213,685,null
311,1716153092528,1716153093053,525,null
312,1716153092529,1716153092920,391,null
313,1716153092529,1716153093213,684,null
314,1716153092530,1716153093633,1103,null
315,1716153092530,1716153093213,683,null
316,1716153092531,1716153093632,1101,null
317,1716153092531,1716153093213,682,null
318,1716153092532,1716153093633,1101,null
319,1716153092532,1716153093593,1061,null
320,1716153092533,1716153093633,1100,null
321,1716153092533,1716153093632,1099,null
322,1716153092534,1716153093213,679,null
323,1716153092534,1716153093633,1099,null
324,1716153092535,1716153093633,1098,null
325,1716153092535,1716153093633,1098,null
326,1716153092541,1716153093012,471,null
327,1716153092558,1716153093632,1074,null
328,1716153092558,1716153093632,1074,null
329,1716153092558,1716153093633,1075,null
330,1716153092559,1716153093213,654,null
331,1716153092559,1716153093633,1074,null
332,1716153092559,1716153093632,1073,null
333,1716153092560,1716153093633,1073,null
334,1716153092560,1716153093633,1073,null
335,1716153092561,1716153093633,1072,null
336,1716153092561,1716153093632,1071,null
337,1716153092561,1716153093632,1071,null
338,1716153092562,1716153093213,651,null
339,1716153092562,1716153093633,1071,null
340,1716153092563,1716153093213,650,null
341,1716153092563,1716153093213,650,null
342,1716153092563,1716153093633,1070,null
343,1716153092564,1716153093633,1069,null
344,1716153092564,1716153093628,1064,null
345,1716153092565,1716153093633,1068,null
346,1716153092565,1716153093632,1067,null
347,1716153092565,1716153093622,1057,null
348,1716153092566,1716153093633,1067,null
349,1716153092566,1716153093595,1029,null
350,1716153092567,1716153093633,1066,null
351,1716153092567,1716153093622,1055,null
352,1716153092568,1716153093622,1054,null
353,1716153092568,1716153093633,1065,null
354,1716153092568,1716153093628,1060,null
355,1716153092570,1716153093633,1063,null
356,1716153092570,1716153093633,1063,null
357,1716153092626,1716153093633,1007,null
358,1716153092627,1716153093633,1006,null
359,1716153092628,1716153093213,585,null
360,1716153092629,1716153093213,584,null
361,1716153092630,1716153093633,1003,null
362,1716153092631,1716153093633,1002,null
363,1716153092632,1716153093622,990,null
364,1716153092634,1716153093621,987,null
365,1716153092635,1716153093633,998,null
366,1716153092636,1716153093628,992,null
367,1716153092637,1716153093633,996,null
368,1716153092638,1716153093633,995,null
369,1716153092639,1716153093633,994,null
370,1716153092641,1716153093533,892,null
371,1716153092642,1716153093632,990,null
372,1716153092643,1716153093527,884,null
373,1716153092887,1716153093931,1044,null
374,1716153092935,1716153093633,698,null
375,1716153092936,1716153093633,697,null
376,1716153092936,1716153093633,697,null
377,1716153092936,1716153093633,697,null
378,1716153092937,1716153093633,696,null
379,1716153092937,1716153093934,997,null
380,1716153092937,1716153093633,696,null
381,1716153092938,1716153093633,695,null
382,1716153092938,1716153093633,695,null
383,1716153092938,1716153093633,695,null
384,1716153092938,1716153093633,695,null
385,1716153092939,1716153093633,694,null
386,1716153092939,1716153093633,694,null
387,1716153092939,1716153093633,694,null
388,1716153092939,1716153093633,694,null
389,1716153092940,1716153093633,693,null
390,1716153092940,1716153093633,693,null
391,1716153092940,1716153093633,693,null
392,1716153092940,1716153093633,693,null
393,1716153092941,1716153093633,692,null
394,1716153092941,1716153093633,692,null
395,1716153092941,1716153093633,692,null
396,1716153092942,1716153093633,691,null
397,1716153093213,1716153093931,718,null
398,1716153093214,1716153094398,1184,null
399,1716153093214,1716153093633,419,null
400,1716153093214,1716153093633,419,null
401,1716153093215,1716153093931,716,null
402,1716153093215,1716153093637,422,null
403,1716153093215,1716153093835,620,null
404,1716153093215,1716153093934,719,null
405,1716153093216,1716153094398,1182,null
406,1716153093216,1716153094398,1182,null
407,1716153093216,1716153094398,1182,null
408,1716153093216,1716153093934,718,null
409,1716153093217,1716153093991,774,null
410,1716153093217,1716153094398,1181,null
411,1716153093217,1716153093641,424,null
412,1716153093217,1716153093633,416,null
413,1716153093218,1716153093800,582,null
414,1716153093306,1716153093806,500,null
415,1716153093308,1716153093934,626,null
416,1716153093309,1716153093796,487,null
417,1716153093311,1716153093633,322,null
418,1716153093312,1716153093633,321,null
419,1716153093314,1716153093934,620,null
420,1716153093395,1716153093981,586,null
421,1716153093397,1716153094457,1060,null
422,1716153093399,1716153093991,592,null
423,1716153093401,1716153093991,590,null
424,1716153093402,1716153093975,573,null
425,1716153093404,1716153094398,994,null
426,1716153093405,1716153094270,865,null
427,1716153093409,1716153094398,989,null
428,1716153093410,1716153093935,525,null
429,1716153093412,1716153094398,986,null
430,1716153093413,1716153094398,985,null
431,1716153093415,1716153094398,983,null
432,1716153093537,1716153093991,454,null
433,1716153093537,1716153093983,446,null
434,1716153093537,1716153093935,398,null
435,1716153093538,1716153093987,449,null
436,1716153093538,1716153093991,453,null
437,1716153093539,1716153094398,859,null
438,1716153093539,1716153094398,859,null
439,1716153093540,1716153094265,725,null
440,1716153093540,1716153093991,451,null
441,1716153093540,1716153094398,858,null
442,1716153093595,1716153094398,803,null
443,1716153093597,1716153093935,338,null
444,1716153093598,1716153094398,800,null
445,1716153093599,1716153094398,799,null
446,1716153093600,1716153094398,798,null
447,1716153093602,1716153093991,389,null
448,1716153093603,1716153093984,381,null
449,1716153093604,1716153094398,794,null
450,1716153093605,1716153093989,384,null
451,1716153093606,1716153094398,792,null
452,1716153093805,1716153094398,593,null
453,1716153093808,1716153094546,738,null
454,1716153093809,1716153094398,589,null
455,1716153093810,1716153094546,736,null
456,1716153093812,1716153094546,734,null
457,1716153093813,1716153094546,733,null
458,1716153093814,1716153094591,777,null
459,1716153093817,1716153094398,581,null
460,1716153093818,1716153094581,763,null
461,1716153093820,1716153094398,578,null
462,1716153093821,1716153094546,725,null
463,1716153093822,1716153094398,576,null
464,1716153093823,1716153094398,575,null
465,1716153093824,1716153094546,722,null
466,1716153093825,1716153094546,721,null
467,1716153093826,1716153094398,572,null
468,1716153093827,1716153094398,571,null
469,1716153093828,1716153094546,718,null
470,1716153093976,1716153094546,570,null
471,1716153093979,1716153094543,564,null
472,1716153093980,1716153094398,418,null
473,1716153093980,1716153094591,611,null
474,1716153094133,1716153094591,458,null
475,1716153094134,1716153094591,457,null
476,1716153094135,1716153094900,765,null
477,1716153094136,1716153094591,455,null
478,1716153094137,1716153094900,763,null
479,1716153094137,1716153094546,409,null
480,1716153094138,1716153094835,697,null
481,1716153094139,1716153094831,692,null
482,1716153094140,1716153094776,636,null
483,1716153094140,1716153094546,406,null
484,1716153094141,1716153094591,450,null
485,1716153094142,1716153094654,512,null
486,1716153094142,1716153094900,758,null
487,1716153094143,1716153094844,701,null
488,1716153094144,1716153094900,756,null
489,1716153094145,1716153094591,446,null
490,1716153094145,1716153094704,559,null
491,1716153094146,1716153094546,400,null
492,1716153094147,1716153094591,444,null
493,1716153094209,1716153094836,627,null
494,1716153094211,1716153094783,572,null
495,1716153094326,1716153094902,576,null
496,1716153094327,1716153094902,575,null
497,1716153094327,1716153094900,573,null
498,1716153094327,1716153094900,573,null
499,1716153094328,1716153094900,572,null
500,1716153094337,1716153094902,565,null
501,1716153094339,1716153094900,561,null
502,1716153094377,1716153094902,525,null
503,1716153094379,1716153094697,318,null
504,1716153094383,1716153094838,455,null
505,1716153094385,1716153094857,472,null
506,1716153094386,1716153094900,514,null
507,1716153094388,1716153094921,533,null
508,1716153094389,1716153094902,513,null
509,1716153094391,1716153094900,509,null
510,1716153094392,1716153094900,508,null
511,1716153094393,1716153094902,509,null
512,1716153094395,1716153094902,507,null
513,1716153094396,1716153094921,525,null
514,1716153094579,1716153094921,342,null
515,1716153094581,1716153094902,321,null
516,1716153094582,1716153094921,339,null
517,1716153094583,1716153094902,319,null
518,1716153094585,1716153094921,336,null
519,1716153094586,1716153094921,335,null
520,1716153094587,1716153094921,334,null
521,1716153094591,1716153094921,330,null
522,1716153094636,1716153095033,397,null
523,1716153094636,1716153095128,492,null
524,1716153094637,1716153094917,280,null
525,1716153094637,1716153094921,284,null
526,1716153094637,1716153095044,407,null
527,1716153094638,1716153094921,283,null
528,1716153094639,1716153094921,282,null
529,1716153094639,1716153094921,282,null
530,1716153094640,1716153094921,281,null
531,1716153094640,1716153095232,592,null
532,1716153094641,1716153095128,487,null
533,1716153094642,1716153095228,586,null
534,1716153094724,1716153094921,197,null
535,1716153094726,1716153095101,375,null
536,1716153094728,1716153095239,511,null
537,1716153094729,1716153094921,192,null
538,1716153094731,1716153095128,397,null
539,1716153094732,1716153095235,503,null
540,1716153094856,1716153095322,466,null
541,1716153094857,1716153095246,389,null
542,1716153094858,1716153095246,388,null
543,1716153094859,1716153095247,388,null
544,1716153094860,1716153095674,814,null
545,1716153094861,1716153095121,260,null
546,1716153094865,1716153095322,457,null
547,1716153094865,1716153095046,181,null
548,1716153094866,1716153095237,371,null
549,1716153094871,1716153095322,451,null
550,1716153094876,1716153095242,366,null
551,1716153094877,1716153095251,374,null
552,1716153094917,1716153095322,405,null
553,1716153095030,1716153095322,292,null
554,1716153095032,1716153095674,642,null
555,1716153095033,1716153095247,214,null
556,1716153095034,1716153095674,640,null
557,1716153095036,1716153095674,638,null
558,1716153095037,1716153095385,348,null
559,1716153095038,1716153095674,636,null
560,1716153095046,1716153095674,628,null
561,1716153095123,1716153095674,551,null
562,1716153095124,1716153095674,550,null
563,1716153095125,1716153095674,549,null
564,1716153095127,1716153095674,547,null
565,1716153095131,1716153095674,543,null
566,1716153095133,1716153095674,541,null
567,1716153095135,1716153095674,539,null
568,1716153095136,1716153095674,538,null
569,1716153095161,1716153095674,513,null
570,1716153095163,1716153095674,511,null
571,1716153095164,1716153095674,510,null
572,1716153095165,1716153095674,509,null
573,1716153095166,1716153095674,508,null
574,1716153095168,1716153096632,1464,null
575,1716153095169,1716153095674,505,null
576,1716153095170,1716153095674,504,null
577,1716153095171,1716153095674,503,null
578,1716153095172,1716153095674,502,null
579,1716153095174,1716153095674,500,null
580,1716153095175,1716153095674,499,null
581,1716153095205,1716153095674,469,null
582,1716153095207,1716153095674,467,null
583,1716153095208,1716153095674,466,null
584,1716153095210,1716153095674,464,null
585,1716153095215,1716153095674,459,null
586,1716153095259,1716153095674,415,null
587,1716153095260,1716153095674,414,null
588,1716153095262,1716153095674,412,null
589,1716153095263,1716153096599,1336,null
590,1716153095264,1716153095674,410,null
591,1716153095265,1716153095674,409,null
592,1716153095266,1716153095416,150,null
593,1716153095268,1716153095674,406,null
594,1716153095269,1716153095674,405,null
595,1716153095320,1716153095674,354,null
596,1716153095385,1716153095674,289,null
597,1716153095386,1716153095674,288,null
598,1716153095388,1716153095674,286,null
599,1716153095417,1716153095989,572,null
600,1716153095417,1716153095674,257,null
601,1716153095417,1716153096174,757,null
602,1716153095418,1716153096936,1518,null
603,1716153095418,1716153096936,1518,null
604,1716153095418,1716153096937,1519,null
605,1716153095418,1716153096936,1518,null
606,1716153095419,1716153096937,1518,null
607,1716153095419,1716153096936,1517,null
608,1716153095419,1716153095674,255,null
609,1716153095420,1716153095674,254,null
610,1716153095420,1716153096936,1516,null
611,1716153095420,1716153095674,254,null
612,1716153095420,1716153095996,576,null
613,1716153095421,1716153096937,1516,null
614,1716153095421,1716153096937,1516,null
615,1716153095421,1716153096936,1515,null
616,1716153095421,1716153096937,1516,null
617,1716153095422,1716153096937,1515,null
618,1716153095428,1716153095993,565,null
619,1716153095429,1716153095858,429,null
620,1716153095430,1716153096936,1506,null
621,1716153095431,1716153096937,1506,null
622,1716153095432,1716153096937,1505,null
623,1716153095432,1716153096010,578,null
624,1716153095433,1716153096001,568,null
625,1716153095458,1716153096936,1478,null
626,1716153095460,1716153096686,1226,null
627,1716153095461,1716153096937,1476,null
628,1716153095463,1716153095674,211,null
629,1716153095465,1716153096936,1471,null
630,1716153095534,1716153096937,1403,null
631,1716153095535,1716153096936,1401,null
632,1716153095536,1716153096936,1400,null
633,1716153095537,1716153096937,1400,null
634,1716153095538,1716153096937,1399,null
635,1716153095675,1716153096937,1262,null
636,1716153095676,1716153096936,1260,null
637,1716153095676,1716153096937,1261,null
638,1716153095676,1716153096936,1260,null
639,1716153095677,1716153096937,1260,null
640,1716153095677,1716153096937,1260,null
641,1716153095677,1716153096937,1260,null
642,1716153095678,1716153096937,1259,null
643,1716153095678,1716153096937,1259,null
644,1716153095678,1716153096937,1259,null
645,1716153095678,1716153096937,1259,null
646,1716153095679,1716153096937,1258,null
647,1716153095679,1716153096937,1258,null
648,1716153095679,1716153096937,1258,null
649,1716153095680,1716153096937,1257,null
650,1716153095680,1716153096937,1257,null
651,1716153095680,1716153096937,1257,null
652,1716153095680,1716153096936,1256,null
653,1716153095681,1716153096937,1256,null
654,1716153095681,1716153096937,1256,null
655,1716153095681,1716153096937,1256,null
656,1716153095682,1716153096936,1254,null
657,1716153095682,1716153096936,1254,null
658,1716153095682,1716153096937,1255,null
659,1716153095682,1716153096936,1254,null
660,1716153095683,1716153096937,1254,null
661,1716153095683,1716153096937,1254,null
662,1716153095683,1716153096937,1254,null
663,1716153095684,1716153096937,1253,null
664,1716153095684,1716153096937,1253,null
665,1716153095684,1716153096936,1252,null
666,1716153095684,1716153096937,1253,null
667,1716153095685,1716153096937,1252,null
668,1716153095685,1716153096937,1252,null
669,1716153095685,1716153096937,1252,null
670,1716153095686,1716153096937,1251,null
671,1716153095686,1716153096937,1251,null
672,1716153095686,1716153096937,1251,null
673,1716153095687,1716153096937,1250,null
674,1716153095687,1716153096937,1250,null
675,1716153095687,1716153096937,1250,null
676,1716153095687,1716153096936,1249,null
677,1716153095688,1716153096937,1249,null
678,1716153095688,1716153096937,1249,null
679,1716153095688,1716153096937,1249,null
680,1716153095689,1716153096937,1248,null
681,1716153095689,1716153096937,1248,null
682,1716153095689,1716153096937,1248,null
683,1716153095689,1716153096937,1248,null
684,1716153095689,1716153096937,1248,null
685,1716153095690,1716153096937,1247,null
686,1716153095690,1716153096936,1246,null
687,1716153095690,1716153096937,1247,null
688,1716153095690,1716153096936,1246,null
689,1716153095691,1716153096937,1246,null
690,1716153095691,1716153096937,1246,null
691,1716153095691,1716153096937,1246,null
692,1716153095691,1716153096937,1246,null
693,1716153095692,1716153096937,1245,null
694,1716153095692,1716153096937,1245,null
695,1716153095692,1716153096937,1245,null
696,1716153095692,1716153096703,1011,null
697,1716153095693,1716153096937,1244,null
698,1716153095693,1716153096937,1244,null
699,1716153095693,1716153096937,1244,null
700,1716153095693,1716153096936,1243,null
701,1716153095694,1716153097216,1522,null
702,1716153095806,1716153096937,1131,null
703,1716153095814,1716153096937,1123,null
704,1716153095816,1716153096937,1121,null
705,1716153095817,1716153096937,1120,null
706,1716153095818,1716153096937,1119,null
707,1716153095820,1716153096937,1117,null
708,1716153095822,1716153096937,1115,null
709,1716153095823,1716153096937,1114,null
710,1716153095825,1716153096937,1112,null
711,1716153095951,1716153096937,986,null
712,1716153095952,1716153096937,985,null
713,1716153095954,1716153096937,983,null
714,1716153095956,1716153096625,669,null
715,1716153095957,1716153097215,1258,null
716,1716153095959,1716153097215,1256,null
717,1716153095961,1716153096714,753,null
718,1716153095962,1716153096937,975,null
719,1716153095964,1716153096937,973,null
720,1716153095966,1716153096731,765,null
721,1716153096180,1716153097215,1035,null
722,1716153096182,1716153097215,1033,null
723,1716153096183,1716153097216,1033,null
724,1716153096185,1716153096936,751,null
725,1716153096188,1716153096695,507,null
726,1716153096190,1716153097051,861,null
727,1716153096192,1716153096711,519,null
728,1716153096193,1716153097062,869,null
729,1716153096247,1716153097215,968,null
730,1716153096248,1716153097045,797,null
731,1716153096249,1716153097215,966,null
732,1716153096250,1716153097215,965,null
733,1716153096251,1716153097216,965,null
734,1716153096252,1716153097056,804,null
735,1716153096253,1716153097631,1378,null
736,1716153096255,1716153097216,961,null
737,1716153096256,1716153097215,959,null
738,1716153096257,1716153097160,903,null
739,1716153096258,1716153097215,957,null
740,1716153096259,1716153096701,442,null
741,1716153096311,1716153096936,625,null
742,1716153096312,1716153097215,903,null
743,1716153096314,1716153096936,622,null
744,1716153096315,1716153097215,900,null
745,1716153096316,1716153097216,900,null
746,1716153096317,1716153097216,899,null
747,1716153096318,1716153097216,898,null
748,1716153096319,1716153097216,897,null
749,1716153096320,1716153097216,896,null
750,1716153096321,1716153097630,1309,null
751,1716153096322,1716153097215,893,null
752,1716153096323,1716153097216,893,null
753,1716153096324,1716153097216,892,null
754,1716153096325,1716153096936,611,null
755,1716153096717,1716153097215,498,null
756,1716153096724,1716153097215,491,null
757,1716153096725,1716153097216,491,null
758,1716153096725,1716153097041,316,null
759,1716153096726,1716153097215,489,null
760,1716153096727,1716153097215,488,null
761,1716153096727,1716153097215,488,null
762,1716153096728,1716153097631,903,null
763,1716153096813,1716153097216,403,null
764,1716153096813,1716153097389,576,null
765,1716153096814,1716153097630,816,null
