id,start_time,end_phase_a_pro_time,end_phase_a_vali_time,end_time,duration,len_block_range,bypass_com_num,all_com_num,booth
59,1757040726028,1757040726028,1757040726241,1757040727363,1335,12,63,75,"1, 17, 18, 23, 25, 27, 28, 33, 43, 44, 48, 54, 55, 57, 59, 60, 62, 64, 67, 69, 71, 73, 76, 80, 81, 83"
60,1757040726535,1757040726535,1757040726796,1757040729127,2592,4,62,73,"1, 17, 18, 23, 25, 27, 28, 33, 43, 44, 48, 54, 55, 57, 59, 60, 62, 64, 67, 69, 71, 73, 76, 80, 81, 83"
61,1757040727217,1757040727253,1757040730521,1757040732895,5678,14,71,77,"1, 20, 30, 33, 34, 35, 37, 38, 42, 45, 46, 47, 48, 56, 59, 63, 65, 67, 70, 71, 72, 79, 80, 83, 85, 90, 94"
62,1757040728064,1757040728095,1757040731831,1757040734550,6486,22,70,76,"1, 20, 30, 33, 34, 35, 37, 38, 42, 45, 46, 47, 48, 56, 59, 63, 65, 67, 70, 71, 72, 79, 80, 83, 85, 90, 94"
63,1757040729256,1757040729256,1757040730397,1757040733164,3908,7,71,77,"1, 20, 30, 33, 34, 35, 37, 38, 42, 45, 46, 47, 48, 56, 59, 63, 65, 67, 70, 71, 72, 79, 80, 83, 85, 90, 94"
64,1757040730111,1757040730111,1757040730305,1757040732463,2352,5,71,77,"1, 20, 30, 33, 34, 35, 37, 38, 42, 45, 46, 47, 48, 56, 59, 63, 65, 67, 70, 71, 72, 79, 80, 83, 85, 90, 94"
65,1757040730612,1757040730612,1757040730983,1757040733433,2821,5,69,75,"1, 20, 30, 33, 34, 35, 37, 38, 42, 45, 46, 47, 48, 56, 59, 63, 65, 67, 70, 71, 72, 79, 80, 83, 85, 90, 94"
66,1757040731233,1757040731233,1757040731487,1757040732946,1713,10,69,75,"1, 30, 33, 34, 35, 37, 38, 42, 45, 46, 47, 48, 56, 59, 63, 65, 67, 70, 71, 72, 79, 80, 83, 85, 90, 94"
67,1757040731823,1757040731823,1757040731990,1757040734273,2450,10,69,75,"1, 30, 33, 34, 35, 37, 38, 42, 45, 46, 47, 48, 56, 59, 63, 65, 67, 70, 71, 72, 79, 80, 83, 85, 90, 94"
68,1757040732334,1757040732622,1757040733067,1757040734747,2413,18,69,75,"1, 30, 33, 34, 35, 37, 38, 42, 45, 46, 47, 48, 56, 59, 63, 65, 67, 70, 71, 72, 79, 80, 83, 85, 90, 94"
69,1757040733171,1757040733171,1757040733777,1757040735041,1870,21,69,75,"1, 30, 33, 34, 35, 37, 38, 42, 45, 46, 47, 48, 56, 59, 63, 65, 67, 70, 71, 72, 79, 80, 83, 85, 90, 94"
70,1757040733686,1757040733686,1757040734014,1757040735236,1550,6,69,75,"1, 30, 33, 34, 35, 37, 38, 42, 45, 46, 47, 48, 56, 59, 63, 65, 67, 70, 71, 72, 79, 80, 83, 85, 90, 94"
71,1757040734229,1757040734230,1757040734443,1757040735077,848,9,69,75,"1, 30, 33, 34, 35, 37, 38, 42, 45, 46, 47, 48, 56, 59, 63, 65, 67, 70, 71, 72, 79, 80, 83, 85, 90, 94"
72,1757040734750,1757040734750,1757040734930,1757040736711,1961,5,69,75,"1, 30, 33, 34, 35, 37, 38, 42, 45, 46, 47, 48, 56, 59, 63, 65, 67, 70, 71, 72, 79, 80, 83, 85, 90, 94"
73,1757040735252,1757040735252,1757040735673,1757040736874,1622,16,69,75,"1, 30, 33, 34, 35, 37, 38, 42, 45, 46, 47, 48, 56, 59, 63, 65, 67, 70, 71, 72, 79, 80, 83, 85, 90, 94"
74,1757040735771,1757040735772,1757040736027,1757040737240,1469,8,69,75,"1, 30, 33, 34, 35, 37, 38, 42, 45, 46, 47, 48, 56, 59, 63, 65, 67, 70, 71, 72, 79, 80, 83, 85, 90, 94"
75,1757040736276,1757040736276,1757040736484,1757040738199,1923,7,69,75,"1, 30, 33, 34, 35, 37, 38, 42, 45, 46, 47, 48, 56, 59, 63, 65, 67, 70, 71, 72, 79, 80, 83, 85, 90, 94"
76,1757040736784,1757040736784,1757040737141,1757040738882,2098,10,69,75,"1, 30, 33, 34, 35, 37, 38, 42, 45, 46, 47, 48, 56, 59, 63, 65, 67, 70, 71, 72, 79, 80, 83, 85, 90, 94"
77,1757040737314,1757040737314,1757040740367,1757040741918,4604,13,67,70,"1, 29, 34, 36, 38, 43, 44, 45, 46, 56, 61, 64, 67, 68, 70, 74, 77, 82, 85, 87, 91, 92, 93, 95, 100"
78,1757040738251,1757040738344,1757040741377,1757040743044,4793,16,68,70,"1, 29, 34, 36, 38, 43, 44, 45, 46, 56, 61, 64, 67, 68, 70, 74, 77, 82, 85, 87, 91, 92, 93, 95, 100"
79,1757040739074,1757040739074,1757040739400,1757040741372,2298,11,68,71,"1, 29, 34, 36, 38, 43, 44, 45, 46, 56, 61, 64, 67, 68, 70, 74, 77, 82, 85, 87, 91, 92, 93, 95, 100"
80,1757040739595,1757040739595,1757040739917,1757040741917,2322,10,66,69,"1, 29, 34, 36, 38, 43, 44, 45, 46, 56, 61, 64, 67, 68, 70, 74, 77, 82, 85, 87, 91, 92, 93, 95, 100"
81,1757040740218,1757040740277,1757040740598,1757040742646,2428,8,67,69,"1, 34, 36, 38, 43, 44, 45, 46, 56, 61, 64, 67, 68, 70, 74, 77, 82, 85, 87, 91, 92, 93, 95, 100"
82,1757040740782,1757040740782,1757040741053,1757040743105,2323,10,67,69,"1, 34, 36, 38, 43, 44, 45, 46, 56, 61, 64, 67, 68, 70, 74, 77, 82, 85, 87, 91, 92, 93, 95, 100"
83,1757040741291,1757040741291,1757040741500,1757040743345,2054,5,67,69,"1, 34, 36, 38, 43, 44, 45, 46, 56, 61, 64, 67, 68, 70, 74, 77, 82, 85, 87, 91, 92, 93, 95, 100"
84,1757040741864,1757040741864,1757040742012,1757040744165,2301,11,67,69,"1, 34, 36, 38, 43, 44, 45, 46, 56, 61, 64, 67, 68, 70, 74, 77, 82, 85, 87, 91, 92, 93, 95, 100"
85,1757040742366,1757040742366,1757040742689,1757040744288,1922,15,68,69,"1, 34, 36, 38, 43, 44, 45, 46, 56, 61, 64, 67, 68, 70, 74, 77, 82, 85, 87, 91, 92, 93, 95, 100"
86,1757040742884,1757040743074,1757040743281,1757040745047,2163,12,68,68,"1, 34, 36, 38, 43, 44, 45, 46, 56, 61, 64, 67, 68, 70, 74, 77, 82, 85, 87, 91, 92, 93, 95, 100"
87,1757040743702,1757040743815,1757040743938,1757040744836,1134,11,68,68,"1, 34, 36, 38, 43, 44, 45, 46, 56, 61, 64, 67, 68, 70, 74, 77, 82, 85, 87, 91, 92, 93, 95, 100"
88,1757040744332,1757040744332,1757040744725,1757040746531,2199,19,66,66,"1, 34, 36, 38, 43, 44, 45, 46, 56, 61, 64, 67, 68, 70, 74, 77, 82, 85, 87, 91, 92, 93, 95, 100"
89,1757040745248,1757040745503,1757040745862,1757040746861,1613,16,65,65,"1, 36, 38, 43, 44, 45, 46, 56, 61, 64, 67, 68, 70, 74, 77, 82, 85, 87, 91, 92, 93, 95, 100"
90,1757040746237,1757040746237,1757040746430,1757040747814,1577,22,64,64,"1, 36, 38, 43, 44, 45, 46, 56, 61, 64, 67, 68, 70, 74, 77, 82, 85, 87, 91, 92, 93, 95, 100"
91,1757040746742,1757040746796,1757040747046,1757040748261,1519,9,62,62,"1, 36, 38, 43, 44, 45, 46, 56, 61, 64, 67, 68, 70, 74, 77, 82, 85, 87, 91, 92, 93, 95, 100"
92,1757040747342,1757040747525,1757040751286,1757040752819,5477,24,61,61,"1, 39, 42, 44, 46, 47, 49, 50, 51, 53, 63, 64, 74, 75, 78, 80, 84, 85, 86, 87, 89, 97, 100"
93,1757040748393,1757040748393,1757040750055,1757040751657,3264,25,62,62,"1, 42, 44, 46, 47, 49, 50, 51, 53, 63, 64, 74, 75, 78, 80, 84, 85, 86, 87, 89, 97, 100"
94,1757040749076,1757040749076,1757040749236,1757040751290,2214,4,63,63,"1, 42, 44, 46, 47, 49, 50, 51, 53, 63, 64, 74, 75, 78, 80, 84, 85, 86, 87, 89, 97, 100"
95,1757040749580,1757040749653,1757040750098,1757040751605,2025,7,62,62,"1, 42, 44, 46, 47, 49, 50, 51, 53, 63, 64, 74, 75, 78, 80, 84, 85, 86, 87, 89, 97, 100"
96,1757040750176,1757040750176,1757040750413,1757040751603,1427,15,62,62,"1, 42, 44, 46, 47, 49, 50, 51, 53, 63, 64, 74, 75, 78, 80, 84, 85, 86, 87, 89, 97, 100"
97,1757040750687,1757040750732,1757040750904,1757040752505,1818,17,61,61,"1, 42, 44, 46, 47, 49, 50, 51, 53, 63, 64, 74, 75, 78, 80, 84, 85, 86, 87, 89, 97, 100"
98,1757040751285,1757040751286,1757040751553,1757040752820,1535,11,61,61,"1, 42, 44, 46, 47, 49, 50, 51, 53, 63, 64, 74, 75, 78, 80, 84, 85, 86, 87, 89, 97, 100"
99,1757040751798,1757040751956,1757040752220,1757040753502,1704,24,59,59,"1, 42, 44, 46, 47, 49, 50, 51, 53, 63, 64, 74, 75, 78, 80, 84, 85, 86, 87, 89, 97, 100"
100,1757040752521,1757040752522,1757040752637,1757040753679,1158,16,57,57,"1, 44, 46, 47, 49, 50, 51, 53, 63, 64, 74, 75, 78, 80, 84, 85, 86, 87, 89, 97, 100"
101,1757040753191,1757040753191,1757040753382,1757040754493,1302,10,55,55,"1, 46, 47, 49, 50, 51, 53, 63, 64, 74, 75, 78, 80, 84, 85, 86, 87, 89, 97, 100"
102,1757040753816,1757040753816,1757040753953,1757040754812,996,18,55,55,"1, 46, 47, 49, 50, 51, 53, 63, 64, 74, 75, 78, 80, 84, 85, 86, 87, 89, 97, 100"
103,1757040754341,1757040754341,1757040754496,1757040755320,979,17,53,53,"1, 46, 47, 49, 50, 51, 53, 63, 64, 74, 75, 78, 80, 84, 85, 86, 87, 89, 97, 100"
104,1757040754860,1757040754860,1757040755052,1757040756053,1193,24,51,51,"1, 46, 47, 49, 50, 51, 53, 63, 64, 74, 75, 78, 80, 84, 85, 86, 87, 89, 97, 100"
105,1757040755362,1757040755388,1757040755532,1757040756561,1199,16,50,50,"1, 49, 50, 51, 53, 63, 64, 74, 75, 78, 80, 84, 85, 86, 87, 89, 97, 100"
106,1757040755896,1757040755905,1757040755976,1757040756580,684,9,50,50,"1, 49, 50, 51, 53, 63, 64, 74, 75, 78, 80, 84, 85, 86, 87, 89, 97, 100"
107,1757040756430,1757040756562,1757040756710,1757040757750,1320,20,46,46,"1, 49, 50, 51, 53, 63, 64, 74, 75, 78, 80, 84, 85, 86, 87, 89, 97, 100"
108,1757040757118,1757040757119,1757040760597,1757040762159,5041,32,59,59,"1, 50, 57, 60, 61, 63, 66, 67, 69, 71, 72, 74, 76, 77, 79, 88, 90, 95, 96, 104, 106"
109,1757040758075,1757040758076,1757040759269,1757040761737,3662,15,57,57,"1, 57, 60, 61, 63, 66, 67, 69, 71, 72, 74, 76, 77, 79, 88, 90, 95, 96, 104, 106"
110,1757040758826,1757040758826,1757040759229,1757040760676,1850,9,57,57,"1, 57, 60, 61, 63, 66, 67, 69, 71, 72, 74, 76, 77, 79, 88, 90, 95, 96, 104, 106"
111,1757040759339,1757040759339,1757040759591,1757040761387,2048,11,57,57,"1, 57, 60, 61, 63, 66, 67, 69, 71, 72, 74, 76, 77, 79, 88, 90, 95, 96, 104, 106"
112,1757040759873,1757040759873,1757040760247,1757040761507,1634,15,57,57,"1, 57, 60, 61, 63, 66, 67, 69, 71, 72, 74, 76, 77, 79, 88, 90, 95, 96, 104, 106"
113,1757040760473,1757040760473,1757040760597,1757040762376,1903,19,57,57,"1, 57, 60, 61, 63, 66, 67, 69, 71, 72, 74, 76, 77, 79, 88, 90, 95, 96, 104, 106"
114,1757040761000,1757040761063,1757040761801,1757040762376,1376,30,57,57,"1, 57, 60, 61, 63, 66, 67, 69, 71, 72, 74, 76, 77, 79, 88, 90, 95, 96, 104, 106"
115,1757040761634,1757040761663,1757040761896,1757040762950,1316,20,56,56,"1, 57, 60, 61, 63, 66, 67, 69, 71, 72, 74, 76, 77, 79, 88, 90, 95, 96, 104, 106"
116,1757040762163,1757040762164,1757040762413,1757040763064,901,13,56,56,"1, 57, 60, 61, 63, 66, 67, 69, 71, 72, 74, 76, 77, 79, 88, 90, 95, 96, 104, 106"
117,1757040762839,1757040762840,1757040763105,1757040763901,1062,25,54,54,"1, 57, 60, 61, 63, 66, 67, 69, 71, 72, 74, 76, 77, 79, 88, 90, 95, 96, 104, 106"
118,1757040763455,1757040763455,1757040763562,1757040764227,772,14,54,54,"1, 60, 61, 63, 66, 67, 69, 71, 72, 74, 76, 77, 79, 88, 90, 95, 96, 104, 106"
119,1757040764003,1757040764039,1757040764512,1757040765458,1455,17,53,53,"1, 60, 61, 63, 66, 67, 69, 71, 72, 74, 76, 77, 79, 88, 90, 95, 96, 104, 106"
120,1757040764562,1757040764562,1757040764692,1757040765506,944,10,51,52,"1, 60, 61, 63, 66, 67, 69, 71, 72, 74, 76, 77, 79, 88, 90, 95, 96, 104, 106"
121,1757040765124,1757040765124,1757040765297,1757040766636,1512,15,51,52,"1, 60, 61, 63, 66, 67, 69, 71, 72, 74, 76, 77, 79, 88, 90, 95, 96, 104, 106"
122,1757040765628,1757040765629,1757040765773,1757040766673,1045,18,45,48,"1, 60, 61, 63, 66, 67, 69, 71, 72, 74, 76, 77, 79, 88, 90, 95, 96, 104, 106"
123,1757040766191,1757040766242,1757040766827,1757040767258,1067,24,45,48,"1, 63, 66, 67, 69, 71, 72, 74, 76, 77, 79, 88, 90, 95, 96, 104, 106"
124,1757040766814,1757040766814,1757040767009,1757040767654,840,36,43,47,"1, 63, 66, 67, 69, 71, 72, 74, 76, 77, 79, 88, 90, 95, 96, 104, 106"
