id,start_time,end_phase_a_pro_time,end_phase_a_vali_time,end_time,duration,len_block_range,bypass_com_num,all_com_num,booth
14,1757040686523,null,null,1757040687971,1448,null,34,75,"1, 3, 5, 13, 17, 21, 24, 26, 28, 34, 40, 41, 49, 51, 52, 54, 57, 58, 59, 60, 62, 65, 67, 68, 75, 76"
15,1757040686525,null,null,1757040687948,1423,null,34,75,"1, 3, 5, 13, 17, 21, 24, 26, 28, 34, 40, 41, 49, 51, 52, 54, 57, 58, 59, 60, 62, 65, 67, 68, 75, 76"
16,1757040686526,null,null,1757040687992,1466,null,34,75,"1, 3, 5, 13, 17, 21, 24, 26, 28, 34, 40, 41, 49, 51, 52, 54, 57, 58, 59, 60, 62, 65, 67, 68, 75, 76"
17,1757040686528,null,null,1757040687742,1214,null,34,75,"1, 3, 5, 13, 17, 21, 24, 26, 28, 34, 40, 41, 49, 51, 52, 54, 57, 58, 59, 60, 62, 65, 67, 68, 75, 76"
18,1757040686529,null,null,1757040688361,1832,null,34,75,"1, 3, 5, 13, 17, 21, 24, 26, 28, 34, 40, 41, 49, 51, 52, 54, 57, 58, 59, 60, 62, 65, 67, 68, 75, 76"
19,1757040686596,null,null,1757040687528,932,null,34,75,"1, 3, 5, 13, 17, 21, 24, 26, 28, 34, 40, 41, 49, 51, 52, 54, 57, 58, 59, 60, 62, 65, 67, 68, 75, 76"
20,1757040686597,null,null,1757040687996,1399,null,34,75,"1, 3, 5, 13, 17, 21, 24, 26, 28, 34, 40, 41, 49, 51, 52, 54, 57, 58, 59, 60, 62, 65, 67, 68, 75, 76"
21,1757040686640,null,null,1757040687629,989,null,34,75,"1, 3, 5, 13, 17, 21, 24, 26, 28, 34, 40, 41, 49, 51, 52, 54, 57, 58, 59, 60, 62, 65, 67, 68, 75, 76"
22,1757040686642,null,null,1757040688361,1719,null,34,75,"1, 3, 5, 13, 17, 21, 24, 26, 28, 34, 40, 41, 49, 51, 52, 54, 57, 58, 59, 60, 62, 65, 67, 68, 75, 76"
23,1757040686643,null,null,1757040687486,843,null,33,75,"1, 3, 5, 13, 17, 21, 24, 26, 28, 34, 40, 41, 49, 51, 52, 54, 57, 58, 59, 60, 62, 65, 67, 68, 75, 76"
24,1757040686645,null,null,1757040688361,1716,null,34,75,"1, 3, 5, 13, 17, 21, 24, 26, 28, 34, 40, 41, 49, 51, 52, 54, 57, 58, 59, 60, 62, 65, 67, 68, 75, 76"
25,1757040686683,null,null,1757040687970,1287,null,34,75,"1, 3, 5, 13, 17, 21, 24, 26, 28, 34, 40, 41, 49, 51, 52, 54, 57, 58, 59, 60, 62, 65, 67, 68, 75, 76"
26,1757040686695,null,null,1757040688337,1642,null,34,75,"1, 3, 5, 13, 17, 21, 24, 26, 28, 34, 40, 41, 49, 51, 52, 54, 57, 58, 59, 60, 62, 65, 67, 68, 75, 76"
27,1757040686739,null,null,1757040687948,1209,null,34,75,"1, 3, 5, 13, 17, 21, 24, 26, 28, 34, 40, 41, 49, 51, 52, 54, 57, 58, 59, 60, 62, 65, 67, 68, 75, 76"
28,1757040686741,null,null,1757040687949,1208,null,34,75,"1, 3, 5, 13, 17, 21, 24, 26, 28, 34, 40, 41, 49, 51, 52, 54, 57, 58, 59, 60, 62, 65, 67, 68, 75, 76"
29,1757040686869,null,null,1757040688028,1159,null,34,75,"1, 3, 5, 13, 17, 21, 24, 26, 28, 34, 40, 41, 49, 51, 52, 54, 57, 58, 59, 60, 62, 65, 67, 68, 75, 76"
30,1757040686870,null,null,1757040688404,1534,null,34,75,"1, 3, 5, 13, 17, 21, 24, 26, 28, 34, 40, 41, 49, 51, 52, 54, 57, 58, 59, 60, 62, 65, 67, 68, 75, 76"
31,1757040686880,null,null,1757040688362,1482,null,34,75,"1, 3, 5, 13, 17, 21, 24, 26, 28, 34, 40, 41, 49, 51, 52, 54, 57, 58, 59, 60, 62, 65, 67, 68, 75, 76"
32,1757040686882,null,null,1757040688362,1480,null,34,75,"1, 3, 5, 13, 17, 21, 24, 26, 28, 34, 40, 41, 49, 51, 52, 54, 57, 58, 59, 60, 62, 65, 67, 68, 75, 76"
33,1757040686950,null,null,1757040688385,1435,null,34,75,"1, 3, 5, 13, 17, 21, 24, 26, 28, 34, 40, 41, 49, 51, 52, 54, 57, 58, 59, 60, 62, 65, 67, 68, 75, 76"
34,1757040686960,null,null,1757040687949,989,null,34,75,"1, 3, 5, 13, 17, 21, 24, 26, 28, 34, 40, 41, 49, 51, 52, 54, 57, 58, 59, 60, 62, 65, 67, 68, 75, 76"
35,1757040686961,null,null,1757040687970,1009,null,34,75,"1, 3, 5, 13, 17, 21, 24, 26, 28, 34, 40, 41, 49, 51, 52, 54, 57, 58, 59, 60, 62, 65, 67, 68, 75, 76"
36,1757040686963,null,null,1757040687487,524,null,34,75,"1, 3, 5, 13, 17, 21, 24, 26, 28, 34, 40, 41, 49, 51, 52, 54, 57, 58, 59, 60, 62, 65, 67, 68, 75, 76"
37,1757040686983,null,null,1757040687971,988,null,34,75,"1, 3, 5, 13, 17, 21, 24, 26, 28, 34, 40, 41, 49, 51, 52, 54, 57, 58, 59, 60, 62, 65, 67, 68, 75, 76"
38,1757040686985,null,null,1757040687971,986,null,34,75,"1, 3, 5, 13, 17, 21, 24, 26, 28, 34, 40, 41, 49, 51, 52, 54, 57, 58, 59, 60, 62, 65, 67, 68, 75, 76"
39,1757040687077,null,null,1757040687949,872,null,34,75,"1, 3, 5, 13, 17, 21, 24, 26, 28, 34, 40, 41, 49, 51, 52, 54, 57, 58, 59, 60, 62, 65, 67, 68, 75, 76"
40,1757040687117,null,null,1757040688361,1244,null,34,75,"1, 3, 5, 13, 17, 21, 24, 26, 28, 34, 40, 41, 49, 51, 52, 54, 57, 58, 59, 60, 62, 65, 67, 68, 75, 76"
41,1757040687118,null,null,1757040688771,1653,null,34,75,"1, 3, 5, 13, 17, 21, 24, 26, 28, 34, 40, 41, 49, 51, 52, 54, 57, 58, 59, 60, 62, 65, 67, 68, 75, 76"
42,1757040687120,null,null,1757040688771,1651,null,34,75,"1, 3, 5, 13, 17, 21, 24, 26, 28, 34, 40, 41, 49, 51, 52, 54, 57, 58, 59, 60, 62, 65, 67, 68, 75, 76"
43,1757040687192,null,null,1757040689249,2057,null,34,75,"1, 3, 5, 13, 17, 21, 24, 26, 28, 34, 40, 41, 49, 51, 52, 54, 57, 58, 59, 60, 62, 65, 67, 68, 75, 76"
44,1757040687209,null,null,1757040688771,1562,null,34,75,"1, 3, 5, 13, 17, 21, 24, 26, 28, 34, 40, 41, 49, 51, 52, 54, 57, 58, 59, 60, 62, 65, 67, 68, 75, 76"
45,1757040687326,null,null,1757040689408,2082,null,34,75,"1, 3, 5, 13, 17, 21, 24, 26, 28, 34, 40, 41, 49, 51, 52, 54, 57, 58, 59, 60, 62, 65, 67, 68, 75, 76"
46,1757040687381,null,null,1757040689385,2004,null,34,75,"1, 3, 5, 13, 17, 21, 24, 26, 28, 34, 40, 41, 49, 51, 52, 54, 57, 58, 59, 60, 62, 65, 67, 68, 75, 76"
47,1757040687382,null,null,1757040689249,1867,null,34,75,"1, 3, 5, 13, 17, 21, 24, 26, 28, 34, 40, 41, 49, 51, 52, 54, 57, 58, 59, 60, 62, 65, 67, 68, 75, 76"
48,1757040687384,null,null,1757040689579,2195,null,35,75,"1, 3, 5, 13, 17, 21, 24, 26, 28, 34, 40, 41, 49, 51, 52, 54, 57, 58, 59, 60, 62, 65, 67, 68, 75, 76"
49,1757040687418,null,null,1757040689385,1967,null,36,75,"1, 3, 5, 13, 17, 21, 24, 26, 28, 34, 40, 41, 49, 51, 52, 54, 57, 58, 59, 60, 62, 65, 67, 68, 75, 76"
50,1757040687675,null,null,1757040689668,1993,null,37,75,"1, 3, 5, 13, 17, 21, 24, 26, 28, 34, 40, 41, 49, 51, 52, 54, 57, 58, 59, 60, 62, 65, 67, 68, 75, 76"
51,1757040687677,null,null,1757040689848,2171,null,37,75,"1, 3, 5, 13, 17, 21, 24, 26, 28, 34, 40, 41, 49, 51, 52, 54, 57, 58, 59, 60, 62, 65, 67, 68, 75, 76"
52,1757040687678,null,null,1757040689984,2306,null,37,75,"1, 3, 5, 13, 17, 21, 24, 26, 28, 34, 40, 41, 49, 51, 52, 54, 57, 58, 59, 60, 62, 65, 67, 68, 75, 76"
53,1757040687866,null,null,1757040689847,1981,null,37,75,"1, 3, 5, 13, 17, 21, 24, 26, 28, 34, 40, 41, 49, 51, 52, 54, 57, 58, 59, 60, 62, 65, 67, 68, 75, 76"
54,1757040687876,null,null,1757040689984,2108,null,37,75,"1, 3, 5, 13, 17, 21, 24, 26, 28, 34, 40, 41, 49, 51, 52, 54, 57, 58, 59, 60, 62, 65, 67, 68, 75, 76"
55,1757040687935,null,null,1757040690263,2328,null,37,75,"1, 3, 5, 13, 17, 21, 24, 26, 28, 34, 40, 41, 49, 51, 52, 54, 57, 58, 59, 60, 62, 65, 67, 68, 75, 76"
56,1757040687937,null,null,1757040690426,2489,null,37,75,"1, 3, 5, 13, 17, 21, 24, 26, 28, 34, 40, 41, 49, 51, 52, 54, 57, 58, 59, 60, 62, 65, 67, 68, 75, 76"
57,1757040687938,null,null,1757040690263,2325,null,37,75,"1, 3, 5, 13, 17, 21, 24, 26, 28, 34, 40, 41, 49, 51, 52, 54, 57, 58, 59, 60, 62, 65, 67, 68, 75, 76"
58,1757040688008,null,null,1757040689984,1976,null,37,75,"1, 3, 5, 13, 17, 21, 24, 26, 28, 34, 40, 41, 49, 51, 52, 54, 57, 58, 59, 60, 62, 65, 67, 68, 75, 76"
59,1757040688010,null,null,1757040690219,2209,null,37,75,"1, 3, 5, 13, 17, 21, 24, 26, 28, 34, 40, 41, 49, 51, 52, 54, 57, 58, 59, 60, 62, 65, 67, 68, 75, 76"
60,1757040688082,null,null,1757040690264,2182,null,37,75,"1, 3, 5, 13, 17, 21, 24, 26, 28, 34, 40, 41, 49, 51, 52, 54, 57, 58, 59, 60, 62, 65, 67, 68, 75, 76"
61,1757040688084,null,null,1757040690426,2342,null,37,75,"1, 3, 5, 13, 17, 21, 24, 26, 28, 34, 40, 41, 49, 51, 52, 54, 57, 58, 59, 60, 62, 65, 67, 68, 75, 76"
62,1757040688194,null,null,1757040690622,2428,null,37,75,"1, 3, 5, 13, 17, 21, 24, 26, 28, 34, 40, 41, 49, 51, 52, 54, 57, 58, 59, 60, 62, 65, 67, 68, 75, 76"
63,1757040688196,null,null,1757040690219,2023,null,37,75,"1, 3, 5, 13, 17, 21, 24, 26, 28, 34, 40, 41, 49, 51, 52, 54, 57, 58, 59, 60, 62, 65, 67, 68, 75, 76"
64,1757040688198,null,null,1757040690426,2228,null,37,75,"1, 3, 5, 13, 17, 21, 24, 26, 28, 34, 40, 41, 49, 51, 52, 54, 57, 58, 59, 60, 62, 65, 67, 68, 75, 76"
65,1757040688288,null,null,1757040690263,1975,null,37,75,"1, 3, 5, 13, 17, 21, 24, 26, 28, 34, 40, 41, 49, 51, 52, 54, 57, 58, 59, 60, 62, 65, 67, 68, 75, 76"
66,1757040688297,null,null,1757040690877,2580,null,37,75,"1, 3, 5, 13, 17, 21, 24, 26, 28, 34, 40, 41, 49, 51, 52, 54, 57, 58, 59, 60, 62, 65, 67, 68, 75, 76"
67,1757040688413,null,null,1757040690623,2210,null,37,75,"1, 3, 5, 13, 17, 21, 24, 26, 28, 34, 40, 41, 49, 51, 52, 54, 57, 58, 59, 60, 62, 65, 67, 68, 75, 76"
68,1757040688414,null,null,1757040690720,2306,null,37,75,"1, 3, 5, 13, 17, 21, 24, 26, 28, 34, 40, 41, 49, 51, 52, 54, 57, 58, 59, 60, 62, 65, 67, 68, 75, 76"
69,1757040688444,null,null,1757040691324,2880,null,37,75,"1, 3, 5, 13, 17, 21, 24, 26, 28, 34, 40, 41, 49, 51, 52, 54, 57, 58, 59, 60, 62, 65, 67, 68, 75, 76"
70,1757040688446,null,null,1757040690981,2535,null,37,75,"1, 3, 5, 13, 17, 21, 24, 26, 28, 34, 40, 41, 49, 51, 52, 54, 57, 58, 59, 60, 62, 65, 67, 68, 75, 76"
71,1757040688557,null,null,1757040690427,1870,null,37,75,"1, 3, 5, 13, 17, 21, 24, 26, 28, 34, 40, 41, 49, 51, 52, 54, 57, 58, 59, 60, 62, 65, 67, 68, 75, 76"
72,1757040688559,null,null,1757040691315,2756,null,37,75,"1, 3, 5, 13, 17, 21, 24, 26, 28, 34, 40, 41, 49, 51, 52, 54, 57, 58, 59, 60, 62, 65, 67, 68, 75, 76"
73,1757040688560,null,null,1757040691361,2801,null,37,75,"1, 3, 5, 13, 17, 21, 24, 26, 28, 34, 40, 41, 49, 51, 52, 54, 57, 58, 59, 60, 62, 65, 67, 68, 75, 76"
74,1757040688676,null,null,1757040690426,1750,null,37,75,"1, 3, 5, 13, 17, 21, 24, 26, 28, 34, 40, 41, 49, 51, 52, 54, 57, 58, 59, 60, 62, 65, 67, 68, 75, 76"
75,1757040688702,null,null,1757040691399,2697,null,37,75,"1, 3, 5, 13, 17, 21, 24, 26, 28, 34, 40, 41, 49, 51, 52, 54, 57, 58, 59, 60, 62, 65, 67, 68, 75, 76"
76,1757040688774,null,null,1757040690906,2132,null,37,75,"1, 3, 5, 13, 17, 21, 24, 26, 28, 34, 40, 41, 49, 51, 52, 54, 57, 58, 59, 60, 62, 65, 67, 68, 75, 76"
77,1757040688776,null,null,1757040691293,2517,null,37,75,"1, 3, 5, 13, 17, 21, 24, 26, 28, 34, 40, 41, 49, 51, 52, 54, 57, 58, 59, 60, 62, 65, 67, 68, 75, 76"
78,1757040688900,null,null,1757040690426,1526,null,37,75,"1, 3, 5, 13, 17, 21, 24, 26, 28, 34, 40, 41, 49, 51, 52, 54, 57, 58, 59, 60, 62, 65, 67, 68, 75, 76"
79,1757040688902,null,null,1757040691494,2592,null,37,75,"1, 3, 5, 13, 17, 21, 24, 26, 28, 34, 40, 41, 49, 51, 52, 54, 57, 58, 59, 60, 62, 65, 67, 68, 75, 76"
80,1757040689000,null,null,1757040690774,1774,null,37,75,"1, 3, 5, 13, 17, 21, 24, 26, 28, 34, 40, 41, 49, 51, 52, 54, 57, 58, 59, 60, 62, 65, 67, 68, 75, 76"
81,1757040689002,null,null,1757040691518,2516,null,37,75,"1, 3, 5, 13, 17, 21, 24, 26, 28, 34, 40, 41, 49, 51, 52, 54, 57, 58, 59, 60, 62, 65, 67, 68, 75, 76"
82,1757040689091,null,null,1757040691323,2232,null,37,75,"1, 3, 5, 13, 17, 21, 24, 26, 28, 34, 40, 41, 49, 51, 52, 54, 57, 58, 59, 60, 62, 65, 67, 68, 75, 76"
83,1757040689093,null,null,1757040690685,1592,null,37,75,"1, 3, 5, 13, 17, 21, 24, 26, 28, 34, 40, 41, 49, 51, 52, 54, 57, 58, 59, 60, 62, 65, 67, 68, 75, 76"
84,1757040689095,null,null,1757040691323,2228,null,37,75,"1, 3, 5, 13, 17, 21, 24, 26, 28, 34, 40, 41, 49, 51, 52, 54, 57, 58, 59, 60, 62, 65, 67, 68, 75, 76"
85,1757040689161,null,null,1757040690426,1265,null,37,75,"1, 3, 5, 13, 17, 21, 24, 26, 28, 34, 40, 41, 49, 51, 52, 54, 57, 58, 59, 60, 62, 65, 67, 68, 75, 76"
86,1757040689163,null,null,1757040691322,2159,null,37,75,"1, 3, 5, 13, 17, 21, 24, 26, 28, 34, 40, 41, 49, 51, 52, 54, 57, 58, 59, 60, 62, 65, 67, 68, 75, 76"
87,1757040689263,null,null,1757040691322,2059,null,37,75,"1, 3, 5, 13, 17, 21, 24, 26, 28, 34, 40, 41, 49, 51, 52, 54, 57, 58, 59, 60, 62, 65, 67, 68, 75, 76"
88,1757040689264,null,null,1757040690442,1178,null,37,75,"1, 3, 5, 13, 17, 21, 24, 26, 28, 34, 40, 41, 49, 51, 52, 54, 57, 58, 59, 60, 62, 65, 67, 68, 75, 76"
89,1757040689266,null,null,1757040690890,1624,null,37,75,"1, 3, 5, 13, 17, 21, 24, 26, 28, 34, 40, 41, 49, 51, 52, 54, 57, 58, 59, 60, 62, 65, 67, 68, 75, 76"
90,1757040689360,null,null,1757040691046,1686,null,38,75,"1, 3, 5, 13, 17, 21, 24, 26, 28, 34, 40, 41, 49, 51, 52, 54, 57, 58, 59, 60, 62, 65, 67, 68, 75, 76"
91,1757040689362,null,null,1757040691869,2507,null,38,75,"1, 3, 5, 13, 17, 21, 24, 26, 28, 34, 40, 41, 49, 51, 52, 54, 57, 58, 59, 60, 62, 65, 67, 68, 75, 76"
92,1757040689363,null,null,1757040691322,1959,null,38,75,"1, 3, 5, 13, 17, 21, 24, 26, 28, 34, 40, 41, 49, 51, 52, 54, 57, 58, 59, 60, 62, 65, 67, 68, 75, 76"
93,1757040689446,null,null,1757040691047,1601,null,39,75,"1, 3, 5, 13, 17, 21, 24, 26, 28, 34, 40, 41, 49, 51, 52, 54, 57, 58, 59, 60, 62, 65, 67, 68, 75, 76"
94,1757040689447,null,null,1757040691772,2325,null,39,75,"1, 3, 5, 13, 17, 21, 24, 26, 28, 34, 40, 41, 49, 51, 52, 54, 57, 58, 59, 60, 62, 65, 67, 68, 75, 76"
95,1757040689559,null,null,1757040691322,1763,null,39,75,"1, 3, 5, 13, 17, 21, 24, 26, 28, 34, 40, 41, 49, 51, 52, 54, 57, 58, 59, 60, 62, 65, 67, 68, 75, 76"
96,1757040689560,null,null,1757040691494,1934,null,39,75,"1, 3, 5, 13, 17, 21, 24, 26, 28, 34, 40, 41, 49, 51, 52, 54, 57, 58, 59, 60, 62, 65, 67, 68, 75, 76"
97,1757040689643,null,null,1757040691322,1679,null,39,75,"1, 3, 5, 13, 17, 21, 24, 26, 28, 34, 40, 41, 49, 51, 52, 54, 57, 58, 59, 60, 62, 65, 67, 68, 75, 76"
98,1757040689653,null,null,1757040691494,1841,null,39,75,"1, 3, 5, 13, 17, 21, 24, 26, 28, 34, 40, 41, 49, 51, 52, 54, 57, 58, 59, 60, 62, 65, 67, 68, 75, 76"
99,1757040689677,null,null,1757040691495,1818,null,39,75,"1, 3, 5, 13, 17, 21, 24, 26, 28, 34, 40, 41, 49, 51, 52, 54, 57, 58, 59, 60, 62, 65, 67, 68, 75, 76"
100,1757040689763,null,null,1757040691868,2105,null,39,75,"1, 3, 5, 13, 17, 21, 24, 26, 28, 34, 40, 41, 49, 51, 52, 54, 57, 58, 59, 60, 62, 65, 67, 68, 75, 76"
101,1757040689838,null,null,1757040691946,2108,null,39,75,"1, 3, 5, 13, 17, 21, 24, 26, 28, 34, 40, 41, 49, 51, 52, 54, 57, 58, 59, 60, 62, 65, 67, 68, 75, 76"
102,1757040689921,null,null,1757040692008,2087,null,39,75,"1, 3, 5, 13, 17, 21, 24, 26, 28, 34, 40, 41, 49, 51, 52, 54, 57, 58, 59, 60, 62, 65, 67, 68, 75, 76"
103,1757040689963,null,null,1757040692139,2176,null,39,75,"1, 3, 5, 13, 17, 21, 24, 26, 28, 34, 40, 41, 49, 51, 52, 54, 57, 58, 59, 60, 62, 65, 67, 68, 75, 76"
104,1757040689972,null,null,1757040692322,2350,null,39,75,"1, 3, 5, 13, 17, 21, 24, 26, 28, 34, 40, 41, 49, 51, 52, 54, 57, 58, 59, 60, 62, 65, 67, 68, 75, 76"
105,1757040690110,null,null,1757040692528,2418,null,39,75,"1, 3, 5, 13, 17, 21, 24, 26, 28, 34, 40, 41, 49, 51, 52, 54, 57, 58, 59, 60, 62, 65, 67, 68, 75, 76"
106,1757040690255,null,null,1757040692337,2082,null,39,75,"1, 3, 5, 13, 17, 21, 24, 26, 28, 34, 40, 41, 49, 51, 52, 54, 57, 58, 59, 60, 62, 65, 67, 68, 75, 76"
107,1757040690256,null,null,1757040692529,2273,null,39,75,"1, 3, 5, 13, 17, 21, 24, 26, 28, 34, 40, 41, 49, 51, 52, 54, 57, 58, 59, 60, 62, 65, 67, 68, 75, 76"
108,1757040690258,null,null,1757040692203,1945,null,39,75,"1, 3, 5, 13, 17, 21, 24, 26, 28, 34, 40, 41, 49, 51, 52, 54, 57, 58, 59, 60, 62, 65, 67, 68, 75, 76"
109,1757040690462,null,null,1757040692528,2066,null,39,75,"1, 3, 5, 13, 17, 21, 24, 26, 28, 34, 40, 41, 49, 51, 52, 54, 57, 58, 59, 60, 62, 65, 67, 68, 75, 76"
110,1757040690464,null,null,1757040692598,2134,null,39,75,"1, 3, 5, 13, 17, 21, 24, 26, 28, 34, 40, 41, 49, 51, 52, 54, 57, 58, 59, 60, 62, 65, 67, 68, 75, 76"
111,1757040690540,null,null,1757040692598,2058,null,39,75,"1, 3, 5, 13, 17, 21, 24, 26, 28, 34, 40, 41, 49, 51, 52, 54, 57, 58, 59, 60, 62, 65, 67, 68, 75, 76"
112,1757040690625,null,null,1757040692322,1697,null,39,75,"1, 3, 5, 13, 17, 21, 24, 26, 28, 34, 40, 41, 49, 51, 52, 54, 57, 58, 59, 60, 62, 65, 67, 68, 75, 76"
113,1757040690626,null,null,1757040692598,1972,null,39,75,"1, 3, 5, 13, 17, 21, 24, 26, 28, 34, 40, 41, 49, 51, 52, 54, 57, 58, 59, 60, 62, 65, 67, 68, 75, 76"
114,1757040690634,null,null,1757040692965,2331,null,39,75,"1, 3, 5, 13, 17, 21, 24, 26, 28, 34, 40, 41, 49, 51, 52, 54, 57, 58, 59, 60, 62, 65, 67, 68, 75, 76"
115,1757040690677,null,null,1757040692965,2288,null,39,75,"1, 3, 5, 13, 17, 21, 24, 26, 28, 34, 40, 41, 49, 51, 52, 54, 57, 58, 59, 60, 62, 65, 67, 68, 75, 76"
116,1757040690691,null,null,1757040692598,1907,null,39,75,"1, 3, 5, 13, 17, 21, 24, 26, 28, 34, 40, 41, 49, 51, 52, 54, 57, 58, 59, 60, 62, 65, 67, 68, 75, 76"
117,1757040690840,null,null,1757040692345,1505,null,39,75,"1, 3, 5, 13, 17, 21, 24, 26, 28, 34, 40, 41, 49, 51, 52, 54, 57, 58, 59, 60, 62, 65, 67, 68, 75, 76"
118,1757040690842,null,null,1757040692789,1947,null,39,75,"1, 3, 5, 13, 17, 21, 24, 26, 28, 34, 40, 41, 49, 51, 52, 54, 57, 58, 59, 60, 62, 65, 67, 68, 75, 76"
119,1757040690857,null,null,1757040692864,2007,null,39,75,"1, 3, 5, 13, 17, 21, 24, 26, 28, 34, 40, 41, 49, 51, 52, 54, 57, 58, 59, 60, 62, 65, 67, 68, 75, 76"
120,1757040690899,null,null,1757040692337,1438,null,39,75,"1, 3, 5, 13, 17, 21, 24, 26, 28, 34, 40, 41, 49, 51, 52, 54, 57, 58, 59, 60, 62, 65, 67, 68, 75, 76"
121,1757040690900,null,null,1757040692598,1698,null,39,75,"1, 3, 5, 13, 17, 21, 24, 26, 28, 34, 40, 41, 49, 51, 52, 54, 57, 58, 59, 60, 62, 65, 67, 68, 75, 76"
122,1757040690902,null,null,1757040692644,1742,null,39,75,"1, 3, 5, 13, 17, 21, 24, 26, 28, 34, 40, 41, 49, 51, 52, 54, 57, 58, 59, 60, 62, 65, 67, 68, 75, 76"
123,1757040691114,null,null,1757040692789,1675,null,39,75,"1, 3, 5, 13, 17, 21, 24, 26, 28, 34, 40, 41, 49, 51, 52, 54, 57, 58, 59, 60, 62, 65, 67, 68, 75, 76"
124,1757040691116,null,null,1757040692839,1723,null,39,75,"1, 3, 5, 13, 17, 21, 24, 26, 28, 34, 40, 41, 49, 51, 52, 54, 57, 58, 59, 60, 62, 65, 67, 68, 75, 76"
125,1757040691519,null,null,1757040693180,1661,null,39,75,"1, 3, 5, 13, 17, 21, 24, 26, 28, 34, 40, 41, 49, 51, 52, 54, 57, 58, 59, 60, 62, 65, 67, 68, 75, 76"
126,1757040691521,null,null,1757040692789,1268,null,39,75,"1, 3, 5, 13, 17, 21, 24, 26, 28, 34, 40, 41, 49, 51, 52, 54, 57, 58, 59, 60, 62, 65, 67, 68, 75, 76"
127,1757040691633,null,null,1757040693510,1877,null,39,75,"1, 3, 5, 13, 17, 21, 24, 26, 28, 34, 40, 41, 49, 51, 52, 54, 57, 58, 59, 60, 62, 65, 67, 68, 75, 76"
128,1757040691635,null,null,1757040693345,1710,null,39,75,"1, 3, 5, 13, 17, 21, 24, 26, 28, 34, 40, 41, 49, 51, 52, 54, 57, 58, 59, 60, 62, 65, 67, 68, 75, 76"
129,1757040691731,null,null,1757040693972,2241,null,39,75,"1, 3, 5, 13, 17, 21, 24, 26, 28, 34, 40, 41, 49, 51, 52, 54, 57, 58, 59, 60, 62, 65, 67, 68, 75, 76"
130,1757040691733,null,null,1757040693509,1776,null,39,75,"1, 3, 5, 13, 17, 21, 24, 26, 28, 34, 40, 41, 49, 51, 52, 54, 57, 58, 59, 60, 62, 65, 67, 68, 75, 76"
