id,start_time,end_phase_a_pro_time,end_phase_a_vali_time,end_time,duration,len_block_range,bypass_com_num,all_com_num,booth
10,1756995277735,null,null,1756995279754,2019,null,48,78,"0, 3, 5, 6, 7, 8, 9, 14, 17, 19, 22, 24, 29, 34, 38, 41, 44, 53, 54, 60, 61, 66, 69, 70, 73, 75, 77"
11,1756995277737,null,null,1756995279383,1646,null,48,78,"0, 3, 5, 6, 7, 8, 9, 14, 17, 19, 22, 24, 29, 34, 38, 41, 44, 53, 54, 60, 61, 66, 69, 70, 73, 75, 77"
12,1756995277739,null,null,1756995279257,1518,null,48,78,"0, 3, 5, 6, 7, 8, 9, 14, 17, 19, 22, 24, 29, 34, 38, 41, 44, 53, 54, 60, 61, 66, 69, 70, 73, 75, 77"
13,1756995277783,null,null,1756995279258,1475,null,48,78,"0, 3, 5, 6, 7, 8, 9, 14, 17, 19, 22, 24, 29, 34, 38, 41, 44, 53, 54, 60, 61, 66, 69, 70, 73, 75, 77"
14,1756995277784,null,null,1756995279855,2071,null,48,78,"0, 3, 5, 6, 7, 8, 9, 14, 17, 19, 22, 24, 29, 34, 38, 41, 44, 53, 54, 60, 61, 66, 69, 70, 73, 75, 77"
15,1756995277786,null,null,1756995279259,1473,null,48,78,"0, 3, 5, 6, 7, 8, 9, 14, 17, 19, 22, 24, 29, 34, 38, 41, 44, 53, 54, 60, 61, 66, 69, 70, 73, 75, 77"
16,1756995277845,null,null,1756995280309,2464,null,48,78,"0, 3, 5, 6, 7, 8, 9, 14, 17, 19, 22, 24, 29, 34, 38, 41, 44, 53, 54, 60, 61, 66, 69, 70, 73, 75, 77"
17,1756995277853,null,null,1756995279319,1466,null,48,78,"0, 3, 5, 6, 7, 8, 9, 14, 17, 19, 22, 24, 29, 34, 38, 41, 44, 53, 54, 60, 61, 66, 69, 70, 73, 75, 77"
18,1756995277854,null,null,1756995279258,1404,null,48,78,"0, 3, 5, 6, 7, 8, 9, 14, 17, 19, 22, 24, 29, 34, 38, 41, 44, 53, 54, 60, 61, 66, 69, 70, 73, 75, 77"
19,1756995277877,null,null,1756995279258,1381,null,48,78,"0, 3, 5, 6, 7, 8, 9, 14, 17, 19, 22, 24, 29, 34, 38, 41, 44, 53, 54, 60, 61, 66, 69, 70, 73, 75, 77"
20,1756995277879,null,null,1756995279410,1531,null,48,78,"0, 3, 5, 6, 7, 8, 9, 14, 17, 19, 22, 24, 29, 34, 38, 41, 44, 53, 54, 60, 61, 66, 69, 70, 73, 75, 77"
21,1756995277935,null,null,1756995279257,1322,null,48,78,"0, 3, 5, 6, 7, 8, 9, 14, 17, 19, 22, 24, 29, 34, 38, 41, 44, 53, 54, 60, 61, 66, 69, 70, 73, 75, 77"
22,1756995277937,null,null,1756995279383,1446,null,48,78,"0, 3, 5, 6, 7, 8, 9, 14, 17, 19, 22, 24, 29, 34, 38, 41, 44, 53, 54, 60, 61, 66, 69, 70, 73, 75, 77"
23,1756995278003,null,null,1756995279754,1751,null,48,78,"0, 3, 5, 6, 7, 8, 9, 14, 17, 19, 22, 24, 29, 34, 38, 41, 44, 53, 54, 60, 61, 66, 69, 70, 73, 75, 77"
24,1756995278005,null,null,1756995279259,1254,null,48,78,"0, 3, 5, 6, 7, 8, 9, 14, 17, 19, 22, 24, 29, 34, 38, 41, 44, 53, 54, 60, 61, 66, 69, 70, 73, 75, 77"
25,1756995278069,null,null,1756995279415,1346,null,48,78,"0, 3, 5, 6, 7, 8, 9, 14, 17, 19, 22, 24, 29, 34, 38, 41, 44, 53, 54, 60, 61, 66, 69, 70, 73, 75, 77"
26,1756995278070,null,null,1756995279397,1327,null,48,78,"0, 3, 5, 6, 7, 8, 9, 14, 17, 19, 22, 24, 29, 34, 38, 41, 44, 53, 54, 60, 61, 66, 69, 70, 73, 75, 77"
27,1756995278072,null,null,1756995279319,1247,null,48,78,"0, 3, 5, 6, 7, 8, 9, 14, 17, 19, 22, 24, 29, 34, 38, 41, 44, 53, 54, 60, 61, 66, 69, 70, 73, 75, 77"
28,1756995278151,null,null,1756995279880,1729,null,48,78,"0, 3, 5, 6, 7, 8, 9, 14, 17, 19, 22, 24, 29, 34, 38, 41, 44, 53, 54, 60, 61, 66, 69, 70, 73, 75, 77"
29,1756995278157,null,null,1756995279854,1697,null,48,78,"0, 3, 5, 6, 7, 8, 9, 14, 17, 19, 22, 24, 29, 34, 38, 41, 44, 53, 54, 60, 61, 66, 69, 70, 73, 75, 77"
30,1756995278158,null,null,1756995280310,2152,null,48,78,"0, 3, 5, 6, 7, 8, 9, 14, 17, 19, 22, 24, 29, 34, 38, 41, 44, 53, 54, 60, 61, 66, 69, 70, 73, 75, 77"
31,1756995278203,null,null,1756995279258,1055,null,48,78,"0, 3, 5, 6, 7, 8, 9, 14, 17, 19, 22, 24, 29, 34, 38, 41, 44, 53, 54, 60, 61, 66, 69, 70, 73, 75, 77"
32,1756995278212,null,null,1756995279901,1689,null,48,78,"0, 3, 5, 6, 7, 8, 9, 14, 17, 19, 22, 24, 29, 34, 38, 41, 44, 53, 54, 60, 61, 66, 69, 70, 73, 75, 77"
33,1756995278243,null,null,1756995280493,2250,null,48,78,"0, 3, 5, 6, 7, 8, 9, 14, 17, 19, 22, 24, 29, 34, 38, 41, 44, 53, 54, 60, 61, 66, 69, 70, 73, 75, 77"
34,1756995278244,null,null,1756995279855,1611,null,48,78,"0, 3, 5, 6, 7, 8, 9, 14, 17, 19, 22, 24, 29, 34, 38, 41, 44, 53, 54, 60, 61, 66, 69, 70, 73, 75, 77"
35,1756995278326,null,null,1756995279553,1227,null,48,78,"0, 3, 5, 6, 7, 8, 9, 14, 17, 19, 22, 24, 29, 34, 38, 41, 44, 53, 54, 60, 61, 66, 69, 70, 73, 75, 77"
36,1756995278328,null,null,1756995279855,1527,null,48,78,"0, 3, 5, 6, 7, 8, 9, 14, 17, 19, 22, 24, 29, 34, 38, 41, 44, 53, 54, 60, 61, 66, 69, 70, 73, 75, 77"
37,1756995278330,null,null,1756995281294,2964,null,48,78,"0, 3, 5, 6, 7, 8, 9, 14, 17, 19, 22, 24, 29, 34, 38, 41, 44, 53, 54, 60, 61, 66, 69, 70, 73, 75, 77"
38,1756995278371,null,null,1756995280545,2174,null,48,78,"0, 3, 5, 6, 7, 8, 9, 14, 17, 19, 22, 24, 29, 34, 38, 41, 44, 53, 54, 60, 61, 66, 69, 70, 73, 75, 77"
39,1756995278373,null,null,1756995280405,2032,null,48,78,"0, 3, 5, 6, 7, 8, 9, 14, 17, 19, 22, 24, 29, 34, 38, 41, 44, 53, 54, 60, 61, 66, 69, 70, 73, 75, 77"
40,1756995278442,null,null,1756995280664,2222,null,48,78,"0, 3, 5, 6, 7, 8, 9, 14, 17, 19, 22, 24, 29, 34, 38, 41, 44, 53, 54, 60, 61, 66, 69, 70, 73, 75, 77"
41,1756995278444,null,null,1756995280808,2364,null,48,78,"0, 3, 5, 6, 7, 8, 9, 14, 17, 19, 22, 24, 29, 34, 38, 41, 44, 53, 54, 60, 61, 66, 69, 70, 73, 75, 77"
42,1756995278490,null,null,1756995280405,1915,null,48,78,"0, 3, 5, 6, 7, 8, 9, 14, 17, 19, 22, 24, 29, 34, 38, 41, 44, 53, 54, 60, 61, 66, 69, 70, 73, 75, 77"
43,1756995278499,null,null,1756995280952,2453,null,48,78,"0, 3, 5, 6, 7, 8, 9, 14, 17, 19, 22, 24, 29, 34, 38, 41, 44, 53, 54, 60, 61, 66, 69, 70, 73, 75, 77"
44,1756995278550,null,null,1756995281206,2656,null,48,78,"0, 3, 5, 6, 7, 8, 9, 14, 17, 19, 22, 24, 29, 34, 38, 41, 44, 53, 54, 60, 61, 66, 69, 70, 73, 75, 77"
45,1756995278552,null,null,1756995280807,2255,null,48,78,"0, 3, 5, 6, 7, 8, 9, 14, 17, 19, 22, 24, 29, 34, 38, 41, 44, 53, 54, 60, 61, 66, 69, 70, 73, 75, 77"
46,1756995278622,null,null,1756995280939,2317,null,48,78,"0, 3, 5, 6, 7, 8, 9, 14, 17, 19, 22, 24, 29, 34, 38, 41, 44, 53, 54, 60, 61, 66, 69, 70, 73, 75, 77"
47,1756995278624,null,null,1756995280799,2175,null,48,78,"0, 3, 5, 6, 7, 8, 9, 14, 17, 19, 22, 24, 29, 34, 38, 41, 44, 53, 54, 60, 61, 66, 69, 70, 73, 75, 77"
48,1756995278815,null,null,1756995280469,1654,null,39,78,"0, 7, 9, 11, 14, 16, 23, 25, 28, 33, 34, 37, 40, 43, 46, 47, 49, 50, 51, 53, 56, 58, 59, 63, 67, 75, 76"
49,1756995278904,null,null,1756995281742,2838,null,38,78,"0, 7, 9, 11, 14, 16, 23, 25, 28, 33, 34, 37, 40, 43, 46, 47, 49, 50, 51, 53, 56, 58, 59, 63, 67, 75, 76"
50,1756995279092,null,null,1756995281741,2649,null,38,78,"0, 7, 9, 11, 14, 16, 23, 25, 28, 33, 34, 37, 40, 43, 46, 47, 49, 50, 51, 53, 56, 58, 59, 63, 67, 75, 76"
51,1756995279094,null,null,1756995281742,2648,null,38,78,"0, 7, 9, 11, 14, 16, 23, 25, 28, 33, 34, 37, 40, 43, 46, 47, 49, 50, 51, 53, 56, 58, 59, 63, 67, 75, 76"
52,1756995279098,null,null,1756995281508,2410,null,39,78,"0, 7, 9, 11, 14, 16, 23, 25, 28, 33, 34, 37, 40, 43, 46, 47, 49, 50, 51, 53, 56, 58, 59, 63, 67, 75, 76"
53,1756995279100,null,null,1756995282083,2983,null,38,78,"0, 7, 9, 11, 14, 16, 23, 25, 28, 33, 34, 37, 40, 43, 46, 47, 49, 50, 51, 53, 56, 58, 59, 63, 67, 75, 76"
54,1756995279102,null,null,1756995281912,2810,null,38,78,"0, 7, 9, 11, 14, 16, 23, 25, 28, 33, 34, 37, 40, 43, 46, 47, 49, 50, 51, 53, 56, 58, 59, 63, 67, 75, 76"
55,1756995279194,null,null,1756995281523,2329,null,39,78,"0, 7, 9, 11, 14, 16, 23, 25, 28, 33, 34, 37, 40, 43, 46, 47, 49, 50, 51, 53, 56, 58, 59, 63, 67, 75, 76"
56,1756995279320,null,null,1756995281604,2284,null,39,78,"0, 7, 9, 11, 14, 16, 23, 25, 28, 33, 34, 37, 40, 43, 46, 47, 49, 50, 51, 53, 56, 58, 59, 63, 67, 75, 76"
57,1756995279322,null,null,1756995281741,2419,null,38,78,"0, 7, 9, 11, 14, 16, 23, 25, 28, 33, 34, 37, 40, 43, 46, 47, 49, 50, 51, 53, 56, 58, 59, 63, 67, 75, 76"
58,1756995279416,null,null,1756995281836,2420,null,38,78,"0, 7, 9, 11, 14, 16, 23, 25, 28, 33, 34, 37, 40, 43, 46, 47, 49, 50, 51, 53, 56, 58, 59, 63, 67, 75, 76"
59,1756995279508,null,null,1756995281917,2409,null,38,78,"0, 7, 9, 11, 14, 16, 23, 25, 28, 33, 34, 37, 40, 43, 46, 47, 49, 50, 51, 53, 56, 58, 59, 63, 67, 75, 76"
60,1756995279510,null,null,1756995281534,2024,null,39,78,"0, 7, 9, 11, 14, 16, 23, 25, 28, 33, 34, 37, 40, 43, 46, 47, 49, 50, 51, 53, 56, 58, 59, 63, 67, 75, 76"
61,1756995279756,null,null,1756995282422,2666,null,38,78,"0, 7, 9, 11, 14, 16, 23, 25, 28, 33, 34, 37, 40, 43, 46, 47, 49, 50, 51, 53, 56, 58, 59, 63, 67, 75, 76"
62,1756995279906,null,null,1756995281916,2010,null,38,78,"0, 7, 9, 11, 14, 16, 23, 25, 28, 33, 34, 37, 40, 43, 46, 47, 49, 50, 51, 53, 56, 58, 59, 63, 67, 75, 76"
63,1756995279908,null,null,1756995282514,2606,null,38,78,"0, 7, 9, 11, 14, 16, 23, 25, 28, 33, 34, 37, 40, 43, 46, 47, 49, 50, 51, 53, 56, 58, 59, 63, 67, 75, 76"
64,1756995280124,null,null,1756995282083,1959,null,38,78,"0, 7, 9, 11, 14, 16, 23, 25, 28, 33, 34, 37, 40, 43, 46, 47, 49, 50, 51, 53, 56, 58, 59, 63, 67, 75, 76"
65,1756995280126,null,null,1756995282480,2354,null,38,78,"0, 7, 9, 11, 14, 16, 23, 25, 28, 33, 34, 37, 40, 43, 46, 47, 49, 50, 51, 53, 56, 58, 59, 63, 67, 75, 76"
66,1756995280244,null,null,1756995282736,2492,null,38,78,"0, 7, 9, 11, 14, 16, 23, 25, 28, 33, 34, 37, 40, 43, 46, 47, 49, 50, 51, 53, 56, 58, 59, 63, 67, 75, 76"
67,1756995280363,null,null,1756995282480,2117,null,38,78,"0, 7, 9, 11, 14, 16, 23, 25, 28, 33, 34, 37, 40, 43, 46, 47, 49, 50, 51, 53, 56, 58, 59, 63, 67, 75, 76"
68,1756995280403,null,null,1756995282459,2056,null,38,78,"0, 7, 9, 11, 14, 16, 23, 25, 28, 33, 34, 37, 40, 43, 46, 47, 49, 50, 51, 53, 56, 58, 59, 63, 67, 75, 76"
69,1756995280404,null,null,1756995282794,2390,null,38,78,"0, 7, 9, 11, 14, 16, 23, 25, 28, 33, 34, 37, 40, 43, 46, 47, 49, 50, 51, 53, 56, 58, 59, 63, 67, 75, 76"
70,1756995280407,null,null,1756995282911,2504,null,38,78,"0, 7, 9, 11, 14, 16, 23, 25, 28, 33, 34, 37, 40, 43, 46, 47, 49, 50, 51, 53, 56, 58, 59, 63, 67, 75, 76"
71,1756995280531,null,null,1756995282459,1928,null,38,78,"0, 7, 9, 11, 14, 16, 23, 25, 28, 33, 34, 37, 40, 43, 46, 47, 49, 50, 51, 53, 56, 58, 59, 63, 67, 75, 76"
72,1756995280536,null,null,1756995283100,2564,null,38,78,"0, 7, 9, 11, 14, 16, 23, 25, 28, 33, 34, 37, 40, 43, 46, 47, 49, 50, 51, 53, 56, 58, 59, 63, 67, 75, 76"
73,1756995280662,null,null,1756995282622,1960,null,38,78,"0, 7, 9, 11, 14, 16, 23, 25, 28, 33, 34, 37, 40, 43, 46, 47, 49, 50, 51, 53, 56, 58, 59, 63, 67, 75, 76"
74,1756995280753,null,null,1756995282811,2058,null,38,78,"0, 7, 9, 11, 14, 16, 23, 25, 28, 33, 34, 37, 40, 43, 46, 47, 49, 50, 51, 53, 56, 58, 59, 63, 67, 75, 76"
75,1756995280759,null,null,1756995282427,1668,null,38,78,"0, 7, 9, 11, 14, 16, 23, 25, 28, 33, 34, 37, 40, 43, 46, 47, 49, 50, 51, 53, 56, 58, 59, 63, 67, 75, 76"
76,1756995280883,null,null,1756995283553,2670,null,38,78,"0, 7, 9, 11, 14, 16, 23, 25, 28, 33, 34, 37, 40, 43, 46, 47, 49, 50, 51, 53, 56, 58, 59, 63, 67, 75, 76"
77,1756995280885,null,null,1756995282737,1852,null,38,78,"0, 7, 9, 11, 14, 16, 23, 25, 28, 33, 34, 37, 40, 43, 46, 47, 49, 50, 51, 53, 56, 58, 59, 63, 67, 75, 76"
78,1756995280975,null,null,1756995283101,2126,null,38,78,"0, 7, 9, 11, 14, 16, 23, 25, 28, 33, 34, 37, 40, 43, 46, 47, 49, 50, 51, 53, 56, 58, 59, 63, 67, 75, 76"
79,1756995280977,null,null,1756995282911,1934,null,38,78,"0, 7, 9, 11, 14, 16, 23, 25, 28, 33, 34, 37, 40, 43, 46, 47, 49, 50, 51, 53, 56, 58, 59, 63, 67, 75, 76"
80,1756995281091,null,null,1756995283100,2009,null,38,78,"0, 7, 9, 11, 14, 16, 23, 25, 28, 33, 34, 37, 40, 43, 46, 47, 49, 50, 51, 53, 56, 58, 59, 63, 67, 75, 76"
81,1756995281093,null,null,1756995284034,2941,null,38,78,"0, 7, 9, 11, 14, 16, 23, 25, 28, 33, 34, 37, 40, 43, 46, 47, 49, 50, 51, 53, 56, 58, 59, 63, 67, 75, 76"
82,1756995281151,null,null,1756995284033,2882,null,38,78,"0, 7, 9, 11, 14, 16, 23, 25, 28, 33, 34, 37, 40, 43, 46, 47, 49, 50, 51, 53, 56, 58, 59, 63, 67, 75, 76"
83,1756995281153,null,null,1756995283801,2648,null,38,78,"0, 7, 9, 11, 14, 16, 23, 25, 28, 33, 34, 37, 40, 43, 46, 47, 49, 50, 51, 53, 56, 58, 59, 63, 67, 75, 76"
84,1756995281216,null,null,1756995283281,2065,null,38,78,"0, 7, 9, 11, 14, 16, 23, 25, 28, 33, 34, 37, 40, 43, 46, 47, 49, 50, 51, 53, 56, 58, 59, 63, 67, 75, 76"
85,1756995281373,null,null,1756995284134,2761,null,38,78,"0, 7, 9, 11, 14, 16, 23, 25, 28, 33, 34, 37, 40, 43, 46, 47, 49, 50, 51, 53, 56, 58, 59, 63, 67, 75, 76"
86,1756995281438,null,null,1756995284503,3065,null,38,78,"0, 7, 9, 11, 14, 16, 23, 25, 28, 33, 34, 37, 40, 43, 46, 47, 49, 50, 51, 53, 56, 58, 59, 63, 67, 75, 76"
87,1756995281440,null,null,1756995284502,3062,null,38,78,"0, 7, 9, 11, 14, 16, 23, 25, 28, 33, 34, 37, 40, 43, 46, 47, 49, 50, 51, 53, 56, 58, 59, 63, 67, 75, 76"
88,1756995281495,null,null,1756995284633,3138,null,38,78,"0, 7, 9, 11, 14, 16, 23, 25, 28, 33, 34, 37, 40, 43, 46, 47, 49, 50, 51, 53, 56, 58, 59, 63, 67, 75, 76"
89,1756995281497,null,null,1756995284518,3021,null,38,78,"0, 7, 9, 11, 14, 16, 23, 25, 28, 33, 34, 37, 40, 43, 46, 47, 49, 50, 51, 53, 56, 58, 59, 63, 67, 75, 76"
90,1756995281790,null,null,1756995284499,2709,null,45,78,"0, 6, 7, 9, 10, 11, 13, 14, 16, 20, 22, 24, 27, 31, 34, 35, 46, 47, 52, 55, 59, 62, 64, 65, 67, 71, 80"
91,1756995281792,null,null,1756995284805,3013,null,45,78,"0, 6, 7, 9, 10, 11, 13, 14, 16, 20, 22, 24, 27, 31, 34, 35, 46, 47, 52, 55, 59, 62, 64, 65, 67, 71, 80"
92,1756995281924,null,null,1756995285103,3179,null,45,78,"0, 6, 7, 9, 10, 11, 13, 14, 16, 20, 22, 24, 27, 31, 34, 35, 46, 47, 52, 55, 59, 62, 64, 65, 67, 71, 80"
93,1756995282023,null,null,1756995285102,3079,null,45,78,"0, 6, 7, 9, 10, 11, 13, 14, 16, 20, 22, 24, 27, 31, 34, 35, 46, 47, 52, 55, 59, 62, 64, 65, 67, 71, 80"
94,1756995282025,null,null,1756995285238,3213,null,45,78,"0, 6, 7, 9, 10, 11, 13, 14, 16, 20, 22, 24, 27, 31, 34, 35, 46, 47, 52, 55, 59, 62, 64, 65, 67, 71, 80"
95,1756995282189,null,null,1756995285214,3025,null,45,78,"0, 6, 7, 9, 10, 11, 13, 14, 16, 20, 22, 24, 27, 31, 34, 35, 46, 47, 52, 55, 59, 62, 64, 65, 67, 71, 80"
96,1756995282191,null,null,1756995285798,3607,null,45,78,"0, 6, 7, 9, 10, 11, 13, 14, 16, 20, 22, 24, 27, 31, 34, 35, 46, 47, 52, 55, 59, 62, 64, 65, 67, 71, 80"
97,1756995282319,null,null,1756995285798,3479,null,45,78,"0, 6, 7, 9, 10, 11, 13, 14, 16, 20, 22, 24, 27, 31, 34, 35, 46, 47, 52, 55, 59, 62, 64, 65, 67, 71, 80"
98,1756995282321,null,null,1756995285507,3186,null,45,78,"0, 6, 7, 9, 10, 11, 13, 14, 16, 20, 22, 24, 27, 31, 34, 35, 46, 47, 52, 55, 59, 62, 64, 65, 67, 71, 80"
99,1756995282514,null,null,1756995285547,3033,null,45,78,"0, 6, 7, 9, 10, 11, 13, 14, 16, 20, 22, 24, 27, 31, 34, 35, 46, 47, 52, 55, 59, 62, 64, 65, 67, 71, 80"
100,1756995282578,null,null,1756995285548,2970,null,45,78,"0, 6, 7, 9, 10, 11, 13, 14, 16, 20, 22, 24, 27, 31, 34, 35, 46, 47, 52, 55, 59, 62, 64, 65, 67, 71, 80"
101,1756995282580,null,null,1756995285882,3302,null,45,78,"0, 6, 7, 9, 10, 11, 13, 14, 16, 20, 22, 24, 27, 31, 34, 35, 46, 47, 52, 55, 59, 62, 64, 65, 67, 71, 80"
102,1756995282805,null,null,1756995285547,2742,null,45,78,"0, 6, 7, 9, 10, 11, 13, 14, 16, 20, 22, 24, 27, 31, 34, 35, 46, 47, 52, 55, 59, 62, 64, 65, 67, 71, 80"
103,1756995282853,null,null,1756995285881,3028,null,45,78,"0, 6, 7, 9, 10, 11, 13, 14, 16, 20, 22, 24, 27, 31, 34, 35, 46, 47, 52, 55, 59, 62, 64, 65, 67, 71, 80"
104,1756995282929,null,null,1756995285882,2953,null,45,78,"0, 6, 7, 9, 10, 11, 13, 14, 16, 20, 22, 24, 27, 31, 34, 35, 46, 47, 52, 55, 59, 62, 64, 65, 67, 71, 80"
105,1756995282930,null,null,1756995285882,2952,null,45,78,"0, 6, 7, 9, 10, 11, 13, 14, 16, 20, 22, 24, 27, 31, 34, 35, 46, 47, 52, 55, 59, 62, 64, 65, 67, 71, 80"
106,1756995283091,null,null,1756995285992,2901,null,45,78,"0, 6, 7, 9, 10, 11, 13, 14, 16, 20, 22, 24, 27, 31, 34, 35, 46, 47, 52, 55, 59, 62, 64, 65, 67, 71, 80"
107,1756995283093,null,null,1756995286023,2930,null,45,78,"0, 6, 7, 9, 10, 11, 13, 14, 16, 20, 22, 24, 27, 31, 34, 35, 46, 47, 52, 55, 59, 62, 64, 65, 67, 71, 80"
108,1756995283216,null,null,1756995285881,2665,null,45,78,"0, 6, 7, 9, 10, 11, 13, 14, 16, 20, 22, 24, 27, 31, 34, 35, 46, 47, 52, 55, 59, 62, 64, 65, 67, 71, 80"
109,1756995283294,null,null,1756995285992,2698,null,45,78,"0, 6, 7, 9, 10, 11, 13, 14, 16, 20, 22, 24, 27, 31, 34, 35, 46, 47, 52, 55, 59, 62, 64, 65, 67, 71, 80"
110,1756995283296,null,null,1756995285881,2585,null,45,78,"0, 6, 7, 9, 10, 11, 13, 14, 16, 20, 22, 24, 27, 31, 34, 35, 46, 47, 52, 55, 59, 62, 64, 65, 67, 71, 80"
111,1756995283403,null,null,1756995285890,2487,null,45,78,"0, 6, 7, 9, 10, 11, 13, 14, 16, 20, 22, 24, 27, 31, 34, 35, 46, 47, 52, 55, 59, 62, 64, 65, 67, 71, 80"
112,1756995283451,null,null,1756995286445,2994,null,45,78,"0, 6, 7, 9, 10, 11, 13, 14, 16, 20, 22, 24, 27, 31, 34, 35, 46, 47, 52, 55, 59, 62, 64, 65, 67, 71, 80"
113,1756995283452,null,null,1756995285883,2431,null,45,78,"0, 6, 7, 9, 10, 11, 13, 14, 16, 20, 22, 24, 27, 31, 34, 35, 46, 47, 52, 55, 59, 62, 64, 65, 67, 71, 80"
114,1756995283554,null,null,1756995285984,2430,null,45,78,"0, 6, 7, 9, 10, 11, 13, 14, 16, 20, 22, 24, 27, 31, 34, 35, 46, 47, 52, 55, 59, 62, 64, 65, 67, 71, 80"
115,1756995283555,null,null,1756995286880,3325,null,45,78,"0, 6, 7, 9, 10, 11, 13, 14, 16, 20, 22, 24, 27, 31, 34, 35, 46, 47, 52, 55, 59, 62, 64, 65, 67, 71, 80"
116,1756995283670,null,null,1756995286438,2768,null,45,78,"0, 6, 7, 9, 10, 11, 13, 14, 16, 20, 22, 24, 27, 31, 34, 35, 46, 47, 52, 55, 59, 62, 64, 65, 67, 71, 80"
117,1756995283672,null,null,1756995286583,2911,null,45,78,"0, 6, 7, 9, 10, 11, 13, 14, 16, 20, 22, 24, 27, 31, 34, 35, 46, 47, 52, 55, 59, 62, 64, 65, 67, 71, 80"
118,1756995283674,null,null,1756995286673,2999,null,45,78,"0, 6, 7, 9, 10, 11, 13, 14, 16, 20, 22, 24, 27, 31, 34, 35, 46, 47, 52, 55, 59, 62, 64, 65, 67, 71, 80"
119,1756995283869,null,null,1756995286482,2613,null,45,78,"0, 6, 7, 9, 10, 11, 13, 14, 16, 20, 22, 24, 27, 31, 34, 35, 46, 47, 52, 55, 59, 62, 64, 65, 67, 71, 80"
120,1756995283946,null,null,1756995286123,2177,null,45,78,"0, 6, 7, 9, 10, 11, 13, 14, 16, 20, 22, 24, 27, 31, 34, 35, 46, 47, 52, 55, 59, 62, 64, 65, 67, 71, 80"
121,1756995283948,null,null,1756995286445,2497,null,45,78,"0, 6, 7, 9, 10, 11, 13, 14, 16, 20, 22, 24, 27, 31, 34, 35, 46, 47, 52, 55, 59, 62, 64, 65, 67, 71, 80"
122,1756995284094,null,null,1756995287046,2952,null,45,78,"0, 6, 7, 9, 10, 11, 13, 14, 16, 20, 22, 24, 27, 31, 34, 35, 46, 47, 52, 55, 59, 62, 64, 65, 67, 71, 80"
123,1756995284096,null,null,1756995287178,3082,null,45,78,"0, 6, 7, 9, 10, 11, 13, 14, 16, 20, 22, 24, 27, 31, 34, 35, 46, 47, 52, 55, 59, 62, 64, 65, 67, 71, 80"
124,1756995284217,null,null,1756995286778,2561,null,45,78,"0, 6, 7, 9, 10, 11, 13, 14, 16, 20, 22, 24, 27, 31, 34, 35, 46, 47, 52, 55, 59, 62, 64, 65, 67, 71, 80"
125,1756995284316,null,null,1756995286878,2562,null,45,78,"0, 6, 7, 9, 10, 11, 13, 14, 16, 20, 22, 24, 27, 31, 34, 35, 46, 47, 52, 55, 59, 62, 64, 65, 67, 71, 80"
126,1756995284403,null,null,1756995286543,2140,null,45,78,"0, 6, 7, 9, 10, 11, 13, 14, 16, 20, 22, 24, 27, 31, 34, 35, 46, 47, 52, 55, 59, 62, 64, 65, 67, 71, 80"
