id,start_time,end_phase_a_pro_time,end_phase_a_vali_time,end_time,duration,len_block_range,bypass_com_num,all_com_num,booth
46,1756995317798,1756995317798,1756995320393,1756995323471,5673,12,40,76,"0, 16, 18, 23, 27, 31, 36, 38, 40, 42, 47, 50, 51, 53, 58, 59, 60, 61, 62, 67, 68, 71, 72, 73, 74, 77, 81, 92"
47,1756995318577,1756995318577,1756995319874,1756995322176,3599,5,50,79,"0, 19, 20, 23, 24, 31, 35, 38, 43, 44, 47, 48, 49, 50, 53, 62, 67, 68, 70, 72, 74, 77, 79, 81, 85, 89, 93, 94"
48,1756995319202,1756995319202,1756995320715,1756995322890,3688,7,50,79,"0, 19, 20, 23, 24, 31, 35, 38, 43, 44, 47, 48, 49, 50, 53, 62, 67, 68, 70, 72, 74, 77, 79, 81, 85, 89, 93, 94"
49,1756995319833,1756995319833,1756995321698,1756995325137,5304,12,50,78,"0, 19, 20, 23, 24, 31, 35, 38, 43, 44, 47, 48, 49, 50, 53, 62, 67, 68, 70, 72, 74, 77, 79, 81, 85, 89, 93, 94"
50,1756995320684,1756995320684,1756995321851,1756995324788,4104,8,49,77,"0, 19, 20, 23, 24, 31, 35, 38, 43, 44, 47, 48, 49, 50, 53, 62, 67, 68, 70, 72, 74, 77, 79, 81, 85, 89, 93, 94"
51,1756995321525,1756995321526,1756995323961,1756995326949,5424,12,50,78,"0, 27, 28, 31, 32, 34, 38, 40, 41, 42, 47, 50, 52, 60, 61, 64, 66, 67, 70, 71, 72, 77, 78, 85, 86, 90, 93"
52,1756995322454,1756995322454,1756995324997,1756995328485,6031,14,50,78,"0, 27, 28, 31, 32, 34, 38, 40, 41, 42, 47, 50, 52, 60, 61, 64, 66, 67, 70, 71, 72, 77, 78, 85, 86, 90, 93"
53,1756995323320,1756995323320,1756995325702,1756995328785,5465,11,50,77,"0, 27, 28, 31, 32, 34, 38, 40, 41, 42, 47, 50, 52, 60, 61, 64, 66, 67, 70, 71, 72, 77, 78, 85, 86, 90, 93"
54,1756995324429,1756995324429,1756995328497,1756995330577,6148,16,35,72,"0, 25, 28, 36, 41, 42, 43, 45, 48, 51, 52, 53, 55, 61, 66, 68, 69, 71, 74, 75, 76, 80, 82, 83, 85, 94"
55,1756995325693,1756995325693,1756995329899,1756995331272,5579,20,35,72,"0, 25, 28, 36, 41, 42, 43, 45, 48, 51, 52, 53, 55, 61, 66, 68, 69, 71, 74, 75, 76, 80, 82, 83, 85, 94"
56,1756995326545,1756995326545,1756995328575,1756995330556,4011,10,35,72,"0, 25, 28, 36, 41, 42, 43, 45, 48, 51, 52, 53, 55, 61, 66, 68, 69, 71, 74, 75, 76, 80, 82, 83, 85, 94"
57,1756995327465,1756995327465,1756995330244,1756995332040,4575,12,46,73,"0, 26, 32, 33, 34, 36, 40, 45, 46, 47, 48, 50, 55, 57, 64, 67, 70, 71, 76, 77, 80, 85, 89, 94, 95, 97"
58,1756995328388,1756995328389,1756995331482,1756995333362,4974,16,45,72,"0, 32, 33, 34, 36, 40, 45, 46, 47, 48, 50, 55, 57, 64, 67, 70, 71, 76, 77, 80, 85, 89, 94, 95, 97"
59,1756995329159,1756995329159,1756995330740,1756995332209,3050,9,45,72,"0, 32, 33, 34, 36, 40, 45, 46, 47, 48, 50, 55, 57, 64, 67, 70, 71, 76, 77, 80, 85, 89, 94, 95, 97"
60,1756995329760,1756995329760,1756995330701,1756995332314,2554,8,45,72,"0, 32, 33, 34, 36, 40, 45, 46, 47, 48, 50, 55, 57, 64, 67, 70, 71, 76, 77, 80, 85, 89, 94, 95, 97"
61,1756995330527,1756995330527,1756995332486,1756995334295,3768,11,34,70,"0, 29, 30, 31, 32, 33, 35, 36, 43, 46, 51, 53, 61, 64, 66, 73, 74, 75, 78, 79, 80, 81, 82, 85, 88, 97"
62,1756995331375,1756995331375,1756995333225,1756995335014,3639,13,33,67,"0, 30, 31, 32, 33, 35, 36, 43, 46, 51, 53, 61, 64, 66, 73, 74, 75, 78, 79, 80, 81, 82, 85, 88, 97"
63,1756995332514,1756995332514,1756995334111,1756995336984,4470,17,32,64,"0, 31, 32, 33, 35, 36, 43, 46, 51, 53, 61, 64, 66, 73, 74, 75, 78, 79, 80, 81, 82, 85, 88, 97"
64,1756995333415,1756995333565,1756995335770,1756995337105,3690,16,38,71,"0, 34, 39, 44, 48, 49, 56, 57, 59, 64, 65, 68, 71, 73, 74, 75, 76, 77, 78, 83, 86, 91, 92, 95, 97"
65,1756995334273,1756995334273,1756995336187,1756995338314,4041,14,37,70,"0, 34, 39, 44, 48, 49, 56, 57, 59, 64, 65, 68, 71, 73, 74, 75, 76, 77, 78, 83, 86, 91, 92, 95, 97"
66,1756995335123,1756995335123,1756995335748,1756995337614,2491,9,38,71,"0, 34, 39, 44, 48, 49, 56, 57, 59, 64, 65, 68, 71, 73, 74, 75, 76, 77, 78, 83, 86, 91, 92, 95, 97"
67,1756995335627,1756995335627,1756995335773,1756995337302,1675,3,37,70,"0, 34, 39, 44, 48, 49, 56, 57, 59, 64, 65, 68, 71, 73, 74, 75, 76, 77, 78, 83, 86, 91, 92, 95, 97"
68,1756995336145,1756995336146,1756995336691,1756995337896,1751,19,36,69,"0, 34, 39, 44, 48, 49, 56, 57, 59, 64, 65, 68, 71, 73, 74, 75, 76, 77, 78, 83, 86, 91, 92, 95, 97"
69,1756995336664,1756995336664,1756995337741,1756995339358,2694,6,45,69,"0, 46, 48, 49, 50, 52, 54, 55, 58, 68, 70, 73, 76, 79, 83, 87, 88, 89, 91, 93, 95, 96, 98, 102"
70,1756995337591,1756995337591,1756995340270,1756995342102,4511,20,45,69,"0, 46, 48, 49, 50, 52, 54, 55, 58, 68, 70, 73, 76, 79, 83, 87, 88, 89, 91, 93, 95, 96, 98, 102"
71,1756995338350,1756995338350,1756995338533,1756995339774,1424,9,45,69,"0, 46, 48, 49, 50, 52, 54, 55, 58, 68, 70, 73, 76, 79, 83, 87, 88, 89, 91, 93, 95, 96, 98, 102"
72,1756995338873,1756995338904,1756995339065,1756995340943,2070,9,45,69,"0, 46, 48, 49, 50, 52, 54, 55, 58, 68, 70, 73, 76, 79, 83, 87, 88, 89, 91, 93, 95, 96, 98, 102"
73,1756995339418,1756995339418,1756995341593,1756995343367,3949,12,24,67,"0, 41, 45, 46, 49, 53, 54, 56, 58, 59, 61, 62, 63, 66, 68, 69, 72, 82, 84, 88, 90, 92, 94, 96"
74,1756995340086,1756995340086,1756995341827,1756995342802,2716,11,24,67,"0, 41, 45, 46, 49, 53, 54, 56, 58, 59, 61, 62, 63, 66, 68, 69, 72, 82, 84, 88, 90, 92, 94, 96"
75,1756995340792,1756995340792,1756995341947,1756995343640,2848,9,24,66,"0, 41, 45, 46, 49, 53, 54, 56, 58, 59, 61, 62, 63, 66, 68, 69, 72, 82, 84, 88, 90, 92, 94, 96"
76,1756995341358,1756995341358,1756995341519,1756995342802,1444,7,24,66,"0, 45, 46, 49, 53, 54, 56, 58, 59, 61, 62, 63, 66, 68, 69, 72, 82, 84, 88, 90, 92, 94, 96"
77,1756995341860,1756995341970,1756995342132,1756995343128,1268,10,24,66,"0, 45, 46, 49, 53, 54, 56, 58, 59, 61, 62, 63, 66, 68, 69, 72, 82, 84, 88, 90, 92, 94, 96"
78,1756995342477,1756995342477,1756995344777,1756995345534,3057,17,31,61,"0, 42, 47, 51, 53, 54, 58, 59, 63, 64, 65, 73, 78, 81, 83, 84, 87, 92, 94, 95, 97, 99"
79,1756995343195,1756995343195,1756995344497,1756995345753,2558,11,30,59,"0, 42, 47, 51, 53, 54, 58, 59, 63, 64, 65, 73, 78, 81, 83, 84, 87, 92, 94, 95, 97, 99"
80,1756995343801,1756995343819,1756995344647,1756995345916,2115,8,30,59,"0, 47, 51, 53, 54, 58, 59, 63, 64, 65, 73, 78, 81, 83, 84, 87, 92, 94, 95, 97, 99"
81,1756995344520,1756995344520,1756995344638,1756995345753,1233,16,30,59,"0, 47, 51, 53, 54, 58, 59, 63, 64, 65, 73, 78, 81, 83, 84, 87, 92, 94, 95, 97, 99"
82,1756995345028,1756995345029,1756995345296,1756995346612,1584,14,30,59,"0, 47, 51, 53, 54, 58, 59, 63, 64, 65, 73, 78, 81, 83, 84, 87, 92, 94, 95, 97, 99"
83,1756995345594,1756995345715,1756995348560,1756995349318,3724,21,19,56,"0, 46, 48, 49, 57, 59, 71, 73, 75, 76, 77, 79, 86, 89, 91, 93, 98, 99, 100, 102, 105, 106"
84,1756995346547,1756995346547,1756995348475,1756995349426,2879,16,19,56,"0, 48, 49, 57, 59, 71, 73, 75, 76, 77, 79, 86, 89, 91, 93, 98, 99, 100, 102, 105, 106"
85,1756995347662,1756995347663,1756995347771,1756995348825,1163,26,18,56,"0, 49, 57, 59, 71, 73, 75, 76, 77, 79, 86, 89, 91, 93, 98, 99, 100, 102, 105, 106"
86,1756995348185,1756995348207,1756995348445,1756995349117,932,12,18,54,"0, 49, 57, 59, 71, 73, 75, 76, 77, 79, 86, 89, 91, 93, 98, 99, 100, 102, 105, 106"
87,1756995348714,1756995348714,1756995350405,1756995351168,2454,19,23,56,"0, 50, 52, 61, 63, 66, 71, 76, 79, 82, 83, 84, 85, 88, 89, 92, 99, 100, 102, 103, 104"
88,1756995349449,1756995349449,1756995350099,1756995350734,1285,18,24,57,"0, 52, 61, 63, 66, 71, 76, 79, 82, 83, 84, 85, 88, 89, 92, 99, 100, 102, 103, 104"
89,1756995349986,1756995349986,1756995350072,1756995350968,982,11,23,56,"0, 52, 61, 63, 66, 71, 76, 79, 82, 83, 84, 85, 88, 89, 92, 99, 100, 102, 103, 104"
90,1756995350497,1756995350497,1756995350649,1756995351317,820,14,23,56,"0, 52, 61, 63, 66, 71, 76, 79, 82, 83, 84, 85, 88, 89, 92, 99, 100, 102, 103, 104"
91,1756995351043,1756995351044,1756995351168,1756995351610,567,21,21,54,"0, 52, 61, 63, 66, 71, 76, 79, 82, 83, 84, 85, 88, 89, 92, 99, 100, 102, 103, 104"
92,1756995351559,1756995351562,1756995352116,1756995353090,1531,13,21,57,"0, 56, 57, 59, 63, 65, 66, 68, 76, 77, 90, 92, 93, 94, 96, 99, 101, 104, 106, 108"
93,1756995352185,1756995352185,1756995352295,1756995353120,935,12,21,57,"0, 56, 57, 59, 63, 65, 66, 68, 76, 77, 90, 92, 93, 94, 96, 99, 101, 104, 106, 108"
94,1756995352704,1756995352704,1756995352784,1756995353353,649,12,21,57,"0, 56, 57, 59, 63, 65, 66, 68, 76, 77, 90, 92, 93, 94, 96, 99, 101, 104, 106, 108"
95,1756995353207,1756995353328,1756995353445,1756995354044,837,22,20,55,"0, 56, 57, 59, 63, 65, 66, 68, 76, 77, 90, 92, 93, 94, 96, 99, 101, 104, 106, 108"
96,1756995353851,1756995353851,1756995354006,1756995354774,923,20,18,51,"0, 56, 57, 59, 63, 65, 66, 68, 76, 77, 90, 92, 93, 94, 96, 99, 101, 104, 106, 108"
97,1756995354476,1756995354476,1756995356144,1756995357175,2699,18,22,51,"0, 58, 59, 72, 77, 79, 80, 81, 82, 86, 93, 99, 100, 102, 104, 105, 108, 109, 110"
98,1756995355137,1756995355138,1756995355929,1756995356582,1445,18,21,50,"0, 58, 59, 72, 77, 79, 80, 81, 82, 86, 93, 99, 100, 102, 104, 105, 108, 109, 110"
99,1756995355705,1756995355705,1756995355870,1756995356721,1016,12,21,49,"0, 59, 72, 77, 79, 80, 81, 82, 86, 93, 99, 100, 102, 104, 105, 108, 109, 110"
100,1756995356210,1756995356210,1756995356345,1756995357093,883,20,21,48,"0, 59, 72, 77, 79, 80, 81, 82, 86, 93, 99, 100, 102, 104, 105, 108, 109, 110"
101,1756995356767,1756995356782,1756995356865,1756995357449,682,22,21,48,"0, 72, 77, 79, 80, 81, 82, 86, 93, 99, 100, 102, 104, 105, 108, 109, 110"
102,1756995357353,1756995357353,1756995359871,1756995360909,3556,21,30,51,"0, 68, 69, 70, 71, 72, 74, 78, 85, 90, 92, 93, 94, 95, 96, 103, 104, 107"
103,1756995358634,1756995358634,1756995359871,1756995361183,2549,37,30,51,"0, 68, 69, 70, 71, 72, 74, 78, 85, 90, 92, 93, 94, 95, 96, 103, 104, 107"
104,1756995359372,1756995359388,1756995359598,1756995360344,972,27,30,51,"0, 68, 69, 70, 71, 72, 74, 78, 85, 90, 92, 93, 94, 95, 96, 103, 104, 107"
105,1756995359892,1756995359931,1756995360147,1756995361432,1540,16,30,51,"0, 68, 69, 70, 71, 72, 74, 78, 85, 90, 92, 93, 94, 95, 96, 103, 104, 107"
106,1756995360463,1756995360464,1756995362433,1756995363030,2567,22,19,49,"0, 66, 68, 69, 70, 71, 76, 79, 90, 93, 94, 95, 96, 100, 103, 106, 108, 112"
107,1756995361069,1756995361069,1756995362235,1756995362523,1454,12,19,49,"0, 66, 68, 69, 70, 71, 76, 79, 90, 93, 94, 95, 96, 100, 103, 106, 108, 112"
108,1756995361575,1756995361575,1756995361698,1756995362762,1187,13,19,49,"0, 66, 68, 69, 70, 71, 76, 79, 90, 93, 94, 95, 96, 100, 103, 106, 108, 112"
109,1756995362082,1756995362082,1756995362217,1756995363035,953,22,17,47,"0, 66, 68, 69, 70, 71, 76, 79, 90, 93, 94, 95, 96, 100, 103, 106, 108, 112"
110,1756995362597,1756995362597,1756995362778,1756995363663,1066,26,17,47,"0, 68, 69, 70, 71, 76, 79, 90, 93, 94, 95, 96, 100, 103, 106, 108, 112"
111,1756995363100,1756995363105,1756995363257,1756995363886,786,17,15,44,"0, 68, 69, 70, 71, 76, 79, 90, 93, 94, 95, 96, 100, 103, 106, 108, 112"
112,1756995363625,1756995363804,1756995364924,1756995365876,2251,16,24,42,"0, 76, 80, 85, 90, 91, 92, 95, 97, 101, 104, 107, 108, 110, 112"
113,1756995364361,1756995364367,1756995364605,1756995365614,1253,38,24,42,"0, 76, 80, 85, 90, 91, 92, 95, 97, 101, 104, 107, 108, 110, 112"
114,1756995364871,1756995364933,1756995365025,1756995365456,585,12,24,42,"0, 76, 80, 85, 90, 91, 92, 95, 97, 101, 104, 107, 108, 110, 112"
115,1756995365511,1756995365512,1756995365688,1756995366368,857,45,24,42,"0, 76, 80, 85, 90, 91, 92, 95, 97, 101, 104, 107, 108, 110, 112"
116,1756995366020,1756995366031,1756995366167,1756995366621,601,17,24,42,"0, 76, 80, 85, 90, 91, 92, 95, 97, 101, 104, 107, 108, 110, 112"
117,1756995366553,1756995366553,1756995368211,1756995368726,2173,21,15,45,"0, 76, 77, 80, 84, 90, 92, 94, 98, 100, 104, 105, 107, 108, 109, 112"
118,1756995367266,1756995367266,1756995367399,1756995368171,905,32,15,45,"0, 76, 77, 80, 84, 90, 92, 94, 98, 100, 104, 105, 107, 108, 109, 112"
119,1756995367781,1756995367781,1756995367930,1756995368733,952,29,15,45,"0, 76, 77, 80, 84, 90, 92, 94, 98, 100, 104, 105, 107, 108, 109, 112"
120,1756995368288,1756995368288,1756995368774,1756995369285,997,19,14,44,"0, 76, 77, 80, 84, 90, 92, 94, 98, 100, 104, 105, 107, 108, 109, 112"
121,1756995368793,1756995368793,1756995368938,1756995369963,1170,19,12,41,"0, 76, 77, 80, 84, 90, 92, 94, 98, 100, 104, 105, 107, 108, 109, 112"
122,1756995369458,1756995369458,1756995371635,1756995372327,2869,29,25,40,"0, 78, 81, 86, 95, 97, 98, 100, 102, 105, 107, 109, 111, 113, 116"
123,1756995370074,1756995370197,1756995371140,1756995371824,1750,25,25,40,"0, 78, 81, 86, 95, 97, 98, 100, 102, 105, 107, 109, 111, 113, 116"
124,1756995370763,1756995370763,1756995371231,1756995371828,1065,26,24,39,"0, 78, 81, 86, 95, 97, 98, 100, 102, 105, 107, 109, 111, 113, 116"
125,1756995371349,1756995371391,1756995371516,1756995371940,591,34,24,39,"0, 81, 86, 95, 97, 98, 100, 102, 105, 107, 109, 111, 113, 116"
126,1756995371930,1756995371930,1756995372030,1756995372556,626,30,24,39,"0, 81, 86, 95, 97, 98, 100, 102, 105, 107, 109, 111, 113, 116"
127,1756995372439,1756995372452,1756995374103,1756995374570,2131,26,15,39,"0, 84, 85, 87, 90, 91, 98, 103, 106, 108, 110, 112, 114, 116"
128,1756995373047,1756995373047,1756995373329,1756995373985,938,27,15,39,"0, 84, 85, 87, 90, 91, 98, 103, 106, 108, 110, 112, 114, 116"
129,1756995373860,1756995373860,1756995374008,1756995374304,444,47,15,39,"0, 84, 85, 87, 90, 91, 98, 103, 106, 108, 110, 112, 114, 116"
