id,start_time,end_time,duration,len_block_range
162,1716874987442,1716874989196,1754,null
163,1716874987442,1716874989196,1754,null
164,1716874987442,1716874989196,1754,null
165,1716874987442,1716874989198,1756,null
166,1716874987442,1716874989198,1756,null
167,1716874987442,1716874989196,1754,null
168,1716874987442,1716874989196,1754,null
169,1716874987443,1716874989196,1753,null
170,1716874987443,1716874988318,875,null
171,1716874987443,1716874989196,1753,null
172,1716874987443,1716874989198,1755,null
173,1716874987443,1716874989196,1753,null
174,1716874987443,1716874989196,1753,null
175,1716874987443,1716874989196,1753,null
176,1716874987443,1716874989196,1753,null
177,1716874987444,1716874989196,1752,null
178,1716874987444,1716874989196,1752,null
179,1716874987444,1716874989196,1752,null
180,1716874987444,1716874989196,1752,null
181,1716874987453,1716874989196,1743,null
182,1716874987453,1716874989196,1743,null
183,1716874987453,1716874989196,1743,null
184,1716874987454,1716874989196,1742,null
185,1716874987454,1716874989196,1742,null
186,1716874987502,1716874989196,1694,null
187,1716874987502,1716874989196,1694,null
188,1716874987508,1716874989196,1688,null
189,1716874987508,1716874989196,1688,null
190,1716874987508,1716874989203,1695,null
191,1716874987509,1716874989196,1687,null
192,1716874987509,1716874989196,1687,null
193,1716874987509,1716874989196,1687,null
194,1716874987509,1716874989198,1689,null
195,1716874987509,1716874989196,1687,null
196,1716874987509,1716874989196,1687,null
197,1716874987509,1716874989198,1689,null
198,1716874987509,1716874989196,1687,null
199,1716874987509,1716874989198,1689,null
200,1716874987510,1716874989196,1686,null
201,1716874987510,1716874989196,1686,null
202,1716874987510,1716874989196,1686,null
203,1716874987510,1716874989058,1548,null
204,1716874987510,1716874989198,1688,null
205,1716874987510,1716874989196,1686,null
206,1716874987510,1716874989196,1686,null
207,1716874987510,1716874989196,1686,null
208,1716874987511,1716874989196,1685,null
209,1716874987511,1716874989196,1685,null
210,1716874987511,1716874989198,1687,null
211,1716874987511,1716874989196,1685,null
212,1716874987511,1716874989196,1685,null
213,1716874987511,1716874989196,1685,null
214,1716874987511,1716874989196,1685,null
215,1716874987511,1716874989196,1685,null
216,1716874987512,1716874989196,1684,null
217,1716874987928,1716874989203,1275,null
218,1716874987928,1716874989203,1275,null
219,1716874987928,1716874989203,1275,null
220,1716874987928,1716874989203,1275,null
221,1716874987928,1716874989203,1275,null
222,1716874987929,1716874989203,1274,null
223,1716874987929,1716874989200,1271,null
224,1716874987929,1716874989203,1274,null
225,1716874987929,1716874989203,1274,null
226,1716874987929,1716874989287,1358,null
227,1716874987929,1716874989283,1354,null
228,1716874987929,1716874989203,1274,null
229,1716874987930,1716874989203,1273,null
230,1716874987930,1716874989203,1273,null
231,1716874987930,1716874989293,1363,null
232,1716874987930,1716874989203,1273,null
233,1716874987930,1716874989203,1273,null
234,1716874987930,1716874989200,1270,null
235,1716874987930,1716874989388,1458,null
236,1716874987931,1716874989202,1271,null
237,1716874987931,1716874989203,1272,null
238,1716874987931,1716874989203,1272,null
239,1716874987931,1716874989203,1272,null
240,1716874987931,1716874989203,1272,null
241,1716874987931,1716874989203,1272,null
242,1716874987931,1716874989203,1272,null
243,1716874987931,1716874989203,1272,null
244,1716874987931,1716874989203,1272,null
245,1716874987932,1716874989368,1436,null
246,1716874987932,1716874989453,1521,null
247,1716874987932,1716874989203,1271,null
248,1716874987932,1716874989287,1355,null
249,1716874987932,1716874989200,1268,null
250,1716874987932,1716874989203,1271,null
251,1716874987932,1716874989203,1271,null
252,1716874987932,1716874989386,1454,null
253,1716874987932,1716874989475,1543,null
254,1716874987933,1716874989203,1270,null
255,1716874987933,1716874989203,1270,null
256,1716874987933,1716874989203,1270,null
257,1716874987933,1716874989203,1270,null
258,1716874987933,1716874989203,1270,null
259,1716874987933,1716874989202,1269,null
260,1716874987933,1716874989203,1270,null
261,1716874987933,1716874989457,1524,null
262,1716874987933,1716874989589,1656,null
263,1716874987933,1716874989203,1270,null
264,1716874987934,1716874989203,1269,null
265,1716874987934,1716874989200,1266,null
266,1716874987934,1716874989202,1268,null
267,1716874987934,1716874989200,1266,null
268,1716874987934,1716874989203,1269,null
269,1716874987934,1716874989200,1266,null
270,1716874987934,1716874989203,1269,null
271,1716874987934,1716874989453,1519,null
272,1716874987934,1716874989383,1449,null
273,1716874987934,1716874989312,1378,null
274,1716874987935,1716874989557,1622,null
275,1716874987935,1716874989203,1268,null
276,1716874987935,1716874989368,1433,null
277,1716874987935,1716874989203,1268,null
278,1716874987935,1716874989203,1268,null
279,1716874987935,1716874989281,1346,null
280,1716874987935,1716874989203,1268,null
281,1716874987935,1716874989202,1267,null
282,1716874987935,1716874989203,1268,null
283,1716874987935,1716874989203,1268,null
284,1716874987936,1716874989477,1541,null
285,1716874987936,1716874989203,1267,null
286,1716874987936,1716874989200,1264,null
287,1716874987936,1716874989609,1673,null
288,1716874987936,1716874989203,1267,null
289,1716874987936,1716874989200,1264,null
290,1716874987936,1716874989471,1535,null
291,1716874987936,1716874989203,1267,null
292,1716874987936,1716874989203,1267,null
293,1716874987936,1716874989203,1267,null
294,1716874987937,1716874989203,1266,null
295,1716874987937,1716874989203,1266,null
296,1716874987937,1716874989203,1266,null
297,1716874987937,1716874989200,1263,null
298,1716874987937,1716874989200,1263,null
299,1716874987937,1716874989200,1263,null
300,1716874987937,1716874989612,1675,null
301,1716874987937,1716874989202,1265,null
302,1716874987937,1716874989453,1516,null
303,1716874987937,1716874989466,1529,null
304,1716874987938,1716874989203,1265,null
305,1716874987938,1716874989200,1262,null
306,1716874987938,1716874989203,1265,null
307,1716874987938,1716874989200,1262,null
308,1716874987938,1716874989203,1265,null
309,1716874987938,1716874989614,1676,null
310,1716874987938,1716874989200,1262,null
311,1716874987938,1716874989203,1265,null
312,1716874987938,1716874989483,1545,null
313,1716874987938,1716874989200,1262,null
314,1716874987938,1716874989203,1265,null
315,1716874987939,1716874989203,1264,null
316,1716874987939,1716874989453,1514,null
317,1716874987939,1716874989200,1261,null
318,1716874987939,1716874989203,1264,null
319,1716874987939,1716874989203,1264,null
320,1716874987939,1716874989386,1447,null
321,1716874987939,1716874989203,1264,null
322,1716874987939,1716874989203,1264,null
323,1716874987939,1716874989198,1259,null
324,1716874987939,1716874989203,1264,null
325,1716874987940,1716874989200,1260,null
326,1716874987940,1716874989203,1263,null
327,1716874987940,1716874989281,1341,null
328,1716874987940,1716874989474,1534,null
329,1716874987940,1716874989203,1263,null
330,1716874987940,1716874989203,1263,null
331,1716874987940,1716874989522,1582,null
332,1716874987940,1716874989200,1260,null
333,1716874987940,1716874989201,1261,null
334,1716874987940,1716874989202,1262,null
335,1716874987941,1716874989203,1262,null
336,1716874987941,1716874989203,1262,null
337,1716874987941,1716874989203,1262,null
338,1716874987941,1716874989383,1442,null
339,1716874987941,1716874989316,1375,null
340,1716874987941,1716874989336,1395,null
341,1716874987941,1716874989349,1408,null
342,1716874987941,1716874989383,1442,null
343,1716874987941,1716874989200,1259,null
344,1716874987941,1716874989203,1262,null
345,1716874987941,1716874989203,1262,null
346,1716874987942,1716874989203,1261,null
347,1716874987942,1716874989479,1537,null
348,1716874987942,1716874989200,1258,null
349,1716874987942,1716874989200,1258,null
350,1716874987942,1716874989203,1261,null
351,1716874987942,1716874989388,1446,null
352,1716874987942,1716874989200,1258,null
353,1716874987942,1716874989203,1261,null
354,1716874987942,1716874989281,1339,null
355,1716874987942,1716874989203,1261,null
356,1716874987943,1716874989200,1257,null
357,1716874987943,1716874989301,1358,null
358,1716874987943,1716874989203,1260,null
359,1716874987943,1716874989289,1346,null
360,1716874987943,1716874989203,1260,null
361,1716874987943,1716874989514,1571,null
362,1716874987943,1716874989590,1647,null
363,1716874987943,1716874989202,1259,null
364,1716874987943,1716874989203,1260,null
365,1716874987943,1716874989203,1260,null
366,1716874987944,1716874989200,1256,null
367,1716874987944,1716874989203,1259,null
368,1716874987944,1716874989203,1259,null
369,1716874987944,1716874989203,1259,null
370,1716874988308,1716874989203,895,null
371,1716874988311,1716874989203,892,null
372,1716874988316,1716874989203,887,null
373,1716874988320,1716874989203,883,null
374,1716874988324,1716874989203,879,null
375,1716874988328,1716874989203,875,null
376,1716874988357,1716874989203,846,null
377,1716874988359,1716874989203,844,null
378,1716874988379,1716874989584,1205,null
379,1716874988387,1716874989281,894,null
380,1716874988390,1716874989203,813,null
381,1716874988393,1716874989610,1217,null
382,1716874988395,1716874989198,803,null
383,1716874988399,1716874989303,904,null
384,1716874988399,1716874989281,882,null
385,1716874988400,1716874989203,803,null
386,1716874988400,1716874989198,798,null
387,1716874988400,1716874989203,803,null
388,1716874988400,1716874989281,881,null
389,1716874988434,1716874989198,764,null
390,1716874988438,1716874989198,760,null
391,1716874988450,1716874989203,753,null
392,1716874988508,1716874989453,945,null
393,1716874988509,1716874989575,1066,null
394,1716874988510,1716874989453,943,null
395,1716874988510,1716874989453,943,null
396,1716874988511,1716874989453,942,null
397,1716874988511,1716874989453,942,null
398,1716874988512,1716874989462,950,null
399,1716874988514,1716874989203,689,null
400,1716874989087,1716874989628,541,null
401,1716874989087,1716874989585,498,null
402,1716874989090,1716874989543,453,null
403,1716874989093,1716874989570,477,null
404,1716874989096,1716874989586,490,null
405,1716874989098,1716874989604,506,null
406,1716874989103,1716874989603,500,null
407,1716874989552,1716874989820,268,null
408,1716874989621,1716874989841,220,null
409,1716874989622,1716874990112,490,null
410,1716874989622,1716874990196,574,null
411,1716874989622,1716874990249,627,null
412,1716874989622,1716874990148,526,null
413,1716874989622,1716874990250,628,null
414,1716874989622,1716874990132,510,null
415,1716874989622,1716874990232,610,null
416,1716874989622,1716874990199,577,null
417,1716874989623,1716874990261,638,null
418,1716874989623,1716874990152,529,null
419,1716874989623,1716874990171,548,null
420,1716874989623,1716874990130,507,null
421,1716874989623,1716874990314,691,null
422,1716874989623,1716874992085,2462,null
423,1716874989623,1716874990334,711,null
424,1716874989623,1716874993218,3595,null
425,1716874989623,1716874996965,7342,null
426,1716874989624,1716874996965,7341,null
427,1716874989624,1716874996965,7341,null
428,1716874989624,1716874996965,7341,null
429,1716874989624,1716874993369,3745,null
430,1716874989624,1716874991464,1840,null
431,1716874989624,1716874991489,1865,null
432,1716874989624,1716874997238,7614,null
433,1716874989627,1716874991505,1878,null
434,1716874989629,1716874997240,7611,null
435,1716874989629,1716874997025,7396,null
436,1716874989632,1716874997240,7608,null
437,1716874989633,1716874993187,3554,null
438,1716874989633,1716874997240,7607,null
439,1716874989633,1716874997026,7393,null
440,1716874989633,1716874997240,7607,null
441,1716874989633,1716874996966,7333,null
442,1716874989633,1716874997238,7605,null
443,1716874989633,1716874993116,3483,null
444,1716874989634,1716874997026,7392,null
445,1716874989636,1716874996966,7330,null
446,1716874989636,1716874991405,1769,null
447,1716874989636,1716874997026,7390,null
448,1716874989637,1716874991450,1813,null
449,1716874989637,1716874991373,1736,null
450,1716874989637,1716874997026,7389,null
451,1716874989638,1716874990712,1074,null
452,1716874989638,1716874997026,7388,null
453,1716874989639,1716874997238,7599,null
454,1716874989639,1716874993474,3835,null
455,1716874989639,1716874996966,7327,null
456,1716874989640,1716874990920,1280,null
457,1716874989640,1716874991334,1694,null
458,1716874989641,1716874990225,584,null
459,1716874989641,1716874997238,7597,null
460,1716874989641,1716874991894,2253,null
461,1716874989642,1716874996967,7325,null
462,1716874989656,1716874991257,1601,null
463,1716874989658,1716874991175,1517,null
464,1716874989658,1716874991334,1676,null
465,1716874989658,1716874991413,1755,null
466,1716874989659,1716874996965,7306,null
467,1716874989661,1716874997238,7577,null
468,1716874989662,1716874996965,7303,null
469,1716874989662,1716874997026,7364,null
470,1716874989662,1716874991221,1559,null
471,1716874989664,1716874996966,7302,null
472,1716874989664,1716874996965,7301,null
473,1716874989664,1716874991219,1555,null
474,1716874989665,1716874991334,1669,null
475,1716874989665,1716874992068,2403,null
476,1716874989666,1716874990990,1324,null
477,1716874989668,1716874996966,7298,null
478,1716874989668,1716874991493,1825,null
479,1716874989669,1716874991513,1844,null
480,1716874989669,1716874990750,1081,null
481,1716874989671,1716874990781,1110,null
482,1716874989671,1716874990818,1147,null
483,1716874989673,1716874991534,1861,null
484,1716874989674,1716874992053,2379,null
485,1716874989675,1716874991520,1845,null
486,1716874989675,1716874990783,1108,null
487,1716874989676,1716874990960,1284,null
488,1716874989677,1716874990893,1216,null
489,1716874989679,1716874993116,3437,null
490,1716874989679,1716874993142,3463,null
491,1716874989679,1716874993280,3601,null
492,1716874989680,1716874997025,7345,null
493,1716874989680,1716874997025,7345,null
494,1716874989680,1716874996965,7285,null
495,1716874989680,1716874993408,3728,null
496,1716874989680,1716874991495,1815,null
497,1716874989684,1716874997026,7342,null
498,1716874989685,1716874997026,7341,null
499,1716874989687,1716874997026,7339,null
500,1716874989687,1716874991452,1765,null
501,1716874989689,1716874997026,7337,null
502,1716874989689,1716874992288,2599,null
503,1716874989689,1716874993116,3427,null
504,1716874989689,1716874992265,2576,null
505,1716874989689,1716874990057,368,null
506,1716874989689,1716874990280,591,null
507,1716874989690,1716874997238,7548,null
508,1716874989690,1716874990012,322,null
509,1716874989690,1716874991216,1526,null
510,1716874989692,1716874990023,331,null
511,1716874989693,1716874989937,244,null
512,1716874989693,1716874991658,1965,null
513,1716874989694,1716874996965,7271,null
514,1716874989700,1716874997027,7327,null
515,1716874989700,1716874997238,7538,null
516,1716874989700,1716874997240,7540,null
517,1716874989700,1716874997238,7538,null
518,1716874989704,1716874996965,7261,null
519,1716874989705,1716874997025,7320,null
520,1716874989705,1716874993333,3628,null
521,1716874989706,1716874996965,7259,null
522,1716874989706,1716874997026,7320,null
523,1716874989706,1716874997026,7320,null
524,1716874989706,1716874991386,1680,null
525,1716874989707,1716874991416,1709,null
526,1716874989707,1716874997240,7533,null
527,1716874989707,1716874990689,982,null
528,1716874989708,1716874990175,467,null
529,1716874989708,1716874997027,7319,null
530,1716874989715,1716874991991,2276,null
531,1716874989715,1716874990292,577,null
532,1716874989716,1716874992170,2454,null
533,1716874989716,1716874990286,570,null
534,1716874989717,1716874993116,3399,null
535,1716874989717,1716874996965,7248,null
536,1716874989717,1716874991380,1663,null
537,1716874989717,1716874993116,3399,null
538,1716874989717,1716874996966,7249,null
539,1716874989717,1716874996966,7249,null
540,1716874989720,1716874997026,7306,null
541,1716874989720,1716874997240,7520,null
542,1716874989720,1716874992286,2566,null
543,1716874989720,1716874992265,2545,null
544,1716874989721,1716874991658,1937,null
545,1716874989721,1716874992028,2307,null
546,1716874989721,1716874990907,1186,null
547,1716874989722,1716874991962,2240,null
548,1716874989722,1716874992007,2285,null
549,1716874989723,1716874993116,3393,null
550,1716874989724,1716874991013,1289,null
551,1716874989724,1716874992046,2322,null
552,1716874989724,1716874990817,1093,null
553,1716874989724,1716874996965,7241,null
554,1716874989725,1716874996965,7240,null
555,1716874989725,1716874993275,3550,null
556,1716874989725,1716874996967,7242,null
557,1716874989725,1716874993116,3391,null
558,1716874989729,1716874996965,7236,null
559,1716874989729,1716874996965,7236,null
560,1716874989730,1716874996965,7235,null
561,1716874989730,1716874993116,3386,null
562,1716874989731,1716874993306,3575,null
563,1716874989731,1716874996966,7235,null
564,1716874989736,1716874996965,7229,null
565,1716874989736,1716874991553,1817,null
566,1716874989737,1716874996965,7228,null
567,1716874989737,1716874997240,7503,null
568,1716874989737,1716874990988,1251,null
569,1716874989737,1716874997240,7503,null
570,1716874989737,1716874993116,3379,null
571,1716874989737,1716874993500,3763,null
572,1716874989738,1716874996965,7227,null
573,1716874989738,1716874996968,7230,null
574,1716874989738,1716874991706,1968,null
575,1716874989738,1716874991658,1920,null
576,1716874989739,1716874996966,7227,null
577,1716874989739,1716874996965,7226,null
578,1716874989739,1716874996965,7226,null
579,1716874989739,1716874996965,7226,null
580,1716874989740,1716874997027,7287,null
581,1716874989740,1716874996965,7225,null
582,1716874989740,1716874996965,7225,null
583,1716874989740,1716874991963,2223,null
584,1716874989740,1716874997026,7286,null
585,1716874989740,1716874997026,7286,null
586,1716874989740,1716874992090,2350,null
587,1716874989740,1716874993344,3604,null
588,1716874989740,1716874997026,7286,null
589,1716874989741,1716874992223,2482,null
590,1716874989741,1716874997025,7284,null
591,1716874989741,1716874997240,7499,null
592,1716874989741,1716874996967,7226,null
593,1716874989741,1716874990756,1015,null
594,1716874989741,1716874990781,1040,null
595,1716874989741,1716874990163,422,null
596,1716874989741,1716874992054,2313,null
597,1716874989741,1716874991740,1999,null
598,1716874989741,1716874991627,1886,null
599,1716874989742,1716874996966,7224,null
600,1716874989742,1716874991644,1902,null
601,1716874989742,1716874991659,1917,null
602,1716874989742,1716874991879,2137,null
603,1716874989742,1716874997026,7284,null
604,1716874989742,1716874996966,7224,null
605,1716874989742,1716874996964,7222,null
606,1716874989742,1716874996965,7223,null
607,1716874989742,1716874993116,3374,null
608,1716874989742,1716874996966,7224,null
609,1716874989743,1716874997026,7283,null
610,1716874989743,1716874996966,7223,null
611,1716874989743,1716874996965,7222,null
612,1716874989743,1716874996967,7224,null
613,1716874989743,1716874993116,3373,null
614,1716874989743,1716874990451,708,null
615,1716874989743,1716874990373,630,null
616,1716874989743,1716874990362,619,null
617,1716874989743,1716874991711,1968,null
618,1716874989743,1716874990502,759,null
619,1716874989744,1716874990504,760,null
620,1716874989744,1716874991658,1914,null
621,1716874989744,1716874991814,2070,null
622,1716874989744,1716874997238,7494,null
623,1716874989744,1716874993116,3372,null
624,1716874989744,1716874991758,2014,null
625,1716874989744,1716874996966,7222,null
626,1716874989745,1716874997027,7282,null
627,1716874989745,1716874997027,7282,null
628,1716874989745,1716874991592,1847,null
629,1716874989745,1716874997238,7493,null
630,1716874989745,1716874997026,7281,null
631,1716874989745,1716874997025,7280,null
632,1716874989745,1716874997026,7281,null
633,1716874989745,1716874997026,7281,null
634,1716874989746,1716874996966,7220,null
635,1716874989746,1716874997238,7492,null
636,1716874989746,1716874996481,6735,null
637,1716874989746,1716874996966,7220,null
638,1716874989746,1716874997026,7280,null
639,1716874989746,1716874997025,7279,null
640,1716874989746,1716874996966,7220,null
641,1716874989747,1716874997025,7278,null
642,1716874989747,1716874997026,7279,null
643,1716874989747,1716874997026,7279,null
644,1716874989747,1716874997026,7279,null
645,1716874989747,1716874997026,7279,null
646,1716874989747,1716874997026,7279,null
647,1716874989747,1716874997026,7279,null
648,1716874989747,1716874997026,7279,null
649,1716874989748,1716874997026,7278,null
650,1716874989748,1716874991658,1910,null
651,1716874989748,1716874996965,7217,null
652,1716874989748,1716874996966,7218,null
653,1716874989748,1716874997024,7276,null
654,1716874989748,1716874997238,7490,null
655,1716874989748,1716874997238,7490,null
656,1716874989749,1716874997238,7489,null
657,1716874989749,1716874991927,2178,null
658,1716874989749,1716874997240,7491,null
659,1716874989749,1716874996965,7216,null
660,1716874989749,1716874996965,7216,null
661,1716874989749,1716874996965,7216,null
662,1716874989749,1716874996966,7217,null
663,1716874989749,1716874996965,7216,null
664,1716874989760,1716874996966,7206,null
665,1716874989760,1716874997238,7478,null
666,1716874989760,1716874996966,7206,null
667,1716874989760,1716874996965,7205,null
668,1716874989761,1716874990602,841,null
669,1716874989761,1716874997238,7477,null
670,1716874989761,1716874997238,7477,null
671,1716874989761,1716874990550,789,null
672,1716874989761,1716874996966,7205,null
673,1716874989761,1716874997238,7477,null
674,1716874989761,1716874996965,7204,null
675,1716874989761,1716874996966,7205,null
676,1716874989761,1716874996966,7205,null
677,1716874989762,1716874997238,7476,null
678,1716874989762,1716874996966,7204,null
679,1716874989762,1716874996965,7203,null
680,1716874989762,1716874993116,3354,null
681,1716874989762,1716874993116,3354,null
682,1716874989762,1716874996965,7203,null
683,1716874989762,1716874993116,3354,null
684,1716874989762,1716874997027,7265,null
685,1716874989762,1716874993116,3354,null
686,1716874989762,1716874996965,7203,null
687,1716874989763,1716874997240,7477,null
688,1716874989763,1716874992002,2239,null
689,1716874989763,1716874990752,989,null
690,1716874989763,1716874991398,1635,null
691,1716874989763,1716874991336,1573,null
692,1716874989763,1716874991085,1322,null
693,1716874989763,1716874992002,2239,null
694,1716874989763,1716874997240,7477,null
695,1716874989763,1716874996965,7202,null
696,1716874989764,1716874996965,7201,null
697,1716874989764,1716874996966,7202,null
698,1716874989764,1716874996965,7201,null
699,1716874989764,1716874996965,7201,null
700,1716874989764,1716874997025,7261,null
701,1716874989764,1716874996966,7202,null
702,1716874989764,1716874996967,7203,null
703,1716874989764,1716874997240,7476,null
704,1716874989764,1716874996965,7201,null
705,1716874989765,1716874997027,7262,null
706,1716874989765,1716874992003,2238,null
707,1716874989765,1716874993116,3351,null
708,1716874989765,1716874996965,7200,null
709,1716874989765,1716874996966,7201,null
710,1716874989765,1716874996966,7201,null
711,1716874989765,1716874996966,7201,null
712,1716874989765,1716874996965,7200,null
713,1716874989765,1716874997025,7260,null
714,1716874989766,1716874996967,7201,null
715,1716874989766,1716874997026,7260,null
716,1716874989766,1716874996965,7199,null
717,1716874989766,1716874991733,1967,null
718,1716874989766,1716874996967,7201,null
719,1716874989766,1716874996967,7201,null
720,1716874989766,1716874996965,7199,null
721,1716874989766,1716874996965,7199,null
722,1716874989766,1716874997238,7472,null
723,1716874989767,1716874997026,7259,null
724,1716874989767,1716874996965,7198,null
725,1716874989767,1716874996965,7198,null
726,1716874989767,1716874996965,7198,null
727,1716874989767,1716874996966,7199,null
728,1716874989767,1716874997026,7259,null
729,1716874989767,1716874997238,7471,null
730,1716874989767,1716874996965,7198,null
731,1716874989767,1716874996965,7198,null
732,1716874989768,1716874997024,7256,null
733,1716874989768,1716874996966,7198,null
734,1716874989768,1716874997026,7258,null
735,1716874989768,1716874997025,7257,null
736,1716874989768,1716874997025,7257,null
737,1716874989768,1716874996965,7197,null
738,1716874989768,1716874993116,3348,null
739,1716874989768,1716874997026,7258,null
