id,start_time,end_time,duration,len_block_range
77,1716151510542,1716151511063,521,33
78,1716151511052,null,null,38
79,1716151511605,1716151512132,527,31
80,1716151512111,1716151513053,942,24
81,1716151512673,1716151513721,1048,39
82,1716151513183,1716151513892,709,33
83,1716151513713,null,null,28
84,1716151514454,1716151515058,604,53
85,1716151514981,null,null,28
86,1716151515581,1716151516289,708,50
87,1716151516501,1716151517007,506,58
88,1716151517172,1716151517513,341,48
89,1716151517767,1716151518225,458,31
90,1716151518367,1716151519008,641,38
91,1716151519018,1716151519598,580,36
92,1716151519594,1716151520136,542,45
93,1716151520136,1716151520596,460,36
94,1716151520641,null,null,45
95,1716151521189,1716151521440,251,10
96,1716151521696,1716151522103,407,47
97,1716151522214,1716151522535,321,34
98,1716151522773,1716151523326,553,25
99,1716151523277,1716151523514,237,41
100,1716151523782,1716151524018,236,24
101,1716151524358,null,null,36
102,1716151525116,1716151525615,499,46
103,1716151525631,1716151526232,601,37
104,1716151526137,1716151526809,672,20
105,1716151526735,1716151526928,193,47
106,1716151527248,1716151527768,520,31
107,1716151527865,1716151528364,499,40
108,1716151528367,1716151528949,582,25
109,1716151529172,null,null,53
110,1716151529773,1716151530130,357,44
111,1716151530365,1716151531285,920,39
112,1716151530876,1716151531271,395,20
113,1716151531380,1716151532005,625,60
114,1716151531897,1716151532955,1058,34
115,1716151532484,1716151532955,471,13
116,1716151533045,1716151533870,825,41
117,1716151533558,1716151534431,873,35
118,1716151534090,null,null,28
119,1716151534850,null,null,58
120,1716151535743,1716151535982,239,54
121,1716151536256,1716151536486,230,25
122,1716151536764,1716151537172,408,39
123,1716151537283,1716151537695,412,37
124,1716151537841,1716151538595,754,34
125,1716151538445,1716151538741,296,34
126,1716151539053,1716151539369,316,49
127,1716151539739,1716151540517,778,38
128,1716151540281,1716151540689,408,32
129,1716151540858,1716151541362,504,41
130,1716151541467,null,null,41
131,1716151542060,null,null,39
132,1716151542680,1716151542963,283,35
133,1716151543244,1716151543772,528,40
134,1716151543760,1716151544395,635,29
135,1716151544272,1716151544791,519,35
136,1716151544776,null,null,28
137,1716151545504,1716151545682,178,46
138,1716151546018,1716151546400,382,37
139,1716151546535,1716151547006,471,38
140,1716151547037,1716151547741,704,27
141,1716151547604,1716151547926,322,35
142,1716151548159,null,null,43
143,1716151549143,null,null,58
144,1716151549867,1716151550261,394,42
145,1716151550684,1716151550991,307,51
146,1716151551186,1716151551939,753,32
147,1716151551844,1716151552086,242,53
148,1716151552413,1716151552660,247,30
149,1716151553032,1716151553325,293,38
150,1716151553569,1716151554557,988,36
151,1716151554167,1716151554650,483,50
152,1716151554694,1716151555630,936,18
153,1716151555332,1716151555847,515,24
154,1716151555852,1716151556532,680,44
155,1716151556369,1716151556818,449,6
156,1716151556886,1716151557189,303,27
157,1716151557397,1716151557889,492,36
158,1716151557964,1716151558862,898,55
159,1716151558699,null,null,33
160,1716151559285,1716151559744,459,40
161,1716151559893,1716151560488,595,38
162,1716151560483,1716151561008,525,32
163,1716151560989,1716151561385,396,39
164,1716151561574,1716151561906,332,30
165,1716151562178,null,null,44
166,1716151562886,1716151563553,667,46
167,1716151563472,1716151564135,663,51
168,1716151563995,1716151564451,456,23
169,1716151564549,1716151565221,672,37
170,1716151565229,1716151565452,223,52
171,1716151565803,1716151566515,712,22
172,1716151566367,1716151566879,512,40
173,1716151566881,null,null,33
174,1716151567421,null,null,24
175,1716151567989,1716151568345,356,41
176,1716151568499,1716151568708,209,35
177,1716151569002,1716151569513,511,24
178,1716151569619,1716151570061,442,54
179,1716151570128,1716151570288,160,29
180,1716151570650,1716151571345,695,27
181,1716151571267,1716151571689,422,43
182,1716151571788,1716151572416,628,35
183,1716151572298,1716151572651,353,29
184,1716151572814,1716151573369,555,39
185,1716151573429,1716151573804,375,37
186,1716151573937,1716151574377,440,34
187,1716151574514,1716151574830,316,45
188,1716151575120,null,null,30
189,1716151575728,1716151576084,356,31
190,1716151576257,1716151576485,228,39
191,1716151576771,1716151577377,606,41
192,1716151577538,1716151577878,340,39
193,1716151578070,1716151578754,684,38
194,1716151578750,1716151579221,471,47
195,1716151579256,1716151579845,589,29
196,1716151579805,1716151580080,275,38
197,1716151580337,1716151580927,590,49
198,1716151581187,1716151581643,456,37
199,1716151581722,1716151581928,206,24
200,1716151582239,null,null,33
201,1716151582935,1716151583800,865,48
202,1716151583599,1716151584345,746,40
203,1716151584109,null,null,30
204,1716151584846,1716151585346,500,46
205,1716151585500,1716151585829,329,53
206,1716151586097,1716151586331,234,33
207,1716151586598,1716151586815,217,31
208,1716151587119,1716151587669,550,22
209,1716151587641,1716151588276,635,48
210,1716151588183,1716151588562,379,26
211,1716151588690,1716151589117,427,36
212,1716151589389,1716151589655,266,44
213,1716151589901,null,null,33
214,1716151590457,1716151590769,312,43
215,1716151590967,1716151591723,756,23
216,1716151591596,1716151592032,436,41
217,1716151592110,1716151592381,271,35
218,1716151592640,1716151592985,345,30
219,1716151593154,1716151593356,202,32
220,1716151593685,1716151593929,244,29
221,1716151594208,null,null,39
222,1716151594771,1716151595199,428,34
223,1716151595503,1716151595916,413,49
224,1716151596034,1716151596697,663,41
225,1716151596540,1716151596870,330,34
226,1716151597057,1716151597797,740,30
227,1716151597784,1716151598262,478,39
228,1716151598290,1716151598821,531,42
229,1716151598808,1716151599119,311,24
230,1716151599358,1716151599600,242,37
231,1716151600081,1716151600655,574,26
232,1716151600693,1716151601292,599,61
233,1716151601195,1716151601468,273,18
234,1716151601698,1716151602281,583,31
235,1716151602279,1716151602670,391,31
236,1716151602825,1716151603199,374,38
237,1716151603331,1716151604328,997,38
238,1716151603901,1716151604346,445,35
239,1716151604408,1716151604791,383,37
240,1716151604978,1716151605396,418,29
241,1716151605548,1716151606390,842,48
242,1716151606161,1716151606731,570,28
243,1716151606677,1716151607020,343,28
244,1716151607273,1716151607949,676,35
245,1716151608042,1716151608565,523,44
246,1716151608673,1716151609104,431,52
247,1716151609316,1716151609700,384,32
248,1716151609831,1716151610404,573,40
249,1716151610488,1716151610904,416,44
250,1716151611195,1716151611912,717,33
251,1716151611762,1716151612225,463,25
252,1716151612273,1716151612397,124,34
253,1716151612776,1716151613785,1009,22
254,1716151613288,null,null,35
255,1716151613869,1716151614405,536,37
256,1716151614566,null,null,45
257,1716151615201,1716151615781,580,45
258,1716151615709,1716151615982,273,25
259,1716151616263,1716151617080,817,37
260,1716151616775,1716151617358,583,20
261,1716151617281,1716151617996,715,44
262,1716151617825,1716151618461,636,24
263,1716151618594,null,null,58
264,1716151619125,1716151619662,537,27
265,1716151619642,1716151620178,536,26
266,1716151620164,1716151620683,519,31
267,1716151620793,1716151621945,1152,46
268,1716151621454,1716151622422,968,38
269,1716151621966,1716151622349,383,32
270,1716151622595,1716151622938,343,32
271,1716151623131,null,null,33
272,1716151623649,1716151624002,353,32
273,1716151624194,1716151624426,232,29
274,1716151624712,null,null,33
275,1716151625240,1716151625302,62,8
