id,start_time,end_time,duration,len_block_range
110,1716151467436,1716151468081,645,null
111,1716151467439,1716151468081,642,null
112,1716151467497,1716151468081,584,null
113,1716151467499,1716151468081,582,null
114,1716151467501,1716151467798,297,null
115,1716151467516,1716151468081,565,null
116,1716151467546,1716151468081,535,null
117,1716151467548,1716151467798,250,null
118,1716151467550,1716151468081,531,null
119,1716151467552,1716151468081,529,null
120,1716151467554,1716151468081,527,null
121,1716151467556,1716151468081,525,null
122,1716151467558,1716151468005,447,null
123,1716151467560,1716151468081,521,null
124,1716151467644,1716151468081,437,null
125,1716151467648,1716151467947,299,null
126,1716151467656,1716151468081,425,null
127,1716151467658,1716151468081,423,null
128,1716151467763,1716151468081,318,null
129,1716151467766,1716151468081,315,null
130,1716151467768,1716151468081,313,null
131,1716151467771,1716151468081,310,null
132,1716151467774,1716151468082,308,null
133,1716151467778,1716151468081,303,null
134,1716151467780,1716151468082,302,null
135,1716151467851,1716151468081,230,null
136,1716151467853,1716151468248,395,null
137,1716151467858,1716151468244,386,null
138,1716151467859,1716151468404,545,null
139,1716151467912,1716151468246,334,null
140,1716151467914,1716151468346,432,null
141,1716151467918,1716151468272,354,null
142,1716151467922,1716151468488,566,null
143,1716151467990,1716151468519,529,null
144,1716151467992,1716151468624,632,null
145,1716151467993,1716151468426,433,null
146,1716151467994,1716151468431,437,null
147,1716151467996,1716151468507,511,null
148,1716151467997,1716151468634,637,null
149,1716151467999,1716151468631,632,null
150,1716151468000,1716151468645,645,null
151,1716151468001,1716151468544,543,null
152,1716151468003,1716151468503,500,null
153,1716151468004,1716151468630,626,null
154,1716151468075,1716151468637,562,null
155,1716151468077,1716151468626,549,null
156,1716151468227,1716151468477,250,null
157,1716151468229,1716151468642,413,null
158,1716151468233,1716151468657,424,null
159,1716151468236,1716151468628,392,null
160,1716151468356,1716151469280,924,null
161,1716151468358,1716151468642,284,null
162,1716151468361,1716151468663,302,null
163,1716151468364,1716151469280,916,null
164,1716151468370,1716151468841,471,null
165,1716151468399,1716151468643,244,null
166,1716151468406,1716151469280,874,null
167,1716151468408,1716151469280,872,null
168,1716151468455,1716151469280,825,null
169,1716151468456,1716151469280,824,null
170,1716151468456,1716151469280,824,null
171,1716151468457,1716151469280,823,null
172,1716151468457,1716151469280,823,null
173,1716151468457,1716151468768,311,null
174,1716151468458,1716151468700,242,null
175,1716151468458,1716151468777,319,null
176,1716151468458,1716151469280,822,null
177,1716151468459,1716151469280,821,null
178,1716151468459,1716151469280,821,null
179,1716151468459,1716151469044,585,null
180,1716151468460,1716151468660,200,null
181,1716151468460,1716151469280,820,null
182,1716151468460,1716151469280,820,null
183,1716151468461,1716151469280,819,null
184,1716151468674,1716151468982,308,null
185,1716151468676,1716151469238,562,null
186,1716151468679,1716151469280,601,null
187,1716151468688,1716151469280,592,null
188,1716151468714,1716151469280,566,null
189,1716151468716,1716151469280,564,null
190,1716151468718,1716151469280,562,null
191,1716151468720,1716151469280,560,null
192,1716151468722,1716151469280,558,null
193,1716151468723,1716151469280,557,null
194,1716151468725,1716151469280,555,null
195,1716151468727,1716151469280,553,null
196,1716151468728,1716151469280,552,null
197,1716151468730,1716151469280,550,null
198,1716151468733,1716151469280,547,null
199,1716151468856,1716151469280,424,null
200,1716151468859,1716151469631,772,null
201,1716151468863,1716151469280,417,null
202,1716151468865,1716151469625,760,null
203,1716151468868,1716151469622,754,null
204,1716151468870,1716151469331,461,null
205,1716151468872,1716151469631,759,null
206,1716151468874,1716151469631,757,null
207,1716151468911,1716151469324,413,null
208,1716151468913,1716151469629,716,null
209,1716151468915,1716151469624,709,null
210,1716151468917,1716151469280,363,null
211,1716151468919,1716151469631,712,null
212,1716151468921,1716151469631,710,null
213,1716151468923,1716151469280,357,null
214,1716151468925,1716151469627,702,null
215,1716151469008,1716151469631,623,null
216,1716151469009,1716151469631,622,null
217,1716151469013,1716151469631,618,null
218,1716151469014,1716151469631,617,null
219,1716151469016,1716151469631,615,null
220,1716151469132,1716151469631,499,null
221,1716151469133,1716151469631,498,null
222,1716151469214,1716151469928,714,null
223,1716151469217,1716151469893,676,null
224,1716151469218,1716151469904,686,null
225,1716151469226,1716151469631,405,null
226,1716151469229,1716151469631,402,null
227,1716151469231,1716151469631,400,null
228,1716151469233,1716151469767,534,null
229,1716151469273,1716151469631,358,null
230,1716151469275,1716151469631,356,null
231,1716151469277,1716151469631,354,null
232,1716151469279,1716151469631,352,null
233,1716151469373,1716151469924,551,null
234,1716151469375,1716151469712,337,null
235,1716151469377,1716151469794,417,null
236,1716151469379,1716151469631,252,null
237,1716151469381,1716151469767,386,null
238,1716151469450,1716151469767,317,null
239,1716151469457,1716151469998,541,null
240,1716151469459,1716151469631,172,null
241,1716151469460,1716151469994,534,null
242,1716151469500,1716151469936,436,null
243,1716151469500,1716151470297,797,null
244,1716151469502,1716151470297,795,null
245,1716151469503,1716151470297,794,null
246,1716151469503,1716151469986,483,null
247,1716151469503,1716151469934,431,null
248,1716151469504,1716151470003,499,null
249,1716151469504,1716151469932,428,null
250,1716151469504,1716151469990,486,null
251,1716151469505,1716151469938,433,null
252,1716151469767,1716151470284,517,null
253,1716151469807,1716151470297,490,null
254,1716151469809,1716151470958,1149,null
255,1716151469815,1716151470710,895,null
256,1716151469818,1716151470098,280,null
257,1716151469821,1716151470297,476,null
258,1716151469844,1716151470291,447,null
259,1716151469846,1716151470297,451,null
260,1716151469849,1716151470960,1111,null
261,1716151469852,1716151470297,445,null
262,1716151469854,1716151470297,443,null
263,1716151469856,1716151470297,441,null
264,1716151469858,1716151470848,990,null
265,1716151469860,1716151470297,437,null
266,1716151469862,1716151470640,778,null
267,1716151469987,1716151470363,376,null
268,1716151469989,1716151470960,971,null
269,1716151470006,1716151470297,291,null
270,1716151470039,1716151470358,319,null
271,1716151470040,1716151470909,869,null
272,1716151470040,1716151470960,920,null
273,1716151470041,1716151470949,908,null
274,1716151470041,1716151471137,1096,null
275,1716151470042,1716151470960,918,null
276,1716151470042,1716151470960,918,null
277,1716151470042,1716151470588,546,null
278,1716151470043,1716151470960,917,null
279,1716151470043,1716151470960,917,null
280,1716151470043,1716151470643,600,null
281,1716151470044,1716151470711,667,null
282,1716151470044,1716151470960,916,null
283,1716151470044,1716151470841,797,null
284,1716151470045,1716151470643,598,null
285,1716151470105,1716151470643,538,null
286,1716151470106,1716151471153,1047,null
287,1716151470106,1716151471130,1024,null
288,1716151470106,1716151471153,1047,null
289,1716151470107,1716151471147,1040,null
290,1716151470107,1716151471478,1371,null
291,1716151470107,1716151470954,847,null
292,1716151470108,1716151471136,1028,null
293,1716151470108,1716151471145,1037,null
294,1716151470108,1716151470960,852,null
295,1716151470196,1716151470960,764,null
296,1716151470199,1716151471134,935,null
297,1716151470200,1716151471153,953,null
298,1716151470202,1716151471140,938,null
299,1716151470204,1716151471310,1106,null
300,1716151470383,1716151471153,770,null
301,1716151470385,1716151471139,754,null
302,1716151470386,1716151471153,767,null
303,1716151470388,1716151471153,765,null
304,1716151470390,1716151471153,763,null
305,1716151470391,1716151471153,762,null
306,1716151470393,1716151471153,760,null
307,1716151470395,1716151471153,758,null
308,1716151470398,1716151471132,734,null
309,1716151470399,1716151471153,754,null
310,1716151470401,1716151471153,752,null
311,1716151470589,1716151471153,564,null
312,1716151470644,1716151471479,835,null
313,1716151470701,1716151471479,778,null
314,1716151470703,1716151471153,450,null
315,1716151470704,1716151471153,449,null
316,1716151470714,1716151471153,439,null
317,1716151470854,1716151471478,624,null
318,1716151470854,1716151471348,494,null
319,1716151470854,1716151471351,497,null
320,1716151470855,1716151471478,623,null
321,1716151470855,1716151471479,624,null
322,1716151470855,1716151471351,496,null
323,1716151470856,1716151471411,555,null
324,1716151470856,1716151471489,633,null
325,1716151470857,1716151471992,1135,null
326,1716151470857,1716151471479,622,null
327,1716151470896,1716151471591,695,null
328,1716151470898,1716151471351,453,null
329,1716151470899,1716151471351,452,null
330,1716151470900,1716151471479,579,null
331,1716151470901,1716151471351,450,null
332,1716151470904,1716151471479,575,null
333,1716151470906,1716151471351,445,null
334,1716151470908,1716151471351,443,null
335,1716151470909,1716151471991,1082,null
336,1716151471001,1716151471992,991,null
337,1716151471004,1716151471600,596,null
338,1716151471007,1716151471478,471,null
339,1716151471009,1716151471351,342,null
340,1716151471010,1716151472004,994,null
341,1716151471012,1716151471668,656,null
342,1716151471097,1716151471751,654,null
343,1716151471100,1716151472004,904,null
344,1716151471102,1716151471991,889,null
345,1716151471104,1716151471992,888,null
346,1716151471106,1716151471992,886,null
347,1716151471108,1716151471753,645,null
348,1716151471110,1716151471992,882,null
349,1716151471112,1716151471991,879,null
350,1716151471242,1716151472005,763,null
351,1716151471363,1716151471753,390,null
352,1716151471364,1716151471855,491,null
353,1716151471366,1716151471753,387,null
354,1716151471368,1716151471992,624,null
355,1716151471372,1716151472005,633,null
356,1716151471500,1716151471862,362,null
357,1716151471567,1716151472005,438,null
358,1716151471569,1716151472004,435,null
359,1716151471570,1716151471753,183,null
360,1716151471572,1716151472123,551,null
361,1716151471574,1716151472005,431,null
362,1716151471575,1716151472005,430,null
363,1716151471577,1716151472005,428,null
364,1716151471579,1716151472005,426,null
365,1716151471580,1716151472004,424,null
366,1716151471582,1716151472005,423,null
367,1716151471618,1716151472516,898,null
368,1716151471620,1716151472004,384,null
369,1716151471622,1716151472559,937,null
370,1716151471623,1716151472005,382,null
371,1716151471624,1716151472005,381,null
372,1716151471626,1716151472005,379,null
373,1716151471628,1716151472212,584,null
374,1716151471630,1716151472212,582,null
375,1716151471632,1716151472562,930,null
376,1716151471633,1716151472557,924,null
377,1716151471634,1716151472005,371,null
378,1716151471635,1716151472004,369,null
379,1716151471637,1716151472005,368,null
380,1716151471672,1716151472516,844,null
381,1716151471673,1716151472005,332,null
382,1716151471674,1716151472516,842,null
383,1716151471676,1716151472514,838,null
384,1716151471736,1716151472516,780,null
385,1716151471738,1716151472516,778,null
386,1716151471740,1716151472212,472,null
387,1716151471742,1716151472212,470,null
388,1716151471744,1716151472212,468,null
389,1716151471746,1716151472562,816,null
390,1716151471748,1716151472561,813,null
391,1716151471912,1716151472562,650,null
392,1716151471968,1716151472562,594,null
393,1716151472143,1716151472575,432,null
394,1716151472145,1716151472572,427,null
395,1716151472147,1716151472562,415,null
396,1716151472149,1716151473067,918,null
397,1716151472152,1716151472562,410,null
398,1716151472154,1716151472516,362,null
399,1716151472156,1716151472575,419,null
400,1716151472158,1716151472562,404,null
401,1716151472160,1716151472575,415,null
402,1716151472193,1716151472575,382,null
403,1716151472195,1716151472575,380,null
404,1716151472197,1716151472575,378,null
405,1716151472198,1716151472575,377,null
406,1716151472201,1716151472575,374,null
407,1716151472202,1716151472774,572,null
408,1716151472204,1716151472575,371,null
409,1716151472206,1716151472575,369,null
410,1716151472208,1716151472575,367,null
411,1716151472209,1716151472575,366,null
412,1716151472211,1716151472575,364,null
413,1716151472212,1716151472631,419,null
414,1716151472310,1716151472763,453,null
415,1716151472311,1716151473067,756,null
416,1716151472313,1716151472768,455,null
417,1716151472315,1716151472779,464,null
418,1716151472316,1716151472957,641,null
419,1716151472318,1716151473067,749,null
420,1716151472320,1716151473067,747,null
421,1716151472395,1716151473067,672,null
422,1716151472395,1716151473067,672,null
423,1716151472396,1716151473368,972,null
424,1716151472396,1716151473067,671,null
425,1716151472396,1716151473067,671,null
426,1716151472397,1716151472856,459,null
427,1716151472397,1716151473067,670,null
428,1716151472472,1716151473067,595,null
429,1716151472474,1716151472882,408,null
430,1716151472476,1716151473493,1017,null
431,1716151472478,1716151473067,589,null
432,1716151472479,1716151473496,1017,null
433,1716151472481,1716151473249,768,null
434,1716151472482,1716151473249,767,null
435,1716151472486,1716151473249,763,null
436,1716151472670,1716151473602,932,null
437,1716151472672,1716151473067,395,null
438,1716151472674,1716151473067,393,null
439,1716151472676,1716151473067,391,null
440,1716151472679,1716151473067,388,null
441,1716151472681,1716151473067,386,null
442,1716151472683,1716151473249,566,null
443,1716151472685,1716151473167,482,null
444,1716151472687,1716151473067,380,null
445,1716151472731,1716151473067,336,null
446,1716151472735,1716151473249,514,null
447,1716151472737,1716151473489,752,null
448,1716151472739,1716151473067,328,null
449,1716151472741,1716151473249,508,null
450,1716151472745,1716151473067,322,null
451,1716151472747,1716151473313,566,null
452,1716151472899,1716151473602,703,null
453,1716151472899,1716151473602,703,null
454,1716151472900,1716151473602,702,null
455,1716151472900,1716151473818,918,null
456,1716151472901,1716151473818,917,null
457,1716151472961,1716151473500,539,null
458,1716151472963,1716151473817,854,null
459,1716151472965,1716151473818,853,null
460,1716151473020,1716151473602,582,null
461,1716151473022,1716151473602,580,null
462,1716151473068,1716151473818,750,null
463,1716151473068,1716151473818,750,null
464,1716151473068,1716151473818,750,null
465,1716151473069,1716151473818,749,null
466,1716151473069,1716151473817,748,null
467,1716151473069,1716151473818,749,null
468,1716151473070,1716151473818,748,null
469,1716151473070,1716151473818,748,null
470,1716151473071,1716151473818,747,null
471,1716151473071,1716151473818,747,null
472,1716151473071,1716151473766,695,null
473,1716151473072,1716151473817,745,null
474,1716151473235,1716151473817,582,null
475,1716151473239,1716151473817,578,null
476,1716151473240,1716151473817,577,null
477,1716151473244,1716151473818,574,null
478,1716151473246,1716151473817,571,null
479,1716151473248,1716151473817,569,null
480,1716151473346,1716151473818,472,null
481,1716151473348,1716151473818,470,null
482,1716151473350,1716151473921,571,null
483,1716151473352,1716151473955,603,null
484,1716151473355,1716151473818,463,null
485,1716151473360,1716151473818,458,null
486,1716151473362,1716151474421,1059,null
487,1716151473549,1716151473922,373,null
488,1716151473551,1716151473922,371,null
489,1716151473555,1716151473921,366,null
490,1716151473556,1716151473921,365,null
491,1716151473579,1716151473944,365,null
492,1716151473586,1716151473922,336,null
493,1716151473588,1716151473922,334,null
494,1716151473589,1716151473999,410,null
495,1716151473591,1716151473947,356,null
496,1716151473613,1716151474534,921,null
497,1716151473615,1716151473951,336,null
498,1716151473617,1716151473922,305,null
499,1716151473619,1716151474112,493,null
500,1716151473991,1716151474544,553,null
501,1716151474024,1716151474537,513,null
502,1716151474026,1716151474806,780,null
503,1716151474030,1716151474610,580,null
504,1716151474032,1716151474609,577,null
505,1716151474034,1716151474669,635,null
506,1716151474036,1716151474541,505,null
507,1716151474038,1716151474548,510,null
508,1716151474056,1716151474799,743,null
509,1716151474058,1716151475037,979,null
510,1716151474060,1716151474551,491,null
511,1716151474062,1716151474662,600,null
512,1716151474064,1716151474676,612,null
513,1716151474068,1716151474658,590,null
514,1716151474070,1716151474656,586,null
515,1716151474074,1716151474806,732,null
516,1716151474092,1716151475037,945,null
517,1716151474094,1716151475037,943,null
518,1716151474095,1716151475037,942,null
519,1716151474097,1716151475037,940,null
520,1716151474099,1716151474806,707,null
521,1716151474100,1716151474806,706,null
522,1716151474102,1716151474806,704,null
523,1716151474104,1716151475037,933,null
524,1716151474105,1716151475037,932,null
525,1716151474107,1716151474664,557,null
526,1716151474109,1716151474660,551,null
527,1716151474111,1716151474806,695,null
528,1716151474143,1716151474824,681,null
529,1716151474146,1716151474802,656,null
530,1716151474148,1716151474679,531,null
531,1716151474149,1716151474806,657,null
532,1716151474152,1716151474806,654,null
533,1716151474154,1716151475037,883,null
534,1716151474157,1716151475037,880,null
535,1716151474161,1716151475037,876,null
536,1716151474163,1716151475037,874,null
537,1716151474245,1716151475037,792,null
538,1716151474248,1716151475037,789,null
539,1716151474250,1716151475037,787,null
540,1716151474252,1716151474806,554,null
541,1716151474254,1716151475037,783,null
542,1716151474256,1716151475037,781,null
543,1716151474259,1716151475037,778,null
544,1716151474261,1716151474806,545,null
545,1716151474263,1716151475037,774,null
546,1716151474449,1716151475037,588,null
547,1716151474450,1716151475037,587,null
548,1716151474450,1716151475037,587,null
549,1716151474451,1716151475407,956,null
550,1716151474451,1716151475037,586,null
551,1716151474451,1716151475037,586,null
552,1716151474452,1716151475038,586,null
553,1716151474452,1716151475037,585,null
554,1716151474452,1716151475456,1004,null
555,1716151474453,1716151475149,696,null
556,1716151474479,1716151475037,558,null
557,1716151474481,1716151475037,556,null
558,1716151474488,1716151475037,549,null
559,1716151474532,1716151475037,505,null
560,1716151474632,1716151475411,779,null
561,1716151474634,1716151475665,1031,null
562,1716151474635,1716151475413,778,null
563,1716151474639,1716151475665,1026,null
564,1716151474641,1716151475282,641,null
565,1716151474710,1716151475287,577,null
566,1716151474712,1716151475444,732,null
567,1716151474714,1716151475665,951,null
568,1716151474796,1716151475665,869,null
569,1716151474798,1716151475665,867,null
570,1716151474800,1716151475665,865,null
571,1716151474801,1716151475665,864,null
572,1716151474803,1716151475665,862,null
573,1716151474805,1716151475450,645,null
574,1716151474965,1716151475665,700,null
575,1716151474966,1716151475665,699,null
576,1716151474966,1716151475665,699,null
577,1716151474967,1716151475665,698,null
578,1716151474967,1716151475665,698,null
579,1716151474967,1716151475665,698,null
580,1716151474968,1716151475665,697,null
581,1716151474968,1716151475665,697,null
582,1716151474968,1716151475665,697,null
583,1716151474969,1716151475665,696,null
584,1716151475021,1716151475665,644,null
585,1716151475022,1716151475665,643,null
586,1716151475022,1716151475753,731,null
587,1716151475023,1716151475666,643,null
588,1716151475023,1716151475665,642,null
589,1716151475023,1716151475666,643,null
590,1716151475024,1716151475665,641,null
591,1716151475024,1716151475665,641,null
592,1716151475024,1716151476228,1204,null
593,1716151475025,1716151475666,641,null
594,1716151475103,1716151475666,563,null
595,1716151475103,1716151475665,562,null
596,1716151475104,1716151475665,561,null
597,1716151475104,1716151475665,561,null
598,1716151475105,1716151475665,560,null
599,1716151475110,1716151475665,555,null
600,1716151475112,1716151475665,553,null
601,1716151475114,1716151475665,551,null
602,1716151475115,1716151475665,550,null
603,1716151475158,1716151476099,941,null
604,1716151475160,1716151475666,506,null
605,1716151475289,1716151475932,643,null
606,1716151475289,1716151476228,939,null
607,1716151475290,1716151476227,937,null
608,1716151475290,1716151476227,937,null
609,1716151475290,1716151476228,938,null
610,1716151475291,1716151476228,937,null
611,1716151475291,1716151476228,937,null
612,1716151475291,1716151476227,936,null
613,1716151475292,1716151476195,903,null
614,1716151475292,1716151475666,374,null
615,1716151475292,1716151475753,461,null
616,1716151475293,1716151476228,935,null
617,1716151475464,1716151476228,764,null
618,1716151475476,1716151476228,752,null
619,1716151475477,1716151476072,595,null
620,1716151475480,1716151476228,748,null
621,1716151475481,1716151476103,622,null
622,1716151475724,1716151476228,504,null
623,1716151475736,1716151476103,367,null
624,1716151475737,1716151476228,491,null
625,1716151475738,1716151476228,490,null
626,1716151475739,1716151476228,489,null
627,1716151475740,1716151476228,488,null
628,1716151475741,1716151476228,487,null
629,1716151475805,1716151476103,298,null
630,1716151475809,1716151476103,294,null
631,1716151475811,1716151476103,292,null
632,1716151475814,1716151476103,289,null
633,1716151475815,1716151476428,613,null
634,1716151475817,1716151476228,411,null
635,1716151475818,1716151476103,285,null
636,1716151475861,1716151476103,242,null
637,1716151475863,1716151476228,365,null
638,1716151475865,1716151476326,461,null
639,1716151475866,1716151476094,228,null
640,1716151475868,1716151476103,235,null
641,1716151475870,1716151476103,233,null
642,1716151475913,1716151476417,504,null
643,1716151475916,1716151476551,635,null
644,1716151475918,1716151476326,408,null
645,1716151475921,1716151476103,182,null
646,1716151475923,1716151476103,180,null
647,1716151475926,1716151476551,625,null
648,1716151476095,1716151476504,409,null
649,1716151476239,1716151476758,519,null
650,1716151476277,1716151476551,274,null
651,1716151476279,1716151476551,272,null
652,1716151476310,1716151476759,449,null
653,1716151476310,1716151476551,241,null
654,1716151476311,1716151476551,240,null
655,1716151476311,1716151476759,448,null
656,1716151476311,1716151476690,379,null
657,1716151476312,1716151476551,239,null
658,1716151476312,1716151476759,447,null
659,1716151476313,1716151476917,604,null
660,1716151476358,1716151476759,401,null
661,1716151476360,1716151476759,399,null
662,1716151476361,1716151476759,398,null
663,1716151476362,1716151476759,397,null
664,1716151476363,1716151477202,839,null
665,1716151476364,1716151476838,474,null
666,1716151476365,1716151476759,394,null
667,1716151476367,1716151476551,184,null
668,1716151476368,1716151476759,391,null
669,1716151476369,1716151476551,182,null
670,1716151476370,1716151476551,181,null
671,1716151476413,1716151476759,346,null
672,1716151476415,1716151476759,344,null
673,1716151476417,1716151476848,431,null
674,1716151476538,1716151477673,1135,null
675,1716151476540,1716151476906,366,null
676,1716151476542,1716151476759,217,null
677,1716151476544,1716151477760,1216,null
678,1716151476546,1716151477767,1221,null
679,1716151476548,1716151476759,211,null
680,1716151476550,1716151477202,652,null
681,1716151476695,1716151477764,1069,null
682,1716151476697,1716151477970,1273,null
683,1716151476700,1716151477669,969,null
684,1716151476702,1716151477970,1268,null
685,1716151476705,1716151477010,305,null
686,1716151476707,1716151477893,1186,null
687,1716151476740,1716151477896,1156,null
688,1716151476743,1716151477581,838,null
689,1716151476745,1716151477894,1149,null
690,1716151476746,1716151477523,777,null
691,1716151476748,1716151477970,1222,null
692,1716151476751,1716151477970,1219,null
693,1716151476752,1716151477762,1010,null
694,1716151476754,1716151477889,1135,null
695,1716151476755,1716151477766,1011,null
696,1716151476850,1716151477839,989,null
697,1716151476852,1716151477769,917,null
698,1716151476856,1716151477970,1114,null
699,1716151476885,1716151477970,1085,null
700,1716151476887,1716151477970,1083,null
701,1716151476888,1716151477970,1082,null
702,1716151476890,1716151477970,1080,null
703,1716151476891,1716151477970,1079,null
704,1716151476893,1716151477970,1077,null
705,1716151476894,1716151477970,1076,null
706,1716151476895,1716151477970,1075,null
707,1716151476897,1716151477970,1073,null
708,1716151476944,1716151477970,1026,null
709,1716151476946,1716151477596,650,null
710,1716151476947,1716151477970,1023,null
711,1716151476948,1716151477659,711,null
712,1716151476950,1716151477970,1020,null
713,1716151476951,1716151477970,1019,null
714,1716151476952,1716151477970,1018,null
715,1716151476953,1716151477970,1017,null
716,1716151476954,1716151477590,636,null
717,1716151476956,1716151477970,1014,null
718,1716151476957,1716151477970,1013,null
719,1716151476958,1716151477970,1012,null
720,1716151476959,1716151477970,1011,null
721,1716151476961,1716151477970,1009,null
722,1716151476962,1716151477970,1008,null
723,1716151476963,1716151477970,1007,null
724,1716151476964,1716151477970,1006,null
725,1716151477032,1716151477970,938,null
726,1716151477034,1716151477970,936,null
727,1716151477037,1716151477970,933,null
728,1716151477040,1716151477774,734,null
729,1716151477045,1716151477771,726,null
730,1716151477047,1716151477970,923,null
731,1716151477165,1716151477970,805,null
732,1716151477167,1716151477970,803,null
733,1716151477169,1716151478018,849,null
734,1716151477171,1716151477774,603,null
735,1716151477173,1716151477970,797,null
736,1716151477175,1716151477970,795,null
737,1716151477178,1716151478018,840,null
738,1716151477331,1716151477970,639,null
739,1716151477335,1716151477837,502,null
740,1716151477338,1716151478155,817,null
741,1716151477343,1716151477976,633,null
742,1716151477372,1716151477839,467,null
743,1716151477375,1716151478018,643,null
744,1716151477378,1716151477839,461,null
745,1716151477381,1716151477970,589,null
746,1716151477383,1716151477839,456,null
747,1716151477386,1716151478018,632,null
748,1716151477389,1716151477772,383,null
749,1716151477437,1716151477839,402,null
750,1716151477440,1716151477970,530,null
751,1716151477443,1716151478018,575,null
752,1716151477622,1716151478057,435,null
753,1716151477624,1716151478223,599,null
754,1716151477625,1716151478018,393,null
755,1716151477627,1716151477981,354,null
756,1716151477629,1716151477970,341,null
757,1716151477631,1716151478223,592,null
758,1716151477664,1716151478223,559,null
759,1716151477667,1716151477970,303,null
760,1716151477882,1716151478633,751,null
761,1716151477884,1716151478633,749,null
762,1716151477886,1716151478466,580,null
763,1716151477969,1716151478633,664,null
764,1716151478047,1716151478711,664,null
765,1716151478050,1716151478633,583,null
766,1716151478056,1716151478633,577,null
767,1716151478137,1716151478633,496,null
768,1716151478151,1716151478633,482,null
769,1716151478153,1716151478711,558,null
770,1716151478216,1716151478711,495,null
