id,start_time,end_time,duration,len_block_range
85,1715086783137,1715086784201,1064,25
86,1715086783736,1715086784660,924,59
87,1715086784242,1715086785347,1105,22
88,1715086784748,1715086785683,935,32
89,1715086785373,1715086786334,961,30
90,1715086785883,null,null,31
91,1715086786560,1715086787763,1203,46
92,1715086787089,1715086787940,851,38
93,1715086787614,1715086788385,771,29
94,1715086788158,1715086789318,1160,37
95,1715086788662,1715086790445,1783,35
96,1715086789226,1715086790513,1287,27
97,1715086789740,1715086790827,1087,40
98,1715086790362,null,null,38
99,1715086790895,1715086791673,778,29
100,1715086791471,1715086792423,952,39
101,1715086792131,1715086793384,1253,43
102,1715086792756,1715086794023,1267,43
103,1715086793377,1715086794277,900,26
104,1715086793884,1715086794681,797,35
105,1715086794391,1715086795437,1046,33
106,1715086794902,1715086795954,1052,33
107,1715086795418,1715086796168,750,23
108,1715086795929,1715086796855,926,38
109,1715086796436,1715086797388,952,38
110,1715086796945,1715086797840,895,22
111,1715086797456,null,null,40
112,1715086798007,1715086799119,1112,27
113,1715086798511,1715086799615,1104,34
114,1715086799095,1715086800082,987,30
115,1715086799645,1715086800615,970,42
116,1715086800160,null,null,23
117,1715086800730,null,null,48
118,1715086801367,1715086802127,760,35
119,1715086802008,1715086802848,840,45
120,1715086802516,1715086803602,1086,24
121,1715086803137,1715086804496,1359,40
122,1715086803749,1715086804762,1013,50
123,1715086804353,1715086805368,1015,22
124,1715086804965,1715086806122,1157,41
125,1715086805570,1715086806558,988,39
126,1715086806097,1715086807097,1000,29
127,1715086806610,1715086807237,627,40
128,1715086807119,null,null,28
129,1715086807698,1715086808652,954,41
130,1715086808316,1715086809521,1205,45
131,1715086808880,1715086810022,1142,44
132,1715086809410,1715086811065,1655,19
133,1715086809973,1715086811065,1092,40
134,1715086810603,1715086811518,915,39
135,1715086811216,1715086811804,588,25
136,1715086811722,1715086812885,1163,35
137,1715086812230,1715086813054,824,35
138,1715086812736,1715086813597,861,27
139,1715086813258,1715086814495,1237,31
140,1715086813867,null,null,55
141,1715086814453,1715086815424,971,31
142,1715086814994,1715086815669,675,36
143,1715086815498,1715086816447,949,22
144,1715086816013,1715086817042,1029,39
145,1715086816685,1715086817406,721,40
146,1715086817210,1715086817959,749,32
147,1715086817769,1715086819008,1239,27
148,1715086818314,null,null,40
149,1715086819125,1715086820003,878,42
150,1715086819701,1715086820751,1050,37
151,1715086820219,1715086821128,909,29
152,1715086820783,1715086821650,867,37
153,1715086821289,1715086822366,1077,35
154,1715086821880,1715086822625,745,26
155,1715086822389,1715086823490,1101,44
156,1715086822926,1715086823965,1039,32
157,1715086823543,1715086824893,1350,43
158,1715086824048,1715086825045,997,19
159,1715086824575,1715086825569,994,39
160,1715086825078,1715086825908,830,35
161,1715086825588,1715086826788,1200,36
162,1715086826418,1715086827339,921,41
163,1715086826993,1715086827808,815,31
164,1715086827514,1715086828842,1328,44
165,1715086828084,1715086829199,1115,36
166,1715086828658,null,null,37
167,1715086829236,null,null,26
168,1715086829831,1715086830613,782,38
169,1715086830383,1715086831560,1177,44
170,1715086831004,1715086832125,1121,32
171,1715086831531,1715086832847,1316,39
172,1715086832079,1715086833197,1118,29
173,1715086832637,null,null,30
174,1715086833240,1715086834239,999,46
175,1715086833755,null,null,39
176,1715086834425,1715086835115,690,33
177,1715086834952,1715086836206,1254,30
178,1715086835695,1715086836593,898,55
179,1715086836204,1715086837582,1378,31
180,1715086836894,1715086837743,849,36
181,1715086837512,null,null,41
182,1715086838134,1715086839680,1546,55
183,1715086838672,1715086839694,1022,26
184,1715086839184,1715086839999,815,23
185,1715086839697,null,null,48
186,1715086840582,1715086841515,933,50
187,1715086841192,1715086842003,811,26
188,1715086841730,1715086842393,663,33
189,1715086842318,null,null,47
190,1715086843091,1715086844011,920,45
191,1715086843754,1715086845038,1284,39
192,1715086844263,1715086845315,1052,46
193,1715086844797,1715086845889,1092,21
194,1715086845304,null,null,29
195,1715086846039,1715086847222,1183,51
196,1715086846599,1715086847727,1128,39
197,1715086847149,1715086848067,918,38
198,1715086847704,1715086848440,736,31
199,1715086848211,1715086848955,744,32
200,1715086848714,1715086850112,1398,35
201,1715086849275,1715086850329,1054,35
202,1715086849882,1715086850632,750,34
203,1715086850407,null,null,28
204,1715086851070,1715086852058,988,19
205,1715086851703,null,null,22
206,1715086852746,null,null,17
207,1715086855243,null,null,10
208,1715086959190,1715086961244,2054,21
209,1715086960020,1715086961518,1498,48
210,1715086960618,1715086961893,1275,22
211,1715086961219,1715086962653,1434,30
212,1715086961884,1715086962993,1109,38
213,1715086962435,1715086963189,754,27
214,1715086962953,1715086964256,1303,26
215,1715086963467,1715086965323,1856,14
216,1715086963975,1715086965824,1849,49
217,1715086965089,1715086966358,1269,62
218,1715086965764,1715086966686,922,31
219,1715086966290,null,null,25
220,1715086967099,1715086968945,1846,55
221,1715086967641,1715086968943,1302,37
222,1715086968172,1715086968947,775,20
223,1715086968686,1715086969849,1163,43
224,1715086969235,1715086970256,1021,29
225,1715086969806,1715086970869,1063,28
226,1715086970354,null,null,36
227,1715086970937,1715086972010,1073,23
228,1715086971459,1715086972592,1133,45
229,1715086972079,1715086973034,955,32
230,1715086972595,1715086973894,1299,19
231,1715086973104,null,null,22
232,1715086973684,null,null,26
233,1715086974336,1715086975393,1057,28
234,1715086974841,1715086975671,830,25
235,1715086975354,1715086976310,956,31
236,1715086975942,1715086976752,810,22
237,1715086976511,null,null,30
238,1715086977107,1715086977968,861,33
239,1715086977688,1715086978895,1207,25
240,1715086978224,1715086978957,733,29
241,1715086978791,1715086979930,1139,14
242,1715086979310,1715086980009,699,36
243,1715086979888,1715086980604,716,22
244,1715086980399,null,null,20
245,1715086981037,1715086982089,1052,25
246,1715086981543,1715086983265,1722,22
247,1715086982179,1715086983070,891,27
248,1715086982684,1715086983672,988,15
249,1715086983276,1715086984081,805,24
250,1715086983796,null,null,27
251,1715086984479,1715086985301,822,20
252,1715086984991,1715086985749,758,20
253,1715086985523,1715086986791,1268,20
254,1715086986143,1715086989945,3802,19
255,1715086986782,1715086995405,8623,10
256,1715086987580,null,null,8
257,1715086989950,1715086995402,5452,5
258,1715086990575,null,null,6
259,1715086997138,null,null,3
260,1715087021410,1715087026730,5320,10
261,1715087026469,1715087027601,1132,19
262,1715087027017,1715087027757,740,30
263,1715087027527,1715087028704,1177,11
264,1715087028134,1715087028892,758,21
265,1715087028678,1715087029580,902,20
266,1715087029283,1715087030301,1018,25
267,1715087029836,null,null,16
268,1715087030442,1715087031689,1247,23
269,1715087031169,null,null,25
270,1715087031817,1715087032701,884,24
271,1715087032360,null,null,14
272,1715087032893,1715087033819,926,19
273,1715087033447,null,null,15
274,1715087034044,1715087034969,925,27
275,1715087034550,null,null,17
276,1715087035108,1715087036141,1033,13
277,1715087035717,1715087036720,1003,34
278,1715087036429,null,null,16
279,1715087037075,1715087038439,1364,14
280,1715087037634,1715087038832,1198,23
281,1715087038150,1715087039396,1246,15
282,1715087038729,1715087039985,1256,10
283,1715087039322,null,null,17
284,1715087039972,1715087040850,878,28
285,1715087040540,1715087041692,1152,16
286,1715087041041,1715087041824,783,9
287,1715087041549,1715087042230,681,19
288,1715087042071,1715087043480,1409,22
289,1715087042579,1715087043822,1243,12
290,1715087043221,1715087044048,827,24
291,1715087043741,1715087044681,940,13
292,1715087044246,1715087045425,1179,18
293,1715087044764,1715087046052,1288,13
294,1715087045269,1715087046373,1104,13
295,1715087045901,1715087046863,962,20
296,1715087046546,1715087047436,890,22
297,1715087047112,1715087048732,1620,20
298,1715087047649,1715087049026,1377,11
299,1715087048153,null,null,28
300,1715087048752,1715087050143,1391,16
301,1715087049289,null,null,17
302,1715087049852,1715087051428,1576,15
303,1715087050373,1715087051421,1048,17
304,1715087050929,null,null,18
305,1715087051563,1715087052924,1361,26
306,1715087052101,1715087053376,1275,17
307,1715087052612,1715087053888,1276,16
308,1715087053134,1715087053943,809,20
309,1715087053672,1715087054970,1298,13
310,1715087054246,1715087055448,1202,14
311,1715087054878,1715087055769,891,24
312,1715087055442,1715087056478,1036,19
313,1715087055955,1715087057050,1095,23
314,1715087056473,null,null,14
315,1715087057196,1715087058472,1276,34
316,1715087057741,1715087058859,1118,18
317,1715087058260,1715087059659,1399,15
318,1715087058900,1715087060004,1104,24
319,1715087059445,1715087060257,812,10
320,1715087060019,1715087061230,1211,17
321,1715087060577,null,null,15
322,1715087061142,1715087062304,1162,18
323,1715087061711,1715087062560,849,19
324,1715087062271,null,null,16
325,1715087062851,1715087063857,1006,26
326,1715087063393,1715087063955,562,18
