id,start_time,end_time,duration,len_block_range
115,1714880890625,1714880891308,683,null
116,1714880890625,1714880891308,683,null
117,1714880890626,1714880891308,682,null
118,1714880890626,1714880891308,682,null
119,1714880890626,1714880891308,682,null
120,1714880890626,1714880891308,682,null
121,1714880890627,1714880891308,681,null
122,1714880890658,1714880891308,650,null
123,1714880890658,1714880891296,638,null
124,1714880890661,1714880891308,647,null
125,1714880890662,1714880891308,646,null
126,1714880890662,1714880891308,646,null
127,1714880890662,1714880891308,646,null
128,1714880890663,1714880891341,678,null
129,1714880890663,1714880891308,645,null
130,1714880890663,1714880891308,645,null
131,1714880890664,1714880891308,644,null
132,1714880890664,1714880891308,644,null
133,1714880890665,1714880891308,643,null
134,1714880890665,1714880891308,643,null
135,1714880890665,1714880891308,643,null
136,1714880891010,1714880891308,298,null
137,1714880891011,1714880891308,297,null
138,1714880891011,1714880891308,297,null
139,1714880891012,1714880891308,296,null
140,1714880891012,1714880891308,296,null
141,1714880891012,1714880891308,296,null
142,1714880891013,1714880891308,295,null
143,1714880891014,1714880891308,294,null
144,1714880891014,1714880891292,278,null
145,1714880891015,1714880891300,285,null
146,1714880891016,1714880891308,292,null
147,1714880891017,1714880891301,284,null
148,1714880891017,1714880891301,284,null
149,1714880891018,1714880891308,290,null
150,1714880891019,1714880891340,321,null
151,1714880891019,1714880891308,289,null
152,1714880891021,1714880891308,287,null
153,1714880891023,1714880891331,308,null
154,1714880891023,1714880891308,285,null
155,1714880891024,1714880891308,284,null
156,1714880891025,1714880891308,283,null
157,1714880891026,1714880891308,282,null
158,1714880891026,1714880891272,246,null
159,1714880891027,1714880891308,281,null
160,1714880891028,1714880891324,296,null
161,1714880891276,1714880891361,85,null
162,1714880891309,1714880891344,35,null
163,1714880891325,1714880891419,94,null
164,1714880891325,1714880891704,379,null
165,1714880891325,1714880891428,103,null
166,1714880891325,1714880891439,114,null
167,1714880891325,1714880891446,121,null
168,1714880891325,1714880891588,263,null
169,1714880891325,1714880891592,267,null
170,1714880891325,1714880891497,172,null
171,1714880891325,1714880891704,379,null
172,1714880891326,1714880891530,204,null
173,1714880891326,1714880891603,277,null
174,1714880891326,1714880891408,82,null
175,1714880891326,1714880891418,92,null
176,1714880891326,1714880891576,250,null
177,1714880891326,1714880891580,254,null
178,1714880891326,1714880891603,277,null
179,1714880891326,1714880891502,176,null
180,1714880891326,1714880891610,284,null
181,1714880891326,1714880891519,193,null
182,1714880891326,1714880891762,436,null
183,1714880891327,1714880891704,377,null
184,1714880891327,1714880891384,57,null
185,1714880891327,1714880891393,66,null
186,1714880891327,1714880891704,377,null
187,1714880891355,1714880891704,349,null
188,1714880891355,1714880892401,1046,null
189,1714880891355,1714880891704,349,null
190,1714880891355,1714880892406,1051,null
191,1714880891356,1714880891704,348,null
192,1714880891356,1714880892406,1050,null
193,1714880891356,1714880892487,1131,null
194,1714880891356,1714880892408,1052,null
195,1714880891356,1714880892408,1052,null
196,1714880891356,1714880892408,1052,null
197,1714880891356,1714880892408,1052,null
198,1714880891356,1714880892401,1045,null
199,1714880891357,1714880892401,1044,null
200,1714880891357,1714880892401,1044,null
201,1714880891357,1714880892408,1051,null
202,1714880891357,1714880892406,1049,null
203,1714880891357,1714880892432,1075,null
204,1714880891357,1714880892406,1049,null
205,1714880891357,1714880892847,1490,null
206,1714880891358,1714880892407,1049,null
207,1714880891368,1714880892407,1039,null
208,1714880891368,1714880892407,1039,null
209,1714880891368,1714880892407,1039,null
210,1714880891368,1714880892407,1039,null
211,1714880891368,1714880891704,336,null
212,1714880891369,1714880892407,1038,null
213,1714880891369,1714880892407,1038,null
214,1714880891369,1714880892407,1038,null
215,1714880891369,1714880892407,1038,null
216,1714880891369,1714880892407,1038,null
217,1714880891369,1714880892407,1038,null
218,1714880891369,1714880892407,1038,null
219,1714880891369,1714880892407,1038,null
220,1714880891369,1714880892407,1038,null
221,1714880891369,1714880892407,1038,null
222,1714880891370,1714880892407,1037,null
223,1714880891370,1714880892407,1037,null
224,1714880891370,1714880892408,1038,null
225,1714880891370,1714880892516,1146,null
226,1714880891370,1714880892473,1103,null
227,1714880891370,1714880892406,1036,null
228,1714880891370,1714880892847,1477,null
229,1714880891370,1714880892406,1036,null
230,1714880891370,1714880892867,1497,null
231,1714880891370,1714880892406,1036,null
232,1714880891371,1714880892408,1037,null
233,1714880891371,1714880892406,1035,null
234,1714880891371,1714880892408,1037,null
235,1714880891371,1714880892408,1037,null
236,1714880891371,1714880892406,1035,null
237,1714880891371,1714880892406,1035,null
238,1714880891371,1714880892847,1476,null
239,1714880891371,1714880892406,1035,null
240,1714880891372,1714880892847,1475,null
241,1714880891372,1714880892406,1034,null
242,1714880891372,1714880892847,1475,null
243,1714880891372,1714880892406,1034,null
244,1714880891372,1714880892406,1034,null
245,1714880891372,1714880892406,1034,null
246,1714880891372,1714880892422,1050,null
247,1714880891373,1714880892406,1033,null
248,1714880891373,1714880892488,1115,null
249,1714880891373,1714880892406,1033,null
250,1714880891373,1714880892406,1033,null
251,1714880891373,1714880892406,1033,null
252,1714880891373,1714880892406,1033,null
253,1714880891373,1714880892406,1033,null
254,1714880891373,1714880892406,1033,null
255,1714880891374,1714880892406,1032,null
256,1714880891374,1714880892406,1032,null
257,1714880891374,1714880892406,1032,null
258,1714880891374,1714880892406,1032,null
259,1714880891374,1714880892406,1032,null
260,1714880891374,1714880892407,1033,null
261,1714880891374,1714880892407,1033,null
262,1714880891375,1714880892407,1032,null
263,1714880891375,1714880892407,1032,null
264,1714880891375,1714880892407,1032,null
265,1714880891375,1714880892407,1032,null
266,1714880891375,1714880892407,1032,null
267,1714880891376,1714880892407,1031,null
268,1714880891376,1714880892407,1031,null
269,1714880891377,1714880892407,1030,null
270,1714880891377,1714880892407,1030,null
271,1714880891377,1714880892407,1030,null
272,1714880891384,1714880892408,1024,null
273,1714880891384,1714880892406,1022,null
274,1714880891384,1714880892406,1022,null
275,1714880891384,1714880892407,1023,null
276,1714880891385,1714880892407,1022,null
277,1714880891385,1714880892407,1022,null
278,1714880891385,1714880892407,1022,null
279,1714880891385,1714880892407,1022,null
280,1714880891385,1714880892407,1022,null
281,1714880891385,1714880892407,1022,null
282,1714880891385,1714880892407,1022,null
283,1714880891385,1714880892407,1022,null
284,1714880891385,1714880892407,1022,null
285,1714880891385,1714880892407,1022,null
286,1714880891385,1714880892407,1022,null
287,1714880891386,1714880892407,1021,null
288,1714880891386,1714880892407,1021,null
289,1714880891386,1714880892407,1021,null
290,1714880891386,1714880892407,1021,null
291,1714880891386,1714880892407,1021,null
292,1714880891386,1714880892407,1021,null
293,1714880891386,1714880892407,1021,null
294,1714880891386,1714880892407,1021,null
295,1714880891386,1714880892407,1021,null
296,1714880891386,1714880892407,1021,null
297,1714880891387,1714880892407,1020,null
298,1714880891387,1714880892407,1020,null
299,1714880891387,1714880892407,1020,null
300,1714880891387,1714880892407,1020,null
301,1714880891419,1714880892408,989,null
302,1714880891565,1714880892408,843,null
303,1714880891565,1714880892406,841,null
304,1714880891565,1714880892406,841,null
305,1714880891565,1714880892408,843,null
306,1714880891565,1714880892406,841,null
307,1714880891565,1714880892847,1282,null
308,1714880891565,1714880892406,841,null
309,1714880891565,1714880892406,841,null
310,1714880891566,1714880892465,899,null
311,1714880891566,1714880892406,840,null
312,1714880891566,1714880892406,840,null
313,1714880891566,1714880892420,854,null
314,1714880891566,1714880892482,916,null
315,1714880891566,1714880892488,922,null
316,1714880891566,1714880892406,840,null
317,1714880891566,1714880892406,840,null
318,1714880891567,1714880892406,839,null
319,1714880891575,1714880892406,831,null
320,1714880891575,1714880892406,831,null
321,1714880891575,1714880892848,1273,null
322,1714880891575,1714880892407,832,null
323,1714880891645,1714880892407,762,null
324,1714880891646,1714880892508,862,null
325,1714880891646,1714880892407,761,null
326,1714880891649,1714880892407,758,null
327,1714880891650,1714880892407,757,null
328,1714880891650,1714880892407,757,null
329,1714880891650,1714880892407,757,null
330,1714880891650,1714880892407,757,null
331,1714880891651,1714880892407,756,null
332,1714880891651,1714880892407,756,null
333,1714880891651,1714880892407,756,null
334,1714880891651,1714880892407,756,null
335,1714880891652,1714880892407,755,null
336,1714880891652,1714880892407,755,null
337,1714880891652,1714880892407,755,null
338,1714880891653,1714880892407,754,null
339,1714880891653,1714880892477,824,null
340,1714880891653,1714880892478,825,null
341,1714880891763,1714880892848,1085,null
342,1714880891767,1714880892818,1051,null
343,1714880891767,1714880892818,1051,null
344,1714880891773,1714880892818,1045,null
345,1714880891773,1714880892844,1071,null
346,1714880891773,1714880892867,1094,null
347,1714880891773,1714880892847,1074,null
348,1714880891773,1714880893290,1517,null
349,1714880891773,1714880892408,635,null
350,1714880891774,1714880892833,1059,null
351,1714880892381,1714880892843,462,null
352,1714880892383,1714880892845,462,null
353,1714880892383,1714880892847,464,null
354,1714880892384,1714880892867,483,null
355,1714880892385,1714880892847,462,null
356,1714880892385,1714880892867,482,null
357,1714880892386,1714880892847,461,null
358,1714880892387,1714880892846,459,null
359,1714880892387,1714880892847,460,null
360,1714880892388,1714880892864,476,null
361,1714880892389,1714880892864,475,null
362,1714880892389,1714880892847,458,null
363,1714880892390,1714880892851,461,null
364,1714880892391,1714880892865,474,null
365,1714880892391,1714880892865,474,null
366,1714880892392,1714880892865,473,null
367,1714880892393,1714880892865,472,null
368,1714880892393,1714880892847,454,null
369,1714880892394,1714880892866,472,null
370,1714880892395,1714880892848,453,null
371,1714880892396,1714880892848,452,null
372,1714880892665,1714880892892,227,null
373,1714880892673,1714880893057,384,null
374,1714880892673,1714880892928,255,null
375,1714880892673,1714880893290,617,null
376,1714880892674,1714880893290,616,null
377,1714880892674,1714880893290,616,null
378,1714880892674,1714880892868,194,null
379,1714880892674,1714880892923,249,null
380,1714880892674,1714880893290,616,null
381,1714880892674,1714880892859,185,null
382,1714880892675,1714880893027,352,null
383,1714880892833,1714880893058,225,null
384,1714880892833,1714880892940,107,null
385,1714880892833,1714880893119,286,null
386,1714880892834,1714880892977,143,null
387,1714880892834,1714880892981,147,null
388,1714880892834,1714880892984,150,null
389,1714880892834,1714880893290,456,null
390,1714880892834,1714880893009,175,null
391,1714880892834,1714880893290,456,null
392,1714880892834,1714880893036,202,null
393,1714880892834,1714880893348,514,null
394,1714880892834,1714880893068,234,null
395,1714880892834,1714880893290,456,null
396,1714880892835,1714880893102,267,null
397,1714880892835,1714880893290,455,null
398,1714880892835,1714880893290,455,null
399,1714880892835,1714880893132,297,null
400,1714880892835,1714880893353,518,null
401,1714880892835,1714880893290,455,null
402,1714880892835,1714880893160,325,null
403,1714880892836,1714880893152,316,null
404,1714880892836,1714880893290,454,null
405,1714880892836,1714880893290,454,null
406,1714880892836,1714880893290,454,null
407,1714880892836,1714880893302,466,null
408,1714880892836,1714880893290,454,null
409,1714880892836,1714880893290,454,null
410,1714880892836,1714880893290,454,null
411,1714880892836,1714880893290,454,null
412,1714880892836,1714880893341,505,null
413,1714880892836,1714880893348,512,null
414,1714880892837,1714880893290,453,null
415,1714880892837,1714880893290,453,null
416,1714880892837,1714880893373,536,null
417,1714880892837,1714880893354,517,null
418,1714880892837,1714880893375,538,null
419,1714880892837,1714880893378,541,null
420,1714880892837,1714880893373,536,null
421,1714880892837,1714880893549,712,null
422,1714880892837,1714880893554,717,null
423,1714880892837,1714880893568,731,null
424,1714880892837,1714880893441,604,null
425,1714880892838,1714880893046,208,null
426,1714880892867,1714880894064,1197,null
427,1714880892867,1714880894033,1166,null
428,1714880892867,1714880894064,1197,null
429,1714880892867,1714880894042,1175,null
430,1714880892868,1714880894064,1196,null
431,1714880892868,1714880894064,1196,null
432,1714880892868,1714880894064,1196,null
433,1714880892868,1714880894064,1196,null
434,1714880892868,1714880894064,1196,null
435,1714880892868,1714880894064,1196,null
436,1714880892868,1714880894064,1196,null
437,1714880892868,1714880894064,1196,null
438,1714880892869,1714880894064,1195,null
439,1714880892869,1714880894064,1195,null
440,1714880892869,1714880894064,1195,null
441,1714880892869,1714880894064,1195,null
442,1714880892869,1714880894064,1195,null
443,1714880892869,1714880894064,1195,null
444,1714880892869,1714880894064,1195,null
445,1714880892870,1714880894064,1194,null
446,1714880892870,1714880894064,1194,null
447,1714880892870,1714880894064,1194,null
448,1714880892870,1714880893553,683,null
449,1714880892870,1714880894064,1194,null
450,1714880892870,1714880894064,1194,null
451,1714880892870,1714880894064,1194,null
452,1714880892870,1714880894064,1194,null
453,1714880892871,1714880894064,1193,null
454,1714880892871,1714880894064,1193,null
455,1714880892871,1714880893465,594,null
456,1714880892871,1714880894064,1193,null
457,1714880892871,1714880894064,1193,null
458,1714880892871,1714880894064,1193,null
459,1714880892871,1714880893535,664,null
460,1714880892871,1714880894064,1193,null
461,1714880892872,1714880894064,1192,null
462,1714880892872,1714880893626,754,null
463,1714880892872,1714880894064,1192,null
464,1714880892872,1714880894027,1155,null
465,1714880892872,1714880894030,1158,null
466,1714880892872,1714880894039,1167,null
467,1714880892872,1714880894064,1192,null
468,1714880892872,1714880894064,1192,null
469,1714880892872,1714880894064,1192,null
470,1714880892873,1714880894064,1191,null
471,1714880892873,1714880894064,1191,null
472,1714880892873,1714880894064,1191,null
473,1714880892873,1714880894064,1191,null
474,1714880892873,1714880894064,1191,null
475,1714880892873,1714880894064,1191,null
476,1714880892873,1714880894064,1191,null
477,1714880892873,1714880893352,479,null
478,1714880892874,1714880894064,1190,null
479,1714880892874,1714880894064,1190,null
480,1714880892874,1714880894064,1190,null
481,1714880892874,1714880894064,1190,null
482,1714880892874,1714880894064,1190,null
483,1714880892874,1714880894064,1190,null
484,1714880892874,1714880894064,1190,null
485,1714880892874,1714880893290,416,null
486,1714880892875,1714880893100,225,null
487,1714880892875,1714880894064,1189,null
488,1714880893046,1714880893567,521,null
489,1714880893212,1714880893433,221,null
490,1714880893215,1714880893570,355,null
491,1714880893219,1714880893598,379,null
492,1714880893219,1714880893478,259,null
493,1714880893221,1714880894064,843,null
494,1714880893221,1714880894064,843,null
495,1714880893221,1714880893533,312,null
496,1714880893221,1714880893549,328,null
497,1714880893221,1714880894064,843,null
498,1714880893348,1714880894064,716,null
499,1714880893997,1714880894064,67,null
500,1714880893997,1714880894064,67,null
501,1714880893998,1714880894064,66,null
502,1714880894064,1714880894132,68,null
503,1714880894064,1714880894388,324,null
504,1714880894065,1714880894162,97,null
505,1714880894065,1714880895001,936,null
506,1714880894065,1714880894988,923,null
507,1714880894065,1714880894994,929,null
508,1714880894065,1714880894997,932,null
509,1714880894065,1714880894999,934,null
510,1714880894065,1714880894999,934,null
511,1714880894065,1714880895001,936,null
512,1714880894065,1714880894999,934,null
513,1714880894065,1714880895257,1192,null
514,1714880894066,1714880895001,935,null
515,1714880894066,1714880894391,325,null
516,1714880894066,1714880895001,935,null
517,1714880894066,1714880894429,363,null
518,1714880894066,1714880895001,935,null
519,1714880894066,1714880894097,31,null
520,1714880894066,1714880894268,202,null
521,1714880894066,1714880894115,49,null
522,1714880894066,1714880894272,206,null
523,1714880894069,1714880894157,88,null
524,1714880894072,1714880894463,391,null
525,1714880894073,1714880895001,928,null
526,1714880894074,1714880895001,927,null
527,1714880894074,1714880894990,916,null
528,1714880894075,1714880894279,204,null
529,1714880894080,1714880894999,919,null
530,1714880894080,1714880894314,234,null
531,1714880894081,1714880894999,918,null
532,1714880894081,1714880895000,919,null
533,1714880894081,1714880894354,273,null
534,1714880894081,1714880895000,919,null
535,1714880894081,1714880895001,920,null
536,1714880894081,1714880894431,350,null
537,1714880894081,1714880895257,1176,null
538,1714880894081,1714880895001,920,null
539,1714880894081,1714880894741,660,null
540,1714880894082,1714880895001,919,null
541,1714880894082,1714880894748,666,null
542,1714880894084,1714880895001,917,null
543,1714880894084,1714880894996,912,null
544,1714880894084,1714880895001,917,null
545,1714880894085,1714880894999,914,null
546,1714880894085,1714880894999,914,null
547,1714880894085,1714880895257,1172,null
548,1714880894085,1714880895257,1172,null
549,1714880894085,1714880895000,915,null
550,1714880894085,1714880895257,1172,null
551,1714880894085,1714880895001,916,null
552,1714880894093,1714880895001,908,null
553,1714880894093,1714880895258,1165,null
554,1714880894093,1714880895257,1164,null
555,1714880894093,1714880895001,908,null
556,1714880894093,1714880895001,908,null
557,1714880894094,1714880894427,333,null
558,1714880894094,1714880895001,907,null
559,1714880894247,1714880895001,754,null
560,1714880894247,1714880895257,1010,null
561,1714880894251,1714880895001,750,null
562,1714880894251,1714880895258,1007,null
563,1714880894251,1714880895008,757,null
564,1714880894252,1714880895009,757,null
565,1714880894252,1714880895257,1005,null
566,1714880894253,1714880895257,1004,null
567,1714880894254,1714880895258,1004,null
568,1714880894254,1714880895258,1004,null
569,1714880894254,1714880895257,1003,null
570,1714880894255,1714880895257,1002,null
571,1714880894255,1714880895257,1002,null
572,1714880894256,1714880895258,1002,null
573,1714880894256,1714880895257,1001,null
574,1714880894257,1714880895258,1001,null
575,1714880894258,1714880895258,1000,null
576,1714880894259,1714880895258,999,null
577,1714880894259,1714880895258,999,null
578,1714880894261,1714880895283,1022,null
579,1714880894261,1714880895001,740,null
580,1714880894261,1714880895258,997,null
581,1714880894608,1714880895258,650,null
582,1714880894609,1714880895371,762,null
583,1714880894609,1714880895258,649,null
584,1714880894610,1714880895258,648,null
585,1714880894610,1714880895258,648,null
586,1714880894616,1714880895258,642,null
587,1714880894616,1714880895258,642,null
588,1714880894616,1714880895258,642,null
589,1714880894616,1714880895258,642,null
590,1714880894616,1714880895258,642,null
591,1714880894617,1714880895258,641,null
592,1714880894617,1714880895371,754,null
593,1714880894617,1714880895258,641,null
594,1714880894617,1714880895371,754,null
595,1714880894617,1714880895257,640,null
596,1714880894617,1714880895257,640,null
597,1714880894617,1714880895258,641,null
598,1714880894617,1714880895257,640,null
599,1714880894840,1714880895308,468,null
600,1714880894840,1714880895258,418,null
601,1714880894841,1714880895371,530,null
602,1714880894841,1714880895371,530,null
603,1714880894841,1714880895258,417,null
604,1714880894841,1714880895371,530,null
605,1714880894841,1714880895375,534,null
606,1714880894841,1714880895258,417,null
607,1714880894842,1714880895258,416,null
608,1714880894842,1714880895371,529,null
609,1714880894842,1714880895258,416,null
610,1714880894842,1714880895258,416,null
611,1714880894842,1714880895258,416,null
612,1714880894842,1714880895258,416,null
613,1714880894847,1714880895371,524,null
614,1714880894847,1714880895258,411,null
615,1714880894847,1714880895371,524,null
616,1714880895087,1714880895417,330,null
617,1714880895237,1714880895381,144,null
618,1714880895237,1714880895443,206,null
619,1714880895237,1714880895477,240,null
620,1714880895237,1714880896492,1255,null
621,1714880895237,1714880895530,293,null
622,1714880895237,1714880896492,1255,null
623,1714880895237,1714880896492,1255,null
624,1714880895238,1714880895478,240,null
625,1714880895238,1714880895481,243,null
626,1714880895238,1714880896492,1254,null
627,1714880895238,1714880895526,288,null
628,1714880895238,1714880896492,1254,null
629,1714880895238,1714880895578,340,null
630,1714880895238,1714880895598,360,null
631,1714880895238,1714880895668,430,null
632,1714880895238,1714880895686,448,null
633,1714880895239,1714880896492,1253,null
634,1714880895239,1714880896492,1253,null
635,1714880895239,1714880896492,1253,null
636,1714880895239,1714880895431,192,null
637,1714880895244,1714880896492,1248,null
638,1714880895245,1714880895731,486,null
639,1714880895246,1714880896492,1246,null
640,1714880895246,1714880896260,1014,null
641,1714880895247,1714880896492,1245,null
642,1714880895247,1714880896260,1013,null
643,1714880895248,1714880896492,1244,null
644,1714880895249,1714880896277,1028,null
645,1714880895250,1714880896281,1031,null
646,1714880895250,1714880896492,1242,null
647,1714880895251,1714880896492,1241,null
648,1714880895252,1714880896492,1240,null
649,1714880895253,1714880896492,1239,null
650,1714880895253,1714880896492,1239,null
651,1714880895254,1714880896492,1238,null
652,1714880895254,1714880896492,1238,null
653,1714880895255,1714880895371,116,null
654,1714880895256,1714880895371,115,null
655,1714880895351,1714880896492,1141,null
656,1714880895359,1714880896492,1133,null
657,1714880895359,1714880896492,1133,null
658,1714880895359,1714880896260,901,null
659,1714880895359,1714880895570,211,null
660,1714880895359,1714880896492,1133,null
661,1714880895359,1714880895602,243,null
662,1714880895360,1714880896492,1132,null
663,1714880895360,1714880895628,268,null
664,1714880895360,1714880896514,1154,null
665,1714880895360,1714880896492,1132,null
666,1714880895360,1714880896492,1132,null
667,1714880895360,1714880895689,329,null
668,1714880895360,1714880896492,1132,null
669,1714880895360,1714880895484,124,null
670,1714880895360,1714880896492,1132,null
671,1714880895360,1714880896514,1154,null
672,1714880895361,1714880896492,1131,null
673,1714880895361,1714880896492,1131,null
674,1714880895361,1714880896492,1131,null
675,1714880895361,1714880896492,1131,null
676,1714880895361,1714880896492,1131,null
677,1714880895361,1714880896492,1131,null
678,1714880895376,1714880896492,1116,null
679,1714880895376,1714880896492,1116,null
680,1714880895377,1714880896492,1115,null
681,1714880895378,1714880896492,1114,null
682,1714880895378,1714880896492,1114,null
683,1714880895379,1714880896492,1113,null
684,1714880895379,1714880896492,1113,null
685,1714880895396,1714880896492,1096,null
686,1714880895396,1714880896492,1096,null
687,1714880895396,1714880896492,1096,null
688,1714880895396,1714880896492,1096,null
689,1714880895396,1714880896492,1096,null
690,1714880895397,1714880896492,1095,null
691,1714880895397,1714880896492,1095,null
692,1714880895397,1714880896492,1095,null
693,1714880895397,1714880896514,1117,null
694,1714880895397,1714880896492,1095,null
695,1714880895397,1714880896492,1095,null
696,1714880895397,1714880896514,1117,null
697,1714880895400,1714880896492,1092,null
698,1714880895401,1714880896492,1091,null
699,1714880895401,1714880896492,1091,null
700,1714880895401,1714880896492,1091,null
701,1714880895401,1714880896492,1091,null
702,1714880895401,1714880896492,1091,null
703,1714880895402,1714880896492,1090,null
704,1714880895402,1714880895747,345,null
705,1714880895404,1714880896514,1110,null
706,1714880895405,1714880896492,1087,null
707,1714880895417,1714880896492,1075,null
708,1714880895417,1714880896492,1075,null
709,1714880895423,1714880896284,861,null
710,1714880895424,1714880896286,862,null
711,1714880895424,1714880896289,865,null
712,1714880895424,1714880896492,1068,null
713,1714880895424,1714880896492,1068,null
714,1714880895424,1714880896492,1068,null
715,1714880895424,1714880896514,1090,null
716,1714880895424,1714880896492,1068,null
717,1714880895424,1714880896492,1068,null
718,1714880895424,1714880896492,1068,null
719,1714880895425,1714880896514,1089,null
720,1714880895425,1714880896492,1067,null
721,1714880895425,1714880896514,1089,null
722,1714880895425,1714880896492,1067,null
723,1714880895425,1714880896514,1089,null
724,1714880895425,1714880896514,1089,null
725,1714880895425,1714880896492,1067,null
726,1714880895425,1714880896492,1067,null
727,1714880895425,1714880896492,1067,null
728,1714880895425,1714880896492,1067,null
729,1714880895425,1714880896492,1067,null
730,1714880895426,1714880896514,1088,null
731,1714880895426,1714880896492,1066,null
732,1714880895426,1714880896492,1066,null
733,1714880895426,1714880896492,1066,null
734,1714880895426,1714880896492,1066,null
735,1714880895426,1714880896514,1088,null
736,1714880895426,1714880896492,1066,null
737,1714880895427,1714880896492,1065,null
738,1714880895458,1714880896492,1034,null
739,1714880895458,1714880896492,1034,null
740,1714880895458,1714880896492,1034,null
741,1714880895458,1714880896492,1034,null
742,1714880895458,1714880896492,1034,null
743,1714880895459,1714880896531,1072,null
744,1714880895459,1714880896492,1033,null
745,1714880895459,1714880896492,1033,null
746,1714880895459,1714880896514,1055,null
747,1714880895459,1714880896492,1033,null
748,1714880895459,1714880896492,1033,null
749,1714880895459,1714880896492,1033,null
750,1714880895459,1714880896492,1033,null
751,1714880895459,1714880896492,1033,null
752,1714880895460,1714880896492,1032,null
753,1714880895460,1714880896492,1032,null
754,1714880895460,1714880896492,1032,null
755,1714880895460,1714880896492,1032,null
756,1714880895460,1714880896492,1032,null
757,1714880895460,1714880896492,1032,null
