id,start_time,end_phase_a_pro_time,end_phase_a_vali_time,end_time,duration,len_block_range,booth
55,1756201199724,1756201199725,1756201199790,1756201199915,191,118,"1, 3, 4, 5, 6, 7"
56,1756201200241,1756201200242,1756201200353,1756201200610,369,125,"1, 3, 4, 5, 6, 7"
57,1756201200750,1756201200805,1756201200948,1756201201140,390,101,"1, 3, 4, 5, 6, 7"
58,1756201201311,1756201201333,1756201201410,1756201201774,463,125,"1, 3, 4, 5, 6, 7"
59,1756201201846,1756201201847,1756201201914,1756201202042,196,144,"1, 3, 4, 5, 6, 7"
60,1756201202358,1756201202359,1756201202458,1756201202630,272,114,"1, 3, 4, 5, 6, 7"
61,1756201202866,1756201202866,1756201202976,1756201203106,240,120,"1, 3, 4, 5, 6, 7"
62,1756201203407,1756201203427,null,null,null,129,"1, 3, 4, 5, 6, 7"
63,1756201203944,1756201203969,null,null,null,98,"1, 3, 4, 5, 6, 7"
64,1756201204481,1756201204502,1756201204543,1756201204680,199,126,"1, 3, 4, 5, 6, 7"
65,1756201205017,1756201205034,1756201205082,1756201205131,114,127,"1, 3, 4, 5, 6, 7"
66,1756201205535,1756201205970,1756201206007,1756201206112,577,114,"1, 3, 4, 5, 6, 7"
67,1756201206475,1756201206477,1756201206609,1756201206656,181,236,"1, 3, 4, 5, 6, 7"
68,1756201206990,1756201206991,1756201207063,1756201207202,212,92,"1, 3, 4, 5, 6, 7"
69,1756201207502,1756201207503,1756201207590,1756201207779,277,120,"1, 3, 4, 5, 6, 7"
70,1756201208010,1756201208011,1756201208068,1756201208179,169,131,"1, 3, 4, 5, 6, 7"
71,1756201208517,1756201208535,1756201208596,1756201208640,123,97,"1, 3, 4, 5, 6, 7"
72,1756201209060,1756201209061,1756201209139,1756201209183,123,136,"1, 3, 4, 5, 6, 7"
73,1756201209609,1756201209610,1756201209792,1756201209987,378,149,"1, 3, 4, 5, 6, 7"
74,1756201210125,1756201210126,1756201210144,1756201210314,189,90,"1, 3, 4, 5, 6, 7"
75,1756201210646,1756201210647,1756201210708,1756201210876,230,127,"1, 3, 4, 5, 6, 7"
76,1756201211156,1756201211176,1756201211204,1756201211330,174,120,"1, 3, 4, 5, 6, 7"
77,1756201211687,1756201211688,1756201211767,1756201211999,312,131,"1, 3, 4, 5, 6, 7"
78,1756201212194,1756201212195,1756201212240,1756201212433,239,110,"1, 3, 4, 5, 6, 7"
79,1756201212700,1756201212723,1756201212802,1756201212962,262,134,"1, 3, 4, 5, 6, 7"
80,1756201213224,1756201213263,1756201213353,1756201213537,313,97,"1, 3, 4, 5, 6, 7"
81,1756201213784,1756201213785,1756201213825,1756201213857,73,133,"1, 3, 4, 5, 6, 7"
82,1756201214286,1756201214286,null,null,null,77,"1, 3, 4, 5, 6, 7"
