id,start_time,end_phase_a_pro_time,end_phase_a_vali_time,end_time,duration,len_block_range,booth
32,1756201169670,null,null,1756201169805,135,null,"1, 3, 4, 5, 6, 7"
33,1756201169675,null,null,1756201169711,36,null,"1, 3, 4, 5, 6, 7"
34,1756201169696,null,null,1756201169928,232,null,"1, 3, 4, 5, 6, 7"
35,1756201169697,null,null,1756201169750,53,null,"1, 3, 4, 5, 6, 7"
36,1756201169698,null,null,1756201169855,157,null,"1, 3, 4, 5, 6, 7"
37,1756201169699,null,null,1756201169862,163,null,"1, 3, 4, 5, 6, 7"
38,1756201169699,null,null,1756201169856,157,null,"1, 3, 4, 5, 6, 7"
39,1756201169700,null,null,1756201169812,112,null,"1, 3, 4, 5, 6, 7"
40,1756201169700,null,null,1756201169886,186,null,"1, 3, 4, 5, 6, 7"
41,1756201169700,null,null,1756201169895,195,null,"1, 3, 4, 5, 6, 7"
42,1756201169701,null,null,1756201169777,76,null,"1, 3, 4, 5, 6, 7"
43,1756201169708,null,null,1756201169845,137,null,"1, 3, 4, 5, 6, 7"
44,1756201169708,null,null,1756201169960,252,null,"1, 3, 4, 5, 6, 7"
45,1756201169708,null,null,1756201169960,252,null,"1, 3, 4, 5, 6, 7"
46,1756201169709,null,null,1756201169894,185,null,"1, 3, 4, 5, 6, 7"
47,1756201169709,null,null,1756201169960,251,null,"1, 3, 4, 5, 6, 7"
48,1756201169710,null,null,1756201169900,190,null,"1, 3, 4, 5, 6, 7"
49,1756201169710,null,null,1756201169897,187,null,"1, 3, 4, 5, 6, 7"
50,1756201169721,null,null,1756201169930,209,null,"1, 3, 4, 5, 6, 7"
51,1756201169722,null,null,1756201169779,57,null,"1, 3, 4, 5, 6, 7"
52,1756201169723,null,null,1756201169960,237,null,"1, 3, 4, 5, 6, 7"
53,1756201169737,null,null,1756201169971,234,null,"1, 3, 4, 5, 6, 7"
54,1756201169738,null,null,1756201170025,287,null,"1, 3, 4, 5, 6, 7"
55,1756201169738,null,null,1756201169960,222,null,"1, 3, 4, 5, 6, 7"
56,1756201169738,null,null,1756201169885,147,null,"1, 3, 4, 5, 6, 7"
57,1756201169739,null,null,1756201169895,156,null,"1, 3, 4, 5, 6, 7"
58,1756201169739,null,null,1756201169870,131,null,"1, 3, 4, 5, 6, 7"
59,1756201169740,null,null,1756201169903,163,null,"1, 3, 4, 5, 6, 7"
60,1756201169740,null,null,1756201170111,371,null,"1, 3, 4, 5, 6, 7"
61,1756201169764,null,null,1756201169960,196,null,"1, 3, 4, 5, 6, 7"
62,1756201169765,null,null,1756201170094,329,null,"1, 3, 4, 5, 6, 7"
63,1756201169765,null,null,1756201169973,208,null,"1, 3, 4, 5, 6, 7"
64,1756201169765,null,null,1756201170095,330,null,"1, 3, 4, 5, 6, 7"
65,1756201169766,null,null,1756201169977,211,null,"1, 3, 4, 5, 6, 7"
66,1756201169766,null,null,1756201170012,246,null,"1, 3, 4, 5, 6, 7"
67,1756201169767,null,null,1756201169979,212,null,"1, 3, 4, 5, 6, 7"
68,1756201169767,null,null,1756201169960,193,null,"1, 3, 4, 5, 6, 7"
69,1756201169787,null,null,1756201170035,248,null,"1, 3, 4, 5, 6, 7"
70,1756201169787,null,null,1756201170095,308,null,"1, 3, 4, 5, 6, 7"
71,1756201169788,null,null,1756201169936,148,null,"1, 3, 4, 5, 6, 7"
72,1756201169788,null,null,1756201169931,143,null,"1, 3, 4, 5, 6, 7"
73,1756201169789,null,null,1756201169975,186,null,"1, 3, 4, 5, 6, 7"
74,1756201169789,null,null,1756201170045,256,null,"1, 3, 4, 5, 6, 7"
75,1756201169789,null,null,1756201170002,213,null,"1, 3, 4, 5, 6, 7"
76,1756201169790,null,null,1756201170095,305,null,"1, 3, 4, 5, 6, 7"
77,1756201169790,null,null,1756201170095,305,null,"1, 3, 4, 5, 6, 7"
78,1756201169852,null,null,1756201170095,243,null,"1, 3, 4, 5, 6, 7"
79,1756201169852,null,null,1756201170096,244,null,"1, 3, 4, 5, 6, 7"
80,1756201169853,null,null,1756201170094,241,null,"1, 3, 4, 5, 6, 7"
81,1756201169853,null,null,1756201170095,242,null,"1, 3, 4, 5, 6, 7"
82,1756201169853,null,null,1756201170105,252,null,"1, 3, 4, 5, 6, 7"
83,1756201169854,null,null,1756201170095,241,null,"1, 3, 4, 5, 6, 7"
84,1756201169855,null,null,1756201170094,239,null,"1, 3, 4, 5, 6, 7"
85,1756201169855,null,null,1756201170106,251,null,"1, 3, 4, 5, 6, 7"
86,1756201169867,null,null,1756201170095,228,null,"1, 3, 4, 5, 6, 7"
87,1756201169867,null,null,1756201170095,228,null,"1, 3, 4, 5, 6, 7"
88,1756201169868,null,null,1756201170060,192,null,"1, 3, 4, 5, 6, 7"
89,1756201169892,null,null,1756201170059,167,null,"1, 3, 4, 5, 6, 7"
90,1756201169893,null,null,1756201169993,100,null,"1, 3, 4, 5, 6, 7"
91,1756201169893,null,null,1756201170095,202,null,"1, 3, 4, 5, 6, 7"
92,1756201169894,null,null,1756201170100,206,null,"1, 3, 4, 5, 6, 7"
93,1756201169894,null,null,1756201170095,201,null,"1, 3, 4, 5, 6, 7"
94,1756201169941,null,null,1756201170095,154,null,"1, 3, 4, 5, 6, 7"
95,1756201169941,null,null,1756201170141,200,null,"1, 3, 4, 5, 6, 7"
96,1756201169942,null,null,1756201170056,114,null,"1, 3, 4, 5, 6, 7"
97,1756201169963,null,null,1756201170095,132,null,"1, 3, 4, 5, 6, 7"
98,1756201169963,null,null,1756201170111,148,null,"1, 3, 4, 5, 6, 7"
99,1756201169963,null,null,1756201170189,226,null,"1, 3, 4, 5, 6, 7"
100,1756201169964,null,null,1756201170095,131,null,"1, 3, 4, 5, 6, 7"
101,1756201169964,null,null,1756201170139,175,null,"1, 3, 4, 5, 6, 7"
102,1756201169965,null,null,1756201170095,130,null,"1, 3, 4, 5, 6, 7"
103,1756201169977,null,null,1756201170117,140,null,"1, 3, 4, 5, 6, 7"
104,1756201169977,null,null,1756201170195,218,null,"1, 3, 4, 5, 6, 7"
105,1756201169978,null,null,1756201170139,161,null,"1, 3, 4, 5, 6, 7"
106,1756201169978,null,null,1756201170126,148,null,"1, 3, 4, 5, 6, 7"
107,1756201169978,null,null,1756201170095,117,null,"1, 3, 4, 5, 6, 7"
108,1756201169979,null,null,1756201170095,116,null,"1, 3, 4, 5, 6, 7"
109,1756201169983,null,null,1756201170095,112,null,"1, 3, 4, 5, 6, 7"
110,1756201169983,null,null,1756201170141,158,null,"1, 3, 4, 5, 6, 7"
111,1756201170025,null,null,1756201170160,135,null,"1, 3, 4, 5, 6, 7"
112,1756201170030,null,null,1756201170126,96,null,"1, 3, 4, 5, 6, 7"
113,1756201170030,null,null,1756201170212,182,null,"1, 3, 4, 5, 6, 7"
114,1756201170030,null,null,1756201170165,135,null,"1, 3, 4, 5, 6, 7"
115,1756201170031,null,null,1756201170189,158,null,"1, 3, 4, 5, 6, 7"
116,1756201170032,null,null,1756201170149,117,null,"1, 3, 4, 5, 6, 7"
117,1756201170032,null,null,1756201170212,180,null,"1, 3, 4, 5, 6, 7"
118,1756201170032,null,null,1756201170167,135,null,"1, 3, 4, 5, 6, 7"
119,1756201170041,null,null,1756201170189,148,null,"1, 3, 4, 5, 6, 7"
120,1756201170068,null,null,1756201170244,176,null,"1, 3, 4, 5, 6, 7"
121,1756201170068,null,null,1756201170153,85,null,"1, 3, 4, 5, 6, 7"
122,1756201170069,null,null,1756201170178,109,null,"1, 3, 4, 5, 6, 7"
123,1756201170069,null,null,1756201170206,137,null,"1, 3, 4, 5, 6, 7"
124,1756201170069,null,null,1756201170260,191,null,"1, 3, 4, 5, 6, 7"
125,1756201170070,null,null,1756201170231,161,null,"1, 3, 4, 5, 6, 7"
126,1756201170079,null,null,1756201170214,135,null,"1, 3, 4, 5, 6, 7"
127,1756201170088,null,null,1756201170258,170,null,"1, 3, 4, 5, 6, 7"
128,1756201170088,null,null,1756201170286,198,null,"1, 3, 4, 5, 6, 7"
129,1756201170089,null,null,1756201170263,174,null,"1, 3, 4, 5, 6, 7"
130,1756201170089,null,null,1756201170626,537,null,"1, 3, 4, 5, 6, 7"
131,1756201170090,null,null,1756201170627,537,null,"1, 3, 4, 5, 6, 7"
132,1756201170090,null,null,1756201170343,253,null,"1, 3, 4, 5, 6, 7"
133,1756201170090,null,null,1756201170359,269,null,"1, 3, 4, 5, 6, 7"
134,1756201170091,null,null,1756201170462,371,null,"1, 3, 4, 5, 6, 7"
135,1756201170092,null,null,1756201170328,236,null,"1, 3, 4, 5, 6, 7"
136,1756201170095,null,null,1756201170626,531,null,"1, 3, 4, 5, 6, 7"
137,1756201170095,null,null,1756201170627,532,null,"1, 3, 4, 5, 6, 7"
138,1756201170095,null,null,1756201170455,360,null,"1, 3, 4, 5, 6, 7"
139,1756201170096,null,null,1756201170626,530,null,"1, 3, 4, 5, 6, 7"
140,1756201170096,null,null,1756201170436,340,null,"1, 3, 4, 5, 6, 7"
141,1756201170097,null,null,1756201170456,359,null,"1, 3, 4, 5, 6, 7"
142,1756201170097,null,null,1756201170383,286,null,"1, 3, 4, 5, 6, 7"
143,1756201170098,null,null,1756201170526,428,null,"1, 3, 4, 5, 6, 7"
144,1756201170098,null,null,1756201170627,529,null,"1, 3, 4, 5, 6, 7"
145,1756201170099,null,null,1756201170626,527,null,"1, 3, 4, 5, 6, 7"
146,1756201170099,null,null,1756201170546,447,null,"1, 3, 4, 5, 6, 7"
147,1756201170099,null,null,1756201170370,271,null,"1, 3, 4, 5, 6, 7"
148,1756201170106,null,null,1756201170437,331,null,"1, 3, 4, 5, 6, 7"
149,1756201170106,null,null,1756201170291,185,null,"1, 3, 4, 5, 6, 7"
150,1756201170107,null,null,1756201170627,520,null,"1, 3, 4, 5, 6, 7"
151,1756201170107,null,null,1756201170627,520,null,"1, 3, 4, 5, 6, 7"
152,1756201170107,null,null,1756201170506,399,null,"1, 3, 4, 5, 6, 7"
153,1756201170108,null,null,1756201170340,232,null,"1, 3, 4, 5, 6, 7"
154,1756201170108,null,null,1756201170410,302,null,"1, 3, 4, 5, 6, 7"
155,1756201170123,null,null,1756201170498,375,null,"1, 3, 4, 5, 6, 7"
156,1756201170123,null,null,1756201170326,203,null,"1, 3, 4, 5, 6, 7"
157,1756201170124,null,null,1756201170439,315,null,"1, 3, 4, 5, 6, 7"
158,1756201170124,null,null,1756201170353,229,null,"1, 3, 4, 5, 6, 7"
159,1756201170125,null,null,1756201170480,355,null,"1, 3, 4, 5, 6, 7"
160,1756201170126,null,null,1756201170503,377,null,"1, 3, 4, 5, 6, 7"
161,1756201170127,null,null,1756201170625,498,null,"1, 3, 4, 5, 6, 7"
162,1756201170128,null,null,1756201170719,591,null,"1, 3, 4, 5, 6, 7"
163,1756201170129,null,null,1756201170462,333,null,"1, 3, 4, 5, 6, 7"
164,1756201170130,null,null,1756201170497,367,null,"1, 3, 4, 5, 6, 7"
165,1756201170135,null,null,1756201170546,411,null,"1, 3, 4, 5, 6, 7"
166,1756201170135,null,null,1756201170627,492,null,"1, 3, 4, 5, 6, 7"
167,1756201170137,null,null,1756201170456,319,null,"1, 3, 4, 5, 6, 7"
168,1756201170137,null,null,1756201170778,641,null,"1, 3, 4, 5, 6, 7"
169,1756201170139,null,null,1756201170626,487,null,"1, 3, 4, 5, 6, 7"
170,1756201170141,null,null,1756201170626,485,null,"1, 3, 4, 5, 6, 7"
171,1756201170141,null,null,1756201171007,866,null,"1, 3, 4, 5, 6, 7"
172,1756201170155,null,null,1756201170643,488,null,"1, 3, 4, 5, 6, 7"
173,1756201170155,null,null,1756201170627,472,null,"1, 3, 4, 5, 6, 7"
174,1756201170155,null,null,1756201170777,622,null,"1, 3, 4, 5, 6, 7"
175,1756201170156,null,null,1756201170924,768,null,"1, 3, 4, 5, 6, 7"
176,1756201170156,null,null,1756201171007,851,null,"1, 3, 4, 5, 6, 7"
177,1756201170157,null,null,1756201170627,470,null,"1, 3, 4, 5, 6, 7"
178,1756201170157,null,null,1756201170627,470,null,"1, 3, 4, 5, 6, 7"
179,1756201170165,null,null,1756201170638,473,null,"1, 3, 4, 5, 6, 7"
180,1756201170166,null,null,1756201170676,510,null,"1, 3, 4, 5, 6, 7"
181,1756201170166,null,null,1756201170626,460,null,"1, 3, 4, 5, 6, 7"
182,1756201170167,null,null,1756201170546,379,null,"1, 3, 4, 5, 6, 7"
183,1756201170167,null,null,1756201170626,459,null,"1, 3, 4, 5, 6, 7"
184,1756201170168,null,null,1756201170637,469,null,"1, 3, 4, 5, 6, 7"
185,1756201170168,null,null,1756201170710,542,null,"1, 3, 4, 5, 6, 7"
186,1756201170168,null,null,1756201170626,458,null,"1, 3, 4, 5, 6, 7"
187,1756201170191,null,null,1756201170626,435,null,"1, 3, 4, 5, 6, 7"
188,1756201170191,null,null,1756201170488,297,null,"1, 3, 4, 5, 6, 7"
189,1756201170192,null,null,1756201170704,512,null,"1, 3, 4, 5, 6, 7"
190,1756201170192,null,null,1756201170628,436,null,"1, 3, 4, 5, 6, 7"
191,1756201170192,null,null,1756201170626,434,null,"1, 3, 4, 5, 6, 7"
192,1756201170193,null,null,1756201170977,784,null,"1, 3, 4, 5, 6, 7"
193,1756201170208,null,null,1756201170503,295,null,"1, 3, 4, 5, 6, 7"
194,1756201170208,null,null,1756201170790,582,null,"1, 3, 4, 5, 6, 7"
195,1756201170209,null,null,1756201170626,417,null,"1, 3, 4, 5, 6, 7"
196,1756201170209,null,null,1756201170808,599,null,"1, 3, 4, 5, 6, 7"
197,1756201170210,null,null,1756201170752,542,null,"1, 3, 4, 5, 6, 7"
198,1756201170210,null,null,1756201171058,848,null,"1, 3, 4, 5, 6, 7"
199,1756201170210,null,null,1756201170626,416,null,"1, 3, 4, 5, 6, 7"
200,1756201170211,null,null,1756201170753,542,null,"1, 3, 4, 5, 6, 7"
201,1756201170222,null,null,1756201170777,555,null,"1, 3, 4, 5, 6, 7"
202,1756201170222,null,null,1756201170644,422,null,"1, 3, 4, 5, 6, 7"
203,1756201170223,null,null,1756201170626,403,null,"1, 3, 4, 5, 6, 7"
204,1756201170223,null,null,1756201170626,403,null,"1, 3, 4, 5, 6, 7"
205,1756201170224,null,null,1756201170799,575,null,"1, 3, 4, 5, 6, 7"
206,1756201170224,null,null,1756201171025,801,null,"1, 3, 4, 5, 6, 7"
207,1756201170224,null,null,1756201170677,453,null,"1, 3, 4, 5, 6, 7"
208,1756201170225,null,null,1756201170626,401,null,"1, 3, 4, 5, 6, 7"
209,1756201170225,null,null,1756201170879,654,null,"1, 3, 4, 5, 6, 7"
210,1756201170234,null,null,1756201170744,510,null,"1, 3, 4, 5, 6, 7"
211,1756201170234,null,null,1756201170694,460,null,"1, 3, 4, 5, 6, 7"
212,1756201170235,null,null,1756201170627,392,null,"1, 3, 4, 5, 6, 7"
213,1756201170235,null,null,1756201170626,391,null,"1, 3, 4, 5, 6, 7"
214,1756201170244,null,null,1756201170627,383,null,"1, 3, 4, 5, 6, 7"
215,1756201170244,null,null,1756201170840,596,null,"1, 3, 4, 5, 6, 7"
216,1756201170254,null,null,1756201170627,373,null,"1, 3, 4, 5, 6, 7"
217,1756201170268,null,null,1756201170626,358,null,"1, 3, 4, 5, 6, 7"
218,1756201170268,null,null,1756201170752,484,null,"1, 3, 4, 5, 6, 7"
219,1756201170269,null,null,1756201170695,426,null,"1, 3, 4, 5, 6, 7"
220,1756201170269,null,null,1756201170895,626,null,"1, 3, 4, 5, 6, 7"
221,1756201170270,null,null,1756201170626,356,null,"1, 3, 4, 5, 6, 7"
222,1756201170270,null,null,1756201170626,356,null,"1, 3, 4, 5, 6, 7"
223,1756201170270,null,null,1756201170805,535,null,"1, 3, 4, 5, 6, 7"
224,1756201170271,null,null,1756201170626,355,null,"1, 3, 4, 5, 6, 7"
225,1756201170303,null,null,1756201170626,323,null,"1, 3, 4, 5, 6, 7"
226,1756201170303,null,null,1756201170848,545,null,"1, 3, 4, 5, 6, 7"
227,1756201170304,null,null,1756201170783,479,null,"1, 3, 4, 5, 6, 7"
228,1756201170304,null,null,1756201170705,401,null,"1, 3, 4, 5, 6, 7"
229,1756201170305,null,null,1756201170852,547,null,"1, 3, 4, 5, 6, 7"
230,1756201170305,null,null,1756201170790,485,null,"1, 3, 4, 5, 6, 7"
231,1756201170306,null,null,1756201170699,393,null,"1, 3, 4, 5, 6, 7"
232,1756201170306,null,null,1756201170661,355,null,"1, 3, 4, 5, 6, 7"
233,1756201170340,null,null,1756201171048,708,null,"1, 3, 4, 5, 6, 7"
234,1756201170341,null,null,1756201170974,633,null,"1, 3, 4, 5, 6, 7"
235,1756201170341,null,null,1756201170777,436,null,"1, 3, 4, 5, 6, 7"
236,1756201170342,null,null,1756201170974,632,null,"1, 3, 4, 5, 6, 7"
237,1756201170343,null,null,1756201170974,631,null,"1, 3, 4, 5, 6, 7"
238,1756201170343,null,null,1756201170820,477,null,"1, 3, 4, 5, 6, 7"
239,1756201170343,null,null,1756201170627,284,null,"1, 3, 4, 5, 6, 7"
240,1756201170391,null,null,1756201170698,307,null,"1, 3, 4, 5, 6, 7"
241,1756201170391,null,null,1756201170848,457,null,"1, 3, 4, 5, 6, 7"
242,1756201170475,null,null,1756201170774,299,null,"1, 3, 4, 5, 6, 7"
243,1756201170476,null,null,1756201170675,199,null,"1, 3, 4, 5, 6, 7"
244,1756201170476,null,null,1756201170829,353,null,"1, 3, 4, 5, 6, 7"
245,1756201170476,null,null,1756201170783,307,null,"1, 3, 4, 5, 6, 7"
246,1756201170477,null,null,1756201170795,318,null,"1, 3, 4, 5, 6, 7"
247,1756201170478,null,null,1756201171007,529,null,"1, 3, 4, 5, 6, 7"
248,1756201170478,null,null,1756201171093,615,null,"1, 3, 4, 5, 6, 7"
249,1756201170478,null,null,1756201170681,203,null,"1, 3, 4, 5, 6, 7"
250,1756201170483,null,null,1756201171134,651,null,"1, 3, 4, 5, 6, 7"
251,1756201170484,null,null,1756201171120,636,null,"1, 3, 4, 5, 6, 7"
252,1756201170484,null,null,1756201171081,597,null,"1, 3, 4, 5, 6, 7"
253,1756201170484,null,null,1756201170974,490,null,"1, 3, 4, 5, 6, 7"
254,1756201170485,null,null,1756201170974,489,null,"1, 3, 4, 5, 6, 7"
255,1756201170485,null,null,1756201170974,489,null,"1, 3, 4, 5, 6, 7"
256,1756201170486,null,null,1756201170974,488,null,"1, 3, 4, 5, 6, 7"
257,1756201170486,null,null,1756201171048,562,null,"1, 3, 4, 5, 6, 7"
258,1756201170487,null,null,1756201170878,391,null,"1, 3, 4, 5, 6, 7"
259,1756201170487,null,null,1756201170774,287,null,"1, 3, 4, 5, 6, 7"
260,1756201170487,null,null,1756201170815,328,null,"1, 3, 4, 5, 6, 7"
261,1756201170488,null,null,1756201171030,542,null,"1, 3, 4, 5, 6, 7"
262,1756201170488,null,null,1756201171054,566,null,"1, 3, 4, 5, 6, 7"
263,1756201170493,null,null,1756201170854,361,null,"1, 3, 4, 5, 6, 7"
264,1756201170493,null,null,1756201171081,588,null,"1, 3, 4, 5, 6, 7"
265,1756201170493,null,null,1756201170698,205,null,"1, 3, 4, 5, 6, 7"
266,1756201170494,null,null,1756201170832,338,null,"1, 3, 4, 5, 6, 7"
267,1756201170494,null,null,1756201171031,537,null,"1, 3, 4, 5, 6, 7"
268,1756201170555,null,null,1756201171120,565,null,"1, 3, 4, 5, 6, 7"
269,1756201170556,null,null,1756201170807,251,null,"1, 3, 4, 5, 6, 7"
270,1756201170556,null,null,1756201170912,356,null,"1, 3, 4, 5, 6, 7"
271,1756201170557,null,null,1756201171026,469,null,"1, 3, 4, 5, 6, 7"
272,1756201170557,null,null,1756201171007,450,null,"1, 3, 4, 5, 6, 7"
273,1756201170557,null,null,1756201170865,308,null,"1, 3, 4, 5, 6, 7"
274,1756201170558,null,null,1756201170974,416,null,"1, 3, 4, 5, 6, 7"
275,1756201170566,null,null,1756201170919,353,null,"1, 3, 4, 5, 6, 7"
276,1756201170566,null,null,1756201170974,408,null,"1, 3, 4, 5, 6, 7"
277,1756201170566,null,null,1756201170859,293,null,"1, 3, 4, 5, 6, 7"
278,1756201170567,null,null,1756201171007,440,null,"1, 3, 4, 5, 6, 7"
279,1756201170567,null,null,1756201170974,407,null,"1, 3, 4, 5, 6, 7"
280,1756201170568,null,null,1756201170891,323,null,"1, 3, 4, 5, 6, 7"
281,1756201170568,null,null,1756201171137,569,null,"1, 3, 4, 5, 6, 7"
282,1756201170569,null,null,1756201170974,405,null,"1, 3, 4, 5, 6, 7"
283,1756201170569,null,null,1756201171007,438,null,"1, 3, 4, 5, 6, 7"
284,1756201170640,null,null,1756201171080,440,null,"1, 3, 4, 5, 6, 7"
285,1756201170640,null,null,1756201171022,382,null,"1, 3, 4, 5, 6, 7"
286,1756201170641,null,null,1756201171089,448,null,"1, 3, 4, 5, 6, 7"
287,1756201170641,null,null,1756201170974,333,null,"1, 3, 4, 5, 6, 7"
288,1756201170652,null,null,1756201171026,374,null,"1, 3, 4, 5, 6, 7"
289,1756201170652,null,null,1756201170974,322,null,"1, 3, 4, 5, 6, 7"
290,1756201170652,null,null,1756201170974,322,null,"1, 3, 4, 5, 6, 7"
291,1756201170653,null,null,1756201170974,321,null,"1, 3, 4, 5, 6, 7"
292,1756201170653,null,null,1756201171064,411,null,"1, 3, 4, 5, 6, 7"
293,1756201170654,null,null,1756201171054,400,null,"1, 3, 4, 5, 6, 7"
294,1756201170654,null,null,1756201171046,392,null,"1, 3, 4, 5, 6, 7"
295,1756201170659,null,null,1756201171062,403,null,"1, 3, 4, 5, 6, 7"
296,1756201170659,null,null,1756201171081,422,null,"1, 3, 4, 5, 6, 7"
297,1756201170710,null,null,1756201171092,382,null,"1, 3, 4, 5, 6, 7"
298,1756201170711,null,null,1756201171092,381,null,"1, 3, 4, 5, 6, 7"
299,1756201170720,null,null,1756201171132,412,null,"1, 3, 4, 5, 6, 7"
300,1756201170720,null,null,1756201171197,477,null,"1, 3, 4, 5, 6, 7"
301,1756201170721,null,null,1756201171192,471,null,"1, 3, 4, 5, 6, 7"
302,1756201170721,null,null,1756201171161,440,null,"1, 3, 4, 5, 6, 7"
303,1756201170721,null,null,1756201171250,529,null,"1, 3, 4, 5, 6, 7"
304,1756201170796,null,null,1756201171375,579,null,"1, 3, 4, 5, 6, 7"
305,1756201170796,null,null,1756201171221,425,null,"1, 3, 4, 5, 6, 7"
306,1756201170797,null,null,1756201171158,361,null,"1, 3, 4, 5, 6, 7"
307,1756201170802,null,null,1756201171449,647,null,"1, 3, 4, 5, 6, 7"
308,1756201170802,null,null,1756201171609,807,null,"1, 3, 4, 5, 6, 7"
309,1756201170802,null,null,1756201171134,332,null,"1, 3, 4, 5, 6, 7"
310,1756201170803,null,null,1756201171176,373,null,"1, 3, 4, 5, 6, 7"
311,1756201170803,null,null,1756201171497,694,null,"1, 3, 4, 5, 6, 7"
312,1756201170880,null,null,1756201171421,541,null,"1, 3, 4, 5, 6, 7"
313,1756201170880,null,null,1756201171233,353,null,"1, 3, 4, 5, 6, 7"
314,1756201170881,null,null,1756201171247,366,null,"1, 3, 4, 5, 6, 7"
315,1756201170882,null,null,1756201171151,269,null,"1, 3, 4, 5, 6, 7"
316,1756201170882,null,null,1756201171421,539,null,"1, 3, 4, 5, 6, 7"
317,1756201170882,null,null,1756201171227,345,null,"1, 3, 4, 5, 6, 7"
318,1756201170883,null,null,1756201171421,538,null,"1, 3, 4, 5, 6, 7"
319,1756201170883,null,null,1756201171421,538,null,"1, 3, 4, 5, 6, 7"
320,1756201170888,null,null,1756201171421,533,null,"1, 3, 4, 5, 6, 7"
321,1756201170889,null,null,1756201171296,407,null,"1, 3, 4, 5, 6, 7"
322,1756201170891,null,null,1756201171554,663,null,"1, 3, 4, 5, 6, 7"
323,1756201170935,null,null,1756201171421,486,null,"1, 3, 4, 5, 6, 7"
324,1756201170982,null,null,1756201171233,251,null,"1, 3, 4, 5, 6, 7"
325,1756201170982,null,null,1756201171330,348,null,"1, 3, 4, 5, 6, 7"
326,1756201170983,null,null,1756201171482,499,null,"1, 3, 4, 5, 6, 7"
327,1756201170983,null,null,1756201171421,438,null,"1, 3, 4, 5, 6, 7"
328,1756201170984,null,null,1756201171295,311,null,"1, 3, 4, 5, 6, 7"
329,1756201170984,null,null,1756201171236,252,null,"1, 3, 4, 5, 6, 7"
330,1756201170985,null,null,1756201171385,400,null,"1, 3, 4, 5, 6, 7"
331,1756201170985,null,null,1756201171404,419,null,"1, 3, 4, 5, 6, 7"
332,1756201170985,null,null,1756201171421,436,null,"1, 3, 4, 5, 6, 7"
333,1756201170990,null,null,1756201171421,431,null,"1, 3, 4, 5, 6, 7"
334,1756201170990,null,null,1756201171425,435,null,"1, 3, 4, 5, 6, 7"
335,1756201170991,null,null,1756201171261,270,null,"1, 3, 4, 5, 6, 7"
336,1756201170991,null,null,1756201171297,306,null,"1, 3, 4, 5, 6, 7"
337,1756201171000,null,null,1756201171238,238,null,"1, 3, 4, 5, 6, 7"
338,1756201171000,null,null,1756201171215,215,null,"1, 3, 4, 5, 6, 7"
