id,start_time,end_time,duration,len_block_range
376,1717154709154,1717154725378,16224,null
377,1717154709155,1717154725341,16186,null
378,1717154709155,1717154725378,16223,null
379,1717154709155,1717154725058,15903,null
380,1717154709156,1717154725377,16221,null
381,1717154709156,1717154725340,16184,null
382,1717154709157,1717154725064,15907,null
383,1717154709157,1717154725342,16185,null
384,1717154709157,1717154725063,15906,null
385,1717154709158,1717154725378,16220,null
386,1717154709158,1717154725377,16219,null
387,1717154709159,1717154725378,16219,null
388,1717154709159,1717154725340,16181,null
389,1717154709159,1717154725378,16219,null
390,1717154709197,1717154725377,16180,null
391,1717154709198,1717154725342,16144,null
392,1717154709198,1717154725062,15864,null
393,1717154709198,1717154725378,16180,null
394,1717154709199,1717154725062,15863,null
395,1717154709199,1717154725063,15864,null
396,1717154709200,1717154725377,16177,null
397,1717154709200,1717154725378,16178,null
398,1717154709201,1717154725378,16177,null
399,1717154709290,1717154725377,16087,null
400,1717154709290,1717154725063,15773,null
401,1717154709290,1717154725341,16051,null
402,1717154709291,1717154725378,16087,null
403,1717154709291,1717154725063,15772,null
404,1717154709291,1717154725062,15771,null
405,1717154709292,1717154725063,15771,null
406,1717154709292,1717154725063,15771,null
407,1717154709292,1717154725377,16085,null
408,1717154709292,1717154725342,16050,null
409,1717154709293,1717154725342,16049,null
410,1717154709293,1717154725378,16085,null
411,1717154709293,1717154725063,15770,null
412,1717154709294,1717154725343,16049,null
413,1717154709398,1717154725343,15945,null
414,1717154709398,1717154725378,15980,null
415,1717154709399,1717154725062,15663,null
416,1717154709399,1717154725339,15940,null
417,1717154709399,1717154725048,15649,null
418,1717154709400,1717154725378,15978,null
419,1717154709400,1717154725377,15977,null
420,1717154709400,1717154725064,15664,null
421,1717154709401,1717154725378,15977,null
422,1717154709401,1717154725342,15941,null
423,1717154709402,1717154725063,15661,null
424,1717154709402,1717154725063,15661,null
425,1717154709403,1717154725048,15645,null
426,1717154709403,1717154725378,15975,null
427,1717154709403,1717154725063,15660,null
428,1717154709404,1717154725062,15658,null
429,1717154709404,1717154725378,15974,null
430,1717154709404,1717154725063,15659,null
431,1717154709405,1717154725378,15973,null
432,1717154709405,1717154725339,15934,null
433,1717154709405,1717154725321,15916,null
434,1717154709406,1717154725378,15972,null
435,1717154709406,1717154725063,15657,null
436,1717154709406,1717154725342,15936,null
437,1717154709407,1717154725378,15971,null
438,1717154709407,1717154725339,15932,null
439,1717154709407,1717154725378,15971,null
440,1717154709408,1717154725343,15935,null
441,1717154709408,1717154725378,15970,null
442,1717154709408,1717154725378,15970,null
443,1717154709408,1717154725063,15655,null
444,1717154709409,1717154725339,15930,null
445,1717154709409,1717154725378,15969,null
446,1717154709409,1717154725378,15969,null
447,1717154709410,1717154725342,15932,null
448,1717154709490,1717154725378,15888,null
449,1717154709490,1717154725063,15573,null
450,1717154709491,1717154725378,15887,null
451,1717154709491,1717154725378,15887,null
452,1717154709491,1717154725378,15887,null
453,1717154709492,1717154725378,15886,null
454,1717154709492,1717154725378,15886,null
455,1717154709492,1717154725064,15572,null
456,1717154709493,1717154725378,15885,null
457,1717154709493,1717154725064,15571,null
458,1717154709493,1717154725063,15570,null
459,1717154709493,1717154725443,15950,null
460,1717154709494,1717154725377,15883,null
461,1717154709494,1717154725340,15846,null
462,1717154709494,1717154725341,15847,null
463,1717154709495,1717154725341,15846,null
464,1717154709495,1717154725321,15826,null
465,1717154709495,1717154725339,15844,null
466,1717154709496,1717154725339,15843,null
467,1717154709496,1717154725341,15845,null
468,1717154709496,1717154725064,15568,null
469,1717154709497,1717154725377,15880,null
470,1717154709497,1717154725064,15567,null
471,1717154709497,1717154725377,15880,null
472,1717154709498,1717154725379,15881,null
473,1717154709498,1717154725377,15879,null
474,1717154709498,1717154725341,15843,null
475,1717154709499,1717154725321,15822,null
476,1717154709499,1717154725377,15878,null
477,1717154709499,1717154725378,15879,null
478,1717154709500,1717154725378,15878,null
479,1717154709500,1717154725378,15878,null
480,1717154709500,1717154725377,15877,null
481,1717154709500,1717154725063,15563,null
482,1717154709501,1717154725377,15876,null
483,1717154709501,1717154725340,15839,null
484,1717154709501,1717154725377,15876,null
485,1717154709502,1717154725356,15854,null
486,1717154709522,1717154725340,15818,null
487,1717154709523,1717154725377,15854,null
488,1717154709523,1717154725379,15856,null
489,1717154709523,1717154725063,15540,null
490,1717154709524,1717154725377,15853,null
491,1717154709524,1717154725377,15853,null
492,1717154709524,1717154725378,15854,null
493,1717154709525,1717154725340,15815,null
494,1717154709525,1717154725063,15538,null
495,1717154709525,1717154725063,15538,null
496,1717154709882,1717154725339,15457,null
497,1717154709882,1717154725342,15460,null
498,1717154709883,1717154725058,15175,null
499,1717154709883,1717154725377,15494,null
500,1717154709883,1717154725342,15459,null
501,1717154709884,1717154725339,15455,null
502,1717154709884,1717154725341,15457,null
503,1717154709884,1717154725062,15178,null
504,1717154709885,1717154725343,15458,null
505,1717154709885,1717154725378,15493,null
506,1717154709885,1717154725062,15177,null
507,1717154709910,1717154725378,15468,null
508,1717154709910,1717154725378,15468,null
509,1717154709911,1717154725378,15467,null
510,1717154709911,1717154725378,15467,null
511,1717154709911,1717154725377,15466,null
512,1717154709912,1717154725342,15430,null
513,1717154709912,1717154725063,15151,null
514,1717154709912,1717154725339,15427,null
515,1717154709913,1717154725340,15427,null
516,1717154709913,1717154725379,15466,null
517,1717154709913,1717154725377,15464,null
518,1717154709913,1717154725338,15425,null
519,1717154709914,1717154725063,15149,null
520,1717154709914,1717154725377,15463,null
521,1717154709915,1717154725341,15426,null
522,1717154709915,1717154725377,15462,null
523,1717154709915,1717154725378,15463,null
524,1717154709915,1717154725340,15425,null
525,1717154709916,1717154725377,15461,null
526,1717154709916,1717154725064,15148,null
527,1717154709916,1717154725341,15425,null
528,1717154709917,1717154725063,15146,null
529,1717154709917,1717154725062,15145,null
530,1717154709917,1717154725377,15460,null
531,1717154709918,1717154725378,15460,null
532,1717154709947,1717154725063,15116,null
533,1717154709947,1717154725063,15116,null
534,1717154709948,1717154725377,15429,null
535,1717154709948,1717154725063,15115,null
536,1717154709948,1717154725338,15390,null
537,1717154709949,1717154725378,15429,null
538,1717154709949,1717154725063,15114,null
539,1717154709949,1717154725378,15429,null
540,1717154709950,1717154725063,15113,null
541,1717154709954,1717154725063,15109,null
542,1717154709954,1717154725063,15109,null
543,1717154709955,1717154725063,15108,null
544,1717154709955,1717154725377,15422,null
545,1717154709965,1717154725062,15097,null
546,1717154709965,1717154725356,15391,null
547,1717154709966,1717154725063,15097,null
548,1717154709980,1717154725343,15363,null
549,1717154709980,1717154725063,15083,null
550,1717154709981,1717154725063,15082,null
551,1717154709981,1717154725063,15082,null
552,1717154709981,1717154725063,15082,null
553,1717154709982,1717154725311,15329,null
554,1717154709982,1717154725377,15395,null
555,1717154709982,1717154725064,15082,null
556,1717154709983,1717154725356,15373,null
557,1717154709983,1717154725340,15357,null
558,1717154709983,1717154725342,15359,null
559,1717154709984,1717154725063,15079,null
560,1717154709984,1717154725378,15394,null
561,1717154709984,1717154725064,15080,null
562,1717154709985,1717154725377,15392,null
563,1717154709985,1717154725340,15355,null
564,1717154709985,1717154725062,15077,null
565,1717154709986,1717154725064,15078,null
566,1717154710025,1717154725377,15352,null
567,1717154710025,1717154725378,15353,null
568,1717154710025,1717154725062,15037,null
569,1717154710026,1717154725377,15351,null
570,1717154710026,1717154725377,15351,null
571,1717154710027,1717154725063,15036,null
572,1717154710027,1717154725062,15035,null
573,1717154710027,1717154725063,15036,null
574,1717154710028,1717154725321,15293,null
575,1717154710094,1717154725377,15283,null
576,1717154710094,1717154725063,14969,null
577,1717154710095,1717154725063,14968,null
578,1717154710095,1717154725063,14968,null
579,1717154710095,1717154725063,14968,null
580,1717154710096,1717154725064,14968,null
581,1717154710096,1717154725064,14968,null
582,1717154710096,1717154725063,14967,null
583,1717154710097,1717154725338,15241,null
584,1717154710218,1717154725377,15159,null
585,1717154710218,1717154725377,15159,null
586,1717154710219,1717154725377,15158,null
587,1717154710219,1717154725063,14844,null
588,1717154710232,1717154725356,15124,null
589,1717154710232,1717154725377,15145,null
590,1717154710233,1717154725063,14830,null
591,1717154710233,1717154725342,15109,null
592,1717154710233,1717154725062,14829,null
593,1717154710234,1717154725062,14828,null
594,1717154710234,1717154725342,15108,null
595,1717154710234,1717154725356,15122,null
596,1717154710235,1717154725321,15086,null
597,1717154710325,1717154725063,14738,null
598,1717154710325,1717154725338,15013,null
599,1717154710326,1717154725377,15051,null
600,1717154710354,1717154725377,15023,null
601,1717154710354,1717154725378,15024,null
602,1717154710355,1717154725377,15022,null
603,1717154710355,1717154725378,15023,null
604,1717154710462,1717154725342,14880,null
605,1717154710463,1717154725064,14601,null
606,1717154710463,1717154725356,14893,null
607,1717154710463,1717154725378,14915,null
608,1717154710464,1717154725062,14598,null
609,1717154710464,1717154725356,14892,null
610,1717154710465,1717154725341,14876,null
611,1717154710465,1717154725063,14598,null
612,1717154710511,1717154725378,14867,null
613,1717154710511,1717154725063,14552,null
614,1717154710594,1717154725343,14749,null
615,1717154710594,1717154725062,14468,null
616,1717154710594,1717154725063,14469,null
617,1717154710595,1717154725062,14467,null
618,1717154710595,1717154725063,14468,null
619,1717154710596,1717154725379,14783,null
620,1717154710596,1717154725063,14467,null
621,1717154710596,1717154725377,14781,null
622,1717154710597,1717154725338,14741,null
623,1717154710754,1717154725062,14308,null
624,1717154710754,1717154725063,14309,null
625,1717154710754,1717154725378,14624,null
626,1717154710755,1717154725338,14583,null
627,1717154710755,1717154725063,14308,null
628,1717154710755,1717154725340,14585,null
629,1717154710756,1717154725064,14308,null
630,1717154710756,1717154725378,14622,null
631,1717154710834,1717154725377,14543,null
632,1717154710835,1717154725063,14228,null
633,1717154710835,1717154725064,14229,null
634,1717154710836,1717154725063,14227,null
635,1717154710836,1717154725377,14541,null
636,1717154710836,1717154725063,14227,null
637,1717154710908,1717154725377,14469,null
638,1717154710909,1717154725377,14468,null
639,1717154710909,1717154725339,14430,null
640,1717154710909,1717154725063,14154,null
641,1717154710910,1717154725063,14153,null
642,1717154710910,1717154725339,14429,null
643,1717154710910,1717154725377,14467,null
644,1717154710911,1717154725063,14152,null
645,1717154710997,1717154725063,14066,null
646,1717154710998,1717154725062,14064,null
647,1717154710998,1717154725377,14379,null
648,1717154710998,1717154725340,14342,null
649,1717154710999,1717154725341,14342,null
650,1717154710999,1717154725377,14378,null
651,1717154710999,1717154725378,14379,null
652,1717154711000,1717154725379,14379,null
653,1717154711141,1717154725063,13922,null
654,1717154711141,1717154725341,14200,null
655,1717154711142,1717154725340,14198,null
656,1717154711142,1717154725341,14199,null
657,1717154711142,1717154725064,13922,null
658,1717154711143,1717154725063,13920,null
659,1717154711143,1717154725377,14234,null
660,1717154711143,1717154725063,13920,null
661,1717154711144,1717154725064,13920,null
662,1717154711270,1717154725063,13793,null
663,1717154711446,1717154725342,13896,null
664,1717154711447,1717154725377,13930,null
665,1717154711447,1717154725377,13930,null
666,1717154711447,1717154725064,13617,null
667,1717154711448,1717154725342,13894,null
668,1717154711448,1717154725342,13894,null
669,1717154711448,1717154725338,13890,null
670,1717154711449,1717154725063,13614,null
671,1717154711449,1717154725377,13928,null
672,1717154711454,1717154725377,13923,null
673,1717154711790,1717154725062,13272,null
674,1717154711790,1717154725063,13273,null
675,1717154711791,1717154725063,13272,null
676,1717154711791,1717154725339,13548,null
677,1717154711791,1717154725377,13586,null
678,1717154711792,1717154725378,13586,null
679,1717154711792,1717154725378,13586,null
680,1717154711792,1717154725341,13549,null
681,1717154712490,1717154725377,12887,null
682,1717154712490,1717154725342,12852,null
683,1717154712491,1717154725378,12887,null
684,1717154712491,1717154725064,12573,null
685,1717154712492,1717154725377,12885,null
686,1717154712492,1717154725064,12572,null
687,1717154712492,1717154725341,12849,null
688,1717154712493,1717154725064,12571,null
689,1717154712493,1717154725339,12846,null
690,1717154723264,1717154725388,2124,null
691,1717154724191,1717154725388,1197,null
692,1717154724497,1717154725813,1316,null
693,1717154724843,1717154734773,9930,null
694,1717154725093,1717154739994,14901,null
695,1717154725315,1717154737706,12391,null
696,1717154725428,1717154738303,12875,null
697,1717154725464,1717154776316,50852,null
698,1717154725498,1717154769583,44085,null
699,1717154725553,1717154770816,45263,null
700,1717154725619,1717154755631,30012,null
701,1717154725670,1717154768242,42572,null
702,1717154725670,1717154755631,29961,null
703,1717154725671,1717154770811,45140,null
704,1717154725672,1717154776316,50644,null
705,1717154725672,1717154740684,15012,null
706,1717154725673,1717154734742,9069,null
707,1717154725738,1717154766920,41182,null
708,1717154725744,1717154755631,29887,null
709,1717154725748,1717154772541,46793,null
710,1717154725749,1717154770805,45056,null
711,1717154725750,1717154740349,14599,null
712,1717154725864,1717154771825,45961,null
713,1717154725865,1717154755631,29766,null
714,1717154725950,1717154737279,11329,null
715,1717154725954,1717154735457,9503,null
716,1717154725955,1717154755631,29676,null
717,1717154725955,1717154755631,29676,null
718,1717154725956,1717154735655,9699,null
719,1717154725957,1717154755631,29674,null
720,1717154725957,1717154740227,14270,null
721,1717154725958,1717154739994,14036,null
722,1717154725959,1717154801123,75164,null
723,1717154725959,1717154735316,9357,null
724,1717154725960,1717154738121,12161,null
725,1717154725961,1717154735196,9235,null
726,1717154725961,1717154736885,10924,null
727,1717154725962,1717154739994,14032,null
728,1717154725982,1717154776315,50333,null
729,1717154725983,1717154738517,12534,null
730,1717154725984,1717154772527,46543,null
731,1717154725984,1717154755631,29647,null
732,1717154725985,1717154772541,46556,null
733,1717154726143,1717154772527,46384,null
