id,start_time,end_time,duration,len_block_range,booth
42,322785,326791,4006,37,"1, 162, 163, 164, 166, 169, 175, 184, 186, 189, 198, 200, 202, 203, 205, 206, 208"
43,323510,326639,3129,40,"1, 162, 163, 164, 166, 169, 175, 184, 186, 189, 198, 200, 202, 203, 205, 206, 208"
44,324054,327043,2989,21,"1, 162, 169, 170, 171, 172, 181, 182, 186, 188, 190, 195, 196, 201, 203, 204, 206"
45,324651,327683,3032,22,"1, 162, 166, 167, 169, 173, 176, 180, 183, 185, 188, 189, 194, 196, 198, 199, 208, 209"
46,325603,328030,2427,15,"1, 162, 166, 167, 169, 173, 176, 180, 183, 185, 188, 189, 194, 196, 198, 199, 208, 209"
47,326236,327189,953,21,"1, 162, 166, 167, 169, 173, 176, 180, 183, 185, 188, 189, 194, 196, 198, 199, 208, 209"
48,326739,329396,2657,21,"1, 162, 164, 169, 173, 180, 181, 182, 183, 184, 185, 187, 190, 195, 198, 202, 206, 210"
49,327317,329623,2306,21,"1, 162, 164, 169, 173, 180, 181, 182, 183, 184, 185, 187, 190, 195, 198, 202, 206, 210"
50,327908,330717,2809,16,"1, 167, 170, 172, 173, 174, 178, 182, 184, 190, 194, 196, 199, 204, 205, 206, 207, 210"
51,328731,334001,5270,36,"1, 161, 162, 169, 170, 176, 178, 183, 184, 190, 192, 193, 194, 195, 197, 202, 203, 205"
52,329777,335076,5299,37,"1, 163, 166, 170, 171, 177, 178, 180, 182, 183, 184, 186, 188, 190, 192, 196, 200, 210"
53,330735,null,null,32,"1, 162, 163, 176, 180, 184, 185, 189, 193, 197, 201, 203, 204, 205, 207, 209, 210, 211"
54,331314,null,null,12,"1, 162, 163, 176, 180, 184, 185, 189, 193, 197, 201, 203, 204, 205, 207, 209, 210, 211"
55,333402,334858,1456,35,"1, 170, 172, 175, 177, 183, 185, 186, 187, 189, 192, 193, 196, 200, 203, 205, 206, 211"
56,333917,334933,1016,21,"1, 170, 172, 175, 177, 183, 185, 186, 187, 189, 192, 193, 196, 200, 203, 205, 206, 211"
57,334439,335334,895,20,"1, 170, 172, 175, 177, 183, 185, 186, 187, 189, 192, 193, 196, 200, 203, 205, 206, 211"
58,334963,339319,4356,26,"1, 164, 172, 176, 177, 179, 180, 185, 186, 187, 188, 194, 195, 198, 199, 206, 210, 212"
59,335738,339687,3949,29,"1, 167, 168, 170, 172, 173, 174, 176, 181, 187, 189, 193, 194, 196, 197, 198, 202, 205, 210"
60,336658,341499,4841,28,"1, 164, 181, 182, 183, 184, 185, 189, 192, 195, 196, 198, 199, 200, 203, 205, 209, 213, 214"
61,337541,340692,3151,27,"1, 164, 181, 182, 183, 184, 185, 189, 192, 195, 196, 198, 199, 200, 203, 205, 209, 213, 214"
62,338131,341548,3417,13,"1, 166, 170, 172, 173, 176, 177, 183, 184, 186, 191, 193, 196, 197, 199, 200, 206, 212, 214"
63,338760,342016,3256,18,"1, 161, 163, 164, 165, 166, 174, 176, 178, 180, 184, 187, 188, 192, 194, 199, 203, 207, 214"
64,339787,344295,4508,31,"1, 166, 167, 168, 175, 176, 177, 178, 180, 183, 187, 194, 195, 197, 202, 203, 207, 212, 213"
65,340871,345133,4262,24,"1, 161, 163, 168, 174, 179, 180, 181, 192, 194, 197, 198, 199, 201, 205, 206, 207, 211, 213, 216"
66,342058,346185,4127,27,"1, 161, 162, 166, 167, 172, 177, 181, 182, 183, 190, 194, 197, 200, 202, 203, 205, 208, 215, 216"
67,343134,347824,4690,33,"1, 164, 165, 167, 168, 171, 173, 178, 180, 181, 193, 196, 197, 199, 200, 202, 204, 208, 209, 212"
68,344175,349121,4946,31,"1, 166, 169, 172, 174, 182, 183, 184, 187, 189, 190, 197, 198, 199, 201, 204, 205, 207, 212, 213"
69,345056,350030,4974,20,"1, 168, 169, 171, 174, 176, 180, 181, 184, 190, 192, 194, 201, 203, 205, 210, 211, 213, 214, 215"
70,345855,350399,4544,23,"1, 161, 164, 167, 170, 171, 175, 176, 178, 184, 185, 187, 189, 192, 194, 197, 198, 210, 213, 214"
71,346776,350005,3229,20,"1, 164, 168, 169, 170, 171, 174, 179, 180, 181, 182, 185, 186, 187, 194, 199, 200, 201, 211, 212"
72,347687,350721,3034,21,"1, 161, 162, 168, 170, 171, 173, 184, 186, 189, 193, 194, 197, 201, 206, 209, 210, 211, 212, 216"
73,348494,350936,2442,18,"1, 161, 162, 168, 170, 171, 173, 184, 186, 189, 193, 194, 197, 201, 206, 209, 210, 211, 212, 216"
74,351174,355021,3847,78,"1, 161, 162, 168, 170, 171, 173, 184, 186, 189, 193, 194, 197, 201, 206, 209, 210, 211, 212, 216"
75,351944,355213,3269,18,"1, 162, 165, 166, 171, 182, 185, 187, 189, 199, 200, 206, 207, 208, 209, 210, 211, 213, 214, 218, 219"
76,352529,354005,1476,12,"1, 162, 165, 166, 171, 182, 185, 187, 189, 199, 200, 206, 207, 208, 209, 210, 211, 213, 214, 218, 219"
77,353045,354764,1719,13,"1, 162, 165, 166, 171, 182, 185, 187, 189, 199, 200, 206, 207, 208, 209, 210, 211, 213, 214, 218, 219"
78,353665,356257,2592,11,"1, 161, 162, 163, 165, 167, 170, 171, 179, 181, 189, 191, 192, 194, 196, 198, 206, 207, 211, 213, 218"
79,354366,359671,5305,30,"1, 161, 162, 163, 165, 167, 170, 171, 179, 181, 189, 191, 192, 194, 196, 198, 206, 207, 211, 213, 218"
80,355290,360890,5600,27,"1, 164, 170, 171, 172, 173, 176, 178, 182, 190, 192, 193, 194, 198, 199, 202, 206, 209, 215, 217, 218, 221"
81,356051,360610,4559,22,"1, 162, 163, 166, 167, 171, 178, 180, 181, 182, 183, 189, 193, 194, 195, 205, 209, 212, 213, 217, 218, 219"
82,356887,360166,3279,11,"1, 166, 172, 179, 184, 185, 187, 191, 193, 194, 195, 196, 197, 198, 203, 207, 208, 211, 212, 217, 219, 222"
83,357782,361173,3391,14,"1, 163, 164, 168, 173, 179, 180, 181, 185, 188, 189, 190, 194, 196, 201, 204, 209, 213, 215, 216, 219, 221"
84,358385,361911,3526,11,"1, 163, 164, 168, 173, 179, 180, 181, 185, 188, 189, 190, 194, 196, 201, 204, 209, 213, 215, 216, 219, 221"
85,359213,361663,2450,10,"1, 164, 168, 171, 174, 180, 182, 183, 185, 193, 195, 197, 198, 206, 208, 210, 213, 215, 216, 218, 220, 221"
86,359837,365980,6143,27,"1, 161, 165, 168, 169, 172, 175, 178, 181, 184, 185, 187, 188, 190, 192, 199, 203, 205, 209, 210, 212, 222"
87,360775,366883,6108,29,"1, 163, 167, 168, 170, 175, 179, 180, 182, 184, 185, 193, 194, 199, 203, 205, 207, 209, 214, 216, 217, 222"
88,361747,365980,4233,12,"1, 164, 166, 167, 171, 172, 176, 179, 181, 190, 193, 200, 201, 203, 207, 210, 211, 213, 218, 220, 222, 224"
89,362428,367236,4808,17,"1, 164, 166, 167, 171, 172, 176, 179, 181, 190, 193, 200, 201, 203, 207, 210, 211, 213, 218, 220, 222, 224"
90,363189,368115,4926,24,"1, 161, 164, 168, 170, 174, 175, 177, 178, 179, 182, 185, 188, 189, 190, 193, 198, 205, 208, 209, 212, 219"
91,364015,367477,3462,14,"1, 163, 164, 169, 173, 174, 179, 182, 184, 186, 189, 190, 200, 201, 205, 206, 209, 211, 212, 213, 214, 218"
92,364802,null,null,14,"1, 165, 167, 168, 171, 172, 181, 182, 189, 190, 191, 193, 196, 204, 206, 210, 212, 213, 215, 218, 222, 224, 226"
93,365853,370033,4180,19,"1, 162, 165, 166, 171, 173, 174, 182, 183, 192, 194, 201, 203, 204, 205, 206, 209, 212, 214, 215, 217, 221, 226"
94,366751,370527,3776,21,"1, 170, 171, 178, 181, 187, 189, 190, 191, 193, 194, 195, 196, 197, 199, 201, 203, 204, 206, 207, 208, 215, 219"
95,367701,null,null,36,"1, 162, 163, 164, 165, 170, 171, 180, 182, 183, 190, 193, 198, 201, 202, 206, 211, 214, 217, 218, 220, 222, 225"
96,368479,null,null,10,"1, 162, 163, 164, 165, 170, 171, 180, 182, 183, 190, 193, 198, 201, 202, 206, 211, 214, 217, 218, 220, 222, 225"
97,370507,null,null,54,"1, 161, 167, 168, 171, 175, 176, 177, 178, 180, 181, 185, 196, 197, 201, 204, 209, 210, 215, 216, 221, 222, 223"
98,371434,null,null,21,"1, 165, 166, 169, 170, 171, 172, 176, 178, 190, 194, 195, 196, 200, 201, 207, 210, 215, 217, 220, 221, 222, 227, 228"
99,371982,null,null,3,"1, 161, 162, 164, 169, 171, 172, 179, 182, 183, 184, 186, 188, 194, 195, 203, 207, 209, 212, 216, 220, 222, 225, 228"
100,375511,376865,1354,15,"1, 161, 163, 168, 169, 172, 176, 183, 184, 185, 186, 187, 189, 190, 192, 194, 201, 203, 209, 211, 214, 216, 217, 220"
101,376090,null,null,27,"1, 162, 163, 170, 175, 176, 178, 179, 181, 183, 185, 186, 187, 191, 192, 194, 195, 197, 214, 216, 218, 219, 220, 229"
102,376673,null,null,15,"1, 164, 165, 170, 172, 175, 176, 177, 183, 187, 190, 193, 196, 197, 200, 203, 207, 212, 215, 218, 222, 223, 225, 226"
103,381806,null,null,23,"1, 163, 164, 167, 168, 169, 171, 174, 176, 177, 180, 189, 190, 195, 199, 207, 209, 210, 214, 216, 219, 221, 222, 224, 231"
104,382396,null,null,25,"1, 163, 164, 167, 168, 169, 171, 174, 176, 177, 180, 189, 190, 195, 199, 207, 209, 210, 214, 216, 219, 221, 222, 224, 231"
105,382958,null,null,4,"1, 162, 168, 169, 171, 173, 175, 177, 179, 181, 183, 187, 189, 195, 202, 203, 204, 207, 208, 209, 211, 220, 223, 226, 231"
