id,start_time,end_time,duration,len_block_range
206,129.18,130.05,0.87,55
208,130.39,130.84,0.45,35
210,131.56,131.95,0.39,29
211,132.09,132.83,0.74,22
213,133.35,133.74,0.39,25
214,133.86,134.4,0.54,31
215,134.4,135.48,1.08,18
217,135.88,136.8,0.92,53
219,137.06,137.78,0.72,46
221,138.26,139.26,1.0,35
222,138.87,139.76,0.89,34
224,140.26,141.07,0.81,30
225,140.77,141.72,0.95,15
226,141.27,142.14,0.87,41
227,141.78,142.14,0.36,10
229,142.88,143.22,0.34,11
230,143.59,144.21,0.62,51
231,144.45,145.12,0.67,17
233,145.8,146.59,0.79,23
235,147.16,147.89,0.73,44
237,148.31,150.55,2.24,33
238,148.82,151.02,2.2,5
239,149.39,150.98,1.59,4
241,151.65,154.48,2.83,105
242,152.16,154.06,1.9,4
243,152.66,154.66,2.0,1
244,153.17,154.66,1.49,6
245,153.81,154.66,0.85,3
246,154.34,155.39,1.05,44
247,154.92,157.16,2.24,59
248,155.44,157.09,1.65,10
249,156.06,158.0,1.94,5
251,157.79,158.38,0.59,65
252,158.33,159.07,0.74,19
253,158.88,159.51,0.63,25
254,159.62,160.05,0.43,36
255,160.13,160.74,0.61,15
256,160.64,161.09,0.45,22
257,161.19,161.44,0.25,29
258,161.69,161.94,0.25,19
259,162.2,163.16,0.96,20
260,162.72,163.16,0.44,10
261,163.26,164.3,1.04,59
262,163.77,164.67,0.9,2
264,164.93,165.65,0.72,46
266,166.26,167.34,1.08,35
267,166.92,167.47,0.55,23
268,167.46,167.98,0.52,24
270,168.65,169.6,0.95,34
271,169.2,169.99,0.79,9
272,169.73,170.68,0.95,49
273,170.41,170.99,0.58,14
274,170.92,171.37,0.45,20
275,171.53,172.0,0.47,20
276,172.03,172.26,0.23,32
277,172.54,173.1,0.56,13
278,173.07,173.34,0.27,23
279,173.62,173.74,0.12,27
280,174.13,174.59,0.46,21
281,174.64,175.26,0.62,33
282,175.26,175.87,0.61,10
284,176.45,177.03,0.58,33
285,176.96,177.88,0.92,36
286,177.52,178.1,0.58,7
288,178.74,179.27,0.53,36
289,179.24,179.51,0.27,23
290,179.75,180.06,0.31,15
291,180.26,181.19,0.93,23
292,180.84,181.32,0.48,25
293,181.43,182.14,0.71,32
294,181.95,182.46,0.51,10
295,182.47,182.91,0.44,19
296,183.0,184.12,1.12,30
297,183.54,184.26,0.72,6
298,184.44,185.88,1.44,84
299,184.97,186.06,1.09,7
300,187.03,187.66,0.63,78
301,187.53,189.02,1.49,11
302,188.19,189.02,0.83,28
303,188.7,189.28,0.58,21
304,189.35,190.25,0.9,38
306,190.62,191.49,0.87,57
307,191.22,191.79,0.57,6
308,191.74,191.98,0.24,31
309,192.31,192.69,0.38,11
310,192.81,195.0,2.19,35
311,193.38,195.28,1.9,3
312,193.93,195.31,1.38,5
314,195.79,196.49,0.7,57
316,197.14,199.62,2.48,22
317,197.65,199.61,1.96,3
318,199.65,200.63,0.98,95
319,200.61,201.21,0.6,14
320,202.64,203.34,0.7,85
321,203.15,203.62,0.47,15
322,203.69,204.12,0.43,26
323,204.2,204.66,0.46,25
324,204.7,205.38,0.68,18
325,205.21,205.73,0.52,21
328,207.09,207.49,0.4,39
329,207.59,208.38,0.79,35
330,208.11,208.53,0.42,6
331,208.63,209.28,0.65,35
332,209.15,209.7,0.55,5
334,210.35,210.94,0.59,1
336,211.52,212.44,0.92,20
337,212.03,212.57,0.54,22
338,212.57,213.02,0.45,30
339,213.07,213.43,0.36,19
340,213.64,213.91,0.27,22
341,214.28,214.55,0.27,26
342,214.81,215.62,0.81,13
344,215.96,217.03,1.07,41
345,216.49,217.29,0.8,2
346,217.28,218.28,1.0,61
347,217.79,218.56,0.77,8
349,218.98,219.65,0.67,53
351,220.21,220.63,0.42,38
352,220.72,220.86,0.14,24
353,221.22,221.66,0.44,16
355,222.37,222.91,0.54,28
357,223.65,224.56,0.91,16
358,224.25,224.65,0.4,33
359,224.75,225.26,0.51,16
360,225.25,225.45,0.2,29
361,225.75,225.95,0.2,17
362,226.25,226.43,0.18,21
364,227.38,228.04,0.66,47
365,227.95,228.78,0.83,11
366,228.6,229.17,0.57,33
367,229.23,229.72,0.49,30
368,229.73,231.15,1.42,16
369,230.24,231.23,0.99,3
371,231.6,233.0,1.4,86
372,232.1,233.17,1.07,3
373,232.61,233.18,0.57,8
374,233.21,234.23,1.02,56
375,233.86,235.13,1.27,10
376,234.5,235.39,0.89,9
378,235.92,236.87,0.95,11
379,236.45,237.24,0.79,4
380,237.06,237.91,0.85,54
381,237.56,238.11,0.55,6
382,238.07,238.33,0.26,25
383,238.57,238.6,0.03,8
