id,start_time,end_time,duration,len_block_range
56,1721931475339,null,null,12
57,1721931476084,1721931477376,1292,45
58,1721931476593,1721931477444,851,3
59,1721931477200,null,null,14
60,1721931478024,1721931478734,710,56
61,1721931478564,1721931479124,560,18
62,1721931479111,1721931480242,1131,34
63,1721931479660,1721931480094,434,11
64,1721931480164,1721931481084,920,36
65,1721931480692,1721931480862,170,17
66,1721931481231,1721931481645,414,18
67,1721931481802,1721931482036,234,22
68,1721931482356,1721931482773,417,33
69,1721931482876,null,null,14
70,1721931483424,1721931484130,706,26
71,1721931483948,null,null,20
72,1721931484623,1721931485186,563,36
73,1721931485242,null,null,16
74,1721931486068,null,null,38
75,1721931486899,1721931487752,853,41
76,1721931487453,1721931488006,553,13
77,1721931488065,1721931490546,2481,32
78,1721931488584,1721931491187,2603,8
79,1721931489132,1721931490718,1586,1
80,1721931491460,1721931494519,3059,191
81,1721931492107,1721931494538,2431,1
82,1721931492608,1721931494652,2044,10
83,1721931493140,1721931494641,1501,4
84,1721931493833,1721931494840,1007,6
85,1721931494996,1721931496244,1248,115
86,1721931497135,null,null,67
87,1721931497706,1721931499060,1354,21
88,1721931498232,1721931499478,1246,2
89,1721931498820,1721931500007,1187,5
90,1721931499560,1721931500922,1362,39
91,1721931500215,1721931500922,707,50
92,1721931500737,null,null,9
93,1721931501303,1721931502213,910,25
94,1721931501834,null,null,5
95,1721931503268,1721931504320,1052,82
96,1721931503811,null,null,6
97,1721931504833,1721931505819,986,65
98,1721931505384,1721931506116,732,8
99,1721931505932,1721931507092,1160,30
100,1721931506484,1721931507251,767,17
101,1721931507016,1721931508339,1323,9
102,1721931507604,1721931508339,735,33
103,1721931508159,null,null,10
104,1721931508881,1721931509408,527,57
105,1721931509394,1721931510368,974,6
106,1721931510124,1721931510536,412,29
107,1721931510626,1721931511818,1192,34
108,1721931511208,1721931511860,652,5
109,1721931511747,null,null,40
110,1721931512358,1721931513428,1070,30
111,1721931512922,1721931513428,506,4
112,1721931513423,1721931514288,865,40
113,1721931513960,1721931514416,456,11
114,1721931514616,1721931514953,337,38
115,1721931515138,1721931515580,442,21
116,1721931515684,1721931516212,528,21
117,1721931516185,1721931516825,640,15
118,1721931516702,1721931517522,820,39
119,1721931517319,null,null,4
120,1721931518259,1721931519143,884,57
121,1721931518845,1721931519733,888,7
122,1721931519492,1721931520467,975,50
123,1721931520064,1721931520493,429,9
124,1721931520786,1721931521452,666,37
125,1721931521433,1721931522269,836,27
126,1721931522023,1721931522564,541,13
127,1721931522623,1721931523319,696,53
128,1721931523136,1721931524279,1143,12
129,1721931523664,null,null,5
130,1721931524377,1721931525022,645,44
131,1721931524893,null,null,17
132,1721931525494,1721931525852,358,34
133,1721931526148,1721931526784,636,23
134,1721931526703,1721931527157,454,24
135,1721931527240,1721931527645,405,27
136,1721931527786,1721931528332,546,15
137,1721931528310,1721931528872,562,27
138,1721931528820,1721931529332,512,22
139,1721931529321,1721931529633,312,20
140,1721931529832,1721931530044,212,26
141,1721931530333,1721931531062,729,3
142,1721931530860,null,null,15
143,1721931531420,null,null,39
144,1721931532092,1721931532792,700,15
145,1721931532600,1721931533339,739,41
146,1721931533107,1721931533623,516,8
147,1721931533623,1721931533916,293,22
148,1721931534126,1721931534871,745,18
149,1721931534665,1721931535668,1003,21
150,1721931535200,1721931535984,784,9
151,1721931535712,null,null,27
152,1721931536290,1721931537660,1370,57
153,1721931536800,1721931537660,860,2
154,1721931537307,null,null,12
155,1721931538120,1721931538890,770,46
156,1721931538762,1721931539827,1065,26
157,1721931539328,null,null,11
158,1721931540112,1721931541624,1512,48
159,1721931540620,1721931543045,2425,2
160,1721931541320,1721931543869,2549,2
161,1721931541848,null,null,1
162,1721931543192,null,null,152
163,1721931544260,1721931547121,2861,61
164,1721931544764,1721931547121,2357,2
165,1721931545265,1721931547121,1856,5
166,1721931545771,1721931547601,1830,4
167,1721931546348,null,null,4
168,1721931547404,null,null,54
169,1721931548481,1721931548852,371,55
170,1721931548988,1721931549623,635,30
171,1721931549489,1721931549624,135,17
172,1721931550104,null,null,18
173,1721931550752,1721931551128,376,28
174,1721931551255,1721931552318,1063,33
175,1721931551916,1721931552667,751,6
176,1721931552493,1721931553605,1112,40
177,1721931553048,1721931553609,561,23
178,1721931553553,null,null,14
179,1721931554190,1721931554482,292,23
180,1721931554703,1721931555719,1016,35
181,1721931555268,null,null,3
182,1721931556080,1721931556832,752,59
183,1721931556608,1721931557094,486,3
184,1721931557116,1721931557375,259,39
185,1721931557638,1721931558440,802,7
186,1721931558208,1721931558500,292,27
187,1721931558723,1721931559124,401,27
188,1721931559247,1721931559715,468,15
189,1721931559748,1721931560238,490,28
190,1721931560250,null,null,15
191,1721931560912,1721931561324,412,17
192,1721931561491,1721931561900,409,26
193,1721931562059,1721931562283,224,22
194,1721931562587,null,null,15
195,1721931563184,1721931563686,502,27
196,1721931563692,1721931563927,235,24
197,1721931564204,1721931565340,1136,23
198,1721931564748,1721931566007,1259,6
199,1721931565257,1721931566008,751,1
200,1721931566207,1721931568165,1958,117
201,1721931567209,1721931568292,1083,5
202,1721931567768,1721931568556,788,3
203,1721931568383,1721931568920,537,49
204,1721931568900,1721931570049,1149,17
205,1721931569412,1721931570081,669,2
206,1721931570079,1721931570947,868,55
207,1721931570605,null,null,6
208,1721931571287,1721931571736,449,35
209,1721931571804,null,null,17
210,1721931572464,1721931572852,388,29
211,1721931572989,1721931573732,743,22
212,1721931573511,null,null,22
213,1721931574247,1721931574636,389,25
214,1721931574764,1721931575302,538,31
215,1721931575296,1721931576382,1086,18
216,1721931576005,null,null,19
217,1721931576784,1721931577699,915,53
218,1721931577305,null,null,5
219,1721931577965,1721931578682,717,46
220,1721931578531,null,null,6
221,1721931579160,1721931580160,1000,35
222,1721931579768,1721931580662,894,34
223,1721931580492,null,null,19
224,1721931581159,1721931581969,810,30
225,1721931581666,1721931582616,950,15
226,1721931582167,1721931583044,877,41
227,1721931582681,1721931583044,363,10
228,1721931583213,null,null,26
229,1721931583785,1721931584117,332,11
230,1721931584485,1721931585105,620,51
231,1721931585351,1721931586025,674,17
232,1721931585972,null,null,28
233,1721931586696,1721931587485,789,23
234,1721931587224,null,null,26
235,1721931588056,1721931588791,735,44
236,1721931588561,null,null,11
237,1721931589212,1721931591453,2241,33
238,1721931589720,1721931591924,2204,5
239,1721931590287,1721931591880,1593,4
240,1721931591632,null,null,86
241,1721931592553,1721931595382,2829,105
242,1721931593064,1721931594962,1898,4
243,1721931593564,1721931595555,1991,1
244,1721931594072,1721931595556,1484,6
245,1721931594708,1721931595555,847,3
246,1721931595242,1721931596292,1050,44
247,1721931595817,1721931598060,2243,59
248,1721931596339,1721931597992,1653,10
249,1721931596960,1721931598895,1935,5
250,1721931597474,null,null,5
251,1721931598688,1721931599282,594,65
252,1721931599230,1721931599968,738,19
253,1721931599780,1721931600415,635,25
254,1721931600524,1721931600952,428,36
255,1721931601028,1721931601639,611,15
256,1721931601536,1721931601990,454,22
257,1721931602087,1721931602339,252,29
258,1721931602589,1721931602841,252,19
259,1721931603100,1721931604056,956,20
260,1721931603620,1721931604056,436,10
261,1721931604160,1721931605198,1038,59
262,1721931604672,1721931605571,899,2
263,1721931605178,null,null,2
264,1721931605833,1721931606553,720,46
265,1721931606345,null,null,6
266,1721931607156,1721931608236,1080,35
267,1721931607818,1721931608374,556,23
268,1721931608355,1721931608884,529,24
269,1721931608918,null,null,25
270,1721931609548,1721931610500,952,34
271,1721931610100,1721931610888,788,9
272,1721931610628,1721931611576,948,49
273,1721931611312,1721931611892,580,14
274,1721931611819,1721931612266,447,20
275,1721931612427,1721931612901,474,20
276,1721931612928,1721931613164,236,32
277,1721931613443,1721931614005,562,13
278,1721931613968,1721931614238,270,23
279,1721931614523,1721931614643,120,27
280,1721931615032,1721931615489,457,21
281,1721931615540,1721931616162,622,33
282,1721931616162,1721931616772,610,10
283,1721931616740,null,null,23
284,1721931617354,1721931617928,574,33
285,1721931617860,1721931618778,918,36
286,1721931618416,1721931618996,580,7
287,1721931618944,null,null,21
288,1721931619638,1721931620174,536,36
289,1721931620144,1721931620410,266,23
290,1721931620648,1721931620957,309,15
291,1721931621156,1721931622087,931,23
292,1721931621740,1721931622223,483,25
293,1721931622332,1721931623042,710,32
294,1721931622846,1721931623357,511,10
295,1721931623375,1721931623812,437,19
296,1721931623895,1721931625019,1124,30
297,1721931624444,1721931625164,720,6
298,1721931625340,1721931626777,1437,84
299,1721931625870,1721931626964,1094,7
300,1721931627928,1721931628564,636,78
301,1721931628431,1721931629916,1485,11
302,1721931629088,1721931629916,828,28
303,1721931629601,1721931630182,581,21
304,1721931630248,1721931631148,900,38
305,1721931630836,null,null,4
306,1721931631524,1721931632385,861,57
307,1721931632125,1721931632691,566,6
308,1721931632644,1721931632876,232,31
309,1721931633210,1721931633586,376,11
310,1721931633711,1721931635904,2193,35
311,1721931634276,1721931636176,1900,3
312,1721931634828,1721931636209,1381,5
313,1721931635560,null,null,3
314,1721931636695,1721931637388,693,57
315,1721931637305,null,null,125
316,1721931638044,1721931640522,2478,22
317,1721931638547,1721931640508,1961,3
318,1721931640552,1721931641532,980,95
319,1721931641509,1721931642107,598,14
320,1721931643536,1721931644235,699,85
321,1721931644053,1721931644516,463,15
322,1721931644585,1721931645023,438,26
323,1721931645097,1721931645564,467,25
324,1721931645598,1721931646280,682,18
325,1721931646108,1721931646629,521,21
326,1721931646621,null,null,14
327,1721931647173,null,null,24
328,1721931647988,1721931648387,399,39
329,1721931648489,1721931649280,791,35
330,1721931649012,1721931649428,416,6
331,1721931649529,1721931650181,652,35
332,1721931650048,1721931650604,556,5
333,1721931650586,null,null,50
334,1721931651247,1721931651835,588,1
335,1721931651807,null,null,30
336,1721931652423,1721931653341,918,20
337,1721931652930,1721931653474,544,22
338,1721931653474,1721931653919,445,30
339,1721931653975,1721931654332,357,19
340,1721931654536,1721931654815,279,22
341,1721931655177,1721931655454,277,26
342,1721931655712,1721931656524,812,13
343,1721931656217,null,null,19
344,1721931656856,1721931657934,1078,41
345,1721931657392,1721931658187,795,2
346,1721931658180,1721931659183,1003,61
347,1721931658688,1721931659455,767,8
348,1721931659194,null,null,4
349,1721931659876,1721931660549,673,53
350,1721931660442,null,null,7
351,1721931661110,1721931661535,425,38
352,1721931661616,1721931661760,144,24
353,1721931662117,1721931662564,447,16
354,1721931662626,null,null,13
355,1721931663268,1721931663811,543,28
356,1721931663860,null,null,40
357,1721931664545,1721931665456,911,16
358,1721931665146,1721931665549,403,33
359,1721931665648,1721931666156,508,16
360,1721931666150,1721931666353,203,29
361,1721931666654,1721931666853,199,17
362,1721931667155,1721931667331,176,21
363,1721931667663,null,null,6
364,1721931668279,1721931668944,665,47
365,1721931668847,1721931669676,829,11
366,1721931669505,1721931670067,562,33
367,1721931670128,1721931670616,488,30
368,1721931670634,1721931672045,1411,16
369,1721931671136,1721931672126,990,3
370,1721931671666,null,null,6
371,1721931672501,1721931673903,1402,86
372,1721931673004,1721931674067,1063,3
373,1721931673512,1721931674076,564,8
374,1721931674114,1721931675130,1016,56
375,1721931674761,1721931676031,1270,10
376,1721931675404,1721931676292,888,9
377,1721931676156,null,null,55
378,1721931676818,1721931677766,948,11
379,1721931677347,1721931678142,795,4
380,1721931677962,1721931678810,848,54
381,1721931678464,1721931679008,544,6
382,1721931678966,1721931679232,266,25
383,1721931679467,1721931679503,36,8
