id,start_time,end_time,duration,len_block_range
60,1722566345420,1722566356942,11522,10
61,1722566345933,1722566356942,11009,6
62,1722566346843,1722566356942,10099,11
63,1722566349323,1722566356942,7619,22
64,1722566351793,1722566357476,5683,213
65,1722566357025,1722566396101,39076,394
66,1722566361979,1722566377490,15511,124
67,1722566363181,1722566365821,2640,20
68,1722566363688,1722566365585,1897,12
69,1722566364191,1722566365978,1787,15
70,1722566364721,1722566365821,1100,21
71,1722566365845,1722566366401,556,79
72,1722566366577,1722566367974,1397,9
73,1722566367137,1722566369089,1952,7
74,1722566367675,1722566370163,2488,9
75,1722566368867,1722566370163,1296,68
76,1722566369401,1722566370270,869,22
77,1722566369953,1722566370568,615,4
78,1722566370553,1722566373313,2760,31
79,1722566371074,1722566374208,3134,9
80,1722566371765,1722566374208,2443,7
81,1722566372704,1722566374208,1504,21
82,1722566373921,1722566375084,1163,86
83,1722566374809,1722566377129,2320,59
84,1722566375311,1722566378009,2698,1
85,1722566375865,1722566378261,2396,4
86,1722566376963,1722566378404,1441,22
87,1722566377948,1722566378363,415,70
88,1722566378658,1722566379197,539,8
89,1722566379166,1722566379430,264,18
90,1722566379673,1722566380424,751,42
91,1722566380174,1722566380597,423,11
92,1722566380697,1722566381695,998,7
93,1722566381569,1722566383078,1509,57
94,1722566382152,1722566382985,833,14
95,1722566382680,1722566383193,513,4
96,1722566383241,1722566384290,1049,31
97,1722566383859,1722566384444,585,18
98,1722566384368,1722566385631,1263,21
99,1722566385397,1722566385940,543,35
100,1722566385920,1722566386948,1028,32
101,1722566386613,1722566387195,582,20
102,1722566387151,1722566388509,1358,31
103,1722566387760,1722566388509,749,14
104,1722566388263,1722566388872,609,11
105,1722566388764,1722566389914,1150,45
106,1722566389281,1722566391033,1752,9
107,1722566389829,1722566391435,1606,11
108,1722566390911,1722566392182,1271,43
109,1722566391825,1722566393692,1867,50
110,1722566392358,1722566393344,986,2
111,1722566392977,1722566393901,924,29
112,1722566393545,1722566396113,2568,51
113,1722566394046,1722566396125,2079,6
114,1722566394585,1722566396125,1540,9
115,1722566395681,1722566396640,959,17
116,1722566396647,1722566398461,1814,105
117,1722566397173,1722566399428,2255,6
118,1722566397674,1722566398834,1160,7
119,1722566398229,1722566398909,680,5
120,1722566398737,1722566399465,728,22
121,1722566399405,1722566400079,674,41
122,1722566399907,1722566400956,1049,25
123,1722566400741,1722566401279,538,30
124,1722566401578,1722566402757,1179,30
125,1722566402169,1722566404097,1928,16
126,1722566402727,1722566403968,1241,15
127,1722566403288,1722566403977,689,11
128,1722566403865,1722566405197,1332,67
129,1722566404464,1722566406115,1651,23
130,1722566404989,1722566406359,1370,2
131,1722566405565,1722566406359,794,5
132,1722566406099,1722566406844,745,33
133,1722566406733,1722566408874,2141,60
134,1722566407286,1722566408874,1588,11
135,1722566407857,null,null,1
136,1722566409183,1722566410471,1288,94
137,1722566409809,1722566410856,1047,10
138,1722566410705,1722566411292,587,33
139,1722566411544,1722566412047,503,29
140,1722566412245,1722566413614,1369,29
141,1722566412797,1722566413624,827,17
142,1722566413329,1722566414202,873,19
143,1722566414089,1722566415333,1244,50
144,1722566414701,1722566416183,1482,9
145,1722566415277,1722566416171,894,9
146,1722566415792,1722566416350,558,12
147,1722566416853,1722566419187,2334,120
148,1722566418950,1722566420184,1234,19
149,1722566419641,1722566421266,1625,70
150,1722566420899,1722566421851,952,58
151,1722566421561,1722566421985,424,5
152,1722566422190,1722566422358,168,36
153,1722566422824,1722566422863,39,4
