id,start_time,end_phase_a_pro_time,end_phase_a_vali_time,end_time,duration,len_block_range,bypass_com_num,all_com_num,booth
40,1757033808098,1757033808099,1757033810351,1757033813466,5368,10,45,84,"0, 16, 21, 22, 23, 24, 25, 28, 31, 34, 38, 41, 47, 48, 59, 60, 62, 63, 65, 66, 68, 71, 73, 78, 79, 80, 84, 88, 90"
41,1757033808914,1757033808914,1757033810934,1757033813892,4978,8,45,84,"0, 16, 21, 22, 23, 24, 25, 28, 31, 34, 38, 41, 47, 48, 59, 60, 62, 63, 65, 66, 68, 71, 73, 78, 79, 80, 84, 88, 90"
42,1757033809689,1757033809690,1757033811250,1757033813843,4154,6,44,84,"0, 16, 21, 22, 23, 24, 25, 28, 31, 34, 38, 41, 47, 48, 59, 60, 62, 63, 65, 66, 68, 71, 73, 78, 79, 80, 84, 88, 90"
43,1757033810591,1757033810591,1757033813424,1757033815957,5366,12,46,80,"0, 16, 25, 29, 32, 33, 34, 37, 45, 46, 47, 48, 49, 50, 57, 58, 64, 69, 71, 73, 75, 77, 78, 79, 80, 87, 89, 92"
44,1757033811722,1757033811749,1757033814680,1757033817802,6080,16,46,80,"0, 16, 25, 29, 32, 33, 34, 37, 45, 46, 47, 48, 49, 50, 57, 58, 64, 69, 71, 73, 75, 77, 78, 79, 80, 87, 89, 92"
45,1757033812516,1757033812516,1757033813905,1757033815957,3441,9,46,80,"0, 16, 25, 29, 32, 33, 34, 37, 45, 46, 47, 48, 49, 50, 57, 58, 64, 69, 71, 73, 75, 77, 78, 79, 80, 87, 89, 92"
46,1757033813336,1757033813553,1757033815595,1757033818608,5272,9,43,79,"0, 16, 18, 23, 27, 31, 36, 38, 40, 42, 47, 50, 51, 53, 58, 59, 60, 61, 62, 67, 68, 71, 72, 73, 74, 77, 81, 92"
47,1757033814464,1757033814464,1757033817545,1757033820417,5953,14,43,79,"0, 16, 18, 23, 27, 31, 36, 38, 40, 42, 47, 50, 51, 53, 58, 59, 60, 61, 62, 67, 68, 71, 72, 73, 74, 77, 81, 92"
48,1757033815324,1757033815324,1757033817502,1757033820592,5268,9,42,78,"0, 16, 18, 23, 27, 31, 36, 38, 40, 42, 47, 50, 51, 53, 58, 59, 60, 61, 62, 67, 68, 71, 72, 73, 74, 77, 81, 92"
49,1757033816084,1757033816085,1757033818401,1757033820919,4835,9,50,79,"0, 19, 20, 23, 24, 31, 35, 38, 43, 44, 47, 48, 49, 50, 53, 62, 67, 68, 70, 72, 74, 77, 79, 81, 85, 89, 93, 94"
50,1757033816873,1757033816873,1757033818751,1757033821806,4933,9,50,79,"0, 19, 20, 23, 24, 31, 35, 38, 43, 44, 47, 48, 49, 50, 53, 62, 67, 68, 70, 72, 74, 77, 79, 81, 85, 89, 93, 94"
51,1757033817588,1757033817588,1757033819618,1757033821907,4319,9,49,77,"0, 19, 20, 23, 24, 31, 35, 38, 43, 44, 47, 48, 49, 50, 53, 62, 67, 68, 70, 72, 74, 77, 79, 81, 85, 89, 93, 94"
52,1757033818277,1757033818277,1757033819795,1757033822411,4134,8,49,77,"0, 19, 20, 23, 24, 31, 35, 38, 43, 44, 47, 48, 49, 50, 53, 62, 67, 68, 70, 72, 74, 77, 79, 81, 85, 89, 93, 94"
53,1757033819061,1757033819061,1757033821513,1757033824140,5079,13,50,78,"0, 27, 28, 31, 32, 34, 38, 40, 41, 42, 47, 50, 52, 60, 61, 64, 66, 67, 70, 71, 72, 77, 78, 85, 86, 90, 93"
54,1757033820025,1757033820025,1757033821769,1757033824205,4180,10,50,78,"0, 27, 28, 31, 32, 34, 38, 40, 41, 42, 47, 50, 52, 60, 61, 64, 66, 67, 70, 71, 72, 77, 78, 85, 86, 90, 93"
55,1757033820711,1757033820981,1757033822306,1757033824356,3645,8,50,78,"0, 27, 28, 31, 32, 34, 38, 40, 41, 42, 47, 50, 52, 60, 61, 64, 66, 67, 70, 71, 72, 77, 78, 85, 86, 90, 93"
56,1757033821690,1757033821850,1757033822785,1757033824933,3243,7,50,78,"0, 27, 28, 31, 32, 34, 38, 40, 41, 42, 47, 50, 52, 60, 61, 64, 66, 67, 70, 71, 72, 77, 78, 85, 86, 90, 93"
57,1757033822591,1757033822591,1757033825308,1757033827844,5253,13,35,72,"0, 25, 28, 36, 41, 42, 43, 45, 48, 51, 52, 53, 55, 61, 66, 68, 69, 71, 74, 75, 76, 80, 82, 83, 85, 94"
58,1757033823546,1757033823546,1757033827588,1757033829597,6051,20,35,72,"0, 25, 28, 36, 41, 42, 43, 45, 48, 51, 52, 53, 55, 61, 66, 68, 69, 71, 74, 75, 76, 80, 82, 83, 85, 94"
59,1757033824478,1757033824479,1757033826279,1757033827862,3384,15,35,71,"0, 25, 28, 36, 41, 42, 43, 45, 48, 51, 52, 53, 55, 61, 66, 68, 69, 71, 74, 75, 76, 80, 82, 83, 85, 94"
60,1757033825155,1757033825155,1757033827370,1757033828688,3533,11,46,73,"0, 26, 32, 33, 34, 36, 40, 45, 46, 47, 48, 50, 55, 57, 64, 67, 70, 71, 76, 77, 80, 85, 89, 94, 95, 97"
61,1757033825732,1757033825732,1757033827588,1757033829739,4007,7,45,72,"0, 26, 32, 33, 34, 36, 40, 45, 46, 47, 48, 50, 55, 57, 64, 67, 70, 71, 76, 77, 80, 85, 89, 94, 95, 97"
62,1757033826315,1757033826315,1757033828086,1757033829597,3282,11,45,72,"0, 32, 33, 34, 36, 40, 45, 46, 47, 48, 50, 55, 57, 64, 67, 70, 71, 76, 77, 80, 85, 89, 94, 95, 97"
63,1757033827063,1757033827063,1757033827588,1757033829786,2723,7,45,72,"0, 32, 33, 34, 36, 40, 45, 46, 47, 48, 50, 55, 57, 64, 67, 70, 71, 76, 77, 80, 85, 89, 94, 95, 97"
64,1757033827581,1757033827593,1757033827708,1757033829597,2016,4,45,72,"0, 32, 33, 34, 36, 40, 45, 46, 47, 48, 50, 55, 57, 64, 67, 70, 71, 76, 77, 80, 85, 89, 94, 95, 97"
65,1757033828189,1757033828189,1757033831413,1757033833304,5115,18,33,68,"0, 29, 30, 31, 32, 33, 35, 36, 43, 46, 51, 53, 61, 64, 66, 73, 74, 75, 78, 79, 80, 81, 82, 85, 88, 97"
66,1757033829113,1757033829113,1757033831412,1757033833129,4016,16,33,67,"0, 30, 31, 32, 33, 35, 36, 43, 46, 51, 53, 61, 64, 66, 73, 74, 75, 78, 79, 80, 81, 82, 85, 88, 97"
67,1757033829900,1757033829900,1757033830528,1757033832990,3090,5,32,65,"0, 30, 31, 32, 33, 35, 36, 43, 46, 51, 53, 61, 64, 66, 73, 74, 75, 78, 79, 80, 81, 82, 85, 88, 97"
68,1757033830413,1757033830451,1757033830619,1757033832000,1587,6,32,65,"0, 31, 32, 33, 35, 36, 43, 46, 51, 53, 61, 64, 66, 73, 74, 75, 78, 79, 80, 81, 82, 85, 88, 97"
69,1757033831040,1757033831041,1757033833423,1757033835455,4415,12,38,71,"0, 34, 39, 44, 48, 49, 56, 57, 59, 64, 65, 68, 71, 73, 74, 75, 76, 77, 78, 83, 86, 91, 92, 95, 97"
70,1757033831868,1757033831951,1757033834282,1757033836581,4713,11,38,70,"0, 34, 39, 44, 48, 49, 56, 57, 59, 64, 65, 68, 71, 73, 74, 75, 76, 77, 78, 83, 86, 91, 92, 95, 97"
71,1757033832815,1757033832816,1757033835082,1757033836895,4080,18,37,69,"0, 34, 39, 44, 48, 49, 56, 57, 59, 64, 65, 68, 71, 73, 74, 75, 76, 77, 78, 83, 86, 91, 92, 95, 97"
72,1757033833558,1757033833701,1757033833970,1757033835667,2109,11,36,69,"0, 34, 39, 44, 48, 49, 56, 57, 59, 64, 65, 68, 71, 73, 74, 75, 76, 77, 78, 83, 86, 91, 92, 95, 97"
73,1757033834218,1757033834290,1757033836552,1757033838622,4404,12,45,69,"0, 46, 48, 49, 50, 52, 54, 55, 58, 68, 70, 73, 76, 79, 83, 87, 88, 89, 91, 93, 95, 96, 98, 102"
74,1757033835096,1757033835096,1757033837587,1757033839774,4678,18,45,69,"0, 46, 48, 49, 50, 52, 54, 55, 58, 68, 70, 73, 76, 79, 83, 87, 88, 89, 91, 93, 95, 96, 98, 102"
75,1757033835946,1757033835946,1757033836963,1757033838597,2651,14,45,69,"0, 46, 48, 49, 50, 52, 54, 55, 58, 68, 70, 73, 76, 79, 83, 87, 88, 89, 91, 93, 95, 96, 98, 102"
76,1757033836651,1757033836651,1757033836840,1757033839281,2630,5,45,69,"0, 46, 48, 49, 50, 52, 54, 55, 58, 68, 70, 73, 76, 79, 83, 87, 88, 89, 91, 93, 95, 96, 98, 102"
77,1757033837169,1757033837170,1757033839145,1757033841332,4163,11,24,67,"0, 41, 45, 46, 49, 53, 54, 56, 58, 59, 61, 62, 63, 66, 68, 69, 72, 82, 84, 88, 90, 92, 94, 96"
78,1757033837943,1757033838041,1757033840926,1757033842525,4582,17,24,66,"0, 41, 45, 46, 49, 53, 54, 56, 58, 59, 61, 62, 63, 66, 68, 69, 72, 82, 84, 88, 90, 92, 94, 96"
79,1757033839158,1757033839158,1757033840314,1757033842031,2873,21,24,65,"0, 45, 46, 49, 53, 54, 56, 58, 59, 61, 62, 63, 66, 68, 69, 72, 82, 84, 88, 90, 92, 94, 96"
80,1757033839836,1757033839836,1757033839985,1757033841504,1668,7,24,65,"0, 45, 46, 49, 53, 54, 56, 58, 59, 61, 62, 63, 66, 68, 69, 72, 82, 84, 88, 90, 92, 94, 96"
81,1757033840402,1757033840402,1757033842389,1757033843440,3038,15,30,59,"0, 42, 47, 51, 53, 54, 58, 59, 63, 64, 65, 73, 78, 81, 83, 84, 87, 92, 94, 95, 97, 99"
82,1757033841077,1757033841088,1757033842411,1757033843254,2177,14,30,60,"0, 47, 51, 53, 54, 58, 59, 63, 64, 65, 73, 78, 81, 83, 84, 87, 92, 94, 95, 97, 99"
83,1757033841724,1757033841725,1757033841849,1757033842842,1118,10,30,60,"0, 47, 51, 53, 54, 58, 59, 63, 64, 65, 73, 78, 81, 83, 84, 87, 92, 94, 95, 97, 99"
84,1757033842237,1757033842237,1757033842370,1757033843317,1080,9,30,60,"0, 47, 51, 53, 54, 58, 59, 63, 64, 65, 73, 78, 81, 83, 84, 87, 92, 94, 95, 97, 99"
85,1757033842797,1757033842831,1757033843017,1757033844163,1366,19,30,59,"0, 47, 51, 53, 54, 58, 59, 63, 64, 65, 73, 78, 81, 83, 84, 87, 92, 94, 95, 97, 99"
86,1757033843339,1757033843339,1757033845335,1757033846089,2750,13,19,56,"0, 46, 48, 49, 57, 59, 71, 73, 75, 76, 77, 79, 86, 89, 91, 93, 98, 99, 100, 102, 105, 106"
87,1757033844018,1757033844018,1757033845519,1757033846568,2550,13,19,56,"0, 48, 49, 57, 59, 71, 73, 75, 76, 77, 79, 86, 89, 91, 93, 98, 99, 100, 102, 105, 106"
88,1757033844803,1757033844829,1757033845266,1757033846312,1509,22,18,56,"0, 48, 49, 57, 59, 71, 73, 75, 76, 77, 79, 86, 89, 91, 93, 98, 99, 100, 102, 105, 106"
89,1757033845567,1757033845567,1757033845637,1757033846462,895,14,18,54,"0, 49, 57, 59, 71, 73, 75, 76, 77, 79, 86, 89, 91, 93, 98, 99, 100, 102, 105, 106"
90,1757033846078,1757033846096,1757033847830,1757033848936,2858,17,24,57,"0, 50, 52, 61, 63, 66, 71, 76, 79, 82, 83, 84, 85, 88, 89, 92, 99, 100, 102, 103, 104"
91,1757033846998,1757033846998,1757033848304,1757033849116,2118,19,23,56,"0, 52, 61, 63, 66, 71, 76, 79, 82, 83, 84, 85, 88, 89, 92, 99, 100, 102, 103, 104"
92,1757033847604,1757033847604,1757033847720,1757033848795,1191,15,23,56,"0, 52, 61, 63, 66, 71, 76, 79, 82, 83, 84, 85, 88, 89, 92, 99, 100, 102, 103, 104"
93,1757033848111,1757033848111,1757033848358,1757033849235,1124,11,23,56,"0, 52, 61, 63, 66, 71, 76, 79, 82, 83, 84, 85, 88, 89, 92, 99, 100, 102, 103, 104"
94,1757033848689,1757033848689,1757033848798,1757033849605,916,27,21,54,"0, 52, 61, 63, 66, 71, 76, 79, 82, 83, 84, 85, 88, 89, 92, 99, 100, 102, 103, 104"
95,1757033849209,1757033849209,1757033850531,1757033851490,2281,13,20,55,"0, 56, 57, 59, 63, 65, 66, 68, 76, 77, 90, 92, 93, 94, 96, 99, 101, 104, 106, 108"
96,1757033849824,1757033849825,1757033850277,1757033851382,1558,17,21,57,"0, 56, 57, 59, 63, 65, 66, 68, 76, 77, 90, 92, 93, 94, 96, 99, 101, 104, 106, 108"
97,1757033850332,1757033850332,1757033850495,1757033851035,703,12,21,57,"0, 56, 57, 59, 63, 65, 66, 68, 76, 77, 90, 92, 93, 94, 96, 99, 101, 104, 106, 108"
98,1757033851643,1757033851644,1757033851758,1757033852201,558,45,18,51,"0, 56, 57, 59, 63, 65, 66, 68, 76, 77, 90, 92, 93, 94, 96, 99, 101, 104, 106, 108"
99,1757033852164,1757033852176,1757033852878,1757033853678,1514,10,22,51,"0, 58, 59, 72, 77, 79, 80, 81, 82, 86, 93, 99, 100, 102, 104, 105, 108, 109, 110"
100,1757033852831,1757033852832,1757033852983,1757033853485,654,19,21,50,"0, 58, 59, 72, 77, 79, 80, 81, 82, 86, 93, 99, 100, 102, 104, 105, 108, 109, 110"
101,1757033853346,1757033853347,1757033853456,1757033854172,826,15,21,49,"0, 59, 72, 77, 79, 80, 81, 82, 86, 93, 99, 100, 102, 104, 105, 108, 109, 110"
102,1757033853848,1757033853848,1757033853947,1757033854480,632,18,21,48,"0, 59, 72, 77, 79, 80, 81, 82, 86, 93, 99, 100, 102, 104, 105, 108, 109, 110"
103,1757033854373,1757033854415,1757033854478,1757033855022,649,19,21,48,"0, 72, 77, 79, 80, 81, 82, 86, 93, 99, 100, 102, 104, 105, 108, 109, 110"
104,1757033854999,1757033854999,1757033857512,1757033858153,3154,26,30,51,"0, 68, 69, 70, 71, 72, 74, 78, 85, 90, 92, 93, 94, 95, 96, 103, 104, 107"
105,1757033855786,1757033855786,1757033856651,1757033857689,1903,23,30,51,"0, 68, 69, 70, 71, 72, 74, 78, 85, 90, 92, 93, 94, 95, 96, 103, 104, 107"
106,1757033856714,1757033856714,1757033856812,1757033858043,1329,22,30,51,"0, 68, 69, 70, 71, 72, 74, 78, 85, 90, 92, 93, 94, 95, 96, 103, 104, 107"
107,1757033857234,1757033857234,1757033857405,1757033857988,754,23,30,51,"0, 68, 69, 70, 71, 72, 74, 78, 85, 90, 92, 93, 94, 95, 96, 103, 104, 107"
108,1757033857979,1757033857988,1757033860424,1757033860927,2948,21,18,48,"0, 66, 68, 69, 70, 71, 76, 79, 90, 93, 94, 95, 96, 100, 103, 106, 108, 112"
109,1757033858679,1757033858679,1757033860652,1757033861568,2889,21,18,47,"0, 66, 68, 69, 70, 71, 76, 79, 90, 93, 94, 95, 96, 100, 103, 106, 108, 112"
110,1757033859256,1757033859256,1757033859337,1757033859922,666,19,20,50,"0, 66, 68, 69, 70, 71, 76, 79, 90, 93, 94, 95, 96, 100, 103, 106, 108, 112"
111,1757033859757,1757033860093,1757033860319,1757033861050,1293,25,17,47,"0, 66, 68, 69, 70, 71, 76, 79, 90, 93, 94, 95, 96, 100, 103, 106, 108, 112"
112,1757033860597,1757033860597,1757033860690,1757033861478,881,22,15,44,"0, 68, 69, 70, 71, 76, 79, 90, 93, 94, 95, 96, 100, 103, 106, 108, 112"
113,1757033861136,1757033861148,1757033863901,1757033864840,3704,29,24,42,"0, 76, 80, 85, 90, 91, 92, 95, 97, 101, 104, 107, 108, 110, 112"
114,1757033861856,1757033861856,1757033862740,1757033863465,1609,28,24,42,"0, 76, 80, 85, 90, 91, 92, 95, 97, 101, 104, 107, 108, 110, 112"
115,1757033862394,1757033862394,1757033862692,1757033863754,1360,18,24,42,"0, 76, 80, 85, 90, 91, 92, 95, 97, 101, 104, 107, 108, 110, 112"
116,1757033862898,1757033862898,1757033863032,1757033863527,629,26,24,42,"0, 76, 80, 85, 90, 91, 92, 95, 97, 101, 104, 107, 108, 110, 112"
117,1757033863411,1757033863452,1757033863571,1757033864329,918,19,24,42,"0, 76, 80, 85, 90, 91, 92, 95, 97, 101, 104, 107, 108, 110, 112"
118,1757033864022,1757033864023,1757033866106,1757033867036,3014,28,14,44,"0, 76, 77, 80, 84, 90, 92, 94, 98, 100, 104, 105, 107, 108, 109, 112"
119,1757033864762,1757033864817,1757033865721,1757033866349,1587,31,15,45,"0, 76, 77, 80, 84, 90, 92, 94, 98, 100, 104, 105, 107, 108, 109, 112"
120,1757033865329,1757033865329,1757033865500,1757033866205,876,22,15,45,"0, 76, 77, 80, 84, 90, 92, 94, 98, 100, 104, 105, 107, 108, 109, 112"
121,1757033865836,1757033865836,1757033865958,1757033866697,861,15,14,44,"0, 76, 77, 80, 84, 90, 92, 94, 98, 100, 104, 105, 107, 108, 109, 112"
122,1757033866343,1757033866343,1757033866481,1757033867352,1009,27,13,43,"0, 76, 77, 80, 84, 90, 92, 94, 98, 100, 104, 105, 107, 108, 109, 112"
123,1757033867061,1757033867061,1757033869625,1757033870463,3402,35,25,40,"0, 78, 81, 86, 95, 97, 98, 100, 102, 105, 107, 109, 111, 113, 116"
124,1757033867808,1757033867864,1757033867972,1757033868579,771,25,26,41,"0, 78, 81, 86, 95, 97, 98, 100, 102, 105, 107, 109, 111, 113, 116"
125,1757033868374,1757033868374,1757033868459,1757033868983,609,25,24,39,"0, 78, 81, 86, 95, 97, 98, 100, 102, 105, 107, 109, 111, 113, 116"
126,1757033868951,1757033868951,1757033869162,1757033869607,656,28,24,39,"0, 81, 86, 95, 97, 98, 100, 102, 105, 107, 109, 111, 113, 116"
127,1757033869483,1757033869483,1757033869539,1757033869941,458,31,24,39,"0, 81, 86, 95, 97, 98, 100, 102, 105, 107, 109, 111, 113, 116"
128,1757033870029,1757033870029,1757033871896,1757033872445,2416,29,15,39,"0, 84, 85, 87, 90, 91, 98, 103, 106, 108, 110, 112, 114, 116"
