id,start_time,end_phase_a_pro_time,end_phase_a_vali_time,end_time,duration,len_block_range,bypass_com_num,all_com_num,booth
12,1757033775481,null,null,1757033776730,1249,null,48,78,"0, 3, 5, 6, 7, 8, 9, 14, 17, 19, 22, 24, 29, 34, 38, 41, 44, 53, 54, 60, 61, 66, 69, 70, 73, 75, 77"
13,1757033775482,null,null,1757033776731,1249,null,48,78,"0, 3, 5, 6, 7, 8, 9, 14, 17, 19, 22, 24, 29, 34, 38, 41, 44, 53, 54, 60, 61, 66, 69, 70, 73, 75, 77"
14,1757033775514,null,null,1757033777210,1696,null,48,78,"0, 3, 5, 6, 7, 8, 9, 14, 17, 19, 22, 24, 29, 34, 38, 41, 44, 53, 54, 60, 61, 66, 69, 70, 73, 75, 77"
15,1757033775515,null,null,1757033777044,1529,null,48,78,"0, 3, 5, 6, 7, 8, 9, 14, 17, 19, 22, 24, 29, 34, 38, 41, 44, 53, 54, 60, 61, 66, 69, 70, 73, 75, 77"
16,1757033775555,null,null,1757033777209,1654,null,48,78,"0, 3, 5, 6, 7, 8, 9, 14, 17, 19, 22, 24, 29, 34, 38, 41, 44, 53, 54, 60, 61, 66, 69, 70, 73, 75, 77"
17,1757033775557,null,null,1757033777197,1640,null,48,78,"0, 3, 5, 6, 7, 8, 9, 14, 17, 19, 22, 24, 29, 34, 38, 41, 44, 53, 54, 60, 61, 66, 69, 70, 73, 75, 77"
18,1757033775619,null,null,1757033777081,1462,null,48,78,"0, 3, 5, 6, 7, 8, 9, 14, 17, 19, 22, 24, 29, 34, 38, 41, 44, 53, 54, 60, 61, 66, 69, 70, 73, 75, 77"
19,1757033775620,null,null,1757033777458,1838,null,48,78,"0, 3, 5, 6, 7, 8, 9, 14, 17, 19, 22, 24, 29, 34, 38, 41, 44, 53, 54, 60, 61, 66, 69, 70, 73, 75, 77"
20,1757033775686,null,null,1757033777993,2307,null,48,78,"0, 3, 5, 6, 7, 8, 9, 14, 17, 19, 22, 24, 29, 34, 38, 41, 44, 53, 54, 60, 61, 66, 69, 70, 73, 75, 77"
21,1757033775688,null,null,1757033776805,1117,null,48,78,"0, 3, 5, 6, 7, 8, 9, 14, 17, 19, 22, 24, 29, 34, 38, 41, 44, 53, 54, 60, 61, 66, 69, 70, 73, 75, 77"
22,1757033775736,null,null,1757033777034,1298,null,48,78,"0, 3, 5, 6, 7, 8, 9, 14, 17, 19, 22, 24, 29, 34, 38, 41, 44, 53, 54, 60, 61, 66, 69, 70, 73, 75, 77"
23,1757033775745,null,null,1757033777259,1514,null,48,78,"0, 3, 5, 6, 7, 8, 9, 14, 17, 19, 22, 24, 29, 34, 38, 41, 44, 53, 54, 60, 61, 66, 69, 70, 73, 75, 77"
24,1757033775747,null,null,1757033777794,2047,null,48,78,"0, 3, 5, 6, 7, 8, 9, 14, 17, 19, 22, 24, 29, 34, 38, 41, 44, 53, 54, 60, 61, 66, 69, 70, 73, 75, 77"
25,1757033775749,null,null,1757033776527,778,null,48,78,"0, 3, 5, 6, 7, 8, 9, 14, 17, 19, 22, 24, 29, 34, 38, 41, 44, 53, 54, 60, 61, 66, 69, 70, 73, 75, 77"
26,1757033775750,null,null,1757033776614,864,null,48,78,"0, 3, 5, 6, 7, 8, 9, 14, 17, 19, 22, 24, 29, 34, 38, 41, 44, 53, 54, 60, 61, 66, 69, 70, 73, 75, 77"
27,1757033775762,null,null,1757033777197,1435,null,48,78,"0, 3, 5, 6, 7, 8, 9, 14, 17, 19, 22, 24, 29, 34, 38, 41, 44, 53, 54, 60, 61, 66, 69, 70, 73, 75, 77"
28,1757033775763,null,null,1757033777260,1497,null,48,78,"0, 3, 5, 6, 7, 8, 9, 14, 17, 19, 22, 24, 29, 34, 38, 41, 44, 53, 54, 60, 61, 66, 69, 70, 73, 75, 77"
29,1757033775812,null,null,1757033777209,1397,null,48,78,"0, 3, 5, 6, 7, 8, 9, 14, 17, 19, 22, 24, 29, 34, 38, 41, 44, 53, 54, 60, 61, 66, 69, 70, 73, 75, 77"
30,1757033775813,null,null,1757033777276,1463,null,48,78,"0, 3, 5, 6, 7, 8, 9, 14, 17, 19, 22, 24, 29, 34, 38, 41, 44, 53, 54, 60, 61, 66, 69, 70, 73, 75, 77"
31,1757033775815,null,null,1757033777215,1400,null,48,78,"0, 3, 5, 6, 7, 8, 9, 14, 17, 19, 22, 24, 29, 34, 38, 41, 44, 53, 54, 60, 61, 66, 69, 70, 73, 75, 77"
32,1757033775816,null,null,1757033778023,2207,null,48,78,"0, 3, 5, 6, 7, 8, 9, 14, 17, 19, 22, 24, 29, 34, 38, 41, 44, 53, 54, 60, 61, 66, 69, 70, 73, 75, 77"
33,1757033775914,null,null,1757033778201,2287,null,48,78,"0, 3, 5, 6, 7, 8, 9, 14, 17, 19, 22, 24, 29, 34, 38, 41, 44, 53, 54, 60, 61, 66, 69, 70, 73, 75, 77"
34,1757033775958,null,null,1757033777950,1992,null,48,78,"0, 3, 5, 6, 7, 8, 9, 14, 17, 19, 22, 24, 29, 34, 38, 41, 44, 53, 54, 60, 61, 66, 69, 70, 73, 75, 77"
35,1757033775960,null,null,1757033778272,2312,null,48,78,"0, 3, 5, 6, 7, 8, 9, 14, 17, 19, 22, 24, 29, 34, 38, 41, 44, 53, 54, 60, 61, 66, 69, 70, 73, 75, 77"
36,1757033775993,null,null,1757033778024,2031,null,48,78,"0, 3, 5, 6, 7, 8, 9, 14, 17, 19, 22, 24, 29, 34, 38, 41, 44, 53, 54, 60, 61, 66, 69, 70, 73, 75, 77"
37,1757033775995,null,null,1757033778200,2205,null,48,78,"0, 3, 5, 6, 7, 8, 9, 14, 17, 19, 22, 24, 29, 34, 38, 41, 44, 53, 54, 60, 61, 66, 69, 70, 73, 75, 77"
38,1757033776058,null,null,1757033778200,2142,null,48,78,"0, 3, 5, 6, 7, 8, 9, 14, 17, 19, 22, 24, 29, 34, 38, 41, 44, 53, 54, 60, 61, 66, 69, 70, 73, 75, 77"
39,1757033776093,null,null,1757033778686,2593,null,48,78,"0, 3, 5, 6, 7, 8, 9, 14, 17, 19, 22, 24, 29, 34, 38, 41, 44, 53, 54, 60, 61, 66, 69, 70, 73, 75, 77"
40,1757033776094,null,null,1757033778913,2819,null,48,78,"0, 3, 5, 6, 7, 8, 9, 14, 17, 19, 22, 24, 29, 34, 38, 41, 44, 53, 54, 60, 61, 66, 69, 70, 73, 75, 77"
41,1757033776096,null,null,1757033779359,3263,null,48,78,"0, 3, 5, 6, 7, 8, 9, 14, 17, 19, 22, 24, 29, 34, 38, 41, 44, 53, 54, 60, 61, 66, 69, 70, 73, 75, 77"
42,1757033776214,null,null,1757033778959,2745,null,48,78,"0, 3, 5, 6, 7, 8, 9, 14, 17, 19, 22, 24, 29, 34, 38, 41, 44, 53, 54, 60, 61, 66, 69, 70, 73, 75, 77"
43,1757033776227,null,null,1757033778708,2481,null,48,78,"0, 3, 5, 6, 7, 8, 9, 14, 17, 19, 22, 24, 29, 34, 38, 41, 44, 53, 54, 60, 61, 66, 69, 70, 73, 75, 77"
44,1757033776312,null,null,1757033778285,1973,null,48,78,"0, 3, 5, 6, 7, 8, 9, 14, 17, 19, 22, 24, 29, 34, 38, 41, 44, 53, 54, 60, 61, 66, 69, 70, 73, 75, 77"
45,1757033776313,null,null,1757033778271,1958,null,48,78,"0, 3, 5, 6, 7, 8, 9, 14, 17, 19, 22, 24, 29, 34, 38, 41, 44, 53, 54, 60, 61, 66, 69, 70, 73, 75, 77"
46,1757033776483,null,null,1757033778710,2227,null,39,78,"0, 7, 9, 11, 14, 16, 23, 25, 28, 33, 34, 37, 40, 43, 46, 47, 49, 50, 51, 53, 56, 58, 59, 63, 67, 75, 76"
47,1757033776486,null,null,1757033778959,2473,null,39,78,"0, 7, 9, 11, 14, 16, 23, 25, 28, 33, 34, 37, 40, 43, 46, 47, 49, 50, 51, 53, 56, 58, 59, 63, 67, 75, 76"
48,1757033776536,null,null,1757033778444,1908,null,39,78,"0, 7, 9, 11, 14, 16, 23, 25, 28, 33, 34, 37, 40, 43, 46, 47, 49, 50, 51, 53, 56, 58, 59, 63, 67, 75, 76"
49,1757033776587,null,null,1757033778707,2120,null,39,78,"0, 7, 9, 11, 14, 16, 23, 25, 28, 33, 34, 37, 40, 43, 46, 47, 49, 50, 51, 53, 56, 58, 59, 63, 67, 75, 76"
50,1757033776589,null,null,1757033778850,2261,null,39,78,"0, 7, 9, 11, 14, 16, 23, 25, 28, 33, 34, 37, 40, 43, 46, 47, 49, 50, 51, 53, 56, 58, 59, 63, 67, 75, 76"
51,1757033776595,null,null,1757033778670,2075,null,39,78,"0, 7, 9, 11, 14, 16, 23, 25, 28, 33, 34, 37, 40, 43, 46, 47, 49, 50, 51, 53, 56, 58, 59, 63, 67, 75, 76"
52,1757033776600,null,null,1757033779153,2553,null,39,78,"0, 7, 9, 11, 14, 16, 23, 25, 28, 33, 34, 37, 40, 43, 46, 47, 49, 50, 51, 53, 56, 58, 59, 63, 67, 75, 76"
53,1757033776710,null,null,1757033779109,2399,null,39,78,"0, 7, 9, 11, 14, 16, 23, 25, 28, 33, 34, 37, 40, 43, 46, 47, 49, 50, 51, 53, 56, 58, 59, 63, 67, 75, 76"
54,1757033776779,null,null,1757033779217,2438,null,39,78,"0, 7, 9, 11, 14, 16, 23, 25, 28, 33, 34, 37, 40, 43, 46, 47, 49, 50, 51, 53, 56, 58, 59, 63, 67, 75, 76"
55,1757033776781,null,null,1757033779598,2817,null,38,78,"0, 7, 9, 11, 14, 16, 23, 25, 28, 33, 34, 37, 40, 43, 46, 47, 49, 50, 51, 53, 56, 58, 59, 63, 67, 75, 76"
56,1757033777163,null,null,1757033780041,2878,null,38,78,"0, 7, 9, 11, 14, 16, 23, 25, 28, 33, 34, 37, 40, 43, 46, 47, 49, 50, 51, 53, 56, 58, 59, 63, 67, 75, 76"
57,1757033777233,null,null,1757033779481,2248,null,38,78,"0, 7, 9, 11, 14, 16, 23, 25, 28, 33, 34, 37, 40, 43, 46, 47, 49, 50, 51, 53, 56, 58, 59, 63, 67, 75, 76"
58,1757033777235,null,null,1757033779439,2204,null,38,78,"0, 7, 9, 11, 14, 16, 23, 25, 28, 33, 34, 37, 40, 43, 46, 47, 49, 50, 51, 53, 56, 58, 59, 63, 67, 75, 76"
59,1757033777237,null,null,1757033779837,2600,null,38,78,"0, 7, 9, 11, 14, 16, 23, 25, 28, 33, 34, 37, 40, 43, 46, 47, 49, 50, 51, 53, 56, 58, 59, 63, 67, 75, 76"
60,1757033777364,null,null,1757033779439,2075,null,38,78,"0, 7, 9, 11, 14, 16, 23, 25, 28, 33, 34, 37, 40, 43, 46, 47, 49, 50, 51, 53, 56, 58, 59, 63, 67, 75, 76"
61,1757033777365,null,null,1757033779153,1788,null,39,78,"0, 7, 9, 11, 14, 16, 23, 25, 28, 33, 34, 37, 40, 43, 46, 47, 49, 50, 51, 53, 56, 58, 59, 63, 67, 75, 76"
62,1757033777613,null,null,1757033779886,2273,null,38,78,"0, 7, 9, 11, 14, 16, 23, 25, 28, 33, 34, 37, 40, 43, 46, 47, 49, 50, 51, 53, 56, 58, 59, 63, 67, 75, 76"
63,1757033777615,null,null,1757033780029,2414,null,38,78,"0, 7, 9, 11, 14, 16, 23, 25, 28, 33, 34, 37, 40, 43, 46, 47, 49, 50, 51, 53, 56, 58, 59, 63, 67, 75, 76"
64,1757033777727,null,null,1757033779558,1831,null,38,78,"0, 7, 9, 11, 14, 16, 23, 25, 28, 33, 34, 37, 40, 43, 46, 47, 49, 50, 51, 53, 56, 58, 59, 63, 67, 75, 76"
65,1757033777805,null,null,1757033780336,2531,null,38,78,"0, 7, 9, 11, 14, 16, 23, 25, 28, 33, 34, 37, 40, 43, 46, 47, 49, 50, 51, 53, 56, 58, 59, 63, 67, 75, 76"
66,1757033777957,null,null,1757033780638,2681,null,38,78,"0, 7, 9, 11, 14, 16, 23, 25, 28, 33, 34, 37, 40, 43, 46, 47, 49, 50, 51, 53, 56, 58, 59, 63, 67, 75, 76"
67,1757033777959,null,null,1757033780521,2562,null,38,78,"0, 7, 9, 11, 14, 16, 23, 25, 28, 33, 34, 37, 40, 43, 46, 47, 49, 50, 51, 53, 56, 58, 59, 63, 67, 75, 76"
68,1757033777961,null,null,1757033779616,1655,null,38,78,"0, 7, 9, 11, 14, 16, 23, 25, 28, 33, 34, 37, 40, 43, 46, 47, 49, 50, 51, 53, 56, 58, 59, 63, 67, 75, 76"
69,1757033778133,null,null,1757033780845,2712,null,38,78,"0, 7, 9, 11, 14, 16, 23, 25, 28, 33, 34, 37, 40, 43, 46, 47, 49, 50, 51, 53, 56, 58, 59, 63, 67, 75, 76"
70,1757033778222,null,null,1757033780521,2299,null,38,78,"0, 7, 9, 11, 14, 16, 23, 25, 28, 33, 34, 37, 40, 43, 46, 47, 49, 50, 51, 53, 56, 58, 59, 63, 67, 75, 76"
71,1757033778224,null,null,1757033780992,2768,null,38,78,"0, 7, 9, 11, 14, 16, 23, 25, 28, 33, 34, 37, 40, 43, 46, 47, 49, 50, 51, 53, 56, 58, 59, 63, 67, 75, 76"
72,1757033778315,null,null,1757033781239,2924,null,38,78,"0, 7, 9, 11, 14, 16, 23, 25, 28, 33, 34, 37, 40, 43, 46, 47, 49, 50, 51, 53, 56, 58, 59, 63, 67, 75, 76"
73,1757033778398,null,null,1757033781619,3221,null,38,78,"0, 7, 9, 11, 14, 16, 23, 25, 28, 33, 34, 37, 40, 43, 46, 47, 49, 50, 51, 53, 56, 58, 59, 63, 67, 75, 76"
74,1757033778400,null,null,1757033781616,3216,null,38,78,"0, 7, 9, 11, 14, 16, 23, 25, 28, 33, 34, 37, 40, 43, 46, 47, 49, 50, 51, 53, 56, 58, 59, 63, 67, 75, 76"
75,1757033778521,null,null,1757033781458,2937,null,38,78,"0, 7, 9, 11, 14, 16, 23, 25, 28, 33, 34, 37, 40, 43, 46, 47, 49, 50, 51, 53, 56, 58, 59, 63, 67, 75, 76"
76,1757033778523,null,null,1757033781617,3094,null,38,78,"0, 7, 9, 11, 14, 16, 23, 25, 28, 33, 34, 37, 40, 43, 46, 47, 49, 50, 51, 53, 56, 58, 59, 63, 67, 75, 76"
77,1757033778624,null,null,1757033781617,2993,null,38,78,"0, 7, 9, 11, 14, 16, 23, 25, 28, 33, 34, 37, 40, 43, 46, 47, 49, 50, 51, 53, 56, 58, 59, 63, 67, 75, 76"
78,1757033778626,null,null,1757033781907,3281,null,38,78,"0, 7, 9, 11, 14, 16, 23, 25, 28, 33, 34, 37, 40, 43, 46, 47, 49, 50, 51, 53, 56, 58, 59, 63, 67, 75, 76"
79,1757033778744,null,null,1757033781458,2714,null,38,78,"0, 7, 9, 11, 14, 16, 23, 25, 28, 33, 34, 37, 40, 43, 46, 47, 49, 50, 51, 53, 56, 58, 59, 63, 67, 75, 76"
80,1757033778746,null,null,1757033781618,2872,null,38,78,"0, 7, 9, 11, 14, 16, 23, 25, 28, 33, 34, 37, 40, 43, 46, 47, 49, 50, 51, 53, 56, 58, 59, 63, 67, 75, 76"
81,1757033778894,null,null,1757033782325,3431,null,38,78,"0, 7, 9, 11, 14, 16, 23, 25, 28, 33, 34, 37, 40, 43, 46, 47, 49, 50, 51, 53, 56, 58, 59, 63, 67, 75, 76"
82,1757033778921,null,null,1757033781496,2575,null,38,78,"0, 7, 9, 11, 14, 16, 23, 25, 28, 33, 34, 37, 40, 43, 46, 47, 49, 50, 51, 53, 56, 58, 59, 63, 67, 75, 76"
83,1757033778923,null,null,1757033782134,3211,null,38,78,"0, 7, 9, 11, 14, 16, 23, 25, 28, 33, 34, 37, 40, 43, 46, 47, 49, 50, 51, 53, 56, 58, 59, 63, 67, 75, 76"
84,1757033779035,null,null,1757033782443,3408,null,38,78,"0, 7, 9, 11, 14, 16, 23, 25, 28, 33, 34, 37, 40, 43, 46, 47, 49, 50, 51, 53, 56, 58, 59, 63, 67, 75, 76"
85,1757033779037,null,null,1757033782443,3406,null,38,78,"0, 7, 9, 11, 14, 16, 23, 25, 28, 33, 34, 37, 40, 43, 46, 47, 49, 50, 51, 53, 56, 58, 59, 63, 67, 75, 76"
86,1757033779135,null,null,1757033782324,3189,null,38,78,"0, 7, 9, 11, 14, 16, 23, 25, 28, 33, 34, 37, 40, 43, 46, 47, 49, 50, 51, 53, 56, 58, 59, 63, 67, 75, 76"
87,1757033779235,null,null,1757033782443,3208,null,38,78,"0, 7, 9, 11, 14, 16, 23, 25, 28, 33, 34, 37, 40, 43, 46, 47, 49, 50, 51, 53, 56, 58, 59, 63, 67, 75, 76"
88,1757033779237,null,null,1757033782443,3206,null,38,78,"0, 7, 9, 11, 14, 16, 23, 25, 28, 33, 34, 37, 40, 43, 46, 47, 49, 50, 51, 53, 56, 58, 59, 63, 67, 75, 76"
89,1757033779528,null,null,1757033782442,2914,null,45,78,"0, 6, 7, 9, 10, 11, 13, 14, 16, 20, 22, 24, 27, 31, 34, 35, 46, 47, 52, 55, 59, 62, 64, 65, 67, 71, 80"
90,1757033779530,null,null,1757033781936,2406,null,45,78,"0, 6, 7, 9, 10, 11, 13, 14, 16, 20, 22, 24, 27, 31, 34, 35, 46, 47, 52, 55, 59, 62, 64, 65, 67, 71, 80"
91,1757033779650,null,null,1757033782442,2792,null,45,78,"0, 6, 7, 9, 10, 11, 13, 14, 16, 20, 22, 24, 27, 31, 34, 35, 46, 47, 52, 55, 59, 62, 64, 65, 67, 71, 80"
92,1757033779652,null,null,1757033782156,2504,null,45,78,"0, 6, 7, 9, 10, 11, 13, 14, 16, 20, 22, 24, 27, 31, 34, 35, 46, 47, 52, 55, 59, 62, 64, 65, 67, 71, 80"
93,1757033779753,null,null,1757033782179,2426,null,45,78,"0, 6, 7, 9, 10, 11, 13, 14, 16, 20, 22, 24, 27, 31, 34, 35, 46, 47, 52, 55, 59, 62, 64, 65, 67, 71, 80"
94,1757033779754,null,null,1757033782250,2496,null,45,78,"0, 6, 7, 9, 10, 11, 13, 14, 16, 20, 22, 24, 27, 31, 34, 35, 46, 47, 52, 55, 59, 62, 64, 65, 67, 71, 80"
95,1757033779861,null,null,1757033782442,2581,null,45,78,"0, 6, 7, 9, 10, 11, 13, 14, 16, 20, 22, 24, 27, 31, 34, 35, 46, 47, 52, 55, 59, 62, 64, 65, 67, 71, 80"
96,1757033779863,null,null,1757033783182,3319,null,45,78,"0, 6, 7, 9, 10, 11, 13, 14, 16, 20, 22, 24, 27, 31, 34, 35, 46, 47, 52, 55, 59, 62, 64, 65, 67, 71, 80"
97,1757033779951,null,null,1757033783246,3295,null,45,78,"0, 6, 7, 9, 10, 11, 13, 14, 16, 20, 22, 24, 27, 31, 34, 35, 46, 47, 52, 55, 59, 62, 64, 65, 67, 71, 80"
98,1757033780010,null,null,1757033783439,3429,null,45,78,"0, 6, 7, 9, 10, 11, 13, 14, 16, 20, 22, 24, 27, 31, 34, 35, 46, 47, 52, 55, 59, 62, 64, 65, 67, 71, 80"
99,1757033780012,null,null,1757033782946,2934,null,45,78,"0, 6, 7, 9, 10, 11, 13, 14, 16, 20, 22, 24, 27, 31, 34, 35, 46, 47, 52, 55, 59, 62, 64, 65, 67, 71, 80"
100,1757033780090,null,null,1757033782698,2608,null,45,78,"0, 6, 7, 9, 10, 11, 13, 14, 16, 20, 22, 24, 27, 31, 34, 35, 46, 47, 52, 55, 59, 62, 64, 65, 67, 71, 80"
101,1757033780092,null,null,1757033782809,2717,null,45,78,"0, 6, 7, 9, 10, 11, 13, 14, 16, 20, 22, 24, 27, 31, 34, 35, 46, 47, 52, 55, 59, 62, 64, 65, 67, 71, 80"
102,1757033780183,null,null,1757033782946,2763,null,45,78,"0, 6, 7, 9, 10, 11, 13, 14, 16, 20, 22, 24, 27, 31, 34, 35, 46, 47, 52, 55, 59, 62, 64, 65, 67, 71, 80"
103,1757033780190,null,null,1757033783439,3249,null,45,78,"0, 6, 7, 9, 10, 11, 13, 14, 16, 20, 22, 24, 27, 31, 34, 35, 46, 47, 52, 55, 59, 62, 64, 65, 67, 71, 80"
104,1757033780314,null,null,1757033782980,2666,null,45,78,"0, 6, 7, 9, 10, 11, 13, 14, 16, 20, 22, 24, 27, 31, 34, 35, 46, 47, 52, 55, 59, 62, 64, 65, 67, 71, 80"
105,1757033780316,null,null,1757033783859,3543,null,45,78,"0, 6, 7, 9, 10, 11, 13, 14, 16, 20, 22, 24, 27, 31, 34, 35, 46, 47, 52, 55, 59, 62, 64, 65, 67, 71, 80"
106,1757033780461,null,null,1757033783859,3398,null,45,78,"0, 6, 7, 9, 10, 11, 13, 14, 16, 20, 22, 24, 27, 31, 34, 35, 46, 47, 52, 55, 59, 62, 64, 65, 67, 71, 80"
107,1757033780462,null,null,1757033783573,3111,null,45,78,"0, 6, 7, 9, 10, 11, 13, 14, 16, 20, 22, 24, 27, 31, 34, 35, 46, 47, 52, 55, 59, 62, 64, 65, 67, 71, 80"
108,1757033780612,null,null,1757033783183,2571,null,45,78,"0, 6, 7, 9, 10, 11, 13, 14, 16, 20, 22, 24, 27, 31, 34, 35, 46, 47, 52, 55, 59, 62, 64, 65, 67, 71, 80"
109,1757033780684,null,null,1757033783770,3086,null,45,78,"0, 6, 7, 9, 10, 11, 13, 14, 16, 20, 22, 24, 27, 31, 34, 35, 46, 47, 52, 55, 59, 62, 64, 65, 67, 71, 80"
110,1757033780686,null,null,1757033783649,2963,null,45,78,"0, 6, 7, 9, 10, 11, 13, 14, 16, 20, 22, 24, 27, 31, 34, 35, 46, 47, 52, 55, 59, 62, 64, 65, 67, 71, 80"
111,1757033780815,null,null,1757033784382,3567,null,45,78,"0, 6, 7, 9, 10, 11, 13, 14, 16, 20, 22, 24, 27, 31, 34, 35, 46, 47, 52, 55, 59, 62, 64, 65, 67, 71, 80"
112,1757033780816,null,null,1757033783649,2833,null,45,78,"0, 6, 7, 9, 10, 11, 13, 14, 16, 20, 22, 24, 27, 31, 34, 35, 46, 47, 52, 55, 59, 62, 64, 65, 67, 71, 80"
113,1757033781024,null,null,1757033784184,3160,null,45,78,"0, 6, 7, 9, 10, 11, 13, 14, 16, 20, 22, 24, 27, 31, 34, 35, 46, 47, 52, 55, 59, 62, 64, 65, 67, 71, 80"
114,1757033781026,null,null,1757033785331,4305,null,45,78,"0, 6, 7, 9, 10, 11, 13, 14, 16, 20, 22, 24, 27, 31, 34, 35, 46, 47, 52, 55, 59, 62, 64, 65, 67, 71, 80"
115,1757033781176,null,null,1757033784154,2978,null,45,78,"0, 6, 7, 9, 10, 11, 13, 14, 16, 20, 22, 24, 27, 31, 34, 35, 46, 47, 52, 55, 59, 62, 64, 65, 67, 71, 80"
116,1757033781178,null,null,1757033784698,3520,null,45,78,"0, 6, 7, 9, 10, 11, 13, 14, 16, 20, 22, 24, 27, 31, 34, 35, 46, 47, 52, 55, 59, 62, 64, 65, 67, 71, 80"
117,1757033781180,null,null,1757033784781,3601,null,45,78,"0, 6, 7, 9, 10, 11, 13, 14, 16, 20, 22, 24, 27, 31, 34, 35, 46, 47, 52, 55, 59, 62, 64, 65, 67, 71, 80"
118,1757033781287,null,null,1757033784154,2867,null,45,78,"0, 6, 7, 9, 10, 11, 13, 14, 16, 20, 22, 24, 27, 31, 34, 35, 46, 47, 52, 55, 59, 62, 64, 65, 67, 71, 80"
119,1757033781288,null,null,1757033784382,3094,null,45,78,"0, 6, 7, 9, 10, 11, 13, 14, 16, 20, 22, 24, 27, 31, 34, 35, 46, 47, 52, 55, 59, 62, 64, 65, 67, 71, 80"
120,1757033781431,null,null,1757033784616,3185,null,45,78,"0, 6, 7, 9, 10, 11, 13, 14, 16, 20, 22, 24, 27, 31, 34, 35, 46, 47, 52, 55, 59, 62, 64, 65, 67, 71, 80"
121,1757033781432,null,null,1757033784781,3349,null,45,78,"0, 6, 7, 9, 10, 11, 13, 14, 16, 20, 22, 24, 27, 31, 34, 35, 46, 47, 52, 55, 59, 62, 64, 65, 67, 71, 80"
122,1757033781518,null,null,1757033784808,3290,null,45,78,"0, 6, 7, 9, 10, 11, 13, 14, 16, 20, 22, 24, 27, 31, 34, 35, 46, 47, 52, 55, 59, 62, 64, 65, 67, 71, 80"
123,1757033781519,null,null,1757033784154,2635,null,45,78,"0, 6, 7, 9, 10, 11, 13, 14, 16, 20, 22, 24, 27, 31, 34, 35, 46, 47, 52, 55, 59, 62, 64, 65, 67, 71, 80"
124,1757033781679,null,null,1757033784562,2883,null,45,78,"0, 6, 7, 9, 10, 11, 13, 14, 16, 20, 22, 24, 27, 31, 34, 35, 46, 47, 52, 55, 59, 62, 64, 65, 67, 71, 80"
125,1757033781728,null,null,1757033785371,3643,null,45,78,"0, 6, 7, 9, 10, 11, 13, 14, 16, 20, 22, 24, 27, 31, 34, 35, 46, 47, 52, 55, 59, 62, 64, 65, 67, 71, 80"
126,1757033781790,null,null,1757033785188,3398,null,45,78,"0, 6, 7, 9, 10, 11, 13, 14, 16, 20, 22, 24, 27, 31, 34, 35, 46, 47, 52, 55, 59, 62, 64, 65, 67, 71, 80"
