id,start_time,end_time,duration,len_block_range
71,1715707234419,1715707235402,983,null
72,1715707234420,1715707234965,545,null
73,1715707234490,1715707235402,912,null
74,1715707234492,1715707235402,910,null
75,1715707234494,1715707235402,908,null
76,1715707234496,1715707235402,906,null
77,1715707234499,1715707235402,903,null
78,1715707234501,1715707235402,901,null
79,1715707234585,1715707235402,817,null
80,1715707234588,1715707235031,443,null
81,1715707234590,1715707235402,812,null
82,1715707234592,1715707235032,440,null
83,1715707234596,1715707235402,806,null
84,1715707234598,1715707235402,804,null
85,1715707234600,1715707235402,802,null
86,1715707234684,1715707235110,426,null
87,1715707234687,1715707235402,715,null
88,1715707234689,1715707235117,428,null
89,1715707234691,1715707235075,384,null
90,1715707234694,1715707235402,708,null
91,1715707234696,1715707235402,706,null
92,1715707234699,1715707235402,703,null
93,1715707234701,1715707235402,701,null
94,1715707234910,1715707235402,492,null
95,1715707234911,1715707235524,613,null
96,1715707234915,1715707235402,487,null
97,1715707234917,1715707235402,485,null
98,1715707234918,1715707235402,484,null
99,1715707234920,1715707235402,482,null
100,1715707234922,1715707235402,480,null
101,1715707235024,1715707236052,1028,null
102,1715707235025,1715707236041,1016,null
103,1715707235026,1715707235402,376,null
104,1715707235030,1715707236033,1003,null
105,1715707235060,1715707235432,372,null
106,1715707235062,1715707236035,973,null
107,1715707235064,1715707235749,685,null
108,1715707235066,1715707235607,541,null
109,1715707235067,1715707235529,462,null
110,1715707235069,1715707235821,752,null
111,1715707235072,1715707235536,464,null
112,1715707235073,1715707235751,678,null
113,1715707235139,1715707235879,740,null
114,1715707235140,1715707235803,663,null
115,1715707235140,1715707236047,907,null
116,1715707235140,1715707235819,679,null
117,1715707235141,1715707236045,904,null
118,1715707235151,1715707236051,900,null
119,1715707235152,1715707235744,592,null
120,1715707235152,1715707236031,879,null
121,1715707235152,1715707236036,884,null
122,1715707235255,1715707235747,492,null
123,1715707235257,1715707235856,599,null
124,1715707235258,1715707235751,493,null
125,1715707235260,1715707236038,778,null
126,1715707235262,1715707236043,781,null
127,1715707235417,1715707236052,635,null
128,1715707235421,1715707236052,631,null
129,1715707235423,1715707236048,625,null
130,1715707235427,1715707236052,625,null
131,1715707235429,1715707235920,491,null
132,1715707235431,1715707236040,609,null
133,1715707235490,1715707236052,562,null
134,1715707235491,1715707236052,561,null
135,1715707235493,1715707236051,558,null
136,1715707235494,1715707236043,549,null
137,1715707235495,1715707236052,557,null
138,1715707235496,1715707236052,556,null
139,1715707235497,1715707236052,555,null
140,1715707235499,1715707236052,553,null
141,1715707235579,1715707236052,473,null
142,1715707235582,1715707236052,470,null
143,1715707235634,1715707236052,418,null
144,1715707235640,1715707236302,662,null
145,1715707235691,1715707236052,361,null
146,1715707235694,1715707236302,608,null
147,1715707235697,1715707236052,355,null
148,1715707235699,1715707236302,603,null
149,1715707235800,1715707236302,502,null
150,1715707235802,1715707236302,500,null
151,1715707235850,1715707236302,452,null
152,1715707235911,1715707236302,391,null
153,1715707235914,1715707236302,388,null
154,1715707235916,1715707236302,386,null
155,1715707235921,1715707236302,381,null
156,1715707235923,1715707236302,379,null
157,1715707235926,1715707236302,376,null
158,1715707235929,1715707236302,373,null
159,1715707235931,1715707236303,372,null
160,1715707236021,1715707236302,281,null
161,1715707236024,1715707236302,278,null
162,1715707236029,1715707236413,384,null
163,1715707236055,1715707236302,247,null
164,1715707236056,1715707236302,246,null
165,1715707236067,1715707236524,457,null
166,1715707236069,1715707236303,234,null
167,1715707236073,1715707236303,230,null
168,1715707236123,1715707236799,676,null
169,1715707236126,1715707236524,398,null
170,1715707236128,1715707236524,396,null
171,1715707236132,1715707236419,287,null
172,1715707236150,1715707236628,478,null
173,1715707236151,1715707236527,376,null
174,1715707236151,1715707236524,373,null
175,1715707236151,1715707236527,376,null
176,1715707236152,1715707236527,375,null
177,1715707236152,1715707236527,375,null
178,1715707236153,1715707236963,810,null
179,1715707236161,1715707236524,363,null
180,1715707236162,1715707236799,637,null
181,1715707236163,1715707236524,361,null
182,1715707236165,1715707236799,634,null
183,1715707236166,1715707236798,632,null
184,1715707236167,1715707237002,835,null
185,1715707236168,1715707236798,630,null
186,1715707236169,1715707236527,358,null
187,1715707236171,1715707236798,627,null
188,1715707236173,1715707236798,625,null
189,1715707236174,1715707236528,354,null
190,1715707236176,1715707236958,782,null
191,1715707236225,1715707236524,299,null
192,1715707236227,1715707236799,572,null
193,1715707236229,1715707236524,295,null
194,1715707236231,1715707236799,568,null
195,1715707236235,1715707236798,563,null
196,1715707236237,1715707236524,287,null
197,1715707236238,1715707236527,289,null
198,1715707236240,1715707236779,539,null
199,1715707236242,1715707236524,282,null
200,1715707236293,1715707236527,234,null
201,1715707236294,1715707236527,233,null
202,1715707236294,1715707236527,233,null
203,1715707236294,1715707236798,504,null
204,1715707236301,1715707236799,498,null
205,1715707236301,1715707236528,227,null
206,1715707236500,1715707237160,660,null
207,1715707236504,1715707236799,295,null
208,1715707236528,1715707237056,528,null
209,1715707236668,1715707237056,388,null
210,1715707236669,1715707237056,387,null
211,1715707236669,1715707237056,387,null
212,1715707236670,1715707237341,671,null
213,1715707236670,1715707237056,386,null
214,1715707236671,1715707237110,439,null
215,1715707236671,1715707237341,670,null
216,1715707236672,1715707237011,339,null
217,1715707236672,1715707237341,669,null
218,1715707236673,1715707237341,668,null
219,1715707236732,1715707237341,609,null
220,1715707236736,1715707237099,363,null
221,1715707236737,1715707237341,604,null
222,1715707236740,1715707237341,601,null
223,1715707236742,1715707237341,599,null
224,1715707236743,1715707237341,598,null
225,1715707236745,1715707237730,985,null
226,1715707236747,1715707237341,594,null
227,1715707236750,1715707237341,591,null
228,1715707236945,1715707237730,785,null
229,1715707236950,1715707237341,391,null
230,1715707236953,1715707237730,777,null
231,1715707236955,1715707237730,775,null
232,1715707236993,1715707237341,348,null
233,1715707237002,1715707237902,900,null
234,1715707237047,1715707237597,550,null
235,1715707237049,1715707237730,681,null
236,1715707237050,1715707237901,851,null
237,1715707237052,1715707237585,533,null
238,1715707237054,1715707237521,467,null
239,1715707237056,1715707237730,674,null
240,1715707237116,1715707237730,614,null
241,1715707237117,1715707237730,613,null
242,1715707237117,1715707237588,471,null
243,1715707237118,1715707237730,612,null
244,1715707237118,1715707237730,612,null
245,1715707237118,1715707237730,612,null
246,1715707237119,1715707237730,611,null
247,1715707237119,1715707238107,988,null
248,1715707237119,1715707237902,783,null
249,1715707237120,1715707237730,610,null
250,1715707237120,1715707237901,781,null
251,1715707237204,1715707237902,698,null
252,1715707237204,1715707237902,698,null
253,1715707237205,1715707237990,785,null
254,1715707237205,1715707237902,697,null
255,1715707237206,1715707237901,695,null
256,1715707237206,1715707237730,524,null
257,1715707237206,1715707237996,790,null
258,1715707237207,1715707237902,695,null
259,1715707237207,1715707237902,695,null
260,1715707237207,1715707237901,694,null
261,1715707237208,1715707238097,889,null
262,1715707237208,1715707237730,522,null
263,1715707237208,1715707237902,694,null
264,1715707237209,1715707237902,693,null
265,1715707237299,1715707237902,603,null
266,1715707237300,1715707237902,602,null
267,1715707237301,1715707237902,601,null
268,1715707237302,1715707237902,600,null
269,1715707237303,1715707237902,599,null
270,1715707237305,1715707237902,597,null
271,1715707237306,1715707237902,596,null
272,1715707237307,1715707237902,595,null
273,1715707237309,1715707238199,890,null
274,1715707237356,1715707237902,546,null
275,1715707237357,1715707238104,747,null
276,1715707237359,1715707237902,543,null
277,1715707237521,1715707238106,585,null
278,1715707237523,1715707237903,380,null
279,1715707237525,1715707238001,476,null
280,1715707237527,1715707238102,575,null
281,1715707237530,1715707237902,372,null
282,1715707237531,1715707237903,372,null
283,1715707237569,1715707238199,630,null
284,1715707237570,1715707238199,629,null
285,1715707237572,1715707238199,627,null
286,1715707237575,1715707238006,431,null
287,1715707237577,1715707238199,622,null
288,1715707237614,1715707238199,585,null
289,1715707237617,1715707238109,492,null
290,1715707237619,1715707238199,580,null
291,1715707237620,1715707238199,579,null
292,1715707237622,1715707237903,281,null
293,1715707237634,1715707238199,565,null
294,1715707237699,1715707238199,500,null
295,1715707237701,1715707238507,806,null
296,1715707237703,1715707238199,496,null
297,1715707237707,1715707238199,492,null
298,1715707237774,1715707238199,425,null
299,1715707237776,1715707238482,706,null
300,1715707237777,1715707238548,771,null
301,1715707237780,1715707238199,419,null
302,1715707237782,1715707238380,598,null
303,1715707237783,1715707238582,799,null
304,1715707237788,1715707238488,700,null
305,1715707237790,1715707238199,409,null
306,1715707237792,1715707238199,407,null
307,1715707237930,1715707238475,545,null
308,1715707237931,1715707238199,268,null
309,1715707237932,1715707238199,267,null
310,1715707237932,1715707238199,267,null
311,1715707237933,1715707238199,266,null
312,1715707238086,1715707238382,296,null
313,1715707238091,1715707238811,720,null
314,1715707238177,1715707238576,399,null
315,1715707238178,1715707238548,370,null
316,1715707238178,1715707238666,488,null
317,1715707238178,1715707238688,510,null
318,1715707238179,1715707238891,712,null
319,1715707238179,1715707238690,511,null
320,1715707238180,1715707239285,1105,null
321,1715707238180,1715707238964,784,null
322,1715707238180,1715707239286,1106,null
323,1715707238181,1715707239056,875,null
324,1715707238285,1715707238671,386,null
325,1715707238286,1715707238698,412,null
326,1715707238286,1715707238685,399,null
327,1715707238287,1715707238871,584,null
328,1715707238287,1715707239285,998,null
329,1715707238287,1715707239286,999,null
330,1715707238288,1715707238696,408,null
331,1715707238288,1715707238891,603,null
332,1715707238288,1715707238825,537,null
333,1715707238299,1715707238681,382,null
334,1715707238300,1715707238687,387,null
335,1715707238300,1715707238683,383,null
336,1715707238300,1715707239285,985,null
337,1715707238302,1715707239286,984,null
338,1715707238383,1715707239286,903,null
339,1715707238418,1715707238873,455,null
340,1715707238418,1715707238886,468,null
341,1715707238418,1715707238891,473,null
342,1715707238419,1715707238932,513,null
343,1715707238419,1715707238880,461,null
344,1715707238419,1715707238927,508,null
345,1715707238420,1715707239054,634,null
346,1715707238420,1715707239286,866,null
347,1715707238420,1715707239286,866,null
348,1715707238433,1715707239286,853,null
349,1715707238434,1715707239285,851,null
350,1715707238436,1715707239286,850,null
351,1715707238437,1715707239052,615,null
352,1715707238439,1715707239255,816,null
353,1715707238440,1715707239286,846,null
354,1715707238442,1715707239285,843,null
355,1715707238444,1715707239286,842,null
356,1715707238446,1715707238693,247,null
357,1715707238448,1715707239050,602,null
358,1715707238483,1715707239199,716,null
359,1715707238492,1715707238868,376,null
360,1715707238494,1715707239057,563,null
361,1715707238747,1715707239286,539,null
362,1715707238782,1715707239862,1080,null
363,1715707238784,1715707239401,617,null
364,1715707238786,1715707239863,1077,null
365,1715707238787,1715707239286,499,null
366,1715707238790,1715707239863,1073,null
367,1715707238792,1715707239862,1070,null
368,1715707238794,1715707239286,492,null
369,1715707238796,1715707239862,1066,null
370,1715707238798,1715707239501,703,null
371,1715707238873,1715707239862,989,null
372,1715707238877,1715707239863,986,null
373,1715707238941,1715707239863,922,null
374,1715707238944,1715707239862,918,null
375,1715707238946,1715707239863,917,null
376,1715707238948,1715707239862,914,null
377,1715707238950,1715707239862,912,null
378,1715707238954,1715707239863,909,null
379,1715707238955,1715707239863,908,null
380,1715707238957,1715707239862,905,null
381,1715707238959,1715707239862,903,null
382,1715707238960,1715707239863,903,null
383,1715707239028,1715707239863,835,null
384,1715707239030,1715707239862,832,null
385,1715707239032,1715707239863,831,null
386,1715707239034,1715707239863,829,null
387,1715707239036,1715707239863,827,null
388,1715707239038,1715707239862,824,null
389,1715707239043,1715707239863,820,null
390,1715707239076,1715707239863,787,null
391,1715707239077,1715707239863,786,null
392,1715707239079,1715707239863,784,null
393,1715707239081,1715707239863,782,null
394,1715707239083,1715707239863,780,null
395,1715707239085,1715707239863,778,null
396,1715707239177,1715707239863,686,null
397,1715707239179,1715707239863,684,null
398,1715707239183,1715707239863,680,null
399,1715707239188,1715707239863,675,null
400,1715707239190,1715707239863,673,null
401,1715707239192,1715707239863,671,null
402,1715707239194,1715707239863,669,null
403,1715707239197,1715707239863,666,null
404,1715707239239,1715707239863,624,null
405,1715707239240,1715707239863,623,null
406,1715707239241,1715707239863,622,null
407,1715707239243,1715707239863,620,null
408,1715707239244,1715707240187,943,null
409,1715707239246,1715707239863,617,null
410,1715707239248,1715707239863,615,null
411,1715707239249,1715707240047,798,null
412,1715707239251,1715707239863,612,null
413,1715707239253,1715707239911,658,null
414,1715707239358,1715707239863,505,null
415,1715707239360,1715707239863,503,null
416,1715707239365,1715707239863,498,null
417,1715707239367,1715707239863,496,null
418,1715707239368,1715707239863,495,null
419,1715707239371,1715707239863,492,null
420,1715707239454,1715707239863,409,null
421,1715707239484,1715707240187,703,null
422,1715707239486,1715707239863,377,null
423,1715707239488,1715707240188,700,null
424,1715707239490,1715707240187,697,null
425,1715707239492,1715707240535,1043,null
426,1715707239495,1715707240536,1041,null
427,1715707239497,1715707239967,470,null
428,1715707239499,1715707240188,689,null
429,1715707239633,1715707240536,903,null
430,1715707239633,1715707240189,556,null
431,1715707239634,1715707240334,700,null
432,1715707239635,1715707240536,901,null
433,1715707239636,1715707240188,552,null
434,1715707239722,1715707240188,466,null
435,1715707239726,1715707240536,810,null
436,1715707239727,1715707240187,460,null
437,1715707239732,1715707240187,455,null
438,1715707239733,1715707240187,454,null
439,1715707239737,1715707240187,450,null
440,1715707239848,1715707240536,688,null
441,1715707239849,1715707240536,687,null
442,1715707239861,1715707240536,675,null
443,1715707239862,1715707240693,831,null
444,1715707239953,1715707240536,583,null
445,1715707239962,1715707240537,575,null
446,1715707239964,1715707240536,572,null
447,1715707239966,1715707240536,570,null
448,1715707239968,1715707240536,568,null
449,1715707239970,1715707240693,723,null
450,1715707240037,1715707240536,499,null
451,1715707240038,1715707240537,499,null
452,1715707240038,1715707240536,498,null
453,1715707240039,1715707240536,497,null
454,1715707240039,1715707240536,497,null
455,1715707240039,1715707240694,655,null
456,1715707240040,1715707240536,496,null
457,1715707240040,1715707240536,496,null
458,1715707240040,1715707240694,654,null
459,1715707240045,1715707240537,492,null
460,1715707240148,1715707240536,388,null
461,1715707240155,1715707240537,382,null
462,1715707240156,1715707240536,380,null
463,1715707240158,1715707240638,480,null
464,1715707240159,1715707240694,535,null
465,1715707240207,1715707240694,487,null
466,1715707240209,1715707240694,485,null
467,1715707240211,1715707240694,483,null
468,1715707240213,1715707240694,481,null
469,1715707240215,1715707241114,899,null
470,1715707240217,1715707240694,477,null
471,1715707240219,1715707240694,475,null
472,1715707240284,1715707240694,410,null
473,1715707240286,1715707240694,408,null
474,1715707240287,1715707240694,407,null
475,1715707240288,1715707240694,406,null
476,1715707240289,1715707240694,405,null
477,1715707240291,1715707240694,403,null
478,1715707240292,1715707240695,403,null
479,1715707240293,1715707240694,401,null
480,1715707240294,1715707240998,704,null
481,1715707240295,1715707240694,399,null
482,1715707240297,1715707240694,397,null
483,1715707240298,1715707240694,396,null
484,1715707240299,1715707240694,395,null
485,1715707240300,1715707240694,394,null
486,1715707240301,1715707240694,393,null
487,1715707240303,1715707240694,391,null
488,1715707240394,1715707240999,605,null
489,1715707240395,1715707241001,606,null
490,1715707240538,1715707240694,156,null
491,1715707240541,1715707240694,153,null
492,1715707240544,1715707240702,158,null
493,1715707240547,1715707241456,909,null
494,1715707240550,1715707240993,443,null
495,1715707240570,1715707240694,124,null
496,1715707240573,1715707241450,877,null
497,1715707240575,1715707241389,814,null
498,1715707240578,1715707241092,514,null
499,1715707240580,1715707241456,876,null
500,1715707240583,1715707241456,873,null
501,1715707240647,1715707241225,578,null
502,1715707240648,1715707241110,462,null
503,1715707240650,1715707241456,806,null
504,1715707240651,1715707241003,352,null
505,1715707240658,1715707241536,878,null
506,1715707240670,1715707241456,786,null
507,1715707240676,1715707241456,780,null
508,1715707240680,1715707241005,325,null
509,1715707240684,1715707241588,904,null
510,1715707240956,1715707241256,300,null
511,1715707240957,1715707241543,586,null
512,1715707240958,1715707241588,630,null
513,1715707240960,1715707241588,628,null
514,1715707240961,1715707241456,495,null
515,1715707240962,1715707241456,494,null
516,1715707240964,1715707241453,489,null
517,1715707240965,1715707241452,487,null
518,1715707240967,1715707241483,516,null
519,1715707240974,1715707241588,614,null
520,1715707241040,1715707241588,548,null
521,1715707241096,1715707241588,492,null
522,1715707241098,1715707241588,490,null
523,1715707241100,1715707241588,488,null
524,1715707241102,1715707241588,486,null
525,1715707241105,1715707241588,483,null
526,1715707241122,1715707241588,466,null
527,1715707241123,1715707241588,465,null
528,1715707241123,1715707241588,465,null
529,1715707241123,1715707241588,465,null
530,1715707241124,1715707241588,464,null
531,1715707241124,1715707241588,464,null
532,1715707241124,1715707241588,464,null
533,1715707241125,1715707241588,463,null
534,1715707241190,1715707241588,398,null
535,1715707241191,1715707241588,397,null
536,1715707241193,1715707241588,395,null
537,1715707241194,1715707241588,394,null
538,1715707241196,1715707241588,392,null
539,1715707241197,1715707241588,391,null
540,1715707241199,1715707241588,389,null
541,1715707241200,1715707241588,388,null
542,1715707241202,1715707241588,386,null
543,1715707241203,1715707241588,385,null
544,1715707241205,1715707241626,421,null
545,1715707241476,1715707241684,208,null
546,1715707241481,1715707241684,203,null
547,1715707241563,1715707241684,121,null
548,1715707241564,1715707241684,120,null
549,1715707241565,1715707241684,119,null
550,1715707241566,1715707241734,168,null
551,1715707241567,1715707241684,117,null
552,1715707241568,1715707241758,190,null
553,1715707241568,1715707241913,345,null
554,1715707241669,1715707242042,373,null
555,1715707241670,1715707242040,370,null
556,1715707241671,1715707242050,379,null
557,1715707241671,1715707242045,374,null
558,1715707241672,1715707241954,282,null
559,1715707241672,1715707241913,241,null
560,1715707241672,1715707241793,121,null
561,1715707241673,1715707242038,365,null
562,1715707241683,1715707242044,361,null
563,1715707241803,1715707242097,294,null
564,1715707241804,1715707242098,294,null
565,1715707241804,1715707242097,293,null
566,1715707241805,1715707242097,292,null
567,1715707241805,1715707242098,293,null
568,1715707241805,1715707242052,247,null
569,1715707241806,1715707242081,275,null
570,1715707241806,1715707242084,278,null
571,1715707241806,1715707242098,292,null
572,1715707241807,1715707242098,291,null
573,1715707241807,1715707242097,290,null
574,1715707241807,1715707242098,291,null
575,1715707241808,1715707242097,289,null
576,1715707241808,1715707242098,290,null
577,1715707241808,1715707242098,290,null
578,1715707241809,1715707242752,943,null
579,1715707241908,1715707242098,190,null
580,1715707241908,1715707242752,844,null
581,1715707241908,1715707242098,190,null
582,1715707241909,1715707242548,639,null
583,1715707241909,1715707242599,690,null
584,1715707241910,1715707242253,343,null
585,1715707241910,1715707242098,188,null
586,1715707241910,1715707242098,188,null
587,1715707241911,1715707242433,522,null
588,1715707241911,1715707242752,841,null
589,1715707241911,1715707242551,640,null
590,1715707241912,1715707242253,341,null
591,1715707241912,1715707242098,186,null
592,1715707241913,1715707242553,640,null
593,1715707241959,1715707242752,793,null
594,1715707242045,1715707242752,707,null
595,1715707242048,1715707242752,704,null
596,1715707242050,1715707242550,500,null
597,1715707242053,1715707242752,699,null
598,1715707242098,1715707242752,654,null
599,1715707242098,1715707242752,654,null
600,1715707242099,1715707242546,447,null
601,1715707242099,1715707242752,653,null
602,1715707242099,1715707242752,653,null
603,1715707242100,1715707242752,652,null
604,1715707242100,1715707242752,652,null
605,1715707242100,1715707242752,652,null
606,1715707242232,1715707242752,520,null
607,1715707242234,1715707242752,518,null
608,1715707242236,1715707242752,516,null
609,1715707242237,1715707242752,515,null
610,1715707242239,1715707242752,513,null
611,1715707242240,1715707242753,513,null
612,1715707242242,1715707242752,510,null
613,1715707242243,1715707242753,510,null
614,1715707242245,1715707242753,508,null
615,1715707242246,1715707242752,506,null
616,1715707242248,1715707242752,504,null
617,1715707242250,1715707242752,502,null
618,1715707242252,1715707242752,500,null
619,1715707242386,1715707242753,367,null
620,1715707242387,1715707242752,365,null
621,1715707242388,1715707242752,364,null
622,1715707242390,1715707242753,363,null
623,1715707242391,1715707242753,362,null
624,1715707242393,1715707242753,360,null
625,1715707242394,1715707242753,359,null
626,1715707242395,1715707242753,358,null
627,1715707242396,1715707242839,443,null
628,1715707242397,1715707242839,442,null
629,1715707242399,1715707242942,543,null
630,1715707242400,1715707242895,495,null
631,1715707242402,1715707242833,431,null
632,1715707242403,1715707242835,432,null
633,1715707242593,1715707243078,485,null
634,1715707242594,1715707243078,484,null
635,1715707242596,1715707242927,331,null
636,1715707242711,1715707243078,367,null
637,1715707242712,1715707243078,366,null
638,1715707242713,1715707243078,365,null
639,1715707242715,1715707243021,306,null
640,1715707242716,1715707243078,362,null
641,1715707242743,1715707243045,302,null
642,1715707242745,1715707243078,333,null
643,1715707242747,1715707243078,331,null
644,1715707242748,1715707243050,302,null
645,1715707242751,1715707243078,327,null
646,1715707242838,1715707243078,240,null
647,1715707242844,1715707243190,346,null
648,1715707242847,1715707243117,270,null
649,1715707242849,1715707243522,673,null
650,1715707242948,1715707243158,210,null
651,1715707242949,1715707243186,237,null
652,1715707242951,1715707243258,307,null
653,1715707242952,1715707243078,126,null
654,1715707242956,1715707243321,365,null
655,1715707242987,1715707243194,207,null
656,1715707242988,1715707243314,326,null
657,1715707242990,1715707243258,268,null
658,1715707242991,1715707243591,600,null
659,1715707242993,1715707243258,265,null
660,1715707242994,1715707243591,597,null
661,1715707242995,1715707243258,263,null
662,1715707243055,1715707243523,468,null
663,1715707243137,1715707243523,386,null
664,1715707243137,1715707243591,454,null
665,1715707243138,1715707243591,453,null
666,1715707243138,1715707243591,453,null
667,1715707243138,1715707243523,385,null
668,1715707243139,1715707243523,384,null
669,1715707243139,1715707243591,452,null
670,1715707243139,1715707243591,452,null
671,1715707243140,1715707243523,383,null
672,1715707243140,1715707243523,383,null
673,1715707243141,1715707243592,451,null
674,1715707243184,1715707243592,408,null
675,1715707243185,1715707244477,1292,null
676,1715707243186,1715707243591,405,null
677,1715707243187,1715707244423,1236,null
678,1715707243189,1715707243591,402,null
679,1715707243196,1715707243592,396,null
680,1715707243241,1715707243591,350,null
681,1715707243243,1715707243592,349,null
682,1715707243244,1715707243591,347,null
683,1715707243247,1715707243591,344,null
684,1715707243248,1715707244433,1185,null
685,1715707243250,1715707243955,705,null
686,1715707243251,1715707243591,340,null
687,1715707243253,1715707243591,338,null
688,1715707243370,1715707244477,1107,null
689,1715707243372,1715707244477,1105,null
690,1715707243375,1715707244477,1102,null
691,1715707243379,1715707244477,1098,null
692,1715707243387,1715707244477,1090,null
693,1715707243389,1715707244477,1088,null
694,1715707243433,1715707244053,620,null
695,1715707243435,1715707243904,469,null
696,1715707243437,1715707244477,1040,null
697,1715707243438,1715707244477,1039,null
698,1715707243440,1715707244130,690,null
699,1715707243443,1715707244477,1034,null
700,1715707243444,1715707244477,1033,null
701,1715707243446,1715707244477,1031,null
702,1715707243448,1715707244477,1029,null
703,1715707243450,1715707244477,1027,null
704,1715707243510,1715707244477,967,null
705,1715707243511,1715707244477,966,null
706,1715707243513,1715707243955,442,null
707,1715707243515,1715707244477,962,null
708,1715707243516,1715707244477,961,null
709,1715707243518,1715707243955,437,null
710,1715707243520,1715707244222,702,null
711,1715707243522,1715707244477,955,null
712,1715707243618,1715707244477,859,null
713,1715707243620,1715707244477,857,null
714,1715707243622,1715707244477,855,null
715,1715707243627,1715707244477,850,null
716,1715707243629,1715707244477,848,null
717,1715707243631,1715707244477,846,null
718,1715707243725,1715707244478,753,null
719,1715707243727,1715707244477,750,null
720,1715707243728,1715707244477,749,null
721,1715707243729,1715707244477,748,null
722,1715707243730,1715707244477,747,null
723,1715707243731,1715707244477,746,null
724,1715707243732,1715707244477,745,null
725,1715707243733,1715707244477,744,null
726,1715707243734,1715707244478,744,null
727,1715707243735,1715707244477,742,null
728,1715707243736,1715707244477,741,null
729,1715707243737,1715707244478,741,null
730,1715707243738,1715707244477,739,null
731,1715707243739,1715707244477,738,null
732,1715707243873,1715707244697,824,null
733,1715707243875,1715707244477,602,null
734,1715707243877,1715707244477,600,null
735,1715707243879,1715707244478,599,null
736,1715707243882,1715707244478,596,null
737,1715707243884,1715707244427,543,null
738,1715707243886,1715707244478,592,null
739,1715707243888,1715707244478,590,null
740,1715707243922,1715707244699,777,null
741,1715707243939,1715707244430,491,null
742,1715707243941,1715707244478,537,null
743,1715707243943,1715707244478,535,null
744,1715707243945,1715707244478,533,null
745,1715707244041,1715707244699,658,null
746,1715707244048,1715707244699,651,null
747,1715707244049,1715707244478,429,null
748,1715707244051,1715707244699,648,null
749,1715707244052,1715707244697,645,null
750,1715707244055,1715707244922,867,null
751,1715707244056,1715707244541,485,null
752,1715707244058,1715707244699,641,null
753,1715707244059,1715707244778,719,null
754,1715707244104,1715707244699,595,null
755,1715707244106,1715707244775,669,null
756,1715707244108,1715707244780,672,null
757,1715707244110,1715707244699,589,null
758,1715707244111,1715707244958,847,null
759,1715707244114,1715707244930,816,null
760,1715707244115,1715707244962,847,null
761,1715707244175,1715707244844,669,null
762,1715707244176,1715707244844,668,null
763,1715707244178,1715707245261,1083,null
764,1715707244180,1715707245261,1081,null
765,1715707244185,1715707244844,659,null
766,1715707244222,1715707244844,622,null
767,1715707244224,1715707245261,1037,null
768,1715707244231,1715707244966,735,null
769,1715707244233,1715707245263,1030,null
770,1715707244235,1715707244777,542,null
771,1715707244238,1715707245261,1023,null
