id,start_time,end_phase_a_pro_time,end_phase_a_vali_time,end_time,duration,len_block_range,booth
46,1756164145548,1756164145549,1756164145609,1756164146072,524,48,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
47,1756164146057,1756164146058,1756164146143,1756164146463,406,51,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
48,1756164146573,1756164146574,1756164146728,1756164147332,759,50,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
49,1756164147078,1756164147083,1756164147144,1756164147761,683,47,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
50,1756164147611,1756164147612,1756164147709,1756164147870,259,45,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
51,1756164148113,1756164148113,1756164148220,1756164148629,516,67,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
52,1756164148619,1756164148620,1756164148678,1756164149000,381,33,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
53,1756164149131,1756164149170,1756164149249,1756164149665,534,51,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
54,1756164149682,1756164149725,1756164149788,1756164150155,473,56,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
55,1756164150252,1756164150253,1756164150308,1756164150767,515,51,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
56,1756164150764,1756164150765,1756164150839,1756164151032,268,52,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
57,1756164151283,1756164151283,1756164151400,1756164151667,384,58,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
58,1756164151803,1756164151845,1756164151941,1756164152190,387,53,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
59,1756164152356,1756164152357,1756164152414,1756164152792,436,44,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
60,1756164152877,1756164152906,1756164152993,1756164153231,354,58,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
61,1756164153440,1756164153441,1756164153509,1756164153686,246,50,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
62,1756164153982,1756164153983,1756164154069,1756164154394,412,49,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
63,1756164154483,1756164154484,1756164154620,1756164155132,649,79,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
64,1756164155000,1756164155001,1756164155093,1756164155556,556,12,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
65,1756164155512,1756164155512,1756164155609,1756164155910,398,61,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
66,1756164156015,1756164156015,1756164156113,1756164156496,481,51,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
67,1756164156516,1756164156516,1756164156582,1756164156948,432,32,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
68,1756164157035,1756164157036,1756164157090,1756164157489,454,54,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
69,1756164157586,1756164157587,1756164157672,1756164157827,241,55,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
70,1756164158100,1756164158100,1756164158165,1756164158449,349,44,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
71,1756164158610,1756164158610,1756164158681,1756164158824,214,53,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
72,1756164159120,1756164159121,1756164159172,1756164159370,250,48,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
73,1756164159638,1756164159639,1756164159703,1756164160056,418,45,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
74,1756164160151,1756164160172,1756164160271,1756164160686,535,53,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
75,1756164160732,1756164160733,1756164160793,1756164161204,472,62,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
76,1756164161239,1756164161253,1756164161312,1756164161732,493,47,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
77,1756164161757,1756164161757,1756164161811,1756164161990,233,42,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
78,1756164162288,1756164162289,1756164162356,1756164162675,387,58,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
79,1756164162791,1756164162792,1756164162964,1756164163275,484,57,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
80,1756164163320,1756164163321,1756164163401,1756164163727,407,54,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
81,1756164163832,1756164163833,1756164163898,1756164164207,375,29,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
82,1756164164333,1756164164334,1756164164380,1756164164771,438,53,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
83,1756164164850,1756164164893,1756164164924,1756164165131,281,45,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
84,1756164165399,1756164165399,1756164165468,1756164165713,314,56,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
85,1756164165900,1756164165906,1756164165990,1756164166330,430,55,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
86,1756164166417,1756164166431,1756164166523,1756164166950,533,53,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
87,1756164166948,1756164166949,1756164167013,1756164167383,435,42,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
88,1756164167457,1756164167458,1756164167502,1756164167819,362,45,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
89,1756164167969,1756164167971,1756164168018,1756164168253,284,54,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
90,1756164168478,1756164168479,1756164168546,1756164168775,297,51,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
91,1756164168983,1756164169023,1756164169084,1756164169525,542,33,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
92,1756164169542,1756164169543,1756164169609,1756164169803,261,53,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
93,1756164170046,1756164170047,1756164170164,1756164170823,777,67,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
94,1756164170554,1756164170555,1756164170728,1756164170975,421,38,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
95,1756164171063,1756164171069,1756164171244,1756164171773,710,62,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
96,1756164171591,1756164171592,1756164171669,1756164172043,452,31,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
97,1756164172104,1756164172124,1756164172175,1756164172568,464,51,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
98,1756164172667,1756164172668,1756164172759,1756164172983,316,60,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
99,1756164173169,1756164173169,1756164173262,1756164173625,456,65,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
100,1756164173693,1756164173694,1756164173792,1756164174130,437,41,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
101,1756164174203,1756164174203,1756164174260,1756164174643,440,29,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
102,1756164174705,1756164174756,1756164174835,1756164175194,489,67,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
103,1756164175276,1756164175277,1756164175317,1756164175555,279,43,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
104,1756164175805,1756164175806,1756164175878,1756164176170,365,44,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
105,1756164176315,1756164176315,1756164176380,1756164176784,469,55,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
106,1756164176826,1756164176826,1756164176904,1756164177200,374,45,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
107,1756164177326,1756164177327,1756164177381,1756164177622,296,49,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
108,1756164177827,1756164177883,1756164177942,1756164178026,199,45,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
109,1756164178406,1756164178407,1756164178509,1756164178674,268,53,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
110,1756164178956,1756164178957,1756164179010,1756164179304,348,61,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
111,1756164179472,1756164179472,1756164179536,1756164179818,346,50,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
112,1756164180015,1756164180016,1756164180074,1756164180370,355,48,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
113,1756164180540,1756164180541,1756164180623,1756164180824,284,46,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
114,1756164181046,1756164181047,1756164181161,1756164181368,322,46,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
115,1756164181599,1756164181600,1756164181650,1756164182200,601,49,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
116,1756164182111,1756164182112,1756164182223,1756164182529,418,51,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
117,1756164182697,1756164182698,1756164182771,1756164182971,274,55,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
118,1756164183215,1756164183216,1756164183299,1756164183894,679,63,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
119,1756164183727,1756164183728,1756164183768,1756164184319,592,32,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
120,1756164184237,1756164184261,1756164184314,1756164184761,524,48,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
121,1756164184768,1756164184769,1756164184833,1756164185048,280,51,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
122,1756164185285,1756164185286,1756164185333,1756164185593,308,48,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
123,1756164185798,1756164185799,1756164185872,1756164186289,491,54,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
124,1756164186308,1756164186309,1756164186376,1756164186643,335,46,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
125,1756164186851,1756164186851,1756164186924,1756164187116,265,54,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
126,1756164187378,1756164187379,1756164187424,1756164187625,247,47,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
127,1756164187907,1756164187908,1756164187955,1756164188244,337,47,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
128,1756164188419,1756164188420,1756164188484,1756164188709,290,55,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
129,1756164188920,1756164188921,1756164188984,1756164189236,316,46,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
130,1756164189423,1756164189423,1756164189540,1756164189826,403,47,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
131,1756164189932,1756164189933,1756164190125,1756164190617,685,69,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
132,1756164190436,1756164190437,1756164190511,1756164190746,310,18,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
133,1756164190986,1756164191006,1756164191072,1756164191435,449,64,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
134,1756164191506,1756164191507,1756164191590,1756164191901,395,52,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
135,1756164192032,1756164192032,1756164192085,1756164192559,527,48,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
136,1756164192564,1756164192565,1756164192635,1756164193031,467,48,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
137,1756164193333,1756164193337,1756164193391,1756164193722,389,74,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
138,1756164193859,1756164193887,1756164193941,1756164194053,194,53,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
139,1756164194390,1756164194390,1756164194436,1756164194566,176,49,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
140,1756164194894,1756164194894,1756164194962,1756164195391,497,38,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
141,1756164195426,1756164195427,1756164195495,1756164195772,346,52,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
142,1756164195993,1756164196012,1756164196067,1756164196495,502,53,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
143,1756164196523,1756164196524,1756164196590,1756164197026,503,56,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
144,1756164197043,1756164197047,1756164197095,1756164197317,274,50,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
145,1756164197555,1756164197555,1756164197639,1756164198069,514,38,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
146,1756164198071,1756164198071,1756164198131,1756164198237,166,52,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
147,1756164198571,1756164198572,1756164198677,1756164198880,309,51,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
148,1756164199088,1756164199110,1756164199181,1756164199567,479,39,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
149,1756164199626,1756164199652,1756164199703,1756164200018,392,58,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
150,1756164200177,1756164200187,1756164200245,1756164200539,362,56,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
151,1756164200694,1756164200707,1756164200751,1756164200984,290,48,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
152,1756164201209,1756164201266,1756164201342,1756164201600,391,48,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
153,1756164201794,1756164201795,1756164201874,1756164202275,481,54,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
154,1756164202298,1756164202299,1756164202368,1756164202687,389,45,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
155,1756164202815,1756164202816,1756164202870,1756164203279,464,46,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
156,1756164203339,1756164203340,1756164203440,1756164203599,260,50,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
157,1756164203844,1756164203845,1756164203930,1756164204234,390,54,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
158,1756164204374,1756164204375,1756164204413,1756164204578,204,46,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
159,1756164204898,1756164204898,1756164204956,1756164205097,199,56,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
160,1756164205404,1756164205404,1756164205485,1756164205762,358,50,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
161,1756164205904,1756164205905,1756164206001,1756164206495,591,59,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
162,1756164206427,1756164206465,1756164206550,1756164206904,477,29,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
163,1756164206968,1756164206969,1756164207000,1756164207248,280,57,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
164,1756164207495,1756164207496,1756164207556,1756164207765,270,47,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
165,1756164208010,1756164208041,1756164208116,1756164208264,254,49,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
166,1756164208545,1756164208546,1756164208622,1756164208802,257,55,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
167,1756164209061,1756164209062,1756164209131,1756164209379,318,46,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
168,1756164209581,1756164209582,1756164209639,1756164209920,339,44,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
169,1756164210090,1756164210115,1756164210179,1756164210660,570,49,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
170,1756164210624,1756164210625,1756164210668,1756164210873,249,51,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
171,1756164211141,1756164211142,1756164211231,1756164211532,391,56,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
172,1756164211671,1756164211672,1756164211723,1756164212105,434,46,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
173,1756164212204,1756164212232,1756164212297,1756164212505,301,48,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
174,1756164212748,1756164212749,1756164212817,1756164213182,434,55,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
175,1756164213264,1756164213265,1756164213333,1756164213628,364,49,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
176,1756164213787,1756164213788,1756164213892,1756164214146,359,47,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
177,1756164214338,1756164214339,1756164214458,1756164214882,544,67,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
178,1756164214860,1756164214861,1756164214931,1756164215402,542,28,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
179,1756164215378,1756164215379,1756164215429,1756164215670,292,58,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
180,1756164215902,1756164215902,1756164215987,1756164216312,410,51,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
181,1756164216420,1756164216421,1756164216488,1756164216716,296,48,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
182,1756164216940,1756164216940,1756164216988,1756164217284,344,43,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
183,1756164217453,1756164217454,1756164217522,1756164217914,461,60,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
184,1756164218604,1756164218661,1756164218709,1756164218917,313,101,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
185,1756164219175,1756164219175,1756164219268,1756164219637,462,49,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
186,1756164219735,1756164219770,1756164219823,1756164220139,404,50,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
187,1756164220351,1756164220352,1756164220416,1756164220807,456,54,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
188,1756164220867,1756164220868,1756164220952,1756164221273,406,60,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
189,1756164221392,1756164221393,1756164221437,1756164221877,485,45,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
190,1756164221909,1756164221910,1756164221983,1756164222358,449,63,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
191,1756164222416,1756164222416,1756164222470,1756164222705,289,27,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
192,1756164222919,1756164222940,1756164223016,1756164223253,334,50,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
193,1756164223442,1756164223443,1756164223599,1756164223943,501,69,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
194,1756164223963,1756164223964,1756164224037,1756164224500,537,54,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
195,1756164224497,1756164224497,1756164224559,1756164224693,196,23,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
196,1756164225014,1756164225015,1756164225115,1756164225376,362,64,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
197,1756164225518,1756164225550,1756164225629,1756164225849,331,50,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
198,1756164226051,1756164226051,1756164226056,1756164226073,22,42,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
