id,start_time,end_phase_a_pro_time,end_phase_a_vali_time,end_time,duration,len_block_range,booth
30,1756164120438,null,null,1756164120566,128,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
31,1756164120444,null,null,1756164120696,252,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
32,1756164120444,null,null,1756164120676,232,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
33,1756164120445,null,null,1756164120697,252,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
34,1756164120446,null,null,1756164120676,230,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
35,1756164120446,null,null,1756164120704,258,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
36,1756164120447,null,null,1756164120786,339,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
37,1756164120447,null,null,1756164120850,403,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
38,1756164120558,null,null,1756164120792,234,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
39,1756164120563,null,null,1756164120914,351,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
40,1756164120563,null,null,1756164120945,382,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
41,1756164120591,null,null,1756164120971,380,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
42,1756164120592,null,null,1756164120807,215,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
43,1756164120593,null,null,1756164120851,258,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
44,1756164120593,null,null,1756164120789,196,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
45,1756164120594,null,null,1756164120919,325,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
46,1756164120594,null,null,1756164121182,588,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
47,1756164120641,null,null,1756164121183,542,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
48,1756164120641,null,null,1756164121153,512,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
49,1756164120642,null,null,1756164121183,541,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
50,1756164120642,null,null,1756164121156,514,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
51,1756164120671,null,null,1756164121182,511,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
52,1756164120671,null,null,1756164121183,512,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
53,1756164120672,null,null,1756164120851,179,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
54,1756164120673,null,null,1756164121153,480,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
55,1756164120673,null,null,1756164121182,509,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
56,1756164120702,null,null,1756164121182,480,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
57,1756164120702,null,null,1756164121183,481,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
58,1756164120741,null,null,1756164121270,529,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
59,1756164120741,null,null,1756164121183,442,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
60,1756164120742,null,null,1756164121188,446,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
61,1756164120743,null,null,1756164121183,440,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
62,1756164120743,null,null,1756164121183,440,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
63,1756164120744,null,null,1756164121184,440,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
64,1756164120744,null,null,1756164121183,439,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
65,1756164120774,null,null,1756164121184,410,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
66,1756164120775,null,null,1756164121184,409,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
67,1756164120776,null,null,1756164121184,408,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
68,1756164120777,null,null,1756164121202,425,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
69,1756164120777,null,null,1756164121395,618,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
70,1756164120797,null,null,1756164121184,387,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
71,1756164120826,null,null,1756164121337,511,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
72,1756164120827,null,null,1756164121201,374,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
73,1756164120828,null,null,1756164121425,597,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
74,1756164120840,null,null,1756164121184,344,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
75,1756164120840,null,null,1756164121416,576,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
76,1756164120882,null,null,1756164121188,306,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
77,1756164120882,null,null,1756164121354,472,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
78,1756164120883,null,null,1756164121381,498,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
79,1756164120884,null,null,1756164121208,324,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
80,1756164120914,null,null,1756164121386,472,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
81,1756164120915,null,null,1756164121247,332,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
82,1756164120947,null,null,1756164121291,344,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
83,1756164120947,null,null,1756164121184,237,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
84,1756164120948,null,null,1756164121212,264,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
85,1756164120949,null,null,1756164121337,388,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
86,1756164120949,null,null,1756164121213,264,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
87,1756164120950,null,null,1756164121287,337,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
88,1756164120985,null,null,1756164121355,370,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
89,1756164120986,null,null,1756164121337,351,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
90,1756164120986,null,null,1756164121337,351,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
91,1756164120987,null,null,1756164121367,380,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
92,1756164120987,null,null,1756164121536,549,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
93,1756164120988,null,null,1756164121337,349,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
94,1756164121001,null,null,1756164121365,364,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
95,1756164121002,null,null,1756164121374,372,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
96,1756164121002,null,null,1756164121337,335,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
97,1756164121058,null,null,1756164121187,129,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
98,1756164121063,null,null,1756164121407,344,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
99,1756164121064,null,null,1756164121506,442,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
100,1756164121064,null,null,1756164121337,273,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
101,1756164121072,null,null,1756164121337,265,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
102,1756164121154,null,null,1756164121798,644,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
103,1756164121158,null,null,1756164121854,696,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
104,1756164121162,null,null,1756164121722,560,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
105,1756164121163,null,null,1756164121798,635,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
106,1756164121172,null,null,1756164121560,388,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
107,1756164121190,null,null,1756164121677,487,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
108,1756164121191,null,null,1756164121689,498,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
109,1756164121191,null,null,1756164121620,429,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
110,1756164121192,null,null,1756164121798,606,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
111,1756164121194,null,null,1756164121641,447,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
112,1756164121194,null,null,1756164121503,309,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
113,1756164121195,null,null,1756164121882,687,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
114,1756164121196,null,null,1756164121713,517,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
115,1756164121196,null,null,1756164121810,614,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
116,1756164121197,null,null,1756164121806,609,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
117,1756164121197,null,null,1756164121821,624,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
118,1756164121259,null,null,1756164121948,689,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
119,1756164121260,null,null,1756164122128,868,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
120,1756164121260,null,null,1756164121672,412,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
121,1756164121261,null,null,1756164121909,648,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
122,1756164121303,null,null,1756164121909,606,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
123,1756164121304,null,null,1756164121604,300,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
124,1756164121362,null,null,1756164121909,547,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
125,1756164121362,null,null,1756164122026,664,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
126,1756164121363,null,null,1756164121909,546,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
127,1756164121364,null,null,1756164121981,617,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
128,1756164121364,null,null,1756164122215,851,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
129,1756164121393,null,null,1756164121909,516,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
130,1756164121394,null,null,1756164122216,822,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
131,1756164121395,null,null,1756164122215,820,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
132,1756164121395,null,null,1756164122128,733,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
133,1756164121396,null,null,1756164122065,669,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
134,1756164121487,null,null,1756164122201,714,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
135,1756164121488,null,null,1756164122215,727,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
136,1756164121488,null,null,1756164122065,577,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
137,1756164121497,null,null,1756164122128,631,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
138,1756164121528,null,null,1756164122243,715,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
139,1756164121528,null,null,1756164122215,687,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
140,1756164121529,null,null,1756164122128,599,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
141,1756164121530,null,null,1756164122128,598,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
142,1756164121530,null,null,1756164122216,686,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
143,1756164121531,null,null,1756164122238,707,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
144,1756164121574,null,null,1756164122028,454,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
145,1756164121575,null,null,1756164122215,640,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
146,1756164121575,null,null,1756164122215,640,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
147,1756164121576,null,null,1756164122215,639,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
148,1756164121577,null,null,1756164122369,792,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
149,1756164121577,null,null,1756164122238,661,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
150,1756164121665,null,null,1756164122215,550,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
151,1756164121666,null,null,1756164122215,549,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
152,1756164121712,null,null,1756164122056,344,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
153,1756164121713,null,null,1756164122128,415,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
154,1756164121713,null,null,1756164122215,502,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
155,1756164121714,null,null,1756164122246,532,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
156,1756164121715,null,null,1756164122215,500,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
157,1756164121765,null,null,1756164122215,450,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
158,1756164121766,null,null,1756164122431,665,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
159,1756164121766,null,null,1756164122215,449,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
160,1756164121767,null,null,1756164122261,494,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
161,1756164121767,null,null,1756164122431,664,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
162,1756164121822,null,null,1756164122323,501,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
163,1756164121823,null,null,1756164122215,392,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
164,1756164121823,null,null,1756164122215,392,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
165,1756164121824,null,null,1756164122242,418,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
166,1756164121834,null,null,1756164122518,684,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
167,1756164121835,null,null,1756164122431,596,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
168,1756164121836,null,null,1756164122216,380,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
169,1756164121836,null,null,1756164122431,595,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
170,1756164121837,null,null,1756164122215,378,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
171,1756164121891,null,null,1756164122278,387,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
172,1756164121892,null,null,1756164122433,541,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
173,1756164121893,null,null,1756164122242,349,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
174,1756164121893,null,null,1756164122435,542,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
175,1756164121894,null,null,1756164122215,321,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
176,1756164121894,null,null,1756164122706,812,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
177,1756164121964,null,null,1756164122829,865,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
178,1756164121965,null,null,1756164122829,864,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
179,1756164121966,null,null,1756164122359,393,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
180,1756164121967,null,null,1756164122493,526,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
181,1756164121968,null,null,1756164122536,568,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
182,1756164121968,null,null,1756164122445,477,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
183,1756164121973,null,null,1756164122454,481,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
184,1756164121973,null,null,1756164122270,297,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
185,1756164121974,null,null,1756164122476,502,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
186,1756164121975,null,null,1756164122706,731,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
187,1756164121975,null,null,1756164122538,563,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
188,1756164122026,null,null,1756164122559,533,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
189,1756164122027,null,null,1756164122595,568,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
190,1756164122028,null,null,1756164122829,801,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
191,1756164122037,null,null,1756164122638,601,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
192,1756164122038,null,null,1756164122431,393,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
193,1756164122039,null,null,1756164122644,605,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
194,1756164122040,null,null,1756164122829,789,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
195,1756164122099,null,null,1756164122667,568,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
196,1756164122105,null,null,1756164122829,724,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
197,1756164122106,null,null,1756164122706,600,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
198,1756164122106,null,null,1756164122513,407,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
199,1756164122107,null,null,1756164122632,525,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
200,1756164122167,null,null,1756164122829,662,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
201,1756164122167,null,null,1756164122829,662,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
202,1756164122168,null,null,1756164122829,661,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
203,1756164122248,null,null,1756164122872,624,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
204,1756164122248,null,null,1756164122829,581,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
205,1756164122249,null,null,1756164122829,580,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
206,1756164122250,null,null,1756164122829,579,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
207,1756164122250,null,null,1756164122829,579,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
208,1756164122302,null,null,1756164122829,527,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
209,1756164122303,null,null,1756164122829,526,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
210,1756164122304,null,null,1756164122843,539,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
211,1756164122304,null,null,1756164122829,525,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
212,1756164122305,null,null,1756164122829,524,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
213,1756164122305,null,null,1756164122988,683,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
214,1756164122367,null,null,1756164122928,561,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
215,1756164122368,null,null,1756164122871,503,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
216,1756164122368,null,null,1756164122829,461,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
217,1756164122369,null,null,1756164122829,460,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
218,1756164122431,null,null,1756164122842,411,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
219,1756164122432,null,null,1756164122863,431,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
220,1756164122433,null,null,1756164122706,273,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
221,1756164122433,null,null,1756164122890,457,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
222,1756164122480,null,null,1756164122829,349,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
223,1756164122481,null,null,1756164122941,460,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
224,1756164122481,null,null,1756164122829,348,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
225,1756164122482,null,null,1756164122897,415,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
226,1756164122491,null,null,1756164122922,431,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
227,1756164122491,null,null,1756164122839,348,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
228,1756164122492,null,null,1756164122848,356,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
229,1756164122492,null,null,1756164122830,338,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
230,1756164122493,null,null,1756164122967,474,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
231,1756164122494,null,null,1756164123011,517,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
232,1756164122494,null,null,1756164123078,584,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
233,1756164122590,null,null,1756164122975,385,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
234,1756164122590,null,null,1756164123078,488,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
235,1756164122592,null,null,1756164122951,359,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
236,1756164122592,null,null,1756164123137,545,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
237,1756164122593,null,null,1756164123078,485,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
238,1756164122688,null,null,1756164122994,306,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
239,1756164122689,null,null,1756164123078,389,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
240,1756164122690,null,null,1756164123141,451,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
241,1756164122691,null,null,1756164123078,387,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
242,1756164122691,null,null,1756164123202,511,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
243,1756164122746,null,null,1756164123147,401,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
244,1756164122796,null,null,1756164123313,517,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
245,1756164122835,null,null,1756164123372,537,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
246,1756164122835,null,null,1756164123371,536,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
247,1756164122836,null,null,1756164123238,402,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
