id,start_time,end_time,duration,len_block_range,booth
14,1730505529479,1730505531636,2157,13,"0, 48, 50, 52, 54, 56, 58, 60, 62, 64, 66, 68, 70, 72, 74, 76, 78, 80"
15,1730505530020,1730505532050,2030,21,"0, 48, 50, 52, 54, 56, 58, 60, 62, 64, 66, 68, 70, 72, 74, 76, 78, 80"
16,1730505530562,1730505532105,1543,15,"0, 50, 52, 54, 56, 58, 60, 62, 64, 66, 68, 70, 72, 74, 76, 78, 80"
17,1730505531077,1730505532025,948,6,"0, 50, 52, 54, 56, 58, 60, 62, 64, 66, 68, 70, 72, 74, 76, 78, 80"
18,1730505531586,1730505532167,581,8,"0, 50, 52, 54, 56, 58, 60, 62, 64, 66, 68, 70, 72, 74, 76, 78, 80"
19,1730505532099,1730505533105,1006,45,"0, 50, 52, 54, 56, 58, 60, 62, 64, 66, 68, 70, 72, 74, 76, 78, 80"
20,1730505532603,1730505536086,3483,23,"0, 50, 52, 54, 56, 58, 60, 62, 64, 66, 68, 70, 72, 74, 76, 78, 80, 82"
21,1730505533105,1730505535992,2887,5,"0, 50, 52, 54, 56, 58, 60, 62, 64, 66, 68, 70, 72, 74, 76, 78, 80, 82"
22,1730505533607,1730505536086,2479,6,"0, 52, 54, 56, 58, 60, 62, 64, 66, 68, 70, 72, 74, 76, 78, 80, 82"
23,1730505534122,1730505537430,3308,4,"0, 52, 54, 56, 58, 60, 62, 64, 66, 68, 70, 72, 74, 76, 78, 80, 82"
24,1730505534640,1730505537532,2892,3,"0, 52, 54, 56, 58, 60, 62, 64, 66, 68, 70, 72, 74, 76, 78, 80, 82"
25,1730505536678,1730505539409,2731,75,"0, 54, 56, 58, 60, 62, 64, 66, 68, 70, 72, 74, 76, 78, 80, 82, 84"
26,1730505538169,1730505541040,2871,112,"0, 54, 56, 58, 60, 62, 64, 66, 68, 70, 72, 74, 76, 78, 80, 82, 84, 86"
27,1730505538957,1730505541827,2870,29,"0, 56, 58, 60, 62, 64, 66, 68, 70, 72, 74, 76, 78, 80, 82, 84, 86"
28,1730505539502,1730505542697,3195,4,"0, 56, 58, 60, 62, 64, 66, 68, 70, 72, 74, 76, 78, 80, 82, 84, 86"
29,1730505540020,1730505541744,1724,4,"0, 56, 58, 60, 62, 64, 66, 68, 70, 72, 74, 76, 78, 80, 82, 84, 86"
30,1730505540540,1730505541827,1287,7,"0, 56, 58, 60, 62, 64, 66, 68, 70, 72, 74, 76, 78, 80, 82, 84, 86"
31,1730505541063,1730505542998,1935,9,"0, 56, 58, 60, 62, 64, 66, 68, 70, 72, 74, 76, 78, 80, 82, 84, 86"
32,1730505541710,1730505543912,2202,23,"0, 3, 58, 60, 62, 64, 66, 68, 70, 72, 74, 76, 78, 80, 82, 84, 86, 88"
33,1730505542315,1730505543704,1389,26,"0, 3, 58, 60, 62, 64, 66, 68, 70, 72, 74, 76, 78, 80, 82, 84, 86, 88"
34,1730505542964,1730505544244,1280,28,"0, 3, 58, 60, 62, 64, 66, 68, 70, 72, 74, 76, 78, 80, 82, 84, 86, 88"
35,1730505543482,1730505545119,1637,18,"0, 3, 58, 60, 62, 64, 66, 68, 70, 72, 74, 76, 78, 80, 82, 84, 86, 88"
36,1730505543992,1730505545684,1692,19,"0, 3, 58, 60, 62, 64, 66, 68, 70, 72, 74, 76, 78, 80, 82, 84, 86, 88"
37,1730505544496,1730505545923,1427,17,"0, 3, 5, 60, 62, 64, 66, 68, 70, 72, 74, 76, 78, 80, 82, 84, 86, 88"
38,1730505545022,1730505546037,1015,22,"0, 3, 5, 60, 62, 64, 66, 68, 70, 72, 74, 76, 78, 80, 82, 84, 86, 88"
39,1730505545578,1730505547279,1701,13,"0, 3, 5, 60, 62, 64, 66, 68, 70, 72, 74, 76, 78, 80, 82, 84, 86, 88, 90"
40,1730505546090,1730505548085,1995,19,"0, 3, 5, 60, 62, 64, 66, 68, 70, 72, 74, 76, 78, 80, 82, 84, 86, 88, 90"
41,1730505546627,1730505548600,1973,9,"0, 3, 5, 7, 62, 64, 66, 68, 70, 72, 74, 76, 78, 80, 82, 84, 86, 88, 90"
42,1730505547168,1730505549261,2093,4,"0, 3, 5, 7, 62, 64, 66, 68, 70, 72, 74, 76, 78, 80, 82, 84, 86, 88, 90"
43,1730505547765,1730505549303,1538,9,"0, 3, 5, 7, 62, 64, 66, 68, 70, 72, 74, 76, 78, 80, 82, 84, 86, 88, 90"
44,1730505548273,1730505550459,2186,27,"0, 3, 5, 7, 62, 64, 66, 68, 70, 72, 74, 76, 78, 80, 82, 84, 86, 88, 90"
45,1730505548800,1730505550334,1534,23,"0, 3, 5, 7, 62, 64, 66, 68, 70, 72, 74, 76, 78, 80, 82, 84, 86, 88, 90"
46,1730505549462,1730505551285,1823,12,"0, 3, 5, 7, 9, 64, 66, 68, 70, 72, 74, 76, 78, 80, 82, 84, 86, 88, 90, 92"
47,1730505549965,1730505551572,1607,17,"0, 3, 5, 7, 9, 64, 66, 68, 70, 72, 74, 76, 78, 80, 82, 84, 86, 88, 90, 92"
48,1730505550626,1730505552753,2127,23,"0, 3, 5, 7, 9, 64, 66, 68, 70, 72, 74, 76, 78, 80, 82, 84, 86, 88, 90, 92"
49,1730505551129,1730505552369,1240,12,"0, 3, 5, 7, 9, 64, 66, 68, 70, 72, 74, 76, 78, 80, 82, 84, 86, 88, 90, 92"
50,1730505551676,1730505553010,1334,14,"0, 3, 5, 7, 9, 64, 66, 68, 70, 72, 74, 76, 78, 80, 82, 84, 86, 88, 90, 92"
51,1730505552289,1730505554022,1733,16,"0, 3, 5, 7, 9, 11, 66, 68, 70, 72, 74, 76, 78, 80, 82, 84, 86, 88, 90, 92"
52,1730505552806,1730505554806,2000,13,"0, 3, 5, 7, 9, 11, 66, 68, 70, 72, 74, 76, 78, 80, 82, 84, 86, 88, 90, 92"
53,1730505553314,1730505555602,2288,16,"0, 3, 5, 7, 9, 11, 66, 68, 70, 72, 74, 76, 78, 80, 82, 84, 86, 88, 90, 92"
54,1730505554021,1730505556277,2256,33,"0, 3, 5, 7, 9, 11, 66, 68, 70, 72, 74, 76, 78, 80, 82, 84, 86, 88, 90, 92"
55,1730505554550,1730505556928,2378,12,"0, 3, 5, 7, 9, 11, 68, 70, 72, 74, 76, 78, 80, 82, 84, 86, 88, 90, 92"
56,1730505555122,1730505557447,2325,6,"0, 3, 5, 7, 9, 11, 68, 70, 72, 74, 76, 78, 80, 82, 84, 86, 88, 90, 92"
57,1730505555624,1730505557173,1549,1,"0, 3, 5, 7, 9, 11, 13, 68, 70, 72, 74, 76, 78, 80, 82, 84, 86, 88, 90, 92, 94"
58,1730505556228,1730505558304,2076,11,"0, 3, 5, 7, 9, 11, 13, 68, 70, 72, 74, 76, 78, 80, 82, 84, 86, 88, 90, 92, 94"
59,1730505556849,1730505558759,1910,33,"0, 3, 5, 7, 9, 11, 13, 68, 70, 72, 74, 76, 78, 80, 82, 84, 86, 88, 90, 92, 94"
60,1730505557727,1730505558978,1251,35,"0, 3, 5, 7, 9, 11, 13, 15, 70, 72, 74, 76, 78, 80, 82, 84, 86, 88, 90, 92, 94"
61,1730505558251,1730505559617,1366,8,"0, 3, 5, 7, 9, 11, 13, 15, 70, 72, 74, 76, 78, 80, 82, 84, 86, 88, 90, 92, 94"
62,1730505558771,1730505561120,2349,7,"0, 3, 5, 7, 9, 11, 13, 15, 70, 72, 74, 76, 78, 80, 82, 84, 86, 88, 90, 92, 94"
63,1730505559295,1730505560062,767,12,"0, 3, 5, 7, 9, 11, 13, 15, 70, 72, 74, 76, 78, 80, 82, 84, 86, 88, 90, 92, 94"
64,1730505559813,1730505561876,2063,17,"0, 3, 5, 7, 9, 11, 13, 15, 70, 72, 74, 76, 78, 80, 82, 84, 86, 88, 90, 92, 94"
65,1730505560327,1730505561755,1428,10,"0, 3, 5, 7, 9, 11, 13, 15, 17, 72, 74, 76, 78, 80, 82, 84, 86, 88, 90, 92, 94, 96"
66,1730505560851,1730505562570,1719,10,"0, 3, 5, 7, 9, 11, 13, 15, 17, 72, 74, 76, 78, 80, 82, 84, 86, 88, 90, 92, 94, 96"
67,1730505561356,1730505563446,2090,10,"0, 3, 5, 7, 9, 11, 13, 15, 17, 72, 74, 76, 78, 80, 82, 84, 86, 88, 90, 92, 94, 96"
68,1730505562010,1730505563828,1818,20,"0, 3, 5, 7, 9, 11, 13, 15, 17, 72, 74, 76, 78, 80, 82, 84, 86, 88, 90, 92, 94, 96"
69,1730505562514,1730505564190,1676,10,"0, 3, 5, 7, 9, 11, 13, 15, 17, 74, 76, 78, 80, 82, 84, 86, 88, 90, 92, 94, 96"
70,1730505563045,1730505564088,1043,9,"0, 3, 5, 7, 9, 11, 13, 15, 17, 74, 76, 78, 80, 82, 84, 86, 88, 90, 92, 94, 96"
71,1730505563575,1730505564820,1245,7,"0, 3, 5, 7, 9, 11, 13, 15, 17, 19, 74, 76, 78, 80, 82, 84, 86, 88, 90, 92, 94, 96"
72,1730505564102,1730505565705,1603,15,"0, 3, 5, 7, 9, 11, 13, 15, 17, 19, 74, 76, 78, 80, 82, 84, 86, 88, 90, 92, 94, 96"
73,1730505564724,1730505566721,1997,16,"0, 3, 5, 7, 9, 11, 13, 15, 17, 19, 74, 76, 78, 80, 82, 84, 86, 88, 90, 92, 94, 96, 98"
74,1730505565227,1730505566693,1466,7,"0, 3, 5, 7, 9, 11, 13, 15, 17, 19, 74, 76, 78, 80, 82, 84, 86, 88, 90, 92, 94, 96, 98"
75,1730505565758,1730505567105,1347,12,"0, 3, 5, 7, 9, 11, 13, 15, 17, 19, 74, 76, 78, 80, 82, 84, 86, 88, 90, 92, 94, 96, 98"
76,1730505567358,1730505568525,1167,35,"0, 3, 5, 7, 9, 11, 13, 15, 17, 19, 21, 76, 78, 80, 82, 84, 86, 88, 90, 92, 94, 96, 98"
77,1730505567909,1730505569261,1352,14,"0, 3, 5, 7, 9, 11, 13, 15, 17, 19, 21, 76, 78, 80, 82, 84, 86, 88, 90, 92, 94, 96, 98"
78,1730505568422,1730505570055,1633,8,"0, 3, 5, 7, 9, 11, 13, 15, 17, 19, 21, 76, 78, 80, 82, 84, 86, 88, 90, 92, 94, 96, 98"
79,1730505569057,1730505570818,1761,16,"0, 3, 5, 7, 9, 11, 13, 15, 17, 19, 21, 76, 78, 80, 82, 84, 86, 88, 90, 92, 94, 96, 98"
80,1730505569588,1730505571416,1828,17,"0, 3, 5, 7, 9, 11, 13, 15, 17, 19, 21, 23, 78, 80, 82, 84, 86, 88, 90, 92, 94, 96, 98"
81,1730505570189,1730505572268,2079,18,"0, 3, 5, 7, 9, 11, 13, 15, 17, 19, 21, 23, 78, 80, 82, 84, 86, 88, 90, 92, 94, 96, 98"
82,1730505570806,1730505573545,2739,3,"0, 3, 5, 7, 9, 11, 13, 15, 17, 19, 21, 23, 78, 80, 82, 84, 86, 88, 90, 92, 94, 96, 98, 100"
83,1730505571714,1730505573616,1902,7,"0, 3, 5, 7, 9, 11, 13, 15, 17, 19, 21, 23, 25, 78, 80, 82, 84, 86, 88, 90, 92, 94, 96, 98, 100"
84,1730505572369,1730505574685,2316,15,"0, 3, 5, 7, 9, 11, 13, 15, 17, 19, 21, 23, 25, 80, 82, 84, 86, 88, 90, 92, 94, 96, 98, 100"
85,1730505573081,1730505574813,1732,19,"0, 3, 5, 7, 9, 11, 13, 15, 17, 19, 21, 23, 25, 80, 82, 84, 86, 88, 90, 92, 94, 96, 98, 100"
86,1730505573597,1730505575490,1893,6,"0, 3, 5, 7, 9, 11, 13, 15, 17, 19, 21, 23, 25, 80, 82, 84, 86, 88, 90, 92, 94, 96, 98, 100"
87,1730505574104,1730505575732,1628,12,"0, 3, 5, 7, 9, 11, 13, 15, 17, 19, 21, 23, 25, 80, 82, 84, 86, 88, 90, 92, 94, 96, 98, 100"
88,1730505574613,1730505577765,3152,9,"0, 3, 5, 7, 9, 11, 13, 15, 17, 19, 21, 23, 25, 27, 80, 82, 84, 86, 88, 90, 92, 94, 96, 98, 100"
89,1730505575457,1730505578233,2776,21,"0, 3, 5, 7, 9, 11, 13, 15, 17, 19, 21, 23, 25, 27, 82, 84, 86, 88, 90, 92, 94, 96, 98, 100, 102"
90,1730505575982,1730505578478,2496,4,"0, 3, 5, 7, 9, 11, 13, 15, 17, 19, 21, 23, 25, 27, 82, 84, 86, 88, 90, 92, 94, 96, 98, 100, 102"
91,1730505576560,1730505578324,1764,3,"0, 3, 5, 7, 9, 11, 13, 15, 17, 19, 21, 23, 25, 27, 82, 84, 86, 88, 90, 92, 94, 96, 98, 100, 102"
92,1730505577064,1730505581106,4042,2,"0, 3, 5, 7, 9, 11, 13, 15, 17, 19, 21, 23, 25, 27, 82, 84, 86, 88, 90, 92, 94, 96, 98, 100, 102"
93,1730505577773,1730505582366,4593,7,"0, 3, 5, 7, 9, 11, 13, 15, 17, 19, 21, 23, 25, 27, 29, 82, 84, 86, 88, 90, 92, 94, 96, 98, 100, 102"
94,1730505578397,1730505584062,5665,34,"0, 3, 5, 7, 9, 11, 13, 15, 17, 19, 21, 23, 25, 27, 29, 82, 84, 86, 88, 90, 92, 94, 96, 98, 100, 102"
95,1730505578955,1730505583315,4360,18,"0, 3, 5, 7, 9, 11, 13, 15, 17, 19, 21, 23, 25, 27, 29, 82, 84, 86, 88, 90, 92, 94, 96, 98, 100, 102"
96,1730505579736,1730505582875,3139,10,"0, 3, 5, 7, 9, 11, 13, 15, 17, 19, 21, 23, 25, 27, 29, 82, 84, 86, 88, 90, 92, 94, 96, 98, 100, 102, 104"
97,1730505580658,1730505584810,4152,12,"0, 3, 5, 7, 9, 11, 13, 15, 17, 19, 21, 23, 25, 27, 29, 31, 82, 84, 86, 88, 90, 92, 94, 96, 98, 100, 102, 104"
98,1730505581207,1730505586057,4850,2,"0, 3, 5, 7, 9, 11, 13, 15, 17, 19, 21, 23, 25, 27, 29, 31, 82, 84, 86, 88, 90, 92, 94, 96, 98, 100, 102, 104"
99,1730505581726,1730505586219,4493,3,"0, 3, 5, 7, 9, 11, 13, 15, 17, 19, 21, 23, 25, 27, 29, 31, 82, 84, 86, 88, 90, 92, 94, 96, 98, 100, 102, 104"
100,1730505582242,1730505586164,3922,5,"0, 3, 5, 7, 9, 11, 13, 15, 17, 19, 21, 23, 25, 27, 29, 31, 82, 84, 86, 88, 90, 92, 94, 96, 98, 100, 102, 104"
101,1730505582765,1730505586867,4102,5,"0, 3, 5, 7, 9, 11, 13, 15, 17, 19, 21, 23, 25, 27, 29, 31, 82, 84, 86, 88, 90, 92, 94, 96, 98, 100, 102, 104"
102,1730505583509,1730505588362,4853,10,"0, 3, 5, 7, 9, 11, 13, 15, 17, 19, 21, 23, 25, 27, 29, 31, 33, 82, 84, 86, 88, 90, 92, 94, 96, 98, 100, 102, 104"
103,1730505584048,1730505588544,4496,16,"0, 3, 5, 7, 9, 11, 13, 15, 17, 19, 21, 23, 25, 27, 29, 31, 33, 82, 84, 86, 88, 90, 92, 94, 96, 98, 100, 102, 104"
104,1730505584814,1730505588674,3860,20,"0, 3, 5, 7, 9, 11, 13, 15, 17, 19, 21, 23, 25, 27, 29, 31, 33, 82, 84, 86, 88, 90, 92, 94, 96, 98, 100, 102, 104, 106"
105,1730505585411,1730505589070,3659,7,"0, 3, 5, 7, 9, 11, 13, 15, 17, 19, 21, 23, 25, 27, 29, 31, 33, 82, 84, 86, 88, 90, 92, 94, 96, 98, 100, 102, 104, 106"
106,1730505585922,1730505589398,3476,4,"0, 3, 5, 7, 9, 11, 13, 15, 17, 19, 21, 23, 25, 27, 29, 31, 33, 82, 84, 86, 88, 90, 92, 94, 96, 98, 100, 102, 104, 106"
107,1730505586697,1730505590662,3965,13,"0, 3, 5, 7, 9, 11, 13, 15, 17, 19, 21, 23, 25, 27, 29, 31, 33, 35, 82, 84, 86, 88, 90, 92, 94, 96, 98, 100, 102, 104, 106"
108,1730505587229,1730505590022,2793,2,"0, 3, 5, 7, 9, 11, 13, 15, 17, 19, 21, 23, 25, 27, 29, 31, 33, 35, 82, 84, 86, 88, 90, 92, 94, 96, 98, 100, 102, 104, 106"
109,1730505587762,1730505590022,2260,6,"0, 3, 5, 7, 9, 11, 13, 15, 17, 19, 21, 23, 25, 27, 29, 31, 33, 35, 82, 84, 86, 88, 90, 92, 94, 96, 98, 100, 102, 104, 106"
110,1730505588537,1730505591814,3277,8,"0, 3, 5, 7, 9, 11, 13, 15, 17, 19, 21, 23, 25, 27, 29, 31, 33, 35, 37, 82, 84, 86, 88, 90, 92, 94, 96, 98, 100, 102, 104, 106"
111,1730505589209,1730505591071,1862,6,"0, 3, 5, 7, 9, 11, 13, 15, 17, 19, 21, 23, 25, 27, 29, 31, 33, 35, 37, 82, 84, 86, 88, 90, 92, 94, 96, 98, 100, 102, 104, 106"
112,1730505589734,1730505593233,3499,7,"0, 3, 5, 7, 9, 11, 13, 15, 17, 19, 21, 23, 25, 27, 29, 31, 33, 35, 37, 82, 84, 86, 88, 90, 92, 94, 96, 98, 100, 102, 104, 106"
113,1730505590412,1730505593730,3318,16,"0, 3, 5, 7, 9, 11, 13, 15, 17, 19, 21, 23, 25, 27, 29, 31, 33, 35, 37, 82, 84, 86, 88, 90, 92, 94, 96, 98, 100, 102, 104, 106, 108"
114,1730505591176,1730505594318,3142,10,"0, 3, 5, 7, 9, 11, 13, 15, 17, 19, 21, 23, 25, 27, 29, 31, 33, 35, 37, 82, 84, 86, 88, 90, 92, 94, 96, 98, 100, 102, 104, 106, 108"
115,1730505591760,1730505596330,4570,5,"0, 3, 5, 7, 9, 11, 13, 15, 17, 19, 21, 23, 25, 27, 29, 31, 33, 35, 37, 39, 82, 84, 86, 88, 90, 92, 94, 96, 98, 100, 102, 104, 106, 108"
116,1730505592290,1730505595495,3205,3,"0, 3, 5, 7, 9, 11, 13, 15, 17, 19, 21, 23, 25, 27, 29, 31, 33, 35, 37, 39, 82, 84, 86, 88, 90, 92, 94, 96, 98, 100, 102, 104, 106, 108"
117,1730505592810,1730505597515,4705,3,"0, 3, 5, 7, 9, 11, 13, 15, 17, 19, 21, 23, 25, 27, 29, 31, 33, 35, 37, 39, 82, 84, 86, 88, 90, 92, 94, 96, 98, 100, 102, 104, 106, 108"
118,1730505593353,1730505597238,3885,3,"0, 3, 5, 7, 9, 11, 13, 15, 17, 19, 21, 23, 25, 27, 29, 31, 33, 35, 37, 39, 82, 84, 86, 88, 90, 92, 94, 96, 98, 100, 102, 104, 106, 108"
119,1730505593875,1730505597974,4099,6,"0, 3, 5, 7, 9, 11, 13, 15, 17, 19, 21, 23, 25, 27, 29, 31, 33, 35, 37, 39, 82, 84, 86, 88, 90, 92, 94, 96, 98, 100, 102, 104, 106, 108"
120,1730505594583,1730505597799,3216,5,"0, 3, 5, 7, 9, 11, 13, 15, 17, 19, 21, 23, 25, 27, 29, 31, 33, 35, 37, 39, 41, 82, 84, 86, 88, 90, 92, 94, 96, 98, 100, 102, 104, 106, 108"
121,1730505595159,1730505599635,4476,6,"0, 3, 5, 7, 9, 11, 13, 15, 17, 19, 21, 23, 25, 27, 29, 31, 33, 35, 37, 39, 41, 82, 84, 86, 88, 90, 92, 94, 96, 98, 100, 102, 104, 106, 108"
122,1730505595691,1730505599907,4216,4,"0, 3, 5, 7, 9, 11, 13, 15, 17, 19, 21, 23, 25, 27, 29, 31, 33, 35, 37, 39, 41, 82, 84, 86, 88, 90, 92, 94, 96, 98, 100, 102, 104, 106, 108, 110"
123,1730505596390,1730505601196,4806,3,"0, 3, 5, 7, 9, 11, 13, 15, 17, 19, 21, 23, 25, 27, 29, 31, 33, 35, 37, 39, 41, 82, 84, 86, 88, 90, 92, 94, 96, 98, 100, 102, 104, 106, 108, 110"
124,1730505596965,1730505601174,4209,6,"0, 3, 5, 7, 9, 11, 13, 15, 17, 19, 21, 23, 25, 27, 29, 31, 33, 35, 37, 39, 41, 82, 84, 86, 88, 90, 92, 94, 96, 98, 100, 102, 104, 106, 108, 110"
125,1730505597592,1730505604351,6759,4,"0, 3, 5, 7, 9, 11, 13, 15, 17, 19, 21, 23, 25, 27, 29, 31, 33, 35, 37, 39, 41, 43, 82, 84, 86, 88, 90, 92, 94, 96, 98, 100, 102, 104, 106, 108, 110"
126,1730505598176,1730505602536,4360,6,"0, 3, 5, 7, 9, 11, 13, 15, 17, 19, 21, 23, 25, 27, 29, 31, 33, 35, 37, 39, 41, 43, 82, 84, 86, 88, 90, 92, 94, 96, 98, 100, 102, 104, 106, 108, 110"
127,1730505598802,1730505603418,4616,7,"0, 3, 5, 7, 9, 11, 13, 15, 17, 19, 21, 23, 25, 27, 29, 31, 33, 35, 37, 39, 41, 43, 82, 84, 86, 88, 90, 92, 94, 96, 98, 100, 102, 104, 106, 108, 110"
128,1730505599814,1730505605408,5594,15,"0, 3, 5, 7, 9, 11, 13, 15, 17, 19, 21, 23, 25, 27, 29, 31, 33, 35, 37, 39, 41, 43, 45, 82, 84, 86, 88, 90, 92, 94, 96, 98, 100, 102, 104, 106, 108, 110, 112"
129,1730505600657,1730505606457,5800,5,"0, 3, 5, 7, 9, 11, 13, 15, 17, 19, 21, 23, 25, 27, 29, 31, 33, 35, 37, 39, 41, 43, 45, 82, 84, 86, 88, 90, 92, 94, 96, 98, 100, 102, 104, 106, 108, 110, 112"
130,1730505601189,1730505607860,6671,3,"0, 3, 5, 7, 9, 11, 13, 15, 17, 19, 21, 23, 25, 27, 29, 31, 33, 35, 37, 39, 41, 43, 45, 82, 84, 86, 88, 90, 92, 94, 96, 98, 100, 102, 104, 106, 108, 110, 112"
131,1730505601742,1730505606000,4258,2,"0, 3, 5, 7, 9, 11, 13, 15, 17, 19, 21, 23, 25, 27, 29, 31, 33, 35, 37, 39, 41, 43, 45, 82, 84, 86, 88, 90, 92, 94, 96, 98, 100, 102, 104, 106, 108, 110, 112"
132,1730505602684,1730505608320,5636,3,"0, 3, 5, 7, 9, 11, 13, 15, 17, 19, 21, 23, 25, 27, 29, 31, 33, 35, 37, 39, 41, 43, 45, 47, 82, 84, 86, 88, 90, 92, 94, 96, 98, 100, 102, 104, 106, 108, 110, 112"
133,1730505603189,1730505609961,6772,1,"0, 3, 5, 7, 9, 11, 13, 15, 17, 19, 21, 23, 25, 27, 29, 31, 33, 35, 37, 39, 41, 43, 45, 47, 82, 84, 86, 88, 90, 92, 94, 96, 98, 100, 102, 104, 106, 108, 110, 112"
134,1730505603816,1730505610720,6904,6,"0, 3, 5, 7, 9, 11, 13, 15, 17, 19, 21, 23, 25, 27, 29, 31, 33, 35, 37, 39, 41, 43, 45, 47, 82, 84, 86, 88, 90, 92, 94, 96, 98, 100, 102, 104, 106, 108, 110, 112"
135,1730505604677,1730505610256,5579,6,"0, 3, 5, 7, 9, 11, 13, 15, 17, 19, 21, 23, 25, 27, 29, 31, 33, 35, 37, 39, 41, 43, 45, 47, 82, 84, 86, 88, 90, 92, 94, 96, 98, 100, 102, 104, 106, 108, 110, 112, 114"
136,1730505605342,1730505611345,6003,3,"0, 3, 5, 7, 9, 11, 13, 15, 17, 19, 21, 23, 25, 27, 29, 31, 33, 35, 37, 39, 41, 43, 45, 47, 49, 82, 84, 86, 88, 90, 92, 94, 96, 98, 100, 102, 104, 106, 108, 110, 112, 114"
137,1730505606059,1730505610787,4728,7,"0, 3, 5, 7, 9, 11, 13, 15, 17, 19, 21, 23, 25, 27, 29, 31, 33, 35, 37, 39, 41, 43, 45, 47, 49, 82, 84, 86, 88, 90, 92, 94, 96, 98, 100, 102, 104, 106, 108, 110, 112, 114"
138,1730505606566,1730505611070,4504,6,"0, 3, 5, 7, 9, 11, 13, 15, 17, 19, 21, 23, 25, 27, 29, 31, 33, 35, 37, 39, 41, 43, 45, 47, 49, 82, 84, 86, 88, 90, 92, 94, 96, 98, 100, 102, 104, 106, 108, 110, 112, 114"
139,1730505607547,1730505614163,6616,9,"0, 3, 5, 7, 9, 11, 13, 15, 17, 19, 21, 23, 25, 27, 29, 31, 33, 35, 37, 39, 41, 43, 45, 47, 49, 51, 82, 84, 86, 88, 90, 92, 94, 96, 98, 100, 102, 104, 106, 108, 110, 112, 114"
140,1730505608052,1730505613713,5661,3,"0, 3, 5, 7, 9, 11, 13, 15, 17, 19, 21, 23, 25, 27, 29, 31, 33, 35, 37, 39, 41, 43, 45, 47, 49, 51, 82, 84, 86, 88, 90, 92, 94, 96, 98, 100, 102, 104, 106, 108, 110, 112, 114"
141,1730505608694,1730505615092,6398,3,"0, 3, 5, 7, 9, 11, 13, 15, 17, 19, 21, 23, 25, 27, 29, 31, 33, 35, 37, 39, 41, 43, 45, 47, 49, 51, 82, 84, 86, 88, 90, 92, 94, 96, 98, 100, 102, 104, 106, 108, 110, 112, 114"
142,1730505609497,1730505614842,5345,7,"0, 3, 5, 7, 9, 11, 13, 15, 17, 19, 21, 23, 25, 27, 29, 31, 33, 35, 37, 39, 41, 43, 45, 47, 49, 51, 82, 84, 86, 88, 90, 92, 94, 96, 98, 100, 102, 104, 106, 108, 110, 112, 114, 116"
143,1730505610844,1730505616178,5334,4,"0, 3, 5, 7, 9, 11, 13, 15, 17, 19, 21, 23, 25, 27, 29, 31, 33, 35, 37, 39, 41, 43, 45, 47, 49, 51, 53, 82, 84, 86, 88, 90, 92, 94, 96, 98, 100, 102, 104, 106, 108, 110, 112, 114, 116"
