id,start_time,end_time,duration,len_block_range,booth
44,1756538485596,1756538492377,6781,15,"2, 27, 30, 33, 39, 42, 44, 48, 52, 54, 60, 64, 66, 74, 75, 76, 77, 79, 83, 84, 86, 88, 89, 95, 97, 98"
45,1756538486485,1756538491113,4628,12,"2, 31, 32, 34, 36, 38, 40, 42, 43, 44, 45, 47, 48, 53, 58, 59, 60, 62, 64, 65, 71, 72, 79, 90, 96"
46,1756538487153,1756538493668,6515,14,"2, 31, 32, 34, 36, 38, 40, 42, 43, 44, 45, 47, 48, 53, 58, 59, 60, 62, 64, 65, 71, 72, 79, 90, 96"
47,1756538488053,1756538493180,5127,10,"2, 28, 33, 42, 44, 47, 49, 50, 51, 53, 54, 60, 63, 65, 74, 75, 78, 80, 81, 82, 93, 95, 96, 97, 99"
48,1756538488839,1756538492863,4024,5,"2, 38, 39, 40, 43, 44, 45, 47, 51, 53, 57, 58, 59, 62, 63, 66, 67, 68, 69, 70, 79, 87, 89, 95, 100"
49,1756538489557,1756538491974,2417,4,"2, 32, 33, 34, 36, 37, 39, 41, 47, 51, 56, 58, 59, 60, 62, 74, 77, 80, 89, 90, 93, 94, 98, 100"
50,1756538490534,1756538497367,6833,15,"2, 34, 36, 40, 41, 47, 50, 56, 58, 63, 72, 73, 77, 79, 80, 85, 87, 88, 90, 92, 95, 96, 97, 100"
51,1756538491496,1756538498649,7153,18,"2, 32, 34, 43, 46, 51, 52, 54, 56, 60, 64, 66, 68, 71, 72, 73, 77, 80, 81, 83, 94, 99, 100, 101"
52,1756538492690,1756538499933,7243,25,"2, 35, 36, 40, 41, 43, 50, 53, 58, 59, 61, 63, 64, 65, 66, 68, 70, 72, 77, 87, 89, 92, 95, 99"
53,1756538493727,1756538497457,3730,11,"2, 37, 38, 48, 59, 60, 61, 62, 64, 65, 66, 76, 77, 82, 83, 84, 86, 89, 92, 94, 95, 96, 97, 101"
54,1756538494495,1756538498475,3980,8,"2, 39, 41, 42, 48, 52, 54, 56, 60, 63, 64, 65, 68, 69, 73, 78, 83, 84, 86, 87, 90, 96, 97"
55,1756538495551,1756538499270,3719,10,"2, 38, 39, 43, 44, 45, 50, 51, 52, 61, 63, 65, 69, 72, 79, 80, 83, 87, 92, 94, 97, 98, 103"
56,1756538496520,1756538502232,5712,15,"2, 43, 51, 57, 58, 60, 61, 63, 71, 75, 76, 77, 82, 86, 89, 91, 92, 94, 98, 100, 101, 102, 104"
57,1756538497498,1756538505958,8460,28,"2, 41, 43, 50, 60, 62, 63, 64, 68, 70, 71, 73, 78, 81, 84, 85, 86, 88, 90, 91, 101, 103"
58,1756538498873,1756538505248,6375,18,"2, 41, 43, 50, 60, 62, 63, 64, 68, 70, 71, 73, 78, 81, 84, 85, 86, 88, 90, 91, 101, 103"
59,1756538499779,1756538506091,6312,19,"2, 42, 48, 49, 50, 53, 54, 55, 57, 59, 65, 66, 69, 70, 75, 81, 83, 93, 94, 99, 100, 101"
60,1756538500939,1756538506499,5560,18,"2, 42, 48, 49, 50, 53, 54, 55, 57, 59, 65, 66, 69, 70, 75, 81, 83, 93, 94, 99, 100, 101"
61,1756538502050,1756538506263,4213,10,"2, 44, 49, 51, 53, 55, 57, 68, 69, 72, 73, 74, 78, 79, 81, 84, 87, 88, 89, 94, 100, 102"
62,1756538502889,1756538507565,4676,14,"2, 50, 51, 52, 53, 54, 57, 61, 62, 66, 74, 75, 78, 79, 86, 87, 89, 90, 92, 99, 105"
63,1756538503695,1756538508747,5052,17,"2, 50, 51, 52, 53, 54, 57, 61, 62, 66, 74, 75, 78, 79, 86, 87, 89, 90, 92, 99, 105"
64,1756538504555,1756538508128,3573,14,"2, 51, 54, 61, 66, 69, 72, 73, 74, 77, 80, 83, 88, 97, 98, 99, 100, 102, 104, 105"
65,1756538505448,1756538510154,4706,18,"2, 52, 53, 55, 56, 60, 63, 74, 75, 78, 80, 82, 83, 85, 90, 91, 92, 102, 104, 107"
66,1756538506366,1756538510140,3774,15,"2, 51, 59, 61, 62, 64, 69, 73, 80, 81, 82, 83, 85, 90, 94, 96, 98, 101, 103, 104"
67,1756538507295,1756538511751,4456,21,"2, 56, 64, 65, 66, 69, 71, 73, 76, 77, 86, 88, 90, 91, 94, 95, 96, 97, 101, 102"
68,1756538508256,1756538513409,5153,25,"2, 53, 60, 61, 64, 65, 69, 70, 72, 76, 77, 81, 83, 89, 90, 94, 95, 100, 102, 106"
69,1756538509232,1756538513595,4363,17,"2, 54, 57, 58, 63, 67, 68, 72, 82, 87, 94, 95, 96, 97, 99, 100, 103, 106, 107"
70,1756538510380,1756538515389,5009,22,"2, 56, 57, 63, 69, 71, 73, 75, 78, 79, 85, 86, 92, 94, 96, 98, 100, 105"
71,1756538511248,1756538514728,3480,15,"2, 61, 68, 74, 81, 84, 87, 88, 89, 90, 95, 96, 97, 100, 101, 105, 106, 107, 108"
72,1756538512358,1756538516278,3920,22,"2, 60, 62, 65, 66, 71, 76, 77, 78, 79, 84, 96, 98, 99, 100, 107, 108, 109"
73,1756538513366,1756538517552,4186,27,"2, 59, 62, 66, 68, 69, 71, 72, 76, 82, 87, 89, 91, 93, 96, 99, 102, 106"
74,1756538514372,1756538517922,3550,22,"2, 63, 64, 65, 67, 73, 75, 79, 85, 86, 87, 92, 93, 96, 100, 101, 103, 109"
75,1756538515296,1756538519604,4308,17,"2, 64, 66, 68, 73, 75, 76, 82, 83, 86, 88, 93, 96, 98, 104, 105, 110, 111"
76,1756538516406,1756538522265,5859,39,"2, 68, 72, 73, 74, 85, 88, 90, 91, 92, 97, 100, 101, 104, 110, 111, 112"
77,1756538517461,1756538521988,4527,27,"2, 68, 69, 70, 79, 82, 88, 92, 94, 96, 102, 103, 106, 108, 109, 111, 112"
78,1756538518442,1756538523259,4817,29,"2, 66, 67, 71, 73, 76, 77, 78, 87, 89, 92, 98, 99, 101, 104, 111"
79,1756538519598,1756538522871,3273,19,"2, 69, 70, 74, 76, 79, 82, 84, 86, 93, 103, 104, 106, 107, 109, 110"
80,1756538520547,1756538524628,4081,25,"2, 70, 73, 75, 78, 82, 86, 89, 90, 93, 98, 101, 102, 103, 109, 110"
81,1756538521412,1756538525031,3619,24,"2, 72, 73, 74, 77, 78, 85, 86, 89, 90, 92, 96, 101, 102, 105, 108"
82,1756538522411,1756538526110,3699,36,"2, 73, 76, 78, 80, 84, 85, 86, 91, 97, 99, 103, 107, 108, 109, 110"
83,1756538523334,1756538526051,2717,24,"2, 75, 76, 78, 86, 87, 89, 91, 95, 97, 103, 107, 108, 109, 112"
84,1756538524100,1756538525685,1585,23,"2, 75, 76, 78, 86, 87, 89, 91, 95, 97, 103, 107, 108, 109, 112"
85,1756538524693,1756538527166,2473,20,"2, 75, 76, 79, 83, 87, 91, 98, 102, 104, 106, 109, 111, 112, 113"
86,1756538525378,1756538528971,3593,24,"2, 76, 79, 80, 81, 83, 85, 87, 89, 100, 102, 104, 110, 112, 113"
87,1756538526253,1756538530382,4129,33,"2, 76, 81, 85, 86, 87, 90, 93, 96, 98, 100, 103, 112, 114"
88,1756538527082,1756538528991,1909,44,"2, 76, 81, 85, 86, 87, 90, 93, 96, 98, 100, 103, 112, 114"
89,1756538527688,1756538529144,1456,11,"2, 80, 85, 91, 93, 96, 99, 100, 103, 106, 107, 109, 111, 112"
90,1756538528303,1756538530912,2609,26,"2, 79, 82, 83, 88, 91, 96, 100, 103, 105, 108, 110, 114, 116"
91,1756538528995,1756538529922,927,34,"2, 79, 82, 83, 88, 91, 96, 100, 103, 105, 108, 110, 114, 116"
92,1756538529497,1756538531396,1899,20,"2, 80, 89, 91, 93, 95, 97, 101, 103, 104, 108, 113, 114"
93,1756538530318,1756538533955,3637,45,"2, 86, 89, 90, 91, 98, 102, 103, 105, 106, 110, 112, 115"
94,1756538531093,1756538531730,637,47,"2, 86, 89, 90, 91, 98, 102, 103, 105, 106, 110, 112, 115"
95,1756538531602,1756538532508,906,20,"2, 81, 87, 88, 89, 92, 93, 94, 98, 105, 111, 113, 117"
96,1756538532218,1756538535804,3586,35,"2, 81, 84, 86, 89, 91, 96, 97, 105, 107, 108, 114, 117"
97,1756538532886,1756538533630,744,38,"2, 81, 84, 86, 89, 91, 96, 97, 105, 107, 108, 114, 117"
98,1756538533404,1756538535495,2091,26,"2, 81, 83, 84, 86, 87, 97, 98, 99, 106, 107, 114, 115"
99,1756538533976,1756538534562,586,29,"2, 81, 83, 84, 86, 87, 97, 98, 99, 106, 107, 114, 115"
100,1756538534543,1756538536157,1614,20,"2, 82, 89, 96, 98, 102, 103, 105, 106, 113, 114, 115, 118"
101,1756538535345,1756538537705,2360,28,"2, 88, 89, 93, 95, 99, 100, 101, 102, 104, 111, 116, 118"
102,1756538536291,1756538539980,3689,49,"2, 81, 83, 89, 90, 96, 101, 102, 107, 111, 112, 116, 117, 118"
103,1756538537357,1756538541081,3724,49,"2, 84, 85, 87, 91, 94, 95, 98, 100, 103, 104, 105, 111, 115"
104,1756538538246,1756538540960,2714,39,"2, 81, 84, 85, 86, 88, 91, 94, 103, 106, 109, 112, 114, 117"
105,1756538539024,1756538539434,410,26,"2, 81, 84, 85, 86, 88, 91, 94, 103, 106, 109, 112, 114, 117"
106,1756538539527,1756538541748,2221,17,"2, 82, 86, 89, 90, 92, 93, 94, 99, 100, 102, 110, 116, 117"
107,1756538540291,1756538544243,3952,34,"2, 81, 83, 85, 91, 95, 96, 102, 105, 111, 114, 116, 118, 119"
108,1756538541391,1756538547669,6278,49,"2, 81, 84, 88, 97, 99, 100, 101, 102, 108, 111, 116, 117, 118, 119"
109,1756538542520,1756538548456,5936,40,"2, 82, 84, 89, 96, 98, 102, 103, 104, 107, 110, 115, 116, 117, 118"
110,1756538543774,1756538546744,2970,35,"2, 82, 84, 89, 96, 98, 102, 103, 104, 107, 110, 115, 116, 117, 118"
111,1756538544382,1756538547822,3440,21,"2, 81, 86, 90, 91, 96, 98, 102, 105, 106, 107, 112, 119, 120, 121"
112,1756538545021,1756538547954,2933,15,"2, 81, 86, 90, 91, 96, 98, 102, 105, 106, 107, 112, 119, 120, 121"
113,1756538545661,1756538548672,3011,26,"2, 82, 83, 85, 88, 91, 101, 103, 107, 110, 111, 113, 115, 118, 120"
114,1756538546494,1756538549939,3445,24,"2, 83, 88, 91, 97, 100, 103, 105, 106, 111, 114, 116, 119, 120, 123"
115,1756538547335,1756538550545,3210,19,"2, 81, 87, 92, 100, 101, 102, 105, 110, 111, 115, 116, 120, 122, 123"
116,1756538548328,1756538553310,4982,34,"2, 81, 84, 87, 89, 94, 96, 99, 100, 107, 110, 112, 118, 121, 124"
117,1756538549115,1756538552829,3714,39,"2, 81, 84, 87, 89, 94, 96, 99, 100, 107, 110, 112, 118, 121, 124"
118,1756538549760,1756538552027,2267,17,"2, 83, 84, 85, 88, 92, 93, 95, 103, 106, 108, 109, 114, 118, 119"
119,1756538550408,1756538552505,2097,15,"2, 83, 85, 87, 92, 93, 94, 97, 104, 106, 107, 109, 120, 121, 122, 123"
120,1756538551074,1756538554058,2984,28,"2, 83, 85, 87, 92, 93, 94, 97, 104, 106, 107, 109, 120, 121, 122, 123"
121,1756538551824,1756538555441,3617,23,"2, 82, 85, 87, 88, 90, 93, 95, 99, 100, 103, 106, 109, 112, 117, 124"
122,1756538552622,1756538557531,4909,27,"2, 90, 91, 92, 94, 95, 98, 101, 105, 107, 108, 112, 117, 118, 119, 120"
123,1756538553710,1756538557302,3592,22,"2, 82, 87, 92, 93, 94, 96, 97, 100, 102, 103, 106, 107, 114, 115, 117"
124,1756538554609,1756538558648,4039,26,"2, 82, 87, 92, 93, 94, 96, 97, 100, 102, 103, 106, 107, 114, 115, 117"
125,1756538555372,1756538560069,4697,24,"2, 81, 85, 87, 91, 94, 101, 103, 107, 108, 110, 115, 117, 121, 123, 125"
126,1756538556470,1756538561973,5503,42,"2, 81, 83, 84, 88, 94, 96, 97, 100, 104, 113, 115, 118, 119, 120, 121, 128"
127,1756538557325,1756538561889,4564,26,"2, 81, 85, 87, 88, 91, 95, 96, 102, 108, 111, 112, 113, 119, 120, 126, 128"
128,1756538558332,1756538560461,2129,24,"2, 81, 85, 87, 88, 91, 95, 96, 102, 108, 111, 112, 113, 119, 120, 126, 128"
129,1756538559023,1756538560247,1224,15,"2, 81, 85, 87, 88, 91, 95, 96, 102, 108, 111, 112, 113, 119, 120, 126, 128"
130,1756538559556,1756538563650,4094,19,"2, 84, 87, 88, 89, 97, 99, 100, 101, 104, 105, 106, 109, 119, 120, 123, 126"
131,1756538560368,1756538565336,4968,26,"2, 82, 86, 91, 92, 93, 99, 103, 104, 107, 109, 115, 117, 118, 119, 121, 127"
132,1756538561384,1756538566028,4644,31,"2, 83, 85, 86, 90, 97, 99, 101, 107, 109, 112, 113, 119, 120, 125, 126, 130"
133,1756538562389,1756538565286,2897,20,"2, 82, 86, 91, 93, 95, 98, 100, 104, 107, 109, 112, 113, 116, 118, 119, 123"
134,1756538563230,1756538567145,3915,17,"2, 82, 83, 100, 104, 109, 110, 113, 114, 116, 117, 119, 123, 124, 126, 128, 129"
135,1756538564060,1756538569016,4956,26,"2, 82, 83, 100, 104, 109, 110, 113, 114, 116, 117, 119, 123, 124, 126, 128, 129"
136,1756538564808,1756538570651,5843,26,"2, 82, 84, 93, 97, 100, 102, 103, 106, 110, 111, 120, 121, 122, 125, 126, 130"
137,1756538565766,1756538571833,6067,29,"2, 84, 90, 92, 95, 96, 98, 100, 103, 104, 105, 106, 107, 110, 114, 119, 122, 123"
138,1756538566753,1756538571190,4437,15,"2, 82, 84, 87, 88, 90, 91, 93, 95, 96, 99, 102, 105, 107, 111, 118, 122, 128"
139,1756538567392,1756538571503,4111,12,"2, 81, 82, 85, 89, 90, 92, 97, 102, 104, 105, 106, 111, 112, 116, 118, 128, 130"
140,1756538568285,1756538573025,4740,21,"2, 96, 98, 100, 101, 104, 105, 106, 109, 114, 115, 116, 121, 122, 123, 128, 131, 132"
141,1756538569226,1756538574099,4873,20,"2, 96, 98, 100, 101, 104, 105, 106, 109, 114, 115, 116, 121, 122, 123, 128, 131, 132"
142,1756538570084,1756538574671,4587,24,"2, 96, 98, 100, 101, 104, 105, 106, 109, 114, 115, 116, 121, 122, 123, 128, 131, 132"
143,1756538571301,1756538578383,7082,35,"2, 81, 82, 85, 92, 93, 94, 102, 103, 104, 109, 111, 116, 117, 125, 130, 132, 133, 134"
144,1756538572862,1756538578466,5604,31,"2, 81, 82, 85, 92, 93, 94, 102, 103, 104, 109, 111, 116, 117, 125, 130, 132, 133, 134"
145,1756538574071,1756538580741,6670,32,"2, 85, 89, 91, 93, 97, 98, 99, 100, 101, 104, 108, 111, 112, 120, 125, 127, 129, 134"
146,1756538575379,1756538581899,6520,34,"2, 82, 86, 88, 93, 96, 97, 102, 110, 112, 120, 121, 122, 123, 127, 128, 130, 131, 133"
147,1756538576580,1756538582295,5715,29,"2, 81, 83, 89, 93, 94, 96, 103, 105, 107, 110, 111, 113, 123, 125, 127, 129, 132, 133"
148,1756538577762,1756538580855,3093,15,"2, 83, 90, 92, 93, 96, 97, 99, 103, 105, 106, 109, 112, 115, 119, 122, 129, 131, 132"
149,1756538578617,1756538581575,2958,12,"2, 81, 83, 85, 86, 90, 95, 100, 105, 112, 116, 117, 118, 123, 124, 125, 128, 131, 135"
150,1756538579368,1756538582797,3429,13,"2, 81, 83, 85, 86, 90, 95, 100, 105, 112, 116, 117, 118, 123, 124, 125, 128, 131, 135"
151,1756538580408,1756538584962,4554,22,"2, 82, 89, 92, 93, 95, 96, 99, 102, 103, 107, 108, 111, 113, 114, 117, 121, 127, 133"
152,1756538581479,1756538587442,5963,29,"2, 84, 89, 93, 96, 102, 105, 107, 108, 110, 116, 122, 125, 127, 128, 129, 132, 133, 134, 135"
153,1756538582635,1756538588713,6078,25,"2, 82, 86, 87, 92, 93, 98, 99, 108, 115, 122, 126, 127, 128, 129, 130, 131, 132, 134, 138"
154,1756538583817,1756538590146,6329,28,"2, 86, 91, 92, 94, 101, 106, 108, 111, 115, 118, 119, 122, 123, 124, 125, 127, 128, 130, 132"
155,1756538584929,1756538591030,6101,28,"2, 81, 84, 89, 90, 93, 95, 99, 100, 102, 107, 108, 113, 117, 119, 124, 128, 129, 130, 131"
156,1756538585961,1756538589659,3698,11,"2, 82, 83, 87, 88, 90, 93, 94, 96, 98, 101, 103, 107, 115, 118, 123, 125, 133, 137, 138"
157,1756538586734,1756538591232,4498,16,"2, 83, 85, 86, 87, 97, 100, 105, 107, 109, 115, 118, 121, 122, 125, 126, 127, 128, 131, 134, 135"
158,1756538587682,1756538591521,3839,8,"2, 82, 83, 86, 87, 88, 90, 91, 96, 97, 106, 109, 110, 111, 112, 123, 124, 127, 132, 133, 134"
159,1756538588435,1756538592215,3780,11,"2, 83, 84, 85, 96, 97, 104, 106, 107, 110, 113, 115, 116, 117, 118, 119, 122, 131, 132, 135, 137"
160,1756538589057,1756538593342,4285,12,"2, 83, 84, 85, 96, 97, 104, 106, 107, 110, 113, 115, 116, 117, 118, 119, 122, 131, 132, 135, 137"
161,1756538589937,1756538593083,3146,12,"2, 81, 82, 87, 90, 91, 93, 95, 96, 97, 100, 101, 109, 114, 117, 118, 119, 124, 132, 134, 140"
162,1756538590550,1756538595388,4838,16,"2, 81, 82, 91, 93, 95, 100, 102, 104, 109, 111, 114, 115, 119, 121, 124, 126, 128, 136, 139, 142"
163,1756538591469,1756538596346,4877,18,"2, 81, 83, 85, 86, 89, 102, 103, 105, 106, 113, 114, 121, 123, 126, 127, 128, 134, 135, 138, 139"
164,1756538592408,1756538597912,5504,24,"2, 81, 84, 86, 87, 89, 90, 92, 94, 97, 103, 105, 109, 115, 116, 121, 123, 129, 133, 135, 138"
165,1756538593827,1756538598036,4209,19,"2, 86, 87, 89, 91, 93, 95, 98, 99, 106, 112, 120, 123, 124, 127, 131, 132, 135, 139, 140, 142"
166,1756538594953,1756538600381,5428,20,"2, 87, 93, 94, 95, 98, 105, 106, 107, 109, 112, 113, 114, 117, 120, 123, 124, 126, 130, 135, 140"
167,1756538596108,1756538601937,5829,18,"2, 82, 84, 87, 90, 91, 93, 95, 104, 111, 112, 114, 115, 116, 123, 128, 131, 132, 136, 137, 138"
168,1756538597107,1756538602657,5550,17,"2, 82, 84, 87, 88, 90, 92, 102, 108, 114, 117, 118, 120, 124, 125, 129, 131, 132, 133, 135, 138, 142"
169,1756538597901,1756538603048,5147,11,"2, 81, 85, 86, 87, 88, 97, 101, 102, 103, 105, 107, 116, 117, 118, 119, 122, 130, 131, 136, 140, 141"
170,1756538598747,1756538604090,5343,15,"2, 81, 96, 97, 99, 100, 104, 105, 109, 113, 115, 116, 117, 119, 121, 126, 127, 130, 135, 136, 137, 138"
