id,start_time,end_phase_a_pro_time,end_phase_a_vali_time,end_time,duration,len_block_range,booth
16,1737464339160,1737464339161,1737464339212,1737464339881,721,17,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
17,1737464339694,1737464339694,1737464339807,1737464340624,930,17,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
18,1737464340220,1737464340220,1737464340359,1737464341481,1261,20,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
19,1737464340726,1737464340727,1737464340846,1737464341572,846,19,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
20,1737464341241,1737464341241,1737464341385,1737464342680,1439,15,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
21,1737464341777,1737464341801,1737464341888,1737464343172,1395,16,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
22,1737464342309,1737464342309,1737464342492,1737464343502,1193,26,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
23,1737464342832,1737464342832,1737464342930,1737464343951,1119,18,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
24,1737464343355,1737464343355,1737464343412,1737464344148,793,15,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
25,1737464343878,1737464343878,1737464343986,1737464344973,1095,20,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
26,1737464344394,1737464344394,1737464344521,1737464345941,1547,20,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
27,1737464344914,1737464344995,1737464345095,1737464346419,1505,12,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
28,1737464345503,1737464345503,1737464345645,1737464346607,1104,27,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
29,1737464346007,1737464346007,1737464346192,1737464347222,1215,19,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
30,1737464346511,1737464346511,1737464346623,1737464347908,1397,14,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
31,1737464347022,1737464347022,1737464347169,1737464348157,1135,22,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
32,1737464347535,1737464347535,1737464347640,1737464348493,958,21,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
33,1737464348045,1737464348097,1737464348187,1737464349069,1024,12,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
34,1737464348609,1737464348610,1737464348738,1737464349891,1282,25,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
35,1737464349114,1737464349114,1737464349212,1737464349936,822,19,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
36,1737464349626,1737464349626,1737464349704,1737464350648,1022,18,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
37,1737464350169,1737464350169,1737464350249,1737464351588,1419,16,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
38,1737464350685,1737464350685,1737464350836,1737464351952,1267,20,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
39,1737464351195,1737464351195,1737464351374,1737464352474,1279,20,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
40,1737464351706,1737464351706,1737464351851,1737464352726,1020,18,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
41,1737464352239,1737464352239,1737464352389,1737464353348,1109,19,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
42,1737464352799,1737464352799,1737464352955,1737464354043,1244,21,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
43,1737464353322,1737464353374,1737464353477,1737464354580,1258,19,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
44,1737464353906,1737464353906,1737464354001,1737464354927,1021,20,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
45,1737464354418,1737464354419,1737464354544,1737464355649,1231,19,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
46,1737464354969,1737464354969,1737464355125,1737464356202,1233,22,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
47,1737464355505,1737464355505,1737464355644,1737464356468,963,19,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
48,1737464356034,1737464356034,1737464356212,1737464357242,1208,24,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
49,1737464356539,1737464356539,1737464356661,1737464357865,1326,11,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
50,1737464357052,1737464357052,1737464357138,1737464358460,1408,16,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
51,1737464357553,1737464357553,1737464357607,1737464359071,1518,16,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
52,1737464358079,1737464358079,1737464358191,1737464359676,1597,21,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
53,1737464358608,1737464358608,1737464358750,1737464359804,1196,19,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
54,1737464359157,1737464359157,1737464359299,1737464360383,1226,19,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
55,1737464359661,1737464359661,1737464359779,1737464360811,1150,18,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
56,1737464360169,1737464360169,1737464360320,1737464361459,1290,23,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
57,1737464360689,1737464360689,1737464360832,1737464361852,1163,21,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
58,1737464361220,1737464361220,1737464361353,1737464362143,923,20,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
59,1737464361754,1737464361755,1737464361901,1737464363006,1252,23,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
60,1737464362263,1737464362263,1737464362352,1737464363345,1082,13,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
61,1737464362782,1737464362783,1737464362895,1737464364044,1262,17,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
62,1737464363287,1737464363338,1737464363439,1737464364043,756,19,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
63,1737464363842,1737464363843,1737464363981,1737464364868,1026,25,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
64,1737464364368,1737464364369,1737464364496,1737464365290,922,18,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
65,1737464364871,1737464364894,1737464365008,1737464365841,970,19,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
66,1737464365396,1737464365396,1737464365541,1737464366306,910,13,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
67,1737464365966,1737464365967,1737464366073,1737464366745,779,19,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
68,1737464366469,1737464366469,1737464366571,1737464367590,1121,22,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
69,1737464366970,1737464366971,1737464367189,1737464368010,1040,27,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
70,1737464367482,1737464367482,1737464367649,1737464368722,1240,15,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
71,1737464368023,1737464368023,1737464368127,1737464369192,1169,16,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
72,1737464368528,1737464368529,1737464368656,1737464369421,893,21,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
73,1737464369045,1737464369046,1737464369219,1737464370031,986,18,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
74,1737464369629,1737464369630,1737464369770,1737464370874,1245,22,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
75,1737464370142,1737464370165,1737464370325,1737464371299,1157,13,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
76,1737464370675,1737464370676,1737464370781,1737464371623,948,22,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
77,1737464371194,1737464371194,1737464371263,1737464372315,1121,20,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
78,1737464371713,1737464371762,1737464371962,1737464372885,1172,22,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
79,1737464372279,1737464372280,1737464372390,1737464373441,1162,19,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
80,1737464372800,1737464372800,1737464372909,1737464373958,1158,21,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
81,1737464373314,1737464373314,1737464373379,1737464374524,1210,14,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
82,1737464373818,1737464373818,1737464373896,1737464375055,1237,20,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
83,1737464374320,1737464374320,1737464374418,1737464375590,1270,18,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
84,1737464374822,1737464374822,1737464374986,1737464376031,1209,15,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
85,1737464375395,1737464375396,1737464375510,1737464376879,1484,23,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
86,1737464375906,1737464375906,1737464376037,1737464377113,1207,20,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
87,1737464376408,1737464376409,1737464376540,1737464377455,1047,20,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
88,1737464376920,1737464376921,1737464377076,1737464377838,918,21,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
89,1737464377453,1737464377453,1737464377585,1737464378793,1340,16,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
90,1737464377994,1737464378007,1737464378079,1737464378907,913,18,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
91,1737464378521,1737464378522,1737464378641,1737464379389,868,25,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
92,1737464379027,1737464379042,1737464379122,1737464380110,1083,18,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
93,1737464379546,1737464379590,1737464379676,1737464380264,718,15,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
94,1737464380120,1737464380120,1737464380228,1737464380967,847,18,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
95,1737464380650,1737464380650,1737464380740,1737464381837,1187,17,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
96,1737464381184,1737464381184,1737464381281,1737464382224,1040,17,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
97,1737464381696,1737464381696,1737464381805,1737464383028,1332,21,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
98,1737464382232,1737464382233,1737464382344,1737464383222,990,18,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
99,1737464382751,1737464382752,1737464382901,1737464384000,1249,21,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
100,1737464383286,1737464383286,1737464383409,1737464384328,1042,20,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
101,1737464383816,1737464383817,1737464383938,1737464385082,1266,22,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
102,1737464384348,1737464384348,1737464384456,1737464385836,1488,19,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
103,1737464384849,1737464384849,1737464384969,1737464386186,1337,19,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
104,1737464385403,1737464385423,1737464385584,1737464386375,972,16,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
105,1737464386035,1737464386036,1737464386137,1737464386896,861,25,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
106,1737464386539,1737464386540,1737464386652,1737464388065,1526,18,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
107,1737464387051,1737464387051,1737464387163,1737464388465,1414,18,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
108,1737464387614,1737464387615,1737464387720,1737464388242,628,23,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
109,1737464388129,1737464388129,1737464388224,1737464389148,1019,15,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
110,1737464388677,1737464388678,1737464388810,1737464389714,1037,23,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
111,1737464389178,1737464389178,1737464389289,1737464390297,1119,19,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
112,1737464389695,1737464389711,1737464389875,1737464390981,1286,17,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
113,1737464390217,1737464390218,1737464390290,1737464391177,960,18,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
114,1737464390723,1737464390724,1737464390844,1737464392146,1423,20,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
115,1737464391264,1737464391265,1737464391438,1737464392273,1009,20,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
116,1737464391768,1737464391768,1737464391923,1737464393105,1337,18,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
117,1737464392346,1737464392346,1737464392570,1737464394127,1781,16,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
118,1737464392857,1737464392857,1737464392962,1737464394312,1455,15,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
119,1737464393389,1737464393390,1737464393608,1737464394642,1253,24,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
120,1737464393917,1737464393918,1737464394083,1737464395297,1380,19,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
121,1737464394418,1737464394418,1737464394510,1737464395597,1179,18,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
122,1737464394940,1737464394941,1737464395167,1737464396018,1078,25,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
123,1737464395503,1737464395503,1737464395590,1737464396700,1197,15,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
124,1737464396018,1737464396019,1737464396150,1737464397024,1006,22,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
125,1737464396533,1737464396533,1737464396637,1737464397297,764,16,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
126,1737464397042,1737464397042,1737464397214,1737464398674,1632,16,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
127,1737464397576,1737464397576,1737464397710,1737464398674,1098,22,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
128,1737464398099,1737464398099,1737464398329,1737464399103,1004,12,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
129,1737464398617,1737464398617,1737464398818,1737464399969,1352,14,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
130,1737464399245,1737464399318,1737464399523,1737464400254,1009,30,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
131,1737464399845,1737464399845,1737464399953,1737464400889,1044,25,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
132,1737464400377,1737464400378,1737464400465,1737464401482,1105,19,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
133,1737464400886,1737464400886,1737464400990,1737464401654,768,19,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
134,1737464401397,1737464401397,1737464401523,1737464402782,1385,21,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
135,1737464401906,1737464401906,1737464402024,1737464403188,1282,17,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
136,1737464402450,1737464402476,1737464402631,1737464403477,1027,21,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
137,1737464402983,1737464402983,1737464403094,1737464403722,739,20,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
138,1737464403492,1737464403492,1737464403610,1737464404370,878,16,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
139,1737464403994,1737464403994,1737464404099,1737464405377,1383,16,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
140,1737464404503,1737464404503,1737464404655,1737464405951,1448,22,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
141,1737464405013,1737464405014,1737464405121,1737464406141,1128,20,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
142,1737464405533,1737464405533,1737464405654,1737464406879,1346,16,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
143,1737464406045,1737464406045,1737464406140,1737464406880,835,14,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
144,1737464406588,1737464406588,1737464406717,1737464408353,1765,21,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
145,1737464407150,1737464407150,1737464407305,1737464408353,1203,25,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
146,1737464407651,1737464407685,1737464407795,1737464409322,1671,19,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
147,1737464408211,1737464408211,1737464408304,1737464410089,1878,15,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
148,1737464408713,1737464408713,1737464408975,1737464410262,1549,19,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
149,1737464409225,1737464409225,1737464409336,1737464410884,1659,13,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
150,1737464409726,1737464409727,1737464409898,1737464410806,1080,25,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
151,1737464410238,1737464410238,1737464410465,1737464411475,1237,21,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
152,1737464410763,1737464410763,1737464410874,1737464412162,1399,18,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
153,1737464411274,1737464411274,1737464411398,1737464412280,1006,18,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
154,1737464411873,1737464411873,1737464411988,1737464412941,1068,23,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
155,1737464412386,1737464412386,1737464412497,1737464413445,1059,19,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
156,1737464412919,1737464412919,1737464413036,1737464413867,948,21,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
157,1737464413443,1737464413443,1737464413564,1737464414433,990,16,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
158,1737464413958,1737464413958,1737464414061,1737464415222,1264,17,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
159,1737464414493,1737464414493,1737464414646,1737464415402,909,23,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
160,1737464415004,1737464415004,1737464415108,1737464416080,1076,18,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
161,1737464415533,1737464415533,1737464415675,1737464416658,1125,20,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
162,1737464416057,1737464416140,1737464416331,1737464416918,861,25,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
163,1737464416644,1737464416644,1737464416807,1737464417191,547,15,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
164,1737464417188,1737464417188,1737464417432,1737464418400,1212,21,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
165,1737464417689,1737464417689,1737464417829,1737464418840,1151,18,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
166,1737464418243,1737464418401,1737464418542,1737464419335,1092,19,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
167,1737464418927,1737464418928,1737464419085,1737464419967,1040,24,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
168,1737464419739,1737464419740,1737464419824,1737464420665,926,33,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
169,1737464420283,1737464420283,1737464420407,1737464421451,1168,20,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
170,1737464420853,1737464420854,1737464421080,1737464422309,1456,12,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
171,1737464421482,1737464421483,1737464421607,1737464422704,1222,23,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
172,1737464422018,1737464422018,1737464422150,1737464423326,1308,26,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
173,1737464422548,1737464422549,1737464422664,1737464423743,1195,20,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
