id,start_time,end_time,duration,len_block_range
76,1715694685987,1715694686834,847,null
77,1715694685988,1715694686835,847,null
78,1715694685988,1715694686834,846,null
79,1715694685989,1715694686834,845,null
80,1715694685990,1715694686528,538,null
81,1715694686099,1715694686835,736,null
82,1715694686100,1715694686835,735,null
83,1715694686100,1715694686834,734,null
84,1715694686100,1715694686835,735,null
85,1715694686100,1715694686835,735,null
86,1715694686101,1715694686835,734,null
87,1715694686101,1715694686835,734,null
88,1715694686101,1715694686835,734,null
89,1715694686101,1715694686835,734,null
90,1715694686101,1715694686835,734,null
91,1715694686102,1715694686835,733,null
92,1715694686102,1715694686835,733,null
93,1715694686102,1715694686708,606,null
94,1715694686102,1715694686835,733,null
95,1715694686110,1715694686835,725,null
96,1715694686259,1715694686835,576,null
97,1715694686261,1715694686835,574,null
98,1715694686262,1715694686835,573,null
99,1715694686263,1715694686835,572,null
100,1715694686264,1715694686835,571,null
101,1715694686265,1715694686835,570,null
102,1715694686267,1715694686835,568,null
103,1715694686268,1715694686835,567,null
104,1715694686269,1715694686835,566,null
105,1715694686270,1715694686835,565,null
106,1715694686271,1715694686835,564,null
107,1715694686275,1715694686835,560,null
108,1715694686277,1715694686835,558,null
109,1715694686278,1715694686835,557,null
110,1715694686279,1715694687136,857,null
111,1715694686281,1715694686835,554,null
112,1715694686282,1715694686835,553,null
113,1715694686283,1715694686835,552,null
114,1715694686347,1715694686835,488,null
115,1715694686349,1715694686834,485,null
116,1715694686351,1715694686835,484,null
117,1715694686353,1715694686835,482,null
118,1715694686354,1715694686835,481,null
119,1715694686356,1715694686835,479,null
120,1715694686357,1715694686835,478,null
121,1715694686359,1715694686835,476,null
122,1715694686361,1715694686835,474,null
123,1715694686363,1715694686835,472,null
124,1715694686390,1715694686835,445,null
125,1715694686391,1715694686835,444,null
126,1715694686484,1715694686970,486,null
127,1715694686485,1715694686835,350,null
128,1715694686486,1715694686970,484,null
129,1715694686487,1715694686835,348,null
130,1715694686489,1715694686970,481,null
131,1715694686490,1715694686835,345,null
132,1715694686492,1715694687136,644,null
133,1715694686493,1715694686835,342,null
134,1715694686494,1715694686835,341,null
135,1715694686496,1715694686835,339,null
136,1715694686497,1715694686835,338,null
137,1715694686499,1715694686971,472,null
138,1715694686500,1715694686970,470,null
139,1715694686501,1715694687136,635,null
140,1715694686587,1715694686989,402,null
141,1715694686587,1715694687003,416,null
142,1715694686589,1715694687136,547,null
143,1715694686590,1715694687136,546,null
144,1715694686591,1715694686994,403,null
145,1715694686592,1715694687136,544,null
146,1715694686595,1715694687136,541,null
147,1715694686663,1715694687310,647,null
148,1715694686663,1715694687136,473,null
149,1715694686663,1715694687136,473,null
150,1715694686663,1715694687136,473,null
151,1715694686664,1715694687308,644,null
152,1715694686664,1715694687165,501,null
153,1715694686664,1715694687136,472,null
154,1715694686664,1715694687136,472,null
155,1715694686664,1715694687136,472,null
156,1715694686665,1715694687136,471,null
157,1715694686665,1715694687358,693,null
158,1715694686665,1715694687136,471,null
159,1715694686665,1715694687136,471,null
160,1715694686665,1715694687136,471,null
161,1715694686666,1715694687136,470,null
162,1715694686666,1715694687136,470,null
163,1715694686666,1715694687136,470,null
164,1715694686675,1715694687136,461,null
165,1715694686829,1715694687284,455,null
166,1715694686830,1715694687310,480,null
167,1715694686832,1715694687310,478,null
168,1715694686833,1715694687136,303,null
169,1715694687020,1715694687308,288,null
170,1715694687116,1715694687358,242,null
171,1715694687117,1715694687358,241,null
172,1715694687118,1715694687310,192,null
173,1715694687119,1715694687285,166,null
174,1715694687121,1715694687310,189,null
175,1715694687122,1715694687310,188,null
176,1715694687123,1715694687376,253,null
177,1715694687124,1715694687358,234,null
178,1715694687125,1715694687310,185,null
179,1715694687126,1715694687358,232,null
180,1715694687127,1715694687358,231,null
181,1715694687127,1715694687358,231,null
182,1715694687129,1715694687358,229,null
183,1715694687130,1715694687347,217,null
184,1715694687134,1715694687310,176,null
185,1715694687135,1715694687469,334,null
186,1715694687310,1715694687469,159,null
187,1715694687325,1715694687469,144,null
188,1715694687325,1715694687358,33,null
189,1715694687326,1715694687469,143,null
190,1715694687326,1715694687396,70,null
191,1715694687327,1715694687469,142,null
192,1715694687348,1715694687469,121,null
193,1715694687349,1715694687469,120,null
194,1715694687349,1715694687469,120,null
195,1715694687350,1715694687469,119,null
196,1715694687352,1715694687469,117,null
197,1715694687352,1715694687469,117,null
198,1715694687402,1715694687472,70,null
199,1715694687403,1715694687606,203,null
200,1715694687404,1715694687469,65,null
201,1715694687404,1715694687469,65,null
202,1715694687405,1715694687470,65,null
203,1715694687406,1715694687470,64,null
204,1715694687407,1715694687470,63,null
205,1715694687408,1715694687470,62,null
206,1715694687409,1715694687470,61,null
207,1715694687410,1715694687616,206,null
208,1715694687411,1715694687688,277,null
209,1715694687412,1715694687775,363,null
210,1715694687413,1715694687775,362,null
211,1715694687415,1715694687775,360,null
212,1715694687416,1715694687775,359,null
213,1715694687416,1715694687775,359,null
214,1715694687417,1715694687597,180,null
215,1715694687417,1715694687775,358,null
216,1715694687418,1715694687775,357,null
217,1715694687419,1715694687775,356,null
218,1715694687419,1715694687602,183,null
219,1715694687420,1715694687775,355,null
220,1715694687459,1715694687675,216,null
221,1715694687460,1715694687659,199,null
222,1715694687461,1715694687678,217,null
223,1715694687462,1715694687775,313,null
224,1715694687464,1715694687775,311,null
225,1715694687465,1715694687775,310,null
226,1715694687466,1715694687775,309,null
227,1715694687467,1715694687775,308,null
228,1715694687468,1715694687775,307,null
229,1715694687606,1715694687775,169,null
230,1715694687607,1715694687775,168,null
231,1715694687609,1715694688193,584,null
232,1715694687613,1715694687676,63,null
233,1715694687614,1715694688192,578,null
234,1715694687678,1715694688197,519,null
235,1715694687678,1715694687912,234,null
236,1715694687679,1715694688195,516,null
237,1715694687679,1715694688199,520,null
238,1715694687680,1715694687846,166,null
239,1715694687680,1715694687896,216,null
240,1715694687681,1715694687894,213,null
241,1715694687681,1715694688200,519,null
242,1715694687682,1715694687898,216,null
243,1715694687682,1715694688223,541,null
244,1715694687706,1715694688223,517,null
245,1715694687706,1715694688223,517,null
246,1715694687707,1715694688223,516,null
247,1715694687707,1715694688117,410,null
248,1715694687708,1715694688223,515,null
249,1715694687709,1715694688223,514,null
250,1715694687712,1715694688223,511,null
251,1715694687713,1715694688223,510,null
252,1715694687714,1715694688223,509,null
253,1715694687715,1715694688223,508,null
254,1715694687716,1715694688223,507,null
255,1715694687747,1715694688223,476,null
256,1715694687750,1715694688223,473,null
257,1715694687751,1715694688223,472,null
258,1715694687752,1715694688223,471,null
259,1715694687753,1715694688223,470,null
260,1715694687754,1715694688223,469,null
261,1715694687755,1715694688223,468,null
262,1715694687756,1715694688223,467,null
263,1715694687757,1715694687917,160,null
264,1715694687757,1715694688223,466,null
265,1715694687798,1715694688223,425,null
266,1715694687798,1715694688223,425,null
267,1715694687798,1715694688223,425,null
268,1715694687798,1715694688223,425,null
269,1715694687799,1715694688356,557,null
270,1715694687799,1715694688314,515,null
271,1715694687799,1715694688313,514,null
272,1715694687799,1715694688223,424,null
273,1715694687799,1715694688223,424,null
274,1715694687800,1715694688223,423,null
275,1715694687800,1715694688356,556,null
276,1715694687800,1715694688313,513,null
277,1715694687800,1715694688223,423,null
278,1715694687800,1715694688356,556,null
279,1715694687800,1715694688356,556,null
280,1715694687801,1715694688356,555,null
281,1715694687801,1715694688356,555,null
282,1715694687801,1715694688223,422,null
283,1715694687801,1715694688356,555,null
284,1715694687801,1715694688356,555,null
285,1715694687802,1715694688356,554,null
286,1715694687802,1715694688223,421,null
287,1715694687802,1715694688118,316,null
288,1715694687837,1715694688223,386,null
289,1715694687844,1715694688190,346,null
290,1715694687846,1715694688356,510,null
291,1715694687848,1715694688223,375,null
292,1715694687873,1715694688313,440,null
293,1715694687919,1715694688223,304,null
294,1715694687928,1715694688223,295,null
295,1715694687929,1715694688356,427,null
296,1715694687991,1715694688356,365,null
297,1715694687991,1715694688223,232,null
298,1715694687991,1715694688356,365,null
299,1715694687991,1715694688288,297,null
300,1715694687991,1715694688356,365,null
301,1715694687992,1715694688313,321,null
302,1715694687992,1715694688356,364,null
303,1715694687992,1715694688356,364,null
304,1715694687992,1715694688356,364,null
305,1715694687992,1715694688356,364,null
306,1715694687993,1715694688571,578,null
307,1715694687993,1715694688356,363,null
308,1715694687993,1715694688356,363,null
309,1715694687993,1715694688356,363,null
310,1715694687993,1715694688356,363,null
311,1715694687994,1715694688356,362,null
312,1715694687994,1715694688356,362,null
313,1715694687994,1715694688313,319,null
314,1715694688082,1715694688356,274,null
315,1715694688083,1715694688862,779,null
316,1715694688084,1715694688862,778,null
317,1715694688084,1715694688861,777,null
318,1715694688085,1715694688861,776,null
319,1715694688086,1715694688862,776,null
320,1715694688086,1715694688356,270,null
321,1715694688087,1715694688458,371,null
322,1715694688088,1715694688464,376,null
323,1715694688089,1715694688835,746,null
324,1715694688089,1715694688861,772,null
325,1715694688090,1715694688861,771,null
326,1715694688091,1715694688862,771,null
327,1715694688093,1715694689000,907,null
328,1715694688095,1715694688356,261,null
329,1715694688180,1715694688862,682,null
330,1715694688182,1715694688578,396,null
331,1715694688183,1715694688501,318,null
332,1715694688184,1715694688862,678,null
333,1715694688185,1715694688862,677,null
334,1715694688187,1715694688585,398,null
335,1715694688189,1715694688356,167,null
336,1715694688192,1715694688356,164,null
337,1715694688242,1715694688606,364,null
338,1715694688243,1715694688543,300,null
339,1715694688243,1715694688861,618,null
340,1715694688243,1715694689000,757,null
341,1715694688243,1715694688861,618,null
342,1715694688244,1715694688861,617,null
343,1715694688244,1715694689000,756,null
344,1715694688244,1715694688861,617,null
345,1715694688244,1715694688852,608,null
346,1715694688244,1715694688862,618,null
347,1715694688245,1715694689000,755,null
348,1715694688245,1715694688862,617,null
349,1715694688245,1715694689000,755,null
350,1715694688245,1715694688862,617,null
351,1715694688245,1715694688852,607,null
352,1715694688246,1715694689000,754,null
353,1715694688246,1715694689000,754,null
354,1715694688246,1715694688508,262,null
355,1715694688246,1715694689000,754,null
356,1715694688247,1715694688861,614,null
357,1715694688247,1715694688861,614,null
358,1715694688247,1715694688592,345,null
359,1715694688247,1715694688862,615,null
360,1715694688248,1715694689000,752,null
361,1715694688248,1715694688862,614,null
362,1715694688249,1715694689000,751,null
363,1715694688249,1715694689000,751,null
364,1715694688249,1715694688861,612,null
365,1715694688250,1715694688862,612,null
366,1715694688250,1715694688862,612,null
367,1715694688251,1715694688861,610,null
368,1715694688251,1715694688861,610,null
369,1715694688252,1715694688862,610,null
370,1715694688252,1715694688862,610,null
371,1715694688252,1715694688768,516,null
372,1715694688253,1715694688599,346,null
373,1715694688253,1715694688862,609,null
374,1715694688254,1715694688861,607,null
375,1715694688254,1715694688862,608,null
376,1715694688254,1715694688861,607,null
377,1715694688255,1715694688835,580,null
378,1715694688286,1715694688861,575,null
379,1715694688292,1715694689000,708,null
380,1715694688293,1715694688859,566,null
381,1715694688294,1715694689020,726,null
382,1715694688296,1715694689000,704,null
383,1715694688297,1715694688461,164,null
384,1715694688298,1715694688498,200,null
385,1715694688298,1715694688474,176,null
386,1715694688299,1715694689000,701,null
387,1715694688418,1715694688862,444,null
388,1715694688418,1715694689000,582,null
389,1715694688418,1715694688546,128,null
390,1715694688419,1715694688862,443,null
391,1715694688419,1715694688862,443,null
392,1715694688419,1715694688862,443,null
393,1715694688420,1715694688862,442,null
394,1715694688420,1715694689000,580,null
395,1715694688420,1715694688852,432,null
396,1715694688421,1715694688861,440,null
397,1715694688421,1715694688862,441,null
398,1715694688516,1715694688862,346,null
399,1715694688517,1715694689000,483,null
400,1715694688518,1715694688862,344,null
401,1715694688519,1715694688862,343,null
402,1715694688519,1715694688862,343,null
403,1715694688520,1715694689009,489,null
404,1715694688521,1715694689000,479,null
405,1715694688522,1715694689054,532,null
406,1715694688523,1715694688862,339,null
407,1715694688524,1715694688862,338,null
408,1715694688524,1715694688862,338,null
409,1715694688525,1715694689000,475,null
410,1715694688526,1715694688835,309,null
411,1715694688527,1715694688862,335,null
412,1715694688528,1715694689000,472,null
413,1715694688730,1715694689000,270,null
414,1715694688731,1715694689000,269,null
415,1715694688733,1715694689000,267,null
416,1715694688734,1715694689000,266,null
417,1715694688737,1715694689000,263,null
418,1715694688739,1715694688859,120,null
419,1715694688740,1715694689024,284,null
420,1715694688742,1715694689216,474,null
421,1715694688743,1715694689006,263,null
422,1715694688745,1715694689301,556,null
423,1715694688852,1715694689303,451,null
424,1715694688853,1715694689652,799,null
425,1715694688853,1715694689542,689,null
426,1715694688853,1715694689219,366,null
427,1715694688853,1715694689304,451,null
428,1715694688853,1715694689655,802,null
429,1715694688854,1715694689544,690,null
430,1715694688854,1715694689661,807,null
431,1715694688854,1715694689369,515,null
432,1715694688854,1715694689224,370,null
433,1715694688854,1715694689659,805,null
434,1715694688855,1715694689660,805,null
435,1715694688855,1715694689661,806,null
436,1715694688855,1715694689661,806,null
437,1715694688855,1715694689654,799,null
438,1715694688855,1715694689547,692,null
439,1715694688856,1715694689549,693,null
440,1715694688856,1715694689546,690,null
441,1715694688856,1715694689551,695,null
442,1715694688856,1715694689298,442,null
443,1715694688856,1715694689299,443,null
444,1715694688857,1715694689356,499,null
445,1715694688857,1715694689661,804,null
446,1715694688857,1715694689661,804,null
447,1715694688857,1715694689657,800,null
448,1715694688857,1715694689306,449,null
449,1715694688858,1715694689648,790,null
450,1715694688858,1715694689296,438,null
451,1715694688858,1715694689364,506,null
452,1715694688858,1715694689661,803,null
453,1715694689024,1715694689661,637,null
454,1715694689024,1715694689661,637,null
455,1715694689025,1715694689661,636,null
456,1715694689025,1715694689661,636,null
457,1715694689030,1715694689802,772,null
458,1715694689031,1715694689802,771,null
459,1715694689031,1715694689802,771,null
460,1715694689031,1715694689802,771,null
461,1715694689031,1715694689802,771,null
462,1715694689032,1715694689802,770,null
463,1715694689032,1715694689802,770,null
464,1715694689032,1715694689802,770,null
465,1715694689032,1715694689661,629,null
466,1715694689033,1715694689661,628,null
467,1715694689033,1715694689802,769,null
468,1715694689033,1715694689802,769,null
469,1715694689033,1715694689650,617,null
470,1715694689034,1715694689661,627,null
471,1715694689038,1715694689661,623,null
472,1715694689039,1715694689661,622,null
473,1715694689039,1715694689802,763,null
474,1715694689154,1715694689802,648,null
475,1715694689154,1715694689802,648,null
476,1715694689154,1715694689802,648,null
477,1715694689155,1715694689803,648,null
478,1715694689155,1715694689802,647,null
479,1715694689155,1715694689802,647,null
480,1715694689156,1715694689802,646,null
481,1715694689156,1715694689802,646,null
482,1715694689156,1715694689802,646,null
483,1715694689156,1715694689802,646,null
484,1715694689156,1715694689991,835,null
485,1715694689157,1715694689802,645,null
486,1715694689157,1715694689803,646,null
487,1715694689157,1715694689661,504,null
488,1715694689260,1715694689661,401,null
489,1715694689262,1715694689661,399,null
490,1715694689263,1715694689802,539,null
491,1715694689265,1715694689802,537,null
492,1715694689266,1715694689661,395,null
493,1715694689269,1715694689802,533,null
494,1715694689271,1715694689661,390,null
495,1715694689272,1715694689661,389,null
496,1715694689273,1715694689661,388,null
497,1715694689408,1715694689802,394,null
498,1715694689409,1715694689802,393,null
499,1715694689410,1715694689802,392,null
500,1715694689411,1715694689802,391,null
501,1715694689412,1715694689802,390,null
502,1715694689413,1715694689671,258,null
503,1715694689414,1715694689803,389,null
504,1715694689416,1715694689802,386,null
505,1715694689417,1715694689802,385,null
506,1715694689418,1715694689802,384,null
507,1715694689419,1715694689802,383,null
508,1715694689420,1715694689702,282,null
509,1715694689421,1715694689802,381,null
510,1715694689423,1715694689803,380,null
511,1715694689424,1715694689802,378,null
512,1715694689514,1715694689802,288,null
513,1715694689515,1715694689802,287,null
514,1715694689515,1715694689687,172,null
515,1715694689516,1715694689802,286,null
516,1715694689517,1715694689802,285,null
517,1715694689517,1715694689802,285,null
518,1715694689518,1715694689803,285,null
519,1715694689519,1715694689802,283,null
520,1715694689520,1715694689802,282,null
521,1715694689520,1715694689802,282,null
522,1715694689527,1715694690650,1123,null
523,1715694689528,1715694689956,428,null
524,1715694689529,1715694689938,409,null
525,1715694689530,1715694689803,273,null
526,1715694689530,1715694689997,467,null
527,1715694689530,1715694689943,413,null
528,1715694689530,1715694690105,575,null
529,1715694689531,1715694689999,468,null
530,1715694689531,1715694689833,302,null
531,1715694689531,1715694689827,296,null
532,1715694689531,1715694690650,1119,null
533,1715694689531,1715694690650,1119,null
534,1715694689532,1715694689803,271,null
535,1715694689532,1715694689954,422,null
536,1715694689532,1715694689804,272,null
537,1715694689625,1715694690650,1025,null
538,1715694689626,1715694689803,177,null
539,1715694689626,1715694689936,310,null
540,1715694689627,1715694689803,176,null
541,1715694689628,1715694690650,1022,null
542,1715694689628,1715694690650,1022,null
543,1715694689629,1715694690650,1021,null
544,1715694689630,1715694690152,522,null
545,1715694689630,1715694690238,608,null
546,1715694689631,1715694690650,1019,null
547,1715694689632,1715694690650,1018,null
548,1715694689633,1715694690106,473,null
549,1715694689634,1715694690106,472,null
550,1715694689635,1715694690650,1015,null
551,1715694689636,1715694690105,469,null
552,1715694689957,1715694690105,148,null
553,1715694689958,1715694690650,692,null
554,1715694689958,1715694690650,692,null
555,1715694689959,1715694690105,146,null
556,1715694689959,1715694690105,146,null
557,1715694689960,1715694690282,322,null
558,1715694689960,1715694690650,690,null
559,1715694689960,1715694690105,145,null
560,1715694689962,1715694690143,181,null
561,1715694689962,1715694690105,143,null
562,1715694689963,1715694690650,687,null
563,1715694689983,1715694690650,667,null
564,1715694689984,1715694690650,666,null
565,1715694689984,1715694690650,666,null
566,1715694689984,1715694690427,443,null
567,1715694689984,1715694690105,121,null
568,1715694689985,1715694690650,665,null
569,1715694689985,1715694690139,154,null
570,1715694689985,1715694690650,665,null
571,1715694689985,1715694690650,665,null
572,1715694689985,1715694690650,665,null
573,1715694689986,1715694690105,119,null
574,1715694690090,1715694690282,192,null
575,1715694690092,1715694690650,558,null
576,1715694690093,1715694690650,557,null
577,1715694690094,1715694690650,556,null
578,1715694690096,1715694690650,554,null
579,1715694690097,1715694690650,553,null
580,1715694690098,1715694690650,552,null
581,1715694690099,1715694690650,551,null
582,1715694690100,1715694690650,550,null
583,1715694690101,1715694690650,549,null
584,1715694690102,1715694690650,548,null
585,1715694690103,1715694690650,547,null
586,1715694690104,1715694690247,143,null
587,1715694690205,1715694690650,445,null
588,1715694690206,1715694690658,452,null
589,1715694690207,1715694690650,443,null
590,1715694690208,1715694690650,442,null
591,1715694690208,1715694690650,442,null
592,1715694690209,1715694691004,795,null
593,1715694690210,1715694690650,440,null
594,1715694690211,1715694690650,439,null
595,1715694690211,1715694690650,439,null
596,1715694690212,1715694690650,438,null
597,1715694690213,1715694690650,437,null
598,1715694690214,1715694690898,684,null
599,1715694690214,1715694690650,436,null
600,1715694690215,1715694690650,435,null
601,1715694690216,1715694690650,434,null
602,1715694690216,1715694690650,434,null
603,1715694690217,1715694690650,433,null
604,1715694690259,1715694690650,391,null
605,1715694690259,1715694690650,391,null
606,1715694690260,1715694690650,390,null
607,1715694690261,1715694690650,389,null
608,1715694690261,1715694690650,389,null
609,1715694690262,1715694690650,388,null
610,1715694690263,1715694690650,387,null
611,1715694690263,1715694690650,387,null
612,1715694690268,1715694690650,382,null
613,1715694690269,1715694690910,641,null
614,1715694690269,1715694690650,381,null
615,1715694690270,1715694691257,987,null
616,1715694690271,1715694690650,379,null
617,1715694690272,1715694691156,884,null
618,1715694690272,1715694691003,731,null
619,1715694690273,1715694691213,940,null
620,1715694690274,1715694691003,729,null
621,1715694690275,1715694690429,154,null
622,1715694690275,1715694691003,728,null
623,1715694690280,1715694690650,370,null
624,1715694690394,1715694691247,853,null
625,1715694690417,1715694690699,282,null
626,1715694690419,1715694691003,584,null
627,1715694690423,1715694690650,227,null
628,1715694690424,1715694690658,234,null
629,1715694690426,1715694691306,880,null
630,1715694690427,1715694690658,231,null
631,1715694690431,1715694691257,826,null
632,1715694690432,1715694691004,572,null
633,1715694690553,1715694691297,744,null
634,1715694690554,1715694691299,745,null
635,1715694690554,1715694691257,703,null
636,1715694690554,1715694691257,703,null
637,1715694690554,1715694691306,752,null
638,1715694690555,1715694691004,449,null
639,1715694690555,1715694691292,737,null
640,1715694690555,1715694691306,751,null
641,1715694690555,1715694691306,751,null
642,1715694690556,1715694691306,750,null
643,1715694690556,1715694691295,739,null
644,1715694690556,1715694691301,745,null
645,1715694690556,1715694691306,750,null
646,1715694690557,1715694691249,692,null
647,1715694690620,1715694691306,686,null
648,1715694690621,1715694691306,685,null
649,1715694690622,1715694691306,684,null
650,1715694690622,1715694691306,684,null
651,1715694690622,1715694691306,684,null
652,1715694690622,1715694691306,684,null
653,1715694690622,1715694691306,684,null
654,1715694690623,1715694691306,683,null
655,1715694690623,1715694691306,683,null
656,1715694690623,1715694691306,683,null
657,1715694690623,1715694691306,683,null
658,1715694690623,1715694691306,683,null
659,1715694690624,1715694691306,682,null
660,1715694690624,1715694691306,682,null
661,1715694690624,1715694691306,682,null
662,1715694690624,1715694691306,682,null
663,1715694690624,1715694691306,682,null
664,1715694690625,1715694691306,681,null
665,1715694690625,1715694691306,681,null
666,1715694690625,1715694691307,682,null
667,1715694690625,1715694691306,681,null
668,1715694690625,1715694691306,681,null
669,1715694690626,1715694691306,680,null
670,1715694690626,1715694691306,680,null
671,1715694690626,1715694691306,680,null
672,1715694690626,1715694691306,680,null
673,1715694690626,1715694691306,680,null
674,1715694690626,1715694691306,680,null
675,1715694690627,1715694691306,679,null
676,1715694690627,1715694691306,679,null
677,1715694690627,1715694691306,679,null
678,1715694690627,1715694691307,680,null
679,1715694690627,1715694691306,679,null
680,1715694690628,1715694691306,678,null
681,1715694690628,1715694691306,678,null
682,1715694690628,1715694691124,496,null
683,1715694690628,1715694691306,678,null
684,1715694690628,1715694691307,679,null
685,1715694690629,1715694691306,677,null
686,1715694690629,1715694691306,677,null
687,1715694690629,1715694691306,677,null
688,1715694690629,1715694691132,503,null
689,1715694690629,1715694691306,677,null
690,1715694690630,1715694691307,677,null
691,1715694690630,1715694691306,676,null
692,1715694690699,1715694691306,607,null
693,1715694690701,1715694691306,605,null
694,1715694690701,1715694691306,605,null
695,1715694690703,1715694691306,603,null
696,1715694690704,1715694691306,602,null
697,1715694690705,1715694691306,601,null
698,1715694690706,1715694691306,600,null
699,1715694690707,1715694691306,599,null
700,1715694690708,1715694691306,598,null
701,1715694690709,1715694691306,597,null
702,1715694690710,1715694691306,596,null
703,1715694690711,1715694691306,595,null
704,1715694690712,1715694691306,594,null
705,1715694690713,1715694691306,593,null
706,1715694690714,1715694691306,592,null
707,1715694690715,1715694691307,592,null
708,1715694690716,1715694691306,590,null
709,1715694690717,1715694691307,590,null
710,1715694690904,1715694691307,403,null
711,1715694690906,1715694691307,401,null
712,1715694690907,1715694691306,399,null
713,1715694690908,1715694691160,252,null
714,1715694690910,1715694691306,396,null
715,1715694690913,1715694691307,394,null
716,1715694690914,1715694691306,392,null
717,1715694690916,1715694691306,390,null
718,1715694690917,1715694691004,87,null
719,1715694690919,1715694691027,108,null
720,1715694690921,1715694691052,131,null
721,1715694690922,1715694691307,385,null
722,1715694690924,1715694691307,383,null
723,1715694691005,1715694691307,302,null
724,1715694691015,1715694691307,292,null
725,1715694691053,1715694691307,254,null
726,1715694691055,1715694691307,252,null
727,1715694691056,1715694691366,310,null
728,1715694691057,1715694691218,161,null
729,1715694691059,1715694691370,311,null
730,1715694691060,1715694691307,247,null
731,1715694691060,1715694691307,247,null
732,1715694691061,1715694691307,246,null
733,1715694691061,1715694691307,246,null
734,1715694691062,1715694691307,245,null
735,1715694691068,1715694691307,239,null
736,1715694691069,1715694691307,238,null
737,1715694691075,1715694691307,232,null
738,1715694691125,1715694691307,182,null
739,1715694691127,1715694691307,180,null
740,1715694691133,1715694691307,174,null
741,1715694691134,1715694691368,234,null
742,1715694691163,1715694691307,144,null
743,1715694691164,1715694691448,284,null
744,1715694691165,1715694691507,342,null
745,1715694691168,1715694691372,204,null
746,1715694691169,1715694691307,138,null
747,1715694691170,1715694691307,137,null
748,1715694691172,1715694691307,135,null
749,1715694691173,1715694691403,230,null
750,1715694691329,1715694691500,171,null
751,1715694691330,1715694691524,194,null
752,1715694691373,1715694691723,350,null
753,1715694691374,1715694692075,701,null
754,1715694691374,1715694692077,703,null
755,1715694691375,1715694691684,309,null
756,1715694691375,1715694692075,700,null
757,1715694691375,1715694692076,701,null
758,1715694691376,1715694692075,699,null
759,1715694691376,1715694692075,699,null
760,1715694691387,1715694692076,689,null
761,1715694691387,1715694692077,690,null
762,1715694691388,1715694692075,687,null
763,1715694691388,1715694692076,688,null
764,1715694691389,1715694692075,686,null
765,1715694691397,1715694692075,678,null
766,1715694691397,1715694692076,679,null
767,1715694691398,1715694692075,677,null
768,1715694691398,1715694692077,679,null
769,1715694691399,1715694692075,676,null
770,1715694691399,1715694692614,1215,null
771,1715694691399,1715694692075,676,null
772,1715694691400,1715694692075,675,null
773,1715694691400,1715694692246,846,null
774,1715694691409,1715694692235,826,null
