id,start_time,end_phase_a_pro_time,end_phase_a_vali_time,end_time,duration,len_block_range,bypass_com_num,all_com_num,booth
51,1756986957076,1756986957076,1756986957194,1756986961046,3970,3,1,109,"0, 11, 13, 15, 17, 19, 21, 23, 25, 27, 29, 31, 33, 35, 37, 39, 41, 43, 45, 47, 49, 51, 53, 55, 57, 59, 61, 63, 65, 67, 69, 80, 82, 84, 86, 88, 90, 92"
52,1756986957636,1756986957636,1756986958081,1756986961481,3845,10,3,107,"0, 11, 13, 15, 17, 19, 21, 23, 25, 27, 29, 31, 33, 35, 37, 39, 41, 43, 45, 47, 49, 51, 53, 55, 57, 59, 61, 63, 65, 67, 69, 80, 82, 84, 86, 88, 90, 92"
53,1756986958649,1756986958649,1756986959333,1756986961893,3244,10,0,107,"0, 13, 15, 17, 19, 21, 23, 25, 27, 29, 31, 33, 35, 37, 39, 41, 43, 45, 47, 49, 51, 53, 55, 57, 59, 61, 63, 65, 67, 69, 71, 82, 84, 86, 88, 90, 92"
54,1756986959729,1756986959729,1756986960170,1756986963175,3446,10,0,109,"0, 13, 15, 17, 19, 21, 23, 25, 27, 29, 31, 33, 35, 37, 39, 41, 43, 45, 47, 49, 51, 53, 55, 57, 59, 61, 63, 65, 67, 69, 71, 82, 84, 86, 88, 90, 92, 94"
55,1756986960326,1756986960326,1756986960812,1756986963712,3386,3,0,108,"0, 13, 15, 17, 19, 21, 23, 25, 27, 29, 31, 33, 35, 37, 39, 41, 43, 45, 47, 49, 51, 53, 55, 57, 59, 61, 63, 65, 67, 69, 71, 82, 84, 86, 88, 90, 92, 94"
56,1756986960887,1756986960887,1756986961124,1756986963174,2287,2,0,107,"0, 13, 15, 17, 19, 21, 23, 25, 27, 29, 31, 33, 35, 37, 39, 41, 43, 45, 47, 49, 51, 53, 55, 57, 59, 61, 63, 65, 67, 69, 71, 82, 84, 86, 88, 90, 92, 94"
57,1756986961534,1756986961534,1756986961751,1756986965412,3878,2,0,106,"0, 15, 17, 19, 21, 23, 25, 27, 29, 31, 33, 35, 37, 39, 41, 43, 45, 47, 49, 51, 53, 55, 57, 59, 61, 63, 65, 67, 69, 71, 82, 84, 86, 88, 90, 92, 94"
58,1756986962118,1756986962118,1756986962622,1756986965413,3295,8,0,106,"0, 15, 17, 19, 21, 23, 25, 27, 29, 31, 33, 35, 37, 39, 41, 43, 45, 47, 49, 51, 53, 55, 57, 59, 61, 63, 65, 67, 69, 71, 82, 84, 86, 88, 90, 92, 94"
59,1756986962629,1756986962629,1756986962986,1756986965906,3277,2,0,107,"0, 15, 17, 19, 21, 23, 25, 27, 29, 31, 33, 35, 37, 39, 41, 43, 45, 47, 49, 51, 53, 55, 57, 59, 61, 63, 65, 67, 69, 71, 73, 82, 84, 86, 88, 90, 92, 94"
60,1756986963481,1756986963481,1756986963882,1756986965934,2453,9,0,107,"0, 17, 19, 21, 23, 25, 27, 29, 31, 33, 35, 37, 39, 41, 43, 45, 47, 49, 51, 53, 55, 57, 59, 61, 63, 65, 67, 69, 71, 73, 82, 84, 86, 88, 90, 92, 94"
61,1756986964003,1756986964003,1756986964228,1756986967551,3548,5,0,107,"0, 17, 19, 21, 23, 25, 27, 29, 31, 33, 35, 37, 39, 41, 43, 45, 47, 49, 51, 53, 55, 57, 59, 61, 63, 65, 67, 69, 71, 73, 82, 84, 86, 88, 90, 92, 94"
62,1756986964576,1756986964576,1756986964834,1756986968650,4074,5,0,107,"0, 17, 19, 21, 23, 25, 27, 29, 31, 33, 35, 37, 39, 41, 43, 45, 47, 49, 51, 53, 55, 57, 59, 61, 63, 65, 67, 69, 71, 73, 82, 84, 86, 88, 90, 92, 94, 96"
63,1756986965093,1756986965094,1756986965302,1756986968746,3653,4,0,107,"0, 17, 19, 21, 23, 25, 27, 29, 31, 33, 35, 37, 39, 41, 43, 45, 47, 49, 51, 53, 55, 57, 59, 61, 63, 65, 67, 69, 71, 73, 82, 84, 86, 88, 90, 92, 94, 96"
64,1756986965633,1756986965633,1756986965935,1756986970008,4375,5,0,106,"0, 19, 21, 23, 25, 27, 29, 31, 33, 35, 37, 39, 41, 43, 45, 47, 49, 51, 53, 55, 57, 59, 61, 63, 65, 67, 69, 71, 73, 82, 84, 86, 88, 90, 92, 94, 96"
65,1756986966463,1756986966501,1756986966928,1756986969509,3046,5,0,106,"0, 19, 21, 23, 25, 27, 29, 31, 33, 35, 37, 39, 41, 43, 45, 47, 49, 51, 53, 55, 57, 59, 61, 63, 65, 67, 69, 71, 73, 82, 84, 86, 88, 90, 92, 94, 96"
66,1756986967176,1756986967176,1756986967699,1756986970649,3473,9,0,105,"0, 19, 21, 23, 25, 27, 29, 31, 33, 35, 37, 39, 41, 43, 45, 47, 49, 51, 53, 55, 57, 59, 61, 63, 65, 67, 69, 71, 73, 82, 84, 86, 88, 90, 92, 94, 96"
67,1756986967741,1756986967741,1756986967940,1756986970993,3252,1,0,107,"0, 19, 21, 23, 25, 27, 29, 31, 33, 35, 37, 39, 41, 43, 45, 47, 49, 51, 53, 55, 57, 59, 61, 63, 65, 67, 69, 71, 73, 75, 82, 84, 86, 88, 90, 92, 94, 96"
68,1756986968411,1756986968411,1756986968711,1756986971838,3427,6,0,109,"0, 21, 23, 25, 27, 29, 31, 33, 35, 37, 39, 41, 43, 45, 47, 49, 51, 53, 55, 57, 59, 61, 63, 65, 67, 69, 71, 73, 75, 82, 84, 86, 88, 90, 92, 94, 96, 98"
69,1756986969030,1756986969030,1756986969418,1756986971518,2488,6,0,108,"0, 21, 23, 25, 27, 29, 31, 33, 35, 37, 39, 41, 43, 45, 47, 49, 51, 53, 55, 57, 59, 61, 63, 65, 67, 69, 71, 73, 75, 82, 84, 86, 88, 90, 92, 94, 96, 98"
70,1756986969666,1756986969666,1756986970101,1756986973078,3412,7,0,106,"0, 23, 25, 27, 29, 31, 33, 35, 37, 39, 41, 43, 45, 47, 49, 51, 53, 55, 57, 59, 61, 63, 65, 67, 69, 71, 73, 75, 82, 84, 86, 88, 90, 92, 94, 96, 98"
71,1756986970290,1756986970290,1756986970426,1756986973965,3675,2,0,106,"0, 23, 25, 27, 29, 31, 33, 35, 37, 39, 41, 43, 45, 47, 49, 51, 53, 55, 57, 59, 61, 63, 65, 67, 69, 71, 73, 75, 82, 84, 86, 88, 90, 92, 94, 96, 98"
72,1756986970911,1756986970993,1756986971460,1756986974500,3589,9,0,106,"0, 23, 25, 27, 29, 31, 33, 35, 37, 39, 41, 43, 45, 47, 49, 51, 53, 55, 57, 59, 61, 63, 65, 67, 69, 71, 73, 75, 82, 84, 86, 88, 90, 92, 94, 96, 98"
73,1756986971516,1756986971516,1756986971877,1756986975651,4135,3,0,104,"0, 23, 25, 27, 29, 31, 33, 35, 37, 39, 41, 43, 45, 47, 49, 51, 53, 55, 57, 59, 61, 63, 65, 67, 69, 71, 73, 75, 82, 84, 86, 88, 90, 92, 94, 96, 98"
74,1756986972445,1756986972445,1756986972739,1756986975946,3501,8,0,105,"0, 25, 27, 29, 31, 33, 35, 37, 39, 41, 43, 45, 47, 49, 51, 53, 55, 57, 59, 61, 63, 65, 67, 69, 71, 73, 75, 77, 82, 84, 86, 88, 90, 92, 94, 96, 98"
75,1756986972949,1756986973078,1756986973437,1756986976730,3781,5,0,103,"0, 25, 27, 29, 31, 33, 35, 37, 39, 41, 43, 45, 47, 49, 51, 53, 55, 57, 59, 61, 63, 65, 67, 69, 71, 73, 75, 77, 82, 84, 86, 88, 90, 92, 94, 96, 98"
76,1756986973671,1756986973671,1756986973841,1756986977781,4110,3,0,106,"0, 27, 29, 31, 33, 35, 37, 39, 41, 43, 45, 47, 49, 51, 53, 55, 57, 59, 61, 63, 65, 67, 69, 71, 73, 75, 77, 82, 84, 86, 88, 90, 92, 94, 96, 98, 100"
77,1756986974225,1756986974225,1756986974359,1756986978682,4457,3,0,105,"0, 27, 29, 31, 33, 35, 37, 39, 41, 43, 45, 47, 49, 51, 53, 55, 57, 59, 61, 63, 65, 67, 69, 71, 73, 75, 77, 82, 84, 86, 88, 90, 92, 94, 96, 98, 100"
78,1756986974827,1756986974827,1756986975335,1756986978803,3976,6,0,103,"0, 27, 29, 31, 33, 35, 37, 39, 41, 43, 45, 47, 49, 51, 53, 55, 57, 59, 61, 63, 65, 67, 69, 71, 73, 75, 77, 82, 84, 86, 88, 90, 92, 94, 96, 98, 100"
79,1756986975698,1756986975698,1756986976186,1756986979059,3361,9,0,103,"0, 29, 31, 33, 35, 37, 39, 41, 43, 45, 47, 49, 51, 53, 55, 57, 59, 61, 63, 65, 67, 69, 71, 73, 75, 77, 82, 84, 86, 88, 90, 92, 94, 96, 98, 100"
80,1756986976244,1756986976244,1756986976588,1756986979859,3615,6,0,103,"0, 29, 31, 33, 35, 37, 39, 41, 43, 45, 47, 49, 51, 53, 55, 57, 59, 61, 63, 65, 67, 69, 71, 73, 75, 77, 82, 84, 86, 88, 90, 92, 94, 96, 98, 100"
81,1756986976914,1756986976914,1756986977240,1756986979860,2946,8,0,101,"0, 29, 31, 33, 35, 37, 39, 41, 43, 45, 47, 49, 51, 53, 55, 57, 59, 61, 63, 65, 67, 69, 71, 73, 75, 77, 82, 84, 86, 88, 90, 92, 94, 96, 98, 100"
82,1756986977447,1756986977447,1756986977848,1756986980845,3398,4,0,103,"0, 31, 33, 35, 37, 39, 41, 43, 45, 47, 49, 51, 53, 55, 57, 59, 61, 63, 65, 67, 69, 71, 73, 75, 77, 79, 82, 84, 86, 88, 90, 92, 94, 96, 98, 100"
83,1756986977958,1756986977958,1756986978269,1756986981721,3763,5,0,103,"0, 31, 33, 35, 37, 39, 41, 43, 45, 47, 49, 51, 53, 55, 57, 59, 61, 63, 65, 67, 69, 71, 73, 75, 77, 79, 82, 84, 86, 88, 90, 92, 94, 96, 98, 100"
84,1756986978490,1756986978490,1756986978959,1756986982212,3722,7,0,101,"0, 31, 33, 35, 37, 39, 41, 43, 45, 47, 49, 51, 53, 55, 57, 59, 61, 63, 65, 67, 69, 71, 73, 75, 77, 79, 82, 84, 86, 88, 90, 92, 94, 96, 98, 100"
85,1756986979409,1756986979409,1756986979677,1756986983258,3849,3,0,103,"0, 33, 35, 37, 39, 41, 43, 45, 47, 49, 51, 53, 55, 57, 59, 61, 63, 65, 67, 69, 71, 73, 75, 77, 79, 82, 84, 86, 88, 90, 92, 94, 96, 98, 100, 102"
86,1756986979972,1756986979972,1756986980406,1756986983660,3688,3,0,102,"0, 33, 35, 37, 39, 41, 43, 45, 47, 49, 51, 53, 55, 57, 59, 61, 63, 65, 67, 69, 71, 73, 75, 77, 79, 82, 84, 86, 88, 90, 92, 94, 96, 98, 100, 102"
87,1756986980497,1756986980497,1756986980803,1756986984464,3967,6,0,101,"0, 33, 35, 37, 39, 41, 43, 45, 47, 49, 51, 53, 55, 57, 59, 61, 63, 65, 67, 69, 71, 73, 75, 77, 79, 82, 84, 86, 88, 90, 92, 94, 96, 98, 100, 102"
88,1756986981007,1756986981007,1756986981283,1756986984810,3803,3,0,99,"0, 33, 35, 37, 39, 41, 43, 45, 47, 49, 51, 53, 55, 57, 59, 61, 63, 65, 67, 69, 71, 73, 75, 77, 79, 82, 84, 86, 88, 90, 92, 94, 96, 98, 100, 102"
89,1756986981547,1756986981547,1756986981886,1756986984810,3263,10,0,98,"0, 35, 37, 39, 41, 43, 45, 47, 49, 51, 53, 55, 57, 59, 61, 63, 65, 67, 69, 71, 73, 75, 77, 79, 82, 84, 86, 88, 90, 92, 94, 96, 98, 100, 102"
90,1756986982090,1756986982116,1756986982651,1756986985723,3633,3,0,97,"0, 35, 37, 39, 41, 43, 45, 47, 49, 51, 53, 55, 57, 59, 61, 63, 65, 67, 69, 71, 73, 75, 77, 79, 82, 84, 86, 88, 90, 92, 94, 96, 98, 100, 102"
91,1756986982778,1756986982778,1756986983211,1756986986532,3754,8,0,97,"0, 37, 39, 41, 43, 45, 47, 49, 51, 53, 55, 57, 59, 61, 63, 65, 67, 69, 71, 73, 75, 77, 79, 82, 84, 86, 88, 90, 92, 94, 96, 98, 100, 102"
92,1756986983292,1756986983292,1756986983738,1756986986613,3321,3,0,97,"0, 37, 39, 41, 43, 45, 47, 49, 51, 53, 55, 57, 59, 61, 63, 65, 67, 69, 71, 73, 75, 77, 79, 82, 84, 86, 88, 90, 92, 94, 96, 98, 100, 102"
