id,start_time,end_phase_a_pro_time,end_phase_a_vali_time,end_time,duration,len_block_range,booth
77,1756200215749,1756200215750,1756200215799,1756200215950,201,123,"1, 3, 4, 5, 6, 7"
78,1756200216256,1756200216257,1756200216319,1756200216512,256,107,"1, 3, 4, 5, 6, 7"
79,1756200216784,1756200216784,1756200216856,1756200217055,271,120,"1, 3, 4, 5, 6, 7"
80,1756200217286,1756200217287,1756200217438,1756200218180,894,135,"1, 3, 4, 5, 6, 7"
81,1756200217801,1756200217802,1756200217852,1756200218061,260,96,"1, 3, 4, 5, 6, 7"
82,1756200218319,1756200218333,1756200218364,1756200218488,169,121,"1, 3, 4, 5, 6, 7"
83,1756200218835,1756200218836,1756200218963,1756200219087,252,116,"1, 3, 4, 5, 6, 7"
84,1756200219337,1756200219338,1756200219357,1756200219490,153,128,"1, 3, 4, 5, 6, 7"
85,1756200219844,1756200219877,1756200219906,1756200220047,203,96,"1, 3, 4, 5, 6, 7"
86,1756200220394,1756200220395,1756200220495,1756200220547,153,146,"1, 3, 4, 5, 6, 7"
87,1756200220897,1756200220897,1756200220900,1756200220910,13,64,"1, 3, 4, 5, 6, 7"
