id,start_time,end_time,duration,len_block_range
107,60.76,61.13,0.37,31
108,61.26,61.6,0.34,41
109,61.87,62.14,0.27,36
111,63.12,63.41,0.29,41
112,63.67,64.62,0.95,53
113,64.19,64.62,0.43,26
114,64.85,65.0,0.15,55
115,65.36,66.1,0.74,28
116,66.06,66.63,0.57,65
117,66.63,67.06,0.43,31
118,67.15,67.44,0.29,37
119,67.71,68.21,0.5,40
120,68.27,68.37,0.1,35
121,68.78,69.18,0.4,42
122,69.29,69.64,0.35,35
123,69.8,70.19,0.39,40
124,70.35,70.56,0.21,33
125,70.89,71.33,0.44,51
126,71.4,71.78,0.38,38
128,72.57,72.92,0.35,56
129,73.08,73.57,0.49,28
130,73.61,74.21,0.6,44
131,74.33,74.64,0.31,59
132,74.84,75.07,0.23,25
133,75.4,75.6,0.2,40
134,75.93,76.28,0.35,34
135,76.44,77.14,0.7,49
136,77.04,77.49,0.45,40
137,77.64,78.0,0.36,45
138,78.24,78.74,0.5,40
140,79.4,79.54,0.14,43
141,79.92,80.32,0.4,41
142,80.44,80.62,0.18,37
143,80.96,81.52,0.56,53
144,81.48,81.83,0.35,20
145,81.99,82.3,0.31,43
146,82.58,83.29,0.71,56
147,83.24,83.49,0.25,24
149,84.61,84.83,0.22,44
150,85.12,85.47,0.35,33
151,85.64,86.08,0.44,40
152,86.22,86.37,0.15,35
154,87.51,87.72,0.21,58
156,88.59,89.12,0.53,57
157,89.11,89.7,0.59,33
158,89.69,90.08,0.39,42
159,90.21,90.62,0.41,28
161,91.36,91.61,0.25,38
163,92.47,92.62,0.15,49
164,93.15,93.56,0.41,51
165,93.67,93.99,0.32,44
166,94.17,94.95,0.78,42
167,94.67,95.78,1.11,49
168,95.36,95.78,0.42,25
169,95.88,96.25,0.37,35
170,96.5,96.89,0.39,41
171,97.26,97.93,0.67,67
172,97.77,98.01,0.24,29
173,98.29,98.81,0.52,36
174,98.94,99.2,0.26,55
175,99.47,99.63,0.16,30
176,99.98,100.48,0.5,32
178,101.24,101.76,0.52,39
180,102.34,102.54,0.2,34
181,102.93,103.31,0.38,42
182,103.44,104.11,0.67,46
183,104.35,104.66,0.31,57
184,104.9,105.02,0.12,39
185,105.42,106.02,0.6,42
186,105.97,106.41,0.44,42
187,106.48,107.05,0.57,32
189,107.77,107.98,0.21,46
190,108.33,108.59,0.26,44
191,108.85,109.51,0.66,43
192,109.47,109.94,0.47,37
194,110.76,110.94,0.18,41
195,111.27,111.61,0.34,36
196,111.79,112.1,0.31,40
197,112.31,112.68,0.37,41
198,112.91,113.22,0.31,40
199,113.58,114.22,0.64,47
200,114.1,114.54,0.44,34
201,114.65,114.89,0.24,41
202,115.17,115.4,0.23,33
203,115.7,116.17,0.47,48
205,116.93,117.47,0.54,42
206,117.61,118.24,0.63,52
207,118.21,118.81,0.6,44
208,118.74,119.0,0.26,27
209,119.33,119.61,0.28,48
210,119.85,120.23,0.38,41
213,121.56,122.2,0.64,53
214,122.19,122.61,0.42,37
215,122.7,123.23,0.53,36
216,123.2,124.03,0.83,36
217,123.71,124.03,0.32,39
218,124.22,124.37,0.15,38
219,124.73,124.97,0.24,26
220,125.26,125.44,0.18,54
221,125.82,126.14,0.32,49
222,126.33,126.78,0.45,21
223,127.03,127.16,0.13,56
225,128.1,129.65,1.55,33
226,128.61,130.06,1.45,25
227,129.11,130.69,1.58,67
228,129.83,130.69,0.86,59
230,131.03,131.31,0.28,32
232,132.1,132.52,0.42,25
233,132.61,133.4,0.79,45
234,133.52,133.7,0.18,60
235,134.08,134.65,0.57,40
236,134.65,134.78,0.13,40
237,135.22,136.31,1.09,21
238,135.72,137.31,1.59,41
239,136.25,137.32,1.07,55
240,136.79,138.26,1.47,21
242,138.68,139.25,0.57,40
244,139.72,139.88,0.16,40
245,140.26,140.31,0.05,2
