id,start_time,end_time,duration,len_block_range
147,1716151194836,1716151195502,666,null
148,1716151194837,1716151195690,853,null
149,1716151194838,1716151195690,852,null
150,1716151194842,1716151195555,713,null
151,1716151194843,1716151195690,847,null
152,1716151194844,1716151195690,846,null
153,1716151194845,1716151195690,845,null
154,1716151195016,1716151195392,376,null
155,1716151195019,1716151195690,671,null
156,1716151195022,1716151195690,668,null
157,1716151195024,1716151195690,666,null
158,1716151195026,1716151195690,664,null
159,1716151195028,1716151195690,662,null
160,1716151195173,1716151195713,540,null
161,1716151195175,1716151195796,621,null
162,1716151195177,1716151195860,683,null
163,1716151195179,1716151195690,511,null
164,1716151195181,1716151195713,532,null
165,1716151195183,1716151195713,530,null
166,1716151195185,1716151195713,528,null
167,1716151195187,1716151195713,526,null
168,1716151195190,1716151195713,523,null
169,1716151195283,1716151195912,629,null
170,1716151195376,1716151196161,785,null
171,1716151195380,1716151195848,468,null
172,1716151195383,1716151195713,330,null
173,1716151195402,1716151195713,311,null
174,1716151195461,1716151195910,449,null
175,1716151195462,1716151195948,486,null
176,1716151195463,1716151195955,492,null
177,1716151195464,1716151196161,697,null
178,1716151195465,1716151196161,696,null
179,1716151195466,1716151196161,695,null
180,1716151195586,1716151196161,575,null
181,1716151195589,1716151196161,572,null
182,1716151195592,1716151196161,569,null
183,1716151195595,1716151196161,566,null
184,1716151195598,1716151196161,563,null
185,1716151195600,1716151196161,561,null
186,1716151195736,1716151196161,425,null
187,1716151195757,1716151196166,409,null
188,1716151195758,1716151196161,403,null
189,1716151195759,1716151196161,402,null
190,1716151195759,1716151196161,402,null
191,1716151195760,1716151196403,643,null
192,1716151195760,1716151196161,401,null
193,1716151195850,1716151196161,311,null
194,1716151195855,1716151196161,306,null
195,1716151195856,1716151196403,547,null
196,1716151195864,1716151196403,539,null
197,1716151195866,1716151196403,537,null
198,1716151195923,1716151196403,480,null
199,1716151195925,1716151196403,478,null
200,1716151195927,1716151196403,476,null
201,1716151195928,1716151196403,475,null
202,1716151195930,1716151196403,473,null
203,1716151195931,1716151196404,473,null
204,1716151195960,1716151196762,802,null
205,1716151195960,1716151196762,802,null
206,1716151195961,1716151196404,443,null
207,1716151195961,1716151196404,443,null
208,1716151195961,1716151196762,801,null
209,1716151195962,1716151196403,441,null
210,1716151195962,1716151196404,442,null
211,1716151195962,1716151196403,441,null
212,1716151195963,1716151196403,440,null
213,1716151195963,1716151196403,440,null
214,1716151195994,1716151196404,410,null
215,1716151195994,1716151196404,410,null
216,1716151195995,1716151196404,409,null
217,1716151195995,1716151196761,766,null
218,1716151195995,1716151196543,548,null
219,1716151195996,1716151196761,765,null
220,1716151195996,1716151196404,408,null
221,1716151195996,1716151196404,408,null
222,1716151195997,1716151196761,764,null
223,1716151195997,1716151196762,765,null
224,1716151196088,1716151196762,674,null
225,1716151196094,1716151196762,668,null
226,1716151196095,1716151196762,667,null
227,1716151196098,1716151196762,664,null
228,1716151196099,1716151196761,662,null
229,1716151196101,1716151196547,446,null
230,1716151196102,1716151196762,660,null
231,1716151196104,1716151196762,658,null
232,1716151196107,1716151196762,655,null
233,1716151196214,1716151197085,871,null
234,1716151196270,1716151196762,492,null
235,1716151196313,1716151196762,449,null
236,1716151196313,1716151197370,1057,null
237,1716151196313,1716151197085,772,null
238,1716151196314,1716151197379,1065,null
239,1716151196314,1716151197232,918,null
240,1716151196314,1716151196762,448,null
241,1716151196315,1716151196762,447,null
242,1716151196315,1716151197032,717,null
243,1716151196315,1716151197085,770,null
244,1716151196316,1716151196762,446,null
245,1716151196316,1716151197085,769,null
246,1716151196316,1716151197085,769,null
247,1716151196348,1716151197135,787,null
248,1716151196372,1716151196762,390,null
249,1716151196373,1716151197563,1190,null
250,1716151196431,1716151197367,936,null
251,1716151196432,1716151197085,653,null
252,1716151196432,1716151197085,653,null
253,1716151196432,1716151197085,653,null
254,1716151196433,1716151197085,652,null
255,1716151196433,1716151197085,652,null
256,1716151196433,1716151197374,941,null
257,1716151196434,1716151197085,651,null
258,1716151196434,1716151197564,1130,null
259,1716151196441,1716151197564,1123,null
260,1716151196441,1716151197564,1123,null
261,1716151196442,1716151197085,643,null
262,1716151196449,1716151197085,636,null
263,1716151196534,1716151197564,1030,null
264,1716151196536,1716151197085,549,null
265,1716151196538,1716151197085,547,null
266,1716151196540,1716151197085,545,null
267,1716151196546,1716151197564,1018,null
268,1716151196697,1716151197564,867,null
269,1716151196699,1716151197564,865,null
270,1716151196700,1716151197564,864,null
271,1716151196702,1716151197564,862,null
272,1716151196703,1716151197564,861,null
273,1716151196705,1716151197564,859,null
274,1716151196707,1716151197564,857,null
275,1716151196708,1716151197564,856,null
276,1716151196710,1716151197564,854,null
277,1716151196938,1716151197564,626,null
278,1716151196940,1716151197564,624,null
279,1716151196942,1716151197564,622,null
280,1716151196943,1716151197684,741,null
281,1716151196945,1716151197564,619,null
282,1716151196947,1716151197564,617,null
283,1716151196949,1716151197564,615,null
284,1716151196950,1716151197564,614,null
285,1716151196952,1716151197564,612,null
286,1716151196953,1716151197564,611,null
287,1716151196955,1716151197870,915,null
288,1716151196978,1716151197564,586,null
289,1716151196980,1716151197564,584,null
290,1716151196990,1716151197564,574,null
291,1716151197036,1716151198174,1138,null
292,1716151197037,1716151198173,1136,null
293,1716151197038,1716151198174,1136,null
294,1716151197039,1716151197564,525,null
295,1716151197040,1716151197564,524,null
296,1716151197042,1716151197680,638,null
297,1716151197043,1716151197564,521,null
298,1716151197045,1716151197564,519,null
299,1716151197046,1716151198174,1128,null
300,1716151197050,1716151198174,1124,null
301,1716151197052,1716151197677,625,null
302,1716151197113,1716151197860,747,null
303,1716151197114,1716151198174,1060,null
304,1716151197115,1716151197865,750,null
305,1716151197117,1716151198174,1057,null
306,1716151197118,1716151198174,1056,null
307,1716151197119,1716151198173,1054,null
308,1716151197121,1716151198174,1053,null
309,1716151197122,1716151198174,1052,null
310,1716151197123,1716151198174,1051,null
311,1716151197124,1716151198174,1050,null
312,1716151197126,1716151198303,1177,null
313,1716151197127,1716151198174,1047,null
314,1716151197129,1716151198174,1045,null
315,1716151197130,1716151198173,1043,null
316,1716151197131,1716151198174,1043,null
317,1716151197196,1716151198174,978,null
318,1716151197199,1716151198174,975,null
319,1716151197201,1716151198173,972,null
320,1716151197202,1716151198174,972,null
321,1716151197204,1716151198174,970,null
322,1716151197205,1716151198174,969,null
323,1716151197207,1716151198174,967,null
324,1716151197209,1716151198174,965,null
325,1716151197210,1716151197687,477,null
326,1716151197212,1716151198174,962,null
327,1716151197214,1716151198174,960,null
328,1716151197358,1716151198174,816,null
329,1716151197566,1716151198174,608,null
330,1716151197567,1716151198174,607,null
331,1716151197568,1716151198174,606,null
332,1716151197569,1716151198174,605,null
333,1716151197571,1716151198303,732,null
334,1716151197572,1716151198174,602,null
335,1716151197573,1716151198174,601,null
336,1716151197575,1716151198174,599,null
337,1716151197576,1716151198174,598,null
338,1716151197577,1716151198174,597,null
339,1716151197579,1716151198303,724,null
340,1716151197651,1716151198174,523,null
341,1716151197654,1716151198303,649,null
342,1716151197727,1716151198303,576,null
343,1716151197728,1716151198303,575,null
344,1716151197733,1716151198303,570,null
345,1716151197735,1716151198303,568,null
346,1716151197736,1716151198303,567,null
347,1716151197738,1716151198302,564,null
348,1716151197739,1716151198584,845,null
349,1716151197928,1716151198303,375,null
350,1716151197929,1716151198352,423,null
351,1716151197930,1716151198303,373,null
352,1716151197931,1716151198584,653,null
353,1716151197932,1716151198303,371,null
354,1716151197933,1716151198584,651,null
355,1716151197934,1716151198299,365,null
356,1716151197935,1716151198302,367,null
357,1716151197936,1716151198303,367,null
358,1716151197937,1716151198303,366,null
359,1716151197942,1716151198302,360,null
360,1716151198022,1716151198303,281,null
361,1716151198023,1716151198584,561,null
362,1716151198025,1716151198906,881,null
363,1716151198128,1716151198583,455,null
364,1716151198130,1716151198584,454,null
365,1716151198132,1716151198572,440,null
366,1716151198134,1716151198416,282,null
367,1716151198135,1716151198921,786,null
368,1716151198137,1716151198583,446,null
369,1716151198139,1716151198890,751,null
370,1716151198269,1716151198584,315,null
371,1716151198271,1716151198584,313,null
372,1716151198273,1716151199037,764,null
373,1716151198274,1716151198584,310,null
374,1716151198276,1716151198584,308,null
375,1716151198278,1716151198584,306,null
376,1716151198279,1716151198584,305,null
377,1716151198425,1716151198898,473,null
378,1716151198429,1716151198917,488,null
379,1716151198431,1716151198584,153,null
380,1716151198435,1716151199033,598,null
381,1716151198437,1716151198896,459,null
382,1716151198440,1716151199038,598,null
383,1716151198468,1716151198892,424,null
384,1716151198469,1716151199038,569,null
385,1716151198471,1716151199038,567,null
386,1716151198472,1716151198913,441,null
387,1716151198474,1716151198832,358,null
388,1716151198476,1716151199033,557,null
389,1716151198477,1716151199070,593,null
390,1716151198478,1716151199031,553,null
391,1716151198492,1716151199070,578,null
392,1716151198494,1716151198836,342,null
393,1716151198497,1716151198894,397,null
394,1716151198500,1716151199377,877,null
395,1716151198502,1716151198909,407,null
396,1716151198573,1716151199070,497,null
397,1716151198575,1716151199038,463,null
398,1716151198577,1716151199044,467,null
399,1716151198579,1716151199070,491,null
400,1716151198581,1716151199070,489,null
401,1716151198582,1716151199179,597,null
402,1716151198702,1716151199070,368,null
403,1716151198711,1716151199096,385,null
404,1716151198711,1716151199179,468,null
405,1716151198712,1716151199179,467,null
406,1716151198712,1716151199377,665,null
407,1716151198713,1716151199179,466,null
408,1716151198740,1716151199195,455,null
409,1716151198810,1716151199377,567,null
410,1716151198811,1716151199179,368,null
411,1716151198813,1716151199179,366,null
412,1716151198814,1716151199377,563,null
413,1716151198870,1716151199179,309,null
414,1716151198870,1716151199377,507,null
415,1716151198870,1716151199377,507,null
416,1716151198871,1716151199377,506,null
417,1716151198871,1716151199377,506,null
418,1716151198871,1716151199377,506,null
419,1716151198872,1716151199320,448,null
420,1716151198872,1716151199179,307,null
421,1716151198872,1716151199179,307,null
422,1716151198872,1716151199377,505,null
423,1716151198873,1716151199611,738,null
424,1716151198919,1716151199377,458,null
425,1716151198921,1716151199322,401,null
426,1716151199087,1716151199613,526,null
427,1716151199089,1716151199526,437,null
428,1716151199090,1716151199617,527,null
429,1716151199092,1716151199325,233,null
430,1716151199093,1716151199315,222,null
431,1716151199095,1716151199606,511,null
432,1716151199166,1716151199622,456,null
433,1716151199168,1716151199608,440,null
434,1716151199169,1716151199482,313,null
435,1716151199170,1716151199481,311,null
436,1716151199171,1716151199615,444,null
437,1716151199172,1716151199616,444,null
438,1716151199180,1716151199846,666,null
439,1716151199182,1716151199431,249,null
440,1716151199183,1716151199530,347,null
441,1716151199185,1716151199602,417,null
442,1716151199335,1716151199847,512,null
443,1716151199337,1716151199847,510,null
444,1716151199339,1716151199847,508,null
445,1716151199340,1716151199618,278,null
446,1716151199342,1716151199847,505,null
447,1716151199343,1716151199829,486,null
448,1716151199345,1716151199622,277,null
449,1716151199346,1716151200148,802,null
450,1716151199368,1716151199847,479,null
451,1716151199369,1716151199847,478,null
452,1716151199375,1716151199847,472,null
453,1716151199378,1716151200383,1005,null
454,1716151199434,1716151200383,949,null
455,1716151199435,1716151200146,711,null
456,1716151199435,1716151199847,412,null
457,1716151199435,1716151199957,522,null
458,1716151199436,1716151199847,411,null
459,1716151199443,1716151199957,514,null
460,1716151199443,1716151199847,404,null
461,1716151199444,1716151199847,403,null
462,1716151199444,1716151200383,939,null
463,1716151199444,1716151199957,513,null
464,1716151199445,1716151200191,746,null
465,1716151199535,1716151199847,312,null
466,1716151199535,1716151200154,619,null
467,1716151199536,1716151200383,847,null
468,1716151199536,1716151199957,421,null
469,1716151199536,1716151200383,847,null
470,1716151199537,1716151200151,614,null
471,1716151199537,1716151200383,846,null
472,1716151199537,1716151200383,846,null
473,1716151199538,1716151200383,845,null
474,1716151199538,1716151200194,656,null
475,1716151199538,1716151200383,845,null
476,1716151199539,1716151200383,844,null
477,1716151199539,1716151200383,844,null
478,1716151199539,1716151200383,844,null
479,1716151199540,1716151200383,843,null
480,1716151199540,1716151200383,843,null
481,1716151199540,1716151200383,843,null
482,1716151199541,1716151200383,842,null
483,1716151199541,1716151200153,612,null
484,1716151199643,1716151200383,740,null
485,1716151199644,1716151200383,739,null
486,1716151199645,1716151200149,504,null
487,1716151199645,1716151200383,738,null
488,1716151199646,1716151200383,737,null
489,1716151199646,1716151199957,311,null
490,1716151199647,1716151200033,386,null
491,1716151199647,1716151200383,736,null
492,1716151199648,1716151199847,199,null
493,1716151199648,1716151199957,309,null
494,1716151199731,1716151200383,652,null
495,1716151199945,1716151200571,626,null
496,1716151199952,1716151200383,431,null
497,1716151200038,1716151200383,345,null
498,1716151200039,1716151200578,539,null
499,1716151200039,1716151200383,344,null
500,1716151200040,1716151200585,545,null
501,1716151200040,1716151200676,636,null
502,1716151200040,1716151200574,534,null
503,1716151200041,1716151200581,540,null
504,1716151200084,1716151200676,592,null
505,1716151200085,1716151200676,591,null
506,1716151200086,1716151200676,590,null
507,1716151200117,1716151200677,560,null
508,1716151200119,1716151200383,264,null
509,1716151200121,1716151200676,555,null
510,1716151200235,1716151200940,705,null
511,1716151200236,1716151200676,440,null
512,1716151200241,1716151200795,554,null
513,1716151200242,1716151200874,632,null
514,1716151200243,1716151200677,434,null
515,1716151200244,1716151200940,696,null
516,1716151200245,1716151200940,695,null
517,1716151200245,1716151200940,695,null
518,1716151200247,1716151200940,693,null
519,1716151200248,1716151200677,429,null
520,1716151200249,1716151200676,427,null
521,1716151200250,1716151200876,626,null
522,1716151200337,1716151200940,603,null
523,1716151200338,1716151200940,602,null
524,1716151200339,1716151200870,531,null
525,1716151200340,1716151200872,532,null
526,1716151200341,1716151200940,599,null
527,1716151200341,1716151200940,599,null
528,1716151200350,1716151200939,589,null
529,1716151200351,1716151200940,589,null
530,1716151200473,1716151200837,364,null
531,1716151200473,1716151200940,467,null
532,1716151200474,1716151201021,547,null
533,1716151200474,1716151200940,466,null
534,1716151200474,1716151200940,466,null
535,1716151200475,1716151200940,465,null
536,1716151200475,1716151200940,465,null
537,1716151200476,1716151200940,464,null
538,1716151200476,1716151200940,464,null
539,1716151200476,1716151200677,201,null
540,1716151200476,1716151200940,464,null
541,1716151200477,1716151201162,685,null
542,1716151200749,1716151201763,1014,null
543,1716151200769,1716151201180,411,null
544,1716151200795,1716151201262,467,null
545,1716151200804,1716151201763,959,null
546,1716151200806,1716151201184,378,null
547,1716151200808,1716151201763,955,null
548,1716151200809,1716151201265,456,null
549,1716151200811,1716151201632,821,null
550,1716151200812,1716151201626,814,null
551,1716151200814,1716151201276,462,null
552,1716151200911,1716151201626,715,null
553,1716151200912,1716151201280,368,null
554,1716151200914,1716151201182,268,null
555,1716151200915,1716151201626,711,null
556,1716151200916,1716151201178,262,null
557,1716151200918,1716151201302,384,null
558,1716151200920,1716151201269,349,null
559,1716151200921,1716151201626,705,null
560,1716151200923,1716151201763,840,null
561,1716151200978,1716151201763,785,null
562,1716151200980,1716151201630,650,null
563,1716151200981,1716151201763,782,null
564,1716151200982,1716151201626,644,null
565,1716151200983,1716151201273,290,null
566,1716151200985,1716151201763,778,null
567,1716151200986,1716151201297,311,null
568,1716151200987,1716151201626,639,null
569,1716151200989,1716151201763,774,null
570,1716151200990,1716151201763,773,null
571,1716151200991,1716151201710,719,null
572,1716151200993,1716151201634,641,null
573,1716151200994,1716151201927,933,null
574,1716151201094,1716151201763,669,null
575,1716151201096,1716151201922,826,null
576,1716151201098,1716151201763,665,null
577,1716151201099,1716151201763,664,null
578,1716151201100,1716151201924,824,null
579,1716151201102,1716151201763,661,null
580,1716151201103,1716151201763,660,null
581,1716151201105,1716151201763,658,null
582,1716151201106,1716151202135,1029,null
583,1716151201107,1716151201763,656,null
584,1716151201109,1716151201763,654,null
585,1716151201111,1716151201763,652,null
586,1716151201202,1716151201763,561,null
587,1716151201204,1716151201763,559,null
588,1716151201205,1716151202414,1209,null
589,1716151201206,1716151202878,1672,null
590,1716151201208,1716151202566,1358,null
591,1716151201210,1716151202088,878,null
592,1716151201212,1716151202136,924,null
593,1716151201214,1716151202133,919,null
594,1716151201216,1716151201763,547,null
595,1716151201218,1716151202144,926,null
596,1716151201220,1716151202138,918,null
597,1716151201222,1716151202147,925,null
598,1716151201224,1716151201763,539,null
599,1716151201399,1716151202146,747,null
600,1716151201400,1716151202147,747,null
601,1716151201400,1716151202878,1478,null
602,1716151201400,1716151202493,1093,null
603,1716151201401,1716151202384,983,null
604,1716151201401,1716151202377,976,null
605,1716151201401,1716151202142,741,null
606,1716151201402,1716151202140,738,null
607,1716151201402,1716151202414,1012,null
608,1716151201445,1716151202566,1121,null
609,1716151201447,1716151202147,700,null
610,1716151201449,1716151202491,1042,null
611,1716151201451,1716151202878,1427,null
612,1716151201452,1716151202414,962,null
613,1716151201454,1716151202414,960,null
614,1716151201457,1716151202878,1421,null
615,1716151201459,1716151202566,1107,null
616,1716151201461,1716151202566,1105,null
617,1716151201463,1716151202223,760,null
618,1716151201615,1716151202566,951,null
619,1716151201619,1716151202147,528,null
620,1716151201622,1716151202878,1256,null
621,1716151201710,1716151202878,1168,null
622,1716151201711,1716151202414,703,null
623,1716151201711,1716151202878,1167,null
624,1716151201711,1716151202381,670,null
625,1716151201712,1716151202414,702,null
626,1716151201712,1716151202878,1166,null
627,1716151201712,1716151202878,1166,null
628,1716151201713,1716151202566,853,null
629,1716151201739,1716151202878,1139,null
630,1716151201740,1716151202566,826,null
631,1716151201740,1716151202878,1138,null
632,1716151201805,1716151202566,761,null
633,1716151201807,1716151202566,759,null
634,1716151201809,1716151202566,757,null
635,1716151201810,1716151202878,1068,null
636,1716151201909,1716151202878,969,null
637,1716151201911,1716151202878,967,null
638,1716151201912,1716151202566,654,null
639,1716151201913,1716151202457,544,null
640,1716151201914,1716151202488,574,null
641,1716151201916,1716151202566,650,null
642,1716151201917,1716151202878,961,null
643,1716151201918,1716151202878,960,null
644,1716151201920,1716151202566,646,null
645,1716151201927,1716151202878,951,null
646,1716151202041,1716151202566,525,null
647,1716151202043,1716151202486,443,null
648,1716151202051,1716151202454,403,null
649,1716151202090,1716151202566,476,null
650,1716151202091,1716151202878,787,null
651,1716151202093,1716151202878,785,null
652,1716151202094,1716151202878,784,null
653,1716151202095,1716151202878,783,null
654,1716151202097,1716151202878,781,null
655,1716151202098,1716151202878,780,null
656,1716151202099,1716151202878,779,null
657,1716151202100,1716151202826,726,null
658,1716151202101,1716151202878,777,null
659,1716151202103,1716151202878,775,null
660,1716151202104,1716151202878,774,null
661,1716151202106,1716151202878,772,null
662,1716151202107,1716151202566,459,null
663,1716151202180,1716151202878,698,null
664,1716151202240,1716151202878,638,null
665,1716151202241,1716151203591,1350,null
666,1716151202242,1716151202878,636,null
667,1716151202397,1716151202878,481,null
668,1716151202410,1716151203341,931,null
669,1716151202412,1716151202878,466,null
670,1716151202433,1716151202878,445,null
671,1716151202434,1716151203167,733,null
672,1716151202435,1716151203591,1156,null
673,1716151202436,1716151202943,507,null
674,1716151202438,1716151203047,609,null
675,1716151202439,1716151203169,730,null
676,1716151202441,1716151203591,1150,null
677,1716151202442,1716151202878,436,null
678,1716151202443,1716151203591,1148,null
679,1716151202444,1716151203036,592,null
680,1716151202446,1716151203591,1145,null
681,1716151202447,1716151203712,1265,null
682,1716151202449,1716151203715,1266,null
683,1716151202522,1716151203332,810,null
684,1716151202527,1716151203171,644,null
685,1716151202533,1716151203042,509,null
686,1716151202535,1716151203589,1054,null
687,1716151202537,1716151203817,1280,null
688,1716151202539,1716151203231,692,null
689,1716151202656,1716151203817,1161,null
690,1716151202659,1716151203591,932,null
691,1716151202661,1716151203708,1047,null
692,1716151202662,1716151203817,1155,null
693,1716151202664,1716151203702,1038,null
694,1716151202666,1716151203705,1039,null
695,1716151202713,1716151203920,1207,null
696,1716151202869,1716151203928,1059,null
697,1716151202871,1716151203817,946,null
698,1716151202872,1716151203918,1046,null
699,1716151202890,1716151203817,927,null
700,1716151202894,1716151203925,1031,null
701,1716151202896,1716151203817,921,null
702,1716151202901,1716151203817,916,null
703,1716151202902,1716151203932,1030,null
704,1716151202956,1716151203922,966,null
705,1716151202956,1716151203932,976,null
706,1716151202957,1716151203817,860,null
707,1716151202957,1716151203817,860,null
708,1716151202958,1716151203817,859,null
709,1716151202958,1716151203817,859,null
710,1716151202958,1716151203932,974,null
711,1716151202959,1716151204482,1523,null
712,1716151202959,1716151203817,858,null
713,1716151202959,1716151203817,858,null
714,1716151202960,1716151204482,1522,null
715,1716151202960,1716151203817,857,null
716,1716151202960,1716151203927,967,null
717,1716151202961,1716151203817,856,null
718,1716151203020,1716151203817,797,null
719,1716151203020,1716151203817,797,null
720,1716151203021,1716151203817,796,null
721,1716151203021,1716151203817,796,null
722,1716151203021,1716151203930,909,null
723,1716151203022,1716151203817,795,null
724,1716151203022,1716151203817,795,null
725,1716151203022,1716151203817,795,null
726,1716151203023,1716151203817,794,null
727,1716151203023,1716151203932,909,null
728,1716151203023,1716151203817,794,null
729,1716151203024,1716151204067,1043,null
730,1716151203024,1716151204067,1043,null
731,1716151203024,1716151203817,793,null
732,1716151203025,1716151203932,907,null
733,1716151203176,1716151203817,641,null
734,1716151203177,1716151204085,908,null
735,1716151203187,1716151204234,1047,null
736,1716151203256,1716151204482,1226,null
737,1716151203258,1716151204015,757,null
738,1716151203264,1716151204066,802,null
739,1716151203266,1716151204482,1216,null
740,1716151203269,1716151204416,1147,null
741,1716151203271,1716151204090,819,null
742,1716151203274,1716151204020,746,null
743,1716151203362,1716151204088,726,null
744,1716151203364,1716151204016,652,null
745,1716151203366,1716151204482,1116,null
746,1716151203367,1716151204482,1115,null
747,1716151203369,1716151204482,1113,null
748,1716151203371,1716151204482,1111,null
749,1716151203373,1716151204482,1109,null
750,1716151203410,1716151204482,1072,null
751,1716151203534,1716151204482,948,null
752,1716151203537,1716151204065,528,null
753,1716151203539,1716151204482,943,null
754,1716151203549,1716151204482,933,null
755,1716151203551,1716151204482,931,null
756,1716151203761,1716151204482,721,null
757,1716151203761,1716151204368,607,null
758,1716151203761,1716151204482,721,null
759,1716151203762,1716151204904,1142,null
760,1716151203762,1716151204482,720,null
761,1716151203763,1716151204482,719,null
762,1716151203763,1716151204482,719,null
763,1716151203763,1716151204482,719,null
764,1716151203770,1716151204482,712,null
765,1716151203771,1716151204482,711,null
766,1716151203771,1716151204482,711,null
767,1716151203771,1716151204482,711,null
768,1716151203838,1716151204482,644,null
