id,start_time,end_time,duration,len_block_range
60,1716151228240,1716151228401,161,44
61,1716151228757,1716151229059,302,36
62,1716151229263,1716151229654,391,43
63,1716151229789,1716151230272,483,27
64,1716151230424,1716151230985,561,55
65,1716151230941,1716151231200,259,37
66,1716151231462,1716151232012,550,32
67,1716151232002,1716151232453,451,38
68,1716151232533,1716151232889,356,49
69,1716151233058,null,null,37
70,1716151233629,1716151233970,341,40
71,1716151234145,1716151234323,178,28
72,1716151234665,1716151234884,219,37
73,1716151235186,1716151235695,509,47
74,1716151235695,1716151236137,442,33
75,1716151236202,1716151236713,511,39
76,1716151236716,1716151237107,391,38
77,1716151237220,null,null,23
78,1716151237797,1716151238116,319,49
79,1716151238437,1716151238738,301,45
80,1716151238942,null,null,28
81,1716151239473,null,null,45
82,1716151240230,1716151240633,403,49
83,1716151240782,1716151241271,489,40
84,1716151241300,1716151241673,373,41
85,1716151241827,null,null,40
86,1716151242396,1716151242963,567,34
87,1716151242900,1716151243430,530,40
88,1716151243466,1716151243650,184,39
89,1716151243977,1716151244243,266,44
90,1716151244487,1716151244941,454,22
91,1716151245184,1716151245621,437,66
92,1716151245767,1716151246319,552,37
93,1716151246348,1716151246677,329,35
94,1716151246873,1716151247315,442,53
95,1716151247423,1716151247636,213,31
96,1716151247935,1716151248493,558,35
97,1716151248460,null,null,37
98,1716151249035,1716151249320,285,43
99,1716151249559,null,null,26
100,1716151250171,1716151250319,148,50
101,1716151250678,1716151251329,651,36
102,1716151251724,1716151252171,447,74
103,1716151252240,1716151252760,520,44
104,1716151252749,null,null,30
105,1716151253295,1716151253686,391,42
106,1716151253958,null,null,61
107,1716151254516,1716151254885,369,31
108,1716151255019,1716151255352,333,41
109,1716151255621,1716151255899,278,36
110,1716151256131,null,null,41
111,1716151256872,1716151257162,290,41
112,1716151257421,1716151258376,955,53
113,1716151257942,1716151258378,436,26
114,1716151258606,1716151258753,147,55
115,1716151259119,1716151259858,739,28
116,1716151259812,1716151260389,577,65
117,1716151260383,1716151260810,427,31
118,1716151260906,1716151261196,290,37
119,1716151261464,1716151261963,499,40
120,1716151262022,1716151262127,105,35
121,1716151262539,1716151262933,394,42
122,1716151263045,1716151263395,350,35
123,1716151263557,1716151263945,388,40
124,1716151264101,1716151264313,212,33
125,1716151264646,1716151265083,437,51
126,1716151265151,1716151265537,386,38
127,1716151265661,null,null,21
128,1716151266329,1716151266670,341,56
129,1716151266840,1716151267328,488,28
130,1716151267360,1716151267966,606,44
131,1716151268085,1716151268393,308,59
132,1716151268595,1716151268824,229,25
133,1716151269152,1716151269358,206,40
134,1716151269686,1716151270032,346,34
135,1716151270190,1716151270898,708,49
136,1716151270793,1716151271243,450,40
137,1716151271395,1716151271758,363,45
138,1716151271997,1716151272496,499,40
139,1716151272531,null,null,34
140,1716151273156,1716151273295,139,43
141,1716151273677,1716151274079,402,41
142,1716151274196,1716151274378,182,37
143,1716151274712,1716151275272,560,53
144,1716151275240,1716151275589,349,20
145,1716151275743,1716151276055,312,43
146,1716151276339,1716151277046,707,56
147,1716151276997,1716151277244,247,24
148,1716151277672,null,null,59
149,1716151278363,1716151278587,224,44
150,1716151278875,1716151279227,352,33
151,1716151279394,1716151279832,438,40
152,1716151279980,1716151280123,143,35
153,1716151280492,null,null,41
154,1716151281262,1716151281475,213,58
155,1716151281779,null,null,34
156,1716151282346,1716151282878,532,57
157,1716151282866,1716151283454,588,33
158,1716151283447,1716151283832,385,42
159,1716151283963,1716151284372,409,28
160,1716151284545,null,null,50
161,1716151285118,1716151285364,246,38
162,1716151285627,null,null,27
163,1716151286220,1716151286374,154,49
164,1716151286909,1716151287316,407,51
165,1716151287421,1716151287746,325,44
166,1716151287925,1716151288709,784,42
167,1716151288429,1716151289536,1107,49
168,1716151289116,1716151289536,420,25
169,1716151289631,1716151290003,372,35
170,1716151290259,1716151290643,384,41
171,1716151291018,1716151291681,663,67
172,1716151291522,1716151291767,245,29
173,1716151292049,1716151292570,521,36
174,1716151292700,1716151292955,255,55
175,1716151293229,1716151293382,153,30
176,1716151293739,1716151294236,497,32
177,1716151294393,null,null,58
178,1716151294999,1716151295513,514,39
179,1716151295512,null,null,44
180,1716151296091,1716151296292,201,34
181,1716151296683,1716151297067,384,42
182,1716151297195,1716151297870,675,46
183,1716151298107,1716151298410,303,57
184,1716151298655,1716151298776,121,39
185,1716151299178,1716151299779,601,42
186,1716151299726,1716151300162,436,42
187,1716151300236,1716151300803,567,32
188,1716151300862,null,null,45
189,1716151301521,1716151301736,215,46
190,1716151302086,1716151302344,258,44
191,1716151302608,1716151303267,659,43
192,1716151303221,1716151303700,479,37
193,1716151303861,null,null,45
194,1716151304515,1716151304700,185,41
195,1716151305027,1716151305360,333,36
196,1716151305542,1716151305855,313,40
197,1716151306065,1716151306436,371,41
198,1716151306664,1716151306977,313,40
199,1716151307332,1716151307975,643,47
200,1716151307857,1716151308297,440,34
201,1716151308408,1716151308650,242,41
202,1716151308926,1716151309156,230,33
203,1716151309453,1716151309920,467,48
204,1716151310028,null,null,42
205,1716151310688,1716151311227,539,42
206,1716151311364,1716151311997,633,52
207,1716151311968,1716151312565,597,44
208,1716151312499,1716151312751,252,27
209,1716151313089,1716151313366,277,48
210,1716151313605,1716151313983,378,41
211,1716151314171,null,null,29
212,1716151314699,null,null,37
213,1716151315320,1716151315956,636,53
214,1716151315944,1716151316366,422,37
215,1716151316452,1716151316989,537,36
216,1716151316960,1716151317787,827,36
217,1716151317467,1716151317787,320,39
218,1716151317973,1716151318121,148,38
219,1716151318486,1716151318723,237,26
220,1716151319018,1716151319199,181,54
221,1716151319575,1716151319897,322,49
222,1716151320088,1716151320536,448,21
223,1716151320790,1716151320917,127,56
224,1716151321329,null,null,38
225,1716151321855,1716151323400,1545,33
226,1716151322362,1716151323814,1452,25
227,1716151322869,1716151324440,1571,67
228,1716151323583,1716151324440,857,59
229,1716151324121,null,null,29
230,1716151324784,1716151325060,276,32
231,1716151325292,null,null,31
232,1716151325859,1716151326275,416,25
233,1716151326367,1716151327155,788,45
234,1716151327271,1716151327451,180,60
235,1716151327833,1716151328408,575,40
236,1716151328406,1716151328536,130,40
237,1716151328973,1716151330067,1094,21
238,1716151329479,1716151331070,1591,41
239,1716151330005,1716151331075,1070,55
240,1716151330542,1716151332014,1472,21
241,1716151331341,null,null,112
242,1716151332437,1716151333002,565,40
243,1716151332957,null,null,31
244,1716151333477,1716151333631,154,40
245,1716151334014,1716151334070,56,2
