id,start_time,end_time,duration,len_block_range
157,1715691674863,1715691675620,757,null
158,1715691674863,1715691675550,687,null
159,1715691674864,1715691675550,686,null
160,1715691674864,1715691675550,686,null
161,1715691674864,1715691675619,755,null
162,1715691674864,1715691675550,686,null
163,1715691674865,1715691675550,685,null
164,1715691674865,1715691675550,685,null
165,1715691674865,1715691675550,685,null
166,1715691674866,1715691675550,684,null
167,1715691674874,1715691675550,676,null
168,1715691674875,1715691675620,745,null
169,1715691674876,1715691675619,743,null
170,1715691674876,1715691675550,674,null
171,1715691674877,1715691675550,673,null
172,1715691674980,1715691675550,570,null
173,1715691674982,1715691675705,723,null
174,1715691674985,1715691675620,635,null
175,1715691674988,1715691675620,632,null
176,1715691674990,1715691675620,630,null
177,1715691674992,1715691675620,628,null
178,1715691675078,1715691675705,627,null
179,1715691675079,1715691675620,541,null
180,1715691675081,1715691675620,539,null
181,1715691675083,1715691675620,537,null
182,1715691675085,1715691675620,535,null
183,1715691675087,1715691675705,618,null
184,1715691675088,1715691675620,532,null
185,1715691675091,1715691675620,529,null
186,1715691675092,1715691675620,528,null
187,1715691675094,1715691675620,526,null
188,1715691675096,1715691675620,524,null
189,1715691675097,1715691675705,608,null
190,1715691675200,1715691675620,420,null
191,1715691675200,1715691675620,420,null
192,1715691675200,1715691675620,420,null
193,1715691675200,1715691675620,420,null
194,1715691675201,1715691675705,504,null
195,1715691675201,1715691675705,504,null
196,1715691675201,1715691675706,505,null
197,1715691675201,1715691675620,419,null
198,1715691675202,1715691675620,418,null
199,1715691675202,1715691675620,418,null
200,1715691675304,1715691675705,401,null
201,1715691675307,1715691675705,398,null
202,1715691675308,1715691675705,397,null
203,1715691675310,1715691675705,395,null
204,1715691675311,1715691675705,394,null
205,1715691675313,1715691675705,392,null
206,1715691675314,1715691676313,999,null
207,1715691675316,1715691675620,304,null
208,1715691675317,1715691675705,388,null
209,1715691675375,1715691675705,330,null
210,1715691675376,1715691675705,329,null
211,1715691675378,1715691675705,327,null
212,1715691675379,1715691675705,326,null
213,1715691675381,1715691675705,324,null
214,1715691675382,1715691675705,323,null
215,1715691675383,1715691675620,237,null
216,1715691675384,1715691675705,321,null
217,1715691675385,1715691675706,321,null
218,1715691675471,1715691675706,235,null
219,1715691675473,1715691675705,232,null
220,1715691675476,1715691676312,836,null
221,1715691675478,1715691675706,228,null
222,1715691675482,1715691676312,830,null
223,1715691675485,1715691676067,582,null
224,1715691675487,1715691676067,580,null
225,1715691675489,1715691676973,1484,null
226,1715691675600,1715691676312,712,null
227,1715691675602,1715691676067,465,null
228,1715691675604,1715691676312,708,null
229,1715691675606,1715691676313,707,null
230,1715691675609,1715691676313,704,null
231,1715691675611,1715691676313,702,null
232,1715691675613,1715691676313,700,null
233,1715691675618,1715691676313,695,null
234,1715691675819,1715691676313,494,null
235,1715691675819,1715691676313,494,null
236,1715691675820,1715691676312,492,null
237,1715691675820,1715691676313,493,null
238,1715691675820,1715691676312,492,null
239,1715691675820,1715691676313,493,null
240,1715691675821,1715691676313,492,null
241,1715691675821,1715691676312,491,null
242,1715691675821,1715691676313,492,null
243,1715691675821,1715691677055,1234,null
244,1715691675822,1715691676313,491,null
245,1715691675822,1715691676468,646,null
246,1715691675929,1715691676468,539,null
247,1715691675930,1715691676468,538,null
248,1715691675930,1715691676313,383,null
249,1715691675931,1715691676313,382,null
250,1715691675931,1715691676925,994,null
251,1715691675932,1715691676313,381,null
252,1715691675932,1715691676468,536,null
253,1715691675932,1715691676486,554,null
254,1715691675933,1715691676970,1037,null
255,1715691675933,1715691676313,380,null
256,1715691675933,1715691676313,380,null
257,1715691675933,1715691676313,380,null
258,1715691675934,1715691676313,379,null
259,1715691675934,1715691676336,402,null
260,1715691675934,1715691676313,379,null
261,1715691675935,1715691676313,378,null
262,1715691675935,1715691676313,378,null
263,1715691675935,1715691676989,1054,null
264,1715691675935,1715691677056,1121,null
265,1715691675936,1715691676982,1046,null
266,1715691675936,1715691676581,645,null
267,1715691675936,1715691677056,1120,null
268,1715691675937,1715691677055,1118,null
269,1715691675937,1715691676592,655,null
270,1715691675937,1715691677056,1119,null
271,1715691675937,1715691676470,533,null
272,1715691675938,1715691676577,639,null
273,1715691675938,1715691676313,375,null
274,1715691675938,1715691676728,790,null
275,1715691675938,1715691676313,375,null
276,1715691675939,1715691677055,1116,null
277,1715691675939,1715691677056,1117,null
278,1715691675940,1715691676431,491,null
279,1715691675940,1715691676977,1037,null
280,1715691675940,1715691677056,1116,null
281,1715691675940,1715691676468,528,null
282,1715691675941,1715691676443,502,null
283,1715691675941,1715691676426,485,null
284,1715691675941,1715691676829,888,null
285,1715691675941,1715691677056,1115,null
286,1715691675942,1715691676313,371,null
287,1715691675942,1715691676313,371,null
288,1715691675943,1715691676367,424,null
289,1715691675943,1715691677056,1113,null
290,1715691675944,1715691677056,1112,null
291,1715691675945,1715691677056,1111,null
292,1715691675946,1715691677056,1110,null
293,1715691675946,1715691677056,1110,null
294,1715691675947,1715691677056,1109,null
295,1715691675948,1715691676431,483,null
296,1715691675949,1715691677056,1107,null
297,1715691676549,1715691677056,507,null
298,1715691676551,1715691677056,505,null
299,1715691676552,1715691677056,504,null
300,1715691676554,1715691677056,502,null
301,1715691676556,1715691677394,838,null
302,1715691676557,1715691676986,429,null
303,1715691676566,1715691677283,717,null
304,1715691676613,1715691676819,206,null
305,1715691676653,1715691677056,403,null
306,1715691676697,1715691677395,698,null
307,1715691676699,1715691677394,695,null
308,1715691676701,1715691677056,355,null
309,1715691676702,1715691677394,692,null
310,1715691676706,1715691677492,786,null
311,1715691676708,1715691677492,784,null
312,1715691676711,1715691677056,345,null
313,1715691676832,1715691677493,661,null
314,1715691676833,1715691677394,561,null
315,1715691676833,1715691677492,659,null
316,1715691676833,1715691677394,561,null
317,1715691676833,1715691677394,561,null
318,1715691676834,1715691677492,658,null
319,1715691676834,1715691677492,658,null
320,1715691676834,1715691677493,659,null
321,1715691676834,1715691677493,659,null
322,1715691676835,1715691677492,657,null
323,1715691676835,1715691677492,657,null
324,1715691676835,1715691677404,569,null
325,1715691676835,1715691677492,657,null
326,1715691676836,1715691677492,656,null
327,1715691676836,1715691677492,656,null
328,1715691676836,1715691677492,656,null
329,1715691676836,1715691677492,656,null
330,1715691676837,1715691677394,557,null
331,1715691676837,1715691677493,656,null
332,1715691676837,1715691677493,656,null
333,1715691676837,1715691677492,655,null
334,1715691676837,1715691677492,655,null
335,1715691676838,1715691677493,655,null
336,1715691677006,1715691677493,487,null
337,1715691677006,1715691677493,487,null
338,1715691677007,1715691677560,553,null
339,1715691677007,1715691677493,486,null
340,1715691677007,1715691677493,486,null
341,1715691677007,1715691677493,486,null
342,1715691677008,1715691677493,485,null
343,1715691677008,1715691677493,485,null
344,1715691677008,1715691677493,485,null
345,1715691677008,1715691677493,485,null
346,1715691677009,1715691677493,484,null
347,1715691677009,1715691677394,385,null
348,1715691677009,1715691677493,484,null
349,1715691677009,1715691677493,484,null
350,1715691677107,1715691677493,386,null
351,1715691677131,1715691677493,362,null
352,1715691677133,1715691677493,360,null
353,1715691677135,1715691677492,357,null
354,1715691677138,1715691677492,354,null
355,1715691677139,1715691677789,650,null
356,1715691677142,1715691677492,350,null
357,1715691677144,1715691677560,416,null
358,1715691677146,1715691677493,347,null
359,1715691677148,1715691677394,246,null
360,1715691677227,1715691677493,266,null
361,1715691677230,1715691677560,330,null
362,1715691677239,1715691677612,373,null
363,1715691677310,1715691677560,250,null
364,1715691677311,1715691677560,249,null
365,1715691677312,1715691677564,252,null
366,1715691677313,1715691677493,180,null
367,1715691677314,1715691677563,249,null
368,1715691677326,1715691678000,674,null
369,1715691677327,1715691678122,795,null
370,1715691677329,1715691677871,542,null
371,1715691677331,1715691677641,310,null
372,1715691677419,1715691677871,452,null
373,1715691677426,1715691678056,630,null
374,1715691677492,1715691678284,792,null
375,1715691677613,1715691678102,489,null
376,1715691677613,1715691678062,449,null
377,1715691677613,1715691678284,671,null
378,1715691677664,1715691677871,207,null
379,1715691677665,1715691678102,437,null
380,1715691677665,1715691678102,437,null
381,1715691677666,1715691677871,205,null
382,1715691677667,1715691678118,451,null
383,1715691677668,1715691677871,203,null
384,1715691677669,1715691678284,615,null
385,1715691677721,1715691678116,395,null
386,1715691677722,1715691678284,562,null
387,1715691677723,1715691678116,393,null
388,1715691677723,1715691678102,379,null
389,1715691677724,1715691678100,376,null
390,1715691677724,1715691678118,394,null
391,1715691677730,1715691678007,277,null
392,1715691677732,1715691678118,386,null
393,1715691677790,1715691678118,328,null
394,1715691677791,1715691678132,341,null
395,1715691677792,1715691678102,310,null
396,1715691677793,1715691678166,373,null
397,1715691677895,1715691678284,389,null
398,1715691677957,1715691678285,328,null
399,1715691677965,1715691678226,261,null
400,1715691678027,1715691678285,258,null
401,1715691678029,1715691678284,255,null
402,1715691678077,1715691678284,207,null
403,1715691678078,1715691678284,206,null
404,1715691678087,1715691678284,197,null
405,1715691678189,1715691678921,732,null
406,1715691678202,1715691678782,580,null
407,1715691678203,1715691678920,717,null
408,1715691678203,1715691678989,786,null
409,1715691678204,1715691678921,717,null
410,1715691678205,1715691678920,715,null
411,1715691678205,1715691678921,716,null
412,1715691678206,1715691678921,715,null
413,1715691678207,1715691678921,714,null
414,1715691678207,1715691678375,168,null
415,1715691678208,1715691678920,712,null
416,1715691678208,1715691678920,712,null
417,1715691678209,1715691678921,712,null
418,1715691678210,1715691678920,710,null
419,1715691678212,1715691678771,559,null
420,1715691678213,1715691678435,222,null
421,1715691678214,1715691678920,706,null
422,1715691678214,1715691678920,706,null
423,1715691678215,1715691678920,705,null
424,1715691678216,1715691678921,705,null
425,1715691678216,1715691678920,704,null
426,1715691678218,1715691678365,147,null
427,1715691678219,1715691678921,702,null
428,1715691678282,1715691678976,694,null
429,1715691678351,1715691678976,625,null
430,1715691678352,1715691678921,569,null
431,1715691678353,1715691678921,568,null
432,1715691678354,1715691678921,567,null
433,1715691678357,1715691678921,564,null
434,1715691678358,1715691678921,563,null
435,1715691678358,1715691678920,562,null
436,1715691678359,1715691678921,562,null
437,1715691678360,1715691678519,159,null
438,1715691678361,1715691678920,559,null
439,1715691678362,1715691678921,559,null
440,1715691678436,1715691678921,485,null
441,1715691678438,1715691678921,483,null
442,1715691678525,1715691679023,498,null
443,1715691678538,1715691679007,469,null
444,1715691678539,1715691679003,464,null
445,1715691678539,1715691679081,542,null
446,1715691678539,1715691679085,546,null
447,1715691678539,1715691679014,475,null
448,1715691678540,1715691678989,449,null
449,1715691678540,1715691679075,535,null
450,1715691678540,1715691678989,449,null
451,1715691678540,1715691678977,437,null
452,1715691678541,1715691679085,544,null
453,1715691678541,1715691679011,470,null
454,1715691678541,1715691678978,437,null
455,1715691678541,1715691679009,468,null
456,1715691678542,1715691679005,463,null
457,1715691678542,1715691679085,543,null
458,1715691678586,1715691678989,403,null
459,1715691678587,1715691679081,494,null
460,1715691678587,1715691679085,498,null
461,1715691678588,1715691679085,497,null
462,1715691678596,1715691679076,480,null
463,1715691678684,1715691679076,392,null
464,1715691678685,1715691679274,589,null
465,1715691678687,1715691679085,398,null
466,1715691678689,1715691679085,396,null
467,1715691678690,1715691678989,299,null
468,1715691678697,1715691679085,388,null
469,1715691678699,1715691679085,386,null
470,1715691678701,1715691679085,384,null
471,1715691678733,1715691679085,352,null
472,1715691678858,1715691679274,416,null
473,1715691678860,1715691679085,225,null
474,1715691678863,1715691679274,411,null
475,1715691678865,1715691679085,220,null
476,1715691679113,1715691679498,385,null
477,1715691679114,1715691679497,383,null
478,1715691679114,1715691679810,696,null
479,1715691679114,1715691679497,383,null
480,1715691679114,1715691679497,383,null
481,1715691679115,1715691679810,695,null
482,1715691679115,1715691679810,695,null
483,1715691679115,1715691679302,187,null
484,1715691679116,1715691679498,382,null
485,1715691679117,1715691679498,381,null
486,1715691679117,1715691679497,380,null
487,1715691679117,1715691679497,380,null
488,1715691679118,1715691679498,380,null
489,1715691679119,1715691679498,379,null
490,1715691679178,1715691679498,320,null
491,1715691679180,1715691679558,378,null
492,1715691679181,1715691679498,317,null
493,1715691679236,1715691679498,262,null
494,1715691679258,1715691679811,553,null
495,1715691679264,1715691679810,546,null
496,1715691679267,1715691679613,346,null
497,1715691679269,1715691679811,542,null
498,1715691679271,1715691679811,540,null
499,1715691679343,1715691679810,467,null
500,1715691679344,1715691679810,466,null
501,1715691679346,1715691679616,270,null
502,1715691679347,1715691679810,463,null
503,1715691679348,1715691679810,462,null
504,1715691679349,1715691679811,462,null
505,1715691679350,1715691679810,460,null
506,1715691679352,1715691679620,268,null
507,1715691679353,1715691679810,457,null
508,1715691679354,1715691679810,456,null
509,1715691679355,1715691679724,369,null
510,1715691679356,1715691679811,455,null
511,1715691679357,1715691679811,454,null
512,1715691679429,1715691679811,382,null
513,1715691679434,1715691679811,377,null
514,1715691679438,1715691679810,372,null
515,1715691679442,1715691679811,369,null
516,1715691679596,1715691680076,480,null
517,1715691679655,1715691680026,371,null
518,1715691679657,1715691679961,304,null
519,1715691679661,1715691680076,415,null
520,1715691679665,1715691679839,174,null
521,1715691679727,1715691680034,307,null
522,1715691679729,1715691679811,82,null
523,1715691679731,1715691680076,345,null
524,1715691679778,1715691680037,259,null
525,1715691679780,1715691680170,390,null
526,1715691679782,1715691680076,294,null
527,1715691679783,1715691680170,387,null
528,1715691679785,1715691680170,385,null
529,1715691679789,1715691680030,241,null
530,1715691679807,1715691680076,269,null
531,1715691679897,1715691680204,307,null
532,1715691679914,1715691680170,256,null
533,1715691679916,1715691680572,656,null
534,1715691679918,1715691680574,656,null
535,1715691679951,1715691680572,621,null
536,1715691679953,1715691680170,217,null
537,1715691679955,1715691680574,619,null
538,1715691679968,1715691680251,283,null
539,1715691679969,1715691680572,603,null
540,1715691679970,1715691680574,604,null
541,1715691679972,1715691680574,602,null
542,1715691679973,1715691680170,197,null
543,1715691679975,1715691680574,599,null
544,1715691680075,1715691680574,499,null
545,1715691680088,1715691680574,486,null
546,1715691680089,1715691680574,485,null
547,1715691680091,1715691680574,483,null
548,1715691680092,1715691680356,264,null
549,1715691680093,1715691680574,481,null
550,1715691680094,1715691680351,257,null
551,1715691680116,1715691680574,458,null
552,1715691680117,1715691680574,457,null
553,1715691680119,1715691680574,455,null
554,1715691680120,1715691680574,454,null
555,1715691680121,1715691680574,453,null
556,1715691680123,1715691680574,451,null
557,1715691680124,1715691680574,450,null
558,1715691680125,1715691680574,449,null
559,1715691680126,1715691680574,448,null
560,1715691680170,1715691680574,404,null
561,1715691680170,1715691680574,404,null
562,1715691680171,1715691680574,403,null
563,1715691680171,1715691680574,403,null
564,1715691680171,1715691680574,403,null
565,1715691680171,1715691680574,403,null
566,1715691680172,1715691680574,402,null
567,1715691680172,1715691680574,402,null
568,1715691680172,1715691680574,402,null
569,1715691680172,1715691680574,402,null
570,1715691680173,1715691680574,401,null
571,1715691680173,1715691680574,401,null
572,1715691680173,1715691680574,401,null
573,1715691680173,1715691680574,401,null
574,1715691680174,1715691680574,400,null
575,1715691680174,1715691680574,400,null
576,1715691680201,1715691680965,764,null
577,1715691680207,1715691680574,367,null
578,1715691680209,1715691680574,365,null
579,1715691680306,1715691680836,530,null
580,1715691680308,1715691680582,274,null
581,1715691680309,1715691680590,281,null
582,1715691680311,1715691680588,277,null
583,1715691680313,1715691680839,526,null
584,1715691680314,1715691680586,272,null
585,1715691680316,1715691680963,647,null
586,1715691680320,1715691680726,406,null
587,1715691680321,1715691680584,263,null
588,1715691680323,1715691680574,251,null
589,1715691680324,1715691681484,1160,null
590,1715691680387,1715691681121,734,null
591,1715691680389,1715691681484,1095,null
592,1715691680391,1715691680873,482,null
593,1715691680392,1715691680965,573,null
594,1715691680394,1715691681484,1090,null
595,1715691680396,1715691680961,565,null
596,1715691680398,1715691681484,1086,null
597,1715691680399,1715691681484,1085,null
598,1715691680524,1715691680959,435,null
599,1715691680526,1715691681484,958,null
600,1715691680528,1715691680965,437,null
601,1715691680530,1715691681484,954,null
602,1715691680532,1715691681484,952,null
603,1715691680534,1715691681309,775,null
604,1715691680536,1715691681484,948,null
605,1715691680538,1715691681484,946,null
606,1715691680540,1715691681484,944,null
607,1715691680542,1715691681484,942,null
608,1715691680592,1715691681397,805,null
609,1715691680593,1715691681397,804,null
610,1715691680593,1715691681397,804,null
611,1715691680667,1715691681484,817,null
612,1715691680670,1715691681397,727,null
613,1715691680672,1715691681397,725,null
614,1715691680675,1715691681484,809,null
615,1715691680678,1715691681484,806,null
616,1715691680681,1715691681484,803,null
617,1715691680683,1715691681484,801,null
618,1715691680776,1715691681484,708,null
619,1715691680777,1715691681484,707,null
620,1715691680779,1715691681638,859,null
621,1715691680782,1715691681397,615,null
622,1715691680783,1715691681397,614,null
623,1715691680784,1715691681397,613,null
624,1715691680813,1715691681484,671,null
625,1715691680906,1715691681397,491,null
626,1715691680906,1715691681484,578,null
627,1715691680907,1715691681397,490,null
628,1715691680907,1715691681398,491,null
629,1715691680907,1715691681397,490,null
630,1715691680907,1715691681484,577,null
631,1715691680908,1715691681484,576,null
632,1715691680908,1715691681484,576,null
633,1715691680908,1715691681397,489,null
634,1715691680908,1715691681638,730,null
635,1715691680909,1715691681398,489,null
636,1715691680909,1715691681639,730,null
637,1715691680909,1715691681398,489,null
638,1715691680909,1715691681397,488,null
639,1715691680910,1715691681484,574,null
640,1715691680914,1715691681398,484,null
641,1715691680914,1715691681397,483,null
642,1715691680914,1715691681484,570,null
643,1715691680915,1715691681720,805,null
644,1715691680915,1715691681638,723,null
645,1715691680915,1715691681484,569,null
646,1715691680915,1715691681639,724,null
647,1715691680916,1715691681638,722,null
648,1715691680916,1715691681638,722,null
649,1715691680916,1715691681638,722,null
650,1715691680916,1715691681639,723,null
651,1715691680917,1715691681638,721,null
652,1715691680917,1715691681397,480,null
653,1715691680917,1715691681484,567,null
654,1715691680917,1715691681638,721,null
655,1715691680918,1715691681397,479,null
656,1715691680954,1715691681638,684,null
657,1715691680987,1715691681639,652,null
658,1715691680989,1715691681639,650,null
659,1715691680990,1715691681639,649,null
660,1715691680991,1715691681638,647,null
661,1715691680993,1715691681484,491,null
662,1715691681087,1715691681638,551,null
663,1715691681088,1715691681639,551,null
664,1715691681089,1715691681521,432,null
665,1715691681091,1715691681518,427,null
666,1715691681092,1715691681638,546,null
667,1715691681093,1715691681639,546,null
668,1715691681095,1715691681638,543,null
669,1715691681096,1715691681639,543,null
670,1715691681097,1715691681639,542,null
671,1715691681098,1715691681638,540,null
672,1715691681102,1715691681639,537,null
673,1715691681103,1715691681639,536,null
674,1715691681105,1715691681638,533,null
675,1715691681151,1715691681890,739,null
676,1715691681239,1715691681639,400,null
677,1715691681240,1715691681639,399,null
678,1715691681241,1715691681638,397,null
679,1715691681241,1715691681639,398,null
680,1715691681333,1715691681639,306,null
681,1715691681335,1715691681708,373,null
682,1715691681336,1715691681639,303,null
683,1715691681466,1715691682392,926,null
684,1715691681467,1715691681712,245,null
685,1715691681468,1715691681716,248,null
686,1715691681469,1715691681890,421,null
687,1715691681470,1715691682392,922,null
688,1715691681472,1715691681639,167,null
689,1715691681473,1715691681890,417,null
690,1715691681474,1715691681890,416,null
691,1715691681475,1715691681639,164,null
692,1715691681476,1715691681639,163,null
693,1715691681478,1715691681639,161,null
694,1715691681479,1715691681958,479,null
695,1715691681480,1715691681639,159,null
696,1715691681481,1715691681890,409,null
697,1715691681528,1715691682392,864,null
698,1715691681529,1715691681951,422,null
699,1715691681530,1715691682224,694,null
700,1715691681531,1715691681953,422,null
701,1715691681532,1715691682466,934,null
702,1715691681533,1715691682466,933,null
703,1715691681534,1715691682392,858,null
704,1715691681538,1715691681955,417,null
705,1715691681541,1715691682392,851,null
706,1715691681542,1715691682224,682,null
707,1715691681544,1715691681995,451,null
708,1715691681545,1715691682225,680,null
709,1715691681546,1715691682224,678,null
710,1715691681605,1715691682225,620,null
711,1715691681606,1715691682392,786,null
712,1715691681607,1715691682224,617,null
713,1715691681608,1715691682225,617,null
714,1715691681609,1715691682392,783,null
715,1715691681611,1715691682392,781,null
716,1715691681612,1715691682392,780,null
717,1715691681613,1715691682224,611,null
718,1715691681614,1715691682392,778,null
719,1715691681616,1715691682392,776,null
720,1715691681820,1715691682466,646,null
721,1715691681821,1715691682465,644,null
722,1715691681821,1715691682466,645,null
723,1715691681821,1715691682466,645,null
724,1715691681821,1715691682662,841,null
725,1715691681822,1715691682392,570,null
726,1715691681822,1715691682466,644,null
727,1715691681825,1715691682466,641,null
728,1715691681825,1715691682662,837,null
729,1715691681826,1715691682466,640,null
730,1715691681826,1715691682662,836,null
731,1715691681826,1715691682662,836,null
732,1715691681826,1715691682662,836,null
733,1715691681827,1715691682662,835,null
734,1715691681827,1715691682662,835,null
735,1715691681827,1715691682863,1036,null
736,1715691681827,1715691682662,835,null
737,1715691681828,1715691682662,834,null
738,1715691681828,1715691682466,638,null
739,1715691681828,1715691682393,565,null
740,1715691681828,1715691682662,834,null
741,1715691681828,1715691682662,834,null
742,1715691681829,1715691682662,833,null
743,1715691681829,1715691683069,1240,null
744,1715691681829,1715691682662,833,null
745,1715691681829,1715691682662,833,null
746,1715691681830,1715691682662,832,null
747,1715691681842,1715691682662,820,null
748,1715691681843,1715691683308,1465,null
749,1715691681843,1715691682662,819,null
750,1715691681844,1715691682662,818,null
751,1715691681845,1715691682662,817,null
752,1715691681846,1715691682392,546,null
753,1715691681847,1715691682662,815,null
754,1715691681960,1715691682662,702,null
755,1715691681996,1715691682662,666,null
756,1715691681997,1715691682662,665,null
757,1715691682003,1715691682662,659,null
758,1715691682004,1715691682466,462,null
759,1715691682004,1715691682662,658,null
760,1715691682005,1715691682466,461,null
761,1715691682006,1715691682662,656,null
762,1715691682006,1715691682392,386,null
763,1715691682007,1715691683416,1409,null
764,1715691682008,1715691683073,1065,null
765,1715691682009,1715691682662,653,null
766,1715691682009,1715691682662,653,null
767,1715691682010,1715691682662,652,null
768,1715691682011,1715691682662,651,null
769,1715691682048,1715691682662,614,null
770,1715691682049,1715691683084,1035,null
771,1715691682049,1715691682662,613,null
772,1715691682050,1715691682662,612,null
