id,start_time,end_time,duration,len_block_range
58,1715691706010,1715691706375,365,52
59,1715691706512,1715691707086,574,27
60,1715691707017,1715691707146,129,55
61,1715691707571,1715691707758,187,46
62,1715691708086,1715691708998,912,41
63,1715691708704,1715691709069,365,39
64,1715691709212,1715691709540,328,36
65,1715691709772,1715691710418,646,46
66,1715691710475,1715691710749,274,65
67,1715691710989,1715691711309,320,40
68,1715691711588,1715691712011,423,56
69,1715691712092,1715691712637,545,50
70,1715691712632,null,null,45
71,1715691713176,1715691713762,586,46
72,1715691713762,1715691713901,139,64
73,1715691714281,1715691714494,213,28
74,1715691714827,1715691715260,433,43
75,1715691715353,null,null,47
76,1715691716229,1715691716465,236,63
77,1715691716764,1715691717055,291,65
78,1715691717398,1715691717729,331,60
79,1715691718066,1715691718579,513,66
80,1715691718569,1715691719057,488,66
81,1715691719135,null,null,40
82,1715691719786,1715691720067,281,68
83,1715691720303,1715691720872,569,53
84,1715691720958,null,null,76
85,1715691721570,1715691721865,295,51
86,1715691722077,1715691722638,561,56
87,1715691722710,1715691722821,111,61
88,1715691723233,1715691723341,108,61
89,1715691723754,1715691724011,257,48
90,1715691724331,null,null,49
91,1715691724888,1715691725277,389,54
92,1715691725421,1715691725567,146,54
93,1715691725937,1715691726611,674,52
94,1715691726778,1715691727175,397,120
95,1715691727293,1715691727758,465,30
96,1715691727850,1715691728065,215,57
97,1715691728431,null,null,62
98,1715691729181,null,null,67
99,1715691729737,null,null,53
100,1715691730322,1715691730520,198,72
101,1715691730872,1715691731214,342,52
102,1715691731521,1715691731892,371,80
103,1715691732058,1715691732404,346,40
104,1715691732670,1715691733128,458,60
105,1715691733274,1715691733438,164,65
106,1715691733880,null,null,57
107,1715691734636,null,null,87
108,1715691735176,1715691735614,438,41
109,1715691735682,1715691736184,502,57
110,1715691736318,1715691736507,189,80
111,1715691736828,1715691737263,435,36
112,1715691737475,1715691738134,659,63
113,1715691738170,1715691738436,266,84
114,1715691738688,1715691739165,477,45
115,1715691739358,1715691739924,566,84
116,1715691739901,1715691740215,314,29
117,1715691740408,1715691740870,462,61
118,1715691740978,1715691741216,238,70
119,1715691741538,1715691742032,494,74
120,1715691742044,1715691742223,179,26
121,1715691742550,1715691742809,259,48
122,1715691743086,1715691743289,203,68
123,1715691743597,1715691743771,174,34
124,1715691744124,1715691744349,225,51
125,1715691744733,1715691744946,213,66
126,1715691745242,1715691745622,380,67
127,1715691745751,null,null,56
128,1715691746328,1715691746563,235,48
129,1715691746886,1715691747376,490,55
130,1715691747390,1715691747889,499,69
131,1715691747946,1715691748283,337,47
132,1715691748498,1715691748755,257,48
133,1715691749026,1715691749115,89,51
134,1715691749546,1715691749760,214,51
135,1715691750058,1715691750391,333,52
136,1715691750584,1715691751086,502,59
137,1715691751174,1715691751575,401,70
138,1715691751678,1715691752191,513,40
139,1715691752186,1715691752466,280,47
140,1715691752702,1715691752948,246,60
141,1715691753238,1715691753795,557,63
142,1715691753750,1715691753989,239,43
143,1715691754331,1715691754684,353,60
144,1715691754840,1715691755088,248,61
145,1715691755414,1715691755729,315,56
146,1715691755924,1715691756215,291,42
147,1715691756448,1715691756798,350,57
148,1715691756980,null,null,56
149,1715691757668,1715691757787,119,66
150,1715691758171,1715691758459,288,48
151,1715691758810,1715691758952,142,64
152,1715691759343,1715691759596,253,55
153,1715691759847,1715691760210,363,53
154,1715691760389,1715691760810,421,60
155,1715691761051,1715691761612,561,72
156,1715691761564,1715691762197,633,59
157,1715691762142,1715691762586,444,39
158,1715691762782,1715691762985,203,60
159,1715691763307,null,null,36
160,1715691763931,1715691764131,200,70
161,1715691764448,1715691764632,184,55
162,1715691764950,1715691765837,887,49
163,1715691765695,1715691766050,355,69
164,1715691766203,1715691766445,242,59
165,1715691766754,1715691766923,169,47
166,1715691767264,1715691767518,254,59
167,1715691767774,1715691768248,474,53
168,1715691768282,null,null,55
169,1715691768882,1715691769301,419,70
170,1715691769388,1715691769657,269,29
171,1715691769946,1715691770248,302,72
172,1715691770653,1715691771127,474,58
173,1715691771254,1715691771560,306,68
174,1715691771859,1715691771978,119,56
175,1715691772378,1715691772763,385,66
176,1715691772884,1715691773012,128,43
177,1715691773395,1715691773538,143,42
178,1715691773902,1715691774150,248,49
179,1715691774420,1715691774535,115,58
180,1715691774953,1715691775220,267,66
181,1715691775460,1715691775905,445,57
182,1715691776008,1715691776084,76,43
183,1715691776513,1715691776545,32,23
