id,start_time,end_phase_a_pro_time,end_phase_a_vali_time,end_time,duration,len_block_range,bypass_com_num,all_com_num,booth
33,1756980292847,1756980292847,1756980293027,1756980295001,2154,4,1,90,"2, 6, 8, 10, 12, 14, 16, 18, 20, 22, 24, 26, 28, 30, 32, 34, 36, 38, 40, 42, 44, 46, 48, 58, 66, 75, 79, 81, 83, 85, 87"
34,1756980293601,1756980293601,1756980293830,1756980295675,2074,11,0,87,"2, 4, 6, 8, 10, 12, 14, 16, 18, 20, 22, 24, 26, 28, 30, 32, 34, 36, 38, 40, 42, 44, 46, 48, 52, 58, 81, 83, 85, 87"
35,1756980294150,1756980294150,1756980294491,1756980296150,2000,7,0,87,"2, 4, 6, 8, 10, 12, 14, 16, 18, 20, 22, 24, 26, 28, 30, 32, 34, 36, 38, 40, 42, 44, 46, 48, 52, 58, 81, 83, 85, 87"
36,1756980294795,1756980294795,1756980294944,1756980297179,2384,5,3,93,"2, 4, 6, 8, 10, 12, 14, 16, 18, 20, 22, 24, 26, 28, 30, 32, 34, 36, 38, 40, 42, 44, 46, 48, 50, 58, 68, 69, 81, 83, 85, 87"
37,1756980295446,1756980295446,1756980295629,1756980297624,2178,7,0,90,"2, 4, 8, 10, 12, 14, 16, 18, 20, 22, 24, 26, 28, 30, 32, 34, 36, 38, 40, 42, 44, 46, 48, 50, 54, 68, 79, 81, 83, 85, 87"
38,1756980295994,1756980295994,1756980296162,1756980297944,1950,8,0,89,"2, 4, 8, 10, 12, 14, 16, 18, 20, 22, 24, 26, 28, 30, 32, 34, 36, 38, 40, 42, 44, 46, 48, 50, 54, 68, 79, 81, 83, 85, 87"
39,1756980296681,1756980296681,1756980296967,1756980298918,2237,10,3,86,"2, 4, 6, 8, 10, 12, 14, 16, 18, 20, 22, 24, 26, 28, 30, 32, 34, 36, 38, 42, 44, 46, 48, 50, 71, 81, 83, 85, 87, 89"
40,1756980297193,1756980297193,1756980297387,1756980299231,2038,6,3,86,"2, 4, 6, 8, 10, 12, 14, 16, 18, 20, 22, 24, 26, 28, 30, 32, 34, 36, 38, 42, 44, 46, 48, 50, 71, 81, 83, 85, 87, 89"
41,1756980297746,1756980297746,1756980297941,1756980300228,2482,6,3,84,"2, 4, 6, 8, 10, 12, 14, 16, 18, 20, 22, 24, 26, 28, 30, 32, 34, 36, 38, 42, 44, 46, 48, 49, 60, 81, 83, 85, 87, 89"
42,1756980298447,1756980298447,1756980298666,1756980300994,2547,8,2,91,"2, 6, 8, 10, 12, 14, 16, 18, 20, 22, 24, 26, 28, 30, 32, 34, 36, 38, 40, 42, 44, 46, 48, 50, 60, 68, 77, 81, 83, 85, 87, 89"
43,1756980298965,1756980298965,1756980299210,1756980301427,2462,7,2,92,"2, 6, 8, 10, 12, 14, 16, 18, 20, 22, 24, 26, 28, 30, 32, 34, 36, 38, 40, 42, 44, 46, 48, 50, 60, 68, 77, 81, 83, 85, 87, 89"
44,1756980299505,1756980299505,1756980299762,1756980302112,2607,5,0,82,"2, 6, 8, 10, 12, 16, 18, 20, 22, 24, 26, 30, 32, 34, 36, 38, 40, 42, 44, 46, 48, 58, 68, 79, 81, 83, 85, 87, 89"
45,1756980300041,1756980300041,1756980300310,1756980302671,2630,7,0,80,"2, 6, 8, 10, 12, 16, 18, 20, 22, 24, 26, 30, 32, 34, 36, 38, 40, 42, 44, 46, 48, 58, 68, 79, 81, 83, 85, 87, 89"
46,1756980300553,1756980300553,1756980300812,1756980302888,2335,8,0,81,"2, 10, 12, 14, 16, 18, 20, 22, 24, 26, 28, 30, 32, 34, 36, 38, 40, 42, 44, 46, 48, 50, 60, 81, 83, 85, 87, 89"
47,1756980301136,1756980301136,1756980301573,1756980303506,2370,8,0,81,"2, 10, 12, 14, 16, 18, 20, 22, 24, 26, 28, 30, 32, 34, 36, 38, 40, 42, 44, 46, 48, 50, 60, 81, 83, 85, 87, 89"
48,1756980301716,1756980301716,1756980302000,1756980303506,1790,3,0,84,"2, 10, 12, 14, 16, 18, 20, 22, 24, 26, 28, 30, 32, 34, 36, 38, 40, 42, 44, 46, 48, 52, 58, 79, 81, 83, 85, 87, 89"
49,1756980302274,1756980302274,1756980302486,1756980304372,2098,8,0,83,"2, 10, 12, 14, 16, 18, 20, 22, 24, 26, 28, 30, 32, 34, 36, 38, 40, 42, 44, 46, 48, 52, 58, 79, 81, 83, 85, 87, 89"
50,1756980302856,1756980302856,1756980303162,1756980304959,2103,12,0,80,"2, 10, 12, 14, 16, 18, 20, 22, 24, 26, 28, 30, 32, 34, 36, 38, 40, 42, 44, 46, 48, 58, 81, 83, 85, 87, 89, 91"
51,1756980303736,1756980303736,1756980304069,1756980305456,1720,12,0,85,"2, 10, 12, 14, 16, 18, 20, 22, 24, 26, 28, 30, 32, 34, 36, 38, 40, 42, 44, 46, 54, 56, 66, 68, 81, 83, 85, 87, 89, 91"
52,1756980304292,1756980304292,1756980304531,1756980306263,1971,5,0,84,"2, 10, 12, 14, 16, 18, 20, 22, 24, 26, 28, 30, 32, 34, 36, 38, 40, 42, 44, 46, 54, 56, 66, 68, 81, 83, 85, 87, 89, 91"
53,1756980304803,1756980304803,1756980304937,1756980307654,2851,2,3,86,"2, 12, 14, 16, 20, 22, 24, 26, 28, 30, 32, 34, 36, 38, 40, 42, 44, 46, 49, 50, 54, 56, 58, 68, 81, 83, 85, 87, 89, 91"
54,1756980305488,1756980305488,1756980305677,1756980307789,2301,7,0,74,"2, 12, 14, 16, 18, 20, 22, 24, 26, 28, 30, 32, 34, 36, 38, 40, 42, 48, 54, 64, 66, 83, 85, 87, 89, 91"
55,1756980306037,1756980306037,1756980306304,1756980308157,2120,13,0,74,"2, 12, 14, 16, 18, 20, 22, 24, 26, 28, 30, 32, 34, 36, 38, 40, 42, 48, 54, 64, 66, 83, 85, 87, 89, 91"
56,1756980306615,1756980306640,1756980306958,1756980308880,2265,7,0,74,"2, 14, 16, 18, 20, 22, 24, 26, 28, 30, 32, 34, 36, 40, 42, 44, 46, 56, 68, 81, 83, 85, 87, 89, 91, 93"
57,1756980307283,1756980307332,1756980307582,1756980309156,1873,12,0,74,"2, 14, 16, 18, 20, 22, 24, 26, 28, 30, 32, 34, 36, 40, 42, 44, 46, 56, 68, 81, 83, 85, 87, 89, 91, 93"
58,1756980307911,1756980307911,1756980308241,1756980310469,2558,8,0,83,"2, 14, 16, 18, 20, 22, 24, 28, 30, 32, 34, 36, 38, 40, 42, 44, 46, 50, 54, 56, 66, 68, 81, 83, 85, 87, 89, 91, 93"
59,1756980308813,1756980308814,1756980309064,1756980310995,2182,19,0,71,"2, 14, 16, 18, 20, 22, 24, 26, 28, 30, 32, 34, 36, 38, 40, 42, 44, 48, 54, 66, 83, 85, 87, 89, 91, 93"
60,1756980309572,1756980309572,1756980309848,1756980311518,1946,6,0,80,"2, 16, 18, 20, 22, 24, 26, 28, 30, 32, 34, 36, 38, 40, 42, 44, 48, 52, 54, 64, 66, 81, 83, 85, 87, 89, 91, 93"
61,1756980310216,1756980310217,1756980310355,1756980311768,1552,6,0,80,"2, 16, 18, 20, 22, 24, 26, 28, 30, 32, 34, 36, 38, 40, 42, 44, 48, 52, 54, 64, 66, 81, 83, 85, 87, 89, 91, 93"
62,1756980310758,1756980310758,1756980311029,1756980312070,1312,9,0,76,"2, 16, 18, 20, 22, 24, 26, 28, 30, 32, 34, 36, 38, 40, 42, 44, 46, 50, 52, 60, 64, 83, 85, 87, 89, 91, 93"
63,1756980311480,1756980311480,1756980311822,1756980312936,1456,12,0,71,"2, 18, 20, 22, 24, 26, 28, 30, 32, 34, 36, 38, 40, 42, 44, 46, 48, 54, 66, 83, 85, 89, 91, 93, 95"
64,1756980312063,1756980312076,1756980312312,1756980313557,1494,10,0,71,"2, 18, 20, 22, 24, 26, 28, 30, 32, 34, 36, 38, 40, 42, 44, 46, 48, 54, 66, 83, 85, 89, 91, 93, 95"
65,1756980312648,1756980312653,1756980312801,1756980314153,1505,8,0,77,"2, 18, 20, 22, 24, 26, 28, 30, 32, 34, 36, 38, 40, 42, 44, 46, 48, 50, 52, 62, 64, 85, 87, 89, 91, 93, 95"
66,1756980313206,1756980313207,1756980313438,1756980314694,1488,7,0,75,"2, 18, 20, 22, 24, 26, 28, 30, 32, 34, 36, 38, 40, 42, 44, 46, 48, 50, 52, 62, 64, 85, 87, 89, 91, 93, 95"
67,1756980313751,1756980313751,1756980313889,1756980315300,1549,4,0,71,"2, 20, 22, 24, 26, 28, 30, 32, 34, 36, 38, 40, 42, 44, 46, 52, 62, 64, 81, 83, 85, 87, 89, 93, 95"
68,1756980314319,1756980314319,1756980314538,1756980315838,1519,15,0,71,"2, 20, 22, 24, 26, 28, 30, 32, 34, 36, 38, 40, 42, 44, 46, 52, 62, 64, 81, 83, 85, 87, 89, 93, 95"
69,1756980314836,1756980314836,1756980315134,1756980316509,1673,12,0,75,"2, 20, 22, 24, 26, 28, 30, 32, 34, 36, 38, 40, 42, 44, 46, 48, 50, 52, 54, 62, 64, 81, 87, 89, 91, 93, 95"
70,1756980315618,1756980315618,1756980315794,1756980317082,1464,9,0,74,"2, 22, 24, 26, 28, 30, 32, 34, 36, 38, 40, 42, 44, 46, 48, 54, 64, 72, 81, 83, 85, 87, 89, 91, 93, 95"
71,1756980316208,1756980316248,1756980316376,1756980317914,1706,10,0,74,"2, 22, 24, 26, 28, 30, 32, 34, 36, 38, 40, 42, 44, 46, 48, 54, 64, 72, 81, 83, 85, 87, 89, 91, 93, 95"
72,1756980316814,1756980316840,1756980317112,1756980318884,2070,16,0,62,"2, 22, 24, 26, 28, 30, 32, 34, 36, 38, 40, 44, 46, 48, 50, 54, 62, 85, 89, 91, 93, 95, 97"
73,1756980317726,1756980317811,1756980318018,1756980319035,1309,10,0,62,"2, 24, 26, 28, 30, 32, 34, 36, 38, 40, 42, 44, 46, 48, 54, 60, 85, 87, 89, 93, 95, 97"
74,1756980318413,1756980318413,1756980318647,1756980319911,1498,12,3,71,"2, 24, 26, 28, 30, 32, 34, 36, 38, 40, 42, 44, 46, 48, 50, 52, 54, 56, 81, 82, 85, 91, 93, 95, 97"
75,1756980318990,1756980319030,1756980319261,1756980320661,1671,11,3,69,"2, 24, 26, 28, 30, 32, 34, 36, 38, 40, 42, 44, 46, 48, 50, 52, 54, 56, 81, 82, 85, 91, 93, 95, 97"
76,1756980319680,1756980319717,1756980319842,1756980321203,1523,11,0,63,"2, 28, 32, 34, 36, 38, 40, 42, 44, 46, 48, 50, 52, 54, 62, 85, 87, 89, 91, 93, 95, 97"
77,1756980320469,1756980320470,1756980322885,1756980324204,3735,16,0,68,"2, 28, 30, 32, 34, 36, 38, 40, 44, 46, 48, 50, 52, 56, 58, 60, 62, 85, 87, 89, 91, 93, 95, 97"
78,1756980321110,1756980321110,1756980321302,1756980322597,1487,20,0,69,"2, 28, 30, 32, 34, 36, 38, 40, 44, 46, 48, 50, 52, 56, 58, 60, 62, 85, 87, 89, 91, 93, 95, 97"
79,1756980321725,1756980321725,1756980321943,1756980322829,1104,7,0,66,"2, 30, 34, 36, 38, 40, 42, 44, 46, 48, 50, 52, 54, 56, 58, 83, 85, 87, 89, 91, 93, 95, 97"
80,1756980322501,1756980322515,1756980322797,1756980323947,1446,15,0,73,"2, 28, 30, 32, 34, 36, 38, 40, 42, 44, 46, 48, 50, 52, 54, 56, 58, 60, 85, 87, 89, 91, 93, 95, 97, 99"
81,1756980323154,1756980323154,1756980323402,1756980324863,1709,14,0,71,"2, 28, 30, 32, 34, 36, 38, 40, 42, 44, 46, 48, 50, 52, 54, 56, 58, 60, 85, 87, 89, 91, 93, 95, 97, 99"
82,1756980323709,1756980323709,1756980323870,1756980324993,1284,5,0,71,"2, 30, 32, 34, 36, 38, 40, 42, 44, 46, 48, 50, 52, 54, 56, 58, 60, 62, 64, 89, 91, 93, 95, 97, 99"
83,1756980324385,1756980324385,1756980324525,1756980326113,1728,14,0,71,"2, 30, 32, 34, 36, 38, 40, 42, 44, 46, 48, 50, 52, 54, 56, 58, 60, 62, 87, 89, 91, 93, 95, 97, 99"
84,1756980324924,1756980324924,1756980325136,1756980326403,1479,15,0,60,"2, 30, 32, 34, 36, 38, 42, 44, 46, 48, 50, 52, 54, 56, 58, 60, 62, 64, 91, 95, 97, 99"
85,1756980325587,1756980325587,1756980325832,1756980327199,1612,7,0,68,"2, 32, 34, 36, 38, 40, 42, 44, 46, 48, 50, 52, 54, 56, 58, 62, 64, 87, 89, 91, 93, 95, 97, 99"
86,1756980326117,1756980326117,1756980326276,1756980327733,1616,10,0,68,"2, 32, 34, 36, 38, 40, 42, 44, 46, 48, 50, 52, 54, 56, 58, 62, 64, 87, 89, 91, 93, 95, 97, 99"
87,1756980326751,1756980326751,1756980326912,1756980328109,1358,8,0,61,"2, 32, 34, 36, 38, 40, 42, 44, 46, 48, 50, 52, 54, 56, 58, 60, 62, 64, 93, 97, 99, 101"
88,1756980327474,1756980327474,1756980327663,1756980328612,1138,20,0,66,"2, 34, 36, 38, 40, 42, 44, 46, 48, 50, 52, 54, 56, 58, 60, 62, 64, 66, 93, 95, 97, 99, 101"
89,1756980328056,1756980328056,1756980328152,1756980329553,1497,10,0,65,"2, 34, 36, 38, 40, 42, 44, 46, 48, 50, 52, 54, 56, 58, 60, 62, 64, 66, 93, 95, 97, 99, 101"
90,1756980328605,1756980328605,1756980328778,1756980330433,1828,12,0,65,"2, 34, 36, 38, 40, 42, 44, 46, 48, 50, 52, 54, 56, 58, 60, 62, 64, 66, 68, 95, 97, 99, 101"
91,1756980329174,1756980329174,1756980329384,1756980330952,1778,14,0,62,"2, 34, 36, 38, 40, 42, 44, 46, 48, 50, 52, 54, 56, 58, 60, 62, 64, 66, 68, 95, 97, 99, 101"
92,1756980329686,1756980329686,1756980329885,1756980331276,1590,8,0,68,"2, 36, 38, 40, 42, 44, 46, 48, 50, 52, 54, 56, 58, 60, 62, 64, 66, 68, 72, 93, 95, 97, 99, 101"
93,1756980330274,1756980330274,1756980330432,1756980331967,1693,14,0,67,"2, 36, 38, 40, 42, 44, 46, 48, 50, 52, 54, 56, 58, 60, 62, 64, 66, 68, 72, 93, 95, 97, 99, 101"
94,1756980330777,1756980330777,1756980331028,1756980332172,1395,9,0,69,"2, 36, 38, 40, 42, 44, 46, 48, 50, 52, 54, 56, 58, 60, 62, 64, 66, 68, 74, 93, 95, 97, 99, 101, 103"
95,1756980331493,1756980331493,1756980331643,1756980333197,1704,17,0,68,"2, 38, 40, 42, 44, 46, 48, 50, 52, 54, 56, 58, 60, 62, 64, 66, 68, 70, 93, 95, 97, 99, 101, 103"
96,1756980332026,1756980332151,1756980332338,1756980333492,1466,11,0,66,"2, 40, 42, 44, 46, 48, 50, 52, 54, 56, 58, 60, 62, 64, 66, 68, 70, 74, 95, 97, 99, 101, 103"
97,1756980332675,1756980332675,1756980332893,1756980333767,1092,12,0,69,"2, 40, 42, 44, 46, 48, 52, 54, 56, 58, 60, 62, 64, 66, 68, 70, 72, 74, 91, 95, 97, 99, 101, 103"
98,1756980333223,1756980333223,1756980333375,1756980335155,1932,11,0,68,"2, 40, 42, 44, 46, 48, 52, 54, 56, 58, 60, 62, 64, 66, 68, 70, 72, 74, 91, 95, 97, 99, 101, 103"
99,1756980333815,1756980333815,1756980334114,1756980335320,1505,16,0,63,"2, 40, 42, 44, 46, 48, 50, 52, 54, 56, 58, 60, 62, 64, 68, 70, 87, 93, 95, 97, 99, 101, 103"
100,1756980334604,1756980334640,1756980334967,1756980335975,1371,12,0,65,"2, 42, 44, 46, 48, 50, 52, 54, 56, 58, 60, 62, 64, 66, 68, 70, 72, 76, 95, 97, 99, 101, 103"
101,1756980335265,1756980335265,1756980335430,1756980336463,1198,11,0,65,"2, 42, 44, 46, 48, 50, 52, 54, 56, 58, 60, 62, 64, 66, 68, 70, 72, 76, 95, 97, 99, 101, 103"
102,1756980335836,1756980335836,1756980335987,1756980337199,1363,9,0,62,"2, 42, 44, 46, 50, 52, 54, 56, 58, 60, 62, 64, 66, 68, 70, 72, 74, 76, 93, 95, 99, 101, 103"
103,1756980336641,1756980336642,1756980336923,1756980338078,1437,20,0,67,"2, 44, 46, 48, 50, 54, 56, 58, 60, 62, 64, 66, 68, 70, 72, 74, 76, 91, 95, 97, 99, 101, 103, 105"
104,1756980337238,1756980337238,1756980337425,1756980338848,1610,11,0,65,"2, 44, 46, 48, 50, 54, 56, 58, 60, 62, 64, 66, 68, 70, 72, 74, 76, 91, 95, 97, 99, 101, 103, 105"
105,1756980337867,1756980337867,1756980338042,1756980339427,1560,12,0,68,"2, 46, 48, 50, 52, 54, 56, 58, 60, 62, 64, 66, 68, 70, 72, 74, 91, 93, 95, 97, 99, 101, 103, 105"
106,1756980338692,1756980338692,1756980338834,1756980340108,1416,17,0,64,"2, 46, 48, 50, 52, 56, 58, 60, 62, 64, 66, 68, 70, 74, 76, 78, 80, 93, 95, 99, 101, 103, 105"
107,1756980339606,1756980339606,1756980339842,1756980341098,1492,20,3,63,"2, 50, 52, 54, 56, 58, 60, 62, 64, 66, 68, 70, 72, 74, 76, 78, 80, 95, 98, 99, 101, 103"
108,1756980340218,1756980340218,1756980340337,1756980342104,1886,9,3,62,"2, 50, 52, 54, 56, 58, 60, 62, 64, 66, 68, 70, 72, 74, 76, 78, 80, 95, 98, 99, 101, 103"
109,1756980340738,1756980340738,1756980340877,1756980342030,1292,13,0,65,"2, 50, 52, 54, 58, 60, 62, 64, 66, 68, 70, 72, 74, 76, 78, 80, 95, 97, 99, 101, 103, 105, 107"
110,1756980341250,1756980341293,1756980341502,1756980343174,1924,12,0,65,"2, 50, 52, 54, 58, 60, 62, 64, 66, 68, 70, 72, 74, 76, 78, 80, 95, 97, 99, 101, 103, 105, 107"
111,1756980341830,1756980341830,1756980341981,1756980343786,1956,13,0,63,"2, 52, 54, 56, 58, 60, 62, 64, 66, 68, 70, 72, 74, 76, 78, 80, 95, 97, 101, 103, 105, 107"
112,1756980342606,1756980342606,1756980342793,1756980343576,970,13,0,60,"2, 52, 54, 58, 60, 62, 64, 66, 68, 70, 72, 74, 76, 78, 80, 97, 99, 101, 103, 105, 107"
113,1756980343128,1756980343128,1756980343234,1756980344835,1707,13,0,57,"2, 52, 54, 58, 60, 62, 64, 66, 68, 70, 72, 74, 76, 78, 80, 97, 99, 101, 103, 105, 107"
114,1756980343665,1756980343665,1756980343818,1756980344620,955,9,0,57,"2, 54, 58, 60, 62, 64, 66, 68, 70, 72, 74, 76, 78, 80, 97, 99, 101, 103, 105, 107"
115,1756980344191,1756980344191,1756980344317,1756980345187,996,14,0,56,"2, 54, 58, 60, 62, 64, 66, 68, 70, 72, 74, 76, 78, 80, 97, 99, 101, 103, 105, 107"
116,1756980344756,1756980344756,1756980344880,1756980345948,1192,12,0,58,"2, 54, 58, 60, 62, 64, 66, 68, 70, 72, 74, 76, 78, 80, 93, 95, 99, 101, 103, 105, 107"
117,1756980345482,1756980345514,1756980345735,1756980346703,1221,24,0,53,"2, 56, 58, 60, 62, 64, 66, 68, 70, 72, 74, 76, 78, 80, 95, 101, 103, 105, 107"
118,1756980346190,1756980346190,1756980346448,1756980347167,977,24,0,52,"2, 56, 58, 60, 62, 64, 66, 68, 70, 72, 74, 76, 78, 80, 95, 101, 103, 105, 107"
119,1756980346764,1756980346764,1756980346898,1756980347831,1067,14,0,56,"2, 58, 60, 62, 64, 66, 68, 70, 72, 74, 76, 78, 80, 93, 95, 99, 101, 103, 105, 107"
120,1756980347305,1756980347305,1756980347514,1756980348788,1483,15,0,56,"2, 58, 60, 62, 64, 66, 68, 70, 72, 74, 76, 78, 80, 93, 95, 99, 101, 103, 105, 107"
121,1756980347829,1756980347831,1756980347952,1756980348365,536,21,0,51,"2, 58, 60, 62, 64, 66, 68, 70, 72, 74, 76, 78, 80, 95, 101, 103, 105, 107, 109"
